192	0	925	705
253	0	888	701
119	0	961	701
180	0	1009	720
162	0	981	711
189	0	991	700
169	0	971	681
214	0	952	694
196	0	967	691
209	0	910	696
286	0	829	682
145	0	952	663
114	0	1057	689
145	0	984	647
206	0	893	646
308	31	789	590
261	0	795	633
401	93	643	505
390	106	643	472
402	118	634	462
398	86	628	490
391	89	651	492
364	49	716	543
344	84	678	485
256	39	743	534
195	0	918	615
316	0	777	623
189	2	890	662
227	0	905	650
193	0	936	663
270	0	846	643
359	33	727	582
375	113	672	482
372	77	702	525
361	87	669	509
295	20	794	588
160	0	952	641
221	0	924	663
142	0	1000	695
205	0	951	678
176	0	945	665
141	0	988	666
157	0	977	654
226	0	919	638
284	0	870	663
233	0	921	694
127	0	1011	687
211	0	1001	720
140	0	966	688
214	0	918	664
130	0	999	683
187	0	948	687
287	0	876	685
141	0	1014	694
185	0	935	662
198	0	928	654
117	0	1003	686
173	0	1021	697
144	0	991	682
179	0	972	696
225	0	920	702
228	0	891	695
142	0	937	677
158	0	1019	680
211	0	944	713
141	0	1007	700
214	0	961	713
173	0	959	683
206	0	920	688
201	0	906	648
318	0	808	645
190	0	940	696
216	0	942	705
112	0	1019	700
201	0	978	720
184	0	937	662
158	0	971	688
271	0	872	674
140	0	1017	713
167	0	935	708
153	0	961	699
187	0	966	681
195	0	930	675
191	0	987	691
225	0	967	717
176	0	990	694
214	0	915	691
214	0	916	643
162	0	931	659
120	0	1032	684
177	0	941	661
133	0	1015	689
236	0	944	682
106	0	1010	715
137	0	990	699
197	0	994	678
111	0	1033	704
195	0	965	712
104	0	1006	711
109	0	966	689
132	0	1044	720
180	0	945	663
292	0	866	691
108	0	1026	720
168	0	996	710
199	0	946	720
255	0	884	688
119	0	996	695
178	0	916	684
205	0	893	647
283	0	862	666
196	0	962	688
141	0	987	683
204	0	916	676
323	29	831	653
131	0	989	677
184	0	992	685
166	0	961	673
177	0	993	679
195	0	920	677
227	0	896	657
135	0	985	699
199	0	999	676
167	0	1001	720
168	0	933	707
242	0	910	699
188	0	969	706
223	0	886	669
230	0	894	657
171	0	944	690
229	0	925	685
204	0	920	686
344	31	807	649
214	4	897	682
293	25	884	668
183	0	917	691
264	0	864	666
170	0	947	699
302	32	864	664
171	17	960	698
166	0	927	702
179	0	978	690
293	0	830	678
180	0	944	681
282	0	874	674
154	0	976	708
173	0	950	702
281	6	872	695
231	10	902	678
180	0	934	682
319	14	838	651
154	0	970	701
253	11	915	692
183	0	979	717
311	0	858	683
142	0	980	687
278	26	916	691
140	0	973	694
278	37	897	680
144	4	972	710
269	0	847	686
142	0	958	704
189	10	974	709
169	0	982	720
282	36	864	680
195	20	942	683
236	0	897	689
163	0	935	720
242	20	905	667
265	33	889	674
115	0	1020	711
185	0	939	696
295	58	877	661
191	35	917	672
353	78	775	616
253	58	845	636
246	36	839	657
289	37	818	639
156	15	905	694
234	49	892	650
165	23	991	696
306	50	855	655
264	56	868	638
210	11	860	666
262	65	859	616
277	37	807	653
258	45	850	644
233	29	906	688
210	8	917	709
312	25	866	668
235	30	905	665
319	10	827	680
240	0	898	681
172	0	944	705
261	0	899	705
248	16	917	692
251	0	918	696
199	0	940	696
329	67	840	646
258	17	882	667
184	4	928	698
338	60	870	659
200	0	925	719
253	49	898	662
191	0	929	679
289	52	907	640
224	61	926	658
214	6	915	698
363	141	805	578
304	10	828	667
144	0	971	720
250	47	926	660
231	57	936	662
251	0	900	707
301	87	872	632
319	103	829	616
295	76	802	643
206	267	914	448
381	68	734	636
364	246	770	470
426	126	670	561
452	220	655	493
385	108	699	576
402	173	705	534
372	68	747	637
279	282	834	437
402	167	694	537
325	57	787	646
285	229	823	481
440	149	640	545
452	224	651	474
436	216	672	503
441	180	643	539
389	170	729	549
343	113	779	606
344	96	776	623
397	286	748	433
427	183	675	536
349	94	781	617
240	76	882	643
352	102	798	617
307	61	824	628
315	202	791	500
300	18	797	642
146	0	920	704
281	29	901	690
159	0	971	707
195	0	963	719
313	31	836	667
182	5	943	705
262	77	875	640
136	0	970	703
206	9	938	689
294	69	855	650
138	0	978	720
181	10	966	704
297	79	846	640
185	45	888	666
359	127	794	592
324	7	797	612
391	167	718	512
417	152	670	523
392	78	688	523
416	139	675	535
392	156	656	499
436	144	594	439
344	17	735	592
281	119	788	571
336	108	714	564
431	135	613	468
392	97	685	513
409	153	711	528
428	120	638	499
450	129	602	490
424	126	619	469
340	24	765	603
261	0	869	693
132	0	982	695
231	0	910	654
148	0	993	705
142	0	954	686
152	0	998	710
165	0	974	696
169	0	965	719
219	5	937	699
285	39	910	677
149	0	964	700
200	0	991	720
189	0	961	699
168	0	934	688
270	4	857	653
168	0	953	710
200	0	942	695
195	0	920	713
203	149	952	570
63	0	1014	650
122	0	1024	707
214	0	950	701
191	0	968	691
282	0	855	657
252	0	890	690
195	0	955	693
197	0	947	686
271	0	898	688
128	0	1035	710
193	0	963	680
180	0	949	670
228	0	965	664
146	0	1036	693
237	10	911	697
199	0	949	682
210	0	927	669
246	0	891	661
167	0	963	692
280	0	872	677
186	6	970	685
213	0	918	695
290	9	840	665
209	10	949	691
246	0	923	685
149	0	1018	715
173	0	974	701
205	0	937	715
232	0	926	680
150	0	1001	689
211	0	917	683
200	0	940	652
137	0	992	672
156	0	1014	692
261	0	886	685
92	0	1062	717
148	0	1004	695
182	0	926	668
268	0	860	652
245	0	874	666
199	0	902	653
244	0	905	629
292	0	832	643
326	28	812	631
151	0	959	677
199	0	943	650
149	0	961	668
178	0	967	646
279	0	900	663
240	0	917	654
178	4	937	684
315	17	851	702
138	0	963	675
161	0	946	654
225	0	894	634
225	0	850	603
407	73	695	530
428	147	638	420
489	141	563	406
452	159	586	350
505	183	540	289
516	233	508	218
505	238	500	192
520	252	493	171
517	248	486	173
509	239	456	187
473	245	521	174
485	257	530	164
501	249	482	174
504	245	481	180
515	247	470	173
550	249	432	175
565	264	406	163
559	262	407	163
588	262	393	157
554	262	415	148
587	270	388	144
587	272	377	151
584	278	390	140
581	269	384	142
569	274	386	133
514	279	422	130
527	268	431	143
517	264	442	145
520	257	318	145
577	263	299	139
554	275	333	123
567	271	240	124
568	285	250	104
563	286	225	99
553	290	203	93
527	293	239	87
545	293	217	90
509	295	256	88
511	292	234	93
494	291	261	95
520	297	221	94
528	296	242	86
522	300	238	87
529	299	196	90
530	301	227	83
526	303	194	85
524	303	211	80
521	304	224	79
516	301	206	87
514	302	195	85
514	301	196	85
511	300	167	90
508	300	178	89
508	297	191	91
504	298	198	89
503	297	196	93
503	298	200	92
500	296	205	92
498	296	212	92
497	294	223	95
490	291	203	101
488	293	212	101
489	290	234	105
493	292	226	105
486	290	205	101
488	292	208	99
487	291	202	101
486	289	204	103
488	290	197	100
489	288	181	104
491	285	179	105
488	282	191	107
483	279	187	112
482	278	190	115
482	275	185	120
473	272	191	119
467	262	185	129
485	275	233	133
467	267	236	139
477	264	268	145
459	258	252	153
470	259	240	156
466	257	216	152
467	255	202	146
468	259	196	139
469	255	190	140
470	257	189	141
470	255	190	145
470	255	191	149
467	251	187	152
462	249	197	152
464	243	196	166
461	251	198	167
463	247	194	178
463	245	194	186
459	244	205	177
468	251	192	188
468	249	197	188
460	245	202	193
462	242	199	197
462	243	199	191
460	242	202	193
463	239	201	195
462	239	201	203
459	237	206	192
469	240	198	189
467	235	193	197
472	241	190	201
463	235	197	202
483	241	184	192
468	238	194	194
468	239	193	192
469	236	192	200
474	237	185	202
493	247	169	200
473	245	187	198
476	244	186	205
475	245	189	204
469	241	193	206
479	239	186	206
472	238	190	203
489	249	172	196
473	245	189	194
490	264	177	192
505	290	164	159
505	307	158	145
510	316	152	135
515	324	141	127
510	322	142	129
505	312	137	138
499	322	153	133
497	317	127	137
489	285	138	166
491	295	155	164
493	315	164	146
490	339	132	118
484	372	110	95
480	379	104	82
480	381	103	80
477	381	106	88
470	381	115	96
470	378	113	98
467	386	111	93
463	391	108	91
462	401	85	81
457	408	88	76
456	407	86	77
454	407	88	75
457	411	88	73
457	411	88	74
453	412	80	83
449	413	82	94
440	412	87	99
434	419	97	97
438	430	72	88
439	432	56	88
435	435	56	87
434	434	53	92
426	434	58	104
423	435	61	108
422	445	68	98
420	453	68	92
420	457	67	87
417	479	57	69
420	479	50	66
420	477	47	70
421	478	44	69
418	480	47	67
411	481	59	66
408	480	64	67
405	479	69	67
410	481	66	67
405	482	68	64
407	483	70	61
405	479	73	65
406	459	82	86
404	468	85	79
435	428	89	86
448	418	76	104
455	421	70	99
452	423	77	99
440	422	87	106
430	425	89	111
428	428	92	114
428	430	101	113
434	422	104	121
427	426	120	113
397	597	102	82
402	599	97	84
403	597	97	86
403	597	99	86
404	599	102	87
405	598	105	87
405	601	115	83
402	608	125	78
404	598	128	86
407	606	129	83
410	601	123	85
415	603	131	87
421	603	127	87
420	602	129	89
412	603	141	87
418	602	144	86
424	606	147	86
421	605	151	86
419	605	157	87
419	606	159	86
413	606	167	87
409	607	175	85
415	612	175	85
410	607	185	88
414	610	188	85
413	608	191	88
414	612	195	82
422	611	193	82
418	613	200	81
411	608	210	86
408	609	215	85
409	612	218	88
414	615	220	84
417	618	216	79
419	620	221	77
427	620	214	76
430	623	212	74
426	624	221	73
422	623	227	75
424	621	229	78
420	615	230	83
423	619	230	79
422	618	226	81
422	619	233	80
419	615	214	83
434	617	233	79
422	616	240	82
421	608	249	90
419	615	252	86
416	610	254	91
419	611	255	88
418	615	259	84
414	610	261	91
416	609	257	92
416	612	261	87
415	609	265	89
420	615	262	85
415	612	269	88
413	616	274	85
410	613	275	89
412	617	275	85
411	612	275	90
414	618	263	86
409	619	247	82
408	618	245	82
406	617	217	85
401	617	263	82
406	618	237	81
409	619	214	84
404	619	292	80
403	614	292	87
402	614	294	85
400	614	290	88
409	614	285	88
414	614	283	89
416	613	284	88
422	612	277	88
434	613	269	90
445	611	262	87
446	611	256	88
443	608	259	90
450	611	254	89
452	611	253	88
451	609	258	89
444	607	265	90
449	606	260	90
461	607	253	92
471	606	240	91
485	607	230	92
489	606	225	92
489	605	225	91
489	608	230	89
490	605	226	93
499	603	221	96
515	600	203	100
522	602	200	94
535	599	194	97
542	598	188	99
548	599	184	93
544	599	188	92
546	598	188	97
547	595	187	93
548	598	186	97
546	597	186	90
549	597	182	93
550	597	185	92
554	596	181	92
554	595	181	91
554	594	179	96
555	595	179	94
554	592	180	98
555	595	178	96
553	593	185	92
553	593	185	95
549	595	191	97
548	594	193	100
547	594	197	103
544	593	206	103
543	592	213	102
547	591	209	101
545	591	212	98
542	592	217	97
559	590	206	101
539	590	225	102
547	589	226	101
539	592	230	98
533	590	238	101
547	590	230	101
530	592	245	97
547	589	230	105
528	593	247	98
551	590	229	103
535	592	243	99
536	591	246	101
552	587	222	107
557	588	221	102
553	588	230	95
559	587	230	97
559	585	230	100
556	585	234	98
558	586	238	95
563	585	237	96
580	584	222	97
578	582	227	98
580	578	228	102
571	578	241	104
584	575	230	105
578	576	238	112
583	571	236	114
584	571	236	112
582	570	243	115
585	566	241	126
581	568	248	120
580	565	254	119
577	568	255	116
579	565	258	119
578	567	259	118
579	563	264	118
576	566	264	118
577	566	269	114
576	564	272	115
576	565	273	123
577	561	274	122
575	560	275	125
572	561	275	123
570	561	280	120
567	560	283	126
570	561	277	127
572	559	280	130
570	560	279	126
572	559	278	129
572	562	281	125
572	560	284	123
572	559	275	127
572	558	277	126
574	558	272	130
570	559	279	123
569	560	276	130
566	558	288	125
567	556	280	135
565	557	281	131
563	557	285	131
564	559	280	132
558	561	289	129
557	561	289	128
555	562	295	132
552	562	297	137
552	559	296	130
554	560	297	124
561	559	287	127
558	559	292	128
330	604	354	105
317	603	383	107
319	604	385	104
317	603	378	101
330	602	380	106
306	603	404	103
317	604	395	103
313	602	387	102
310	603	382	107
307	602	387	108
314	600	382	107
312	605	190	100
332	614	173	85
331	614	172	81
333	614	170	80
334	616	169	78
333	616	170	77
335	617	170	77
337	618	167	77
333	615	172	78
332	616	174	77
333	619	172	76
330	618	178	76
329	618	178	73
330	620	179	73
328	618	179	73
332	619	178	72
332	622	178	71
329	619	180	74
332	620	179	73
332	619	178	73
332	625	179	70
331	623	181	71
330	622	181	71
330	624	182	71
334	625	178	72
339	626	174	68
337	627	180	66
333	624	183	68
343	626	177	68
336	624	184	68
340	621	179	70
338	623	179	67
341	623	177	67
337	625	180	66
345	623	172	68
336	628	181	63
338	625	177	68
337	622	179	71
336	620	181	72
342	621	175	72
338	624	178	69
347	620	168	73
340	621	176	70
339	624	177	67
338	624	177	67
341	624	174	70
352	621	166	70
350	622	166	63
367	625	151	63
357	624	161	65
343	625	175	62
341	624	175	65
336	624	180	65
342	623	174	65
338	621	177	67
343	617	173	71
347	614	168	73
350	615	165	72
352	615	163	70
358	618	158	69
352	618	164	70
343	624	170	66
340	621	174	70
346	619	170	71
341	621	173	71
341	614	175	75
346	613	169	79
348	615	168	77
344	614	171	75
345	618	169	78
342	609	173	78
345	617	168	73
340	618	173	73
343	617	171	75
341	618	173	71
341	620	172	72
341	620	175	70
342	620	172	68
345	620	170	69
342	620	174	68
343	618	173	70
344	618	172	69
345	615	170	75
344	617	172	73
345	616	171	73
350	617	167	70
351	622	167	68
350	620	166	67
356	625	164	66
351	622	171	66
361	618	169	71
349	617	180	73
348	622	182	72
346	621	183	70
347	619	182	72
357	621	176	72
351	621	181	73
354	620	178	75
349	618	182	73
356	623	178	72
353	618	180	76
350	617	184	75
362	615	174	77
362	621	173	76
362	614	175	81
363	621	175	76
365	616	173	78
371	622	169	75
384	616	155	78
388	620	154	78
373	614	167	75
380	621	160	77
378	615	164	78
379	620	165	76
368	622	177	70
365	621	182	70
359	624	190	71
363	624	186	69
362	625	186	69
380	625	173	70
374	624	178	69
369	626	184	64
366	623	187	67
393	625	166	69
385	628	174	66
390	623	175	72
382	623	183	72
381	621	186	78
382	623	194	79
383	625	198	79
387	623	201	79
385	616	205	84
400	620	198	80
404	615	196	87
435	613	170	89
418	613	188	87
433	616	181	86
425	610	191	85
427	618	197	83
432	605	190	92
444	598	184	102
439	600	193	98
453	600	183	98
451	602	190	99
460	603	186	99
452	595	203	110
458	597	205	109
445	595	218	109
450	601	215	106
465	591	209	112
446	603	225	99
461	587	211	113
458	599	225	102
460	605	225	99
456	580	255	128
478	600	240	107
496	477	359	189
487	186	388	215
493	210	358	202
491	221	351	198
476	186	378	201
490	212	400	210
506	190	374	200
510	206	356	198
547	162	336	210
516	202	365	192
509	179	386	200
525	188	352	219
518	153	379	236
560	156	331	238
500	195	402	192
536	149	377	220
516	156	396	225
519	161	398	235
523	149	408	252
524	153	419	246
519	180	410	246
510	141	447	233
492	162	406	258
448	218	331	244
461	218	340	205
468	198	379	215
451	205	286	212
477	214	282	201
410	222	355	193
460	190	338	233
415	169	460	264
432	197	359	235
464	213	305	192
424	222	303	201
447	229	309	186
473	232	278	163
444	179	335	200
428	224	295	192
457	216	300	188
439	206	317	196
469	222	283	195
451	190	329	210
471	210	290	208
416	205	332	203
400	167	388	256
431	200	302	232
456	205	302	215
461	214	254	173
419	180	330	228
435	209	327	215
446	181	338	236
492	190	337	219
460	231	262	193
472	235	253	154
585	120	333	176
559	125	384	216
512	117	420	254
413	216	374	225
457	218	299	199
444	229	325	172
454	231	275	159
445	247	265	157
475	235	265	147
421	184	323	209
446	215	315	206
432	209	353	207
449	197	323	210
484	84	474	306
445	197	330	249
453	205	379	210
497	177	386	218
508	75	460	307
441	183	419	306
369	205	364	242
444	205	329	229
512	131	423	241
469	118	492	297
409	85	560	375
457	127	500	348
416	136	518	321
457	59	528	354
436	65	604	440
458	132	579	437
454	69	652	581
463	133	664	561
343	40	722	586
379	117	779	589
252	0	851	625
260	0	905	666
204	0	897	697
233	28	873	677
254	59	884	660
281	0	852	666
189	0	926	687
310	14	825	661
190	0	884	683
261	18	916	668
202	0	915	686
227	23	899	669
236	0	881	682
339	17	800	664
212	0	860	632
328	14	811	622
229	0	906	674
291	5	858	689
234	0	903	688
285	0	859	691
339	0	785	660
239	5	868	668
310	18	798	671
212	0	855	635
335	3	804	664
196	0	900	684
301	0	824	674
168	0	937	697
224	0	902	679
354	21	796	665
237	0	832	609
385	66	743	616
401	17	679	612
354	19	707	623
222	0	861	641
384	4	747	662
323	28	793	624
180	0	868	600
316	4	763	642
221	0	855	675
369	13	746	663
224	0	837	592
366	36	701	593
327	17	766	660
210	0	836	583
413	47	648	575
416	0	619	586
368	41	657	495
430	52	675	546
419	6	635	587
415	27	577	513
404	126	549	380
399	97	589	394
411	102	555	428
469	39	570	457
385	37	679	487
357	19	737	574
354	36	703	563
344	3	780	636
247	18	875	682
253	0	883	674
198	0	896	684
341	99	798	610
272	0	846	652
170	0	954	700
197	12	971	707
231	0	939	694
160	0	993	701
223	0	927	706
238	0	904	702
243	14	897	705
262	0	873	662
180	0	960	704
141	0	1009	720
168	0	992	713
161	0	982	709
170	0	979	699
134	0	1019	720
163	0	986	696
189	0	960	714
183	11	985	708
299	0	884	699
168	11	932	686
168	9	960	710
148	0	1001	716
188	0	985	720
166	0	980	699
230	8	941	711
168	0	1000	717
258	71	921	648
354	0	826	667
153	0	946	711
171	0	949	703
208	3	970	716
246	0	947	720
300	0	864	692
164	145	989	573
207	0	884	683
303	29	819	673
308	6	805	661
98	0	1038	709
139	0	1002	720
251	2	928	704
296	0	871	708
352	13	805	678
269	25	848	678
153	0	949	689
231	0	875	688
344	26	833	693
157	0	978	689
176	0	936	720
239	10	898	703
196	0	948	707
283	53	869	666
269	0	849	669
262	1	896	718
237	0	920	706
260	23	929	694
251	0	902	634
212	6	916	710
210	0	930	691
234	12	887	692
263	16	900	679
169	0	968	699
178	0	956	694
163	20	948	699
141	0	980	650
254	7	875	684
326	35	843	662
183	0	902	672
334	22	784	625
82	36	830	615
346	27	784	624
337	44	715	547
341	62	698	519
405	110	604	436
424	151	535	415
457	152	431	344
453	163	361	290
498	168	330	284
482	190	292	218
450	213	388	258
471	171	297	257
488	195	283	238
469	183	296	228
490	188	248	220
473	193	273	219
490	179	223	219
463	186	260	213
493	195	225	214
507	194	294	206
486	205	231	203
505	197	301	213
497	220	305	199
494	224	320	197
502	224	302	193
497	199	305	208
497	234	309	175
498	219	302	194
492	234	315	181
489	217	255	185
488	232	292	167
480	238	304	163
495	243	308	154
492	238	264	161
501	238	243	148
504	238	241	143
510	238	211	140
513	246	229	120
540	241	187	128
490	236	193	122
539	250	157	123
551	243	137	103
551	248	158	92
580	260	185	94
589	258	186	102
576	256	186	104
561	249	192	112
574	247	185	115
565	246	173	119
591	248	136	127
601	262	133	111
612	280	121	90
617	285	113	78
619	287	107	75
614	290	103	74
617	290	105	73
609	289	109	72
611	287	108	76
603	287	119	79
603	284	124	82
599	282	121	87
597	282	120	88
596	278	121	92
592	297	85	76
599	313	66	60
597	317	64	54
599	316	64	55
598	318	65	56
594	318	69	62
587	320	75	67
586	320	76	67
585	319	79	71
582	318	82	76
581	317	85	78
579	319	84	79
576	322	85	83
570	324	87	98
565	333	93	94
559	335	97	88
550	332	103	97
543	338	107	91
542	335	99	94
540	349	78	87
533	362	69	74
526	365	77	70
521	368	89	64
522	369	100	62
522	371	102	66
520	374	85	66
518	376	79	67
512	377	77	71
512	379	76	64
495	386	90	77
492	380	96	85
492	393	91	73
489	397	81	75
485	397	79	78
483	397	77	82
474	400	83	89
470	404	88	92
466	408	86	91
466	410	62	93
465	418	50	85
465	418	47	85
462	417	49	88
455	423	55	87
445	424	60	98
446	424	57	102
441	427	63	103
440	438	65	97
437	448	62	89
438	466	53	68
439	467	44	67
437	467	44	65
431	466	50	66
425	468	52	65
423	469	57	65
422	470	61	65
420	470	65	63
417	470	68	63
418	467	68	65
415	466	72	60
414	468	71	64
413	471	71	62
412	474	71	58
417	475	67	56
425	473	57	59
423	472	57	60
426	482	61	51
424	486	64	47
425	485	59	47
424	493	65	41
424	493	59	42
422	496	56	39
423	496	56	36
423	502	67	31
418	480	80	54
409	571	93	68
409	598	93	62
407	594	103	65
416	599	101	60
420	595	101	64
411	607	117	54
413	606	116	57
415	608	118	54
418	607	117	57
424	606	118	59
426	607	116	58
430	609	108	59
434	611	97	57
432	613	87	55
437	613	90	56
444	614	88	56
450	614	72	56
455	614	62	55
462	615	55	54
467	617	51	54
470	617	52	52
473	618	56	50
476	618	58	51
480	619	59	50
488	618	58	52
493	617	56	55
491	618	57	55
496	617	57	53
500	616	61	54
505	617	59	53
507	617	59	54
512	615	61	55
513	615	66	54
518	616	62	54
521	616	63	53
529	617	63	53
533	615	64	56
537	619	63	51
537	617	67	53
541	618	64	52
545	616	63	53
549	617	67	54
552	617	71	53
555	616	72	53
553	619	75	51
558	617	67	53
561	619	64	51
563	620	63	52
564	621	66	51
567	619	67	51
571	621	65	49
576	618	63	52
583	617	60	54
587	616	56	55
582	616	59	55
583	616	62	54
578	616	67	54
583	615	67	55
584	619	66	52
595	619	58	53
599	619	54	54
600	619	57	55
599	619	60	55
594	616	65	52
593	614	77	55
581	613	96	55
603	610	143	60
581	611	166	56
562	610	186	59
564	610	184	59
563	611	186	58
562	610	187	59
561	610	187	60
565	609	182	58
563	608	184	61
565	607	181	62
566	608	181	61
567	608	181	62
568	609	180	63
567	607	180	66
590	608	159	64
594	606	155	66
577	605	171	67
574	603	175	70
572	603	178	68
565	604	184	63
568	603	180	63
569	603	179	63
573	604	174	63
571	604	177	62
572	604	176	65
569	603	178	66
568	604	180	61
569	603	179	60
571	604	176	58
590	604	157	60
578	601	170	69
572	600	174	67
574	599	172	66
593	599	156	65
594	600	155	71
575	599	174	66
570	599	178	68
573	597	169	73
569	595	170	71
567	595	171	71
569	594	167	75
570	588	168	80
579	591	160	83
574	590	163	81
579	588	159	81
601	588	139	80
602	588	137	78
599	588	139	77
599	588	139	78
593	587	145	79
587	587	151	81
592	587	144	79
575	586	161	79
587	586	143	84
576	586	151	83
603	583	126	89
608	584	122	84
607	586	125	80
613	585	120	76
618	585	118	74
611	585	127	75
608	585	132	76
602	584	136	75
604	584	132	74
599	583	135	77
609	582	132	78
611	582	133	77
623	581	127	76
634	581	123	75
629	580	135	68
634	581	135	73
628	580	143	68
634	581	136	66
625	581	145	65
622	581	148	69
622	581	149	68
623	580	149	67
637	578	138	84
623	579	153	73
626	579	150	80
621	577	157	76
623	577	154	74
644	576	136	79
651	574	128	70
649	576	129	70
645	575	135	72
643	575	137	77
647	575	132	79
647	575	130	75
658	575	124	79
644	577	133	80
645	576	134	77
659	575	122	74
670	576	109	79
666	574	115	77
670	576	110	83
665	575	115	67
654	578	125	69
658	577	120	77
666	580	109	76
666	583	97	73
676	579	94	77
672	583	83	70
677	582	83	63
693	582	69	62
688	583	67	55
685	583	75	56
689	581	80	58
688	584	77	57
696	584	73	51
701	584	65	48
680	584	87	45
687	585	82	55
685	582	88	52
698	584	81	65
698	581	85	61
708	583	77	58
707	585	78	56
725	586	64	57
704	584	73	47
710	585	64	46
717	584	65	50
708	584	68	47
703	586	68	45
711	586	74	47
710	587	79	46
707	585	83	49
696	585	86	48
699	583	82	50
699	584	85	51
703	583	84	54
704	583	83	54
704	581	81	54
704	583	79	54
707	582	77	55
705	582	81	55
699	581	87	56
694	580	95	57
692	580	98	57
690	580	99	56
697	580	90	57
690	581	101	56
697	579	92	59
697	582	95	58
691	581	100	57
691	581	102	58
694	583	100	57
694	582	100	58
695	581	98	58
698	582	96	58
696	581	99	59
687	578	102	59
692	577	94	57
692	577	91	54
697	577	83	55
696	576	78	57
700	577	76	57
698	578	76	57
705	579	75	56
700	578	71	56
705	579	63	56
700	578	60	55
703	578	50	55
703	580	49	53
703	578	46	53
703	579	47	53
703	580	46	54
701	579	46	53
702	583	47	52
702	583	47	52
702	583	46	52
702	585	44	52
703	583	45	52
703	583	48	53
704	584	47	54
704	582	46	50
704	585	59	52
707	587	59	56
705	587	59	55
706	588	57	52
707	591	58	51
706	590	58	51
707	595	57	53
707	596	57	54
708	597	59	56
708	597	60	58
709	597	54	58
708	598	52	55
710	598	53	54
710	598	50	51
711	598	49	51
712	597	49	51
711	597	50	50
711	597	49	50
713	596	49	51
713	596	48	52
714	596	47	50
714	596	48	52
713	594	47	52
713	594	47	53
712	594	47	53
713	593	48	52
714	593	50	52
712	593	49	52
712	591	49	52
713	592	48	51
713	591	47	54
712	591	50	53
712	592	49	52
713	592	49	52
713	592	48	52
712	592	49	52
713	592	48	52
714	594	49	49
714	594	48	50
712	592	51	51
713	593	50	50
713	593	50	51
714	592	49	51
712	592	50	51
715	594	47	49
711	591	46	50
714	591	46	52
713	590	45	50
713	590	47	50
714	591	47	49
712	589	47	50
712	589	49	48
715	590	49	46
710	587	52	50
712	589	50	47
711	587	50	48
712	589	50	46
708	586	53	49
708	587	53	46
710	586	51	46
709	586	50	49
708	585	53	46
709	586	50	47
709	586	52	46
707	586	52	47
708	588	50	47
706	585	51	45
708	588	45	49
706	587	45	49
709	588	44	51
707	587	46	47
709	588	47	47
704	588	51	48
705	588	51	47
704	590	50	47
704	587	49	45
707	589	41	48
704	588	44	48
706	588	43	50
704	588	45	51
704	589	45	51
704	588	47	46
704	590	44	46
704	588	43	48
704	588	44	48
704	587	45	47
704	589	44	46
704	587	42	49
703	588	42	47
704	588	44	44
703	589	40	48
703	587	39	47
703	588	43	44
703	588	39	45
703	588	41	44
703	587	40	45
703	588	41	45
704	587	41	46
702	587	41	47
703	587	42	46
703	589	42	46
704	589	44	45
704	588	42	46
704	588	45	46
703	589	43	48
705	589	47	47
705	590	43	49
704	588	43	47
706	589	44	46
707	588	43	47
707	589	42	46
707	588	45	45
705	588	43	46
707	588	47	45
705	588	44	48
707	588	47	44
706	589	42	46
707	588	42	45
708	588	40	47
709	588	42	46
708	589	40	45
709	591	38	46
709	589	41	44
709	590	39	46
709	589	39	46
710	590	39	45
710	589	40	45
711	590	39	47
711	590	39	46
711	590	40	46
710	589	40	46
711	589	37	47
711	589	37	46
712	589	38	44
711	589	37	46
711	591	38	45
711	590	39	46
712	592	39	45
712	592	40	47
711	592	39	47
712	594	41	46
712	593	44	46
710	593	45	46
710	592	46	46
710	593	46	45
710	594	46	44
711	592	44	46
711	592	42	45
713	592	42	45
712	594	43	45
712	593	42	45
712	593	44	45
711	593	44	45
711	593	42	46
711	593	41	45
711	593	41	45
711	593	44	44
711	594	41	45
711	594	42	45
709	592	45	46
710	594	47	45
709	593	49	47
711	595	47	46
711	594	49	45
710	594	50	45
710	595	49	45
709	593	54	47
710	596	52	44
709	593	54	46
709	596	50	44
710	593	49	45
709	594	48	42
709	593	47	41
709	595	48	42
708	594	47	41
708	594	50	43
707	594	52	42
708	594	53	42
708	595	53	43
707	593	55	44
705	594	56	44
704	593	56	45
704	593	58	45
704	592	54	44
705	593	49	43
706	594	47	41
705	592	45	40
706	593	41	42
705	592	43	43
705	594	46	40
704	592	43	41
703	594	43	41
700	593	43	41
700	593	45	41
700	594	42	41
699	593	43	42
699	593	42	43
700	592	38	46
701	593	39	45
699	592	39	46
700	594	37	44
700	594	36	45
700	594	39	42
701	595	39	42
701	595	40	41
698	594	43	41
699	594	42	42
701	594	43	44
696	593	46	44
696	593	48	44
695	593	48	45
694	594	49	44
695	595	49	45
695	595	48	45
696	595	48	47
695	595	46	51
696	597	47	50
697	596	44	52
697	596	42	55
698	596	40	54
698	596	38	54
699	596	37	53
701	597	39	52
701	596	44	45
700	596	46	48
699	596	48	49
701	597	43	51
701	597	39	51
702	598	37	53
703	598	36	53
704	599	38	51
705	599	38	50
708	600	38	47
707	599	42	47
708	599	44	46
708	599	43	46
708	597	41	49
707	599	40	53
707	599	41	52
708	600	41	53
709	599	41	54
709	601	42	53
710	601	43	52
710	600	43	54
710	602	43	53
712	602	44	52
713	602	46	52
713	603	43	52
713	602	46	53
712	602	43	51
712	602	43	49
713	602	42	51
