393	0	263	688
376	0	269	698
368	1	265	707
354	0	268	716
352	0	270	717
360	0	255	714
364	1	252	717
354	7	258	712
362	8	266	707
389	63	323	653
466	74	306	645
532	103	276	615
561	168	255	551
565	179	257	540
560	187	262	530
544	196	288	523
584	219	272	500
602	242	263	477
594	282	275	437
580	308	292	411
582	307	328	412
625	328	360	391
684	310	350	406
686	309	333	404
685	334	323	383
675	335	316	384
670	341	350	377
687	328	390	391
735	316	380	402
727	310	389	409
753	295	372	416
738	294	371	424
726	282	371	437
725	269	377	450
726	246	371	469
730	218	367	494
715	190	369	521
691	181	394	538
674	157	399	561
668	150	392	567
683	131	375	585
684	123	388	590
683	109	390	603
672	82	394	636
662	59	404	660
654	41	411	678
651	30	410	689
662	20	381	694
659	14	376	703
658	18	362	700
659	3	362	716
657	4	366	715
668	8	362	711
657	2	375	717
654	0	373	720
652	1	365	718
653	0	364	719
661	0	342	711
660	0	338	708
650	0	330	707
632	0	328	699
612	0	330	694
594	0	310	694
591	0	305	682
554	0	316	702
523	0	335	717
502	13	355	706
489	22	367	694
472	27	368	688
450	38	353	678
440	53	337	666
444	64	310	655
436	100	313	616
433	129	316	590
428	138	322	581
443	139	305	580
475	148	285	571
500	160	277	559
532	159	267	556
565	100	265	615
602	93	261	612
617	50	281	658
666	56	272	649
701	27	281	655
748	11	262	675
762	5	261	667
763	0	274	660
763	0	290	673
746	0	302	682
717	3	314	686
704	4	320	676
698	7	343	680
705	3	331	687
706	8	330	684
710	10	312	684
691	11	338	685
683	9	332	694
681	7	298	696
669	22	286	684
655	37	301	675
641	35	297	684
622	34	294	682
594	46	304	673
583	78	297	641
559	116	312	603
570	126	300	593
563	149	297	570
557	174	301	545
556	187	307	532
535	210	332	509
521	226	343	493
506	232	367	487
490	213	385	506
478	222	378	492
448	203	416	514
458	148	439	571
426	113	495	606
430	97	491	622
422	84	511	635
410	82	516	637
450	71	477	648
493	87	435	632
506	96	417	623
522	98	414	621
541	103	404	616
525	101	440	618
543	108	409	611
541	114	414	605
540	128	418	591
553	122	422	593
561	122	392	596
552	127	392	592
534	127	413	592
545	118	406	600
548	111	422	608
545	106	428	595
548	106	441	613
570	104	426	615
579	108	424	611
590	107	421	612
588	109	408	608
580	106	415	613
598	104	407	615
600	97	411	614
619	94	404	621
619	79	419	629
606	77	436	628
623	62	419	640
629	61	419	647
648	45	406	660
644	46	408	658
656	46	408	657
659	48	404	659
660	41	407	665
648	27	425	671
659	19	420	688
670	26	406	668
689	18	384	671
694	12	378	678
706	8	370	674
709	5	363	667
708	8	359	659
703	3	360	657
675	2	399	650
665	0	401	645
660	1	400	636
645	0	416	643
651	0	408	627
647	0	410	636
627	0	426	613
638	9	393	624
629	0	402	623
643	6	388	618
668	56	343	583
657	0	390	483
652	0	401	632
663	14	406	619
668	10	416	632
675	19	418	620
683	22	407	595
690	31	412	621
671	56	443	620
694	84	429	628
691	108	439	605
697	138	435	581
700	156	433	563
697	177	424	542
702	181	406	538
686	179	431	540
684	175	428	544
650	187	464	532
621	184	477	535
593	190	476	529
592	186	470	533
566	189	488	530
563	193	502	519
548	197	513	512
546	211	504	501
578	206	465	508
543	216	506	503
566	225	460	486
548	226	488	493
551	228	485	484
561	231	483	485
554	242	480	474
545	228	499	486
564	226	466	485
553	249	435	470
582	253	423	465
563	250	403	465
525	228	443	483
517	221	411	483
490	230	413	489
519	211	368	501
475	218	373	489
501	221	319	487
489	214	300	480
461	214	324	496
472	200	301	504
475	196	292	511
473	195	293	510
471	195	300	510
470	192	293	510
475	184	288	517
479	174	255	528
475	186	245	521
491	199	213	507
510	183	190	519
518	192	187	516
515	190	192	518
509	200	197	505
540	204	167	498
547	197	142	520
565	197	117	511
549	191	117	520
552	213	107	500
541	188	105	521
548	215	91	504
488	203	149	507
489	216	154	503
475	223	161	494
467	220	171	493
453	231	172	479
459	216	156	495
438	223	157	489
453	210	167	501
469	231	177	468
499	235	150	468
421	237	233	462
422	243	253	444
425	239	269	449
435	250	274	432
458	238	271	448
470	225	260	454
486	229	257	450
477	210	250	467
487	221	235	447
494	219	220	445
499	241	210	429
526	245	191	424
525	244	208	414
531	235	195	421
528	309	215	357
497	291	227	377
488	226	199	457
480	228	229	462
484	216	219	466
486	219	214	484
481	227	226	426
470	203	216	439
452	196	230	442
440	170	244	439
434	174	255	355
434	173	232	433
430	149	268	461
426	162	225	471
423	158	245	469
429	163	233	458
434	158	234	472
450	168	220	459
464	156	213	467
477	162	211	467
492	146	210	483
508	150	210	484
515	145	214	485
533	141	206	486
551	129	200	499
566	122	198	508
586	117	191	507
607	119	184	509
623	110	179	514
630	94	181	520
630	93	178	511
624	92	185	516
626	91	181	513
616	97	197	516
624	95	185	510
616	101	203	497
624	94	182	510
625	103	185	503
635	108	180	493
644	111	174	517
649	120	172	520
652	131	182	543
652	146	186	528
661	157	190	500
666	148	183	518
673	156	185	519
669	159	196	509
679	175	198	498
