288	107	103	171
289	110	102	157
293	103	103	180
289	87	107	207
291	97	109	196
295	90	107	183
292	97	107	163
289	102	107	147
294	103	99	143
297	100	96	138
296	109	98	130
294	103	99	136
296	102	96	146
292	100	97	154
291	106	98	157
286	103	100	172
280	104	108	175
284	94	104	171
278	100	112	174
278	104	112	176
281	103	107	181
285	99	100	185
282	108	102	175
286	99	99	166
284	108	101	155
289	99	101	125
296	108	91	120
296	108	89	125
299	108	88	124
298	106	88	124
298	105	89	129
297	107	92	125
297	111	94	128
295	110	93	127
295	111	95	122
300	112	91	123
296	111	96	127
295	113	96	128
288	113	100	128
290	115	100	129
288	116	98	127
290	118	90	124
283	121	95	123
283	120	92	126
280	123	91	127
278	124	91	130
273	126	96	131
270	128	99	130
267	131	101	132
266	132	97	130
262	134	97	128
266	131	91	132
265	129	95	134
258	123	105	135
263	116	107	140
269	116	110	136
282	113	105	133
290	106	104	138
298	105	98	135
296	106	101	131
293	105	101	134
275	109	112	133
272	109	113	148
267	111	112	142
265	115	110	140
277	115	94	144
266	119	101	141
254	112	113	150
247	112	113	146
243	109	121	148
248	108	116	145
256	108	106	143
253	107	107	147
257	105	105	147
262	104	97	150
264	103	98	151
260	104	102	150
256	102	102	151
261	101	98	151
260	104	98	146
261	110	95	140
261	115	97	136
262	116	100	147
260	121	99	151
264	130	90	145
263	134	89	149
260	136	90	148
260	135	90	148
263	133	87	150
263	133	88	149
263	132	90	146
262	128	90	145
262	126	91	143
264	124	91	143
269	120	87	140
271	112	91	136
272	113	82	141
269	115	80	147
273	111	84	144
273	107	84	143
277	104	84	148
280	94	86	157
281	90	82	153
292	86	78	146
296	111	75	134
298	106	72	134
297	92	70	143
299	133	70	112
298	116	69	124
299	135	68	104
299	92	66	136
301	137	68	101
301	94	65	133
299	74	69	147
301	120	71	105
301	74	69	140
300	105	71	112
301	106	69	114
302	111	69	110
303	63	66	141
304	61	72	145
308	43	70	143
308	36	69	143
307	28	73	139
304	19	71	145
301	9	70	146
300	2	69	141
304	0	71	150
311	0	71	147
322	0	68	138
321	0	72	131
321	0	70	123
317	0	70	125
315	0	72	127
316	0	74	132
317	0	76	133
317	0	75	133
315	0	76	129
316	0	75	126
314	0	76	121
315	0	76	120
317	0	75	120
321	3	74	122
322	2	74	123
326	5	72	119
329	3	69	113
329	0	67	111
331	0	66	107
332	0	66	105
335	0	67	106
337	5	67	105
340	12	68	101
340	13	68	99
342	5	65	98
346	3	65	99
346	4	66	97
346	0	67	106
346	0	67	108
345	9	67	105
345	11	65	102
346	5	64	109
342	11	67	104
341	23	68	99
342	7	70	120
341	7	68	126
341	9	67	128
341	8	66	133
343	14	66	130
344	23	65	123
345	11	65	129
347	2	64	142
347	5	69	144
341	11	73	146
342	17	77	144
342	15	80	160
349	0	83	138
356	0	76	87
356	1	69	86
356	3	65	85
361	2	62	85
361	0	68	90
361	0	72	93
361	0	72	95
362	1	71	95
363	0	70	100
363	3	69	100
362	5	71	101
361	6	71	102
362	8	70	104
365	7	66	104
364	9	65	101
365	11	65	99
362	15	66	96
361	16	66	99
361	15	65	103
361	15	65	105
362	15	64	106
362	14	65	109
363	13	64	110
361	14	62	113
359	15	63	114
354	17	61	115
350	21	62	113
346	22	64	114
344	24	63	110
343	26	61	109
344	27	60	105
344	28	60	106
342	29	60	106
336	33	60	106
332	37	62	102
330	34	62	102
331	31	62	105
333	30	64	106
332	27	67	108
330	24	67	109
329	24	70	108
330	28	70	106
328	33	72	106
328	29	74	113
327	30	76	113
328	35	78	110
332	39	78	112
279	114	82	127
276	117	86	123
277	119	90	121
278	120	89	123
281	123	89	120
285	126	89	113
291	115	88	121
292	117	91	118
290	118	91	120
283	118	92	117
279	120	92	115
279	119	89	118
281	119	87	119
286	117	81	120
340	25	84	121
345	26	83	118
345	23	81	122
344	23	82	121
344	22	81	128
344	28	81	125
341	39	86	124
296	134	84	117
295	139	86	117
290	142	95	115
290	144	93	121
291	142	90	125
290	145	90	121
289	148	89	117
288	147	89	119
287	145	89	122
286	145	86	121
284	144	85	123
282	141	83	124
283	136	82	122
282	137	84	120
279	134	81	125
275	131	84	131
272	130	83	129
272	127	80	124
270	125	79	122
267	121	78	120
264	120	76	122
259	119	77	123
256	117	76	121
252	108	77	123
251	107	81	121
251	104	80	119
250	99	81	123
248	95	82	128
247	92	85	130
247	90	84	131
247	81	85	141
244	88	88	134
245	89	86	133
245	83	84	140
244	89	84	131
246	94	83	128
246	96	80	128
248	96	82	129
250	99	82	125
251	98	82	126
256	98	82	123
256	76	97	143
255	77	94	151
254	78	102	152
253	73	99	159
251	73	99	158
257	70	98	160
252	65	98	170
255	63	102	165
252	63	98	169
255	61	99	168
256	58	99	169
254	59	100	172
250	64	105	167
250	65	105	167
250	66	102	170
249	67	98	167
244	71	98	162
245	71	96	159
234	69	108	162
244	64	102	162
232	68	108	180
230	72	106	186
238	69	108	186
234	66	112	192
232	62	113	204
228	60	113	212
230	62	112	213
231	62	107	216
232	67	103	213
235	49	106	226
235	54	105	221
234	58	105	217
235	50	108	213
237	48	109	219
238	49	110	207
231	52	113	217
232	52	113	217
233	53	110	213
235	53	109	211
232	56	113	205
233	54	112	209
231	56	115	205
228	57	118	198
224	59	123	197
230	57	118	196
226	58	118	198
231	59	116	194
227	66	118	191
234	66	111	188
236	63	108	191
235	65	106	190
230	69	108	193
227	70	110	192
229	70	108	186
233	65	104	187
238	63	101	183
237	61	104	186
238	54	106	195
239	49	104	200
243	48	101	193
249	47	94	189
251	49	90	182
253	50	94	175
250	51	101	177
252	46	99	178
266	36	81	163
261	40	86	132
262	41	85	130
264	41	84	129
262	39	86	129
265	42	84	127
267	39	82	121
271	44	79	117
272	44	78	117
273	44	78	122
273	44	78	121
274	47	77	126
278	46	75	126
282	48	72	123
285	52	72	118
285	54	73	117
285	54	74	120
281	53	78	123
277	52	81	125
277	52	82	126
275	50	83	125
273	50	83	122
274	48	82	120
276	50	79	119
276	52	80	112
266	51	84	118
267	46	85	120
260	49	89	123
260	47	83	122
262	47	83	130
257	45	83	141
250	39	91	138
245	47	92	160
235	48	101	168
234	48	105	173
234	46	106	172
235	47	105	171
213	46	123	175
209	54	126	169
220	49	118	173
233	47	104	176
224	48	107	175
235	51	97	174
221	53	109	172
213	53	113	170
217	46	114	169
195	54	134	161
202	48	127	170
192	48	134	162
233	46	98	165
226	52	104	167
198	53	129	162
213	58	119	158
224	57	108	158
225	54	102	163
225	53	100	171
228	55	96	170
196	66	121	165
188	57	108	166
194	56	111	156
195	49	124	171
216	45	111	171
212	51	116	166
209	48	118	163
208	53	121	158
203	47	123	164
204	43	123	170
205	46	124	165
198	36	117	173
199	40	121	160
196	38	126	165
208	39	115	165
210	32	106	168
196	29	99	160
191	32	101	149
187	32	100	132
190	30	98	149
188	30	95	149
194	31	91	147
189	30	95	145
196	31	89	141
185	30	100	136
195	28	93	145
191	28	94	146
197	29	87	148
190	31	97	142
199	29	88	140
199	28	91	138
197	26	96	134
207	25	85	140
209	31	103	153
208	29	108	152
220	31	101	148
207	30	105	150
217	31	106	145
200	35	113	148
206	34	107	144
207	35	110	145
199	31	117	151
203	33	117	152
200	24	114	158
202	25	116	157
205	25	106	156
204	26	99	151
206	25	88	138
207	24	91	127
203	26	97	141
204	27	93	131
203	29	93	126
202	30	94	130
205	27	91	135
203	29	96	127
201	29	97	127
201	29	96	129
203	28	93	130
204	29	94	130
209	28	94	128
214	26	94	129
217	24	96	129
216	22	97	121
216	22	97	128
217	22	93	132
219	23	89	130
220	21	86	135
223	23	85	127
224	27	80	118
226	33	76	113
225	32	85	110
225	27	81	114
222	33	80	112
221	31	82	114
222	30	82	111
224	30	75	106
221	34	84	102
225	33	81	110
224	34	80	106
225	36	83	115
223	39	83	115
224	40	84	117
222	44	86	111
221	41	84	120
225	48	92	115
224	39	84	113
225	41	83	117
222	34	79	114
226	36	84	107
225	26	80	114
225	25	79	118
226	22	79	123
227	21	78	124
223	21	84	122
224	17	85	119
228	13	74	129
229	13	73	132
229	13	75	133
236	12	72	126
236	11	75	132
236	13	71	130
238	14	74	129
233	15	72	124
237	16	72	125
237	19	73	125
234	21	72	129
231	22	75	129
235	23	88	136
235	26	96	139
232	25	95	138
240	26	100	137
237	24	104	144
230	25	99	139
229	22	97	144
228	21	92	141
225	22	83	128
224	23	74	123
230	23	79	131
227	23	73	122
229	23	70	127
233	25	83	128
231	23	83	127
231	22	84	128
231	25	87	125
231	23	80	126
231	24	94	132
230	21	90	129
231	25	82	124
230	24	91	127
231	24	87	125
231	26	85	126
231	23	92	139
230	21	101	141
223	22	99	136
217	20	95	137
217	20	78	118
218	21	74	112
221	19	72	111
223	18	69	114
225	16	70	117
