925	248	126	71
924	247	126	71
923	246	126	71
921	244	126	72
922	243	126	71
922	241	126	71
922	239	126	69
923	238	124	72
923	237	124	71
923	237	124	72
921	236	124	71
919	235	125	72
919	234	124	71
919	234	124	73
917	232	124	72
917	231	124	71
915	229	123	71
911	228	124	70
911	228	122	72
907	227	124	72
906	227	125	72
904	227	125	72
902	227	124	72
900	227	124	72
899	228	124	71
899	228	123	71
896	225	124	72
896	226	123	72
894	227	125	73
892	227	125	71
890	227	125	72
891	227	125	71
891	225	126	71
889	223	126	72
886	222	127	73
887	222	126	72
886	221	126	72
885	222	126	72
883	221	126	73
882	220	126	72
881	219	126	72
882	219	125	71
879	219	127	74
879	219	125	71
877	219	126	72
879	220	125	72
878	220	124	72
877	220	125	73
876	221	125	72
875	221	125	72
874	221	126	73
873	223	125	72
869	223	126	73
866	225	126	73
859	226	125	74
841	228	128	73
808	229	130	73
766	229	134	76
717	230	133	75
664	231	133	74
613	232	134	74
560	231	133	73
503	230	131	74
441	230	133	74
390	230	130	73
344	229	135	73
314	228	128	73
279	227	131	74
254	228	128	73
236	227	129	74
229	226	126	72
219	225	126	73
214	224	126	72
210	223	125	73
208	222	125	73
207	223	126	72
210	223	126	73
212	224	126	73
216	223	128	73
219	224	127	73
223	225	127	73
224	226	126	71
226	227	126	71
226	228	127	73
226	229	127	73
226	231	126	72
226	232	126	72
227	233	127	72
228	233	127	72
230	233	126	71
231	233	125	72
230	233	126	72
232	233	126	71
232	232	126	73
232	231	127	72
233	230	126	72
234	230	126	72
231	230	127	73
229	229	125	73
230	230	124	72
225	231	127	72
225	232	125	72
222	234	127	75
217	235	127	74
215	237	125	74
214	238	124	73
210	239	125	74
207	241	125	73
206	243	125	72
203	244	125	74
203	247	125	73
204	248	124	72
206	249	125	71
206	249	125	73
207	251	126	72
210	252	128	73
214	251	128	72
217	252	128	73
222	253	127	72
226	254	127	72
232	254	128	73
237	255	128	73
240	256	128	73
246	255	128	72
248	255	128	73
249	256	127	73
252	255	127	72
255	256	126	72
255	255	127	72
256	254	127	72
258	253	127	72
259	253	127	73
263	253	126	73
262	252	126	74
264	252	125	73
266	250	126	74
265	249	126	73
267	248	125	72
266	248	126	72
266	246	126	74
265	245	126	73
266	245	125	72
265	242	125	72
258	241	127	73
254	239	126	73
252	237	126	74
247	235	126	74
241	232	125	75
236	231	124	75
233	229	124	75
229	226	125	76
228	223	122	78
227	221	121	78
222	221	123	76
223	220	123	74
225	210	120	85
221	216	124	77
219	214	125	78
217	218	126	71
216	208	125	86
219	212	119	78
219	210	125	79
219	206	122	80
212	208	125	77
213	205	126	80
213	205	127	81
216	202	124	80
219	202	124	79
219	203	124	78
221	201	124	79
222	202	126	77
224	204	127	75
225	204	127	75
228	200	127	79
229	196	125	82
231	196	126	80
228	196	124	81
227	197	122	81
218	196	128	83
212	197	130	85
213	198	127	82
208	197	129	80
205	197	129	81
201	196	128	82
197	195	129	83
194	194	130	82
186	194	131	83
185	192	129	83
182	191	131	83
181	189	130	82
181	187	128	81
180	185	128	81
181	183	128	81
181	180	127	81
178	176	129	80
179	175	127	78
178	173	128	77
178	172	128	77
180	171	127	76
182	171	127	76
183	171	127	76
185	172	127	77
186	171	127	77
188	171	127	78
190	171	126	78
192	171	126	78
193	171	126	78
195	172	125	77
197	173	125	77
195	173	127	78
194	175	126	77
193	175	126	77
191	174	126	78
188	177	126	76
187	180	126	76
183	183	126	74
180	186	126	76
179	189	126	76
176	192	126	75
176	195	126	77
176	199	126	77
177	201	125	77
179	205	125	77
182	207	125	76
184	209	125	77
185	211	125	76
190	212	125	78
192	213	125	78
195	214	125	77
198	216	125	77
199	217	125	77
201	218	125	77
203	219	126	77
205	219	125	78
207	221	125	77
208	222	126	77
210	222	125	76
212	222	125	77
214	223	126	76
215	223	126	76
216	223	126	76
217	223	127	76
219	222	126	76
221	222	126	76
221	221	126	77
222	221	126	76
224	220	126	77
224	219	127	77
225	217	127	76
226	216	126	76
227	215	126	76
227	213	126	76
228	212	126	75
227	211	127	75
226	210	126	75
225	210	126	76
224	208	127	76
225	208	126	76
222	207	128	75
222	205	127	76
222	204	127	75
218	203	128	74
214	201	128	74
212	200	127	74
209	199	128	75
206	197	128	75
202	196	128	74
201	195	126	74
197	194	127	75
193	194	128	75
188	194	129	73
186	193	128	75
184	193	128	75
180	192	129	75
177	191	129	75
176	190	129	76
173	190	129	75
170	190	129	77
168	191	129	76
165	192	130	75
160	193	129	75
157	194	128	75
156	194	125	76
151	193	123	77
142	193	124	75
133	192	125	77
127	191	124	75
121	190	124	74
112	189	124	77
104	194	124	76
96	198	125	76
89	204	122	76
82	209	123	78
76	210	123	80
77	208	117	78
75	200	114	79
87	197	106	77
122	195	93	71
158	196	76	67
196	201	85	61
228	207	90	62
261	218	86	52
290	227	83	52
324	236	71	47
364	247	57	43
385	253	57	40
406	258	57	37
426	261	55	37
445	263	52	37
462	267	49	34
478	269	47	32
491	270	45	32
502	273	43	30
512	276	41	29
520	278	40	29
526	278	40	28
535	280	36	27
540	278	36	24
546	275	35	24
552	274	34	23
555	272	34	24
558	271	32	23
561	266	29	25
565	265	26	23
565	262	25	26
568	261	22	28
572	259	21	29
572	260	24	28
571	253	38	46
568	252	54	71
576	299	60	76
574	296	70	81
566	299	75	80
581	301	80	77
585	303	71	74
586	303	60	72
574	301	76	73
591	305	88	83
661	288	89	122
651	286	102	133
659	287	100	142
657	288	102	154
646	290	112	170
584	245	170	180
436	239	166	235
390	220	197	320
361	218	294	348
602	33	189	517
598	27	195	542
603	41	186	524
601	24	184	548
602	35	184	531
600	39	189	534
605	33	185	505
606	30	185	518
608	29	187	519
614	41	184	450
622	18	184	486
618	26	188	498
618	16	189	536
620	38	188	517
628	21	186	527
625	42	200	448
620	34	198	529
622	17	193	538
621	29	194	555
620	23	209	552
619	27	213	552
628	2	214	530
618	9	227	552
614	14	234	557
614	12	237	566
607	5	243	532
614	10	235	564
604	5	244	542
613	4	240	574
605	16	265	527
604	13	255	509
610	8	257	525
607	5	254	449
586	0	249	495
611	0	247	507
583	0	258	508
612	0	267	443
582	0	290	484
594	0	290	519
585	0	290	471
601	0	277	510
593	0	304	520
590	0	297	535
588	0	311	550
595	0	304	583
583	0	312	511
584	0	305	505
585	0	298	512
572	0	301	517
568	0	308	586
569	0	323	539
579	0	306	477
577	0	290	433
568	0	249	452
569	0	275	450
541	0	267	452
349	119	240	442
359	131	181	449
359	143	147	322
370	152	142	262
374	146	137	271
375	144	140	273
374	142	143	270
376	140	144	269
378	138	144	272
378	135	142	275
375	133	150	281
376	126	146	275
375	127	128	250
373	140	131	212
376	137	126	209
380	135	126	204
382	132	122	208
380	130	123	208
382	127	124	211
381	125	126	210
379	121	127	213
377	119	130	214
377	119	130	213
374	119	133	215
373	116	135	224
370	115	136	232
369	114	133	229
365	114	135	231
363	112	138	233
359	109	141	239
357	106	145	244
352	101	135	252
346	103	142	248
345	100	139	256
338	100	135	256
327	97	130	258
317	99	133	252
307	96	132	253
304	101	140	247
295	96	141	258
289	96	148	256
279	99	146	256
273	96	149	262
265	96	153	263
255	96	149	265
247	96	156	264
240	93	156	268
230	89	152	274
225	87	158	279
215	81	158	291
211	82	162	288
206	82	157	287
209	84	160	280
210	81	166	282
204	80	181	292
206	74	147	296
207	80	168	280
200	79	164	288
199	81	168	289
198	78	175	294
198	76	153	296
203	78	158	295
204	77	166	286
197	80	154	278
206	84	158	280
206	81	164	277
204	77	163	282
209	77	162	279
208	76	164	279
211	74	159	281
209	75	164	274
210	75	165	275
211	74	162	279
213	72	165	287
218	70	169	289
218	68	183	292
224	61	163	298
220	66	172	287
220	66	175	286
224	62	178	291
222	60	166	298
222	60	169	291
225	60	169	288
218	61	168	289
219	60	169	288
221	59	162	287
223	58	165	286
223	62	163	288
223	60	163	290
225	60	165	283
231	60	167	285
223	58	169	291
229	58	172	289
231	54	169	290
227	57	167	288
231	55	173	286
230	55	173	293
239	53	181	300
239	51	164	309
238	59	173	292
237	61	174	285
247	60	179	290
247	65	164	303
254	68	181	294
264	66	164	307
269	63	154	316
268	66	155	299
264	64	162	303
260	61	166	315
257	67	168	305
264	69	174	302
263	65	160	304
270	74	181	289
269	65	156	296
276	72	171	289
282	62	159	303
291	66	162	309
287	65	159	291
291	78	177	304
295	65	164	290
300	69	167	299
293	65	157	296
311	70	179	296
308	61	165	302
321	63	181	294
325	55	157	307
340	58	172	297
340	53	156	306
348	58	162	289
353	56	166	288
360	55	155	287
358	60	163	278
365	60	164	282
374	57	161	285
381	58	155	286
388	61	151	279
392	61	150	283
395	63	155	279
396	59	156	281
395	56	155	289
389	55	166	293
384	52	166	297
398	47	176	304
391	38	156	321
391	40	160	297
385	45	167	291
376	43	166	296
380	49	168	290
367	44	168	300
370	51	174	294
352	44	166	314
342	48	167	281
353	52	167	297
337	43	165	304
323	44	158	298
317	46	174	290
308	38	166	308
311	39	180	304
300	34	165	312
310	34	188	304
320	26	161	318
307	30	159	302
317	33	181	293
325	26	163	308
319	28	169	302
321	30	173	304
319	26	169	311
318	29	179	304
320	23	161	313
323	28	188	299
336	18	177	317
338	14	165	319
332	14	172	317
321	10	178	319
308	7	175	319
300	4	172	321
299	5	172	315
292	7	170	325
288	12	173	313
280	8	175	317
272	8	171	317
291	11	170	319
278	9	163	326
285	13	181	319
271	1	172	338
270	7	190	324
270	2	193	333
268	0	203	331
271	1	197	318
274	0	197	320
263	3	188	313
279	0	183	304
281	3	167	310
286	3	158	307
291	4	166	307
298	2	159	310
302	0	141	317
283	0	155	316
287	0	156	322
275	0	150	325
263	0	149	320
251	3	171	315
245	2	190	326
264	7	209	318
463	16	222	281
467	7	209	286
465	9	211	278
466	18	222	266
440	7	243	284
453	8	226	290
437	12	239	294
453	11	226	298
440	15	241	300
441	10	233	303
449	4	214	307
441	15	228	296
396	6	278	309
441	3	242	329
443	4	222	307
446	4	226	304
412	7	257	301
452	8	220	299
418	6	257	302
454	10	224	295
419	6	247	305
446	6	227	304
373	1	314	310
443	4	232	318
454	6	230	316
409	4	277	322
448	6	229	318
456	6	237	321
431	1	260	320
458	11	228	311
447	2	233	303
457	7	218	295
436	7	237	296
457	8	217	295
445	5	217	298
457	5	213	293
435	6	242	291
450	6	206	300
446	7	221	296
449	6	206	298
445	5	208	298
448	5	208	293
444	5	208	293
442	3	215	294
445	3	205	288
443	1	214	281
445	1	213	275
435	0	224	273
450	1	220	274
432	0	238	277
453	1	228	277
423	0	241	280
449	1	220	278
439	2	237	280
455	4	225	286
431	2	256	291
457	3	228	295
439	1	256	292
408	1	289	301
444	0	260	299
473	3	244	285
448	1	287	292
480	3	245	296
491	3	260	295
486	2	264	301
522	3	240	300
497	2	277	304
535	5	249	314
542	5	239	314
563	1	268	321
546	0	290	323
575	3	270	326
559	0	293	321
590	3	252	323
590	2	253	311
601	1	248	302
589	0	266	298
603	0	254	297
578	0	278	301
605	2	244	296
592	0	260	304
599	2	247	303
601	2	245	307
578	2	266	306
583	0	257	311
581	0	265	303
550	0	290	310
575	0	264	310
538	2	290	311
560	1	275	311
545	7	310	312
370	3	475	345
426	0	472	326
507	0	454	327
495	0	458	344
440	0	515	360
487	0	439	372
474	0	450	390
480	0	452	351
467	0	469	358
540	0	437	341
518	0	452	316
480	0	430	330
550	0	375	329
553	5	395	321
546	2	336	319
568	2	356	312
603	9	306	307
619	9	302	305
614	13	289	313
620	13	303	291
633	11	279	293
635	10	286	296
650	6	284	296
633	8	286	299
634	7	329	309
589	26	454	315
631	0	420	325
615	1	450	325
667	0	410	335
650	0	426	332
618	0	454	337
633	6	444	330
703	0	398	332
705	0	402	335
658	0	450	335
738	0	380	342
657	0	451	343
694	0	423	341
720	0	400	346
776	0	356	334
598	0	519	367
622	0	503	423
554	0	505	474
573	0	549	443
523	0	524	500
607	0	543	465
669	0	484	444
810	0	352	414
812	0	350	338
869	0	305	317
882	3	287	341
887	0	286	307
896	0	269	316
871	0	292	317
891	0	281	332
926	0	238	342
903	0	266	359
912	0	250	372
874	0	271	351
804	2	320	347
838	19	319	381
785	6	362	389
752	17	451	412
824	14	405	425
673	0	551	426
728	0	487	419
754	0	488	414
736	0	506	404
778	0	480	401
749	0	506	394
780	0	473	375
718	0	515	384
709	0	536	384
776	0	483	383
758	0	491	374
590	1	556	370
611	0	622	374
376	0	673	475
312	21	405	573
308	31	395	394
374	11	444	386
539	25	363	381
590	11	382	356
572	22	395	343
616	15	370	325
586	36	251	339
608	35	283	322
607	24	271	318
609	34	259	302
603	29	253	308
597	31	240	333
590	30	224	336
582	34	228	330
581	35	230	332
577	34	234	335
575	36	222	338
565	37	237	326
560	36	224	342
552	41	228	341
551	44	223	338
549	43	223	342
546	39	211	347
537	43	215	344
526	44	207	341
533	44	204	337
523	46	217	338
514	46	216	342
507	51	229	332
507	49	225	341
495	52	231	341
483	67	258	334
484	64	260	336
482	70	247	318
474	66	253	337
461	70	248	335
463	66	281	343
460	70	244	313
459	71	265	325
451	70	247	330
444	69	275	336
437	74	243	347
431	78	255	333
424	74	267	344
418	80	230	345
414	91	250	331
420	91	245	324
417	92	229	335
420	93	234	339
411	98	229	337
415	101	240	336
414	100	228	326
414	101	217	338
407	109	243	326
401	107	243	341
394	113	250	340
395	112	279	338
398	101	284	349
405	80	296	364
406	42	390	390
420	22	460	442
302	7	514	472
38	40	341	539
89	0	298	504
108	39	390	449
55	13	315	508
53	16	347	491
35	28	329	486
83	13	268	464
116	36	294	445
61	21	325	449
77	29	351	462
35	18	312	487
70	29	260	467
78	28	317	450
52	29	315	444
83	24	250	463
92	34	269	452
81	37	270	439
92	40	282	462
123	51	320	454
63	56	311	430
100	42	292	447
129	41	299	463
152	63	352	419
197	69	392	421
163	101	456	405
143	96	357	417
142	84	357	412
203	100	433	412
179	103	453	448
166	54	346	464
160	63	378	466
169	131	407	398
183	55	346	445
237	84	377	412
200	66	330	454
191	95	345	391
216	93	352	378
199	58	327	420
224	63	332	397
210	45	259	446
213	51	250	416
199	59	273	418
155	54	276	423
189	61	268	444
192	68	304	415
153	60	278	427
173	66	283	435
171	61	274	429
215	72	289	416
167	65	287	415
213	80	294	417
157	72	298	410
223	117	334	379
172	65	297	439
207	60	335	416
181	40	291	448
152	33	264	448
194	44	258	432
146	44	271	433
183	46	266	442
155	49	288	447
140	50	280	457
163	62	349	457
109	111	320	434
159	41	295	446
140	30	296	446
165	18	294	456
135	6	269	467
167	21	262	428
187	45	334	433
147	50	308	406
145	31	308	431
151	18	277	438
173	32	263	437
195	57	324	427
137	81	320	397
131	74	307	417
140	61	305	427
132	89	328	412
117	144	323	366
172	43	282	435
157	50	287	431
180	75	360	425
132	78	325	407
122	131	329	381
156	64	319	426
123	125	318	368
142	67	305	420
134	50	307	445
134	48	299	447
150	49	292	433
171	62	371	449
133	72	297	445
163	76	270	408
148	84	304	411
131	90	289	424
170	62	274	403
155	61	282	420
150	66	297	415
144	63	299	426
167	58	280	418
160	59	278	414
193	58	248	407
187	57	253	409
185	53	257	422
197	55	267	427
152	56	271	419
191	81	261	404
169	68	250	423
175	82	273	406
156	77	278	426
177	80	279	410
161	82	293	419
169	80	269	415
163	90	281	407
169	93	286	404
143	89	278	418
164	93	285	396
154	85	280	415
176	92	283	394
146	79	275	429
164	81	285	420
142	78	280	434
176	77	272	416
143	77	261	420
168	79	267	408
137	71	268	428
162	83	263	402
144	71	258	408
158	74	279	401
142	67	293	406
129	71	292	439
126	76	311	409
122	74	264	408
147	75	276	368
133	47	251	407
147	47	270	403
129	58	269	414
121	64	271	399
123	72	274	382
129	67	274	377
135	54	300	394
144	42	323	409
120	48	273	434
137	49	312	388
133	43	333	418
125	62	299	405
172	28	357	417
125	75	299	362
187	25	257	365
189	21	216	334
232	39	214	215
196	44	189	198
208	49	158	161
213	63	143	137
215	70	121	117
213	71	113	106
213	67	106	99
214	62	102	77
217	60	91	74
223	63	86	67
224	61	87	59
226	61	94	58
225	61	96	56
230	61	93	56
237	62	90	56
247	63	84	56
275	66	61	52
282	67	59	50
283	66	62	52
287	62	63	55
284	63	68	53
304	61	54	52
309	62	54	49
313	61	54	48
311	61	58	47
309	59	64	51
304	63	72	50
303	63	78	51
305	66	77	53
308	70	79	57
313	76	80	53
324	79	77	50
328	77	84	53
335	75	82	53
352	68	73	49
361	64	79	52
366	62	84	46
376	62	86	47
387	62	91	48
398	58	91	51
412	64	89	47
421	64	94	53
427	64	99	52
441	64	95	53
455	55	99	65
512	51	125	69
549	53	83	63
550	52	82	64
544	51	83	66
533	49	92	57
533	50	88	52
529	52	91	49
530	54	98	46
528	56	106	45
528	57	111	45
529	59	116	46
528	60	120	46
520	57	69	52
521	56	61	54
517	55	60	56
515	56	56	55
510	59	57	52
501	59	59	52
493	58	58	51
493	56	51	49
476	56	58	48
467	54	57	46
462	52	54	47
444	53	60	46
442	52	58	46
438	51	58	45
431	51	59	47
407	50	72	50
388	45	83	56
377	45	87	59
369	41	92	58
365	37	90	57
360	39	84	55
355	38	87	55
354	37	85	57
349	36	85	60
346	36	87	58
344	37	87	58
343	35	85	60
343	38	85	59
343	38	86	59
342	36	88	57
343	36	87	59
343	36	87	54
343	34	88	54
342	34	89	54
343	35	88	53
342	34	88	56
344	36	86	53
343	37	86	53
344	35	85	57
342	36	87	58
342	38	86	58
339	37	87	60
337	37	88	61
334	38	89	61
332	35	89	61
331	35	89	61
334	36	88	59
329	42	88	56
332	41	86	58
332	43	87	57
331	44	86	56
329	46	85	56
332	45	81	58
332	46	84	57
334	45	85	59
336	47	85	58
338	46	83	57
340	45	83	58
341	45	82	60
341	46	83	56
344	47	84	57
345	47	84	56
348	45	80	60
350	41	82	65
350	39	87	70
349	41	95	66
353	41	88	68
352	40	89	71
345	41	94	68
340	50	101	58
337	49	106	58
331	49	112	58
327	49	116	53
318	45	127	56
316	35	127	68
312	29	133	70
310	27	139	73
307	27	140	73
301	29	134	71
291	30	130	63
288	34	85	51
285	37	83	54
279	40	86	49
274	40	84	48
268	42	84	45
263	42	85	45
259	40	83	45
253	41	83	44
247	41	84	44
240	40	86	46
238	40	82	50
233	43	84	47
227	43	84	45
224	44	81	47
217	45	83	50
212	46	83	49
210	45	82	50
207	46	81	48
199	42	85	48
197	38	85	52
196	37	85	50
192	31	86	53
190	32	85	51
190	32	85	49
188	32	85	48
188	32	84	47
186	31	85	48
186	31	85	48
186	32	84	47
185	32	84	47
184	30	85	48
182	27	86	49
181	25	87	48
179	25	87	48
179	25	87	47
179	24	86	48
179	25	85	48
177	24	86	49
177	23	85	49
177	23	83	49
175	23	85	49
175	22	83	48
173	17	85	50
172	19	85	47
172	15	86	50
173	10	85	52
172	11	86	48
173	8	86	51
174	2	87	53
177	4	87	49
180	3	87	49
182	4	86	49
185	7	86	50
191	7	86	50
192	11	87	49
194	12	86	48
196	13	86	48
199	14	86	48
201	16	85	47
204	18	85	46
208	20	84	46
210	22	83	46
210	25	83	46
213	27	81	46
215	28	79	45
219	29	79	45
221	32	78	44
222	34	78	44
225	35	79	43
228	35	79	44
232	36	78	43
235	36	76	43
238	35	76	45
243	35	75	44
246	37	77	44
249	37	77	43
254	37	77	43
257	37	77	43
259	38	77	41
264	40	74	42
268	40	74	42
271	40	74	42
275	40	73	42
278	40	72	41
282	38	71	43
286	41	72	40
287	41	71	41
289	39	72	41
290	39	72	40
291	38	72	41
290	39	72	39
293	38	71	39
293	40	70	39
294	41	70	39
293	45	71	38
296	46	69	40
299	50	69	38
301	53	67	38
303	55	67	39
305	59	68	39
307	63	67	38
308	65	68	38
310	68	68	38
311	70	68	38
312	72	66	38
311	75	67	37
311	77	66	37
310	77	65	38
309	80	64	37
307	83	65	37
306	85	65	37
305	85	63	39
304	89	66	38
303	90	66	38
302	90	66	39
298	92	68	39
297	94	67	38
295	95	67	37
294	95	67	37
295	96	66	38
294	99	67	37
294	100	68	38
296	103	67	38
296	104	67	38
297	106	67	39
297	106	69	37
301	104	69	38
303	102	70	39
304	98	71	40
307	97	71	40
311	92	71	41
314	90	72	40
320	88	71	40
325	89	70	39
331	87	70	40
336	87	69	39
340	87	70	40
346	88	69	40
349	88	71	39
355	88	70	40
359	89	70	41
363	90	70	40
368	90	70	39
369	90	69	39
372	87	70	40
373	86	71	41
375	82	70	41
374	80	71	39
374	79	71	40
376	79	70	39
372	78	73	40
369	80	73	42
368	81	72	41
365	84	72	42
362	85	73	43
360	88	73	42
356	89	74	42
353	89	74	42
352	88	74	41
350	86	72	41
349	84	74	41
349	82	72	42
345	81	77	42
344	81	74	41
343	80	74	41
344	80	75	41
343	81	76	41
344	83	75	41
343	84	77	41
343	85	76	41
342	87	76	41
343	87	76	42
342	87	76	42
340	88	77	41
340	86	76	42
339	85	75	42
338	85	78	42
338	81	78	43
339	81	76	43
339	80	78	43
339	78	78	45
340	80	78	43
340	80	78	45
343	83	78	43
343	84	78	42
345	87	79	42
346	88	80	42
347	86	80	43
348	86	81	43
351	82	81	44
352	82	80	45
352	80	82	44
352	77	83	45
353	74	84	45
354	75	82	44
354	75	83	45
354	77	82	44
354	77	83	46
352	79	84	44
352	79	83	45
350	80	82	45
344	80	85	46
342	80	84	46
342	79	82	45
338	77	83	47
336	76	84	45
332	73	84	46
330	70	84	46
328	66	86	47
326	65	86	47
326	63	84	47
323	64	85	47
322	65	85	47
321	69	84	45
319	70	86	45
318	71	85	45
317	71	86	46
316	71	87	46
314	71	88	46
312	70	88	47
311	68	88	47
309	66	88	47
308	66	89	47
307	65	89	46
306	65	88	46
304	65	88	48
302	65	89	48
299	67	90	47
297	67	90	46
293	67	91	48
290	69	91	47
289	71	91	48
287	71	89	47
283	70	91	48
280	69	92	48
277	67	92	48
276	65	90	48
273	61	92	49
271	58	92	47
271	54	90	49
271	51	92	51
270	51	91	49
270	51	90	48
271	52	92	49
271	53	93	49
272	55	95	49
273	56	93	47
274	57	95	48
276	57	95	48
277	56	95	48
278	52	96	49
279	51	96	50
279	49	97	48
281	46	96	49
282	43	97	48
285	43	96	48
286	42	97	50
287	42	98	49
288	41	98	51
288	42	95	49
289	43	96	50
289	44	97	51
290	44	97	50
290	42	98	51
290	40	98	51
291	38	98	52
292	37	100	51
293	34	98	52
292	33	99	52
294	32	99	50
294	30	97	50
292	30	99	51
293	29	98	51
291	29	99	51
289	28	99	52
289	25	99	54
288	25	99	52
286	23	99	52
284	22	98	53
282	22	100	53
280	21	99	53
274	21	101	52
273	19	101	52
271	19	101	53
266	18	101	53
265	18	100	53
261	17	100	53
260	16	100	54
257	16	99	54
255	16	100	53
253	16	99	52
250	15	99	53
247	16	99	52
245	15	98	53
242	15	99	52
241	16	100	51
241	15	99	53
239	15	101	52
240	14	100	53
238	14	101	53
238	14	101	52
239	15	100	51
237	15	101	51
238	14	101	51
236	13	101	51
238	12	100	51
240	7	102	51
246	2	102	52
248	2	102	49
250	2	103	49
251	1	103	49
252	0	102	48
254	0	103	47
255	0	102	46
256	0	102	47
257	0	103	44
257	0	103	44
258	0	103	43
259	0	104	43
259	0	104	41
259	0	105	41
260	0	105	40
262	0	104	39
263	0	104	38
264	0	104	38
265	0	104	38
267	0	103	38
268	0	104	38
268	0	104	38
270	0	103	38
270	0	103	39
272	0	104	39
272	0	104	40
273	0	104	41
273	0	104	40
274	0	103	40
275	0	103	41
275	0	104	41
274	0	104	43
274	0	104	42
273	0	104	42
271	0	103	44
271	0	103	42
270	0	103	44
270	0	102	46
270	0	101	46
271	0	99	48
271	1	99	48
271	2	98	48
272	3	98	49
273	5	97	50
274	7	97	49
274	8	97	50
276	10	98	50
277	12	98	49
280	12	97	49
282	14	95	48
283	15	95	48
284	16	95	47
288	16	94	48
289	17	95	47
291	17	92	47
292	18	94	47
294	19	93	47
295	20	91	47
296	22	90	46
295	25	90	47
296	25	90	46
297	27	89	46
297	29	90	46
298	33	89	45
299	35	88	45
299	37	87	45
299	38	87	45
299	40	87	44
300	41	86	45
300	42	86	44
301	43	86	44
303	45	85	42
303	45	85	43
305	46	84	42
307	46	84	43
309	46	84	42
311	47	82	42
313	47	83	42
314	48	82	42
316	48	82	42
319	49	82	42
321	51	81	41
324	51	81	41
326	51	81	41
328	51	80	40
330	52	79	41
332	52	79	40
334	52	79	41
338	52	77	41
339	54	78	41
341	55	79	40
343	57	77	40
345	58	77	40
346	60	77	39
349	59	77	39
351	61	77	39
354	63	76	39
355	63	77	40
358	64	76	39
361	65	76	39
362	66	75	39
364	67	75	38
367	68	74	39
368	69	73	38
368	70	74	38
369	70	74	38
371	72	73	38
371	73	72	39
372	74	73	38
373	76	72	39
373	77	72	38
372	79	72	38
373	81	72	36
374	82	72	37
374	82	70	38
374	85	70	36
374	86	69	37
374	87	70	37
374	87	69	36
374	89	69	36
373	89	70	35
373	90	70	36
372	88	69	37
372	89	69	37
372	90	69	36
372	90	69	36
372	91	69	37
372	90	69	37
371	90	69	37
371	91	68	37
370	91	69	37
370	91	69	37
370	90	69	37
371	91	68	36
370	90	69	37
370	91	69	37
370	90	69	36
370	91	69	36
369	90	69	37
369	90	69	36
369	88	68	37
368	88	69	37
368	88	70	36
367	88	69	37
368	87	68	37
367	86	69	38
367	85	69	37
367	85	69	37
365	83	69	38
365	84	70	37
365	83	69	38
365	82	69	37
365	81	69	37
365	80	69	37
366	80	70	36
367	81	69	37
368	79	69	37
369	80	69	36
371	81	69	36
371	81	68	37
371	82	69	36
373	81	69	37
375	82	69	36
376	82	69	36
376	82	69	36
379	83	69	37
380	83	69	37
382	84	68	36
382	84	68	36
383	86	68	37
382	85	69	37
384	86	69	36
384	87	69	36
384	86	69	36
384	86	69	36
384	87	69	36
385	86	70	37
386	87	69	36
386	88	69	36
386	88	69	36
386	88	68	36
386	89	68	36
386	89	68	36
386	88	68	37
386	88	69	37
387	89	69	36
391	90	68	36
390	90	70	36
392	89	69	37
398	89	67	37
401	89	65	38
402	89	67	38
401	89	70	38
405	88	68	39
409	87	68	39
409	87	68	40
410	85	68	39
410	85	69	39
411	86	69	38
411	86	69	39
412	84	69	38
412	83	68	38
412	82	68	38
411	82	68	38
411	80	69	39
411	78	68	37
410	78	67	37
411	76	66	37
412	74	65	38
411	74	63	37
410	73	62	39
412	71	61	39
412	70	60	38
411	69	60	39
412	66	60	39
413	64	61	40
412	64	59	39
414	62	62	39
415	61	58	37
415	61	56	37
416	58	58	38
415	59	59	38
414	58	60	38
415	56	61	39
414	55	62	39
414	55	62	40
414	53	64	38
413	54	68	38
413	53	69	37
413	53	69	37
412	53	68	37
411	52	68	37
411	51	68	37
411	50	67	38
412	49	67	38
411	49	67	37
409	48	67	37
409	47	67	37
409	46	66	37
409	45	67	38
408	45	68	37
406	45	69	37
406	44	70	38
407	43	70	38
406	43	70	38
406	41	71	38
407	40	71	38
407	39	70	37
407	38	71	39
408	38	71	38
408	35	72	39
409	33	70	40
409	31	69	39
409	30	70	38
410	29	70	37
411	28	70	38
411	25	70	38
411	25	69	37
413	23	71	38
414	21	70	37
414	21	69	37
415	19	69	37
415	17	70	38
415	17	68	37
416	15	69	38
417	16	68	37
419	14	68	38
419	14	67	38
419	13	68	37
422	12	67	38
421	12	68	36
422	12	66	36
423	10	67	37
424	10	66	36
424	8	66	36
424	8	67	36
424	8	67	36
424	7	68	35
424	6	66	35
424	6	67	35
424	7	67	35
424	6	67	36
424	7	67	35
423	8	66	35
422	9	66	36
422	9	66	36
421	9	66	35
421	9	67	35
421	9	67	36
421	10	67	35
420	11	67	36
419	13	67	36
418	14	67	36
418	15	67	36
418	15	67	37
416	18	68	36
416	19	68	36
415	20	68	36
414	22	68	36
414	23	67	36
413	24	67	37
412	25	67	36
412	27	67	36
411	27	68	36
411	28	67	36
411	29	68	36
410	30	67	36
410	31	68	36
411	31	67	36
411	31	66	36
410	32	67	36
410	33	67	36
409	33	68	37
409	33	68	36
410	33	67	36
410	33	68	37
