722	204	94	83
732	208	90	84
738	210	91	90
739	222	97	84
739	227	100	82
734	230	107	82
732	229	110	83
723	224	109	86
719	222	115	80
713	216	114	80
708	208	109	83
696	204	112	82
687	194	108	88
679	192	111	84
679	187	114	81
675	184	110	82
683	182	103	83
691	179	97	87
696	182	96	83
701	188	97	79
705	194	99	74
711	192	100	76
720	187	96	80
725	186	97	79
729	186	99	78
726	186	102	80
727	187	99	86
727	182	94	93
725	190	100	87
726	195	104	82
731	197	101	79
731	198	105	87
727	202	108	83
722	209	104	78
728	207	103	88
728	212	107	87
730	216	109	85
729	220	111	82
728	219	112	83
729	218	108	84
725	223	115	79
729	224	104	79
725	225	101	79
721	226	104	82
713	233	100	78
708	225	106	88
703	233	104	81
705	227	104	82
703	223	108	83
699	214	106	88
696	214	106	85
693	214	105	86
687	213	109	85
692	214	107	86
697	216	104	86
704	217	101	86
708	214	97	89
707	217	102	88
715	216	100	91
720	207	101	102
721	199	100	105
725	211	102	92
724	218	100	85
722	207	102	99
717	212	104	95
711	229	105	78
707	215	111	86
710	211	108	83
708	196	112	95
704	208	111	81
702	214	111	74
697	217	112	77
698	221	113	79
695	219	113	87
696	231	117	75
702	214	104	88
705	220	103	83
710	213	103	93
714	228	99	85
721	241	95	76
728	252	92	76
729	259	94	71
735	251	93	76
741	243	90	82
743	226	95	99
748	232	94	98
751	245	94	87
750	252	97	85
738	257	108	85
732	267	115	81
742	273	108	90
750	283	106	85
755	292	106	78
751	295	109	80
745	296	111	82
740	298	112	76
734	286	110	88
729	290	112	81
727	284	112	84
723	282	111	82
720	271	111	87
711	283	105	76
702	284	92	76
691	277	99	85
683	287	99	74
688	284	96	76
693	282	95	74
700	281	93	76
703	276	94	79
706	271	95	81
704	271	96	78
700	274	99	79
703	276	97	80
703	278	97	84
699	272	102	95
702	284	104	82
701	280	102	85
705	278	105	90
702	276	109	88
701	274	105	91
698	283	109	94
695	293	109	92
695	305	109	86
697	298	109	89
702	299	104	85
704	290	98	92
712	291	93	86
714	289	94	88
718	299	95	89
723	307	89	85
725	307	89	88
728	311	88	94
733	310	86	94
735	312	88	93
733	310	89	96
728	308	92	103
723	314	95	100
726	314	92	101
719	318	100	104
723	328	96	98
726	326	98	104
724	328	105	98
725	329	107	102
727	320	108	112
732	328	104	102
727	329	113	102
721	337	113	102
726	340	111	104
729	332	105	107
733	336	98	103
737	337	84	104
731	345	85	96
732	341	84	99
734	346	88	98
737	357	86	91
735	359	89	91
736	358	90	95
739	359	88	93
739	361	88	93
736	360	88	94
732	365	91	91
730	363	92	96
726	364	93	98
726	361	89	97
724	354	91	101
721	353	96	102
719	350	92	106
723	347	85	100
718	342	88	109
716	338	90	117
712	339	88	105
705	338	87	104
703	334	80	107
701	332	80	105
698	336	87	104
699	338	82	105
701	338	88	106
704	338	91	108
709	340	90	106
713	345	91	102
715	344	87	103
718	349	79	104
720	360	78	98
719	354	77	109
719	359	75	113
720	361	74	116
721	365	75	113
722	363	77	118
723	361	82	115
723	359	75	114
720	361	80	112
707	365	92	112
711	367	90	107
712	365	87	117
711	369	89	114
712	362	89	114
712	357	88	116
715	356	87	117
716	362	87	111
714	378	87	98
714	372	91	105
716	370	91	106
713	379	95	100
715	375	88	105
706	379	93	105
710	375	87	105
710	378	88	105
712	383	82	104
713	387	81	103
715	398	84	100
718	400	80	103
718	398	81	104
720	401	80	107
721	398	82	107
720	396	91	103
721	397	91	102
720	402	90	105
722	401	89	104
720	401	92	98
720	402	90	100
715	395	91	100
711	388	90	103
702	384	93	105
702	379	88	109
703	377	84	108
702	372	86	114
696	376	92	108
695	377	93	101
687	372	100	101
680	365	102	106
681	362	101	105
684	371	95	99
684	369	95	105
686	382	93	97
689	381	90	107
685	389	95	101
691	391	89	99
695	382	88	112
695	377	87	122
694	392	91	111
698	395	87	116
697	396	87	114
700	396	83	108
701	400	83	104
701	404	86	107
698	408	91	107
698	407	91	105
702	413	91	106
707	410	87	111
709	408	85	118
709	407	86	115
705	401	87	113
702	398	86	109
689	394	91	109
683	388	93	107
673	386	99	108
669	384	99	108
669	385	93	104
666	383	101	105
672	378	96	106
674	373	91	107
672	373	92	104
676	372	88	106
671	371	91	107
671	372	89	105
671	370	86	106
669	370	84	99
669	373	80	98
672	377	78	104
672	379	79	101
668	378	84	100
662	377	91	100
661	374	90	106
657	368	91	106
655	366	89	104
650	361	90	106
652	356	85	111
654	352	85	114
648	350	95	117
654	362	89	100
654	358	90	103
646	352	92	112
651	349	82	111
642	347	85	112
642	346	82	108
641	344	80	100
640	341	79	94
634	339	81	95
630	338	80	96
623	337	80	95
616	335	83	96
615	329	84	97
610	323	90	102
614	319	85	100
611	317	87	103
608	312	86	108
601	309	87	108
592	306	88	106
592	300	86	110
598	298	82	110
605	305	78	105
608	314	82	105
609	330	89	98
615	328	84	108
616	332	81	110
608	330	85	112
608	329	83	111
611	343	87	97
620	350	83	96
628	357	82	96
638	359	80	100
630	360	88	99
623	357	87	98
611	357	90	96
598	348	86	107
598	355	84	100
598	372	90	83
602	363	95	90
614	357	92	92
620	357	89	90
612	358	94	86
607	360	94	86
607	367	93	82
609	371	94	82
617	374	91	82
627	377	95	81
639	379	94	82
647	382	92	79
651	384	89	79
649	381	91	82
642	383	91	80
642	372	90	93
642	358	89	106
644	364	86	104
644	366	88	100
636	368	87	96
625	360	87	95
610	349	90	94
595	338	86	93
586	328	88	92
579	322	88	94
579	321	85	91
577	319	83	88
575	317	83	86
569	313	84	86
563	306	87	82
558	298	87	81
554	295	87	83
557	293	82	83
558	290	85	88
559	297	92	81
565	302	90	81
573	310	87	78
575	317	89	73
573	323	91	73
579	331	88	74
583	337	89	76
589	340	95	84
599	337	95	95
618	340	88	102
625	350	89	98
629	354	92	94
630	354	92	92
621	353	98	86
620	355	95	85
622	358	91	85
625	354	87	93
625	353	85	94
617	348	89	87
611	344	90	85
603	339	89	81
597	332	86	80
592	324	83	78
585	321	84	80
579	317	89	79
579	308	88	87
579	301	90	92
580	294	90	93
580	291	91	93
583	287	90	97
588	287	91	93
593	287	89	93
600	289	90	92
604	291	92	89
603	293	97	87
600	297	101	84
597	300	102	82
593	298	99	87
589	298	98	88
590	302	94	84
598	298	86	84
599	304	88	76
600	300	87	80
595	293	87	86
588	291	88	87
582	303	92	76
581	299	90	80
586	295	88	78
590	289	88	80
583	276	89	88
575	271	96	92
568	282	102	78
558	266	91	91
556	279	98	78
552	270	101	88
556	269	97	84
552	264	103	81
549	254	108	81
551	247	110	83
560	240	105	88
575	229	92	97
583	241	90	90
590	242	90	86
593	242	91	86
596	242	92	83
596	240	95	81
597	237	95	80
595	242	95	76
594	247	92	77
590	253	91	74
588	255	90	76
590	258	88	77
592	255	90	81
594	251	94	83
589	252	102	80
589	254	104	77
593	255	107	74
593	249	108	77
583	238	111	86
574	228	113	89
569	222	111	86
574	213	101	88
572	205	98	87
562	197	105	83
557	197	106	72
561	186	95	73
560	178	94	72
556	172	94	71
551	170	98	69
555	170	98	72
555	171	95	74
559	172	89	75
561	165	94	83
567	178	94	72
575	182	96	73
583	189	97	74
588	193	94	81
585	196	96	90
579	215	101	82
573	222	102	85
575	237	97	81
574	241	99	83
581	246	95	78
585	241	100	78
592	232	96	87
598	228	94	86
595	224	97	91
588	232	105	83
586	238	107	76
589	236	101	75
595	228	98	77
600	218	99	79
604	207	100	77
601	198	102	75
600	188	102	78
597	178	103	78
595	177	100	77
593	169	101	83
594	162	96	87
594	166	99	81
594	164	100	81
594	166	100	76
596	159	99	75
597	154	99	78
602	147	95	87
602	154	98	85
607	158	99	86
609	163	98	83
611	173	98	77
613	169	97	81
616	166	98	86
619	166	96	87
623	171	92	84
627	173	89	82
627	175	90	82
629	172	88	86
629	172	88	86
627	167	91	89
627	156	88	97
625	153	88	93
623	151	88	91
622	148	90	89
623	141	87	92
624	138	86	93
623	135	86	93
623	135	86	88
621	139	84	79
618	131	82	84
615	123	89	90
613	124	96	88
613	138	96	78
613	137	96	81
615	137	99	82
619	128	96	84
624	124	96	84
628	122	98	83
635	123	92	83
636	125	94	83
635	132	97	78
636	136	95	77
631	132	104	88
632	130	90	85
632	127	91	87
633	121	90	92
638	126	91	85
645	119	91	94
654	123	92	93
661	125	89	92
667	129	88	93
672	136	87	92
673	143	87	91
676	137	85	96
680	136	85	98
684	140	87	96
686	138	89	94
688	133	89	96
688	130	90	99
684	138	92	89
680	128	93	95
677	143	93	77
674	135	91	83
672	130	93	86
670	125	94	91
670	121	93	95
671	122	96	92
674	119	95	93
678	123	94	89
684	120	94	92
689	121	93	93
694	127	97	87
698	131	97	91
704	139	95	90
709	142	95	92
714	153	97	90
718	153	103	89
721	150	99	95
724	148	96	97
727	148	99	96
722	148	101	93
735	150	84	99
740	151	77	99
740	165	76	88
738	169	79	80
742	166	73	83
736	164	79	84
735	162	77	84
733	157	78	84
734	151	76	90
732	146	82	93
736	146	84	88
738	147	84	88
736	150	87	85
731	153	93	84
735	160	89	81
734	159	90	85
735	161	90	84
741	158	89	90
746	155	87	94
751	154	87	95
754	160	90	91
756	165	90	90
753	169	91	93
758	168	86	99
754	186	89	86
755	183	91	89
752	199	95	73
752	193	90	81
758	189	88	80
755	187	90	80
755	181	91	85
753	177	85	86
757	172	79	89
759	169	80	89
757	163	85	87
755	161	88	86
751	158	91	86
748	161	92	86
744	164	93	89
744	171	93	84
750	174	91	84
752	172	93	88
761	179	92	85
771	182	93	86
778	189	88	82
776	194	89	82
771	192	100	86
770	193	99	88
762	192	102	88
766	197	108	83
770	192	102	90
774	191	94	89
780	193	88	88
779	196	90	83
775	195	93	88
770	201	91	88
772	199	91	94
753	200	107	96
768	208	94	90
770	221	95	72
772	223	93	69
771	222	95	69
771	216	93	73
769	214	91	75
768	215	92	75
773	217	88	73
773	214	92	77
776	215	91	83
777	222	92	80
777	223	98	81
780	223	95	82
780	222	97	82
779	221	100	85
779	228	104	78
779	226	105	83
777	229	101	81
778	235	102	78
776	225	101	90
774	235	104	79
772	232	104	82
767	232	98	81
768	240	94	73
767	225	94	86
768	230	95	79
768	227	95	82
769	232	97	78
768	232	98	81
767	230	95	82
766	234	93	79
764	229	94	84
765	233	93	79
764	231	94	81
765	228	92	84
767	228	93	82
766	224	95	88
768	220	96	91
765	219	96	94
766	222	95	91
764	231	98	84
765	233	100	84
765	237	101	80
764	244	105	76
762	249	108	75
760	231	109	92
762	243	102	80
757	237	108	85
759	248	98	75
754	235	98	87
757	246	93	81
756	240	96	90
756	236	96	93
754	232	95	97
759	229	88	102
758	229	86	103
755	235	89	101
746	244	103	97
754	241	99	102
752	245	98	97
747	249	103	98
750	248	99	104
751	271	100	82
743	277	109	74
746	281	107	71
737	272	114	82
735	274	113	77
730	274	114	76
729	272	116	75
728	272	117	73
728	269	111	76
727	265	101	84
717	241	102	106
723	253	98	92
721	267	94	80
720	271	101	75
717	272	106	74
723	272	99	74
718	268	106	79
722	266	98	79
726	266	96	79
726	269	96	78
720	272	100	79
721	274	101	86
720	278	104	89
719	284	104	88
721	289	107	90
721	290	110	91
717	291	117	90
719	294	115	85
722	293	117	89
717	297	122	85
717	283	119	98
718	297	119	86
711	304	124	84
714	305	119	80
710	308	114	75
714	303	102	82
712	302	103	79
709	302	108	79
711	300	104	81
711	299	103	81
714	306	98	76
715	301	97	79
714	301	97	79
713	299	99	79
710	293	101	88
712	282	98	104
709	288	100	102
709	295	102	93
711	292	103	95
714	294	104	99
716	298	104	97
719	296	104	105
716	304	110	103
718	310	107	102
721	315	103	97
715	322	100	92
711	327	96	83
707	322	93	89
710	320	85	90
712	322	92	84
715	322	88	88
718	327	87	85
722	326	87	87
720	335	89	78
715	324	91	88
713	331	87	82
713	322	86	95
713	330	85	91
712	324	89	93
714	330	89	85
714	321	91	93
705	314	99	108
711	329	97	94
714	318	92	98
713	326	98	98
712	321	97	109
713	325	89	99
713	317	91	102
713	322	96	94
715	333	86	82
710	321	95	95
709	330	90	84
704	323	95	95
704	320	94	95
701	324	95	90
702	315	91	101
702	317	88	104
703	319	88	105
703	321	90	103
703	330	90	92
702	325	86	94
691	319	94	104
688	318	93	109
687	320	96	103
688	327	97	100
694	328	92	105
699	333	88	104
702	338	86	105
700	349	86	95
696	354	87	93
693	353	86	97
685	352	88	101
679	355	89	91
681	361	99	85
683	358	90	92
690	356	88	90
696	363	87	84
698	353	89	93
696	355	88	86
690	349	89	91
684	351	88	88
681	354	86	87
682	348	85	94
678	338	89	106
683	350	88	92
682	341	89	100
681	338	83	106
681	340	78	105
678	346	81	100
678	348	79	104
679	351	79	102
682	352	76	99
683	356	76	98
681	357	82	97
677	359	86	96
669	360	92	95
666	363	93	93
662	360	97	97
667	364	93	97
666	362	93	95
667	364	92	91
673	364	90	98
671	359	95	98
669	363	97	96
671	364	93	95
674	367	87	95
668	367	91	98
669	358	90	107
670	351	91	113
673	347	92	115
673	350	92	110
671	351	95	111
677	352	90	112
680	356	88	111
678	365	89	108
675	362	89	110
672	362	89	108
673	360	89	110
675	357	86	110
676	360	88	110
679	361	88	110
681	361	88	111
681	365	89	111
673	364	96	111
678	370	89	103
674	366	94	102
679	367	89	102
678	365	90	107
678	367	91	105
679	369	90	105
679	370	90	105
674	372	94	105
674	370	93	108
672	371	96	104
666	369	100	109
670	370	96	104
668	365	99	111
670	371	98	106
667	367	100	112
670	370	98	108
671	368	97	108
673	368	93	106
671	366	95	107
670	369	90	104
669	368	88	106
668	375	91	101
669	373	90	103
666	371	94	104
669	371	93	100
675	371	91	97
675	367	93	97
675	367	93	104
676	365	89	101
677	365	84	105
675	368	83	104
677	368	81	106
675	365	84	111
677	360	83	112
676	358	91	109
673	359	98	105
676	357	95	109
672	364	96	103
670	359	96	107
666	363	98	101
666	369	99	96
670	370	97	96
670	362	99	107
669	355	100	112
671	355	93	110
668	352	92	112
655	352	98	113
648	357	98	105
650	349	90	114
654	349	86	115
655	349	89	113
662	348	87	114
666	347	88	107
667	348	87	99
667	347	82	101
662	349	86	106
657	347	86	104
657	347	80	103
655	348	79	105
657	348	79	106
658	347	82	111
660	346	80	112
658	345	81	114
656	343	81	115
651	343	84	113
646	344	87	113
644	343	86	115
645	341	84	116
649	338	82	117
652	337	82	117
654	337	80	116
654	345	80	114
650	344	84	114
647	343	86	115
642	339	89	116
641	339	86	109
633	338	92	108
636	335	90	114
633	336	94	111
647	336	79	112
645	337	82	114
648	338	80	116
651	338	78	112
650	339	80	104
645	339	83	98
643	335	83	99
646	334	78	103
645	336	79	101
647	335	79	104
650	335	75	105
649	332	76	106
649	326	74	113
644	329	78	105
644	320	78	114
640	325	82	105
638	321	87	108
638	330	85	101
641	330	79	104
637	334	83	104
631	335	87	103
633	331	86	103
633	326	88	102
628	324	90	100
622	322	95	97
623	328	92	93
621	329	94	93
619	325	103	98
622	332	96	93
628	328	96	97
628	328	93	95
629	324	90	97
625	321	93	100
627	320	91	98
626	319	92	100
627	320	91	97
627	321	91	92
625	320	91	86
623	319	95	86
615	319	98	85
616	314	100	96
610	321	100	88
610	328	98	84
611	314	99	99
611	307	85	105
614	307	88	101
616	311	85	94
616	301	82	103
616	303	85	99
613	303	83	102
609	310	85	99
608	307	85	103
608	308	86	100
607	305	89	100
606	305	89	98
606	305	90	94
601	305	91	92
593	306	94	90
595	308	91	89
593	309	89	87
595	311	88	86
597	311	88	86
605	309	90	89
606	308	87	85
606	306	86	80
604	299	86	85
601	300	90	84
596	303	93	81
596	300	90	82
596	300	91	80
594	299	92	81
594	301	93	79
591	290	92	88
590	276	91	99
587	272	96	99
586	275	95	95
585	274	96	94
584	275	96	94
586	279	95	89
583	281	100	86
585	282	98	86
585	286	101	84
589	282	97	88
591	282	96	85
592	283	96	79
591	279	97	82
595	274	95	87
598	276	90	84
596	266	88	90
594	260	85	92
594	257	89	93
591	252	84	96
587	263	93	86
586	266	93	83
586	265	95	83
586	254	95	93
586	248	98	95
584	247	101	92
584	245	103	93
585	247	103	90
582	253	107	84
580	253	107	84
581	256	106	83
580	254	105	84
580	251	107	83
588	248	99	83
590	248	99	82
596	245	96	80
594	246	98	77
594	245	97	73
590	247	96	72
590	238	93	78
586	235	94	81
583	233	93	82
584	231	92	85
584	232	92	83
580	227	93	86
573	224	100	88
575	235	96	77
573	239	98	73
572	240	102	74
572	240	106	74
578	228	104	87
580	222	104	92
580	227	103	84
586	218	94	93
588	225	93	84
588	226	94	86
588	227	94	84
588	226	96	82
587	225	94	77
584	222	95	76
582	215	94	80
581	206	93	87
584	213	92	81
585	207	92	89
582	201	95	97
579	210	98	85
573	193	102	97
569	193	104	96
572	204	102	84
577	212	102	78
575	214	108	78
573	207	108	86
578	210	100	83
571	205	107	86
568	206	107	84
576	196	102	95
579	194	99	93
589	192	90	90
594	192	89	84
593	189	93	83
590	186	97	81
583	182	93	83
578	180	97	80
577	177	94	81
571	172	96	84
569	170	92	83
571	164	90	87
575	167	93	84
584	176	93	76
581	182	97	71
580	173	101	81
580	166	102	88
581	177	109	79
587	184	112	73
591	191	112	69
590	181	112	82
591	175	108	90
590	170	106	94
593	176	113	85
601	177	100	83
605	175	101	84
608	172	101	84
610	169	101	84
608	164	99	87
607	156	100	86
606	149	97	90
603	155	99	76
603	156	98	73
607	158	100	76
614	163	100	72
618	155	100	82
623	163	100	76
623	156	97	79
626	156	100	80
627	156	98	83
631	157	96	82
634	157	97	87
637	162	99	85
636	158	98	85
635	157	99	85
632	147	99	92
639	149	96	93
646	152	97	87
648	154	90	85
650	150	97	89
650	146	95	90
649	139	94	93
647	133	93	100
645	142	96	86
643	135	94	93
641	135	97	88
642	135	94	83
645	135	93	82
654	140	91	81
658	142	91	83
659	144	99	82
659	145	98	79
659	145	92	77
658	143	96	78
658	136	93	83
659	142	95	80
660	129	94	91
662	128	98	95
663	133	100	94
665	131	96	89
665	133	96	87
665	133	100	83
667	136	99	83
667	136	99	84
669	137	101	85
671	138	100	91
672	131	98	97
674	130	96	90
676	129	94	89
678	128	94	91
679	128	94	88
683	129	93	89
685	133	94	82
689	136	94	83
691	142	97	79
690	145	98	78
692	140	95	81
691	126	91	95
691	128	92	88
693	120	90	94
696	130	91	83
699	127	88	87
699	122	89	92
700	124	86	91
698	135	86	80
697	133	87	87
695	132	91	89
694	131	91	90
698	131	89	89
702	126	91	92
707	123	89	95
710	122	89	95
712	122	87	94
712	127	90	87
712	134	93	83
712	137	92	83
713	139	92	82
714	145	91	81
714	144	93	83
712	141	95	86
714	140	94	85
714	134	94	87
712	134	98	89
717	128	95	96
727	138	85	89
725	140	87	90
736	139	80	89
732	141	80	88
730	138	82	90
729	140	79	86
728	140	82	85
729	139	80	85
729	141	83	84
732	143	84	86
739	144	84	84
743	146	84	81
741	142	88	84
737	139	93	85
734	144	94	83
731	132	94	96
730	147	98	80
734	142	94	87
738	141	93	87
738	135	94	93
737	142	91	85
738	137	88	93
738	139	90	92
739	146	88	90
744	142	87	94
741	150	95	84
746	145	91	91
749	151	85	89
750	145	83	98
751	149	83	91
755	162	83	77
759	165	84	74
765	161	82	79
766	163	81	78
764	162	83	79
759	160	83	80
762	154	80	86
765	151	74	89
769	151	76	86
774	151	76	86
769	152	86	83
772	157	83	84
766	160	88	86
763	168	90	82
759	173	100	79
759	168	104	85
753	173	104	81
763	169	102	84
763	175	103	81
757	179	106	77
766	180	93	80
766	177	88	83
758	183	95	75
757	182	91	77
760	186	90	74
760	184	90	77
760	183	89	78
761	179	88	82
763	177	85	86
759	178	89	87
766	180	84	87
765	181	89	89
766	182	90	85
762	179	95	87
762	177	93	89
757	178	96	96
758	179	97	93
762	181	95	92
765	186	95	89
766	184	97	91
765	182	96	94
761	179	96	96
757	178	98	96
754	176	100	98
750	175	99	100
748	175	102	99
750	174	96	103
749	181	97	98
748	178	98	101
746	177	99	104
745	201	101	79
751	212	97	70
752	216	96	68
751	208	97	75
750	210	97	73
751	207	93	74
749	204	95	77
753	206	94	76
753	206	97	76
754	207	98	78
751	205	101	83
748	211	104	81
750	215	102	80
743	206	109	93
751	210	102	85
744	203	108	90
744	208	109	82
749	212	106	79
751	211	103	81
751	212	99	81
745	212	97	82
748	212	97	81
748	209	95	85
753	210	90	85
753	209	91	85
754	203	91	91
754	207	92	87
752	202	94	91
751	208	94	86
745	204	98	92
748	200	95	103
745	203	98	99
743	203	101	98
741	206	103	95
743	214	101	89
742	213	103	87
742	216	104	85
744	213	102	86
744	217	104	87
743	218	106	89
741	213	105	94
739	220	103	85
740	216	101	86
743	214	103	86
742	214	96	86
737	212	92	88
736	211	88	92
734	190	93	117
735	221	94	89
732	204	96	116
733	234	94	86
726	229	97	89
732	226	92	87
738	222	88	87
738	220	90	92
733	223	100	91
728	228	101	93
720	236	104	90
729	240	97	91
718	248	108	86
726	250	102	83
720	248	114	82
723	248	111	82
716	244	118	83
716	245	114	82
714	243	114	91
715	245	109	90
714	233	112	100
712	247	108	87
711	252	97	86
707	249	97	85
710	252	100	82
711	247	99	85
714	247	98	84
718	252	94	81
713	258	96	78
717	258	92	80
713	248	95	91
713	255	92	89
712	252	94	91
712	247	92	102
714	253	91	95
712	260	96	89
711	261	99	95
712	255	95	95
709	259	98	92
707	259	97	90
708	261	98	85
707	266	92	79
705	257	92	89
709	269	87	78
709	256	91	90
710	268	88	78
710	256	91	90
712	268	85	79
712	263	87	89
716	270	82	86
713	261	88	98
686	269	113	92
704	268	97	89
708	254	91	99
705	263	91	96
708	263	90	102
710	259	90	98
710	267	93	98
708	263	93	102
708	264	91	99
707	261	93	99
703	272	96	85
694	276	101	80
692	275	103	82
692	278	105	80
693	279	103	77
697	274	98	83
697	275	97	84
699	267	94	90
705	275	85	91
699	272	89	98
699	277	90	94
697	277	88	93
701	262	81	108
704	262	81	106
704	264	81	103
706	268	80	106
708	273	79	102
707	284	79	95
705	292	77	93
703	293	76	101
701	295	77	93
697	294	80	94
699	291	79	91
696	297	92	87
692	298	85	93
693	298	90	93
692	302	90	87
692	298	90	96
693	299	88	93
695	298	86	92
691	293	88	95
691	286	85	104
688	295	85	98
690	296	83	98
689	297	88	100
683	299	90	101
680	299	86	99
670	297	92	103
671	300	97	101
672	304	91	96
679	309	89	92
682	305	83	96
684	307	84	95
682	305	86	99
679	309	89	90
674	308	91	91
674	305	89	96
674	306	87	97
673	306	86	97
675	307	85	97
676	306	83	98
675	304	85	102
672	304	88	100
670	306	91	96
670	299	88	102
670	303	84	101
668	307	85	98
665	308	88	98
665	306	87	101
665	304	87	102
665	309	88	99
665	306	82	102
661	303	88	105
660	305	87	106
663	304	87	101
665	303	88	99
665	304	89	108
660	303	91	104
653	309	91	96
653	309	88	95
653	313	88	97
654	309	87	104
656	308	87	103
657	306	90	102
659	308	88	100
661	308	90	104
660	308	90	106
662	311	87	107
664	315	83	104
663	313	85	107
664	315	83	102
666	314	82	95
669	313	80	93
666	313	83	102
662	315	85	98
662	315	81	99
658	314	81	101
654	316	83	97
647	311	87	102
647	310	86	102
645	302	91	109
647	302	89	108
649	300	86	113
647	298	91	115
651	310	87	105
658	307	80	109
654	302	83	112
657	302	82	112
659	302	81	112
660	304	81	109
660	301	81	104
660	301	81	95
659	300	83	93
657	300	84	96
657	301	81	97
652	301	85	96
651	298	86	97
643	296	92	98
650	285	83	113
649	294	84	104
657	291	79	102
648	292	87	103
638	290	94	106
639	294	92	103
631	293	96	104
634	295	90	100
633	293	91	103
639	294	89	100
645	296	84	100
649	296	81	100
649	297	81	94
648	295	83	89
644	292	86	86
643	292	84	85
643	288	84	84
642	287	86	83
641	286	88	91
642	286	85	83
639	286	90	82
629	284	96	82
630	285	94	82
623	284	97	83
624	267	90	101
623	268	89	101
621	285	93	83
618	271	101	101
624	274	95	98
623	271	96	99
626	274	91	96
625	269	91	99
621	263	93	101
618	261	93	100
616	261	94	96
620	256	89	99
620	253	88	100
621	251	87	104
616	250	91	101
612	248	92	94
610	249	92	88
607	246	91	86
608	247	89	82
611	242	85	86
612	248	83	84
611	249	83	85
612	250	82	88
612	250	84	89
613	248	82	90
613	246	85	92
616	244	83	91
617	246	82	91
617	249	83	88
614	250	85	89
614	249	86	90
614	244	84	91
606	244	90	89
610	239	85	90
610	238	84	87
612	234	82	89
610	235	84	84
607	235	86	86
604	237	89	84
600	240	90	84
602	240	86	82
595	243	95	79
595	245	96	82
598	243	92	86
605	239	89	91
611	233	82	96
615	238	84	93
616	244	88	86
614	243	94	87
615	243	94	87
618	247	91	83
612	248	97	83
615	244	99	89
618	247	95	87
620	247	94	83
621	247	93	79
623	241	92	83
622	236	94	85
622	239	96	79
624	242	95	77
625	244	92	75
626	243	91	76
627	241	90	77
624	243	94	74
626	244	91	76
626	246	91	77
623	245	94	80
623	241	90	85
620	245	94	81
620	244	95	81
620	240	99	85
621	237	100	88
620	231	99	94
617	231	101	94
615	231	102	92
616	232	100	87
616	232	96	85
618	231	95	81
624	232	89	81
620	232	95	80
623	234	92	77
623	229	91	81
618	229	93	82
618	233	94	78
619	233	93	79
623	232	89	81
623	235	89	78
626	229	87	85
621	215	91	97
621	214	91	94
612	212	97	94
613	214	97	90
607	215	102	88
609	219	99	85
604	216	102	85
599	215	104	80
594	210	104	81
597	199	100	87
605	196	91	87
608	194	91	88
610	191	89	86
607	188	90	88
603	188	93	82
601	184	92	81
598	181	91	80
596	185	93	74
595	183	93	75
593	184	93	74
597	180	90	78
600	180	91	77
606	164	89	92
603	173	96	80
600	174	99	77
599	160	99	89
597	171	102	76
601	169	96	80
603	168	96	82
608	168	92	83
611	164	91	86
605	168	100	80
601	161	101	86
601	156	98	91
606	154	91	90
609	152	89	89
612	152	90	86
614	153	92	83
612	150	93	84
611	147	94	85
611	151	95	82
612	156	96	81
616	159	92	79
615	160	90	78
616	164	89	73
618	156	92	79
627	150	91	84
632	149	91	86
633	156	93	78
627	155	97	77
623	154	100	78
621	153	102	80
619	156	106	72
620	152	103	74
619	141	103	80
622	130	101	89
611	131	110	85
613	125	104	88
619	133	97	80
617	141	98	72
619	139	94	78
622	134	94	83
628	138	94	78
633	140	95	73
637	135	93	77
639	130	94	79
642	126	94	84
645	130	94	80
650	135	96	78
650	138	100	75
655	139	97	79
656	143	99	77
660	140	97	75
662	135	97	78
664	128	96	83
662	119	97	91
664	124	97	88
665	126	97	85
665	130	97	81
665	124	96	84
672	123	89	86
673	124	88	82
677	122	87	83
678	127	90	79
677	124	92	83
678	123	92	86
676	118	92	88
676	122	93	84
676	119	94	83
676	120	92	76
679	118	93	79
687	121	88	77
690	124	90	76
693	130	89	74
695	133	91	75
694	136	96	74
692	132	96	79
695	136	95	76
701	136	94	74
712	139	91	74
718	142	91	76
724	139	90	82
726	137	90	84
725	132	90	90
723	133	91	88
721	136	89	86
721	139	93	86
722	141	94	86
723	141	96	88
725	146	95	83
726	146	94	81
729	142	91	84
729	134	91	89
728	131	92	89
727	132	92	90
725	136	92	86
723	136	94	85
723	134	92	84
724	131	92	82
723	131	94	81
725	135	94	78
726	138	96	77
729	141	94	75
733	141	94	76
733	139	93	77
732	135	91	79
733	117	87	99
730	121	86	92
730	133	88	80
729	138	91	76
728	136	91	80
728	138	90	80
729	144	88	75
728	142	89	77
729	148	86	75
729	150	91	75
732	155	93	75
735	162	91	76
738	168	91	74
739	162	91	83
739	165	91	79
740	163	92	83
738	156	95	85
745	152	86	86
747	154	88	85
750	150	85	88
751	153	88	86
750	152	87	85
749	149	89	90
749	148	90	88
752	143	88	87
759	144	87	85
767	143	86	85
772	144	84	85
774	148	84	84
772	152	85	85
769	149	83	87
761	149	84	88
757	145	83	85
754	139	84	90
751	137	89	92
749	137	83	93
749	134	86	96
749	144	88	84
749	139	88	89
745	140	88	87
745	137	84	88
744	141	80	84
743	142	84	83
745	144	85	82
746	152	89	77
749	158	89	78
757	159	85	83
759	161	85	83
758	159	84	88
757	158	89	86
765	158	84	91
769	162	83	88
772	166	84	86
