570	90	161	196
570	91	160	195
572	88	165	199
574	85	163	201
576	87	163	197
577	84	166	202
577	88	167	198
578	85	167	199
581	85	170	199
583	83	167	202
584	83	170	202
586	79	171	205
590	78	171	206
591	77	177	209
592	82	173	204
593	75	179	209
598	73	178	212
598	71	183	216
600	79	182	205
603	72	181	211
605	72	185	211
607	70	186	212
609	67	192	218
611	65	193	217
614	70	192	215
615	65	196	217
616	64	198	219
619	62	199	222
621	66	200	220
622	60	204	223
625	59	205	225
626	56	208	228
627	60	211	225
630	58	212	227
634	52	212	232
638	53	212	230
639	54	216	229
639	53	219	231
647	48	215	236
644	47	221	238
641	48	228	237
646	46	227	238
650	44	230	243
647	44	235	243
648	42	245	247
650	41	240	246
652	38	247	250
658	37	244	248
653	35	251	253
662	34	251	255
658	35	258	253
661	29	258	259
662	29	261	259
666	27	261	259
672	26	260	261
667	23	270	265
665	23	274	268
662	20	283	271
670	18	277	275
669	18	284	273
668	18	289	274
664	14	298	282
669	12	296	284
667	9	302	287
674	7	298	290
672	6	307	287
670	2	315	292
675	4	310	293
666	1	322	293
