1147	100	132	357
1141	97	138	355
1118	97	161	369
1137	33	142	373
1129	40	150	383
1133	38	146	412
1128	41	151	428
1126	99	153	362
1118	64	161	365
1115	62	164	376
1098	44	181	363
1099	35	180	353
1102	26	177	373
1101	24	178	379
1095	33	184	369
1094	22	185	391
1085	19	194	386
1084	12	195	381
1078	38	201	361
1083	11	196	374
1075	33	204	337
1064	11	215	375
1061	13	218	371
1054	10	224	382
1049	2	230	409
1041	5	238	392
1037	4	242	364
1032	0	243	369
1024	3	254	359
1022	0	253	358
1016	0	255	345
1009	0	250	349
1005	0	252	350
996	0	239	342
986	0	237	339
977	0	258	334
972	4	262	314
968	7	246	319
958	0	260	317
950	0	265	320
938	0	267	312
932	0	260	310
923	0	264	306
919	1	259	297
915	0	253	303
903	0	262	296
896	0	265	304
887	0	272	298
883	3	274	289
881	0	270	289
876	2	267	284
870	2	269	282
861	0	272	281
852	0	280	287
845	0	285	284
843	0	286	291
839	0	284	281
839	0	274	277
839	0	291	277
837	1	291	280
833	0	286	279
832	0	282	280
833	0	277	285
819	0	290	275
810	0	302	273
801	0	306	277
790	0	313	268
792	0	305	274
790	0	297	277
790	0	289	287
790	0	284	291
780	0	298	281
765	0	302	290
752	0	315	286
734	0	353	288
715	0	354	284
717	0	340	290
727	0	321	297
712	0	343	309
689	1	374	305
678	0	398	323
665	0	413	310
686	0	389	331
683	0	374	310
649	0	383	325
610	8	392	341
573	0	443	319
601	13	421	333
603	16	423	316
591	28	446	323
605	30	458	306
621	47	450	302
664	37	401	305
648	34	381	298
628	39	387	307
630	30	377	314
618	40	388	316
612	39	395	317
614	48	381	337
607	46	415	339
602	43	414	348
596	49	415	371
578	51	408	369
567	60	450	380
581	62	404	385
568	106	421	350
580	95	393	386
591	87	401	385
591	96	399	392
584	107	412	383
588	131	385	345
589	120	402	326
599	119	407	384
603	128	399	352
591	110	413	357
616	139	369	340
604	106	394	364
604	129	382	332
617	135	387	333
624	136	369	324
604	148	399	308
592	165	405	296
595	162	397	314
618	163	409	304
609	184	387	303
589	181	393	302
606	180	396	287
607	160	388	296
629	163	379	290
622	173	387	309
613	170	407	308
606	170	386	318
612	175	376	322
616	185	371	302
634	188	354	348
643	171	353	357
632	179	380	328
628	199	391	326
624	187	394	351
600	186	425	336
617	194	415	329
631	195	403	306
630	196	414	313
642	194	429	310
619	191	421	314
630	197	401	311
621	213	410	291
648	207	381	294
608	223	421	284
649	211	385	292
640	210	395	292
649	220	382	284
653	216	390	283
663	214	379	277
662	212	380	273
653	204	399	277
677	187	395	299
663	203	411	282
679	194	390	286
682	198	386	279
696	170	393	302
687	183	410	284
691	174	404	296
693	179	400	287
707	151	424	310
709	162	426	290
715	155	412	294
715	150	417	299
712	155	414	292
712	141	419	305
718	133	444	312
718	135	448	311
720	132	457	315
714	132	481	314
702	119	500	329
690	121	527	321
689	114	531	328
687	117	533	331
684	126	503	329
668	129	508	325
661	125	511	331
651	125	531	334
638	123	550	336
637	115	564	339
633	110	596	343
624	105	610	351
616	98	632	363
619	101	633	371
611	107	649	346
600	106	658	329
589	98	678	363
596	101	665	358
590	95	677	347
596	101	657	359
587	108	675	349
583	104	690	336
570	98	697	355
563	97	704	345
562	96	707	339
559	88	715	352
550	84	724	355
549	75	722	373
557	75	706	377
546	75	728	370
545	67	734	390
538	67	739	386
527	59	743	377
509	68	769	390
525	60	752	407
517	67	761	404
515	71	758	390
503	70	759	405
498	76	775	394
491	77	784	384
493	72	763	404
495	77	761	407
489	82	771	408
500	93	760	391
490	99	758	408
487	108	761	407
487	100	761	421
485	106	763	418
477	115	781	402
466	108	793	405
464	121	800	398
459	124	810	394
458	120	795	395
464	121	745	391
455	116	726	393
461	116	700	399
460	112	669	407
450	117	697	406
456	119	679	436
448	116	692	416
449	111	690	412
446	107	688	423
440	103	714	418
450	91	692	454
454	92	657	450
453	90	702	433
440	95	638	478
451	88	681	469
453	75	623	514
444	84	637	505
454	94	611	505
440	95	579	470
444	91	625	458
393	63	606	491
397	68	668	487
398	90	620	474
402	99	577	464
398	94	580	484
404	93	605	491
374	79	601	491
410	97	617	514
402	91	578	483
374	96	666	493
369	86	574	494
391	111	602	490
379	96	677	501
369	100	610	499
404	111	616	541
380	104	569	504
417	126	578	561
390	113	592	524
409	137	646	544
383	106	676	555
341	105	703	547
331	104	666	535
345	99	644	532
339	106	691	568
345	86	655	541
262	62	614	547
337	91	643	591
290	73	653	533
320	91	664	572
315	110	668	522
354	120	670	572
323	85	718	586
338	97	702	575
330	105	703	582
330	98	719	587
349	109	694	586
329	115	729	585
347	116	705	579
369	139	668	554
375	139	671	561
327	143	677	550
354	155	648	542
366	164	646	537
343	149	669	543
354	149	657	557
334	168	680	532
343	162	666	542
351	164	655	535
342	159	660	545
320	158	675	546
333	160	664	542
352	175	631	540
340	176	644	533
344	176	634	529
327	165	665	537
321	159	657	537
335	158	648	541
341	161	635	539
311	159	660	538
355	180	609	521
313	166	643	538
340	184	625	517
320	176	649	519
337	214	626	491
311	195	657	508
294	189	669	509
328	217	645	479
310	206	652	494
309	212	653	485
305	213	655	480
301	228	660	466
315	252	643	447
299	224	664	467
312	258	655	439
305	248	658	452
305	260	667	444
321	273	655	435
321	272	668	430
321	272	667	436
314	260	677	444
322	268	674	439
348	287	662	427
339	280	662	433
329	284	681	421
350	289	665	409
359	285	662	418
370	291	656	411
378	280	657	426
383	300	646	409
393	287	641	422
374	287	669	415
401	292	651	408
379	285	673	404
386	291	677	398
416	294	658	399
423	286	660	408
424	282	665	401
428	283	667	401
443	272	669	421
456	269	675	420
465	276	682	414
468	277	691	412
478	276	685	416
488	272	687	418
504	269	683	415
514	250	671	425
513	249	679	437
529	253	669	430
536	262	674	422
560	257	666	419
546	256	682	421
562	252	666	425
563	243	682	442
591	245	666	429
588	255	672	423
584	250	685	426
601	257	673	420
596	244	676	430
599	243	680	443
602	257	677	417
616	253	663	425
618	262	661	411
626	251	653	429
637	250	642	429
651	264	628	413
644	251	632	384
652	261	627	370
660	279	619	345
656	276	623	350
667	273	612	343
681	272	598	349
687	265	592	333
695	273	580	305
697	273	575	295
699	275	577	293
700	273	576	297
710	275	569	292
707	273	572	289
707	275	572	281
704	269	572	281
698	269	581	283
701	263	572	287
695	258	574	289
697	273	574	281
692	271	578	283
689	269	584	290
687	286	587	278
694	277	585	295
688	287	591	291
692	266	585	320
692	280	580	298
676	285	597	301
677	284	592	312
675	287	587	318
671	286	606	327
670	282	609	331
669	283	608	318
663	286	616	321
652	286	585	302
662	293	574	273
654	304	585	250
644	299	614	239
646	313	614	228
635	307	616	234
629	304	629	244
625	287	612	259
630	306	649	253
621	284	612	259
620	296	635	242
609	286	649	253
617	293	662	246
606	295	672	240
601	294	665	229
594	289	675	229
586	288	680	221
583	280	696	237
579	282	700	225
576	285	703	215
585	280	694	221
580	282	699	219
577	276	700	225
578	279	701	221
579	277	700	219
580	281	699	209
580	283	698	214
580	278	689	213
584	277	676	218
577	275	659	210
569	277	691	203
568	282	651	202
574	281	657	199
