249	268	175	103
248	264	174	103
249	261	173	102
245	257	176	104
246	254	175	101
248	251	171	103
245	250	177	103
245	247	173	103
245	245	175	103
245	242	172	103
244	240	173	103
244	239	176	103
245	238	173	105
245	237	172	105
243	236	173	105
243	235	171	104
242	235	173	105
241	235	175	105
239	235	175	105
239	236	176	105
239	237	175	105
238	238	176	104
237	239	176	104
240	241	175	104
240	241	174	105
240	242	173	104
238	244	175	105
237	246	175	105
237	247	175	105
234	250	177	105
234	249	178	105
234	250	176	105
234	254	176	104
234	255	175	105
235	256	175	105
233	258	177	105
232	258	177	104
232	259	177	105
229	261	178	105
230	264	177	104
229	264	177	104
229	268	177	105
232	267	173	104
231	268	174	105
228	270	175	105
227	272	176	106
228	273	175	105
226	275	175	105
226	276	175	105
227	278	175	105
225	279	175	105
223	280	176	104
222	282	176	105
222	284	175	105
221	284	178	105
221	287	177	105
221	289	176	105
221	290	175	106
218	291	179	105
220	294	176	105
220	294	177	105
218	294	176	106
218	297	176	105
219	299	175	105
217	300	176	106
218	302	176	105
217	303	177	103
216	304	175	105
215	306	176	105
215	307	176	105
215	309	175	105
214	310	176	105
215	310	176	105
214	312	176	104
213	313	177	105
212	315	176	103
215	316	174	104
215	316	174	105
215	316	172	105
214	317	173	105
213	319	172	104
211	321	173	104
210	321	174	105
208	322	176	105
207	322	177	105
209	324	175	106
206	324	176	106
207	325	176	105
205	325	176	105
205	326	178	105
205	327	177	105
205	327	176	105
204	328	176	105
204	329	176	104
203	329	177	105
205	329	176	104
203	330	176	104
203	330	175	105
203	331	176	105
204	331	173	105
204	331	173	105
204	331	172	105
204	331	174	105
203	331	175	103
201	330	174	105
201	331	173	105
200	330	174	105
200	331	172	105
200	331	172	104
199	331	172	106
198	330	173	104
198	330	173	104
198	330	171	105
196	331	173	105
196	330	173	105
194	331	174	105
193	330	174	106
191	330	176	106
192	330	173	104
191	331	174	104
191	331	175	104
191	331	173	105
189	331	174	105
188	331	174	103
186	331	174	105
185	331	174	106
185	331	175	106
184	331	176	105
183	332	175	105
184	331	173	105
183	331	175	106
182	332	175	106
182	333	175	104
181	333	175	105
179	333	175	105
180	334	174	105
178	334	175	105
175	334	178	105
176	334	177	106
175	335	179	104
174	336	178	104
177	336	174	104
176	337	174	104
175	337	174	104
175	337	174	104
174	338	174	104
173	338	174	105
174	338	174	104
172	339	174	105
171	339	175	104
170	339	176	105
174	340	172	103
173	341	172	103
172	342	172	103
171	343	172	103
168	343	174	104
167	343	174	103
168	343	175	104
168	343	174	105
167	344	174	105
167	345	172	103
167	346	171	103
165	346	174	103
165	346	174	104
165	346	173	103
164	347	173	104
166	347	172	104
165	348	172	104
165	348	172	102
166	349	170	103
163	350	174	102
165	350	171	104
162	350	173	103
164	351	171	103
164	351	172	104
163	352	171	104
162	352	172	103
162	352	170	103
161	353	173	103
160	353	172	103
160	354	173	103
161	354	172	103
162	354	169	103
159	355	173	103
159	354	171	103
158	355	172	104
156	355	173	104
157	356	172	104
156	355	174	103
154	357	174	104
153	358	175	104
152	359	176	103
152	358	177	104
153	359	176	103
153	360	174	103
151	361	177	104
151	361	177	103
152	362	174	102
153	361	174	102
152	362	174	103
148	363	179	103
148	363	178	103
150	364	176	104
149	365	177	103
150	365	177	102
151	364	176	103
151	366	174	103
150	366	176	103
151	367	174	103
151	367	174	102
150	367	175	103
150	368	175	102
150	368	176	103
149	369	175	102
149	369	177	103
148	369	177	103
149	370	176	103
147	370	178	103
150	372	175	103
151	371	175	103
150	373	175	102
150	372	177	103
150	372	176	103
152	373	173	102
152	374	172	103
151	375	174	101
151	374	173	102
149	377	176	103
148	376	176	103
148	376	178	103
149	377	177	103
150	378	174	103
150	377	175	103
152	379	172	103
150	379	173	103
150	380	174	103
148	380	176	103
149	380	174	103
149	381	175	103
149	382	176	103
148	382	177	103
150	382	175	103
152	383	173	103
149	384	176	103
149	384	174	102
150	384	175	103
151	385	174	102
150	385	174	103
151	385	172	102
151	386	174	102
149	387	175	103
150	387	175	102
150	387	175	103
151	387	174	104
150	388	175	103
151	389	175	102
150	389	175	104
150	390	173	103
151	390	173	103
150	391	173	103
149	391	175	103
149	392	175	103
147	392	178	104
148	392	178	103
146	393	179	103
148	393	176	103
148	394	177	103
150	395	173	103
148	396	175	102
147	396	176	102
147	396	176	102
147	396	175	103
146	397	177	103
149	397	175	103
150	397	173	101
148	398	175	102
149	398	175	102
150	398	174	102
148	399	176	103
149	400	175	102
150	399	174	102
151	400	175	103
152	400	172	103
151	400	174	102
151	400	173	102
150	400	173	103
149	400	175	104
148	400	177	104
148	399	176	105
146	401	179	103
146	400	178	104
148	401	176	103
147	401	177	103
147	402	175	102
147	402	176	102
147	403	175	102
146	404	174	102
147	404	175	102
148	405	171	102
146	407	172	102
146	407	174	101
146	407	173	102
145	409	172	101
144	409	174	102
143	409	174	102
144	410	172	101
144	411	172	101
143	411	172	101
143	412	171	100
141	412	171	100
142	413	169	99
140	414	171	100
142	414	167	99
143	414	166	98
144	414	167	99
144	415	166	98
141	415	169	99
141	415	168	98
140	416	169	98
138	416	168	98
137	415	168	97
138	415	168	98
140	415	167	97
138	415	167	97
137	415	168	98
136	416	168	98
135	415	168	97
137	415	166	98
137	414	165	97
136	414	165	97
135	414	166	97
133	413	166	97
134	413	167	97
134	413	165	97
134	412	164	97
132	412	166	97
130	412	168	96
129	412	169	97
129	411	169	97
129	411	167	98
128	411	167	96
129	410	166	96
131	411	166	97
132	411	165	96
133	411	162	95
133	412	163	96
132	410	163	95
130	410	164	96
130	410	163	96
129	411	163	95
129	410	163	95
129	410	163	95
131	410	162	95
131	410	163	95
131	410	163	95
129	410	163	96
130	409	160	95
129	410	162	95
130	410	160	95
127	410	163	95
127	410	162	95
127	409	162	95
128	410	163	95
128	410	160	95
127	410	162	94
127	410	161	96
125	410	161	95
126	410	162	95
125	409	162	96
125	409	162	96
124	410	163	96
125	409	162	96
124	410	163	96
123	409	162	97
123	410	165	96
124	411	162	96
123	411	162	96
123	411	163	95
123	411	162	96
122	411	164	95
122	411	164	95
122	411	163	96
122	412	163	95
120	412	165	96
121	411	165	95
121	411	166	95
121	412	165	95
119	412	164	94
120	412	165	94
120	412	164	95
119	412	166	94
119	412	166	95
121	412	164	95
121	413	164	95
121	413	163	96
121	413	163	95
121	414	163	95
119	413	164	95
118	412	165	96
118	413	166	96
116	413	164	96
117	413	165	95
118	413	163	96
118	413	163	95
117	413	163	96
117	413	163	95
116	414	166	96
116	413	164	96
115	414	165	96
116	413	164	97
116	414	164	97
115	414	165	95
116	415	165	96
115	415	163	94
115	414	166	96
114	414	167	96
111	415	169	95
112	414	166	96
115	415	165	96
112	416	168	96
113	416	166	95
113	416	167	96
112	416	166	95
114	415	165	96
114	416	166	96
115	416	164	95
113	416	166	96
114	416	165	95
114	417	166	96
112	417	165	96
113	417	164	95
112	416	165	96
112	416	166	97
113	417	165	96
113	417	167	97
112	417	167	97
113	417	165	95
113	417	165	97
114	417	164	97
114	417	163	96
112	417	165	96
112	417	165	98
113	417	166	96
113	417	165	97
113	418	165	97
114	418	163	97
112	418	166	97
115	418	164	97
115	419	162	95
117	418	160	96
115	418	162	96
114	418	162	96
114	418	162	96
113	418	163	96
113	418	163	96
115	418	161	97
114	418	162	96
115	418	161	97
115	418	159	95
116	419	159	95
117	418	159	96
118	419	159	95
116	419	161	95
115	419	161	95
116	419	161	96
117	419	160	97
117	419	161	95
117	420	161	96
115	420	162	95
118	420	159	96
117	419	161	95
117	419	161	96
116	419	162	95
116	419	162	96
116	419	162	95
118	420	160	96
116	420	162	95
118	420	160	95
117	421	162	95
115	422	163	95
116	421	161	95
116	421	161	95
117	421	161	94
115	422	161	96
117	421	160	96
118	422	159	96
117	422	160	95
119	421	159	95
119	422	158	95
119	422	158	94
117	422	159	94
118	421	158	95
118	422	161	95
120	421	159	94
121	421	158	95
116	421	161	95
116	421	164	94
118	418	162	95
119	419	161	95
119	418	162	94
121	417	161	95
124	416	159	95
121	415	161	94
122	413	161	95
123	412	160	95
123	412	162	93
125	410	161	94
123	408	162	94
124	406	161	95
126	404	159	94
125	404	160	94
126	402	160	94
125	400	161	95
125	398	160	95
128	394	157	95
129	393	157	94
128	392	159	94
129	389	158	96
129	387	159	95
131	383	157	96
131	379	159	96
131	378	159	95
130	377	161	94
132	375	159	95
134	370	156	96
134	368	156	94
134	364	158	94
135	360	157	95
132	361	161	94
134	357	156	94
135	354	158	94
136	350	158	94
136	346	157	94
138	343	157	95
134	342	161	94
137	339	159	94
139	335	158	96
141	333	157	94
143	329	154	94
143	326	157	93
143	325	157	93
144	322	156	94
145	319	156	94
144	316	157	94
142	314	160	94
142	312	160	96
141	312	162	95
143	312	160	94
143	310	160	95
144	310	161	95
145	310	161	95
146	309	160	95
148	309	160	96
150	310	159	96
149	312	162	96
151	313	161	95
149	316	163	95
152	317	161	95
152	318	162	94
150	321	161	95
151	324	164	95
153	327	161	95
154	330	162	97
154	335	162	96
155	336	161	95
154	340	163	97
155	344	163	96
156	348	163	96
157	353	162	96
156	356	164	96
158	356	162	96
159	361	162	96
160	365	160	96
160	369	162	97
161	373	162	96
161	376	162	96
163	376	161	96
164	380	159	96
164	382	161	96
166	386	158	96
166	389	160	96
166	391	162	96
169	391	159	95
165	394	163	96
166	395	163	96
168	396	163	96
168	397	162	96
169	399	163	97
170	400	163	95
171	400	162	95
170	401	162	96
172	401	161	96
173	401	161	96
173	402	162	95
173	402	162	94
172	402	162	94
173	403	161	95
174	403	160	95
171	404	163	96
173	404	162	96
174	404	161	95
173	404	160	95
173	405	160	95
173	405	161	95
172	405	162	96
175	405	161	95
173	406	162	94
172	406	162	95
173	408	162	95
173	411	162	95
173	413	161	97
172	419	162	96
172	420	161	95
170	424	159	97
170	431	161	95
171	439	159	97
171	447	158	98
169	457	161	97
168	458	161	96
167	468	162	97
164	479	163	98
163	492	161	98
162	505	162	97
162	518	160	97
162	519	162	96
161	529	160	98
163	539	161	97
161	547	159	97
159	555	161	96
158	558	162	92
158	559	161	93
157	561	161	96
158	564	162	96
159	564	160	94
157	563	159	94
159	559	160	96
161	558	158	96
165	553	158	95
174	549	155	95
182	543	160	96
196	538	158	96
208	533	161	97
211	532	159	97
224	528	164	97
249	521	162	97
271	516	163	97
300	518	161	96
327	526	160	97
329	526	158	97
351	545	161	98
375	576	168	94
395	611	176	100
416	643	170	76
447	663	166	56
445	664	162	55
467	668	156	51
473	659	174	60
488	634	164	85
495	610	173	100
506	615	174	101
509	614	173	99
517	655	177	64
450	585	129	84
413	518	193	182
442	520	415	199
673	543	305	172
704	581	202	138
724	543	249	166
693	584	233	135
716	532	177	155
700	426	188	168
521	655	455	64
490	654	423	65
497	522	368	118
446	416	476	115
434	322	538	116
431	254	549	111
448	195	522	118
427	196	534	116
433	161	528	112
437	142	527	109
435	125	516	109
397	102	515	115
395	88	544	108
406	84	515	118
421	62	503	113
372	39	530	114
387	17	517	109
406	0	503	102
403	0	499	84
422	0	493	89
372	0	499	72
390	0	454	71
392	0	423	75
482	0	401	81
663	0	218	90
704	1	179	79
745	5	126	83
753	18	112	84
749	28	111	78
746	37	109	77
744	44	109	76
742	45	109	73
740	50	108	76
736	55	107	74
732	60	108	74
729	66	107	76
726	74	106	76
726	75	107	73
723	85	105	77
720	97	106	76
716	111	106	77
713	125	106	79
710	139	106	76
709	140	108	75
707	151	107	78
703	163	107	78
701	174	107	80
696	188	108	79
693	200	109	79
692	201	110	77
690	216	109	82
689	232	109	80
687	253	109	79
684	264	109	78
684	268	110	78
683	270	110	75
683	268	109	76
678	262	109	76
678	242	110	79
677	225	109	80
677	217	107	79
675	218	109	78
676	213	107	81
675	211	109	80
670	214	111	76
669	218	111	78
672	224	109	77
671	225	109	76
672	230	110	77
671	233	110	74
676	229	108	75
676	220	106	78
676	207	107	78
674	209	111	75
679	197	110	76
677	176	111	77
681	149	110	79
678	139	107	79
682	152	109	77
680	153	110	77
680	180	110	79
678	223	109	87
672	287	114	82
671	339	114	83
677	378	106	82
674	379	109	81
676	405	109	78
682	416	105	78
683	420	106	75
687	417	108	76
689	408	105	78
688	409	106	76
692	395	106	76
690	376	108	74
693	351	107	75
695	320	106	79
698	251	106	81
697	250	108	78
700	144	110	80
692	5	117	84
641	0	149	125
626	0	219	211
311	0	443	84
232	0	379	70
263	14	231	90
324	37	181	96
323	19	174	93
318	17	175	93
320	28	166	96
313	30	177	95
317	46	169	98
319	66	163	97
316	87	164	97
315	106	165	98
313	127	163	98
310	127	171	97
311	147	163	99
309	168	164	99
309	189	161	99
307	210	162	99
305	231	161	100
302	232	168	98
306	253	162	100
304	275	161	99
303	295	160	100
300	317	162	99
302	338	159	100
291	338	173	98
297	357	162	101
296	373	162	101
294	386	164	102
288	396	166	102
286	405	168	99
288	405	167	99
288	410	166	98
284	412	168	99
284	412	167	97
278	409	172	97
277	405	168	97
273	405	174	99
281	401	164	98
273	398	170	97
270	394	170	99
273	390	165	98
272	386	164	99
269	386	170	98
270	382	167	99
268	379	166	97
269	376	163	97
266	371	166	99
266	368	165	98
262	368	167	97
260	364	170	98
260	360	168	98
263	357	163	98
256	353	167	99
259	350	162	98
259	349	166	99
254	347	167	98
254	342	168	98
251	337	167	98
251	335	164	97
246	331	166	98
246	330	168	98
247	327	164	96
243	323	165	98
242	318	165	97
238	314	167	97
236	310	166	97
235	309	167	95
235	306	163	95
231	298	165	97
230	293	164	97
229	286	161	98
228	280	161	97
228	280	161	96
228	277	161	95
224	275	162	95
223	273	162	94
225	273	161	96
223	276	161	95
222	277	163	94
219	280	163	95
219	287	162	95
218	293	161	95
216	299	162	93
215	301	160	93
214	302	161	93
212	301	161	92
210	300	162	92
205	295	163	92
207	286	158	95
208	277	158	95
205	278	162	91
204	266	161	94
208	253	161	94
213	243	161	95
221	234	159	93
229	229	160	91
229	228	159	92
238	226	163	91
252	224	163	91
268	224	163	91
282	229	165	91
302	234	165	92
304	235	164	91
326	244	157	92
344	251	162	93
364	255	163	90
386	239	159	93
407	208	158	90
402	207	163	91
424	158	170	93
421	85	173	95
428	32	172	93
420	0	179	90
432	0	188	72
424	0	186	74
410	1	193	75
419	0	177	92
384	34	196	96
391	83	178	100
377	146	178	99
383	145	171	99
371	207	170	99
361	270	173	98
352	326	173	99
350	376	170	101
346	421	165	97
342	420	171	98
343	458	166	98
342	490	161	97
344	516	159	94
349	533	157	98
350	548	162	97
347	549	167	96
360	559	157	95
365	566	163	95
376	569	160	95
388	567	161	95
399	560	162	94
398	560	166	93
413	549	164	95
433	527	162	93
448	496	168	92
472	451	158	94
474	399	178	92
473	398	176	92
475	335	183	93
481	295	179	95
485	280	174	99
479	292	174	97
461	327	176	97
461	327	176	98
456	349	171	99
434	361	167	95
414	362	170	96
406	352	172	96
407	331	169	97
405	331	173	96
412	300	175	92
429	255	174	95
447	225	171	94
471	207	168	97
482	206	166	94
482	205	170	96
489	214	165	96
488	231	165	99
479	245	160	95
463	258	159	94
439	267	158	94
439	268	159	94
414	273	160	95
388	279	160	95
363	281	163	94
339	279	161	93
317	275	158	93
317	274	162	94
297	265	159	95
276	253	159	97
256	245	163	96
239	242	161	94
221	239	160	94
221	239	161	94
203	239	160	96
186	244	162	96
171	251	162	95
155	259	162	95
137	266	163	96
138	266	162	96
119	272	164	96
102	275	162	95
84	276	171	94
51	275	190	94
51	271	175	95
57	270	166	94
3	266	206	96
0	256	194	97
1	246	179	96
1	232	171	97
0	218	162	96
0	217	157	95
0	203	149	97
0	193	138	95
0	187	129	98
0	187	122	97
0	193	115	99
0	191	116	97
0	203	115	97
0	219	109	97
0	239	109	94
0	263	105	96
0	286	108	96
0	285	105	99
0	307	110	96
0	326	116	94
0	338	121	97
0	352	126	97
0	361	130	99
0	361	128	97
0	368	135	99
0	372	142	96
0	375	150	96
0	375	157	95
0	371	161	95
0	370	161	96
0	364	164	97
0	357	170	97
0	349	178	98
0	340	183	97
0	329	188	98
1	328	187	97
0	317	196	99
0	304	197	101
2	290	200	100
12	275	196	100
8	259	201	100
1	259	211	98
19	244	197	100
10	234	209	97
21	224	204	98
17	222	205	97
42	222	190	95
64	223	168	94
69	226	165	95
72	236	163	96
74	249	159	98
75	267	163	98
74	286	163	98
75	288	164	94
79	302	161	98
81	317	159	99
81	330	161	99
81	340	162	97
78	349	166	97
81	350	164	95
78	355	162	98
80	361	161	97
77	364	165	96
79	365	166	96
79	365	168	96
79	365	165	95
77	363	165	95
79	359	164	96
76	357	168	96
78	355	164	95
78	351	165	96
78	350	167	96
77	348	166	95
76	345	167	97
79	342	166	97
78	338	165	97
77	335	169	97
79	334	168	97
76	331	169	97
77	329	170	96
78	324	170	98
82	320	165	98
80	316	167	99
81	315	168	98
81	312	166	98
80	309	168	98
78	304	170	98
84	301	166	98
74	295	178	99
81	295	171	99
76	291	175	99
83	286	169	98
79	280	173	99
82	276	169	99
83	269	169	101
81	269	173	101
79	265	174	100
82	258	168	100
80	254	173	99
81	247	171	100
82	242	171	100
83	242	173	100
85	236	172	101
81	230	176	101
85	226	173	100
86	219	172	101
80	216	178	100
87	215	173	100
79	211	179	100
81	208	176	99
77	204	178	100
79	200	176	101
73	195	181	101
79	195	176	101
73	193	178	101
66	190	182	100
73	188	173	100
62	186	180	101
61	183	178	101
64	183	176	102
51	182	185	100
56	181	176	101
29	180	198	101
10	178	212	102
1	176	214	105
0	176	214	104
0	177	211	104
0	175	203	104
0	174	199	103
2	173	192	102
1	171	184	102
0	171	185	103
1	171	178	102
1	170	170	103
0	170	166	101
1	170	162	102
0	169	153	103
0	171	156	102
0	168	151	103
0	170	152	101
0	170	151	102
0	170	151	101
0	169	153	102
0	169	153	103
0	171	158	102
0	172	165	102
0	173	171	105
0	176	180	104
0	181	190	104
0	181	193	104
0	186	199	104
2	192	215	105
2	200	223	103
7	208	233	102
45	217	198	102
71	217	174	101
76	226	176	103
82	236	177	104
89	245	178	103
95	228	179	104
86	186	188	101
67	188	213	101
44	126	254	96
32	34	281	99
11	0	357	56
135	0	298	142
100	0	406	303
0	0	573	442
63	0	813	720
0	0	1187	720
72	0	1207	720
0	0	1280	720
34	0	1245	720
6	0	1273	720
49	0	1230	720
0	0	1280	720
75	0	1204	720
44	0	1235	720
0	0	1238	544
0	0	944	606
35	0	764	248
45	40	666	163
61	122	662	120
113	167	614	117
129	202	582	125
110	202	600	119
117	232	588	122
118	258	589	119
128	272	579	122
130	276	582	121
123	277	582	116
130	276	566	120
123	276	581	118
126	276	576	114
125	274	562	115
130	270	566	119
120	271	574	116
123	268	568	121
111	269	588	118
110	269	575	118
102	267	580	115
103	266	589	117
103	265	587	119
106	264	587	119
106	264	581	119
110	264	577	121
102	265	577	118
91	264	586	117
90	263	587	116
103	261	582	123
102	263	580	117
104	262	570	118
106	260	570	119
107	260	574	118
106	259	566	115
127	256	548	122
112	257	567	118
124	255	557	120
51	256	580	117
45	253	611	118
38	250	611	118
35	253	629	118
32	250	606	116
33	248	617	118
35	245	617	118
42	244	615	115
43	241	618	117
39	240	592	118
33	238	608	116
28	235	617	116
31	230	610	118
22	226	623	118
16	225	628	116
9	226	630	115
13	220	613	117
11	218	608	115
7	214	614	116
12	210	610	115
19	205	593	117
18	204	598	117
9	199	616	117
6	197	619	115
8	191	611	117
10	185	592	119
6	183	603	115
11	182	597	119
8	177	603	118
15	175	604	116
10	170	615	114
16	165	583	118
8	164	599	115
8	163	604	116
5	159	600	116
7	154	594	115
0	151	608	116
7	147	601	114
8	142	606	115
3	140	602	119
1	138	613	114
5	134	603	115
8	125	600	118
8	123	588	119
8	122	586	115
7	118	587	121
2	118	588	114
5	113	608	116
10	104	607	118
6	102	593	123
5	100	601	118
5	99	594	119
7	99	586	115
4	96	596	119
5	96	608	118
9	93	585	121
73	94	564	120
61	95	563	117
47	94	563	121
28	92	580	120
8	98	629	120
11	99	602	121
3	103	588	121
12	102	560	120
58	100	588	125
43	104	599	125
23	111	607	124
14	117	617	123
13	125	610	123
89	120	571	124
79	126	586	126
71	133	586	127
58	144	590	125
58	151	596	123
65	159	599	124
63	160	588	121
142	165	560	129
140	176	558	126
126	185	568	125
134	196	579	122
132	204	563	123
141	200	548	125
135	210	563	123
138	217	564	124
133	224	584	124
124	230	570	124
126	233	562	122
118	238	554	118
177	238	541	120
169	237	548	124
164	244	561	122
155	245	563	123
147	251	570	118
211	247	562	121
199	246	558	123
195	245	541	125
182	247	566	123
185	248	587	118
198	245	581	124
186	247	567	123
250	246	545	120
253	245	544	123
238	245	564	121
239	243	549	123
236	243	561	122
236	243	554	122
229	242	568	126
246	242	547	125
250	242	540	123
269	241	535	124
247	243	574	121
249	243	552	120
248	242	568	123
247	239	565	126
261	238	557	124
252	239	578	124
249	239	566	125
258	238	577	123
255	239	564	121
259	237	562	125
264	237	561	124
274	237	565	123
277	236	544	123
272	236	557	124
260	237	569	124
267	237	566	123
261	236	577	124
272	236	576	122
264	235	574	121
265	234	570	125
277	234	560	124
267	232	541	126
266	236	554	122
255	239	549	122
321	236	529	122
312	235	519	122
313	234	520	121
294	232	545	125
282	233	548	123
277	232	545	124
278	232	558	125
270	233	549	124
277	232	547	126
276	229	557	129
267	231	553	127
269	234	565	124
268	234	571	122
269	234	562	123
286	230	537	126
276	231	545	124
270	233	551	124
285	234	540	123
271	232	548	125
270	234	536	126
275	240	535	120
277	237	520	126
311	237	527	131
287	244	553	127
274	247	558	126
272	249	529	123
320	251	515	127
291	256	528	124
280	259	549	128
268	264	549	127
281	271	546	125
269	273	540	123
284	278	550	126
267	284	563	125
286	290	532	126
281	298	536	128
264	305	561	125
270	304	554	126
276	316	532	124
276	323	558	124
286	333	534	124
272	338	549	127
266	348	550	126
312	348	538	126
303	358	537	125
295	364	546	126
282	374	556	126
270	380	564	125
268	388	557	124
267	391	556	123
274	396	554	125
274	403	535	125
322	403	527	124
316	408	532	129
297	416	531	124
283	415	549	120
268	416	548	124
269	417	547	122
268	418	566	125
268	422	536	124
268	421	537	121
276	419	536	122
274	420	546	122
293	420	543	122
300	419	546	125
311	418	537	125
320	420	531	123
316	424	522	122
305	425	539	116
307	422	520	122
294	423	528	119
294	420	529	124
305	419	530	123
312	421	521	123
313	423	526	119
313	423	528	120
303	421	537	121
334	419	515	124
318	418	527	122
305	418	533	124
302	419	539	124
312	420	527	124
300	420	539	121
304	421	533	124
291	422	531	119
290	417	520	124
291	418	527	124
298	420	531	121
307	420	529	123
286	420	542	124
278	419	538	122
269	418	536	125
248	420	526	122
299	416	531	127
288	417	525	124
282	419	518	125
273	418	545	124
271	420	535	124
274	418	534	125
253	420	514	126
249	421	549	120
246	418	531	125
240	422	548	123
243	420	559	121
252	422	517	122
297	419	518	123
296	420	528	124
278	415	531	128
273	421	535	127
266	419	544	124
264	419	538	128
258	421	538	127
259	420	536	126
248	418	553	125
249	422	554	122
265	421	540	127
241	424	550	124
247	422	530	126
230	421	550	126
229	420	551	128
224	423	570	123
264	422	532	126
272	423	527	127
274	425	526	125
271	426	530	125
274	427	533	125
267	429	537	122
266	428	533	123
275	427	529	126
270	428	530	125
266	429	532	126
262	431	537	125
263	431	535	124
266	430	527	125
272	431	529	128
269	435	536	122
266	432	536	126
274	435	534	123
256	433	551	127
264	436	530	125
264	437	534	125
265	436	536	126
251	440	534	123
261	438	533	125
262	439	542	126
246	442	540	122
258	439	541	127
264	442	532	125
264	440	541	127
250	445	540	127
245	445	551	124
256	446	544	126
256	447	542	124
252	449	550	127
236	452	544	123
228	451	544	126
231	451	538	127
227	452	536	127
225	453	546	127
238	455	539	128
234	455	538	130
228	456	554	128
221	459	567	126
226	461	565	126
230	460	551	130
223	465	558	126
227	463	555	126
229	464	553	131
218	469	557	127
200	467	562	128
204	467	570	128
199	473	578	127
210	472	556	126
205	474	575	125
194	475	585	127
202	474	572	130
213	481	559	125
203	480	566	127
203	481	575	127
200	486	563	128
212	484	569	128
205	484	571	128
192	489	584	128
208	488	569	129
201	491	580	128
191	495	586	128
200	494	583	131
206	494	568	130
189	497	593	129
182	503	594	125
204	501	567	130
194	503	585	130
183	507	588	129
186	508	557	127
234	505	563	130
218	512	571	130
211	513	567	130
212	513	569	129
207	515	567	133
189	517	578	131
184	522	596	127
190	520	573	133
172	528	599	125
189	525	574	130
185	530	586	129
177	530	572	129
172	530	602	129
168	534	593	131
201	535	572	129
198	539	571	133
192	539	589	133
186	539	595	133
169	545	608	131
162	548	622	133
159	548	621	130
169	554	622	133
158	557	627	129
167	556	585	130
227	554	578	133
192	565	586	133
180	563	600	133
171	563	607	138
160	571	616	133
152	566	634	134
150	571	644	134
137	576	644	136
122	578	635	133
122	575	679	136
134	582	664	137
144	583	629	128
159	579	627	136
148	583	644	136
148	586	617	133
157	586	635	132
154	590	632	129
155	590	619	126
160	587	624	132
170	585	635	132
157	586	622	126
163	580	657	129
180	571	650	126
184	571	623	128
212	560	600	123
218	547	592	121
238	534	601	121
268	517	574	121
283	497	563	121
284	494	563	131
294	480	561	120
315	460	560	122
332	445	564	119
367	428	553	120
381	415	559	128
352	411	582	131
352	407	594	127
369	402	592	133
388	403	558	129
445	407	571	130
429	412	588	131
437	412	587	130
474	428	548	130
511	435	577	133
500	447	580	132
525	456	538	130
572	459	580	128
562	461	592	128
551	465	609	127
553	462	641	126
571	457	631	126
591	450	618	126
614	445	598	121
621	440	596	128
613	428	620	126
619	413	617	127
626	404	594	123
616	395	615	125
624	388	618	126
619	384	617	130
612	383	617	129
613	380	626	132
606	385	620	134
587	393	625	133
573	404	624	130
580	402	619	128
587	412	604	137
571	429	596	134
581	446	583	135
562	472	552	127
556	496	567	125
534	494	574	128
529	527	566	122
518	553	557	125
499	585	575	128
495	614	585	105
503	637	548	82
531	642	514	77
514	654	435	65
700	663	235	56
765	680	120	39
745	586	90	71
750	563	114	97
606	549	184	135
722	325	188	164
753	297	196	193
746	318	205	177
756	314	204	179
759	321	191	168
780	287	206	195
772	269	225	215
772	259	252	225
763	264	246	219
778	244	247	231
771	235	260	234
764	235	280	223
763	218	286	237
759	241	270	230
788	240	236	217
778	262	215	200
775	273	210	179
776	262	223	185
782	252	214	186
783	217	262	213
738	193	310	199
748	226	288	207
904	54	260	250
929	0	317	274
959	2	303	311
907	21	356	276
741	181	333	221
765	169	303	211
764	204	295	217
772	197	305	205
761	183	313	223
690	183	352	199
734	173	316	215
748	181	295	200
760	180	301	202
756	191	295	190
739	177	322	207
748	118	304	195
760	113	312	207
739	160	325	207
747	174	307	183
749	180	288	194
766	164	302	206
749	164	328	218
753	151	329	229
752	141	320	214
757	152	310	198
787	175	296	189
781	160	307	205
776	151	328	224
794	147	334	227
801	127	343	246
790	120	354	245
774	126	360	202
827	161	317	226
836	148	329	221
865	118	340	237
838	113	361	241
572	593	628	126
582	604	643	115
579	604	642	115
597	601	624	118
608	599	621	120
600	595	625	124
597	593	617	125
597	597	629	121
593	592	623	124
582	590	626	129
571	588	614	125
555	586	629	130
542	587	618	127
531	588	629	128
523	585	640	129
472	586	645	122
484	584	637	129
431	584	630	126
439	585	622	128
455	585	622	129
452	584	624	128
404	582	639	130
405	586	637	127
416	586	628	126
358	587	645	129
378	586	600	128
368	586	627	131
370	590	617	126
361	589	631	126
346	591	634	128
344	593	629	123
335	591	639	128
327	594	639	124
321	597	637	121
327	597	634	122
332	601	634	118
340	598	612	121
338	598	620	121
343	599	612	120
355	598	617	121
358	594	598	122
367	589	575	125
386	582	570	129
366	580	628	132
376	578	627	125
393	569	602	124
404	558	597	124
387	547	527	121
425	532	567	125
405	530	582	132
400	521	602	123
389	504	538	122
415	488	506	121
414	475	490	122
409	462	514	120
405	458	515	130
387	447	551	119
379	426	575	127
336	413	544	120
355	401	516	118
355	384	514	120
349	382	522	128
335	367	555	124
291	352	526	121
308	341	489	116
296	324	494	119
272	310	533	123
262	305	535	134
219	302	546	121
