677	368	19	38
682	367	19	39
682	368	19	37
673	367	19	37
664	367	20	37
660	368	20	35
658	368	21	35
656	366	20	37
652	362	19	39
647	361	21	37
643	357	20	39
644	354	21	37
652	351	21	40
666	350	22	37
680	351	22	35
691	348	22	36
705	347	22	36
723	349	22	35
737	349	21	35
746	350	22	34
754	351	23	35
760	352	22	35
764	354	21	36
768	357	23	36
766	358	22	34
758	359	23	33
748	358	23	34
743	359	23	32
740	360	24	32
736	359	23	32
725	359	24	31
715	359	27	32
712	358	26	31
709	357	26	31
706	355	27	32
702	352	25	32
696	351	26	31
690	348	26	31
691	346	25	31
680	344	26	30
671	342	28	31
667	340	27	32
667	339	26	31
678	337	27	30
688	335	27	30
694	333	28	30
698	331	28	30
704	329	28	30
716	327	28	30
729	325	29	30
739	323	28	30
747	321	29	30
759	320	28	30
768	318	28	30
769	317	28	30
768	315	29	30
759	312	29	29
740	309	29	29
723	305	29	29
706	303	30	29
688	299	29	28
672	294	29	28
648	289	30	28
616	282	30	28
593	279	30	29
572	275	30	28
545	272	30	29
523	269	29	29
502	266	30	28
478	259	29	31
468	257	28	31
460	257	28	30
452	257	28	29
449	257	30	30
449	260	30	32
449	261	31	31
459	261	29	31
465	265	29	30
471	267	30	30
485	271	30	27
500	275	29	28
518	279	30	27
535	283	31	28
552	288	30	28
564	293	31	28
579	299	30	29
598	304	28	27
610	309	28	29
621	312	28	29
632	316	28	28
640	320	28	27
647	324	30	27
657	327	31	28
663	330	30	27
668	334	29	26
674	335	30	27
678	336	30	27
677	339	30	26
677	341	31	26
679	343	30	26
675	343	31	26
675	346	31	26
672	346	30	26
663	347	30	26
661	348	29	26
654	351	31	26
643	352	30	26
633	354	30	26
624	355	31	26
618	357	32	26
613	360	31	27
604	362	31	26
593	365	30	26
591	368	30	26
593	370	30	26
596	373	31	26
600	374	31	26
605	376	31	25
616	379	30	26
629	382	31	25
636	384	32	26
644	387	33	27
659	389	31	27
670	391	32	26
677	393	33	26
687	393	31	28
691	395	30	26
690	395	32	26
691	396	32	26
688	394	31	27
682	391	31	27
677	388	31	27
667	383	31	26
657	381	31	26
653	374	31	25
649	370	30	26
645	363	31	26
645	356	30	26
644	351	31	25
650	349	29	26
652	347	29	26
654	348	30	26
658	350	30	25
660	353	29	26
661	357	30	26
660	361	29	26
658	365	28	25
653	369	31	25
652	373	29	25
648	377	30	25
643	381	30	26
639	386	30	25
635	390	31	25
633	393	29	25
627	397	31	25
625	401	30	27
622	406	30	26
617	410	30	25
615	414	29	25
613	417	30	25
612	421	30	25
615	426	29	26
616	428	29	25
615	432	29	25
615	436	29	25
615	439	28	25
616	443	26	25
613	448	27	24
610	452	28	25
605	455	28	25
598	458	29	25
592	459	30	26
587	459	30	27
585	461	28	26
582	461	29	26
583	459	28	26
586	456	28	25
589	451	28	25
592	443	28	27
596	437	28	26
600	431	27	25
604	422	27	25
606	413	27	25
610	405	26	26
609	399	27	25
610	391	26	26
613	386	27	26
616	382	26	25
618	379	29	25
621	376	27	25
622	373	26	25
625	368	26	25
628	364	27	25
633	361	28	25
638	359	26	25
641	357	26	26
640	356	27	26
641	354	25	26
642	350	27	25
645	344	25	28
647	343	25	27
652	342	24	25
661	340	26	26
673	337	25	27
685	331	25	27
695	325	24	27
701	321	23	27
710	316	22	26
714	310	23	27
714	308	23	26
714	303	21	28
710	301	24	26
705	300	22	26
699	299	21	26
693	300	21	26
689	303	21	26
684	305	21	27
682	310	21	25
679	315	21	26
676	321	20	27
674	327	20	25
675	332	18	27
676	338	18	28
675	342	19	27
675	350	18	26
678	355	17	25
683	360	17	27
688	367	18	27
693	372	19	29
696	378	21	29
703	383	19	29
712	388	20	30
721	395	20	31
727	401	21	31
733	410	20	30
739	416	19	31
743	423	20	33
748	431	20	33
751	438	19	34
751	449	20	30
750	458	18	23
746	463	20	25
741	462	20	22
735	455	22	25
725	447	22	26
710	432	20	26
694	424	24	29
679	409	25	39
663	394	27	45
649	384	30	49
636	373	35	54
624	358	39	57
615	349	42	56
608	341	48	60
601	334	53	61
594	328	57	62
586	324	59	62
579	318	62	62
569	314	66	63
554	310	71	62
539	305	78	62
524	299	83	61
507	295	88	60
490	289	98	63
474	288	101	59
460	287	109	58
448	285	110	55
434	287	109	54
421	283	109	57
412	277	130	61
405	276	145	60
395	273	165	63
397	270	173	68
403	272	171	67
414	271	162	66
418	275	175	67
427	274	187	69
438	275	184	69
456	276	195	70
478	276	199	72
507	281	194	72
548	286	209	72
599	287	212	76
652	291	221	78
709	287	224	80
764	272	232	80
810	255	239	83
834	244	235	85
856	230	233	93
863	221	242	101
857	217	245	104
846	212	247	109
834	223	245	115
821	243	252	126
812	280	252	127
800	323	256	130
793	361	256	138
790	385	256	146
779	414	257	151
774	441	257	157
763	451	259	155
760	444	259	163
752	421	261	174
743	398	260	174
724	368	265	178
717	326	267	180
702	282	269	190
691	247	266	197
680	221	269	203
666	207	271	213
651	214	269	216
636	237	270	219
623	256	271	227
609	264	274	235
598	267	274	242
586	255	268	244
575	229	269	248
559	199	269	253
556	157	265	268
542	136	261	269
536	119	255	276
531	117	255	289
523	132	250	300
518	159	242	311
515	184	234	317
512	206	227	324
514	189	215	334
511	162	207	338
509	124	200	341
511	77	191	344
512	33	184	348
517	6	175	353
529	0	167	349
554	0	152	358
575	26	148	375
605	63	141	378
634	92	135	376
663	96	128	377
686	77	121	378
710	34	113	372
712	0	117	340
693	0	131	279
654	0	130	240
600	0	137	214
537	0	148	218
470	0	160	215
419	0	164	196
384	0	173	179
390	0	174	165
424	0	184	187
459	0	200	190
494	0	209	192
535	0	255	216
581	2	272	267
626	0	291	315
674	2	298	345
715	16	317	350
750	60	312	343
762	86	328	351
749	91	350	346
726	90	361	341
684	136	352	322
578	193	367	335
489	257	371	333
443	325	376	335
418	401	375	312
413	483	381	234
449	576	294	143
515	624	272	95
617	623	256	96
801	641	137	78
834	628	132	89
744	603	147	116
778	500	234	195
780	434	348	280
741	389	360	288
700	356	356	286
664	336	344	307
628	364	344	291
597	398	347	287
582	441	343	278
578	465	329	254
579	458	330	261
588	445	321	271
590	396	331	308
585	338	327	311
574	266	315	323
547	214	308	321
516	193	300	330
496	181	294	328
486	185	289	337
485	194	281	338
496	205	274	342
534	214	265	340
575	200	255	340
598	186	245	336
608	162	240	340
621	153	227	334
636	144	217	328
637	153	211	326
627	167	206	318
620	179	200	303
606	191	192	288
582	189	199	283
568	183	188	273
554	184	187	272
536	178	191	268
524	182	184	242
520	176	167	228
521	171	167	221
530	173	160	211
533	176	157	198
544	184	164	199
562	192	148	181
591	203	140	169
609	220	135	155
624	236	132	150
648	250	128	144
668	261	130	143
684	270	131	140
686	278	131	140
688	284	130	138
688	288	130	135
687	290	133	132
681	289	134	133
674	290	133	129
672	288	137	129
669	285	136	126
660	278	140	126
654	270	142	126
662	257	144	127
666	248	147	128
661	239	156	130
664	229	156	130
661	216	162	133
658	208	164	136
649	203	165	137
645	200	171	140
642	203	176	141
640	206	178	142
635	213	178	145
640	220	178	150
660	233	179	148
672	246	181	151
673	258	188	155
668	273	189	153
661	283	194	158
663	285	198	162
663	284	203	165
659	292	204	163
652	288	204	163
643	282	209	164
640	273	212	166
636	271	213	169
631	284	214	166
633	282	214	171
652	279	209	165
651	284	215	166
638	297	215	163
617	306	218	166
612	314	220	159
604	325	217	156
573	339	219	153
549	350	219	153
532	356	220	146
506	368	219	149
485	389	219	147
475	404	219	143
476	406	217	139
481	400	218	138
482	401	215	136
457	405	218	134
450	406	212	132
451	398	210	132
456	390	210	128
442	384	211	126
414	383	210	124
407	382	208	123
424	382	204	119
445	380	198	118
461	380	197	115
476	381	197	112
498	381	192	109
538	375	188	112
574	379	186	105
599	387	185	100
619	391	181	100
640	394	180	98
655	403	173	95
672	409	174	93
688	411	170	92
693	422	166	87
701	417	159	86
707	410	158	86
701	412	158	84
691	421	156	77
689	425	152	77
679	432	152	71
667	434	150	71
655	438	148	68
643	441	141	68
634	447	139	67
632	453	136	68
628	461	133	65
621	462	133	65
622	463	128	62
624	462	124	60
633	462	122	59
650	449	119	59
680	432	120	57
708	422	113	54
716	422	113	52
718	421	112	49
722	416	109	50
720	406	109	52
718	398	107	48
724	382	106	48
722	369	107	48
716	358	107	47
717	343	105	46
728	330	104	47
728	315	105	49
731	303	103	50
736	296	100	51
737	290	101	52
745	293	101	53
754	296	100	53
757	302	99	53
757	307	98	55
754	315	99	59
753	326	100	60
753	336	99	61
744	345	100	63
731	353	101	63
721	359	100	62
718	360	100	64
709	357	103	66
693	351	104	67
681	343	103	68
679	328	100	67
667	314	102	70
653	303	102	70
651	293	100	71
644	284	106	71
641	273	107	71
641	261	104	74
640	251	103	78
649	242	101	80
656	240	101	81
655	237	106	85
661	237	105	85
658	230	109	91
652	228	109	94
654	226	112	97
647	224	113	100
638	218	115	105
628	211	121	109
616	205	120	113
602	197	124	117
593	187	134	121
589	178	138	126
592	167	140	131
594	158	144	139
594	144	150	145
606	131	154	150
622	121	156	155
631	107	164	164
640	96	167	168
652	85	169	177
661	69	176	183
660	55	182	193
660	43	186	199
661	34	196	206
664	30	197	214
659	34	206	223
659	35	215	235
643	38	229	248
633	51	238	259
613	80	241	262
589	98	247	274
570	125	251	272
558	140	247	277
541	166	250	274
517	179	252	280
494	205	249	274
473	214	248	280
461	231	243	279
433	251	245	274
408	259	242	272
400	258	241	278
400	260	244	278
413	260	233	281
421	258	234	282
439	257	230	282
462	253	231	279
486	248	228	279
509	240	228	282
535	234	229	283
559	231	230	281
587	222	227	284
609	218	226	284
634	211	224	284
659	202	221	286
682	199	225	283
707	196	223	283
733	195	222	281
757	190	223	283
779	188	221	286
800	187	219	287
813	190	214	287
809	196	221	291
774	217	222	285
731	233	217	290
667	245	219	289
595	254	225	293
524	262	226	290
438	271	226	297
389	282	216	293
357	282	226	295
337	285	225	302
325	300	224	299
321	310	221	301
300	330	228	296
290	344	221	295
293	355	213	304
296	371	210	291
308	374	213	296
313	372	213	294
321	369	215	295
328	362	216	295
337	357	216	295
341	353	214	294
336	342	218	298
333	332	218	294
345	321	213	297
348	313	214	298
340	300	220	290
341	275	213	291
350	243	211	286
355	206	212	289
359	173	212	284
347	141	222	293
358	132	213	288
374	124	214	292
384	121	210	291
389	141	212	281
405	163	215	283
428	179	216	285
464	193	216	284
491	204	217	282
519	218	216	277
546	224	218	280
571	240	217	276
588	253	215	279
601	264	214	282
611	272	215	280
620	282	214	278
628	284	218	278
641	278	216	271
655	268	216	264
672	253	214	263
690	233	215	265
704	223	216	266
718	211	217	266
727	202	216	264
730	196	216	259
725	190	219	259
721	181	219	262
711	167	219	252
692	137	220	256
661	108	229	250
628	68	220	249
602	49	224	243
612	50	220	242
619	61	218	243
620	95	221	234
631	132	219	231
646	157	219	233
673	192	223	226
699	223	222	222
723	254	219	220
745	283	218	215
764	318	221	212
780	352	222	210
783	381	227	203
788	411	229	202
795	418	223	206
786	434	224	195
768	428	223	194
736	391	223	183
700	367	226	178
659	322	226	181
607	299	232	171
552	287	232	176
504	276	235	172
450	274	232	167
399	273	231	164
364	274	229	157
335	272	231	153
323	269	231	148
309	271	229	142
304	254	231	139
316	248	230	131
336	246	231	128
357	249	232	124
371	259	236	120
391	261	234	115
412	271	235	115
434	285	236	116
456	289	236	110
475	304	234	113
497	308	239	108
518	313	237	107
543	311	237	101
565	304	237	101
587	301	237	102
604	298	237	106
620	291	241	100
634	268	240	102
645	239	242	98
657	203	238	101
655	163	240	102
654	134	239	101
653	114	239	105
637	93	243	104
621	61	245	107
615	46	238	114
604	55	242	117
589	90	245	118
584	137	243	127
579	189	244	129
565	230	250	135
560	269	245	137
559	289	245	144
557	302	247	149
554	317	249	151
544	323	248	156
532	321	246	160
537	325	251	167
543	323	251	169
552	316	250	173
559	311	249	178
570	298	254	182
575	282	254	186
582	266	257	191
592	252	257	194
599	254	256	188
607	248	255	192
613	241	253	199
619	235	257	198
626	239	262	204
632	248	261	208
643	243	258	208
649	239	258	211
655	249	263	215
656	256	264	221
664	263	262	226
669	266	262	229
668	274	266	237
669	277	264	240
670	284	268	244
667	312	272	243
665	312	265	250
659	294	271	252
651	274	272	252
641	250	273	263
628	230	273	266
612	209	270	264
593	180	270	269
570	165	274	273
549	165	268	285
527	179	272	289
516	208	280	302
503	243	285	302
492	272	284	313
473	309	288	315
458	339	282	311
439	350	284	314
424	349	291	325
411	337	293	320
401	296	293	331
386	276	300	330
378	259	304	339
368	235	307	345
363	222	311	349
352	208	310	353
350	200	310	360
350	195	309	367
354	210	306	395
366	243	311	395
383	279	312	403
413	305	311	402
442	325	314	392
488	346	312	368
536	367	320	340
592	377	321	330
649	375	321	337
692	364	319	348
725	353	328	365
754	332	332	384
762	261	327	427
764	203	325	447
748	196	331	438
721	205	334	435
691	211	338	448
658	230	341	442
630	278	340	435
595	334	349	369
572	380	346	333
549	402	353	306
533	425	351	287
504	424	353	288
475	419	354	291
455	402	357	307
451	380	362	332
463	358	364	351
470	349	365	356
479	350	364	356
522	357	359	353
584	360	351	347
623	412	361	301
672	459	368	259
737	480	369	239
793	491	373	228
834	488	369	231
848	501	366	218
847	488	370	231
835	466	371	253
812	431	373	284
795	386	369	329
769	329	371	390
750	283	377	430
750	256	368	459
741	254	368	457
740	252	364	457
725	258	375	449
708	274	378	433
691	287	379	424
683	293	380	416
677	274	377	438
678	226	382	484
681	195	369	509
656	174	377	545
638	104	380	558
644	71	373	531
630	82	376	547
611	117	373	543
606	147	371	551
596	173	373	542
573	209	385	504
572	235	375	466
561	245	381	467
549	243	379	465
540	240	377	468
521	224	378	483
501	214	380	502
499	213	373	492
491	235	378	479
480	235	386	473
482	216	379	490
491	193	378	497
508	185	368	507
523	194	366	496
528	204	366	492
555	202	356	479
579	212	364	494
581	254	363	465
592	292	366	418
599	318	365	388
594	333	369	375
568	336	373	376
560	340	370	369
568	307	365	407
588	304	361	402
587	313	352	402
584	276	362	415
611	268	356	397
610	265	352	387
590	224	359	387
592	192	354	373
577	148	353	374
568	133	353	370
559	131	352	365
543	123	343	362
525	127	343	364
510	145	341	360
496	209	339	349
481	268	342	343
478	313	341	340
489	350	336	333
500	363	332	319
515	356	324	308
525	339	331	296
539	293	332	293
556	239	326	283
560	187	329	269
566	147	323	259
562	122	321	252
549	98	315	246
531	98	313	237
513	112	310	217
491	134	313	196
471	154	308	185
449	158	314	169
433	172	308	164
408	173	314	145
394	144	312	145
389	143	307	133
380	148	303	126
370	170	297	121
362	192	291	116
353	200	296	114
349	220	293	108
344	243	291	103
354	249	289	106
372	260	288	107
380	297	296	97
385	309	292	100
398	323	292	101
405	328	292	100
417	332	288	103
423	348	284	109
416	355	290	112
423	357	281	112
418	367	281	119
416	391	269	116
409	414	265	118
396	422	261	122
386	408	261	126
370	379	262	130
351	357	264	135
333	339	262	138
323	340	255	140
308	350	256	143
291	359	255	148
274	354	255	156
260	336	252	160
245	315	256	163
250	313	246	164
248	310	244	166
250	325	245	163
254	334	244	162
256	312	238	172
255	297	240	175
247	283	257	179
258	286	255	177
267	296	258	185
276	308	256	185
286	303	256	187
303	284	246	188
317	285	244	191
320	305	245	195
333	317	245	198
346	309	248	203
362	299	246	204
375	275	245	201
391	244	243	201
408	222	244	209
421	200	241	213
433	173	241	214
442	147	244	214
460	127	239	217
474	113	236	222
483	116	238	226
495	132	235	222
507	135	235	230
513	162	238	230
520	184	234	233
522	206	229	229
520	220	230	236
506	238	230	240
489	261	230	241
465	264	230	239
438	249	220	240
400	239	219	243
368	218	214	244
338	193	218	244
312	156	226	249
300	132	223	245
298	116	217	251
299	113	215	251
307	117	210	253
310	123	215	254
325	151	212	262
345	181	210	260
365	204	208	262
384	231	207	262
400	244	208	261
419	241	210	258
438	230	209	261
455	221	210	261
472	215	207	260
487	214	210	258
504	218	209	261
521	231	207	266
535	245	199	267
546	258	201	265
553	274	202	270
551	279	204	269
550	285	204	270
540	315	210	270
515	334	204	264
482	366	203	266
448	394	202	264
409	418	201	261
362	438	205	265
318	465	205	248
285	480	200	235
263	476	206	232
267	442	204	263
284	406	203	270
298	388	204	266
317	377	202	265
342	367	202	259
367	383	205	259
393	398	206	262
420	431	201	260
442	467	199	247
469	504	200	210
489	536	184	182
532	557	137	158
554	549	132	169
551	541	160	177
546	512	200	204
554	470	197	242
560	425	196	272
558	382	198	254
540	330	206	262
519	290	209	269
511	263	209	272
497	258	209	263
486	259	205	269
471	264	207	264
473	256	200	271
473	246	198	276
474	235	197	278
467	228	203	268
462	215	205	271
466	205	197	277
464	190	197	276
455	189	205	269
458	193	199	271
465	201	198	271
470	208	199	268
471	213	197	269
470	216	199	270
475	212	200	274
483	205	197	268
487	198	198	271
492	190	197	268
501	178	196	265
505	161	197	260
514	148	196	262
520	139	193	259
532	131	194	265
542	123	195	260
553	120	198	267
564	126	196	261
580	148	196	254
590	174	195	251
598	204	199	249
599	234	192	252
592	253	200	254
588	265	197	251
578	273	201	247
553	264	204	242
527	252	200	238
496	232	199	238
463	210	197	240
435	178	204	247
422	165	202	236
418	141	201	239
425	121	198	232
437	101	198	232
453	80	199	226
467	64	198	226
484	48	198	228
499	45	198	226
508	43	198	224
518	47	198	221
527	39	198	221
539	31	198	211
551	30	198	216
557	29	201	216
561	30	203	216
563	31	202	216
565	41	202	215
562	50	205	212
565	91	205	205
562	116	208	204
565	152	206	196
558	178	210	194
548	189	206	195
542	205	207	194
531	223	205	187
521	227	205	189
508	236	205	187
496	231	205	189
485	235	202	181
465	236	203	175
442	235	200	175
416	237	201	171
388	240	201	165
357	241	202	163
314	239	209	162
281	238	205	158
252	237	203	154
228	238	201	150
218	249	203	141
216	245	209	143
226	254	206	136
232	267	206	130
236	279	206	125
239	289	205	121
240	302	203	121
239	313	202	119
237	329	202	113
237	339	202	108
242	352	199	104
247	363	201	103
253	375	201	100
264	377	202	94
277	379	203	92
290	382	202	89
305	382	204	89
317	385	208	86
332	390	208	84
348	390	204	80
361	392	204	82
377	397	205	80
393	401	202	78
404	402	198	76
418	406	202	76
432	404	203	76
448	405	204	75
467	398	199	74
483	390	199	76
502	385	198	74
528	373	189	74
543	350	197	78
555	319	205	81
570	293	204	81
590	261	203	81
609	240	203	81
618	211	208	85
631	193	208	82
647	180	208	83
661	167	210	86
672	161	206	89
686	151	211	88
694	154	211	92
707	157	217	92
719	158	212	94
724	163	214	97
734	169	215	94
741	172	217	94
748	173	215	96
750	172	215	98
748	178	220	100
749	180	218	102
745	185	220	104
742	187	219	106
737	184	219	103
731	180	218	102
728	170	218	102
725	155	217	103
722	132	218	108
719	113	218	108
708	104	224	104
699	96	226	108
685	101	220	112
662	115	228	110
633	128	223	108
591	146	222	110
535	174	175	112
473	212	182	109
409	246	219	104
347	280	174	110
294	310	172	105
248	333	169	107
215	360	169	105
185	380	189	106
183	390	197	105
178	399	205	106
184	402	234	102
206	395	236	103
213	371	252	103
239	351	202	101
258	332	198	106
283	321	212	102
297	304	195	105
331	283	222	113
359	274	234	123
395	266	245	129
430	261	240	137
451	256	244	135
484	253	236	142
504	253	243	145
525	261	230	147
540	261	227	154
554	267	227	160
571	275	220	168
577	289	216	173
586	299	208	181
593	311	209	189
602	304	206	199
608	302	198	212
627	302	180	210
635	307	163	220
655	307	143	221
660	321	139	221
663	345	135	222
666	372	128	217
672	352	120	254
674	366	121	252
675	351	119	261
689	309	113	249
703	278	107	248
703	230	114	253
710	179	115	256
716	155	123	267
720	155	130	265
722	174	139	250
723	174	147	251
726	188	152	240
723	208	161	229
725	214	171	221
722	221	184	210
732	223	194	202
734	223	205	197
740	222	220	190
755	220	228	183
770	222	235	178
786	214	240	187
799	225	249	180
805	226	261	185
808	242	264	180
810	258	266	179
807	274	265	186
786	286	261	190
749	288	262	189
689	279	272	196
611	265	279	192
548	240	282	194
491	225	284	196
428	218	281	194
373	213	288	199
334	219	279	198
306	234	279	196
286	250	279	196
275	262	289	192
270	265	292	194
272	274	294	190
272	286	295	194
269	296	291	189
263	304	302	190
266	312	304	188
273	322	302	185
279	335	306	183
291	348	312	179
306	361	312	181
326	375	319	183
361	392	314	184
387	412	319	179
416	425	321	175
438	437	327	175
467	446	327	169
487	451	330	166
507	443	331	166
527	432	331	167
545	414	336	170
557	394	337	169
568	376	343	173
577	371	330	170
585	375	337	174
596	385	334	173
607	394	338	175
615	402	346	176
627	423	353	175
640	440	351	174
644	446	355	174
645	441	358	170
648	427	370	169
652	408	373	168
659	392	373	166
641	378	375	167
629	375	372	163
602	372	382	164
577	372	382	164
547	376	383	167
504	382	383	168
479	390	386	162
459	409	392	162
440	422	389	163
427	438	402	161
423	457	410	154
438	461	401	152
449	457	407	160
446	467	417	160
448	463	416	161
451	455	417	162
450	448	420	162
440	440	431	159
445	428	414	159
464	415	425	157
480	405	433	160
491	393	441	166
511	388	439	166
521	385	449	168
533	382	453	167
548	376	454	173
556	382	458	173
561	394	460	169
561	397	468	167
560	418	463	158
557	417	467	162
567	441	459	148
565	432	458	159
549	435	462	159
537	434	459	160
515	430	457	158
490	423	459	153
472	421	446	149
447	421	440	150
427	419	433	150
422	417	431	151
411	414	435	152
391	409	425	148
378	406	428	147
360	397	425	144
359	392	421	147
339	391	424	145
317	386	411	143
301	386	417	143
297	386	417	146
303	390	413	148
298	404	414	147
306	416	408	152
330	433	401	153
355	453	398	149
378	466	394	151
388	479	399	147
397	483	404	145
399	481	409	139
392	470	403	138
392	458	403	137
398	446	401	132
406	433	398	132
405	416	396	135
401	399	399	137
417	386	394	137
430	374	393	143
425	360	402	145
430	346	403	148
436	334	403	151
423	329	405	146
407	322	400	146
394	312	403	151
388	313	409	153
378	321	408	150
370	330	406	151
363	345	408	154
380	359	413	153
393	369	416	157
390	378	418	160
402	382	420	164
408	380	430	169
411	371	438	175
411	367	439	174
414	357	447	181
433	348	455	182
449	341	466	186
460	331	475	190
475	320	485	196
500	308	491	196
530	303	497	197
544	292	503	204
562	288	514	203
577	284	518	207
594	284	520	206
610	279	532	213
618	289	536	207
605	286	551	211
598	283	545	214
585	275	558	219
579	277	562	220
557	282	574	217
556	274	577	230
555	277	593	232
550	283	598	229
545	274	609	243
538	273	627	244
543	265	626	248
530	257	642	251
510	251	650	251
448	245	665	251
386	245	680	246
334	238	690	244
303	234	698	242
254	228	704	246
242	229	696	245
232	230	701	245
221	229	686	238
208	230	703	244
203	237	710	238
227	239	713	244
254	242	702	245
284	248	709	248
290	257	705	241
332	257	697	251
395	280	697	237
395	284	686	242
395	295	682	241
389	311	668	237
398	323	650	244
376	338	660	241
372	351	648	242
383	368	640	246
386	384	637	253
409	392	627	259
427	400	613	254
452	396	602	252
468	388	594	270
475	348	592	310
469	318	578	335
449	290	579	346
424	254	578	364
404	219	558	382
391	180	555	394
379	153	545	416
395	131	508	425
386	115	527	442
416	123	502	423
443	140	500	410
490	153	486	401
545	175	478	345
594	215	456	342
612	238	458	289
653	280	434	257
683	317	420	214
703	344	419	189
707	362	402	166
694	379	402	149
673	383	401	141
650	352	389	168
627	321	384	193
606	293	377	216
596	264	359	252
581	241	338	279
572	223	313	301
568	206	302	317
575	195	275	327
570	193	259	329
575	190	248	326
594	207	246	304
610	225	257	287
613	250	260	264
621	281	271	233
629	301	289	215
657	316	283	202
674	335	291	192
685	352	300	181
691	370	296	172
678	384	292	169
661	405	288	161
632	418	288	159
609	430	278	157
583	438	282	151
561	434	276	152
550	430	271	148
559	418	257	148
565	406	255	141
565	386	252	144
571	372	249	139
578	352	250	140
585	335	242	136
585	313	240	139
589	298	242	134
592	282	235	132
581	266	239	129
568	256	235	130
550	252	237	129
540	254	229	124
538	255	223	119
531	253	222	121
529	255	221	118
529	257	218	116
531	255	215	114
536	253	212	111
538	251	208	111
538	250	209	109
539	250	205	108
533	250	208	108
532	253	205	107
542	257	202	103
548	259	197	102
548	263	196	101
548	264	196	99
551	268	191	100
546	279	196	101
539	294	194	100
521	316	190	94
518	335	189	98
517	363	187	93
514	382	187	94
528	400	183	92
546	412	186	93
558	420	182	89
574	429	181	87
601	437	179	86
627	447	175	85
638	453	176	82
649	456	173	81
651	461	173	79
654	464	170	77
639	463	172	77
620	458	168	77
602	453	168	75
601	447	164	75
606	444	164	73
604	438	163	73
598	432	162	72
606	427	160	71
612	418	160	70
612	413	157	69
608	405	156	67
584	395	156	68
553	389	154	66
540	381	157	66
523	373	155	65
502	363	157	67
483	355	156	67
465	347	156	67
452	339	160	66
449	334	167	65
465	325	163	65
479	318	164	66
486	311	169	66
500	309	168	65
515	306	167	64
528	306	177	64
549	305	179	67
557	311	179	67
565	316	179	68
562	324	182	66
572	332	183	65
568	336	186	65
550	341	187	65
541	343	182	62
548	348	190	66
543	350	191	65
555	352	189	64
552	356	190	65
539	358	192	64
542	358	195	66
552	360	193	67
547	363	194	68
546	364	195	68
558	363	193	69
558	360	199	70
562	356	198	71
563	351	199	71
551	339	197	77
538	330	182	77
526	319	211	80
518	302	203	87
517	288	209	92
515	275	209	95
513	258	216	97
519	242	211	103
526	225	210	105
538	211	216	109
557	207	218	107
564	201	213	108
572	194	214	113
585	195	216	116
596	201	213	117
605	209	213	121
606	229	211	130
607	250	208	127
608	269	209	129
603	285	205	125
593	290	205	126
582	290	204	128
580	291	199	127
581	286	198	131
579	276	197	133
579	263	198	135
581	246	200	137
588	228	201	136
597	209	199	136
599	187	198	138
605	160	198	135
609	132	194	139
612	108	195	135
613	82	193	135
616	60	189	137
619	41	193	138
631	25	190	139
635	19	193	136
649	18	188	135
665	25	186	131
685	31	187	138
701	39	186	135
712	50	187	135
714	68	185	139
718	96	182	141
715	127	182	144
707	158	183	148
698	199	177	144
680	237	178	142
665	263	178	146
653	288	173	145
635	309	177	145
623	319	172	142
605	316	176	145
593	324	170	143
577	324	174	144
562	328	171	143
547	328	171	145
535	332	167	145
522	331	166	148
509	337	165	146
496	339	164	148
482	345	170	148
474	346	169	149
465	347	169	151
456	346	169	150
451	345	167	153
439	348	169	153
436	357	169	151
430	368	167	151
427	385	169	149
429	404	166	150
435	426	165	153
459	442	162	151
489	451	163	152
517	464	164	152
543	467	162	156
567	471	163	156
592	474	160	154
611	475	158	155
620	474	157	156
635	475	157	154
648	476	157	153
661	475	157	154
676	476	156	155
686	474	154	156
695	473	153	157
706	466	150	158
698	463	156	157
691	456	157	158
684	448	156	157
673	444	155	156
660	435	154	154
646	425	149	153
631	419	150	149
618	402	152	152
609	389	151	149
600	374	152	150
597	357	150	148
591	337	151	149
590	324	147	144
587	302	147	146
585	288	149	145
582	275	150	146
583	265	149	145
584	259	148	147
590	259	145	147
601	271	140	143
612	292	141	144
625	317	142	143
633	345	144	147
652	383	145	140
676	407	142	140
698	420	141	142
716	432	139	139
723	432	140	139
733	430	140	139
725	426	144	139
715	418	145	136
708	405	145	135
702	392	144	134
693	376	144	134
683	359	142	133
668	345	140	131
651	332	142	130
635	316	141	130
618	305	142	130
597	296	145	130
577	288	143	128
558	278	144	128
546	272	140	126
524	259	147	127
513	251	140	126
499	243	139	127
486	237	136	127
476	230	133	130
463	224	133	130
452	217	127	132
447	212	118	134
436	205	115	138
430	206	103	139
422	202	99	140
416	203	90	143
415	196	78	148
415	194	72	149
420	191	69	152
436	189	65	155
458	190	57	156
477	194	55	148
509	198	50	145
545	209	50	144
583	218	53	147
616	234	59	145
646	249	66	144
675	267	72	139
692	282	75	136
698	292	83	133
700	296	95	134
702	303	101	131
698	302	107	135
692	301	113	135
684	301	117	136
675	302	123	135
669	303	125	133
664	306	128	131
654	304	130	133
645	303	130	130
636	303	132	131
626	304	133	130
618	304	131	132
609	309	130	127
600	309	130	126
591	307	130	123
584	305	130	122
576	303	129	121
569	297	129	117
564	287	129	115
562	277	125	115
558	265	125	109
555	249	124	107
554	239	125	108
551	228	124	107
550	220	124	105
546	211	122	103
545	203	123	103
538	198	122	101
534	193	124	100
528	188	121	98
