401	275	330	120
392	275	332	122
385	275	330	121
381	275	327	120
367	275	334	123
358	273	333	125
361	276	324	126
347	275	330	127
346	275	321	127
333	276	325	125
330	276	322	133
324	275	325	128
313	279	327	127
309	278	323	129
306	279	322	130
293	280	329	129
290	280	325	129
285	284	322	125
273	283	331	122
269	285	329	124
266	285	325	128
260	284	324	128
252	285	328	125
249	285	323	128
247	284	324	132
241	284	319	132
241	284	317	135
231	287	326	137
227	287	323	135
222	287	319	133
220	286	323	134
216	289	315	133
212	289	319	135
208	289	317	137
205	292	317	135
204	294	315	133
201	296	313	131
201	295	313	135
195	297	317	134
195	297	314	141
192	297	318	141
188	298	314	142
189	300	312	139
184	300	314	142
185	302	310	137
181	300	318	138
178	304	308	132
178	304	314	133
179	300	312	137
174	305	316	131
175	302	310	135
175	303	312	133
171	301	309	134
171	302	317	134
171	302	311	133
171	301	313	138
168	303	317	135
169	302	310	139
167	302	312	140
169	301	312	142
168	303	310	139
167	303	309	138
167	304	309	136
169	306	312	133
173	308	311	132
170	305	302	134
174	308	304	129
173	307	297	133
172	305	300	135
166	303	302	134
165	304	297	130
163	304	298	134
162	302	299	132
162	303	290	136
159	302	291	139
158	302	287	135
152	299	291	133
153	297	289	135
150	298	290	131
148	295	295	134
147	295	291	136
146	297	292	129
144	297	287	133
142	297	286	133
140	298	292	130
139	293	289	131
136	296	289	130
135	297	281	125
133	294	282	127
131	297	279	126
128	296	276	127
128	292	272	132
125	294	269	128
122	293	267	130
116	296	270	125
114	295	265	123
112	295	265	126
109	295	271	123
104	292	278	124
105	293	278	123
103	291	280	119
102	290	279	121
98	289	276	121
98	289	279	122
94	289	274	116
94	288	270	114
91	286	270	118
98	284	267	119
96	283	267	119
99	281	259	122
96	282	256	123
102	282	254	120
104	282	254	118
105	282	257	121
106	282	260	119
109	286	259	115
109	283	257	113
112	282	252	116
113	279	259	114
117	278	255	111
116	280	254	105
123	276	250	112
123	278	249	109
126	276	244	112
126	275	242	112
125	276	249	113
128	275	247	109
130	274	239	110
132	274	242	105
137	271	233	107
139	270	230	105
144	270	231	103
147	264	227	107
151	265	226	107
149	264	226	106
152	263	224	111
153	262	226	111
154	265	237	103
158	265	232	107
162	264	231	104
167	261	233	106
170	262	232	103
171	261	230	105
177	262	228	103
178	260	223	100
180	260	224	102
178	259	225	100
178	258	225	100
180	257	221	102
178	257	224	101
183	255	214	101
182	255	212	99
181	255	211	96
183	255	208	97
184	253	209	100
183	254	210	100
181	253	211	100
182	253	206	97
186	251	203	95
184	251	203	96
185	250	199	97
186	250	202	100
186	248	205	99
185	245	204	101
186	246	205	98
185	245	196	100
188	239	200	104
186	242	200	102
188	244	205	99
190	242	202	98
189	242	204	99
190	244	214	98
187	244	210	95
189	240	211	99
191	241	207	97
190	239	209	100
188	239	208	98
187	240	205	99
190	240	211	97
189	239	202	96
187	239	206	97
187	240	206	98
188	241	204	97
186	240	204	93
186	240	201	93
186	240	203	94
186	243	198	92
186	241	196	93
184	243	202	93
182	243	205	91
183	244	191	85
183	239	189	92
186	239	188	89
186	238	188	93
182	238	194	91
181	238	190	91
183	236	189	94
181	235	189	97
179	233	192	97
180	235	202	96
179	234	209	98
181	225	194	102
184	226	197	104
183	225	194	102
185	223	197	103
187	225	189	103
184	221	192	106
185	222	189	105
187	221	190	101
189	226	187	97
189	226	188	95
189	215	190	109
188	219	189	104
187	214	193	106
188	212	191	109
186	210	193	112
187	214	198	111
192	210	199	118
192	215	197	115
193	214	195	114
195	217	195	106
197	215	191	106
193	217	194	103
197	224	185	94
200	219	189	100
200	214	193	108
198	214	199	106
200	212	202	111
200	217	201	106
203	219	199	106
204	215	199	111
206	218	194	107
206	220	197	103
208	222	192	101
208	220	199	102
209	217	195	105
210	220	196	102
210	224	195	99
208	225	196	96
213	225	192	96
215	223	192	99
213	232	193	89
219	219	186	99
217	224	187	97
216	223	190	98
220	225	189	92
218	224	189	96
218	227	192	100
223	222	191	100
221	223	194	105
224	225	184	98
224	221	195	104
225	219	186	107
223	221	198	107
224	218	190	107
225	216	194	109
226	214	193	115
227	213	192	111
227	217	200	109
228	210	189	115
226	218	201	107
230	208	194	118
228	218	197	108
230	216	193	110
229	218	195	107
230	217	195	108
230	219	195	105
232	218	190	104
232	217	193	108
233	221	191	105
235	217	191	105
234	215	191	105
234	219	194	102
234	215	194	104
235	217	195	104
238	214	191	105
240	215	189	108
237	212	193	109
239	216	193	106
242	215	188	102
241	215	193	106
240	214	193	105
243	213	192	107
245	216	188	106
244	215	193	101
243	214	199	104
243	215	195	106
244	214	199	108
244	210	199	114
244	210	197	111
244	212	203	113
248	210	197	115
248	212	199	113
249	212	195	112
251	212	197	107
252	214	195	105
255	213	194	108
256	216	192	107
257	210	193	110
258	214	191	110
258	213	193	104
259	215	193	100
259	212	195	107
262	213	193	104
259	215	198	102
262	213	195	107
263	214	193	107
262	215	196	105
263	216	195	102
262	215	196	106
262	216	199	100
260	216	200	107
262	214	198	105
265	213	196	103
263	215	198	101
266	214	197	97
264	215	200	101
265	213	201	99
267	212	198	99
268	212	199	103
266	214	203	103
267	213	202	110
269	212	197	109
268	214	202	106
269	211	201	107
268	212	201	103
268	215	201	107
271	213	199	103
270	213	199	103
269	213	203	106
268	213	206	109
272	212	200	105
270	212	202	108
273	212	200	110
273	213	202	105
273	211	199	106
272	216	202	102
273	214	200	107
274	212	198	111
275	214	197	107
275	210	199	105
270	216	203	101
274	213	199	97
274	213	198	97
273	212	198	98
273	216	198	95
272	214	198	97
271	213	199	99
268	215	201	98
270	213	199	98
270	213	198	103
270	213	198	104
267	213	199	105
266	215	201	101
266	212	201	107
264	213	198	106
265	212	199	105
263	211	200	111
265	211	196	108
262	211	196	112
264	213	197	109
264	211	198	112
263	214	197	108
263	212	197	110
260	211	199	112
263	213	195	108
261	216	198	106
263	214	195	108
264	215	193	107
263	214	194	105
263	215	193	107
263	215	192	109
265	215	192	108
267	212	188	115
264	212	192	115
266	211	190	117
266	211	191	116
266	209	190	115
266	210	191	115
267	210	190	113
264	211	190	112
267	212	190	112
266	212	191	110
265	213	192	109
268	211	194	112
269	211	191	113
269	212	189	111
272	212	194	112
270	213	193	114
268	212	196	114
271	213	197	116
275	212	196	116
274	213	197	119
276	213	194	114
280	212	197	123
279	215	195	113
284	210	197	119
285	212	196	120
287	212	196	115
285	215	198	118
287	216	201	119
289	215	205	115
289	217	201	121
292	216	201	117
291	217	203	115
293	218	206	118
296	218	204	115
298	218	204	121
301	217	200	122
301	218	205	119
301	219	208	116
303	219	209	119
304	221	206	121
305	222	209	121
307	219	207	119
310	221	207	122
309	221	210	121
310	221	211	123
311	223	210	117
309	223	217	116
311	224	217	118
312	225	213	120
313	223	214	117
314	225	216	121
313	223	212	119
317	223	216	121
314	224	218	124
315	227	216	116
314	226	218	123
317	226	214	123
314	226	219	124
315	227	216	125
313	226	220	124
311	228	222	125
313	228	219	123
313	227	219	123
308	229	223	126
312	227	219	126
311	227	218	126
307	228	222	128
309	228	219	129
310	227	214	127
306	229	222	128
310	229	216	132
311	230	213	128
306	229	217	128
305	231	216	125
301	232	219	132
305	230	214	132
304	232	215	131
303	232	214	128
298	234	221	130
300	233	213	123
296	232	216	129
291	235	222	133
296	234	214	129
293	234	218	128
290	236	218	131
289	237	218	128
285	237	218	130
284	236	219	130
282	237	219	129
281	236	217	130
278	238	220	126
276	236	216	132
276	239	213	136
274	238	215	138
270	240	217	133
268	241	219	134
269	242	214	133
265	241	216	133
265	242	214	138
261	241	213	140
260	238	212	142
256	241	216	137
256	243	213	138
250	240	215	147
251	242	212	142
246	242	219	143
244	246	219	142
241	247	215	140
239	246	214	137
237	246	216	140
234	247	216	137
233	249	216	140
232	248	215	142
236	249	215	146
240	250	214	144
247	252	212	141
252	250	212	146
261	253	210	146
267	251	210	148
276	252	207	149
286	253	209	147
300	253	206	149
318	251	201	151
333	251	200	148
354	250	196	151
378	249	188	149
401	249	186	153
423	246	186	149
447	244	183	156
474	244	180	156
498	246	177	152
524	246	174	156
547	247	172	153
569	248	171	155
592	247	168	157
613	248	167	161
632	249	167	161
651	248	167	165
669	250	166	162
685	252	166	160
700	253	167	162
712	255	167	163
728	255	164	159
739	257	165	161
751	258	163	154
760	258	164	169
771	260	163	165
780	262	161	161
788	259	161	170
794	260	160	170
801	262	160	166
808	263	156	166
813	262	157	168
815	262	158	170
818	264	156	169
821	263	153	168
822	263	152	169
824	264	149	170
823	265	151	165
823	262	149	166
822	263	147	168
819	263	146	173
818	265	146	167
816	264	145	166
813	263	142	163
812	263	141	164
809	263	141	164
806	263	139	163
803	263	139	159
801	262	138	158
800	263	137	160
796	263	137	162
793	261	137	164
790	261	137	163
788	262	137	157
784	261	135	167
779	260	136	164
776	260	135	158
772	260	133	162
767	257	134	166
763	258	133	166
758	259	132	166
753	258	131	167
748	260	132	156
743	259	130	150
740	258	129	151
735	258	130	147
732	257	127	148
727	257	130	149
723	256	130	147
721	257	130	144
718	254	129	150
715	257	130	135
713	253	129	146
711	252	131	153
710	254	130	136
710	253	129	154
706	252	132	134
707	251	130	149
706	252	130	134
707	249	130	146
708	250	130	145
708	248	130	138
708	249	130	142
709	248	129	137
710	246	132	145
712	246	129	143
713	245	128	141
716	245	127	131
718	247	127	134
720	244	129	127
722	245	127	136
723	243	125	134
726	244	125	126
727	243	125	130
729	243	126	125
731	245	126	122
732	242	125	122
736	242	121	123
738	240	122	132
740	240	122	131
743	241	122	126
743	239	120	125
747	241	119	125
747	240	121	121
750	239	120	122
751	239	118	121
753	237	119	134
753	237	120	128
751	236	118	128
748	236	118	130
744	233	116	135
740	232	115	130
736	235	115	123
734	234	113	125
730	233	114	130
726	233	115	126
723	231	113	132
718	230	114	131
714	231	112	126
710	230	112	135
707	229	111	131
703	228	110	134
699	228	111	127
696	229	110	131
692	229	110	128
689	228	111	122
687	229	108	126
683	228	108	126
680	228	108	125
677	228	107	125
673	226	109	130
672	227	108	124
670	227	108	123
667	226	107	128
664	226	109	124
662	226	108	119
660	226	107	120
657	226	107	121
654	226	108	118
653	224	108	124
650	223	108	126
646	224	109	126
646	223	108	122
644	222	108	124
642	223	109	120
641	223	107	121
639	224	109	114
639	222	108	120
637	220	106	125
634	221	108	117
634	220	107	117
634	221	107	117
632	221	109	114
632	220	107	117
631	219	107	118
630	219	108	118
629	217	108	119
629	219	108	116
628	217	107	119
628	219	106	115
628	219	106	116
626	218	106	112
626	218	105	115
625	219	106	110
622	219	107	108
622	219	107	110
621	218	106	113
621	217	107	109
619	217	106	109
618	219	106	107
617	216	107	112
616	217	106	108
614	216	107	117
613	218	107	109
612	215	106	121
611	215	106	114
610	217	106	108
608	215	106	112
608	216	107	113
605	214	107	113
604	216	107	109
603	215	108	111
601	214	108	111
601	215	109	111
599	216	109	117
598	217	111	112
597	216	111	115
595	216	113	116
593	217	112	115
592	217	112	114
589	216	113	121
589	217	112	111
587	218	113	114
585	218	115	114
584	218	117	120
580	218	116	117
580	218	117	116
577	218	117	128
575	220	117	116
574	219	118	124
570	220	120	127
569	220	120	119
567	221	121	128
565	221	123	128
562	220	122	129
560	222	124	129
559	223	125	128
556	224	126	134
553	227	128	123
551	226	130	141
550	227	130	130
546	227	134	145
545	228	134	135
543	230	134	135
541	232	135	142
539	233	139	136
538	234	139	137
540	234	141	153
541	235	142	148
543	237	144	146
545	240	146	151
547	239	149	143
552	244	150	149
554	244	153	145
560	245	155	161
563	242	157	164
570	248	157	159
577	249	162	159
584	251	161	166
594	254	164	154
602	254	168	156
611	256	170	158
620	259	173	158
627	261	177	147
638	262	175	163
645	263	179	168
651	263	181	167
657	265	180	173
661	267	186	169
666	268	185	171
670	268	191	177
673	272	189	169
677	273	194	170
681	273	196	177
681	274	195	173
683	273	200	179
684	276	199	170
687	276	204	176
687	274	204	176
687	276	209	177
687	276	211	180
689	275	213	180
690	281	214	174
689	277	216	180
691	279	219	176
690	279	222	174
688	279	225	177
688	279	226	177
685	279	232	174
684	280	237	168
684	281	237	165
685	280	238	166
682	280	240	165
680	277	243	163
677	278	245	160
677	278	249	155
675	276	251	157
674	275	254	158
673	272	258	155
671	275	261	154
664	273	270	148
670	274	266	145
661	271	278	143
659	276	282	137
661	268	281	141
664	274	280	137
664	268	282	138
659	269	290	139
658	267	293	136
661	269	294	133
660	267	295	134
659	263	299	137
654	262	306	136
655	265	305	131
654	261	307	132
651	257	309	134
657	260	306	131
655	256	309	130
648	256	316	127
649	255	317	126
648	254	319	123
658	253	314	125
646	254	327	124
659	253	319	119
650	252	326	119
654	250	328	121
649	250	330	117
659	246	323	120
658	246	322	117
658	246	325	116
651	244	331	117
648	246	337	114
655	243	325	117
651	244	330	114
644	244	337	115
651	242	330	116
649	242	332	113
646	240	340	118
655	241	328	114
654	237	336	115
655	235	325	115
662	234	326	112
647	233	336	114
655	233	334	112
658	234	329	109
657	232	326	111
656	229	330	114
659	233	324	109
661	227	327	118
668	228	322	115
672	228	321	113
669	226	327	116
673	227	327	113
676	226	319	115
679	221	325	119
683	221	321	120
679	222	327	115
690	224	322	115
688	216	324	120
698	216	324	121
706	214	325	125
712	215	328	123
722	217	325	121
731	221	329	119
738	218	338	126
759	218	333	126
769	222	338	121
783	223	339	127
803	215	339	136
815	218	353	134
832	220	353	133
838	220	361	142
853	217	353	138
866	224	358	136
879	215	353	143
882	220	358	144
891	219	355	142
895	217	356	148
896	222	355	143
897	220	356	143
896	223	359	140
893	219	360	143
896	220	357	143
894	219	359	144
900	222	355	145
895	218	358	144
897	219	350	147
893	218	357	143
886	217	358	146
891	216	358	145
892	218	349	143
890	214	354	146
886	217	353	148
887	220	359	141
885	218	360	142
878	218	363	142
882	218	360	146
874	215	359	148
879	218	362	145
874	216	358	146
871	217	361	144
868	213	360	146
867	216	353	147
865	215	358	142
860	216	353	147
860	216	361	145
856	216	362	145
851	218	366	143
846	215	365	145
849	216	358	149
840	214	361	148
841	215	358	148
836	218	363	146
840	218	355	142
830	216	368	150
820	219	364	147
826	219	360	147
817	218	364	154
816	221	367	154
815	224	362	145
804	218	365	153
802	223	376	152
801	225	376	150
795	229	373	151
799	223	374	154
788	226	378	162
789	228	373	153
779	227	372	155
779	227	376	166
779	235	372	154
764	226	374	165
770	231	371	164
758	229	375	163
757	236	373	161
752	231	373	171
749	238	380	161
747	236	376	166
749	241	373	165
736	239	381	170
733	242	387	164
735	245	380	169
730	241	385	169
723	245	387	170
720	245	386	174
714	246	389	171
710	244	386	177
705	249	388	174
696	247	388	174
697	248	384	176
690	249	389	175
684	252	390	175
679	247	384	178
673	258	384	170
665	253	385	176
663	255	381	174
661	258	385	176
650	255	388	180
649	261	389	177
639	258	381	180
640	261	379	177
631	262	390	176
626	267	386	172
619	262	387	181
620	269	386	177
608	266	385	179
605	266	387	179
603	274	386	173
595	266	376	181
588	272	382	177
577	269	389	185
580	274	376	175
567	271	383	184
561	274	380	177
567	275	376	185
546	270	379	188
544	284	384	171
537	282	375	171
529	279	381	177
527	278	380	179
527	284	381	177
520	277	382	185
517	285	382	180
508	279	384	186
508	287	376	181
509	284	376	180
504	283	373	185
497	285	375	183
497	285	371	184
491	283	367	188
495	290	370	183
487	287	375	190
480	288	379	190
482	291	378	186
482	292	373	181
479	295	378	180
479	293	377	185
482	294	375	183
479	293	376	185
482	295	373	179
485	290	370	185
487	293	364	183
482	292	375	185
478	293	381	183
485	293	375	184
491	294	371	185
488	292	378	186
497	293	374	185
503	296	371	184
500	290	375	188
511	297	369	184
517	283	370	198
525	290	368	190
533	289	366	190
538	279	367	201
547	289	365	190
557	283	364	194
568	290	364	193
576	278	370	204
588	290	361	190
600	285	363	196
