392	143	164	217
397	148	173	226
419	150	151	251
437	145	130	241
435	138	113	234
429	121	110	214
428	110	136	238
519	84	138	249
421	82	145	291
420	73	148	340
414	72	153	325
426	64	149	379
431	65	148	392
441	64	149	425
447	70	146	433
448	78	146	363
447	86	138	280
453	117	120	261
455	125	123	242
455	143	121	236
463	161	123	211
461	169	115	216
456	171	112	207
454	163	121	199
454	159	116	206
452	156	105	210
451	151	96	214
448	153	106	226
436	161	110	213
431	169	117	203
430	171	119	204
424	181	135	210
424	179	163	220
415	183	159	208
406	187	176	236
417	189	173	223
377	193	157	220
468	195	125	218
462	200	118	222
386	203	155	209
348	217	165	208
322	219	170	196
339	233	168	212
337	245	155	290
344	256	150	338
331	249	152	373
342	250	146	368
337	254	138	392
332	257	135	380
324	251	135	324
325	270	128	381
316	268	124	373
305	262	125	380
296	258	136	352
286	255	132	389
281	248	133	404
275	247	137	417
269	248	133	427
259	257	133	368
243	260	142	323
226	260	143	340
217	271	159	358
213	276	156	400
199	292	143	395
186	303	155	399
176	317	155	379
161	326	156	365
150	338	172	368
138	341	164	322
123	360	162	308
101	357	174	332
100	356	159	301
73	365	166	307
87	357	139	260
72	363	138	246
58	362	138	233
43	362	135	238
35	361	133	239
28	361	136	259
38	357	113	274
21	350	130	288
11	347	138	303
4	349	144	278
3	350	143	295
1	348	147	308
0	348	150	312
0	344	150	310
0	346	152	310
0	340	149	328
0	339	148	353
0	338	145	346
2	330	149	365
3	322	161	378
16	303	163	362
42	290	158	353
66	266	150	361
77	239	167	398
83	228	180	410
90	213	187	431
97	206	186	416
123	200	163	454
147	198	153	407
166	185	151	454
170	184	163	396
182	172	170	466
191	183	168	466
198	191	167	454
210	202	166	440
202	201	172	440
207	196	170	412
209	199	177	456
211	195	188	443
245	203	163	418
235	199	184	435
266	196	158	433
262	199	160	439
277	196	168	427
267	196	179	428
272	191	184	438
276	190	180	436
284	187	179	433
284	193	167	420
290	191	186	439
294	188	199	443
286	153	188	463
301	181	190	428
299	184	159	439
304	196	158	424
316	202	132	397
320	202	133	384
328	199	130	390
331	206	125	380
339	207	123	389
341	206	124	388
348	206	124	340
349	207	122	331
348	206	124	312
348	209	125	320
340	211	136	313
330	206	146	290
321	214	157	271
316	215	164	265
318	218	169	291
313	214	174	287
307	209	179	316
298	211	193	307
306	213	215	338
308	205	197	321
318	209	200	339
320	213	210	342
329	208	224	381
335	202	228	427
336	197	210	435
335	200	205	424
333	194	203	432
329	184	192	423
330	184	182	416
334	186	186	421
339	181	165	400
340	189	165	386
343	188	153	331
346	189	152	319
343	182	154	303
340	178	151	307
344	181	148	301
341	176	145	293
332	171	152	287
323	165	157	301
320	159	161	326
339	156	145	328
336	147	137	329
323	147	151	327
305	140	158	306
308	145	153	321
305	137	167	331
300	137	169	347
298	132	152	316
301	145	142	312
293	147	145	311
284	146	150	314
272	143	155	318
264	144	163	316
263	142	160	316
271	142	151	318
271	140	148	319
271	138	147	322
270	139	146	324
259	141	156	324
258	143	154	331
264	146	147	326
265	151	145	324
249	151	157	310
244	150	158	307
236	148	166	314
233	144	168	322
233	141	170	330
231	135	173	340
232	134	176	348
230	140	187	352
221	140	198	355
219	143	210	351
226	145	206	357
241	149	230	392
244	144	214	429
243	153	218	428
244	151	211	434
245	149	214	441
243	147	217	428
242	144	226	397
241	132	218	427
225	124	196	367
205	128	186	337
188	116	181	323
177	126	180	300
228	118	172	318
215	117	186	322
209	120	187	325
191	137	195	327
181	137	200	311
186	134	186	299
182	135	179	272
193	138	185	294
205	134	169	318
209	124	163	335
195	121	173	347
200	127	172	336
213	129	159	370
224	130	191	376
227	135	189	372
235	135	173	354
238	135	178	366
232	133	156	352
233	127	186	377
231	127	170	382
235	124	191	394
228	118	148	390
228	115	185	391
230	120	171	381
225	117	173	369
221	113	187	384
214	116	207	409
202	113	215	434
196	119	195	407
191	117	194	386
187	121	198	367
185	122	198	370
180	128	205	369
180	138	201	349
173	146	200	333
177	157	185	318
173	173	190	288
172	183	170	304
165	189	152	314
164	206	194	274
155	219	151	279
147	222	136	278
143	270	158	234
154	305	223	194
181	309	204	184
142	310	233	175
174	311	213	171
133	308	237	176
156	298	235	192
154	290	227	190
141	288	238	194
151	278	216	208
144	260	213	219
136	241	218	225
139	216	217	249
155	217	227	246
166	194	208	282
174	169	203	296
175	152	202	313
186	127	197	339
199	109	188	360
207	98	179	371
211	81	171	370
214	73	174	373
220	69	162	322
236	77	161	311
234	75	168	315
243	83	179	310
234	100	195	304
244	112	182	304
255	115	169	271
261	119	153	282
263	120	151	283
273	119	147	296
274	120	152	304
275	117	160	342
280	118	164	367
280	115	166	399
280	112	177	425
278	108	176	415
281	110	175	415
278	109	172	406
273	112	183	425
278	108	179	432
272	108	173	403
270	113	181	413
259	107	181	392
264	113	178	391
258	112	181	378
259	113	174	375
257	111	169	380
259	115	167	362
257	116	167	284
258	117	159	303
252	118	158	236
253	113	156	236
269	109	133	236
272	107	127	225
266	103	120	222
254	99	127	223
261	93	117	258
259	96	122	261
258	98	122	269
259	104	118	255
258	104	118	275
253	105	124	299
239	92	128	323
208	105	165	331
231	134	134	317
222	126	147	342
207	110	164	369
208	100	171	367
201	90	182	383
215	80	186	422
221	79	190	431
216	79	196	410
217	68	183	386
216	69	156	384
209	79	150	376
210	79	149	368
213	78	147	371
218	76	157	384
216	74	161	387
199	73	161	387
192	79	168	390
180	79	191	380
173	82	193	390
153	85	191	334
176	96	170	344
135	103	201	350
138	114	195	350
147	127	180	345
161	138	168	332
180	139	149	330
181	139	149	327
160	136	171	331
165	129	165	342
165	119	168	347
169	112	164	388
169	109	170	407
173	96	179	428
171	87	192	465
173	87	200	474
171	94	202	460
174	96	201	463
173	94	206	459
171	104	214	463
167	99	215	461
163	108	229	469
163	105	230	477
169	107	227	475
164	104	232	476
164	107	230	468
165	111	233	468
166	115	235	457
159	118	238	444
162	125	238	441
151	133	252	426
150	136	241	416
150	141	233	413
132	139	239	393
109	136	237	368
104	138	244	397
114	137	225	376
123	147	215	370
128	151	199	334
139	155	185	315
128	158	190	294
122	154	193	289
113	152	202	284
107	159	211	281
105	158	211	287
106	166	211	295
104	168	218	283
108	171	215	293
114	171	211	296
113	175	218	292
121	182	213	284
123	184	213	288
130	187	211	289
130	187	213	290
137	194	208	291
137	194	206	289
146	195	205	290
149	197	200	269
158	188	207	283
170	174	203	297
176	165	199	307
186	156	184	310
193	146	183	317
203	129	180	333
207	125	177	343
208	109	176	362
212	110	168	360
217	99	155	334
217	98	145	306
212	100	154	294
214	87	154	297
212	93	162	278
207	94	172	273
214	96	169	273
204	103	183	263
206	107	181	268
216	109	171	274
211	107	178	287
202	107	190	222
214	111	173	236
200	110	183	239
200	115	181	249
191	116	197	203
208	115	175	223
224	113	159	228
207	115	172	220
221	113	155	225
205	117	170	207
219	118	151	205
181	125	184	184
226	121	145	210
218	125	149	203
212	126	152	206
206	130	161	196
205	131	156	194
202	131	154	192
207	132	147	200
168	127	192	202
220	126	142	253
205	125	161	249
219	121	154	273
209	123	169	311
196	117	189	316
197	109	194	344
199	106	196	360
208	101	183	366
219	96	173	370
225	98	169	371
226	98	163	363
234	102	166	341
231	109	151	341
246	110	151	277
246	124	138	267
256	136	144	229
250	143	120	246
258	156	150	217
259	159	139	235
265	163	135	251
270	163	128	254
275	166	120	261
273	165	125	241
264	152	142	221
268	144	131	318
266	142	142	332
268	133	136	338
267	126	134	340
266	123	137	346
261	116	140	352
253	112	147	352
255	108	147	357
251	104	145	350
248	106	148	349
243	116	139	341
237	122	135	334
236	132	140	321
236	148	135	319
227	166	127	296
229	175	115	271
214	170	122	241
208	177	126	263
197	167	136	302
189	164	147	279
194	158	144	270
216	158	137	261
206	156	144	268
202	158	148	216
201	152	134	228
205	156	141	228
193	155	158	220
196	157	143	237
197	158	150	253
198	155	143	234
199	165	134	265
201	165	124	266
185	166	130	290
183	165	131	301
180	167	124	287
184	172	115	276
181	178	112	275
182	182	105	267
182	182	103	258
180	180	103	264
184	183	105	273
185	180	97	261
186	180	95	264
191	180	95	278
191	179	93	281
196	178	91	275
189	179	96	278
57	122	225	299
0	143	215	414
239	110	279	349
141	166	176	305
139	171	150	280
169	172	115	275
174	176	107	278
181	176	101	280
179	161	104	294
207	126	201	288
176	150	162	315
137	178	142	262
143	186	129	259
156	186	118	267
154	187	118	267
144	189	129	262
140	190	126	252
162	192	105	259
161	193	110	250
175	104	208	284
218	124	252	304
172	154	175	340
123	193	144	270
122	203	139	243
144	207	115	230
161	207	99	202
164	204	94	188
170	206	87	175
170	206	87	168
169	205	89	166
170	198	87	188
169	193	86	211
166	187	92	235
160	190	100	244
154	192	103	249
143	195	118	252
126	200	133	249
125	207	131	240
137	205	122	240
117	214	139	237
136	215	121	230
125	216	129	231
125	217	121	225
132	217	108	218
142	216	95	227
139	215	97	212
145	222	89	216
145	223	85	211
145	226	83	207
137	228	89	191
137	231	89	202
134	225	89	189
136	221	84	204
133	218	82	214
136	212	80	200
126	208	87	183
137	207	76	181
129	203	83	163
131	198	84	181
128	194	88	208
125	199	92	230
94	198	125	233
88	203	133	238
91	201	128	235
85	205	133	237
82	210	132	235
84	213	126	244
87	215	121	243
90	215	116	241
84	215	115	225
96	221	103	228
82	219	114	178
110	223	92	191
111	223	84	183
113	226	79	164
111	229	80	154
110	230	79	149
112	229	76	153
109	230	77	148
107	228	78	142
103	224	82	140
103	223	82	145
105	220	79	150
102	218	81	150
102	216	80	155
96	216	85	148
74	216	104	139
90	214	96	162
98	214	85	160
85	215	97	149
85	223	99	144
93	220	92	150
70	229	111	134
76	231	110	134
82	232	108	136
86	229	104	141
90	234	101	142
102	239	94	138
104	242	92	128
108	243	86	123
115	243	82	119
121	241	74	124
82	241	111	117
79	238	122	127
105	224	105	164
84	219	120	161
97	215	115	190
106	227	108	209
112	213	102	262
124	208	98	280
129	202	91	283
132	205	89	285
127	208	97	275
129	210	95	275
130	205	95	279
129	208	94	282
132	205	92	283
132	206	93	281
131	209	93	276
132	205	94	281
137	205	94	287
135	207	94	287
138	204	91	280
134	209	99	279
138	210	94	281
140	203	94	282
137	200	97	294
134	205	95	281
130	203	99	281
129	205	103	282
124	203	106	282
124	203	108	280
120	200	111	284
118	204	112	281
115	203	112	283
115	200	114	287
109	200	114	288
107	199	116	286
105	199	117	287
102	197	117	293
101	198	117	290
99	200	117	286
97	202	117	286
94	198	113	267
95	197	113	270
97	198	109	267
99	197	109	281
96	196	110	282
97	196	107	287
97	199	109	284
92	197	115	285
92	196	113	277
90	196	115	240
94	194	112	263
96	190	111	284
93	194	117	296
93	197	125	299
95	196	130	294
102	193	121	297
110	198	115	290
113	195	111	302
118	194	103	307
121	195	104	309
123	198	103	301
127	197	103	305
130	194	101	306
130	194	104	305
135	193	106	303
138	184	105	313
143	173	105	321
149	163	103	333
150	157	107	330
146	150	114	342
148	152	114	335
151	155	115	324
156	160	112	325
156	161	116	325
156	170	123	321
166	175	120	326
171	182	123	317
174	187	126	310
174	190	131	307
175	192	128	295
183	191	125	304
189	188	126	301
199	186	140	299
207	181	154	305
213	180	169	287
236	174	151	264
250	175	122	265
243	169	120	238
246	169	118	240
250	158	114	217
263	146	114	212
268	137	105	217
261	129	116	201
278	121	103	208
277	117	106	227
281	117	103	238
281	126	108	244
275	130	125	264
292	125	114	350
286	131	115	366
289	128	131	368
297	119	149	379
292	119	163	380
304	114	151	385
319	115	149	378
316	113	142	382
325	108	128	389
340	102	128	384
344	88	133	395
344	80	141	385
341	59	141	415
333	39	155	434
334	50	160	428
344	54	148	426
339	62	142	421
338	75	149	389
357	101	144	348
375	112	133	291
379	118	128	310
377	119	148	246
370	119	142	248
400	78	128	291
388	98	143	261
394	85	145	321
377	80	167	289
376	59	165	321
415	41	138	392
383	46	164	408
400	40	153	431
390	41	161	417
387	49	157	442
386	50	163	445
404	43	179	469
377	62	201	472
381	84	193	442
377	108	203	441
370	135	196	446
403	189	185	424
410	192	188	435
376	214	238	393
407	227	224	429
384	236	253	403
452	194	204	453
422	232	215	425
353	243	245	358
421	193	229	480
367	174	263	413
402	133	257	516
405	110	242	495
437	62	206	395
427	43	190	418
425	25	179	319
421	27	184	303
415	15	189	333
406	12	193	373
395	12	192	411
371	11	169	333
372	8	159	330
368	23	155	332
355	25	159	350
366	32	168	375
368	37	159	391
363	43	155	384
360	86	151	374
349	111	148	311
343	124	155	286
348	157	180	268
342	176	192	281
347	170	252	313
337	155	266	280
352	170	265	297
380	175	268	311
416	184	244	413
431	173	223	405
463	173	197	448
509	175	157	428
509	177	151	428
502	172	157	419
504	124	151	465
506	101	149	475
503	93	153	475
479	79	165	479
476	65	166	471
474	54	169	387
470	48	171	364
470	41	159	366
467	42	153	375
468	43	146	363
467	39	150	389
466	34	146	398
462	39	151	408
452	52	147	380
444	82	145	379
436	75	155	358
433	48	180	411
419	85	195	350
408	94	214	337
408	37	205	399
406	91	182	415
408	113	200	355
391	114	224	338
396	130	198	325
394	126	233	308
401	123	214	330
390	147	241	309
397	155	262	306
399	145	212	349
399	140	187	385
413	134	226	368
399	171	189	337
404	171	260	295
404	185	186	318
399	174	161	375
411	175	152	391
410	185	155	371
415	230	140	327
423	245	128	304
430	249	120	303
423	246	129	306
430	235	141	351
402	213	179	418
396	210	201	454
398	231	200	470
393	209	250	464
391	244	243	475
400	240	259	421
394	238	279	345
415	248	249	389
429	253	239	349
434	247	239	315
422	238	247	345
447	218	233	393
450	234	230	464
443	252	243	464
443	242	206	477
444	245	204	463
446	237	195	467
447	238	193	462
450	236	191	460
453	238	188	456
446	225	190	474
452	220	186	486
453	209	191	470
400	183	236	415
393	178	239	358
392	160	228	304
407	153	207	272
360	141	247	258
342	128	247	290
341	113	256	288
364	93	219	334
345	75	237	328
374	75	207	329
375	0	175	399
384	83	196	313
394	75	176	315
393	66	171	326
399	62	159	323
391	78	168	338
401	77	151	335
390	67	147	340
383	66	160	342
371	58	180	333
345	56	201	338
336	55	202	342
372	57	170	385
339	50	186	458
354	40	166	592
364	50	160	580
360	31	162	588
354	79	182	498
339	85	172	517
350	100	171	485
334	105	167	443
322	121	167	478
320	126	178	494
308	123	180	408
289	128	200	450
0	202	152	358
0	197	153	322
0	211	155	313
0	197	152	272
1	192	148	243
12	192	150	262
20	187	149	298
38	183	151	252
34	187	133	284
59	183	126	318
59	184	135	260
79	172	177	256
248	77	175	460
207	77	206	504
211	111	205	444
167	98	247	493
166	127	247	493
164	151	238	457
166	149	245	471
178	152	230	454
156	171	226	396
183	178	234	435
158	180	263	419
162	186	254	412
188	200	241	408
175	196	254	416
186	188	220	412
180	173	204	427
187	153	176	403
192	149	185	396
189	133	186	414
180	115	191	426
200	99	188	453
212	125	183	423
188	120	196	411
223	103	177	418
246	112	168	363
230	109	164	399
227	124	176	414
243	119	165	435
248	121	181	433
238	130	185	422
239	144	180	396
253	147	175	392
250	126	178	423
264	153	174	406
249	180	174	397
239	173	190	374
243	196	187	351
242	228	190	343
240	241	184	355
245	246	178	309
245	266	183	292
245	239	171	306
243	235	171	294
246	226	176	300
245	225	185	303
247	219	186	324
245	214	194	322
247	203	193	330
247	194	190	330
255	184	186	337
255	180	182	327
258	180	187	332
258	166	166	297
258	173	173	314
252	163	182	310
243	165	177	265
237	171	181	280
239	161	179	284
240	162	168	289
239	166	174	353
249	156	201	388
241	150	193	301
262	147	172	311
261	137	174	318
264	126	169	321
265	112	148	306
267	109	134	319
271	97	136	289
267	91	122	303
273	95	147	291
271	89	164	310
260	85	183	287
267	89	181	276
271	85	181	273
297	95	161	278
304	94	166	294
295	97	172	272
293	98	174	286
310	101	165	300
325	98	161	302
342	94	150	303
359	97	147	293
367	101	155	310
366	112	171	359
373	107	176	375
383	92	160	356
372	105	167	392
359	49	197	496
372	104	198	445
374	88	165	402
387	87	161	440
385	72	161	457
359	72	164	431
341	73	182	444
329	66	202	462
335	64	191	465
339	54	162	365
351	57	166	439
343	50	166	463
364	47	143	362
354	46	137	346
338	53	150	346
330	58	156	400
301	57	190	434
304	48	176	433
321	57	165	422
306	71	151	406
287	79	160	398
282	76	164	412
277	66	168	444
274	68	163	440
267	74	171	447
264	77	177	442
260	71	167	382
279	74	161	435
263	72	162	402
266	64	176	354
282	72	168	455
261	78	179	439
253	71	185	460
281	73	170	449
257	73	186	445
271	74	182	446
270	67	173	451
253	72	186	410
274	69	175	417
284	73	165	417
281	71	166	434
295	79	174	400
305	62	147	411
308	68	146	416
310	71	143	414
302	79	153	391
313	77	148	403
298	79	154	392
315	81	132	356
315	88	123	358
308	94	126	383
299	94	135	399
302	106	130	387
303	107	126	376
303	106	126	377
295	113	138	386
292	112	143	376
295	118	147	349
289	109	157	309
288	106	160	322
284	109	165	335
286	102	171	329
278	107	176	320
282	112	177	329
257	91	196	308
255	103	196	306
272	107	183	351
273	95	185	297
276	109	178	295
280	108	176	297
270	117	181	263
271	122	180	251
233	123	212	230
248	122	189	253
242	120	196	248
238	125	197	258
216	117	212	312
236	112	202	290
234	109	201	296
233	115	203	312
241	99	201	306
244	103	205	328
250	92	204	302
258	101	202	316
260	97	201	278
269	103	196	300
264	88	200	278
273	91	195	271
282	92	191	251
288	92	194	263
284	89	196	235
280	92	204	243
278	93	209	229
283	89	210	215
310	87	188	240
319	81	184	245
358	80	151	273
358	79	154	244
371	77	146	248
370	81	150	246
380	78	139	266
384	75	138	283
392	73	136	284
395	70	137	279
386	70	154	265
394	70	146	278
394	73	148	291
384	78	162	281
415	83	133	303
398	84	139	301
404	96	140	299
402	99	140	294
399	106	140	292
390	115	150	296
396	123	151	325
357	128	169	413
350	135	194	418
311	143	221	415
304	150	232	408
309	154	244	393
288	155	239	407
286	164	256	396
275	161	233	403
261	162	211	396
272	163	186	416
256	158	189	411
257	155	179	421
256	150	175	424
253	151	176	423
248	146	181	423
255	144	174	423
261	142	168	425
261	142	167	428
265	139	165	429
267	140	162	430
264	139	163	430
268	140	164	423
273	140	157	402
276	144	161	426
279	147	160	417
279	148	158	417
279	148	163	418
281	147	174	429
279	147	179	416
285	156	175	420
283	160	180	426
281	168	181	426
280	177	182	411
279	195	185	397
274	204	189	386
274	217	196	373
270	225	200	360
273	236	198	349
268	255	199	336
263	268	205	320
259	279	214	308
258	288	213	299
253	303	221	283
269	315	222	287
261	333	228	249
255	349	235	234
246	359	247	224
254	366	247	214
239	373	259	205
255	375	249	203
259	373	241	203
244	361	266	225
263	364	237	216
290	347	225	228
283	291	248	290
302	245	251	333
263	320	259	253
291	339	228	231
310	337	211	231
324	339	198	229
348	333	172	234
360	331	161	233
334	328	186	228
360	324	162	237
373	269	158	285
371	266	192	294
336	303	202	248
349	292	180	265
359	290	172	265
372	287	161	264
333	274	201	275
321	261	213	285
301	251	230	285
291	232	235	303
291	217	237	331
326	219	221	330
305	213	231	335
333	198	223	348
311	196	239	349
326	187	230	372
321	184	235	358
318	177	234	362
332	170	219	375
338	162	214	380
343	156	214	386
346	151	210	391
348	155	213	390
360	145	208	400
361	145	212	394
367	141	214	401
375	140	217	401
379	139	207	400
382	134	208	408
380	134	211	406
383	129	208	415
384	128	207	415
395	125	201	416
391	122	203	420
400	124	205	416
392	123	211	415
390	120	218	419
390	125	220	411
390	123	220	413
387	119	222	418
380	118	232	416
380	121	235	417
375	123	233	420
379	126	227	408
380	126	223	411
381	124	222	415
376	116	222	423
374	119	221	412
383	119	216	419
389	115	204	422
377	106	192	406
373	118	176	374
371	114	164	356
380	114	138	289
379	116	132	275
373	119	134	268
375	118	126	272
360	119	129	265
355	123	128	293
349	123	127	298
332	122	132	270
324	126	130	258
322	130	125	251
309	132	131	254
298	137	133	253
296	140	125	254
282	142	129	254
263	146	139	256
243	151	146	267
227	153	154	269
196	150	174	288
182	152	178	289
168	150	190	291
158	151	187	293
166	153	170	294
153	154	169	289
152	158	160	280
156	159	144	265
156	164	142	262
147	163	140	262
149	160	139	270
151	161	133	265
145	163	141	274
137	163	140	277
116	170	144	250
115	171	179	250
109	168	178	257
118	168	186	263
109	172	177	265
115	178	191	260
121	177	199	260
115	177	189	257
128	178	195	255
128	177	200	259
135	177	206	259
131	177	200	249
139	174	194	255
146	173	193	252
145	171	196	247
159	169	191	255
165	167	189	255
170	163	184	256
175	161	186	254
182	153	182	254
195	149	175	264
206	144	169	275
221	141	159	283
233	140	153	291
243	130	153	307
253	115	156	318
268	110	153	331
268	100	162	351
276	94	165	365
281	90	164	386
291	89	158	399
294	83	156	364
287	73	162	374
286	74	169	372
293	72	164	395
295	76	173	395
308	76	175	397
298	79	180	391
333	80	195	410
346	75	194	432
330	76	190	430
341	89	198	418
338	87	211	416
333	86	177	337
346	90	180	299
366	93	177	313
381	101	190	327
420	86	171	308
430	85	158	304
441	84	149	261
440	85	150	248
448	85	132	250
465	84	126	256
479	79	117	274
475	75	106	279
484	79	108	262
484	77	111	269
483	80	115	265
480	81	119	264
480	80	125	267
475	79	135	268
476	77	134	268
473	75	137	272
470	74	138	275
467	73	137	267
471	68	134	272
472	71	129	265
471	71	123	262
474	67	114	271
469	68	115	262
471	73	112	262
466	70	112	263
467	72	110	256
465	72	109	269
462	75	111	263
461	75	113	257
459	80	114	254
462	78	112	255
459	81	117	255
459	81	120	252
458	82	120	250
460	85	119	253
457	85	119	253
457	88	119	251
458	87	117	251
457	88	118	253
459	88	118	252
458	91	118	250
458	92	119	249
459	95	118	257
460	93	118	249
461	97	116	250
461	97	116	253
461	96	115	251
459	100	116	249
460	101	117	254
460	103	114	250
460	104	115	254
464	105	112	251
462	107	115	246
462	107	118	248
463	108	119	245
460	110	119	237
460	109	121	245
459	109	121	244
458	110	121	243
457	112	123	242
458	113	122	240
459	113	124	241
456	113	126	234
454	114	130	234
452	114	129	238
453	114	135	240
451	115	132	239
450	116	130	239
451	114	129	242
448	114	132	241
448	116	128	239
448	116	124	240
448	115	122	240
445	116	123	236
444	116	121	235
444	115	120	235
443	115	119	232
444	115	120	234
444	113	121	236
447	113	116	241
444	114	117	240
445	114	115	243
449	114	111	242
450	113	109	246
448	115	110	241
449	111	108	245
450	112	107	247
449	112	109	241
447	113	110	250
451	112	109	246
446	113	112	245
451	115	110	234
443	115	114	246
446	117	111	237
443	112	113	242
441	115	115	236
439	114	116	238
441	115	115	236
440	117	115	232
440	117	114	230
437	118	116	228
436	120	116	223
439	122	113	225
434	125	114	227
432	125	114	222
428	127	115	220
429	128	115	226
426	131	115	217
425	133	117	219
422	135	115	214
420	137	117	218
419	138	114	211
420	139	112	215
419	139	111	213
413	140	115	215
415	142	114	212
414	141	113	213
412	141	115	214
413	141	112	212
410	141	116	213
415	140	112	218
412	142	118	213
412	141	119	218
411	143	122	217
412	143	122	217
408	144	126	218
410	146	124	218
410	147	125	216
410	150	124	217
409	150	124	217
411	152	123	217
408	153	120	218
410	154	122	216
407	155	124	214
406	157	127	220
407	160	123	220
405	162	121	221
399	164	125	219
396	167	128	218
398	169	131	220
401	172	125	216
404	177	114	213
405	179	106	217
406	180	102	223
399	182	109	227
398	187	109	219
399	188	106	227
394	194	108	219
395	196	103	218
396	199	100	218
390	202	105	222
390	205	104	220
391	208	103	218
388	211	104	216
384	215	104	215
381	218	106	211
380	223	107	207
376	226	111	207
373	229	110	206
372	234	110	205
370	238	111	201
371	242	108	202
368	248	107	199
365	254	119	202
365	257	113	197
363	260	109	192
368	266	103	194
365	265	116	197
363	270	115	196
364	276	117	198
363	277	118	199
359	281	124	202
356	283	129	212
344	288	139	221
350	294	135	263
342	296	143	257
349	298	131	254
352	301	127	232
352	304	126	255
352	299	128	255
351	304	125	266
348	301	129	264
345	302	132	257
346	304	124	258
347	308	127	252
345	306	126	250
344	305	127	254
344	305	124	252
343	305	125	252
341	304	124	253
341	306	125	247
337	305	130	251
314	310	153	257
335	305	135	256
337	305	128	254
338	306	125	253
331	303	131	254
331	301	129	256
327	297	130	256
328	298	129	255
324	296	131	258
324	297	132	254
329	292	126	264
329	290	124	265
324	288	128	264
325	286	127	265
326	284	127	270
327	283	123	266
327	282	122	264
331	282	120	263
334	280	121	263
325	279	126	270
330	275	121	268
327	277	123	268
331	276	119	267
327	276	124	268
331	275	121	265
329	276	123	265
327	275	124	266
331	276	121	266
328	276	125	257
328	277	123	263
325	275	128	259
329	275	126	260
328	275	128	259
328	275	128	259
329	275	128	259
327	274	127	259
324	273	127	260
327	272	127	263
328	272	125	260
330	272	121	258
329	272	121	254
332	272	116	255
334	276	116	252
331	271	115	255
335	274	114	254
333	272	115	252
337	275	113	253
339	273	112	249
335	274	119	252
341	274	114	254
339	275	115	248
337	278	117	244
336	276	121	248
343	274	114	249
346	272	114	250
341	275	121	249
343	271	119	249
343	267	121	253
343	265	123	249
343	268	122	248
346	261	126	251
340	261	130	251
335	289	130	228
343	269	123	244
347	266	119	245
344	283	123	234
344	268	122	240
346	297	120	217
345	298	120	212
344	295	122	215
342	300	121	208
335	302	132	210
328	308	141	201
325	307	145	207
324	308	145	204
322	310	147	203
317	315	154	197
317	314	151	201
310	315	158	200
315	318	153	195
312	313	154	201
311	311	151	205
312	307	149	211
309	308	150	208
307	300	150	212
302	300	155	209
305	295	154	212
303	292	150	213
306	277	150	232
303	287	146	220
312	275	134	233
309	268	136	240
304	258	142	250
307	258	138	248
309	253	135	258
310	252	130	260
311	254	126	254
316	253	121	250
315	253	119	254
313	251	122	257
309	253	122	251
312	253	119	259
