704	396	72	162
706	396	71	161
696	396	78	162
687	396	84	170
679	396	88	170
669	398	96	154
660	401	92	149
664	400	88	148
655	404	88	144
659	404	77	146
655	404	73	148
661	402	61	152
659	400	57	160
661	401	56	156
657	401	54	161
650	401	55	158
647	402	54	151
639	401	56	153
635	401	59	149
637	399	57	153
631	400	56	152
627	400	55	154
622	403	58	152
616	403	60	146
609	405	64	145
612	404	61	146
603	405	59	145
600	406	58	145
596	404	55	149
590	404	58	147
582	401	64	150
585	399	62	153
570	400	74	149
563	398	81	148
562	398	78	146
551	399	88	145
535	402	99	139
530	404	105	137
528	405	105	136
528	406	109	132
532	405	96	138
535	408	90	139
540	406	83	142
541	404	82	145
537	402	84	146
534	402	83	144
533	403	83	140
531	404	79	138
529	406	80	132
527	410	84	127
531	402	77	137
529	407	72	131
527	403	72	134
525	407	73	134
524	404	74	136
524	407	75	135
525	404	73	137
525	408	72	131
524	411	68	129
522	412	70	130
518	415	71	126
520	416	70	126
520	413	68	124
518	415	71	127
517	408	67	132
514	413	67	126
518	412	63	124
513	413	68	127
516	409	65	127
511	415	67	122
513	413	65	127
512	413	65	127
508	414	68	128
510	411	66	131
504	412	70	130
502	413	72	129
502	414	73	130
501	414	75	128
500	411	77	130
502	412	73	130
501	409	75	136
504	411	75	136
504	408	75	142
505	407	73	141
503	407	76	142
504	407	77	140
500	408	80	138
497	407	80	139
499	406	78	142
497	405	81	145
496	407	81	143
497	406	80	145
496	409	79	144
495	410	80	142
494	413	79	142
495	412	78	146
494	413	78	149
493	408	77	156
492	415	77	158
493	418	77	141
491	418	78	140
491	411	77	140
490	420	79	131
492	420	76	128
495	420	73	127
495	418	74	128
497	414	73	134
496	417	74	134
496	414	74	135
496	416	74	132
494	415	77	137
489	418	83	134
497	421	73	136
499	419	69	134
497	421	70	131
497	420	70	131
494	420	72	135
486	417	79	139
474	419	87	133
465	418	90	135
474	416	80	135
469	417	84	132
463	418	84	128
470	418	78	128
478	418	76	126
478	419	76	129
479	421	72	124
479	424	72	124
486	423	66	127
490	429	55	129
489	425	55	132
488	438	56	118
488	437	57	121
488	433	58	129
487	427	61	132
492	421	60	141
493	424	58	133
497	419	59	132
499	422	57	127
501	421	56	126
500	423	58	124
503	420	57	124
502	423	61	120
503	422	62	125
504	419	62	133
504	423	63	132
505	419	62	145
507	422	62	148
509	422	60	148
510	425	60	138
511	423	61	137
512	423	59	136
511	424	59	138
512	424	59	136
510	422	63	136
511	418	61	134
512	422	61	133
510	423	63	142
509	423	64	150
512	423	63	150
509	416	66	145
512	426	64	121
512	417	65	125
507	425	72	110
515	419	62	114
514	420	65	110
517	420	61	111
514	415	66	116
521	405	58	171
521	411	60	167
526	407	55	172
529	401	53	164
531	403	47	173
531	399	49	173
532	398	47	177
532	399	49	177
531	399	52	163
530	404	54	134
527	403	62	135
528	399	62	137
527	398	63	146
525	399	65	140
526	402	71	132
526	401	70	128
527	400	71	134
524	400	74	139
519	398	81	132
519	405	79	129
512	403	88	130
511	404	88	131
515	404	82	132
515	403	81	135
522	402	75	138
513	403	80	134
521	399	72	137
524	401	69	136
521	402	70	136
531	401	63	129
535	403	61	125
534	403	60	126
538	407	60	150
539	406	56	137
542	406	55	138
544	408	55	143
545	409	58	149
545	409	59	148
550	407	58	139
549	406	62	156
555	403	63	151
567	403	59	138
566	402	61	140
566	402	61	138
563	401	63	138
562	402	65	143
560	403	68	135
559	401	72	159
561	402	73	158
560	403	73	154
562	403	76	139
561	406	80	138
570	403	75	142
575	402	77	144
575	401	79	148
577	400	77	148
587	401	86	151
601	402	79	146
597	403	75	144
607	400	73	148
610	403	80	139
609	403	82	138
612	403	83	140
618	402	84	141
618	402	85	153
620	402	95	153
621	404	86	174
624	402	91	160
624	398	83	174
631	401	90	153
633	400	81	153
641	401	80	153
645	400	81	153
771	386	69	166
771	386	69	173
772	388	67	171
772	387	68	169
774	388	65	168
773	388	66	168
773	387	65	169
772	386	66	172
774	386	63	173
773	388	65	166
770	386	66	169
771	388	65	163
771	387	65	164
773	388	63	164
767	388	67	167
774	387	61	167
771	389	66	165
772	387	65	165
772	387	64	165
770	386	66	166
766	388	71	165
764	385	72	166
761	387	74	165
750	385	80	172
748	385	81	174
743	385	83	178
746	387	85	180
750	389	83	186
751	388	82	187
761	388	76	187
758	389	79	187
763	387	76	188
767	383	73	201
765	385	77	176
765	385	79	178
762	381	85	171
763	386	84	173
764	380	83	173
762	386	90	167
762	385	88	170
761	382	89	168
763	385	88	173
763	383	90	173
763	383	83	175
762	384	90	173
757	386	69	159
755	387	73	169
752	387	72	178
753	386	69	177
749	387	69	173
749	387	70	164
745	388	71	161
742	388	74	160
739	388	77	158
741	386	75	160
737	386	77	162
737	385	74	160
736	384	73	164
735	385	71	157
734	385	71	160
733	384	71	162
810	393	79	170
808	389	77	175
809	387	77	178
810	392	73	173
809	388	72	175
809	389	73	174
803	388	73	176
808	390	69	176
804	390	71	175
806	390	67	175
800	388	68	176
804	393	66	171
801	391	66	172
798	393	68	169
794	390	71	173
793	392	70	171
791	393	70	170
794	393	65	169
787	392	70	171
788	390	68	173
783	389	71	171
780	391	71	168
780	391	68	167
780	391	70	168
779	390	69	169
776	389	72	172
775	391	71	169
774	391	68	169
772	392	70	167
773	393	68	166
772	395	69	163
771	396	68	162
770	396	66	163
768	393	68	169
768	394	67	168
767	393	68	169
767	395	65	165
766	391	64	170
764	393	66	166
759	393	71	164
753	390	76	166
749	389	79	167
748	389	80	164
745	388	82	169
739	388	87	171
732	387	89	170
727	390	92	163
726	390	94	164
725	392	93	161
724	395	93	163
717	392	96	169
719	399	89	169
717	401	89	154
719	401	84	150
720	401	80	153
715	402	80	148
718	402	78	152
717	402	75	150
715	403	79	147
715	404	77	145
713	404	78	145
710	406	81	138
706	406	84	135
701	407	94	136
702	406	92	135
702	405	93	137
700	404	96	139
699	403	97	140
698	404	97	141
699	404	91	139
700	406	92	136
698	406	90	134
700	403	91	142
698	402	92	140
700	399	96	146
698	399	94	145
698	401	96	144
700	399	90	143
702	400	95	145
701	399	97	145
700	398	97	145
705	398	95	152
705	396	89	153
706	395	88	156
710	396	89	156
711	399	84	147
715	397	81	152
718	398	80	151
720	398	80	151
719	399	80	151
721	400	84	150
722	401	81	147
722	401	79	146
724	401	78	146
723	402	76	145
723	404	77	147
723	404	79	145
723	401	77	147
720	402	80	145
716	403	83	148
710	404	90	142
711	404	86	142
714	405	85	141
709	408	92	135
712	406	87	138
711	408	87	137
708	409	88	135
706	409	91	133
705	405	87	138
705	406	90	137
701	407	94	134
703	404	93	140
700	406	102	137
701	405	98	139
700	405	95	137
700	407	101	136
699	408	99	131
696	408	105	132
698	407	101	133
697	408	102	131
699	408	101	133
698	409	106	129
699	408	102	131
699	409	100	130
701	410	103	134
700	410	102	129
701	410	99	129
702	411	94	128
704	410	92	133
704	410	88	133
706	410	91	131
707	410	86	128
708	409	90	132
709	409	86	131
709	408	85	134
710	409	83	131
710	410	82	132
709	409	85	131
710	409	84	130
711	408	81	133
710	408	81	133
711	407	84	134
709	408	82	133
709	406	85	135
708	406	83	137
710	404	86	138
709	404	88	139
706	404	90	135
709	403	89	137
710	403	85	138
708	402	86	139
711	402	87	138
710	402	89	136
710	403	89	136
710	403	85	136
711	403	87	138
710	404	86	134
710	402	86	138
710	403	86	137
711	403	83	138
709	403	84	136
711	402	84	140
709	403	84	138
710	403	81	139
713	403	79	139
712	402	81	144
711	403	83	139
712	404	86	141
711	404	87	137
710	402	86	140
711	402	87	141
710	403	91	140
709	405	93	138
709	404	93	137
711	404	92	140
709	404	90	139
710	403	91	140
710	404	88	139
709	403	87	139
711	403	86	142
710	403	85	141
709	403	85	139
710	402	82	145
711	401	81	144
712	402	79	144
712	401	79	145
707	402	85	144
695	404	94	143
683	405	104	143
678	404	111	143
671	405	117	140
674	404	113	141
660	405	128	137
650	402	134	151
682	399	114	161
696	400	101	156
707	399	91	146
709	398	86	154
712	398	79	153
711	401	84	154
709	402	88	149
708	401	90	149
707	403	91	154
705	404	95	145
709	404	86	145
712	405	87	158
709	405	90	155
705	404	96	160
706	404	95	163
705	406	93	155
711	404	90	158
711	405	82	150
714	404	81	150
713	402	81	150
713	403	78	149
712	401	81	152
711	400	84	151
713	399	80	156
712	400	81	155
714	398	78	165
717	400	71	158
716	400	77	162
715	400	78	154
712	400	84	156
715	400	81	157
714	399	82	158
713	401	84	151
714	400	82	157
714	401	84	152
715	402	80	151
716	403	76	152
716	403	69	151
712	402	66	154
711	402	67	151
711	403	62	149
707	402	64	152
700	400	69	152
696	399	71	152
694	398	69	154
694	398	69	152
692	396	70	154
688	397	71	152
688	396	69	154
687	397	68	153
687	396	65	156
688	396	63	156
685	399	66	151
684	400	65	150
680	400	63	151
680	402	61	147
680	401	62	150
679	401	61	149
677	401	60	150
674	401	61	149
668	401	65	152
663	401	69	155
660	401	73	157
659	399	72	161
659	398	72	164
657	398	77	150
654	400	79	147
653	400	82	151
654	399	80	154
653	399	80	150
656	399	77	151
657	398	75	165
660	399	73	154
661	399	73	151
666	400	67	156
664	401	69	155
667	399	68	161
665	400	70	158
663	401	73	154
661	402	75	152
667	400	72	155
664	402	75	149
665	401	74	150
662	402	79	151
662	402	80	148
662	402	84	147
673	402	79	149
677	404	70	146
681	402	70	149
684	400	68	150
683	400	73	150
683	398	77	153
685	399	76	157
688	396	74	158
690	396	73	159
694	397	72	155
699	397	71	156
703	400	71	154
708	399	68	156
708	400	70	155
712	399	69	157
717	398	68	157
721	400	68	157
724	399	66	160
727	397	68	164
728	397	68	162
731	400	71	158
735	399	71	160
738	397	73	160
739	393	70	167
742	393	73	164
742	392	73	165
743	394	74	164
746	395	73	161
748	392	72	167
749	393	75	169
748	393	79	168
749	392	79	171
750	389	78	184
751	393	82	179
752	390	84	169
751	394	88	169
750	393	90	165
752	395	89	165
753	397	92	161
756	394	90	166
758	398	91	161
760	395	92	162
761	390	93	170
763	388	89	173
766	392	95	172
771	394	92	163
769	393	96	166
772	391	95	167
777	389	88	170
773	391	94	166
779	391	85	169
778	391	81	168
781	393	77	168
782	387	75	173
781	390	76	171
783	388	74	172
784	389	73	169
783	388	73	171
783	390	72	171
784	389	71	169
783	388	72	170
784	391	72	168
783	388	71	170
782	391	73	166
782	388	73	173
782	387	72	171
783	388	69	171
782	389	70	168
782	385	69	176
778	389	68	169
776	387	67	176
774	388	67	171
770	389	69	171
770	390	68	169
769	389	68	169
762	386	72	174
760	386	74	173
757	385	76	175
749	383	82	177
748	390	82	166
747	390	81	167
745	386	82	173
734	388	90	173
725	384	96	166
722	389	95	168
723	390	93	166
720	388	94	169
722	385	88	179
721	392	90	163
716	389	92	166
716	390	89	168
716	390	92	165
717	390	89	167
717	389	89	170
717	390	86	166
716	389	87	168
715	388	89	174
714	387	91	174
713	388	89	170
712	387	88	173
712	389	85	170
715	387	86	187
713	385	84	169
717	389	86	165
714	390	83	160
709	386	87	168
705	388	89	161
703	391	90	159
701	389	92	166
699	391	98	168
697	387	89	164
699	388	93	175
691	386	91	167
697	387	91	166
688	392	72	154
690	391	76	154
691	390	86	162
681	395	69	149
682	392	67	152
681	392	68	151
740	400	70	151
735	397	75	159
738	398	74	156
738	395	75	161
736	395	78	160
742	398	74	159
743	395	72	161
744	392	71	171
748	393	69	163
748	391	71	168
749	391	71	166
751	392	69	165
753	392	67	164
752	394	68	160
753	394	67	161
753	393	67	162
754	392	65	163
755	395	67	159
755	396	66	158
756	394	66	160
755	393	68	163
756	393	67	162
755	391	68	163
755	390	70	167
754	390	70	170
756	387	67	183
756	385	69	196
751	388	75	171
751	390	75	177
749	390	78	175
750	387	75	180
750	387	74	181
749	389	75	170
749	392	75	167
749	390	75	170
751	388	72	174
753	389	71	169
752	389	73	169
754	388	71	168
752	388	70	163
750	391	72	159
746	388	74	164
741	390	72	162
743	393	71	159
739	393	75	161
740	391	74	164
737	394	73	160
731	396	77	158
733	395	76	172
729	396	75	178
732	394	76	162
726	395	78	163
722	395	83	163
717	395	89	167
711	392	94	162
707	398	94	158
698	395	105	163
691	398	112	153
699	395	105	158
693	397	110	151
698	394	115	158
696	396	114	154
691	397	115	155
702	397	118	158
703	400	114	158
708	399	110	154
717	397	101	153
720	398	101	160
724	396	98	155
727	394	98	166
730	394	92	169
728	391	94	177
727	396	94	163
729	392	95	178
728	393	97	172
727	395	96	187
724	391	96	182
723	395	99	170
722	398	98	165
722	400	100	168
721	398	100	169
722	395	100	169
719	399	102	168
715	400	107	158
717	402	104	153
717	404	103	157
717	404	103	155
721	403	100	160
722	404	100	155
723	405	98	159
724	404	96	149
723	405	95	156
725	406	96	148
726	405	96	158
729	404	92	152
727	404	94	159
730	405	92	160
727	402	92	171
729	399	91	165
729	402	93	183
727	399	92	173
728	399	95	191
725	400	95	177
728	400	91	175
728	400	92	177
725	402	86	161
728	400	89	165
726	399	93	175
725	403	90	162
727	403	92	164
725	402	90	162
728	402	90	164
727	399	89	168
726	401	89	164
728	401	86	154
729	401	85	161
729	401	84	158
730	400	82	158
730	400	83	158
731	401	82	158
731	401	78	155
733	402	77	152
731	401	79	153
732	401	75	156
732	401	76	157
730	402	74	155
728	405	75	150
729	405	76	148
726	406	77	149
726	407	77	147
724	408	77	147
722	411	78	144
719	411	82	145
720	410	82	149
717	410	88	150
714	409	93	152
712	411	99	160
708	408	91	151
710	410	93	148
709	411	96	144
710	410	84	142
709	407	82	146
710	407	78	148
711	403	81	151
712	403	81	153
711	402	84	155
713	402	79	157
714	401	78	161
715	399	76	160
715	398	79	161
716	399	81	159
714	401	80	156
715	398	83	160
713	400	85	154
712	397	89	165
716	398	85	173
716	397	90	160
716	397	92	160
719	399	90	156
723	397	88	161
730	394	83	164
734	396	80	165
736	395	78	169
735	394	81	171
739	395	79	164
739	393	79	170
741	392	78	172
741	390	78	173
741	392	79	171
740	392	81	171
742	391	77	170
741	392	79	169
742	390	77	170
739	391	79	169
740	392	76	170
740	395	77	169
736	393	76	171
738	394	74	168
732	396	80	168
733	395	74	170
732	396	72	168
732	397	74	166
729	397	74	165
727	396	73	165
727	397	73	164
727	398	70	162
726	399	69	161
727	400	70	161
726	400	67	161
725	399	69	163
724	399	68	163
724	398	68	167
722	398	65	167
723	398	67	167
723	399	65	166
722	399	65	166
721	398	64	168
721	399	63	164
718	399	64	162
720	399	63	162
720	399	64	162
718	400	64	160
717	402	63	157
717	401	63	163
715	401	63	161
715	402	63	165
713	400	63	164
711	402	64	161
709	402	65	160
705	403	68	159
703	402	66	161
704	401	65	163
701	401	67	163
699	400	66	165
697	401	68	161
694	400	69	163
692	399	70	164
691	399	70	165
689	401	69	164
689	402	68	162
683	402	70	159
683	401	69	163
682	401	69	157
683	401	68	156
681	400	68	161
677	400	66	163
677	400	64	164
674	401	65	162
673	400	64	160
673	401	64	158
669	401	64	160
666	401	65	159
660	398	67	159
656	397	70	159
629	391	86	165
631	391	89	169
623	392	99	169
622	390	97	174
626	390	89	172
632	393	79	174
632	391	78	176
632	391	79	174
631	390	77	172
626	389	80	171
622	390	83	170
619	391	86	170
615	391	92	170
618	390	90	167
615	393	93	160
615	390	93	163
620	395	89	159
620	388	87	163
605	394	87	160
613	391	93	162
613	389	91	164
610	390	91	166
608	393	91	160
611	392	88	162
609	395	84	159
610	396	79	158
611	398	77	157
611	400	74	154
612	400	68	152
611	399	66	156
610	399	66	157
609	398	67	156
606	397	72	156
607	400	71	153
605	398	73	154
602	400	76	152
600	399	76	154
597	400	81	155
592	399	82	158
590	398	83	179
592	397	79	154
591	401	81	155
593	399	76	158
593	398	76	157
591	400	79	155
588	398	77	154
593	399	74	152
588	399	80	153
585	398	84	163
589	396	81	174
589	396	80	166
589	398	77	159
588	400	78	156
592	398	75	167
590	398	77	162
588	398	80	163
594	398	77	154
589	396	79	162
593	397	76	157
590	397	76	155
592	398	72	152
593	398	69	153
593	398	70	154
594	400	72	151
592	398	73	154
591	398	74	154
588	398	80	153
590	400	75	149
591	398	74	153
577	399	87	152
565	399	99	154
564	398	96	157
566	398	92	151
565	400	92	151
568	397	88	167
566	396	89	164
568	395	86	168
564	395	90	168
562	399	89	197
560	399	91	190
559	396	88	184
552	400	96	182
553	397	92	177
554	398	89	177
550	398	93	187
551	397	88	172
551	398	88	171
544	400	91	166
544	398	89	177
536	397	98	171
535	400	96	175
537	397	94	198
536	395	91	190
530	396	100	180
530	399	95	177
529	399	98	177
528	398	98	177
529	398	96	178
529	398	91	193
533	398	88	177
527	396	90	179
530	398	86	186
533	398	80	181
532	397	83	167
532	401	82	162
530	402	84	171
530	399	83	157
534	402	80	146
533	402	82	144
531	402	84	143
532	402	80	144
534	401	77	143
534	402	76	144
533	401	75	145
534	399	75	150
534	401	76	147
532	401	77	145
532	400	75	149
533	402	74	146
534	401	74	151
533	402	75	154
533	403	78	146
533	405	77	143
531	403	77	143
531	400	78	150
530	403	78	146
531	402	78	145
530	403	78	146
530	403	77	142
529	403	75	141
530	405	80	139
528	406	83	136
527	408	85	133
528	406	85	135
528	407	79	137
530	404	75	142
528	404	78	141
526	410	80	138
526	410	75	134
527	407	71	139
524	407	73	140
521	411	75	140
519	407	73	143
517	412	78	135
516	413	76	132
515	414	77	133
513	412	79	132
511	415	79	126
511	415	78	127
509	417	79	125
508	416	77	129
510	413	76	130
507	417	78	126
508	413	76	132
509	416	75	129
509	415	75	130
508	415	75	131
508	414	75	130
508	416	76	125
508	415	75	127
508	415	75	128
508	414	77	127
508	415	77	127
509	416	76	124
508	417	76	126
511	414	75	130
511	413	76	133
512	415	76	128
509	414	78	129
513	413	74	132
510	414	77	130
513	412	74	131
511	416	76	129
510	415	77	132
510	412	77	134
510	413	76	132
509	413	76	132
509	415	76	132
505	415	80	131
506	416	77	133
506	415	76	132
507	416	76	129
503	417	78	129
507	415	75	131
506	415	75	132
506	417	75	128
505	418	77	125
504	419	77	125
507	416	74	129
504	420	78	125
507	417	75	127
506	414	76	131
507	419	76	126
508	417	74	128
508	416	74	131
509	412	73	136
509	413	75	134
510	417	75	129
510	412	74	134
509	414	75	133
513	414	72	133
511	413	74	134
510	410	75	138
512	415	74	130
512	413	74	134
511	412	74	139
511	413	74	137
513	413	74	136
511	413	76	135
511	413	76	137
512	412	76	139
512	414	76	133
511	414	77	135
513	412	75	134
511	413	78	133
511	415	78	129
512	414	76	132
512	414	76	132
511	415	77	132
512	413	76	132
513	413	75	134
511	415	77	133
513	411	75	136
513	414	75	134
511	414	77	132
511	412	77	133
512	413	76	133
512	413	76	133
512	413	75	133
511	413	75	134
510	410	76	135
512	413	74	133
511	409	74	137
512	411	74	135
512	411	74	136
511	413	75	135
511	408	74	139
512	412	73	133
512	409	74	138
512	410	74	136
512	410	74	137
511	410	75	137
512	411	75	135
511	411	75	137
511	411	75	136
512	413	75	132
512	412	75	134
512	411	75	135
511	410	76	135
511	411	76	136
511	411	77	134
512	413	75	131
510	412	77	136
513	414	74	133
510	412	76	135
511	414	75	133
513	411	74	137
509	415	78	129
511	420	76	129
513	419	75	130
512	419	75	129
514	427	73	133
516	423	70	139
511	421	73	151
508	427	74	142
507	422	73	151
504	421	79	166
496	417	87	179
489	418	91	173
485	412	88	162
486	419	87	177
489	417	87	181
464	422	111	169
481	427	91	173
483	438	80	163
486	437	78	160
487	432	78	165
484	429	82	167
488	428	82	165
492	420	86	174
491	421	93	167
493	418	96	170
498	416	106	168
485	420	114	161
497	417	119	168
511	419	108	155
515	415	116	168
507	410	132	170
516	417	121	171
516	417	120	170
519	417	114	172
520	416	116	174
526	415	112	175
542	417	99	171
561	414	86	179
559	415	89	175
574	414	77	178
581	415	76	176
585	414	86	156
589	412	99	152
589	415	117	169
587	411	120	182
731	393	112	199
742	387	104	209
734	397	116	193
731	405	119	196
722	406	125	198
719	412	127	193
715	408	123	203
702	410	133	200
647	410	127	196
673	411	118	172
680	415	134	175
677	410	134	182
681	412	138	201
677	409	142	209
676	408	144	216
679	404	142	218
671	397	151	217
669	402	150	217
662	405	150	195
715	382	105	197
726	381	85	179
740	380	76	185
740	387	74	166
743	385	73	165
752	390	71	156
756	388	70	158
760	388	73	156
769	388	68	157
773	393	66	151
774	394	65	150
775	392	64	150
782	395	60	146
784	396	63	141
787	397	65	143
796	400	61	143
793	403	62	142
795	398	65	144
797	395	65	151
801	390	66	158
800	382	68	181
803	382	69	184
799	377	77	210
805	385	75	210
805	380	75	214
805	382	73	213
806	376	74	212
810	385	71	209
811	380	69	202
810	382	72	218
810	384	71	210
811	382	70	201
809	387	73	208
810	381	72	208
806	386	75	210
809	376	71	205
806	387	74	200
806	384	74	203
802	389	76	204
808	380	70	210
806	386	73	212
809	379	69	205
803	389	73	193
809	386	68	213
811	382	68	199
807	383	70	206
808	385	69	210
805	391	73	190
804	390	70	211
800	386	76	198
796	384	82	215
797	383	82	202
797	388	83	198
797	385	84	191
800	386	79	191
798	384	82	174
797	381	82	190
799	386	83	174
800	383	80	184
801	376	73	206
801	376	79	208
802	375	79	193
800	378	77	202
800	380	78	189
799	380	77	181
798	377	75	207
796	381	78	187
795	374	75	211
796	383	77	185
796	386	73	189
798	386	71	192
791	388	76	179
790	388	76	181
790	393	74	174
792	381	69	196
790	385	69	180
788	384	70	186
781	387	74	177
779	389	78	179
775	390	80	175
770	392	83	171
770	391	82	175
775	390	78	174
769	391	82	171
768	392	85	173
771	389	80	180
774	387	77	185
780	389	70	178
778	389	70	178
781	387	68	183
777	388	71	179
774	394	72	174
773	392	73	174
776	392	70	171
776	392	70	172
776	394	69	173
777	392	67	174
772	390	71	174
772	390	71	174
772	390	71	174
774	390	69	176
774	391	70	172
769	390	75	174
766	391	78	174
760	390	86	175
763	390	83	173
764	390	81	174
760	394	86	174
762	392	85	175
766	391	83	177
769	391	80	183
769	386	81	182
769	392	82	176
769	390	80	174
769	389	79	180
770	391	78	173
769	390	79	176
769	389	80	175
769	389	81	177
769	387	80	177
768	388	81	174
768	389	80	173
767	390	82	174
766	390	80	166
766	391	81	174
766	390	80	165
764	388	80	176
759	386	83	183
760	387	82	173
759	386	80	181
758	390	82	169
757	388	80	175
756	379	78	185
754	388	79	179
752	380	80	185
748	383	82	179
751	383	76	182
751	384	77	181
752	380	74	189
750	383	77	182
750	385	77	185
748	386	77	174
746	385	76	180
742	384	81	183
728	388	88	172
729	384	86	174
724	385	91	172
728	384	89	175
726	387	90	171
729	386	88	169
736	386	87	170
737	386	86	170
743	386	80	171
747	385	77	172
747	386	77	170
750	385	75	171
749	383	77	178
749	384	78	179
749	384	79	176
750	382	77	178
751	380	78	183
751	381	78	182
752	382	78	174
754	385	79	170
754	384	79	171
754	385	79	171
753	385	80	169
754	387	82	170
755	381	85	180
755	383	87	174
755	384	94	174
756	389	91	170
757	385	94	174
756	388	95	171
754	389	88	165
754	388	93	166
753	389	94	166
754	390	92	164
754	390	92	164
757	392	89	161
756	392	99	161
756	391	98	163
759	387	102	168
756	385	93	170
761	386	98	169
759	387	100	170
758	388	96	168
763	386	102	168
759	386	95	170
765	388	97	165
764	387	98	168
767	384	92	172
767	385	92	173
771	382	90	174
772	385	86	177
776	386	84	173
774	381	85	179
776	381	82	182
777	380	79	180
779	384	78	173
782	381	78	178
782	382	77	180
780	382	79	180
784	380	74	179
783	385	76	171
782	388	78	169
784	388	74	169
785	389	74	169
786	388	73	170
788	385	72	175
787	384	75	182
788	384	73	179
788	383	74	185
786	380	73	188
786	381	72	189
785	382	72	191
784	381	71	193
780	382	73	192
778	381	75	193
778	380	74	192
777	381	74	189
775	381	75	186
772	378	77	198
771	378	76	192
769	382	80	182
768	383	82	179
769	381	82	183
766	382	85	183
763	385	88	178
755	384	92	183
748	384	100	181
743	386	104	183
744	386	100	184
745	390	98	177
743	388	101	177
750	387	93	178
747	391	95	176
748	389	93	175
750	389	93	178
751	387	87	178
751	389	89	175
752	389	84	174
753	391	83	170
751	390	83	175
753	391	79	171
743	386	88	178
742	388	89	171
740	387	89	172
736	391	91	166
733	392	92	164
733	391	93	165
736	388	86	166
728	395	91	161
728	395	91	162
727	394	92	169
728	392	89	173
728	393	88	169
723	397	92	183
721	398	90	168
717	401	89	157
713	404	89	160
706	404	100	156
706	402	100	152
703	404	102	153
700	403	105	151
696	404	107	142
694	403	112	143
689	404	119	138
690	405	118	139
684	405	122	135
684	404	117	141
684	404	120	142
679	404	126	139
677	405	121	137
677	406	124	133
679	406	121	135
677	410	119	131
677	405	123	137
677	411	121	133
680	408	120	134
676	412	122	130
679	408	119	130
680	409	115	134
684	408	116	135
680	406	115	133
688	414	113	145
682	406	118	150
688	405	112	149
690	405	106	141
690	405	107	141
692	404	103	142
696	403	105	151
695	405	105	139
696	402	102	146
698	403	101	145
704	401	95	147
704	403	93	144
709	402	88	150
709	402	90	143
709	401	90	151
709	403	91	144
709	402	91	148
709	402	88	144
710	400	89	149
709	400	92	150
708	401	88	146
708	400	89	153
708	402	89	143
709	399	85	152
705	400	92	152
701	402	97	147
700	400	96	151
697	401	100	147
699	399	94	153
694	399	99	151
690	400	102	142
692	401	99	142
693	401	97	143
690	402	101	143
673	404	116	142
671	404	118	140
678	403	115	142
672	404	112	138
677	402	117	142
670	400	120	148
659	400	127	162
700	399	103	158
707	401	93	147
713	398	86	153
718	403	79	147
716	401	85	150
718	404	86	144
723	404	85	145
725	401	88	165
722	401	93	159
725	401	90	149
727	400	85	158
726	400	84	161
724	398	84	161
725	400	82	153
724	401	81	150
721	400	82	152
719	402	87	151
718	401	88	149
716	400	85	151
715	398	88	155
715	398	84	151
713	397	90	159
712	397	89	152
713	395	89	156
713	394	87	157
717	395	86	160
717	394	84	162
721	395	81	159
728	394	77	162
736	393	73	163
737	395	73	162
741	392	75	165
737	392	77	166
744	388	74	171
742	390	72	166
746	391	72	161
747	390	70	162
748	390	69	162
746	391	69	162
748	391	68	162
749	390	68	163
749	390	68	163
749	391	68	163
749	390	68	163
749	392	68	161
748	393	68	160
746	394	68	158
748	392	68	160
747	393	67	160
744	395	67	159
747	397	67	156
744	397	64	156
746	397	63	154
742	398	63	153
740	397	64	156
737	397	65	154
740	399	63	152
738	397	61	159
736	397	63	159
733	397	64	159
729	396	66	160
712	396	81	159
710	397	85	165
716	398	79	161
715	396	80	161
715	398	78	157
715	399	76	158
717	396	73	161
717	397	73	162
719	398	68	161
720	397	65	166
720	397	64	164
719	395	63	168
717	395	64	168
716	394	64	169
713	396	66	167
708	395	69	165
710	394	69	167
708	395	67	172
711	395	67	161
709	395	70	163
708	395	68	164
707	396	68	160
705	397	68	159
700	397	73	159
700	394	72	161
696	395	74	158
689	393	75	160
676	392	82	163
669	395	87	158
665	397	88	152
663	396	87	152
663	395	90	153
664	396	81	151
666	394	75	157
666	398	76	153
666	394	72	159
666	396	70	159
666	394	70	161
665	396	67	157
665	396	66	158
663	395	67	155
661	394	64	157
659	395	68	153
658	396	68	152
659	394	66	154
653	393	71	157
650	393	74	159
643	395	82	152
642	396	85	150
641	396	85	150
641	399	85	146
638	399	82	145
636	396	84	148
638	398	80	144
631	400	72	149
635	392	77	158
633	393	83	157
622	399	74	150
621	397	72	152
615	397	72	147
614	399	71	140
614	398	69	142
611	399	65	145
611	398	61	146
608	401	57	143
604	404	57	139
599	404	61	143
601	404	61	142
593	405	64	142
585	401	66	148
581	400	65	150
583	401	61	150
575	402	65	146
577	400	63	147
569	399	68	146
563	398	73	145
561	397	71	144
557	397	73	144
557	394	72	146
556	395	71	145
552	397	73	145
552	398	71	149
547	400	74	144
549	400	68	145
542	400	69	144
540	401	73	142
538	401	71	142
535	401	73	142
533	400	74	145
528	400	75	142
522	401	75	136
527	400	69	137
525	403	71	136
521	402	75	139
515	403	81	135
515	402	81	139
508	402	83	138
511	401	80	139
507	403	81	139
500	402	82	142
504	401	77	145
501	399	79	151
504	399	75	169
502	398	75	170
504	397	72	159
502	399	75	153
