653	106	188	578
651	106	192	587
651	108	193	562
648	109	192	573
647	110	194	579
648	107	193	563
650	109	193	572
642	108	199	567
645	109	197	575
651	109	193	564
647	108	196	574
650	109	192	574
652	107	189	575
650	108	191	562
652	109	192	575
651	109	191	553
660	111	180	559
654	109	187	567
654	106	188	577
655	104	187	560
658	108	185	567
661	110	179	564
653	108	186	572
658	108	182	550
653	110	186	556
658	112	179	557
648	109	187	564
654	112	181	546
651	111	181	554
650	110	181	556
650	110	182	553
652	111	178	555
647	112	181	557
645	116	181	538
643	115	185	551
637	117	186	530
637	119	185	537
635	116	185	541
635	119	190	538
630	118	190	538
639	122	180	540
637	117	180	535
638	116	180	552
634	114	180	544
632	116	179	541
631	117	180	538
624	119	187	534
625	121	186	526
623	119	184	525
620	120	183	533
620	120	182	534
615	122	186	525
613	122	184	531
613	124	185	511
608	126	185	522
609	123	182	521
607	123	181	525
604	124	183	526
603	125	182	524
599	124	187	519
596	124	186	525
597	125	185	522
597	121	181	520
596	122	182	532
589	122	185	518
588	125	187	523
579	124	193	521
572	125	202	523
569	125	201	510
569	123	201	508
570	121	196	517
572	124	193	514
579	125	187	507
590	126	178	498
589	128	182	489
589	127	191	484
570	126	234	492
552	122	225	486
222	99	441	571
220	99	408	567
237	100	384	558
243	107	342	553
237	98	401	581
279	99	397	572
253	100	352	562
271	107	316	560
267	105	278	567
279	101	293	563
268	98	294	570
270	101	304	566
275	100	267	576
292	94	244	569
282	98	271	570
286	106	247	558
287	102	243	567
284	105	259	559
293	106	244	564
286	106	264	566
283	105	267	565
288	111	249	560
293	109	253	558
278	104	252	568
283	106	291	564
276	116	270	564
267	107	276	568
266	111	300	562
267	115	288	569
245	114	321	565
238	117	292	566
242	112	342	565
204	116	341	559
208	113	332	562
212	106	361	566
196	97	415	567
201	97	371	574
200	111	361	558
207	111	394	559
222	111	316	561
227	104	314	570
243	112	268	559
259	103	262	566
269	104	242	564
282	109	227	560
291	106	225	560
294	107	215	568
302	105	211	568
299	103	213	578
295	105	217	560
298	104	210	574
289	109	219	568
295	106	216	556
620	105	194	550
621	116	182	542
623	128	180	519
621	128	181	530
620	133	175	523
615	134	177	514
612	131	173	525
609	130	168	528
606	131	171	529
601	136	170	523
600	137	170	520
594	136	169	524
595	132	169	528
591	134	168	526
589	127	170	537
585	131	167	530
582	130	169	530
579	133	170	522
576	131	171	528
576	128	174	532
574	129	172	530
574	129	173	533
574	129	173	528
574	128	173	530
574	128	175	530
573	128	173	537
296	110	217	565
309	107	210	564
313	105	210	565
312	109	208	561
317	107	208	563
311	105	214	568
315	102	207	565
313	104	205	568
306	100	213	573
304	99	216	568
306	100	208	576
299	94	221	579
302	97	207	568
300	97	209	580
301	96	211	576
302	102	203	578
297	97	212	572
299	97	209	579
295	98	210	570
294	98	211	573
593	127	175	522
605	132	167	515
606	135	164	509
608	135	166	512
608	134	166	510
609	134	168	509
611	134	170	511
610	136	165	511
607	136	169	511
610	137	167	501
609	133	169	516
610	135	168	508
610	134	168	513
612	132	168	515
610	128	168	525
609	130	169	522
609	130	171	521
612	132	169	520
612	131	166	524
284	111	244	564
303	98	213	568
305	101	209	575
606	123	175	527
609	135	170	501
611	134	171	517
294	102	231	576
314	102	199	564
314	102	203	572
316	104	202	571
314	102	204	575
314	98	209	575
313	100	204	573
308	97	212	577
309	93	209	583
310	99	206	572
307	99	211	575
306	98	213	576
306	99	211	577
605	125	178	529
606	133	174	511
293	110	227	563
304	99	209	560
306	99	206	576
302	99	213	580
302	96	212	574
305	102	204	569
298	99	214	578
301	94	210	575
298	99	209	579
299	97	213	575
298	96	211	575
300	96	207	580
602	124	177	531
609	132	170	523
609	136	167	513
610	135	165	516
612	134	164	518
608	133	167	518
610	133	168	518
610	132	167	513
611	134	167	517
610	133	166	521
611	133	168	518
607	134	167	522
610	132	167	524
612	130	165	524
611	130	163	521
612	132	164	518
610	132	161	521
611	133	163	518
610	130	165	525
611	132	162	520
611	130	163	525
609	132	165	523
610	132	163	519
609	131	166	523
608	133	166	515
609	133	165	514
611	132	161	523
611	131	162	522
612	131	167	521
609	135	160	516
609	130	163	521
606	133	161	514
608	132	161	522
605	128	162	523
602	134	162	518
602	132	161	515
602	133	159	516
601	131	159	523
599	131	162	518
597	130	162	524
596	131	160	520
596	129	161	523
594	131	160	520
596	130	160	520
594	131	161	517
596	131	161	518
596	132	159	522
595	131	159	514
594	129	159	522
595	125	158	529
594	129	161	517
591	133	161	516
593	128	161	519
592	131	161	517
592	129	161	523
593	131	158	514
592	126	158	527
591	126	160	527
591	128	162	525
591	130	161	510
590	126	163	530
589	128	166	514
588	129	169	521
587	127	169	520
588	130	167	515
589	129	163	517
591	123	170	531
591	126	168	521
592	126	172	519
588	122	189	532
588	119	184	527
590	117	187	536
590	114	192	534
589	111	196	533
590	114	187	521
588	116	185	532
586	120	184	528
586	122	178	528
589	127	177	512
588	127	165	522
588	130	166	515
587	129	168	523
589	128	168	510
592	126	173	522
590	125	178	536
587	121	178	531
591	124	183	513
591	123	181	534
587	121	183	533
589	122	179	525
589	121	174	532
588	126	177	515
591	122	170	527
590	123	168	522
591	124	170	527
590	123	169	523
588	122	175	526
589	124	177	516
591	121	173	532
589	120	174	537
589	120	178	532
587	120	177	543
589	123	178	533
588	121	174	546
589	122	175	536
590	126	173	533
589	122	176	546
589	119	172	546
588	123	178	525
589	123	174	543
591	122	175	538
589	123	174	538
590	124	175	528
591	124	172	536
590	124	173	535
590	124	175	537
590	123	172	535
590	124	175	529
586	125	169	533
588	125	179	523
586	125	174	540
586	125	168	528
589	128	169	512
585	128	170	524
586	126	175	526
585	124	173	537
585	125	170	527
586	127	170	524
586	127	169	530
586	126	167	529
585	124	176	536
585	123	170	540
584	125	169	526
586	126	172	520
586	127	167	529
586	126	171	526
584	126	169	532
583	126	173	527
581	125	171	535
585	126	172	522
585	123	169	534
584	128	173	524
583	124	173	535
586	126	175	526
586	128	170	530
585	125	171	534
585	125	173	534
586	125	170	533
585	125	171	532
583	124	174	536
583	125	173	532
582	125	174	536
583	127	174	526
583	127	172	534
583	130	174	530
582	129	171	531
584	133	174	515
585	130	168	529
585	129	171	529
585	129	173	530
587	130	172	524
586	130	173	526
588	128	168	531
586	131	167	529
584	128	171	536
585	130	174	530
585	130	172	528
585	129	171	530
585	129	169	529
584	129	170	531
583	129	173	527
584	130	174	527
588	135	167	522
589	136	169	525
583	134	167	529
578	135	182	518
576	135	177	522
578	137	180	508
577	132	175	529
577	134	176	523
582	134	171	511
577	134	175	513
581	133	173	518
585	133	171	523
578	139	180	517
572	133	177	515
571	134	180	511
568	134	177	516
574	134	172	506
568	131	177	522
573	130	177	519
473	120	265	546
524	126	214	533
543	135	194	517
548	127	185	540
549	132	179	536
542	135	175	542
521	139	192	530
509	136	208	536
521	138	190	521
484	134	221	524
455	130	242	543
450	130	267	535
444	136	266	526
426	131	273	528
404	119	303	543
380	120	334	526
351	119	388	511
346	119	382	506
337	115	392	520
322	114	462	544
321	120	392	543
319	133	415	535
315	163	369	485
317	174	284	482
313	172	280	493
302	171	278	485
289	172	284	488
276	168	292	502
268	170	294	502
255	165	304	510
260	167	292	508
259	164	279	507
262	163	264	509
267	153	243	526
267	150	227	519
265	151	218	508
265	145	205	521
263	142	198	522
261	138	196	528
260	137	190	535
257	138	186	532
257	137	179	531
256	139	173	531
257	136	169	535
259	138	162	532
262	138	157	530
261	134	156	529
262	132	157	535
262	132	157	530
265	129	156	539
266	131	157	536
267	131	157	535
268	128	155	540
269	128	159	539
268	129	161	534
264	128	164	537
265	128	164	539
267	127	164	540
266	127	167	542
265	127	168	541
266	126	166	540
265	126	169	541
268	126	166	541
268	125	168	541
267	125	164	543
267	125	167	544
267	128	163	538
267	124	161	546
267	126	161	543
264	130	162	540
264	129	160	542
266	128	159	542
263	128	162	541
265	130	159	539
264	127	157	543
262	127	157	537
262	129	158	539
262	129	158	538
263	129	158	538
264	126	159	543
262	129	160	538
265	128	158	539
262	128	161	541
266	130	157	539
265	128	160	539
270	129	156	539
270	126	159	547
270	132	158	539
269	130	161	542
270	131	158	542
271	134	158	539
271	133	159	540
270	134	160	538
270	135	158	538
272	133	159	541
271	136	158	539
274	136	155	538
272	137	157	541
273	140	155	537
274	136	156	538
272	135	156	543
274	137	155	537
272	137	157	540
274	136	156	537
272	135	157	542
272	138	157	535
272	136	157	542
271	138	158	540
274	134	158	540
270	135	159	541
272	134	158	540
270	137	160	537
273	133	157	540
270	137	159	540
271	137	158	536
272	135	157	537
271	135	159	541
270	134	160	541
271	135	159	541
272	137	157	541
273	137	157	539
272	136	161	542
272	137	159	541
272	139	160	538
273	139	160	539
272	137	158	540
273	136	159	540
272	137	160	542
274	137	159	541
272	137	159	540
276	137	157	540
274	137	160	542
276	141	157	536
277	140	158	536
274	140	159	537
273	139	164	537
274	141	162	536
274	142	165	535
274	142	166	536
274	141	169	534
275	141	166	531
275	140	167	533
274	142	170	533
276	140	168	531
274	143	168	531
275	141	170	531
273	143	168	530
273	141	172	534
275	141	170	529
273	142	171	531
272	140	173	533
273	138	172	533
272	139	173	532
274	138	172	536
273	139	170	534
274	140	171	534
275	138	169	535
274	137	170	538
275	137	170	537
274	137	166	537
275	139	168	537
275	138	171	534
274	138	165	537
273	138	169	538
274	138	170	537
274	137	168	537
273	139	170	538
273	141	170	535
275	141	169	531
276	140	169	534
277	140	178	536
275	143	179	529
273	142	172	531
274	140	167	534
276	141	165	532
275	140	167	534
274	137	169	536
275	138	171	540
276	139	168	536
276	136	167	541
275	137	167	537
275	137	167	539
275	137	168	542
275	136	168	540
276	137	167	537
276	136	167	538
277	138	168	536
273	136	169	537
274	137	171	537
276	138	170	535
273	137	172	534
273	136	174	538
275	137	170	537
275	136	170	536
276	135	168	536
273	136	170	540
272	135	172	540
273	136	170	538
273	135	172	538
272	139	171	534
271	134	176	541
272	133	175	536
271	136	173	534
267	140	175	530
261	139	175	531
258	143	177	523
254	143	178	527
249	141	176	525
245	139	173	527
243	139	170	522
240	138	169	521
237	139	170	511
236	135	168	529
234	139	170	517
232	138	170	521
230	140	170	515
232	143	168	510
228	141	167	516
226	143	167	507
224	142	169	512
225	141	167	505
223	138	167	515
224	137	169	513
222	134	169	519
221	132	169	525
222	135	165	517
220	129	164	534
218	132	166	520
216	130	167	531
216	130	167	531
214	129	168	538
213	129	168	544
211	129	168	537
210	127	172	543
207	127	169	542
208	127	172	541
204	126	171	544
202	126	170	543
200	128	171	543
200	128	168	540
197	126	166	546
194	125	170	548
193	127	169	538
190	126	170	547
189	126	169	541
187	124	171	549
187	126	171	547
186	124	171	548
184	124	173	545
183	122	174	546
181	120	174	554
187	124	175	544
184	122	175	545
184	122	179	547
182	123	176	542
187	121	176	543
186	123	176	542
184	123	181	542
192	121	177	533
189	122	174	545
191	118	181	542
193	120	178	547
197	125	177	533
196	125	176	538
199	122	176	538
202	122	174	545
200	122	177	542
202	123	172	540
204	121	177	548
204	123	175	537
209	120	177	551
209	126	172	534
209	118	181	550
214	122	180	536
216	122	178	548
216	124	182	536
216	122	183	542
226	121	179	535
230	119	177	550
234	120	178	530
239	119	177	547
238	124	185	521
247	115	178	555
256	116	184	526
261	118	187	539
268	110	214	554
280	109	322	572
283	109	330	565
292	105	309	576
300	111	324	553
300	118	297	573
319	112	258	565
318	117	240	546
325	115	223	550
316	119	225	561
295	120	253	558
293	113	270	584
283	109	297	604
231	111	364	577
216	119	401	566
211	130	413	564
220	116	460	546
239	129	442	529
200	154	346	514
491	121	224	511
491	121	233	520
507	120	225	520
524	119	260	536
537	124	236	520
554	126	217	504
561	124	198	517
579	129	189	519
589	125	204	538
593	131	198	531
581	125	215	530
577	124	239	557
575	120	258	538
590	141	269	514
635	138	247	513
692	132	204	511
722	139	190	484
759	133	170	492
780	132	172	511
786	132	177	520
807	139	179	513
813	134	199	523
831	136	197	512
853	135	198	517
872	141	202	507
887	138	205	515
896	136	203	524
909	137	207	525
926	137	193	519
932	134	190	518
944	134	183	527
956	134	182	527
971	132	168	534
980	132	167	538
989	133	166	529
998	133	167	532
1005	132	166	534
1011	132	167	529
1016	131	168	526
1021	133	171	519
1026	130	171	533
1029	128	176	538
1031	130	182	532
1033	130	184	533
1036	132	191	524
1039	135	194	525
1039	136	200	530
1043	136	204	533
1046	136	204	533
1050	136	202	525
1052	138	203	520
1053	138	202	524
1053	139	200	520
1057	136	200	523
1060	136	197	521
1062	132	201	526
1068	133	197	523
1072	136	195	518
1077	135	191	517
1084	135	188	527
1085	136	187	519
1093	135	182	518
1095	140	178	524
1099	142	173	519
1098	144	175	522
1096	144	179	514
1096	143	180	509
1096	141	179	511
1097	139	180	516
1095	141	181	512
1091	141	185	506
1093	138	182	514
1092	138	182	514
1092	135	181	523
1091	137	180	523
1093	140	177	512
1093	140	176	518
1092	143	173	517
1095	145	172	501
1094	144	166	499
1099	145	161	505
1093	146	163	500
1094	146	159	496
1093	148	157	495
1090	150	156	494
1091	151	155	495
1087	151	155	493
1086	149	153	493
1086	149	150	495
1083	151	150	492
1081	151	150	498
1082	152	147	490
1078	151	148	497
1077	153	149	495
1076	155	148	491
1073	153	146	493
1071	156	146	490
1071	158	144	482
1068	157	143	483
1066	159	141	474
1066	159	141	474
1064	160	140	472
1062	160	140	474
1061	162	138	473
1058	161	139	480
1058	164	137	473
1053	163	139	473
1053	165	135	469
1049	165	136	468
1049	166	134	463
1045	166	135	465
1045	168	132	456
1040	167	135	455
1044	167	129	456
1041	170	131	446
1042	170	127	448
1040	171	127	445
1040	173	126	442
1038	174	126	440
1038	174	125	441
1038	176	125	437
1038	177	124	432
1038	179	123	431
1036	181	123	431
1038	180	123	431
1037	181	124	429
1036	181	123	431
1038	182	121	427
1038	185	120	423
1037	185	122	422
1038	185	120	421
1037	186	121	424
1039	184	120	427
1035	186	123	427
1038	186	119	428
1036	187	120	427
1036	188	119	422
1035	190	119	419
1035	189	118	423
1035	190	119	418
1035	191	119	415
1035	191	117	418
1034	191	118	415
1033	191	118	413
1035	192	116	412
1033	191	118	416
1033	192	117	413
1032	191	117	414
1033	194	115	410
1030	194	118	409
1031	194	116	411
1031	195	116	409
1031	195	115	406
1029	195	116	403
1029	197	115	401
1028	199	114	396
1028	197	113	399
1028	200	112	394
1027	199	113	398
1027	200	113	392
1025	201	113	394
1024	203	111	388
1023	203	113	389
1022	202	111	390
1023	203	110	390
1021	206	110	384
1021	208	110	379
1019	208	110	386
1019	208	109	390
1019	209	108	392
1019	212	107	390
1016	215	107	379
1017	214	107	377
1015	213	107	381
1014	212	107	377
1014	212	106	375
1014	213	107	371
1013	213	107	372
1012	215	108	369
1011	214	106	375
1012	216	105	377
1009	218	106	371
1007	216	107	371
1008	217	107	370
1009	216	105	374
1007	217	106	374
1007	217	104	365
1007	218	105	369
1004	218	107	373
1005	219	105	372
1003	220	105	371
1003	219	106	371
1002	218	106	374
1005	218	103	366
1005	219	104	371
1003	218	103	367
1003	218	105	371
1005	218	105	373
1005	217	103	370
1004	217	103	376
1002	218	104	376
1004	218	103	368
1004	218	103	371
1003	219	105	375
1004	219	105	365
1005	217	102	370
1005	218	103	372
1004	218	104	370
1008	219	103	365
1006	220	104	360
1007	217	104	365
1008	217	103	369
1008	218	104	367
1010	219	104	367
1011	220	103	367
1013	221	104	370
1016	221	104	366
1017	221	104	368
1020	221	105	364
1022	221	104	365
1024	221	104	368
1027	222	104	364
1027	222	106	365
1032	223	103	368
1032	224	105	369
1030	225	103	369
1034	225	103	372
1034	228	103	373
1034	232	105	374
1035	234	104	369
1037	238	104	368
1037	242	106	373
1038	247	104	378
1038	252	102	370
1040	255	103	368
1038	257	104	370
1042	260	102	368
1040	262	105	366
1041	265	103	368
1040	267	104	368
1043	268	104	373
1040	269	103	374
1040	272	103	369
1041	274	105	365
1042	273	105	371
1042	274	105	372
1044	275	106	371
1046	273	107	374
1048	273	106	379
1049	275	108	377
1053	274	107	379
1052	273	108	378
1054	271	109	385
1056	271	108	386
1058	271	108	380
1059	269	108	385
1059	269	109	389
1060	269	110	386
1062	268	108	383
1064	267	110	384
1063	265	111	388
1062	265	111	389
1065	265	109	387
1064	265	111	389
1066	265	110	388
1065	266	110	388
1064	266	111	389
1063	265	112	391
1065	266	109	391
1064	265	110	391
1064	264	109	394
1063	264	110	393
1063	265	109	391
1062	265	110	391
1065	265	108	395
1063	266	110	392
1063	266	110	393
1063	266	110	389
1064	264	109	390
1064	264	109	393
1065	264	109	392
1063	264	112	393
1066	264	109	387
1064	260	112	395
1066	263	110	394
1064	261	112	396
1066	262	110	398
1064	263	111	399
1066	262	111	398
1063	262	112	400
1067	263	108	386
1064	263	112	389
1065	263	111	389
1064	263	112	392
1065	264	109	387
1066	262	110	390
1065	263	111	393
1064	263	111	392
1068	264	109	390
1065	261	111	396
1067	263	109	389
1065	262	110	394
1065	263	111	395
1066	263	110	391
1065	263	111	395
1067	262	109	394
1066	263	110	393
1065	263	111	395
1067	264	110	393
1067	264	110	392
1067	264	110	395
1067	265	111	396
1067	264	111	395
1069	265	109	395
1071	265	109	391
1069	264	110	395
1068	263	111	396
1071	263	108	399
1072	266	109	393
1070	265	110	392
1070	264	110	391
1072	264	108	395
1072	266	109	387
1071	265	110	390
1070	264	110	390
1070	265	110	391
1070	265	108	390
1069	265	109	388
1071	262	110	395
1071	263	110	396
1071	265	109	394
1071	264	109	395
1071	264	109	394
1072	265	109	392
1070	264	111	395
1071	264	108	395
1072	265	109	395
1072	266	109	391
1072	264	110	394
1073	265	109	391
1073	266	109	391
1074	265	108	389
1073	265	109	391
1073	265	109	391
1073	265	109	393
1074	267	108	388
1074	266	110	391
1073	263	110	395
1073	265	110	391
1074	265	108	392
1073	265	109	389
1072	265	110	388
1072	264	109	388
1072	263	111	391
1073	264	109	393
1072	265	110	392
1074	265	109	392
1073	265	110	392
1072	264	111	395
1073	265	110	392
1074	265	110	391
1074	264	110	390
1072	265	111	386
1074	264	110	392
1074	264	109	391
1073	265	110	390
1073	264	111	392
1074	263	109	393
1076	265	107	390
1074	263	110	391
1073	263	110	393
1073	264	110	392
1072	266	110	389
1074	266	109	386
1072	265	110	390
1073	265	109	388
1074	265	110	386
1073	261	110	393
1073	261	111	390
1073	262	111	390
1072	262	112	391
1072	263	113	393
1068	264	118	392
1067	264	121	382
1059	262	132	400
1052	261	141	392
1050	258	147	395
1045	259	152	395
1032	258	168	391
1031	260	167	398
1031	260	169	391
1030	262	168	395
1031	262	168	390
1023	262	171	392
1024	261	171	394
1027	261	165	393
1027	262	159	387
1027	260	161	385
1023	262	161	380
1029	262	157	378
1028	263	154	382
1027	260	153	383
1031	262	148	380
1028	264	150	381
1026	263	149	376
1032	262	146	368
1020	265	152	372
1027	264	150	370
1024	266	152	365
1034	266	142	365
1018	268	151	369
1029	264	145	370
1015	264	154	372
1025	262	149	373
1023	262	146	369
1021	264	149	370
1015	267	151	375
1024	262	143	382
1020	260	146	380
1017	266	145	375
1021	262	145	380
1018	260	143	379
1012	259	152	378
1010	262	147	377
1012	258	151	380
1012	260	144	384
1020	259	139	380
1003	264	150	371
1016	261	146	375
1019	264	138	379
1030	262	131	382
1035	263	128	382
1032	266	130	380
1034	265	128	382
1032	266	131	379
1030	265	131	380
1029	266	129	375
1031	265	129	381
1029	265	129	373
1025	266	131	378
1027	264	130	375
1024	265	129	378
1026	264	128	376
1024	266	129	380
1024	266	130	372
1025	267	128	376
1023	262	130	370
1021	261	130	382
1025	265	125	374
1022	263	130	379
1022	262	128	371
1019	260	130	383
1023	260	126	373
1019	258	130	383
1021	258	127	377
1020	258	126	385
1020	257	128	382
1020	258	128	386
1020	257	126	375
1017	256	127	389
1022	256	121	373
1016	253	125	388
1010	255	128	384
1013	254	125	389
1006	255	130	384
992	255	142	384
988	255	148	378
977	255	156	378
976	252	163	384
965	254	167	374
965	255	171	373
961	259	177	374
953	258	185	384
950	255	189	385
958	260	176	380
954	259	180	378
963	258	173	382
961	258	173	385
968	256	166	387
964	258	170	381
964	259	169	381
961	259	170	380
967	259	162	376
964	260	169	373
965	259	167	376
963	261	169	375
957	259	175	381
954	258	182	380
969	259	163	382
957	261	178	384
957	256	176	388
960	260	176	380
960	257	175	384
975	259	159	383
974	260	163	378
970	261	164	375
960	260	175	376
949	266	190	374
947	268	194	376
950	267	195	376
945	272	201	370
949	270	203	371
953	267	195	375
960	264	189	386
966	266	186	383
972	261	181	389
980	260	176	388
1001	261	160	388
1009	262	153	381
1016	261	153	378
1026	260	147	380
1033	262	145	381
1038	261	142	381
1040	261	142	387
1047	259	139	393
1044	260	141	393
1050	259	138	399
1054	259	136	397
1055	260	136	405
1054	260	141	410
1062	260	135	394
1060	260	136	390
1059	260	138	393
1064	260	134	389
1063	258	135	382
1066	258	135	385
1065	258	135	381
1067	258	135	387
1067	256	136	380
1064	257	139	388
1068	255	137	382
1065	254	138	390
1069	255	137	383
1068	256	138	388
1071	254	136	386
1068	256	138	389
1071	254	137	388
1069	256	138	390
1069	254	139	385
1066	255	140	389
1071	258	138	383
1065	257	143	383
1069	256	139	382
1065	255	143	384
1069	254	143	388
1065	254	143	392
1071	256	139	385
1069	255	140	395
1071	255	138	388
1068	254	142	390
1068	255	141	389
1068	253	142	397
1073	254	140	398
1069	254	139	403
1071	256	139	393
1068	255	144	398
1069	256	143	405
1069	257	143	399
1070	255	141	412
1070	255	141	406
1070	255	140	408
1071	256	139	407
1070	255	141	408
1070	255	139	400
1069	255	140	407
1070	258	141	409
1069	257	141	401
1073	257	136	407
1066	256	142	398
1067	256	143	403
1067	257	141	398
1068	256	142	399
1068	255	140	398
1067	255	139	399
1068	255	141	397
1067	253	140	400
1067	254	139	402
1067	255	141	390
1068	251	143	400
1066	250	141	406
1066	252	142	390
1066	250	140	395
1066	250	141	394
1062	249	142	398
1068	253	139	386
1063	251	140	395
1064	253	140	395
1059	253	143	385
1067	252	138	388
1059	251	142	403
1061	252	142	400
1061	252	140	387
1058	252	143	389
1063	251	140	392
1059	252	140	393
1058	250	143	392
1059	251	141	388
1060	253	142	390
1052	253	145	390
1056	253	145	387
1052	254	149	385
1051	254	148	384
1050	254	147	386
1052	252	143	390
1051	253	144	388
1057	254	135	385
1054	255	135	390
1057	254	131	389
1058	255	125	383
1058	253	124	400
1060	254	118	383
1064	254	113	391
1064	255	110	390
1066	257	110	387
1063	255	112	388
1062	255	113	387
1062	255	114	389
1060	255	117	391
1060	256	121	390
1057	256	124	394
1056	256	128	379
1054	255	130	398
1054	256	133	379
1052	255	133	398
1054	255	133	390
1054	255	131	395
1053	255	130	390
1054	253	127	391
1055	253	123	396
1054	253	122	391
1056	255	121	395
1055	255	118	390
1057	256	115	391
1057	256	114	391
1057	256	115	393
1056	257	116	391
1057	256	118	393
1054	254	120	395
1055	254	118	386
1056	253	116	395
1058	254	115	392
1057	256	115	390
1056	256	115	388
1054	257	117	392
1055	256	114	390
1053	257	115	387
1053	256	117	387
1055	256	116	390
1055	255	114	389
1051	255	117	391
1051	253	117	393
1053	254	116	391
1048	253	120	395
1051	253	115	383
1047	254	120	397
1047	255	117	390
1048	254	114	395
1046	255	114	395
1047	257	113	391
1041	254	115	397
1039	254	116	393
1032	251	119	398
1029	251	117	396
1024	251	115	394
1019	253	115	395
1014	254	115	389
1007	252	114	394
1002	254	111	386
996	253	110	387
991	255	109	388
983	253	108	391
978	252	108	389
971	252	108	391
962	253	109	390
952	253	110	388
944	252	110	388
934	254	111	385
926	252	110	387
919	252	110	391
914	251	110	393
907	249	110	396
901	249	111	401
893	250	114	399
885	249	118	401
873	247	121	398
867	245	121	402
856	245	124	399
849	245	123	402
842	247	121	399
832	244	124	407
825	244	124	408
818	241	125	413
812	241	123	411
804	242	126	412
797	241	124	417
790	242	124	419
785	243	121	415
776	240	123	417
767	239	127	419
756	238	130	423
749	238	133	423
748	239	129	418
741	235	133	426
741	236	133	428
740	234	133	430
738	236	131	427
726	236	140	428
735	234	136	433
729	236	135	429
741	236	132	430
736	236	129	426
739	236	131	428
738	234	130	432
740	233	128	434
739	233	131	436
738	232	132	436
741	234	134	439
741	234	132	442
743	232	133	444
744	231	132	452
745	231	135	451
744	232	137	450
744	231	135	453
748	232	135	453
748	230	137	452
750	227	136	459
753	230	137	459
756	229	134	454
756	229	136	462
757	230	137	463
760	230	136	457
757	229	138	457
764	230	135	460
760	228	137	446
761	228	140	455
766	228	136	458
765	228	139	460
767	227	138	457
768	227	138	461
770	227	138	467
768	225	139	453
770	225	139	465
770	225	139	461
769	225	141	465
771	222	140	473
773	220	138	474
773	219	138	479
770	220	139	468
766	218	144	482
766	219	143	474
769	219	145	482
769	216	142	484
768	215	143	485
769	217	143	477
767	211	145	485
768	212	144	483
768	207	145	494
768	207	144	478
767	206	147	489
766	206	147	492
768	206	148	491
765	201	151	498
761	207	156	487
761	204	157	495
761	204	157	491
760	202	160	501
761	203	159	482
757	201	162	501
753	203	167	479
753	201	170	501
739	202	181	470
579	183	335	516
538	161	266	536
527	195	300	494
530	190	292	494
528	184	292	496
521	181	314	501
519	179	316	503
516	176	322	507
511	176	323	507
517	178	299	506
519	173	320	512
514	171	326	508
503	177	314	503
514	166	298	520
512	168	297	513
509	167	297	517
536	158	273	526
501	161	307	524
534	149	269	539
503	157	314	530
515	151	293	536
515	155	285	531
500	151	294	533
534	139	263	549
510	150	296	531
508	143	305	540
501	144	301	540
507	134	294	551
505	130	290	553
509	130	296	551
506	134	299	548
499	131	299	548
512	125	289	555
508	131	296	550
498	132	307	546
503	127	296	556
509	126	299	558
504	128	307	550
504	126	309	556
508	127	302	558
505	125	303	559
510	127	305	559
500	127	316	558
499	129	309	559
506	126	301	555
504	124	301	561
508	128	299	554
504	128	293	558
505	133	295	548
527	130	281	550
540	125	298	556
537	127	295	550
549	116	300	564
543	123	305	551
557	119	298	556
548	123	284	548
565	118	289	559
561	118	286	554
797	135	198	529
816	133	178	566
817	137	181	530
822	135	177	563
826	139	175	532
831	134	177	561
833	137	172	557
839	137	169	562
840	138	170	554
843	137	170	555
847	139	168	551
846	139	172	553
851	138	170	554
851	140	175	546
853	137	179	552
856	136	172	552
854	137	181	558
859	141	172	544
857	136	187	563
859	139	175	528
861	137	177	556
863	138	177	548
865	136	180	550
866	130	179	564
869	132	174	544
866	134	180	561
862	134	187	543
865	131	188	559
867	135	179	530
869	135	182	552
869	135	185	559
873	140	182	530
871	138	190	552
871	137	182	520
875	134	185	548
875	135	183	555
877	134	184	541
878	133	181	561
878	133	180	536
881	133	184	563
877	134	182	529
880	134	189	543
881	131	177	555
885	134	181	552
883	133	176	546
888	135	177	557
886	134	176	535
886	134	178	548
885	134	175	540
889	132	179	556
891	131	171	515
889	134	175	522
889	131	176	543
890	134	172	537
891	127	171	535
888	125	176	549
884	128	176	515
885	124	180	542
876	126	186	535
876	128	189	507
877	128	186	532
871	126	193	537
870	132	192	503
877	129	187	528
873	133	189	539
876	133	184	506
878	136	187	526
882	134	181	521
884	136	181	530
884	135	180	533
880	136	183	533
882	137	183	523
885	136	183	536
889	135	179	534
893	138	175	544
890	136	177	532
891	133	179	550
892	133	177	531
889	133	184	553
891	134	181	520
886	129	192	552
890	129	187	522
885	132	193	547
895	129	182	522
890	132	193	548
887	136	189	516
891	128	194	555
887	133	192	526
888	127	199	562
890	133	191	520
885	127	200	560
882	127	202	539
890	133	197	536
887	129	197	554
885	132	205	530
889	135	200	534
894	131	201	527
894	128	200	546
899	134	199	531
898	131	199	535
903	131	195	547
896	131	199	528
901	134	197	535
901	127	196	517
902	140	194	532
911	134	188	490
913	136	186	524
918	135	181	519
924	134	179	542
929	138	173	502
929	136	175	536
933	141	169	516
938	137	167	537
942	140	167	522
944	141	166	532
944	141	166	531
951	143	165	530
951	147	166	526
955	145	167	532
955	145	172	533
958	147	174	529
963	144	173	542
967	147	177	534
