668	288	15	10
662	287	18	10
661	287	18	10
656	287	19	10
653	288	18	11
650	288	18	10
646	288	19	10
645	288	20	10
640	288	21	11
637	288	20	11
632	288	21	11
628	288	21	11
628	288	21	11
623	288	24	11
620	288	21	11
616	288	24	11
614	288	24	11
613	289	24	12
609	288	26	11
607	288	24	11
607	288	21	12
603	288	22	11
603	289	21	11
600	288	22	12
596	289	23	11
592	289	24	11
589	288	22	11
589	289	22	11
588	288	21	12
584	289	24	10
581	289	25	10
577	289	27	10
577	290	27	11
576	289	25	11
573	290	27	10
570	290	27	10
570	290	25	10
569	290	27	10
569	291	26	11
567	290	27	11
567	288	26	11
566	290	27	10
566	290	26	10
566	290	26	10
565	290	25	10
565	291	24	10
566	290	22	10
565	291	24	10
564	291	26	10
563	290	28	10
562	290	28	11
563	290	28	11
563	291	27	10
563	290	28	10
563	290	28	11
563	291	28	11
563	291	28	11
563	291	28	11
564	290	27	11
565	290	25	11
564	291	27	11
565	290	28	11
565	291	26	11
565	290	28	11
565	290	27	12
565	290	28	12
565	290	27	12
565	290	27	12
565	291	26	10
565	291	24	10
564	291	26	10
563	291	28	11
563	290	28	12
562	290	28	12
564	291	26	12
566	290	24	11
566	292	25	11
566	292	25	11
568	291	24	11
568	290	23	13
567	292	25	11
571	291	22	11
571	291	23	11
574	291	20	11
574	291	20	11
577	292	24	11
579	290	23	12
580	289	21	14
583	289	20	13
586	288	17	15
589	292	19	12
591	287	20	15
591	287	25	16
591	283	29	19
594	285	26	18
592	282	31	21
598	283	26	20
596	282	28	21
594	280	34	22
585	276	49	29
584	267	81	59
636	300	120	44
640	300	122	48
635	297	131	57
629	299	137	56
625	298	140	56
624	297	141	56
605	292	163	65
610	294	168	78
593	291	190	94
623	316	245	170
711	369	317	225
864	480	409	217
869	483	407	218
885	488	394	215
882	487	397	214
881	488	398	213
875	485	404	218
878	488	401	209
891	493	386	208
907	489	372	207
885	488	394	213
888	486	391	217
887	491	392	210
887	484	392	222
880	486	399	217
896	489	383	208
892	487	387	220
883	486	396	218
885	491	394	214
887	483	392	216
894	489	385	215
887	485	392	220
883	486	396	220
877	487	402	214
876	491	403	215
890	486	389	213
885	491	394	213
889	484	390	212
911	491	368	216
872	488	407	213
882	488	397	213
867	485	412	221
881	489	398	211
875	487	404	214
870	487	409	214
875	492	403	209
870	483	409	214
867	486	412	218
867	489	412	210
868	488	411	216
873	489	406	209
860	484	419	219
875	488	402	210
869	482	410	220
873	489	406	212
875	485	404	212
871	488	408	210
869	490	410	209
876	486	403	220
878	489	401	205
884	491	395	215
880	487	399	211
875	490	404	211
893	488	386	210
876	487	403	209
883	494	396	205
888	489	391	215
882	489	397	216
888	489	391	209
885	489	394	210
882	485	397	212
907	492	371	207
889	486	390	209
878	490	401	213
904	489	375	207
876	489	403	214
888	489	391	208
879	486	400	212
881	492	398	210
872	488	407	211
874	491	405	214
886	486	393	213
887	493	392	209
886	487	393	215
879	486	400	221
869	487	410	210
887	493	392	213
882	485	397	220
889	486	390	219
872	484	407	220
866	488	413	220
860	484	419	222
854	485	425	220
857	484	422	217
874	486	405	221
865	486	414	219
869	486	410	222
865	485	414	220
867	490	412	217
878	488	401	214
874	487	405	218
873	486	406	219
863	486	416	222
874	486	405	225
861	486	418	222
866	485	413	222
865	489	414	217
859	485	420	218
861	487	418	219
868	486	411	219
865	490	414	215
863	484	416	221
861	487	418	220
869	488	410	213
865	489	414	219
867	486	412	213
884	488	394	220
878	488	401	211
881	492	398	214
876	483	403	217
905	488	374	216
891	485	388	223
882	486	397	214
878	489	401	220
874	489	405	215
869	483	410	223
872	490	407	216
877	489	402	217
873	488	406	218
868	487	411	218
867	488	412	216
866	489	413	217
858	484	421	218
869	487	410	218
881	489	398	212
895	492	384	217
889	486	390	220
886	485	393	222
884	486	395	221
885	485	394	221
886	484	393	221
882	487	397	221
891	489	388	218
879	481	400	229
890	492	389	209
901	488	378	221
887	482	392	225
883	486	396	219
892	488	387	216
888	485	391	221
873	480	406	227
876	487	403	218
879	486	400	217
882	486	397	219
875	487	404	221
867	487	412	219
869	486	410	216
868	492	411	220
865	485	414	224
874	481	405	223
879	486	400	223
879	488	400	217
879	488	400	216
876	483	403	224
877	484	402	215
882	489	397	220
887	482	392	221
895	486	384	224
876	484	403	222
877	487	402	221
870	485	409	216
860	485	419	225
859	485	420	223
859	481	420	225
861	482	418	223
866	485	413	219
868	484	411	222
865	486	414	222
861	482	418	220
871	482	408	227
875	481	404	219
872	481	407	232
864	483	415	225
866	485	413	217
871	483	408	223
872	483	407	220
879	490	400	220
862	480	417	225
869	486	410	219
871	485	408	217
871	489	408	221
858	483	421	223
856	482	423	219
857	480	422	232
850	480	429	226
859	476	420	230
854	480	425	229
853	482	426	225
853	481	426	223
860	480	419	226
859	484	420	220
866	486	413	222
862	485	417	218
856	481	423	226
848	485	431	223
854	481	425	228
850	483	429	228
856	481	423	222
851	481	428	230
866	488	413	223
852	480	427	226
851	479	428	224
851	472	428	236
859	481	420	223
858	487	421	222
849	483	430	226
854	479	425	232
856	485	423	225
853	475	426	231
848	478	431	228
854	478	425	230
856	479	423	227
846	470	433	237
859	484	420	225
852	478	427	235
860	483	419	225
852	475	427	236
855	477	424	235
870	477	409	231
863	489	416	222
853	470	426	238
856	478	423	232
851	476	428	235
861	478	418	230
853	476	426	229
854	474	425	236
848	473	431	235
856	477	423	227
848	475	431	236
856	471	423	236
851	465	428	239
858	485	421	225
850	470	429	238
856	469	423	234
853	471	426	237
852	470	427	231
852	475	427	233
861	478	418	226
854	465	425	244
850	468	429	240
853	471	426	230
852	468	427	244
855	469	424	239
849	461	430	248
858	474	419	235
850	464	429	237
856	476	422	234
854	464	425	244
852	466	427	241
854	465	425	245
855	468	424	237
851	468	428	241
857	471	422	233
849	462	430	251
858	475	421	229
854	468	425	243
858	469	421	237
852	467	427	244
857	469	422	237
856	468	423	245
851	468	428	242
851	468	428	233
851	470	428	241
846	469	433	241
861	472	418	229
850	473	429	240
851	465	428	244
849	467	430	239
852	468	427	243
853	469	426	234
852	473	427	234
854	471	425	241
851	468	428	244
854	471	425	234
855	472	424	242
859	471	420	239
859	469	420	229
856	475	423	231
855	473	424	235
857	473	422	234
849	470	430	238
855	470	424	236
867	474	412	239
853	467	426	233
856	476	422	239
863	475	416	234
846	469	433	234
852	472	427	235
852	469	427	237
856	473	423	235
849	471	430	232
849	468	430	242
856	469	423	230
853	471	425	238
856	472	423	228
854	473	425	238
857	472	422	236
857	471	422	238
854	473	425	234
857	475	422	235
874	481	405	227
865	487	414	222
871	481	408	226
872	487	407	225
865	478	414	235
877	489	401	221
875	485	404	214
875	486	401	226
868	480	411	229
878	485	401	210
891	483	383	222
890	486	388	223
890	483	389	216
903	483	373	224
896	477	383	228
899	479	379	221
881	478	396	224
906	481	373	219
887	481	392	224
900	482	377	219
889	483	388	218
900	484	377	207
894	482	384	215
897	482	380	218
899	484	377	219
893	479	386	212
895	482	384	213
894	479	384	224
899	488	379	209
883	481	394	219
898	484	380	214
876	486	402	219
892	484	386	217
892	488	387	208
874	486	404	216
867	488	411	211
850	490	424	206
870	488	401	214
877	489	393	207
879	486	394	216
870	485	405	210
869	483	404	217
874	484	400	212
872	484	403	211
862	483	412	214
863	482	413	219
871	483	405	208
881	482	390	209
870	482	406	219
894	484	380	214
877	486	401	207
888	487	385	205
890	486	380	208
903	488	369	198
917	484	356	215
909	485	370	205
912	484	365	213
903	480	376	218
917	481	362	218
871	485	406	209
885	482	387	219
903	489	369	197
901	483	371	210
886	488	388	203
882	487	389	201
892	487	378	205
882	485	392	205
907	485	365	210
897	484	382	213
913	488	364	213
904	485	375	211
892	484	385	219
906	479	373	222
918	484	361	220
902	486	377	207
885	488	392	213
908	487	369	210
905	484	374	207
904	488	375	206
905	487	374	202
898	488	380	213
892	487	387	203
898	489	377	206
896	486	379	211
900	485	377	213
900	484	378	220
900	487	379	208
899	486	379	216
893	485	386	215
908	487	371	203
911	489	366	217
909	488	370	213
900	483	379	214
900	488	379	215
901	485	378	211
898	489	381	217
911	483	368	217
912	489	367	212
912	486	367	213
915	487	364	216
922	485	357	218
912	487	367	217
903	489	376	212
914	484	365	215
915	483	364	222
918	484	361	216
920	486	359	216
917	484	362	220
924	485	355	218
925	485	354	218
925	483	354	217
910	484	369	220
907	483	372	216
912	484	367	218
917	484	362	213
922	486	357	217
924	485	355	218
921	487	358	218
936	483	343	223
925	487	354	209
928	480	351	223
910	487	369	214
907	484	372	223
910	482	369	220
912	481	367	223
919	482	360	223
918	482	361	222
919	482	360	221
910	485	369	217
907	481	372	223
888	489	391	213
897	482	381	221
909	485	369	217
901	483	378	219
905	480	374	218
907	485	372	213
915	480	364	214
917	488	362	215
901	480	378	221
899	488	380	213
889	477	390	226
892	487	387	220
896	487	383	211
884	483	395	219
881	487	398	211
869	484	410	219
881	489	398	213
887	487	390	212
881	486	398	206
898	488	377	214
875	484	404	217
889	488	387	212
886	485	393	209
893	490	385	197
888	488	387	207
882	488	394	199
894	487	378	205
888	486	389	213
888	484	391	209
891	485	387	206
896	484	382	212
898	489	381	216
896	480	383	217
899	484	379	215
898	484	381	215
894	484	385	218
893	480	386	217
904	482	374	224
903	482	376	217
892	484	387	221
895	479	384	221
896	486	383	216
891	478	388	225
895	486	384	216
896	480	383	217
901	483	377	220
904	485	375	218
892	486	387	211
896	482	382	219
893	486	386	219
894	482	385	216
891	481	388	225
900	484	379	212
882	484	397	219
897	485	381	217
899	477	380	225
897	483	382	222
893	483	386	216
891	479	388	222
888	482	391	217
888	483	391	216
888	483	391	205
879	486	397	215
888	481	390	216
891	484	388	220
896	484	381	216
900	482	379	217
892	487	387	212
892	483	387	210
890	487	385	216
897	482	377	209
887	490	387	198
891	486	379	204
888	491	382	201
885	493	382	191
884	494	375	206
882	491	381	207
878	491	388	206
879	490	387	198
882	491	386	207
874	487	395	203
890	487	377	211
886	483	384	206
885	483	388	212
894	487	379	207
885	486	388	204
906	484	367	214
896	478	381	222
903	483	375	218
894	479	385	219
898	483	379	210
906	483	369	217
901	479	378	219
899	483	380	216
887	483	390	213
895	487	382	205
894	486	381	207
894	487	381	210
894	488	379	190
905	485	364	215
897	484	377	206
904	485	370	210
891	482	386	220
892	486	387	205
905	489	371	200
914	480	361	219
901	478	378	215
902	484	374	219
899	479	380	207
913	489	361	216
897	484	382	205
910	486	362	221
903	482	376	218
902	483	377	221
901	481	378	222
894	484	385	206
899	487	376	210
895	486	379	197
900	487	368	217
884	485	394	206
891	491	378	195
890	486	375	212
890	487	379	202
889	490	374	209
870	490	394	190
875	494	390	207
873	488	389	191
878	492	380	200
868	495	381	185
880	492	386	195
884	484	378	210
883	488	384	210
878	489	390	196
872	490	395	208
873	489	397	193
877	488	389	213
868	489	402	210
871	491	396	200
871	491	394	209
868	487	400	204
875	490	392	204
878	489	387	208
886	492	371	198
880	490	372	188
877	494	381	199
868	493	392	203
855	489	397	191
887	495	378	206
869	496	392	197
871	496	386	190
876	494	389	207
869	489	396	204
876	490	390	206
881	490	383	199
881	487	380	197
879	491	384	213
867	489	398	203
871	492	391	199
898	482	370	215
893	489	380	204
891	482	383	216
886	484	393	218
876	481	403	223
876	483	403	222
883	479	393	226
876	483	403	217
876	485	403	219
880	481	397	218
885	481	389	221
898	486	377	211
889	473	390	212
885	481	390	221
888	480	387	221
887	480	390	217
880	479	399	227
871	484	408	221
874	481	403	224
886	485	391	218
887	476	392	226
897	481	382	220
901	480	374	221
895	483	383	222
893	478	386	223
884	481	395	220
892	481	387	219
889	483	390	219
896	482	383	220
893	484	385	210
880	484	397	217
878	484	399	219
875	482	403	223
882	477	397	225
879	478	398	224
882	482	395	219
883	483	392	215
873	485	399	205
876	488	392	204
873	485	401	215
868	483	405	211
882	483	389	218
875	485	400	208
874	482	397	215
871	480	402	216
884	480	390	216
874	486	400	214
866	483	406	212
872	487	399	207
874	486	397	212
874	479	398	218
858	430	421	254
888	467	388	229
880	478	399	225
875	479	404	222
881	483	398	221
888	479	391	224
886	478	393	221
889	482	390	219
896	473	383	212
887	479	391	220
890	483	389	221
891	473	388	225
891	476	388	226
896	477	382	210
890	477	389	227
886	476	393	221
885	476	394	224
886	479	393	223
897	471	382	230
899	478	380	227
899	478	380	226
897	475	382	227
897	481	381	224
899	469	380	224
890	475	389	224
897	478	382	229
888	474	391	227
906	481	373	225
885	467	394	217
900	481	375	225
893	474	386	229
888	479	390	215
894	480	385	221
895	481	384	217
891	475	388	233
896	482	383	222
905	474	374	230
886	479	393	222
884	479	395	225
893	477	386	224
893	475	386	225
894	480	385	223
900	482	378	215
896	479	383	227
891	480	388	226
899	480	380	222
898	480	381	216
889	480	390	218
888	478	391	221
900	480	379	222
899	479	380	219
900	479	379	225
905	481	374	217
902	482	377	222
901	477	377	216
897	479	382	223
909	477	368	215
908	480	366	210
898	481	378	209
890	480	386	217
890	479	389	226
889	477	390	217
886	478	393	228
888	474	391	224
892	477	387	226
896	479	383	216
889	481	390	218
896	474	383	228
889	482	389	218
909	478	370	215
903	480	373	224
896	474	382	219
898	474	381	219
898	476	381	219
897	477	381	223
892	479	387	214
897	480	381	217
895	473	384	221
899	476	380	223
894	479	385	221
895	478	384	219
916	482	361	222
890	469	387	203
903	468	364	215
904	463	369	207
872	401	407	271
897	475	372	231
914	464	364	208
923	459	353	209
905	455	368	196
954	463	318	240
883	472	381	189
895	478	355	175
902	479	339	190
912	475	353	194
923	471	345	191
895	396	384	224
901	470	378	215
893	473	382	203
901	457	377	215
900	461	371	227
899	467	380	220
910	462	369	232
896	470	381	226
900	479	378	217
892	475	385	204
905	473	367	208
898	460	377	188
952	464	322	231
902	477	368	203
878	432	397	213
901	462	372	233
893	466	386	229
884	462	393	224
902	464	377	234
881	467	392	220
894	459	385	233
886	454	393	237
887	463	391	232
890	453	389	221
887	454	380	230
890	471	382	234
890	474	389	220
901	480	378	213
895	480	384	215
887	479	390	210
901	475	378	221
895	473	382	215
896	476	382	218
900	475	379	222
888	481	391	223
910	477	366	224
898	476	380	203
892	463	385	217
901	465	376	231
870	457	409	235
886	471	388	237
879	473	400	232
897	474	382	237
909	484	370	221
898	472	374	205
893	471	381	235
908	479	370	224
904	480	367	207
892	481	383	222
911	474	366	210
904	479	373	227
876	477	397	204
885	475	387	230
879	476	399	219
881	475	398	233
872	476	407	227
884	476	393	235
885	480	394	227
897	479	377	217
887	476	389	212
890	474	388	215
905	466	374	235
910	481	365	223
898	469	381	210
864	409	414	267
881	454	393	242
894	473	382	235
900	480	379	216
892	479	382	214
899	479	380	219
888	475	389	208
892	477	382	227
898	480	380	212
893	480	386	212
897	482	382	214
902	475	377	218
894	476	384	222
899	479	379	221
892	479	387	219
884	481	394	221
902	479	377	225
895	477	382	213
890	480	388	224
901	480	377	216
892	477	385	218
894	481	383	218
892	476	386	221
898	479	381	225
898	479	381	212
895	479	383	211
896	480	382	209
893	479	383	227
904	478	375	212
899	474	380	234
889	476	389	210
895	477	380	225
887	477	392	226
891	481	388	216
890	477	389	228
895	482	384	214
897	479	382	223
900	478	379	221
899	481	380	224
895	482	384	218
895	482	384	214
896	480	383	221
896	481	382	215
899	478	380	225
897	482	382	223
902	480	377	223
893	484	386	209
898	480	380	223
906	483	371	215
912	482	364	221
900	475	379	215
889	479	390	221
904	481	374	219
910	479	368	222
903	478	376	215
897	483	382	217
905	483	374	221
894	476	382	211
901	480	372	219
904	480	369	211
906	483	372	222
903	478	376	227
914	482	363	208
900	482	379	217
905	480	371	221
915	482	361	214
907	479	372	208
910	476	368	214
913	477	365	212
904	482	374	211
895	481	384	219
904	483	375	214
906	482	370	208
895	481	383	213
888	482	390	220
905	478	371	220
890	475	383	203
884	477	389	208
889	476	387	226
894	481	385	225
897	473	382	220
890	480	389	211
903	481	375	221
899	478	380	225
893	480	386	220
889	482	390	214
892	482	386	211
892	484	385	213
903	482	373	217
904	481	375	221
895	482	384	215
884	482	395	215
885	481	394	220
895	482	384	219
893	484	385	206
887	484	389	207
882	485	390	199
884	480	384	212
891	483	378	206
890	479	383	212
892	483	382	218
896	484	381	205
900	487	376	215
896	478	383	214
902	482	377	216
905	482	372	203
903	487	373	204
897	484	376	210
898	484	378	217
895	482	382	207
894	482	383	217
906	476	371	217
900	487	377	212
901	481	377	214
900	485	379	202
901	485	377	206
904	486	374	205
908	483	368	212
901	484	378	206
903	486	375	205
904	486	374	202
901	490	374	197
901	478	371	203
908	483	365	208
903	488	372	198
904	487	367	194
913	485	357	216
897	485	380	204
906	490	366	208
903	481	372	210
904	485	374	218
909	483	370	219
903	483	376	218
913	480	366	223
903	483	376	219
912	481	367	221
909	482	370	217
908	484	371	219
907	482	372	219
908	484	371	226
900	483	379	220
904	483	375	224
894	485	385	223
909	485	369	225
903	489	375	218
901	483	378	222
904	485	375	225
912	485	367	223
911	487	368	217
906	487	373	220
899	488	378	220
899	484	380	223
908	485	370	224
906	483	371	221
907	483	371	223
911	481	368	221
906	484	373	217
897	481	382	223
904	481	374	223
894	482	385	218
892	486	381	218
896	476	380	227
884	485	389	209
893	491	370	206
886	495	373	197
901	499	359	187
895	501	363	202
904	509	352	187
910	487	355	216
909	483	362	218
901	486	375	210
907	487	364	212
901	485	371	217
895	485	374	205
905	499	357	190
904	487	359	211
913	496	347	201
920	484	347	218
911	485	362	219
909	488	362	215
905	483	368	219
911	491	358	217
901	485	375	216
900	493	366	211
915	491	350	210
907	480	367	223
915	484	355	218
917	484	359	219
918	486	357	216
919	487	356	218
933	489	345	208
929	491	347	209
908	488	365	209
911	485	362	213
916	484	358	213
920	480	357	216
927	486	348	207
930	487	346	209
921	483	358	216
920	492	351	201
926	483	346	217
900	486	374	205
899	490	369	203
895	490	369	206
887	494	373	176
903	502	352	176
911	494	336	193
916	497	338	191
908	499	344	195
885	498	368	182
896	500	358	185
899	499	354	197
878	501	379	182
877	492	372	173
888	494	354	155
906	498	311	168
909	501	303	150
918	504	287	153
925	506	288	146
924	501	292	154
922	499	294	136
907	499	325	145
902	495	327	173
903	495	331	143
913	502	306	180
881	497	344	146
888	483	388	167
896	484	358	177
896	482	367	157
890	492	364	183
884	498	363	167
890	493	353	150
894	499	338	186
874	494	369	155
892	491	355	154
878	496	358	182
869	490	376	150
894	490	359	191
868	496	360	183
884	494	367	150
886	493	368	182
880	500	377	185
893	502	359	179
892	501	365	181
893	498	362	188
882	494	376	176
883	498	367	177
874	493	381	150
885	492	356	167
891	496	351	164
887	501	358	161
889	490	333	146
896	489	356	148
870	491	374	196
864	488	385	181
879	495	359	169
876	487	350	155
871	466	361	181
868	474	367	175
864	471	364	172
883	464	375	180
852	447	382	199
490	342	311	158
389	340	408	153
403	339	405	152
411	338	399	152
421	335	394	153
420	336	394	150
430	336	387	150
442	332	379	152
451	333	373	150
461	331	367	147
462	331	367	149
476	332	360	145
485	330	356	143
495	327	352	143
508	327	345	141
507	327	345	140
517	326	340	140
522	325	340	137
535	325	328	133
543	323	320	132
543	323	321	131
552	323	312	129
558	320	306	127
559	320	299	125
560	319	294	123
561	319	294	123
562	318	288	121
561	317	283	118
559	317	277	116
560	315	271	115
561	315	272	115
559	314	266	113
560	314	262	111
562	313	254	109
562	313	249	107
562	312	250	107
561	312	244	106
561	311	239	104
559	310	233	103
557	309	228	102
556	310	229	102
555	309	224	100
552	308	219	99
549	308	215	97
546	307	209	96
545	307	211	97
542	307	206	94
539	305	200	93
534	304	197	92
531	305	194	90
529	305	195	90
530	305	189	89
528	305	184	88
528	305	178	87
529	305	175	85
529	305	174	86
530	306	171	84
532	305	166	83
533	305	163	82
536	305	157	80
536	305	157	81
539	304	154	79
540	305	151	78
544	305	146	77
547	306	143	75
547	306	144	75
550	307	139	74
554	306	134	73
556	306	129	73
559	306	124	71
559	307	124	71
561	307	119	71
561	306	115	70
561	307	110	69
561	307	105	67
562	307	105	67
560	307	99	67
560	309	95	65
558	308	90	65
559	309	86	63
558	309	85	62
559	310	81	61
555	310	84	60
549	310	88	60
542	312	93	59
543	312	93	60
536	312	99	61
529	312	104	60
522	312	109	60
518	312	112	61
518	312	112	60
513	312	120	62
508	312	125	62
503	313	130	60
496	313	136	61
498	313	135	61
490	313	139	59
483	315	143	58
478	315	147	56
471	315	154	56
473	315	152	57
468	315	150	56
467	316	147	54
465	316	147	53
465	316	147	52
465	317	147	52
463	317	146	52
462	317	146	52
462	317	146	52
462	318	146	51
463	318	146	50
462	317	148	51
463	319	146	51
465	318	145	52
467	319	144	51
467	320	144	51
470	321	144	51
474	321	143	50
476	322	142	49
481	323	142	49
480	323	141	49
485	324	142	49
490	325	141	49
494	325	139	50
499	326	139	49
499	326	139	49
503	327	138	49
505	328	137	49
506	330	138	48
508	331	137	49
509	330	137	49
509	332	139	50
514	333	135	49
517	335	136	49
518	336	133	49
518	337	133	49
520	337	132	50
522	338	131	51
522	340	130	50
523	340	127	50
523	341	128	50
523	341	126	50
523	342	125	50
524	343	122	51
525	344	122	49
525	344	122	49
527	345	118	49
528	347	116	50
531	347	115	49
532	348	115	47
532	347	115	48
536	348	111	48
539	349	108	48
541	349	109	48
545	350	105	48
544	350	106	47
548	349	103	47
553	349	101	47
557	349	99	48
560	348	96	48
559	349	97	48
562	347	94	48
565	346	93	49
566	346	90	50
568	346	89	50
568	346	88	50
570	346	88	50
573	345	87	50
576	344	85	51
577	344	83	50
578	344	83	50
581	343	82	50
582	344	81	50
585	343	80	51
587	344	80	50
587	344	80	50
589	344	81	51
592	343	81	51
594	343	81	50
596	343	81	51
597	343	82	51
597	343	84	51
599	343	87	51
599	343	88	52
599	342	92	52
600	342	92	52
599	343	96	53
599	342	100	53
598	341	105	53
596	341	112	53
596	342	112	53
594	342	119	53
590	341	127	54
586	341	133	54
583	341	138	54
583	341	138	54
579	340	143	54
574	340	148	54
570	340	150	54
566	340	153	53
567	340	153	54
561	340	154	53
558	339	154	53
552	340	156	53
548	339	157	53
547	340	158	53
543	340	157	54
538	339	156	54
532	339	156	54
526	339	155	53
527	339	155	54
519	338	157	54
510	339	161	54
507	337	158	55
500	338	157	55
501	337	158	55
495	337	156	56
490	337	154	56
485	336	152	56
480	336	148	55
480	336	149	55
473	336	146	55
467	335	144	55
461	334	140	56
455	334	137	55
456	334	139	56
451	333	134	56
448	333	130	56
446	332	124	55
444	332	122	55
445	331	122	55
443	332	115	54
445	330	107	55
445	330	102	54
446	328	96	53
446	329	97	53
447	328	91	54
448	328	87	52
451	327	82	51
453	327	77	51
453	327	76	51
458	327	71	50
459	327	67	49
463	326	63	49
462	325	67	48
462	325	67	49
461	325	72	48
461	323	77	49
462	322	80	48
462	323	84	48
463	322	83	48
463	321	88	47
460	321	94	47
456	320	96	47
452	320	102	46
452	319	102	46
450	319	104	46
447	319	107	46
444	318	111	48
443	316	114	47
443	316	114	48
441	315	116	48
439	315	118	48
437	315	121	48
436	314	123	48
436	314	121	48
435	313	124	47
434	313	126	47
434	312	127	47
437	312	126	45
436	313	127	45
439	311	127	46
442	312	125	44
445	311	125	44
449	310	124	44
447	310	126	44
453	309	124	44
457	310	124	43
463	309	124	43
466	309	126	42
467	309	126	42
474	309	124	42
479	309	124	42
484	309	125	42
491	308	123	42
490	308	125	41
497	308	124	42
504	308	126	43
510	307	124	45
517	307	123	46
516	307	125	43
525	307	122	47
531	307	125	46
537	307	124	45
541	307	124	45
541	307	124	45
545	307	123	45
547	307	124	45
552	306	123	45
558	306	122	47
557	306	122	46
564	306	120	46
571	306	119	46
577	306	118	47
582	306	116	50
581	307	116	48
584	307	116	47
585	307	115	47
588	307	114	44
590	307	111	43
589	307	112	43
592	307	109	44
596	308	107	43
598	308	106	42
602	308	105	43
601	308	106	42
605	308	102	42
609	309	101	43
611	309	99	43
614	309	98	43
613	309	98	43
618	310	96	43
623	309	93	43
627	309	91	45
632	310	90	44
633	310	89	44
639	308	85	45
642	308	83	45
648	308	79	45
653	307	75	45
653	307	75	45
657	306	72	45
660	305	68	45
665	304	63	45
668	303	60	45
669	303	60	44
670	303	59	44
672	301	59	45
672	300	64	45
672	299	67	45
673	299	67	45
675	296	70	47
675	297	74	46
675	296	76	46
677	296	81	47
677	295	81	47
678	296	84	47
679	295	88	48
680	294	92	48
681	294	96	48
680	294	96	48
681	293	97	48
682	293	100	49
682	291	102	49
682	292	105	49
682	291	105	49
683	291	107	50
683	290	111	50
682	291	112	50
682	290	114	50
682	291	115	50
683	290	115	50
682	290	118	50
682	289	117	52
682	289	119	51
682	289	117	51
681	289	117	51
682	289	115	52
682	289	114	53
682	289	113	52
683	289	112	52
683	290	108	54
685	289	102	54
685	289	101	55
686	288	96	56
687	289	97	55
687	290	93	55
689	290	89	56
692	289	85	56
694	290	79	56
694	290	79	56
697	291	77	56
701	291	75	58
702	292	79	58
700	292	86	58
699	293	85	59
698	293	92	59
696	293	99	60
696	294	105	61
695	295	111	61
695	295	111	61
694	295	117	63
694	294	124	63
694	296	132	63
693	296	140	63
693	297	139	62
693	297	148	64
693	298	154	63
686	298	162	63
685	299	165	63
682	299	167	63
682	300	169	63
680	299	172	64
679	301	174	63
678	300	175	64
679	300	175	65
677	301	179	65
675	301	181	66
675	302	184	66
675	302	187	67
675	303	186	66
676	304	188	66
679	303	188	67
679	303	192	67
685	304	190	67
682	304	193	67
688	305	192	67
692	305	195	66
698	306	192	66
704	305	191	66
701	306	195	66
708	306	194	67
712	307	198	67
717	308	198	66
724	308	198	67
723	307	201	67
727	308	201	69
734	308	198	68
738	308	199	68
744	309	197	68
743	309	198	68
748	309	195	68
754	308	195	69
761	310	191	69
767	310	190	69
768	311	189	69
775	310	187	69
785	310	182	70
791	310	180	70
799	311	176	70
798	311	178	69
808	310	171	71
817	311	166	71
826	310	162	70
836	311	157	69
836	311	158	70
847	311	151	68
856	311	146	69
865	312	141	67
875	312	135	67
875	312	136	67
882	311	131	68
891	311	125	67
899	311	121	67
908	310	115	66
907	310	115	66
914	310	109	65
920	309	104	66
925	309	101	65
929	310	99	64
929	310	99	63
933	309	95	63
935	308	94	62
939	308	90	62
943	308	87	60
943	308	87	60
944	306	85	61
948	306	82	60
947	306	84	59
944	305	87	60
944	305	87	61
942	304	89	59
940	304	91	59
939	303	91	59
935	303	93	59
935	303	92	58
930	301	94	54
922	301	95	57
911	300	97	59
898	299	97	55
900	298	95	56
887	297	99	57
872	297	104	59
860	296	106	62
848	295	108	59
849	295	107	59
836	295	109	56
824	294	111	57
811	293	113	55
800	293	112	53
801	293	112	55
790	293	108	51
778	292	109	50
768	291	105	49
758	291	103	49
759	292	104	48
747	291	105	49
737	291	106	50
728	290	102	49
717	290	110	49
717	289	109	50
709	289	109	50
704	289	109	49
701	289	108	48
696	289	108	47
697	289	108	47
693	289	109	46
691	288	109	46
689	288	112	46
690	289	110	44
690	289	111	45
692	289	111	44
693	290	114	44
692	290	114	44
693	293	114	42
693	292	114	42
692	293	115	41
691	293	114	41
691	293	114	41
691	294	113	41
691	295	113	40
691	295	110	40
691	295	109	39
690	294	109	40
689	294	109	40
690	294	109	40
687	295	110	40
687	295	108	39
687	296	107	39
686	296	107	38
686	296	107	39
684	296	107	38
684	296	106	38
685	296	106	37
684	296	105	37
685	297	104	37
683	297	105	37
682	297	104	37
682	297	104	36
679	297	103	36
680	297	104	36
680	297	103	36
679	297	104	36
679	298	104	36
677	298	101	36
677	298	103	36
675	298	102	36
673	298	102	36
670	299	101	35
667	298	101	35
667	299	101	36
664	298	101	36
658	298	102	35
653	299	103	36
649	298	101	36
650	298	102	35
643	298	102	35
639	298	99	35
634	298	100	35
627	298	101	35
628	298	101	36
622	298	101	35
616	298	99	34
610	299	101	34
603	299	99	34
603	299	100	34
600	298	97	34
597	299	97	34
592	299	96	33
587	299	99	34
588	299	99	33
583	298	95	33
579	298	93	34
572	298	93	33
566	298	93	33
565	298	94	33
561	298	92	33
556	297	92	33
