796	225	99	182
799	228	89	174
798	224	109	179
794	227	119	172
796	224	114	176
795	223	118	178
784	218	131	187
790	218	124	185
795	223	127	187
781	223	136	183
808	217	111	204
793	227	127	171
797	219	118	180
797	216	118	180
797	211	112	187
797	213	112	186
795	210	98	190
790	212	100	190
788	213	102	189
779	210	99	192
772	208	105	199
774	204	105	209
773	205	107	202
766	203	88	221
764	202	92	214
764	201	94	208
765	199	94	212
759	209	84	204
757	212	88	202
747	223	83	213
745	224	89	221
741	235	90	204
739	234	93	213
725	237	115	235
728	238	124	258
708	212	162	291
709	219	170	253
708	218	166	294
714	225	168	280
713	225	143	303
713	223	131	311
710	219	144	309
705	221	141	304
705	219	148	308
704	226	145	306
700	187	122	351
694	176	130	368
691	206	126	352
690	210	129	339
684	205	138	340
682	213	144	335
680	225	145	334
675	208	148	355
673	209	160	289
662	213	168	319
667	223	164	308
674	229	158	316
674	210	157	349
676	205	161	319
669	180	176	367
665	196	181	362
661	200	186	356
674	206	170	333
681	224	167	337
682	218	174	344
691	216	161	347
706	217	152	335
708	217	152	320
703	215	151	331
718	217	149	293
712	210	152	310
710	211	156	324
724	212	149	335
733	214	132	334
743	216	141	312
740	207	140	317
740	209	156	317
734	206	158	317
745	214	154	311
742	213	157	315
742	210	154	316
739	209	158	321
749	217	147	315
750	202	144	330
764	209	140	327
763	204	138	327
773	212	132	321
776	212	128	316
792	209	121	316
795	213	115	315
801	216	120	312
796	209	115	318
797	212	119	317
796	209	114	323
796	208	117	315
795	209	118	314
794	207	126	319
793	206	126	316
791	209	131	313
792	206	133	313
788	207	144	306
787	205	145	308
784	205	154	317
784	213	165	321
799	222	161	328
799	212	157	334
806	214	145	329
799	213	159	342
794	218	160	321
795	227	162	320
783	208	164	331
783	221	174	316
782	214	165	316
772	218	184	319
777	222	187	319
773	212	166	318
783	211	172	325
783	209	163	321
788	216	168	317
794	216	144	298
790	209	153	305
792	208	151	302
791	206	151	303
795	216	146	289
797	216	143	294
806	224	133	289
808	216	134	299
804	208	137	306
785	215	157	305
785	219	160	309
776	214	165	322
772	223	167	315
766	225	171	316
767	224	174	309
767	227	173	305
761	231	183	303
757	222	175	301
759	228	167	303
748	220	170	310
750	226	156	309
738	210	160	315
735	217	150	315
731	211	142	317
729	215	152	309
727	195	123	335
721	229	153	296
726	211	143	328
726	207	137	324
722	204	126	326
722	205	132	333
717	191	121	341
720	216	129	313
711	188	127	335
709	208	133	315
717	197	129	330
715	204	118	316
709	194	127	322
700	212	130	302
716	206	121	311
697	206	131	312
698	203	135	312
698	202	140	312
693	202	139	312
686	205	143	318
690	203	142	328
697	186	140	338
688	179	135	347
671	173	145	342
662	166	154	350
621	151	161	383
622	153	185	320
646	145	175	343
641	151	180	358
644	145	174	371
641	158	177	422
633	159	185	436
630	166	191	453
636	174	186	435
637	167	182	449
635	171	182	445
655	174	185	428
658	182	188	426
649	187	189	417
660	179	181	423
621	176	213	421
610	179	229	403
602	174	228	418
575	181	247	416
593	179	226	430
593	171	226	437
605	168	205	436
602	163	189	440
593	163	187	392
578	174	216	424
598	153	202	456
566	168	226	406
580	167	210	436
585	166	202	422
588	161	203	433
565	165	216	420
593	167	183	425
575	173	203	417
602	155	180	430
591	159	186	424
592	153	191	425
590	146	191	437
588	154	186	407
584	151	186	421
581	155	185	417
576	140	201	403
571	163	187	410
572	166	180	410
568	172	170	375
565	173	172	396
565	169	176	351
562	174	168	339
568	176	153	337
558	178	151	337
556	188	127	323
554	181	119	333
556	186	115	322
559	188	106	308
559	196	98	291
559	190	93	281
558	194	95	266
557	195	93	255
556	193	91	243
554	187	88	243
550	196	91	231
549	191	89	243
540	190	93	242
539	190	95	258
525	187	108	272
524	188	110	269
522	192	104	267
521	195	107	253
512	197	100	254
510	204	108	241
504	193	101	265
500	190	113	283
502	187	105	307
497	196	100	296
495	202	100	285
491	186	110	293
490	200	125	285
485	193	109	308
485	180	114	312
484	193	112	280
483	186	108	289
483	184	114	298
480	201	106	289
480	190	109	283
477	194	101	277
474	187	103	274
470	191	105	274
470	193	102	272
469	188	99	287
469	189	101	277
466	188	101	276
464	186	102	282
463	197	102	274
460	204	101	266
459	190	93	292
453	207	101	281
453	211	96	252
451	194	98	244
452	202	96	236
450	199	104	246
450	201	109	264
450	203	115	258
451	201	111	274
450	199	105	283
452	199	95	286
452	187	102	292
453	207	99	267
457	194	91	289
459	190	94	285
458	205	92	260
463	192	96	256
464	208	90	251
460	207	98	248
461	208	95	246
462	215	103	226
461	218	103	265
460	198	100	269
457	214	101	269
458	205	102	289
462	208	101	287
467	211	93	285
470	213	92	274
471	208	90	284
469	209	93	279
480	211	91	230
481	204	89	235
481	217	88	215
482	199	86	221
478	213	89	201
477	192	95	226
478	202	93	212
477	196	85	224
476	199	85	224
475	189	87	238
472	203	92	215
473	201	92	217
473	211	92	209
473	213	94	213
475	216	94	222
475	197	98	241
476	209	93	220
476	209	89	228
476	199	88	223
477	209	91	204
475	209	83	212
473	196	105	231
479	192	115	253
477	203	120	221
471	206	86	240
471	195	93	246
468	191	82	246
464	193	89	247
462	185	93	259
461	192	91	252
454	199	87	254
452	189	95	281
449	189	89	265
449	190	87	276
448	189	84	261
449	191	80	256
443	197	87	223
442	204	88	227
441	200	92	225
441	202	88	226
442	206	89	234
439	200	97	253
436	205	98	264
437	201	100	242
441	207	98	242
443	192	105	236
445	202	99	230
440	202	108	220
444	199	102	224
448	199	99	228
444	205	103	212
442	208	102	208
443	204	99	213
445	200	98	214
442	195	94	229
441	200	99	223
437	192	107	236
440	202	104	230
437	198	106	234
440	198	107	228
443	188	104	243
444	206	107	229
444	196	108	247
443	200	120	254
446	206	115	245
434	219	141	257
428	215	129	271
424	223	156	262
423	240	158	250
426	233	159	248
428	228	167	271
434	234	157	263
477	201	121	253
496	190	117	248
494	193	118	244
510	176	117	251
512	185	123	229
519	192	148	257
507	172	161	309
491	176	167	306
488	163	170	354
512	186	177	337
519	169	160	364
565	191	140	308
566	200	144	295
553	208	161	290
553	205	154	284
538	195	154	274
536	214	150	249
533	213	139	254
521	202	136	239
502	204	114	244
504	208	120	221
495	219	119	236
496	211	120	243
482	219	122	229
484	215	123	202
488	204	114	224
469	205	118	221
476	207	118	218
480	205	125	216
482	193	124	221
484	185	123	254
478	185	124	242
497	184	115	246
480	187	115	257
493	187	126	252
484	184	112	249
472	193	114	227
470	193	104	205
468	196	103	201
460	201	109	197
461	196	120	205
455	205	149	220
447	203	133	223
446	209	117	218
444	211	123	207
437	212	126	219
435	214	132	226
431	206	132	244
426	192	124	247
430	195	123	237
432	182	96	237
433	189	93	202
434	185	94	205
434	186	94	206
443	185	86	213
440	183	84	214
444	188	90	209
424	187	112	209
423	184	107	239
415	185	135	251
414	186	136	285
405	184	145	341
410	175	139	350
416	167	155	350
426	185	141	385
414	171	151	372
428	170	143	409
441	168	132	356
432	176	147	393
438	185	149	380
434	167	148	380
431	188	183	356
447	179	138	398
437	172	156	324
442	178	161	351
446	184	146	360
454	168	176	245
467	171	132	270
463	181	155	221
463	179	155	234
472	181	149	232
469	178	147	236
469	179	148	247
451	181	164	273
445	176	156	367
445	181	140	391
449	175	152	355
433	177	166	362
429	180	162	388
444	169	154	366
449	186	171	276
458	184	159	317
474	177	157	272
534	194	105	251
534	189	104	246
541	196	103	215
536	193	105	226
539	190	112	216
539	186	111	214
555	176	94	239
551	183	97	218
554	181	109	221
554	183	101	219
555	181	106	217
551	186	101	216
559	180	99	220
557	186	102	210
558	183	103	219
557	184	104	215
559	186	107	215
559	185	106	223
562	186	113	240
563	191	114	245
577	191	105	220
566	193	110	214
568	194	120	234
570	197	120	209
575	203	121	230
582	199	114	210
576	202	125	215
572	202	131	217
597	203	117	214
595	199	121	211
600	200	115	219
597	203	120	216
598	187	103	247
599	190	102	234
594	192	98	244
589	183	105	267
589	193	111	270
591	203	116	272
593	197	119	281
596	197	116	270
598	190	107	298
595	201	113	252
596	187	111	301
595	197	119	308
595	191	116	322
592	190	133	319
591	186	139	327
591	191	142	312
586	193	150	314
591	190	143	317
586	199	159	311
588	197	147	314
593	201	152	302
587	203	154	302
610	210	144	275
601	213	151	273
625	207	135	246
642	211	109	243
657	202	101	229
663	207	98	208
673	205	91	211
670	202	89	224
673	199	92	233
677	200	90	225
675	201	93	218
673	208	97	201
673	208	98	201
679	206	98	199
680	209	98	198
680	210	100	196
681	197	102	200
676	204	105	190
677	205	105	192
680	206	102	190
678	207	101	186
677	208	104	185
679	210	105	184
681	208	102	187
677	206	105	188
682	209	102	188
682	212	102	183
686	211	98	185
687	215	96	183
690	212	95	185
689	212	95	185
687	211	98	186
688	214	98	179
689	212	97	185
691	211	94	185
689	210	95	186
689	213	99	183
691	210	100	185
692	216	98	181
693	203	100	202
692	210	109	192
695	207	101	195
694	208	109	198
694	207	104	204
693	211	109	204
692	206	111	208
694	205	109	196
692	205	109	199
692	208	97	197
693	206	102	197
691	206	95	201
693	211	97	192
685	213	100	189
680	210	107	190
686	212	101	191
687	211	97	197
685	210	96	200
693	203	93	221
694	195	89	227
693	204	99	236
694	200	88	205
694	205	86	216
693	219	95	208
692	219	93	204
689	220	96	228
690	218	93	205
674	222	101	209
673	215	104	215
666	209	115	203
647	215	128	202
628	215	139	187
611	211	152	197
656	217	110	206
653	217	120	195
652	220	109	192
664	221	98	194
657	225	105	180
651	220	110	185
648	227	92	222
646	224	96	202
644	233	101	210
638	221	100	233
640	228	106	232
631	173	94	275
616	171	110	268
607	169	112	273
613	170	113	266
616	169	102	276
613	173	102	267
613	171	105	270
611	165	101	281
609	170	104	274
604	165	113	274
604	167	109	277
600	177	113	257
598	181	113	259
587	194	93	250
581	203	104	255
571	198	114	266
564	198	114	267
561	199	118	275
562	194	109	281
561	201	113	278
559	196	106	262
560	192	104	262
558	191	97	225
559	189	96	227
554	188	106	242
558	190	98	239
554	185	105	247
551	191	109	266
547	186	110	278
560	194	99	296
556	191	93	299
555	199	96	289
558	194	95	288
556	200	101	290
553	195	100	288
556	183	98	301
556	188	103	305
551	188	98	282
552	181	102	290
546	195	104	274
546	190	102	285
547	188	102	288
542	196	101	286
543	193	103	295
538	201	97	295
529	209	111	270
528	211	115	284
526	209	114	291
527	218	114	290
524	214	120	280
527	216	112	289
524	213	112	284
527	214	112	286
524	213	112	278
532	199	102	291
532	206	103	279
531	192	103	290
540	196	99	299
539	215	98	266
538	212	99	276
534	210	100	263
534	215	104	270
529	212	106	266
528	213	105	276
524	211	112	281
522	218	114	276
527	218	108	277
531	214	105	278
524	210	118	275
517	220	128	254
530	217	112	266
530	213	113	272
533	216	109	258
533	217	110	260
537	208	106	282
536	218	106	275
531	221	121	271
537	230	117	268
534	226	119	270
537	226	129	268
535	227	130	266
535	216	133	287
530	220	138	280
531	221	140	282
533	227	138	275
533	224	139	272
532	224	136	270
537	211	140	286
537	224	143	260
539	234	142	247
538	246	139	232
542	237	134	248
541	237	116	255
543	247	119	250
547	248	106	247
543	248	113	249
546	241	108	256
548	231	103	257
548	234	102	256
550	225	101	258
549	232	99	253
549	221	100	245
547	225	100	222
548	209	99	242
545	222	99	209
543	203	107	220
548	208	99	219
551	216	97	206
551	212	93	207
552	215	96	204
554	211	93	207
559	219	89	208
563	204	99	212
562	206	98	213
561	218	90	214
570	200	100	230
576	204	105	209
575	209	101	202
575	203	100	221
576	210	102	208
585	206	101	230
584	201	103	226
586	197	116	238
583	197	122	240
586	195	115	236
584	188	115	255
584	189	111	245
582	197	108	252
581	193	127	250
575	183	134	248
566	170	151	279
571	158	125	295
560	171	108	268
557	180	117	274
553	181	115	264
551	191	119	268
540	174	125	282
543	178	119	278
541	182	121	273
542	176	109	274
541	168	107	263
544	169	96	276
544	164	101	269
541	169	96	276
546	172	100	263
543	177	88	258
544	176	89	263
543	180	87	251
542	186	84	230
543	190	82	231
543	177	83	230
545	174	86	250
542	167	94	250
537	175	109	233
542	170	104	253
542	172	99	252
547	171	98	250
545	176	98	237
552	184	102	254
551	188	99	263
555	192	96	250
555	191	96	245
565	177	98	250
566	186	93	239
572	172	98	244
573	178	89	242
577	183	102	226
581	184	96	227
581	190	105	217
581	191	106	222
586	194	107	218
589	196	104	218
586	200	112	209
591	198	107	209
589	194	102	216
586	200	106	210
587	200	108	209
590	203	108	200
590	203	114	219
585	203	122	225
590	191	136	254
585	190	159	273
591	185	160	307
593	191	165	334
704	197	182	323
712	184	170	335
718	185	175	332
713	201	175	323
754	209	146	311
726	223	182	287
635	181	117	317
640	183	105	246
643	196	84	220
651	199	82	202
647	205	95	191
646	209	94	200
635	211	94	196
638	205	97	203
642	210	100	204
634	215	102	197
635	214	107	201
628	217	120	211
635	214	121	212
632	218	126	205
638	211	126	213
635	211	134	214
638	208	132	217
651	204	125	243
657	211	135	249
656	209	139	240
658	216	150	240
661	215	149	238
665	216	158	242
674	212	135	241
676	223	154	246
681	197	151	283
684	217	151	242
695	193	140	254
703	207	175	242
704	198	166	265
724	205	129	250
720	209	155	246
728	197	129	257
733	201	120	251
712	211	156	264
718	214	149	286
726	214	134	279
729	182	140	320
727	192	133	309
725	185	139	308
723	192	138	297
728	191	143	305
736	191	133	310
733	175	133	329
733	191	140	312
729	182	141	326
729	192	137	315
723	159	126	344
734	176	120	319
729	180	112	327
729	177	120	328
726	185	113	328
723	175	111	329
724	173	110	326
724	189	110	313
724	194	109	309
723	188	106	313
723	184	105	302
726	189	94	304
726	197	89	284
725	191	88	296
725	210	87	273
723	210	89	272
728	193	94	285
727	206	92	274
724	195	94	288
722	205	98	292
719	195	116	327
718	187	125	329
707	204	132	311
705	187	133	337
695	204	126	317
678	218	146	306
678	192	145	348
677	207	152	323
671	200	135	337
666	218	142	307
666	212	144	307
661	213	139	313
663	204	137	333
653	218	147	309
656	167	145	363
652	185	153	351
653	193	151	345
654	205	151	337
675	185	129	352
678	187	125	363
685	169	122	367
681	179	128	359
675	202	128	333
682	196	132	348
670	217	138	318
627	255	179	275
683	243	137	303
700	234	117	327
714	177	108	316
684	191	123	261
706	201	108	224
700	204	112	217
720	188	98	225
731	178	93	235
720	202	94	208
729	191	90	226
733	207	95	217
726	207	105	224
727	202	105	242
726	200	111	258
720	193	98	230
717	207	104	220
716	208	111	236
708	184	99	237
708	196	101	230
704	185	106	235
695	191	111	236
694	192	120	252
684	167	116	289
680	191	125	282
678	162	125	308
675	170	94	284
672	190	104	255
657	192	105	244
656	168	107	270
651	186	100	244
646	179	110	250
648	179	100	249
649	182	99	257
649	185	98	242
651	191	96	268
649	178	95	255
642	191	100	251
641	192	103	250
636	189	99	250
636	191	106	274
629	190	98	275
627	195	110	257
611	209	113	247
606	204	128	289
593	216	147	293
591	219	123	278
597	220	114	255
580	219	137	251
551	221	167	266
567	215	123	254
567	209	137	255
556	199	126	314
554	202	118	306
551	207	121	311
548	209	128	299
535	206	119	305
531	203	130	307
532	204	127	308
534	203	128	306
538	204	124	310
538	206	116	305
539	194	115	317
538	197	121	309
532	195	139	310
538	192	133	320
553	203	134	298
540	206	161	307
535	210	169	301
533	210	179	299
556	217	172	303
566	214	177	307
573	242	171	279
569	246	170	271
569	248	181	278
567	241	189	276
573	241	193	291
578	239	188	279
602	226	173	304
620	223	159	285
623	221	151	295
648	190	126	316
642	210	134	307
662	191	115	327
662	177	114	344
673	184	112	342
673	174	101	353
677	200	99	327
678	217	98	315
675	195	100	337
672	210	108	306
672	214	110	298
670	186	111	323
668	167	117	354
664	159	117	363
662	165	125	354
662	172	125	353
664	159	124	352
663	166	122	362
658	205	140	322
659	202	139	316
662	200	129	336
660	209	132	303
664	190	123	332
662	187	118	351
661	189	119	336
654	192	119	339
658	187	125	354
648	187	114	346
650	172	128	366
634	195	124	318
637	196	137	344
629	206	129	320
636	213	135	330
629	210	121	315
624	200	134	331
619	207	131	323
625	210	137	321
616	188	110	335
616	184	119	335
607	169	113	354
611	163	116	356
609	172	111	337
612	161	108	345
605	178	106	340
608	165	110	347
601	168	111	340
601	165	109	333
608	164	100	342
593	191	110	313
590	200	114	303
587	207	116	297
585	209	119	301
581	205	114	303
577	208	121	295
573	204	122	296
570	202	130	302
568	200	123	303
567	198	135	306
570	192	122	317
573	201	125	298
575	188	115	319
574	191	122	312
572	191	115	302
574	193	121	304
574	197	127	302
574	196	122	306
568	220	133	268
569	217	131	281
566	231	134	271
572	232	128	262
570	219	123	275
574	220	126	274
574	217	115	280
574	208	114	289
574	204	115	296
575	181	112	316
573	183	113	310
573	193	113	286
576	193	108	289
569	202	103	260
578	190	100	264
576	209	89	258
574	201	88	263
575	211	81	237
576	213	82	240
576	213	81	224
578	208	81	215
576	206	81	235
577	206	79	213
575	202	81	209
575	200	78	206
575	210	79	205
573	206	81	207
571	213	92	211
571	225	96	205
575	219	91	217
576	214	91	229
575	212	95	222
577	204	92	209
579	200	90	215
581	198	89	221
582	199	89	226
585	200	103	228
588	193	89	237
593	207	98	235
591	209	98	260
595	206	109	275
595	196	109	286
605	192	99	286
608	195	97	282
610	203	96	273
619	208	92	255
620	214	92	225
621	215	89	220
624	206	90	231
631	233	99	200
633	235	100	196
637	238	92	240
636	230	93	234
640	243	102	221
642	244	102	213
645	247	96	222
650	247	95	215
650	240	100	210
654	242	92	221
657	253	104	210
657	254	109	201
660	248	109	203
660	244	96	210
658	241	105	224
658	242	100	217
658	237	96	227
654	232	107	221
656	238	101	209
653	227	97	238
647	229	108	222
647	209	97	226
649	210	96	213
665	195	82	224
661	192	85	218
661	187	86	227
649	179	92	224
651	184	93	211
650	183	95	211
646	191	100	217
647	190	84	237
646	186	86	253
644	184	83	239
643	189	82	231
616	187	108	249
604	189	124	272
598	147	128	307
597	162	137	304
601	151	136	289
610	152	127	293
611	151	141	313
605	139	149	316
601	143	160	301
606	141	148	299
607	154	166	323
611	142	148	312
619	140	150	317
619	134	154	326
632	129	140	325
633	133	134	324
654	134	121	312
666	147	116	293
673	139	101	302
672	132	102	310
667	128	106	304
669	147	105	295
677	138	98	301
675	145	107	311
663	143	119	307
666	152	112	306
664	176	107	262
670	176	113	266
653	188	106	228
658	204	109	237
652	212	105	222
655	215	103	212
652	224	122	236
646	218	140	254
652	204	139	266
651	201	134	280
644	204	142	251
648	208	134	239
646	213	140	222
640	212	150	243
656	211	145	231
649	209	145	240
649	211	141	239
655	215	134	247
662	214	133	215
666	215	119	201
665	210	112	211
667	214	110	216
657	219	113	225
664	220	110	198
661	224	118	214
663	220	113	203
664	218	115	209
665	216	112	207
665	217	124	218
672	213	111	205
669	216	124	217
674	217	117	209
675	223	134	236
678	211	137	250
683	217	144	242
686	220	148	236
696	215	147	238
698	220	149	222
699	230	167	227
699	235	179	243
714	223	164	257
718	213	171	263
725	221	157	268
729	223	159	266
728	224	154	260
742	223	141	254
743	225	141	262
747	204	125	267
744	202	126	268
744	198	136	274
746	208	132	267
747	181	109	283
739	205	126	268
740	185	115	248
742	190	113	246
743	177	105	243
743	167	100	263
741	185	103	258
743	176	104	248
742	199	94	235
741	200	98	227
730	201	95	212
731	198	100	233
729	171	91	274
732	166	92	257
726	164	81	261
725	179	87	231
713	184	86	251
713	196	89	268
710	195	90	266
707	211	86	255
706	208	86	266
702	213	79	257
702	212	81	257
700	211	79	258
700	211	79	256
699	206	79	263
698	205	84	269
694	208	79	252
697	208	73	261
696	211	70	246
693	213	68	236
693	210	63	239
696	207	63	238
680	216	69	232
666	218	74	204
678	214	74	213
672	214	73	239
658	232	102	179
635	232	127	160
640	227	93	183
654	221	146	196
626	226	127	242
613	215	160	206
614	224	172	197
615	205	142	301
611	182	142	331
612	191	155	306
614	194	145	300
620	191	107	315
613	187	122	306
605	201	140	301
602	197	135	310
602	193	145	315
599	206	140	300
605	187	139	323
602	184	137	329
606	187	147	324
591	199	135	304
582	184	130	315
583	187	139	317
590	194	145	303
599	188	126	309
612	210	130	288
613	210	119	280
609	202	125	292
606	185	124	318
652	203	99	276
667	182	78	232
664	197	79	213
673	199	84	224
669	188	80	233
681	189	85	223
677	193	84	216
687	199	86	208
681	200	95	200
695	180	81	227
690	195	88	221
704	200	77	215
699	201	83	209
701	193	80	223
700	184	86	238
700	171	92	251
697	163	94	287
704	157	89	261
698	166	98	256
700	156	96	262
696	161	94	250
698	156	99	256
711	173	89	244
700	174	100	234
701	182	97	237
694	189	96	224
692	180	98	235
694	187	98	221
688	169	89	236
689	170	90	241
680	176	91	239
679	176	93	232
676	174	84	235
673	172	84	237
668	178	77	234
672	171	78	241
663	194	78	215
662	184	81	234
648	193	79	229
659	194	79	224
635	200	88	225
636	200	97	225
612	207	92	240
602	200	95	241
595	202	102	223
604	197	93	253
603	202	93	255
600	202	92	268
596	194	92	292
591	213	99	264
585	197	103	294
585	180	104	310
575	205	99	279
566	198	112	273
560	204	102	263
557	203	104	259
557	198	95	248
565	194	100	257
559	184	112	275
560	193	130	253
559	199	142	247
567	186	114	263
565	202	125	249
568	206	122	249
575	193	121	252
574	195	114	245
573	206	120	256
568	195	136	239
560	194	116	250
578	204	107	223
580	206	103	208
578	196	91	233
576	196	83	227
575	199	99	216
579	180	94	238
578	197	98	217
585	175	97	254
583	182	95	245
583	176	97	248
581	185	92	243
579	171	109	253
577	176	101	245
572	176	115	251
577	175	111	249
580	162	106	273
576	164	105	271
578	167	102	276
584	169	100	272
572	197	90	242
576	203	90	231
576	190	97	240
570	178	87	253
578	176	83	257
559	191	81	228
560	186	84	231
557	199	91	224
555	200	93	228
559	193	100	233
561	199	98	230
548	202	83	223
545	202	93	230
545	198	108	220
547	202	101	223
550	195	110	228
548	200	104	226
546	185	107	235
545	188	115	233
545	187	117	237
545	188	124	238
541	187	101	245
540	197	109	228
541	190	101	234
541	196	104	228
545	183	97	237
542	183	92	248
544	186	95	232
545	185	88	241
544	175	87	254
543	182	86	241
544	169	88	246
544	187	85	231
545	176	83	250
545	174	84	248
549	175	82	246
550	167	75	258
550	168	74	252
550	167	73	252
551	163	74	260
551	174	72	251
551	174	74	245
553	171	74	250
553	186	73	237
548	187	84	227
551	187	84	228
549	191	90	224
549	190	91	229
559	211	103	202
572	212	92	213
572	213	90	200
578	214	89	205
582	210	84	210
584	204	81	216
582	201	81	213
585	195	83	219
586	202	85	207
586	192	84	222
587	189	89	219
586	183	92	231
588	186	96	231
589	184	99	242
592	173	92	242
593	176	91	248
603	170	89	254
605	176	88	250
614	183	82	229
617	183	82	235
616	189	81	238
623	192	82	236
628	199	88	227
631	189	78	224
645	192	82	219
645	188	83	224
652	175	79	242
657	188	83	223
653	183	89	232
657	186	99	226
662	185	94	225
669	194	97	205
670	194	99	223
681	173	97	234
677	180	95	233
691	165	103	250
681	164	128	273
711	156	147	314
708	154	152	322
711	157	149	319
707	151	154	324
732	160	137	318
732	159	138	321
734	161	136	318
734	165	139	313
734	164	134	312
734	166	142	311
736	166	140	309
740	165	139	316
749	175	138	302
750	174	134	302
754	179	134	313
753	168	137	314
754	176	132	313
756	170	132	321
760	176	128	319
755	175	137	288
753	180	139	315
754	171	133	322
753	177	132	315
748	169	137	319
752	178	130	314
751	170	132	322
748	173	135	317
747	174	137	313
746	173	136	314
748	172	136	315
746	163	139	323
747	168	137	315
745	163	132	312
743	172	134	315
741	160	135	324
742	161	133	319
741	161	136	319
741	160	129	320
739	156	135	321
733	156	136	319
732	156	135	321
719	156	151	307
717	158	165	312
714	159	155	300
701	158	152	280
689	170	153	262
668	169	138	240
658	178	129	231
659	178	121	227
661	183	117	220
649	185	121	223
651	184	119	220
648	188	108	214
646	194	109	210
638	185	103	223
641	184	99	224
637	186	94	220
636	185	99	226
626	183	108	220
625	179	97	236
625	173	92	247
624	155	91	255
597	195	107	212
595	178	106	244
599	165	118	255
591	176	108	237
588	188	102	230
588	182	100	233
588	185	98	230
590	178	97	241
573	177	107	239
572	175	95	234
563	178	96	239
559	161	104	254
544	176	104	240
544	147	92	268
528	172	108	243
530	183	110	235
497	165	134	255
488	182	134	241
466	195	149	228
469	193	158	229
460	186	148	235
468	186	146	235
466	186	140	229
464	187	135	227
468	183	119	222
469	187	114	211
467	185	122	217
467	186	103	218
465	190	112	221
465	190	104	211
467	189	103	225
465	188	102	227
469	183	102	228
470	187	100	225
475	183	96	224
473	187	102	216
472	183	100	224
474	187	96	218
472	176	95	228
471	182	87	224
468	180	95	229
469	184	86	228
463	182	94	225
467	180	85	233
466	182	87	228
467	176	101	230
467	179	88	230
464	178	94	224
466	172	94	229
464	173	91	233
462	182	86	226
463	175	93	220
463	180	79	236
465	176	78	239
459	177	79	228
459	176	84	232
455	177	75	238
457	176	83	228
453	173	75	228
455	178	79	207
450	175	73	212
451	173	75	222
447	176	72	226
445	174	75	217
446	175	74	224
446	175	75	221
438	167	71	250
435	170	76	240
429	172	80	234
429	175	82	232
420	185	86	231
421	171	82	247
411	176	82	232
413	176	77	224
407	177	81	210
400	174	92	212
394	172	99	220
382	167	103	246
379	161	108	257
377	163	112	244
378	157	103	256
381	164	99	251
380	169	98	249
383	166	90	256
385	171	87	244
386	166	89	253
381	173	94	243
383	172	95	243
373	170	99	244
376	167	103	249
381	167	96	249
381	170	98	243
380	169	101	250
381	173	105	246
380	172	107	253
390	169	96	248
393	174	93	241
394	171	92	246
401	169	88	248
403	173	90	244
405	171	99	245
404	165	127	263
407	164	146	278
427	162	142	331
429	150	141	336
431	157	139	336
428	154	132	333
433	152	125	337
434	156	119	332
430	150	116	335
427	161	121	329
425	148	129	333
426	154	131	343
424	157	124	340
446	157	116	308
448	169	118	298
434	177	121	315
459	171	107	246
464	179	95	224
505	189	76	200
506	184	75	201
512	177	84	205
514	179	83	207
522	169	76	239
524	174	79	227
531	184	85	206
538	175	83	227
540	165	83	238
550	161	77	264
546	161	77	259
556	159	79	275
555	152	79	290
566	144	76	289
566	148	76	281
574	154	69	271
575	146	69	283
581	175	74	253
584	170	84	249
579	173	90	244
583	179	87	257
584	164	83	282
585	163	85	284
598	185	93	234
598	185	89	219
609	191	83	212
614	196	84	204
615	199	83	205
624	196	83	207
627	189	92	218
627	204	83	210
632	220	108	177
635	214	109	187
639	214	95	198
640	218	92	202
652	214	83	212
649	214	117	217
654	220	121	222
653	214	115	236
663	219	116	254
664	219	111	267
655	217	113	249
654	208	117	272
645	219	129	244
644	218	128	232
655	186	133	295
632	209	151	274
647	180	143	286
655	188	135	257
679	192	118	254
663	182	117	257
661	199	132	227
661	202	132	239
657	205	140	238
649	207	146	227
666	205	133	227
682	203	112	215
691	203	111	212
696	192	107	223
697	184	107	216
704	188	100	219
701	188	96	217
705	196	91	233
701	205	92	198
698	203	89	224
698	208	97	207
696	204	97	223
694	207	103	200
690	208	106	208
685	209	113	200
686	209	118	192
687	206	113	197
685	206	116	200
697	207	109	203
698	199	109	223
703	198	112	226
704	200	112	225
700	206	117	228
698	202	117	235
707	206	118	222
704	203	123	231
703	203	126	240
706	181	115	267
705	187	125	266
706	186	124	267
705	183	123	271
706	181	117	268
705	192	120	259
703	196	111	230
702	191	117	245
703	200	114	221
705	202	113	231
706	198	113	215
707	201	112	231
701	203	124	203
702	208	117	204
707	207	121	211
704	209	131	225
707	226	130	202
710	230	127	199
710	230	129	193
717	231	121	197
720	229	123	198
721	232	122	191
729	227	123	198
732	225	121	198
741	221	120	224
746	219	122	226
769	218	111	215
776	218	110	209
774	206	109	213
768	204	112	229
781	211	107	208
781	209	103	204
790	214	102	208
791	204	99	221
798	214	96	226
793	204	99	218
803	211	98	211
805	214	95	209
803	207	97	211
805	212	92	205
805	204	87	211
804	204	91	211
808	204	80	203
809	205	85	199
803	212	81	196
802	209	85	204
806	212	80	205
799	229	83	182
795	223	90	189
795	220	92	190
798	223	90	190
797	227	92	188
801	219	86	200
799	219	91	197
799	224	95	187
800	224	95	194
806	225	89	196
805	225	87	194
800	229	98	201
792	221	94	195
786	223	101	193
792	222	97	195
784	209	91	201
778	204	104	212
775	206	104	208
