611	288	75	39
602	287	74	38
590	284	72	37
581	282	72	38
580	276	71	40
578	273	72	43
578	270	72	43
580	269	70	43
581	267	71	44
583	266	71	45
586	265	70	44
588	266	71	44
591	264	70	46
593	264	71	47
596	265	71	48
598	265	72	50
600	267	71	54
602	271	72	54
605	275	72	57
607	280	73	58
613	287	70	61
615	294	71	61
615	301	73	60
614	303	71	63
615	304	73	64
615	306	72	65
611	308	71	68
606	309	73	68
605	312	73	68
597	316	73	68
592	319	74	67
586	320	73	68
581	321	73	69
573	322	74	68
569	322	75	68
567	320	76	69
564	320	76	69
564	317	77	70
564	315	78	71
567	313	77	70
569	309	75	70
572	306	74	72
574	302	73	72
575	296	74	72
577	289	74	71
579	283	74	73
581	279	74	72
584	273	73	72
582	270	75	71
583	264	76	72
582	258	74	73
579	254	74	73
577	247	75	74
575	241	75	73
569	235	77	71
564	229	77	74
564	226	77	73
566	221	77	73
566	218	77	74
571	215	77	74
573	215	78	74
576	221	77	72
579	229	76	72
584	241	73	74
588	257	73	73
589	272	75	74
594	285	74	73
598	297	73	72
603	305	75	72
608	311	76	71
614	315	77	71
620	320	77	70
627	322	76	71
634	327	76	71
641	329	76	71
649	329	76	73
656	334	77	72
663	335	77	72
670	337	77	71
678	339	78	71
685	340	78	72
693	341	77	71
700	342	78	72
706	345	78	71
708	344	77	73
704	345	78	73
695	346	78	71
680	347	77	70
669	347	78	71
656	346	77	72
642	347	77	71
627	348	78	70
614	348	78	71
608	344	77	74
601	344	78	73
600	344	81	74
597	343	79	74
597	342	80	74
595	342	81	74
597	341	80	75
597	340	80	74
597	338	80	75
599	338	80	76
599	337	80	74
600	337	81	74
600	333	79	76
597	333	80	75
598	330	80	76
596	326	80	77
593	323	80	78
591	321	79	77
588	318	79	77
587	314	79	77
585	314	79	75
583	312	79	77
582	313	78	75
582	315	78	75
583	315	79	76
585	319	79	75
586	322	79	76
589	326	77	76
592	329	76	76
595	333	76	76
598	335	77	76
599	338	77	75
602	339	77	76
603	341	77	76
605	341	76	76
609	342	76	76
612	345	77	76
612	345	79	76
611	345	76	76
613	347	77	76
612	344	75	79
610	346	75	77
605	345	75	78
600	345	75	77
595	346	75	77
590	346	75	77
581	347	75	77
570	347	77	77
563	347	75	77
551	347	76	76
547	345	77	78
545	346	75	78
542	345	75	78
545	347	73	76
545	345	73	78
548	347	72	77
549	346	73	78
552	347	75	78
554	345	73	78
557	345	73	78
558	345	72	78
558	345	73	79
557	344	73	80
557	346	72	78
555	344	74	78
552	344	73	78
547	346	73	76
546	344	74	78
543	345	73	77
542	343	73	78
540	346	72	76
535	346	72	77
530	348	73	76
529	347	72	77
525	348	72	77
523	349	71	76
520	348	70	76
519	347	70	77
520	347	69	77
521	346	69	78
523	346	70	77
527	347	69	77
531	347	69	77
536	347	68	77
539	347	68	77
542	347	68	76
547	347	67	76
551	345	67	76
554	345	68	76
554	344	67	77
555	343	67	77
553	343	67	77
552	342	67	77
551	341	66	77
551	338	66	78
552	336	66	78
552	334	66	79
551	334	66	79
554	333	66	79
555	333	65	80
558	330	64	81
561	330	64	81
564	329	64	82
568	327	65	82
571	327	64	82
573	325	64	83
573	323	65	84
572	323	65	84
574	320	66	85
575	319	66	85
576	318	65	87
573	317	67	87
576	318	64	86
575	318	61	87
572	318	56	87
572	319	53	86
571	319	53	85
566	321	55	85
565	323	56	84
563	326	57	85
562	329	58	84
561	333	65	82
563	339	68	79
564	344	69	77
565	350	71	75
568	354	70	72
572	359	71	69
575	364	72	66
578	368	73	64
582	375	73	60
587	381	73	56
591	387	72	53
596	392	72	50
601	398	72	48
605	402	72	46
609	405	73	45
613	408	74	43
618	409	73	42
621	408	74	40
625	408	75	39
628	406	74	37
629	400	74	40
629	395	75	39
625	390	76	40
618	386	75	42
611	377	74	45
596	370	75	45
584	368	73	48
573	362	72	52
559	362	73	54
546	358	74	60
539	356	72	65
532	352	72	71
522	352	73	73
518	350	72	78
516	349	72	82
513	349	72	85
511	349	71	89
507	351	71	92
504	353	70	94
502	356	70	95
499	360	70	97
496	365	68	96
492	371	68	97
488	377	68	97
484	383	69	97
480	389	70	98
477	394	72	97
474	402	73	94
471	408	75	93
467	413	75	90
466	419	75	87
461	424	78	83
458	425	78	81
454	425	78	77
453	420	77	72
450	410	79	65
450	398	80	60
450	383	82	59
455	368	82	56
465	352	83	51
471	339	82	51
484	333	84	47
499	328	82	45
510	325	80	43
518	323	83	41
527	322	83	38
534	319	84	37
541	317	84	36
547	314	84	38
552	313	82	40
556	309	81	43
555	308	85	46
556	307	85	49
558	307	85	51
559	307	84	53
558	308	87	53
558	307	87	56
557	307	88	57
557	307	88	58
556	307	89	59
557	308	88	60
556	308	89	62
554	308	89	64
554	309	89	64
553	310	88	65
551	312	89	65
547	313	89	66
546	314	88	68
541	316	89	67
539	316	88	68
534	317	89	69
530	320	89	68
527	318	88	71
522	321	87	71
518	322	87	71
513	320	89	74
509	321	88	74
505	320	87	74
500	312	90	80
496	310	87	80
491	304	87	83
487	301	89	81
483	294	88	83
482	289	88	83
479	282	88	85
479	276	87	85
479	269	87	86
482	265	88	85
484	260	88	86
486	254	87	86
488	248	89	88
492	241	89	89
498	235	91	90
504	234	90	89
511	236	88	89
517	239	86	89
521	246	85	89
524	250	85	92
527	259	85	97
529	272	87	98
532	288	88	98
535	303	85	99
538	319	87	99
541	334	85	100
544	343	85	101
548	351	85	97
552	353	83	100
555	357	83	100
559	357	83	102
563	359	83	103
566	362	83	103
568	366	80	101
569	367	81	102
569	370	79	102
567	371	78	102
567	371	77	101
564	371	76	101
560	370	76	101
559	370	74	103
556	370	74	102
555	368	74	103
553	366	73	104
553	367	72	102
553	366	71	102
555	365	71	102
558	364	70	99
561	362	69	100
563	361	66	102
566	358	66	101
569	356	65	98
573	353	63	98
576	350	63	96
578	347	62	96
584	344	62	96
586	340	61	96
589	337	60	96
593	335	58	94
597	331	59	94
598	326	58	94
600	323	56	94
602	320	55	93
602	316	55	93
601	311	56	92
596	307	56	92
591	304	53	90
584	300	53	91
573	297	53	90
565	294	52	88
553	290	51	89
542	288	50	89
532	289	50	91
523	292	49	90
514	298	49	89
508	305	47	90
504	319	45	87
499	331	45	87
498	347	46	87
497	363	45	87
497	379	46	86
497	395	45	85
498	409	44	84
499	418	44	86
501	427	44	86
502	435	44	85
503	441	45	83
504	446	44	82
504	450	44	83
504	453	43	83
503	454	41	82
503	456	42	82
502	458	40	81
501	456	39	83
499	457	41	82
498	459	40	81
494	458	39	82
492	458	39	81
488	458	38	81
484	456	38	81
477	456	40	80
471	454	39	81
466	451	38	82
460	449	38	81
456	446	37	82
451	445	37	82
448	443	36	81
448	440	37	83
446	438	36	82
446	436	38	82
447	433	38	83
448	433	38	83
450	433	38	82
453	432	38	82
456	432	38	81
458	433	38	81
460	435	39	82
462	437	38	86
465	442	38	86
468	448	39	85
469	456	40	88
472	466	40	88
475	480	40	86
477	493	40	83
476	505	39	90
476	518	41	83
476	527	41	82
474	534	42	87
472	539	42	86
470	541	43	82
467	542	44	81
465	538	44	83
464	538	45	81
465	536	45	81
464	531	46	82
463	527	47	82
462	522	48	81
464	518	48	80
462	513	50	79
460	508	50	80
459	505	52	79
456	504	54	76
455	498	54	79
455	494	54	78
456	489	54	79
457	485	56	77
458	480	57	77
458	476	61	77
461	470	62	78
468	465	59	78
472	460	59	78
477	455	59	77
483	451	59	77
488	445	61	77
495	440	60	78
500	436	60	78
506	432	61	78
513	431	59	78
519	429	60	77
525	428	59	77
531	427	61	79
536	428	60	79
540	429	59	80
543	430	58	80
545	433	58	80
544	437	59	80
544	440	57	80
541	442	59	79
536	447	60	77
532	447	59	78
528	447	59	79
524	446	59	78
519	444	57	78
515	444	58	74
514	443	57	74
513	443	56	72
513	443	57	69
514	443	55	67
516	441	54	66
520	438	52	64
523	435	51	60
527	431	53	56
529	424	54	53
532	417	53	51
536	407	54	51
538	400	55	50
539	391	57	49
543	381	57	49
545	370	58	49
548	361	59	50
548	354	61	51
551	349	62	51
551	344	63	51
549	339	66	51
549	335	67	52
547	331	67	51
545	326	68	50
542	324	67	50
539	320	68	51
535	319	69	49
530	316	69	50
527	314	67	50
523	311	67	51
519	311	67	51
515	311	68	54
514	312	67	57
513	312	67	60
511	314	68	65
512	316	69	68
513	319	68	69
514	320	67	73
515	321	66	74
516	323	67	75
518	323	66	77
520	325	65	77
520	325	69	79
519	327	71	78
517	329	74	77
515	331	77	77
516	334	81	76
518	336	78	74
518	339	78	72
519	340	78	73
519	343	78	70
518	345	79	68
517	348	79	66
517	349	80	64
517	348	81	61
516	348	79	58
514	339	78	55
513	331	77	51
512	323	78	45
511	313	76	42
511	308	77	36
508	302	76	34
508	295	74	32
508	289	76	31
507	284	77	28
508	280	77	29
509	276	78	30
509	274	79	31
510	272	81	32
510	271	83	33
513	268	82	35
513	264	84	39
517	260	83	43
520	255	82	47
523	251	83	52
523	248	85	54
526	245	85	58
527	242	85	63
528	243	87	65
529	242	88	69
526	244	90	71
527	244	90	75
525	246	90	77
522	250	89	78
519	259	90	81
512	264	91	81
512	268	90	83
511	272	91	85
510	281	91	86
509	284	93	87
509	289	93	87
510	289	93	89
513	294	94	89
514	296	97	90
519	300	95	90
521	302	97	90
526	305	98	90
529	308	99	90
536	307	99	93
541	305	98	93
548	299	99	93
554	297	98	92
562	289	98	93
568	282	97	93
576	276	98	93
584	273	96	93
589	268	97	94
597	267	96	93
605	265	97	92
611	264	97	93
617	266	99	92
623	265	98	95
631	267	98	93
637	268	98	94
642	272	101	93
649	271	100	97
654	275	100	97
659	276	99	100
663	276	99	102
665	278	98	104
665	280	99	105
662	282	101	105
660	284	101	105
655	286	100	106
652	288	100	105
648	289	99	106
643	295	98	105
637	296	96	107
631	298	96	107
625	300	95	105
619	300	94	104
614	298	92	105
607	298	90	103
599	298	89	103
593	297	88	101
585	296	86	102
578	297	86	101
572	300	85	101
568	301	83	101
565	304	81	100
565	305	79	99
568	305	78	96
573	303	75	96
578	301	73	96
582	298	73	95
583	296	71	95
586	293	70	94
588	286	69	93
590	279	66	93
588	274	66	90
586	267	65	90
583	260	63	89
579	255	64	88
577	250	61	88
572	249	61	87
573	246	58	87
570	246	57	87
568	249	55	86
566	254	55	86
567	257	54	85
567	261	53	85
567	265	53	85
566	269	52	86
564	272	51	86
562	274	52	86
560	273	50	85
555	272	50	85
550	270	49	85
545	267	49	85
537	265	50	84
529	259	48	83
519	252	47	84
507	245	48	84
495	238	48	85
483	230	48	86
472	224	48	87
462	225	47	84
451	226	47	84
442	227	48	85
436	229	47	88
429	232	46	87
425	239	48	84
424	240	49	84
424	242	49	85
425	242	49	86
428	244	50	86
433	245	50	86
442	246	50	85
455	249	49	82
468	249	50	82
483	245	51	83
501	245	49	82
514	244	54	84
528	242	54	85
544	242	51	85
553	241	54	85
563	241	53	83
569	239	55	84
572	235	59	86
576	232	61	88
579	229	62	88
582	225	62	89
584	223	62	88
590	219	62	89
595	216	62	88
596	212	64	89
602	207	64	92
608	203	66	93
615	200	66	95
624	196	66	95
633	193	68	96
641	192	69	96
649	190	69	98
659	188	68	99
669	190	67	99
674	193	69	100
682	195	70	103
689	199	68	104
693	203	69	106
696	207	69	109
696	213	70	110
695	218	73	111
695	224	74	111
693	227	75	113
693	232	74	115
688	239	77	114
687	242	76	115
682	245	77	114
680	250	77	113
676	252	75	112
672	254	76	113
667	255	76	113
662	257	77	113
658	259	76	113
651	260	76	111
647	262	76	110
639	262	77	111
633	263	77	110
626	264	80	109
618	262	80	110
613	262	77	110
606	262	77	109
599	262	77	108
592	260	78	107
585	257	77	107
577	255	78	107
569	253	76	107
562	250	74	107
557	247	73	107
550	244	76	106
543	241	79	108
537	238	77	109
533	236	75	108
531	234	75	110
527	233	75	111
532	232	72	109
536	234	72	111
544	237	71	111
553	243	74	112
567	248	71	114
583	256	70	114
599	264	69	113
618	272	68	111
640	282	66	110
659	292	65	112
675	303	68	110
694	312	68	110
711	320	68	109
725	326	69	109
736	330	72	108
746	332	73	106
757	335	73	106
765	338	71	105
768	341	72	104
771	343	72	103
771	346	73	102
770	348	74	100
767	351	75	97
764	354	76	97
758	357	77	95
754	361	76	94
750	365	76	92
743	369	78	89
738	374	77	87
736	378	76	85
730	385	78	82
726	390	77	81
722	394	77	79
717	401	77	75
713	407	78	72
712	412	77	70
707	418	78	69
704	423	78	66
700	428	80	64
697	432	80	61
693	434	82	58
688	438	83	56
685	437	83	54
680	439	85	51
676	437	86	48
675	432	85	46
671	424	87	45
667	416	89	44
666	405	88	42
665	395	87	42
663	383	88	41
662	371	87	40
660	360	88	39
659	353	87	38
661	345	86	39
659	341	86	38
660	337	84	39
661	334	83	38
663	333	82	37
665	332	80	38
669	330	77	41
670	329	76	42
673	329	75	46
678	329	73	48
682	329	72	50
687	331	70	50
691	333	70	54
697	335	68	56
702	336	66	59
708	340	64	61
713	343	61	64
718	347	60	66
722	352	59	67
724	356	58	68
729	361	58	70
729	364	57	73
729	370	56	73
728	373	56	74
722	376	58	76
714	374	59	78
704	372	57	78
692	371	56	80
676	368	54	79
661	360	54	81
644	353	56	82
628	342	54	84
609	332	54	83
591	321	54	85
575	311	55	84
559	300	54	84
544	291	53	86
531	283	54	87
520	281	52	84
509	275	53	83
499	272	53	82
491	267	50	83
483	265	52	84
477	265	52	84
475	265	51	84
472	266	50	84
469	266	51	82
466	267	50	83
466	268	48	81
464	269	49	81
465	271	49	80
465	273	48	79
463	274	47	78
464	277	47	78
465	277	47	78
466	278	47	78
467	281	47	76
468	282	46	75
471	283	46	75
473	286	46	73
475	287	46	72
478	289	45	72
480	291	46	71
483	293	45	71
485	295	45	70
487	297	46	69
489	298	46	70
493	299	46	70
495	301	46	70
499	303	46	68
501	305	46	67
504	307	46	68
508	308	46	68
511	311	46	68
515	313	46	67
519	314	47	67
524	318	47	66
528	320	45	65
531	321	45	66
534	323	45	66
538	326	45	66
540	328	44	66
543	331	43	65
545	332	43	65
545	335	44	64
546	337	44	65
547	337	43	65
546	340	44	65
546	340	43	66
545	343	44	65
545	346	42	65
542	347	42	65
543	348	41	66
540	350	42	64
542	352	41	64
541	352	40	64
542	353	40	64
543	355	39	63
546	354	39	65
549	354	39	65
553	356	39	64
557	356	39	64
562	356	39	64
568	357	39	63
572	358	39	64
577	356	38	65
581	356	38	63
585	351	37	68
587	341	36	77
590	350	37	66
593	346	36	68
596	338	36	74
597	321	37	88
598	330	37	76
599	314	38	89
603	314	38	86
605	306	39	90
608	302	41	92
611	299	41	92
616	304	39	85
619	291	40	93
621	295	41	84
626	299	38	75
630	305	36	65
631	303	34	63
633	297	33	64
628	292	35	64
625	285	35	66
619	280	35	65
611	275	36	68
602	271	36	68
594	268	36	69
586	268	37	70
576	271	38	71
568	278	36	73
559	288	38	72
554	299	38	73
548	313	40	74
549	324	41	77
553	337	42	77
557	348	42	78
561	358	44	76
568	363	44	79
572	369	46	80
577	374	46	82
581	378	47	82
582	383	48	82
581	388	48	83
580	390	50	86
579	391	50	88
576	391	50	87
574	393	50	86
573	394	50	86
576	395	51	84
580	396	52	83
589	397	51	82
596	399	51	83
600	400	52	83
607	400	51	83
614	399	52	81
621	398	53	82
625	396	54	82
628	394	54	83
628	393	53	82
630	391	54	82
631	389	54	82
630	387	54	80
629	385	55	81
629	382	56	80
627	381	56	81
624	379	57	81
619	377	57	80
623	375	57	79
627	371	58	81
631	368	59	79
635	365	59	80
642	362	61	79
647	359	60	80
652	355	61	80
659	351	61	80
667	347	62	81
673	344	62	80
681	339	63	80
688	335	63	80
692	330	62	80
692	325	61	79
683	321	63	79
677	315	64	79
673	309	65	79
672	304	64	79
665	299	65	80
658	292	66	79
653	286	65	78
651	281	65	78
648	275	66	78
646	269	65	78
647	265	67	78
650	262	67	79
648	263	68	78
649	265	70	77
656	264	68	77
661	266	70	76
669	272	70	76
673	276	67	76
674	282	67	78
672	289	68	77
673	292	69	77
673	297	68	77
669	302	69	76
666	304	70	74
663	302	70	76
652	302	73	77
643	301	73	77
635	300	72	76
629	299	71	77
625	297	71	77
627	295	71	78
626	293	72	77
627	290	72	77
632	290	72	77
638	288	71	78
640	286	72	78
638	287	72	76
636	289	72	75
633	290	71	75
629	295	71	75
617	298	73	75
602	301	73	76
591	306	73	75
584	309	72	74
575	313	72	74
568	316	72	74
569	317	72	74
576	318	73	75
582	321	73	75
589	323	73	75
598	323	73	75
608	323	73	75
615	323	74	75
622	322	73	76
628	322	74	75
633	320	73	76
635	320	73	75
635	319	73	75
630	318	73	76
628	318	73	76
628	316	73	75
627	314	73	76
624	312	74	76
622	309	73	76
619	307	74	75
618	305	76	76
617	301	73	76
614	300	74	75
613	297	73	75
607	293	74	75
599	290	75	75
590	288	75	74
582	283	74	74
577	278	75	75
575	273	73	75
571	268	73	75
566	262	73	75
565	256	73	76
564	250	73	75
563	244	73	75
563	239	73	75
565	234	74	75
565	230	75	74
567	226	75	75
568	227	76	74
573	228	75	73
575	231	76	72
577	235	76	72
578	245	75	73
578	253	74	73
581	262	76	72
581	271	74	73
580	279	76	73
582	290	75	73
584	297	75	72
586	304	76	71
587	307	76	70
587	310	77	71
588	313	77	70
588	314	76	71
586	316	76	72
584	317	75	72
577	318	76	72
568	319	77	72
561	323	76	71
552	323	77	72
547	321	77	74
543	325	76	71
540	327	76	71
540	330	75	72
540	335	76	71
541	340	75	72
542	347	75	72
543	353	76	72
545	359	75	71
546	365	76	71
546	370	75	73
548	375	77	71
550	380	77	72
551	384	76	72
552	387	76	72
553	391	75	71
556	395	77	72
558	397	76	71
560	401	77	71
562	404	75	72
564	406	78	71
568	410	77	71
570	411	77	71
574	413	78	72
578	417	77	72
581	418	77	72
584	421	78	72
587	423	77	71
590	423	78	72
594	425	77	72
597	425	78	73
600	425	77	73
602	426	75	73
605	426	77	73
609	426	76	73
612	425	76	73
614	424	76	73
617	423	77	73
619	422	78	73
623	419	76	73
625	418	77	74
627	415	74	75
629	413	76	74
630	408	75	74
629	404	76	75
629	399	75	75
627	392	74	74
624	383	75	74
624	376	74	74
619	371	74	75
617	365	74	75
616	358	75	74
613	351	75	74
609	346	76	75
609	342	75	75
609	338	75	75
610	333	74	74
611	329	74	74
610	326	75	74
612	321	74	74
611	318	74	74
611	317	75	73
611	314	75	74
611	315	74	72
611	315	75	72
611	314	75	72
613	315	74	72
615	319	75	73
617	323	74	74
620	330	72	72
623	338	73	71
626	346	74	71
629	357	72	72
633	366	74	71
636	370	76	72
641	373	77	72
644	377	76	72
650	382	76	70
655	385	75	70
661	389	75	71
664	393	75	72
667	397	75	72
672	400	76	72
676	403	75	73
680	406	76	72
682	408	76	72
687	411	77	71
690	412	78	71
695	413	77	71
699	415	77	70
704	413	76	71
707	413	76	71
711	413	74	70
715	409	75	71
716	408	75	70
720	406	76	70
722	403	75	71
724	401	76	71
728	399	75	70
729	397	76	70
733	393	75	71
736	393	75	69
736	388	74	70
737	385	74	70
736	381	74	70
737	376	74	70
735	371	74	70
733	368	75	70
731	365	74	69
729	361	74	70
726	358	75	70
723	353	74	69
721	351	74	69
717	347	75	69
712	342	75	69
709	338	74	70
702	334	76	70
698	332	74	70
692	327	75	71
687	323	75	70
682	321	75	70
673	318	77	71
667	315	76	70
662	313	75	70
655	311	75	70
648	309	77	70
640	310	76	69
635	307	75	71
631	304	75	71
626	305	75	69
619	302	75	70
615	301	74	69
611	299	74	70
606	299	74	69
602	297	74	70
595	298	75	69
590	297	74	71
585	300	74	69
579	302	74	69
576	304	74	68
571	303	74	70
570	303	74	70
569	304	73	70
566	303	74	70
565	303	74	71
570	302	76	72
580	303	74	70
585	301	75	70
590	302	74	69
602	299	73	71
610	297	73	70
612	293	73	71
616	290	74	72
620	287	74	71
620	282	74	72
623	279	72	72
623	275	72	71
623	271	72	71
626	266	74	72
627	261	73	72
629	256	73	73
631	251	73	72
633	246	74	72
635	240	73	73
640	236	73	73
641	232	73	73
642	228	73	73
643	222	74	73
645	219	73	72
645	217	72	72
643	217	73	71
643	221	73	70
644	226	71	72
643	233	71	71
642	237	71	72
643	243	70	72
641	252	70	73
638	261	71	73
637	266	71	74
631	273	72	73
629	275	72	73
624	280	72	72
618	284	72	73
612	288	72	73
607	289	72	73
602	289	72	75
594	293	72	73
587	291	73	76
582	293	73	75
577	294	73	76
571	294	74	76
566	294	73	76
561	294	73	76
555	294	73	77
548	294	73	77
542	295	72	77
535	293	72	77
530	294	73	77
530	294	72	77
532	294	70	77
532	292	71	77
534	290	71	77
537	289	69	77
538	289	69	77
542	288	69	78
546	287	70	78
553	287	72	77
560	286	72	78
566	285	71	79
571	285	72	80
576	287	70	79
581	286	71	79
585	288	70	79
589	296	71	80
591	305	71	79
590	314	70	81
590	320	71	80
590	328	71	80
590	336	71	80
592	344	69	80
593	353	68	81
593	363	69	81
593	372	70	81
593	380	70	79
594	384	69	79
598	388	70	80
601	392	68	79
603	396	68	79
604	399	68	80
606	402	67	79
608	408	69	80
613	411	68	80
616	415	67	80
617	416	67	81
617	419	68	81
619	419	67	81
620	423	66	80
620	423	65	80
616	421	67	80
618	420	66	81
617	418	66	81
616	414	66	82
614	410	67	81
613	405	67	82
612	400	66	82
610	396	66	82
605	392	67	81
603	387	67	82
603	380	65	82
603	375	64	82
603	370	65	82
601	365	65	81
604	361	65	82
610	357	65	83
620	354	66	83
638	351	66	83
659	346	65	84
669	342	64	84
677	338	63	83
685	334	64	85
693	330	63	84
700	327	63	84
705	323	62	85
710	319	62	86
716	314	61	86
719	311	62	86
723	308	62	87
726	304	63	87
733	302	61	88
736	299	61	88
737	297	62	87
741	293	61	87
747	290	60	88
750	288	60	87
752	286	60	88
752	283	60	87
756	280	59	90
756	279	60	88
757	276	59	88
758	273	58	89
758	272	58	90
758	269	60	90
758	267	59	90
757	265	59	91
756	263	59	91
755	261	60	91
753	259	59	91
752	256	60	92
750	255	59	92
747	252	60	92
746	249	60	93
744	247	59	93
741	245	61	91
740	242	59	93
737	242	58	94
735	240	59	94
733	241	59	96
729	242	59	95
729	245	57	97
723	248	60	96
721	249	59	99
721	252	57	98
715	257	59	97
714	262	58	97
711	266	57	99
707	271	58	98
704	274	57	98
702	276	57	99
699	279	56	99
696	280	55	101
691	283	57	100
692	286	56	99
688	288	56	100
684	289	57	101
682	291	54	100
678	294	56	100
674	296	56	100
674	297	54	100
668	298	56	101
664	298	56	103
663	298	55	102
657	299	57	100
653	299	57	102
654	298	54	103
648	299	57	103
642	300	58	102
643	298	55	103
642	298	55	105
637	299	57	104
633	298	56	104
629	299	57	103
625	298	57	104
620	298	57	104
614	298	57	105
613	298	55	106
611	297	56	106
608	297	57	105
607	296	55	106
607	295	56	107
607	294	56	108
610	294	55	109
613	294	55	109
618	293	55	110
625	295	56	109
631	295	55	108
636	296	55	109
642	295	55	109
647	296	55	111
655	296	53	110
660	294	54	113
660	294	56	112
661	294	56	113
659	295	56	112
659	296	56	114
656	296	56	111
654	296	56	113
651	296	56	112
649	296	55	114
647	296	54	115
647	295	54	116
645	297	55	115
646	297	54	116
646	296	55	117
647	294	55	119
654	295	53	119
661	293	52	120
664	290	53	120
668	289	53	121
676	287	53	122
684	284	53	121
692	281	51	122
694	278	53	122
696	274	53	122
699	271	53	120
702	267	53	123
702	263	54	122
703	259	54	122
701	256	53	122
699	250	54	124
696	244	53	125
692	240	53	125
689	234	52	125
682	227	52	126
677	224	53	125
671	219	53	127
663	215	55	126
654	211	57	128
648	208	56	128
643	206	58	128
639	206	59	128
637	207	60	129
636	209	62	130
640	215	63	133
642	221	65	133
648	227	65	134
649	235	67	134
652	239	69	134
653	245	71	133
653	250	72	134
651	255	73	131
646	259	75	133
641	261	76	133
633	264	77	132
626	265	80	130
620	267	81	128
612	268	83	128
606	269	84	125
601	269	84	125
594	270	85	124
589	270	85	123
584	271	86	120
579	271	87	119
574	272	89	116
569	270	89	114
568	271	89	112
564	271	91	111
560	270	92	109
559	269	92	106
558	268	92	104
558	268	92	102
558	267	93	100
559	265	96	97
562	265	98	93
568	263	96	90
572	261	99	87
575	260	101	86
580	262	101	80
586	262	100	77
592	263	99	75
597	269	100	70
602	274	100	67
607	281	101	65
612	290	101	61
617	299	102	57
622	310	100	53
625	324	99	49
625	333	100	48
629	341	98	46
629	347	98	43
629	352	97	43
631	354	93	40
633	355	93	37
633	355	91	37
634	354	88	38
633	352	86	37
635	348	83	38
638	343	79	41
643	337	75	45
645	328	73	52
647	321	73	58
654	317	69	59
658	311	69	64
664	306	67	67
667	301	68	68
672	297	70	72
675	294	71	75
677	291	70	79
679	289	71	82
681	287	71	86
682	286	71	88
681	287	73	91
682	287	74	94
679	289	77	97
679	296	76	99
679	301	78	99
682	307	77	100
683	312	78	101
682	319	78	97
686	323	76	98
690	328	74	97
695	330	67	97
699	336	68	94
704	339	69	92
711	341	72	89
716	343	74	87
724	344	76	85
732	346	77	82
736	347	80	79
741	348	82	76
748	349	83	74
750	351	85	71
753	351	86	69
755	352	87	69
756	353	88	68
755	354	89	69
754	355	88	67
749	355	89	66
748	353	91	69
740	353	92	68
735	351	93	69
726	351	94	67
718	349	94	69
709	349	95	69
703	349	95	70
693	350	97	70
688	352	96	70
680	355	98	72
675	361	99	72
670	366	99	73
666	373	99	76
664	382	102	78
661	391	100	78
657	401	101	78
655	411	102	79
654	419	103	78
654	426	105	79
652	431	105	78
651	434	107	77
651	436	107	78
650	437	107	78
649	438	109	79
647	439	110	80
645	439	109	81
641	435	109	84
637	431	111	84
629	425	113	83
623	418	113	84
619	405	113	85
614	394	115	86
608	381	115	86
603	370	116	86
597	356	116	86
594	340	121	85
590	326	121	87
592	313	121	87
593	301	122	90
595	291	126	89
597	285	127	88
601	276	127	89
605	270	129	89
608	264	129	89
608	257	131	91
606	252	133	89
599	246	134	88
595	240	136	89
590	235	137	89
584	230	139	90
578	226	140	92
571	226	139	92
567	225	141	93
563	229	141	90
559	233	141	90
557	237	142	91
560	239	141	91
564	244	143	94
573	251	144	91
583	257	147	94
598	266	148	94
607	274	148	93
613	282	149	93
615	288	150	93
616	294	150	92
614	299	152	91
612	302	153	92
608	307	154	91
604	309	155	92
599	314	157	92
593	317	159	91
588	321	159	91
587	324	160	91
587	329	162	92
586	334	161	92
584	337	164	92
584	339	163	92
584	342	167	93
590	340	166	93
590	335	165	94
589	326	166	94
586	313	168	95
582	298	172	96
575	281	175	97
565	263	179	97
555	242	184	99
543	223	186	102
534	207	186	105
522	195	190	105
509	188	192	108
492	191	198	107
479	195	200	105
470	202	200	105
458	209	203	106
449	218	203	105
439	226	205	108
435	236	203	108
431	246	204	107
429	256	203	108
428	264	207	110
429	276	207	110
432	288	207	112
437	298	208	111
446	306	206	111
455	314	205	111
466	299	205	112
477	286	206	108
490	265	206	112
503	250	206	112
510	254	206	111
515	243	208	110
520	229	207	110
521	225	207	107
522	228	202	110
519	222	204	107
517	214	203	110
514	214	200	109
508	219	202	108
504	225	201	109
501	232	201	108
495	237	198	109
492	244	198	108
486	249	199	108
479	253	198	108
476	256	196	106
473	257	197	104
471	259	195	106
466	261	195	103
465	260	193	104
464	258	193	101
465	253	191	99
467	250	190	98
471	246	189	97
477	241	188	96
487	237	186	96
498	235	186	96
508	236	186	94
520	240	185	93
535	245	184	93
550	254	180	93
563	264	181	94
578	276	178	93
592	286	176	91
607	298	176	88
623	305	174	88
636	315	172	88
648	325	170	85
659	334	169	83
668	340	167	82
673	345	165	81
673	345	165	78
668	340	166	76
661	334	164	78
646	328	166	76
632	321	164	75
619	314	160	75
603	304	160	73
590	295	157	73
573	286	153	72
557	278	154	72
547	270	155	70
542	263	153	70
539	262	150	69
535	265	150	70
535	272	147	70
533	279	147	70
533	286	145	68
534	292	142	69
536	302	141	66
538	312	140	65
537	322	140	65
535	333	140	64
532	341	138	65
527	343	139	66
522	342	138	64
516	339	137	62
511	339	136	61
