152	99	176	175
140	96	177	184
131	123	175	174
134	152	164	155
117	169	172	150
114	181	165	149
106	191	161	147
95	197	168	152
85	204	174	151
79	204	176	161
72	202	181	167
64	202	182	181
57	218	189	170
48	246	187	159
41	258	193	151
34	262	187	152
23	270	199	150
7	283	205	140
5	288	174	139
5	284	171	148
3	301	160	137
0	305	158	137
13	301	156	153
0	291	150	164
0	324	141	137
0	327	131	137
0	330	121	136
0	342	113	125
0	357	103	116
0	353	98	122
0	354	93	123
0	357	91	120
0	369	84	112
0	379	80	100
0	371	71	109
0	377	75	124
0	363	57	124
0	398	98	111
37	251	173	102
29	207	165	134
17	211	155	135
13	221	159	123
7	214	171	126
2	217	168	128
0	215	172	131
0	215	143	134
5	203	142	141
13	201	140	134
20	201	129	131
41	203	115	121
69	195	89	97
84	198	80	64
93	199	70	54
97	198	71	60
99	194	69	59
99	193	72	60
103	191	70	58
99	190	67	59
99	189	71	52
96	187	74	56
99	186	71	52
99	183	75	59
103	184	72	58
101	186	75	55
99	188	79	56
102	188	77	57
103	191	79	59
104	194	79	61
104	197	82	61
111	203	76	58
112	205	78	61
112	206	81	65
111	210	80	69
119	216	74	69
115	219	80	67
122	223	74	67
121	223	78	57
122	225	77	66
121	224	86	72
118	226	92	70
122	225	91	69
125	233	91	62
128	232	82	62
128	239	84	59
127	240	88	57
130	241	91	59
129	243	103	57
131	246	99	58
128	245	106	60
130	247	106	56
134	248	103	58
137	250	97	59
135	252	108	60
136	253	97	61
143	253	101	61
144	254	96	63
148	254	95	58
160	256	85	59
173	256	75	61
171	258	87	58
179	258	85	56
183	257	79	57
193	258	70	51
201	261	69	48
199	260	72	50
209	261	66	49
210	264	61	49
215	265	61	49
229	263	49	50
239	262	42	53
247	266	38	46
250	269	37	46
253	268	36	49
259	267	31	49
263	264	31	48
265	267	30	49
267	262	28	52
270	263	31	50
269	260	33	52
269	256	35	55
271	253	33	57
270	252	31	54
269	251	33	52
272	248	31	58
268	246	30	58
268	242	32	56
269	242	41	58
257	236	49	67
251	233	55	67
240	235	68	60
237	234	75	56
231	231	83	58
224	229	92	59
219	228	92	56
216	228	87	58
211	228	86	57
198	227	98	62
194	229	98	58
192	229	98	62
190	228	89	67
186	227	87	71
185	226	82	75
188	235	78	70
182	244	66	66
181	244	63	66
179	249	56	65
170	258	55	60
172	263	43	60
165	270	42	58
157	281	36	61
153	288	32	57
149	296	28	54
139	295	36	57
135	295	43	60
128	292	38	58
112	294	47	50
110	288	52	56
115	287	50	49
113	276	38	60
104	282	48	54
104	276	41	59
103	248	39	88
98	242	46	97
96	237	51	99
83	224	80	102
56	167	159	89
50	132	173	131
58	130	168	141
69	134	162	133
76	138	156	148
90	141	155	135
93	146	149	145
105	144	150	135
111	137	148	139
124	142	140	127
136	146	138	122
50	257	99	87
50	278	87	72
59	284	81	66
69	288	72	56
71	288	73	58
72	291	70	55
67	292	73	60
62	292	77	63
60	293	80	61
55	295	90	57
60	297	86	56
61	298	82	57
68	298	80	58
67	298	84	59
75	297	76	62
76	300	79	59
84	301	76	56
90	302	74	59
90	304	83	60
92	304	86	58
94	304	90	56
100	302	87	59
105	305	88	58
108	306	83	61
110	311	87	56
112	312	91	56
113	313	89	55
112	314	91	55
114	315	91	56
115	317	95	56
115	318	100	58
126	317	96	62
128	319	98	59
133	320	95	57
130	322	99	58
137	322	89	58
145	324	82	57
145	323	83	58
143	323	84	56
148	321	79	58
147	323	84	59
144	325	84	58
144	327	85	59
141	327	85	60
139	329	88	58
138	327	90	58
135	329	93	59
136	330	94	60
135	331	92	57
133	330	96	60
135	334	93	57
138	332	98	61
138	338	100	56
140	340	99	58
145	342	92	61
147	341	91	64
147	347	91	61
153	348	87	60
154	353	81	63
155	359	80	62
157	362	78	63
155	366	79	59
154	368	81	57
156	371	82	58
155	374	82	58
156	377	82	56
156	380	84	55
155	383	84	55
154	384	85	59
156	388	85	56
156	387	84	56
153	386	89	56
150	387	94	54
150	387	96	56
152	388	94	54
151	388	95	55
150	388	96	58
153	389	93	54
152	388	93	55
153	390	91	55
152	391	91	52
148	391	94	56
152	390	91	55
151	390	90	55
153	390	88	51
150	390	94	55
151	391	93	52
154	391	86	56
158	389	77	54
161	395	68	49
165	397	64	48
168	400	56	46
174	404	51	42
186	404	40	43
187	398	32	47
179	398	35	42
177	392	32	47
168	390	36	46
166	379	34	54
159	376	36	53
156	373	41	48
150	365	48	54
142	361	58	55
132	357	70	55
123	353	84	57
126	350	78	56
122	347	87	59
122	347	86	56
118	346	88	56
117	346	86	54
114	344	87	56
116	347	83	55
111	348	85	54
116	350	82	52
114	351	84	51
115	351	83	51
119	351	78	51
119	350	77	52
119	349	78	53
118	347	80	53
116	346	85	55
116	343	90	57
115	342	93	56
118	341	95	58
120	341	94	57
120	335	99	63
122	338	91	60
126	332	91	64
122	334	90	63
125	328	95	68
127	326	90	64
127	321	89	66
127	320	91	63
126	316	93	63
129	314	91	66
130	314	89	62
134	311	85	58
133	308	85	62
135	306	84	62
133	304	86	64
131	303	89	65
131	302	89	63
133	302	86	62
134	301	87	62
134	299	85	63
133	295	85	65
133	291	81	67
138	288	73	66
148	287	62	61
154	280	53	59
159	279	47	56
161	275	44	55
156	275	47	55
148	273	57	55
137	272	68	56
130	269	77	59
128	266	83	57
124	263	88	60
126	263	88	58
130	261	88	58
130	255	85	62
133	258	86	59
132	250	91	66
133	253	99	63
133	254	95	64
132	253	102	61
133	252	104	60
131	253	106	64
138	250	103	63
133	251	101	64
138	250	103	61
141	250	103	59
143	250	101	58
146	248	103	59
147	246	102	60
151	247	100	56
153	243	102	60
153	245	108	58
158	245	103	56
163	246	99	55
168	245	95	55
163	246	101	57
170	249	97	52
169	251	94	54
176	253	91	52
175	255	93	53
175	255	94	54
174	253	97	55
173	254	99	56
176	254	95	55
176	254	97	57
179	257	89	52
179	257	90	52
177	259	86	52
177	260	90	51
177	259	89	55
177	259	87	56
176	257	88	56
175	257	88	59
175	256	80	59
170	258	92	58
169	254	86	61
160	256	95	61
157	254	97	64
148	253	107	69
143	253	112	66
148	254	102	65
151	254	98	70
150	253	100	72
154	259	92	63
155	258	88	68
152	260	89	73
147	266	92	68
154	270	83	68
154	278	78	67
154	284	81	62
153	291	75	64
152	300	84	60
152	308	72	59
148	316	77	59
151	324	76	62
142	333	72	63
144	337	70	65
136	345	76	60
129	355	80	57
128	361	78	54
128	367	74	50
121	369	77	51
119	369	76	54
114	370	83	57
106	371	87	58
109	369	83	61
108	368	82	63
103	368	89	65
102	370	88	62
100	371	90	63
98	373	91	61
97	375	90	59
96	374	94	61
92	377	96	60
95	380	93	56
94	383	91	55
93	381	98	58
93	380	103	56
94	381	99	54
98	381	94	56
100	381	95	55
100	381	96	56
102	378	97	58
107	375	85	59
107	373	86	61
106	367	88	63
105	367	92	59
106	359	89	60
111	354	88	61
117	349	85	59
120	342	89	63
123	340	96	62
122	335	98	62
122	332	98	62
125	329	90	63
128	328	89	63
128	324	93	62
128	324	97	60
130	323	97	59
140	319	91	58
146	317	93	58
151	313	98	58
152	309	100	61
157	302	97	65
161	298	95	64
162	291	97	68
165	288	94	69
173	286	89	68
188	283	81	58
184	289	90	62
202	282	86	55
201	279	96	59
210	277	102	61
216	281	104	57
228	278	105	59
242	280	100	59
250	281	99	62
260	281	99	61
261	282	100	59
277	279	91	58
291	277	84	56
300	277	82	55
315	280	72	53
315	277	84	59
316	279	76	59
316	279	83	63
311	288	82	61
306	292	79	60
306	297	77	56
312	301	66	53
314	305	64	52
310	309	65	52
314	314	58	54
317	321	60	51
313	327	63	51
312	334	65	51
307	334	66	52
301	340	65	47
304	339	61	49
300	340	64	49
295	337	64	53
297	335	65	55
289	332	71	55
287	330	77	60
276	328	81	63
269	327	89	62
271	323	85	66
267	322	90	67
266	321	90	66
260	319	91	67
259	316	89	67
251	312	95	72
249	310	95	76
253	306	91	72
251	303	98	72
257	300	96	69
257	297	102	73
270	292	91	72
278	291	90	65
277	288	101	58
288	283	101	63
297	276	98	73
307	279	89	72
308	273	90	71
308	265	94	72
304	265	94	71
311	263	88	72
309	270	90	69
304	270	94	72
302	273	96	68
301	274	97	72
306	274	92	71
303	279	96	75
311	276	89	79
310	279	85	72
305	288	92	66
307	296	89	63
299	303	94	64
300	309	89	68
299	317	91	67
294	330	92	59
292	340	94	58
291	345	93	57
293	352	91	63
281	358	97	62
276	360	103	67
274	363	97	64
269	364	94	66
271	372	90	60
267	381	88	56
263	384	90	57
265	386	84	55
263	389	82	57
261	390	82	59
260	396	82	59
257	405	82	54
254	410	80	56
251	415	85	56
251	422	88	54
256	430	84	52
254	436	84	55
253	440	81	55
248	440	89	56
244	443	89	59
231	443	99	59
232	442	94	60
226	442	92	61
228	436	90	66
231	433	84	64
234	430	76	67
237	427	74	68
235	423	76	72
231	421	82	70
238	415	73	69
236	413	75	70
232	410	82	67
228	408	90	67
226	405	91	68
229	401	84	65
230	400	90	65
232	397	91	66
232	396	92	66
235	396	89	64
232	395	91	65
231	397	93	64
232	397	90	65
233	396	89	61
233	392	95	58
233	393	94	64
231	392	95	59
229	392	96	59
230	391	94	58
231	390	91	59
228	391	95	56
227	390	97	55
230	389	91	55
232	390	88	56
232	388	98	56
228	388	98	59
226	388	101	56
228	388	94	53
229	386	93	56
229	386	94	57
228	384	99	58
231	382	91	60
239	382	89	59
248	384	78	60
251	384	78	57
249	384	80	55
249	384	81	53
249	384	77	55
246	383	81	57
248	383	82	58
245	384	81	57
253	384	74	58
255	385	71	58
256	388	70	56
257	391	71	55
251	393	75	58
251	396	73	59
248	399	75	60
243	403	78	60
241	408	82	57
244	414	77	56
235	418	84	58
235	424	82	60
229	427	87	64
221	429	94	65
224	433	92	65
219	433	97	65
219	434	96	63
218	437	98	75
212	440	109	83
223	440	98	90
220	440	99	80
224	437	95	82
223	436	100	84
227	434	100	84
226	433	110	91
225	432	114	94
222	427	118	101
232	426	110	101
228	421	111	104
223	410	120	112
225	403	119	118
231	400	111	114
233	390	107	122
232	384	103	127
226	387	114	122
224	387	118	120
223	383	119	123
220	379	122	122
216	380	123	115
210	378	119	108
211	379	124	103
228	399	111	90
186	375	86	68
182	373	90	66
182	367	81	72
173	368	85	71
173	365	82	73
175	366	80	73
174	364	78	73
179	365	69	69
182	361	60	71
184	362	54	70
182	361	48	76
182	361	47	74
172	364	55	66
163	363	54	69
164	355	50	74
164	351	55	72
156	353	55	64
146	349	37	58
133	348	35	52
123	345	34	53
113	337	40	52
107	332	42	50
103	330	42	47
93	323	41	51
93	321	37	55
78	313	40	59
75	315	44	55
57	313	62	49
51	309	76	57
37	306	95	59
42	303	94	61
43	304	96	59
45	300	100	61
53	301	96	56
57	302	93	55
76	299	82	54
74	297	89	57
79	296	92	53
85	297	89	56
91	294	83	52
89	294	89	51
93	288	88	52
96	285	89	55
102	284	86	55
108	281	86	55
109	278	92	58
108	276	94	57
113	272	88	57
127	273	78	55
129	277	81	54
135	279	80	51
138	282	85	52
158	287	65	50
165	292	64	50
163	300	68	53
162	308	92	54
169	312	74	58
163	322	74	55
157	330	77	57
159	336	73	60
160	345	73	61
157	353	73	58
156	361	75	53
150	366	82	53
144	370	90	53
145	371	87	54
150	372	81	58
151	373	85	53
154	375	85	59
152	372	88	60
158	369	82	64
160	367	83	68
160	368	87	67
159	369	87	66
159	367	87	66
162	367	82	69
161	365	77	64
162	359	75	69
158	355	73	75
159	351	69	75
154	350	73	76
146	348	81	72
142	347	77	73
134	346	87	73
130	343	86	78
128	345	92	74
127	344	88	73
127	345	92	72
125	338	84	77
125	336	85	74
127	334	80	74
125	333	81	68
125	332	81	70
122	331	86	65
126	329	84	68
124	331	85	66
123	333	88	63
121	331	93	64
120	331	93	62
124	328	90	62
124	327	92	61
125	324	94	61
125	321	100	61
131	316	94	57
139	314	87	56
132	308	96	61
136	304	96	63
136	301	103	65
138	296	104	67
139	288	93	70
141	289	94	62
142	288	93	61
144	287	90	57
144	285	92	54
142	282	95	59
143	283	96	53
147	282	94	55
150	282	90	53
153	282	91	56
153	281	92	55
149	280	102	58
151	279	97	55
152	280	97	57
156	279	95	57
158	277	90	58
157	275	91	58
162	275	90	55
168	275	89	59
170	277	90	54
176	282	88	52
176	285	88	56
176	289	86	64
177	295	90	63
174	301	95	62
177	306	93	61
176	311	99	60
178	315	97	60
180	319	102	65
194	328	92	65
196	338	86	60
192	343	93	52
199	344	89	58
203	346	86	55
210	345	79	58
205	345	83	61
209	343	81	60
212	343	79	61
212	340	78	63
211	338	78	64
210	333	81	67
210	332	81	68
211	330	79	71
204	325	81	69
209	320	77	68
209	319	77	60
207	317	82	57
202	314	89	55
201	311	93	58
197	310	99	59
208	309	95	57
217	307	82	60
209	307	83	60
211	305	81	60
205	305	77	61
197	303	80	66
194	304	88	61
190	303	82	64
188	300	85	65
187	296	79	67
177	295	90	64
169	294	96	67
168	293	94	67
171	289	88	67
164	283	93	70
160	280	91	78
162	277	84	72
163	272	79	72
157	269	87	76
157	268	84	76
157	266	82	68
151	261	91	67
159	257	83	70
150	256	93	72
151	254	92	72
142	252	100	68
138	249	108	67
141	244	110	68
143	250	106	60
150	249	101	61
147	247	104	59
154	248	101	56
159	246	104	58
162	247	105	54
175	246	97	60
181	246	98	60
183	243	96	62
189	242	93	63
191	242	93	62
193	241	95	61
198	246	94	58
201	245	92	62
200	246	97	61
208	251	92	59
212	254	94	59
219	258	86	59
223	259	85	57
223	261	82	61
240	262	67	56
248	267	59	57
245	273	68	54
244	280	75	49
250	284	66	50
264	290	69	52
266	294	53	55
270	302	57	55
267	308	43	60
256	306	55	65
270	321	57	59
275	323	53	57
256	335	54	46
268	341	39	56
265	345	38	50
255	351	46	51
249	353	54	53
238	351	65	57
233	350	71	57
230	350	73	62
228	345	70	62
217	341	75	66
217	337	78	72
219	333	70	77
219	325	69	83
228	317	67	67
231	311	59	68
233	305	61	75
230	299	64	78
233	292	69	80
229	284	77	84
226	282	85	82
217	280	100	69
235	273	85	68
240	271	90	76
238	270	95	71
251	265	85	68
253	267	89	68
254	265	89	71
255	265	93	71
256	264	96	73
257	265	99	72
260	268	99	66
264	266	94	70
261	268	97	71
262	268	97	71
264	272	94	72
260	271	103	69
260	270	103	73
259	269	101	72
257	269	106	72
257	267	107	74
257	266	102	74
258	269	97	71
258	273	95	70
256	273	95	68
255	272	98	69
254	272	98	67
254	270	97	73
254	271	98	65
258	271	97	68
260	270	96	70
261	268	97	67
262	267	96	74
262	267	98	67
263	268	93	69
261	268	95	67
265	267	91	70
275	265	82	62
279	265	81	62
278	262	82	67
281	261	80	66
288	262	77	63
291	261	74	62
296	260	74	63
299	258	75	66
298	252	81	69
304	250	82	70
302	249	78	67
294	255	86	65
294	250	93	70
294	245	92	78
291	245	95	75
293	245	104	71
306	242	100	73
303	245	117	69
313	245	102	68
318	246	96	69
319	245	97	66
325	242	91	72
330	246	94	66
338	250	94	61
349	247	84	68
345	245	94	64
346	243	100	68
355	238	93	69
356	232	95	81
352	229	103	77
361	229	95	83
363	228	91	83
364	227	90	80
369	225	83	87
372	226	79	86
374	228	79	76
373	227	80	79
369	228	81	82
368	231	78	83
358	230	83	82
354	231	90	84
343	232	90	80
357	231	73	78
354	238	66	79
361	237	59	78
344	221	66	99
343	225	69	90
347	236	73	78
359	238	60	78
349	235	61	81
342	238	75	81
338	239	77	79
324	235	90	84
315	231	95	88
285	237	121	84
269	242	128	81
274	234	141	86
284	241	115	76
274	245	119	76
285	247	120	73
290	240	118	81
292	242	107	80
308	240	93	78
300	245	100	74
305	251	95	71
309	246	100	76
308	258	98	68
307	263	105	65
313	267	107	62
307	270	108	61
314	268	98	61
314	270	105	64
323	263	94	68
320	267	104	60
325	269	104	60
326	254	101	77
333	238	93	91
324	246	103	87
323	240	103	83
322	238	90	86
322	235	67	89
312	252	74	69
314	252	74	69
311	253	87	69
313	248	83	72
316	245	80	72
314	249	79	70
312	250	87	67
315	251	99	65
324	242	107	76
329	250	107	76
331	248	111	77
331	248	113	79
333	250	108	75
332	249	110	76
336	247	105	79
335	248	109	78
345	253	100	72
344	258	101	68
346	257	99	70
352	263	91	66
348	267	99	68
348	265	100	71
349	268	101	71
349	268	104	70
347	269	106	68
348	270	106	68
344	270	112	74
347	270	112	78
352	269	109	78
354	271	106	80
353	273	106	82
351	276	109	77
353	276	105	76
355	277	102	78
357	270	100	80
358	259	101	82
336	202	89	113
335	196	91	118
320	174	108	147
344	183	92	160
347	196	102	142
329	227	118	118
336	234	107	102
340	234	97	98
323	231	109	98
332	240	105	85
330	237	109	87
325	235	108	85
319	243	122	81
309	238	129	81
296	234	128	77
284	240	101	72
270	252	107	64
256	256	88	62
247	263	83	59
234	268	84	58
230	268	76	56
215	270	67	59
215	274	61	57
212	275	63	55
202	280	72	53
196	280	73	60
189	289	75	59
174	288	86	66
160	292	97	65
161	297	100	63
156	296	101	67
152	296	102	64
142	302	103	60
132	304	106	64
129	306	101	58
133	310	84	56
131	311	81	56
130	316	71	51
127	321	70	51
119	323	73	49
117	324	68	50
110	325	69	49
116	321	64	53
116	319	43	56
115	321	38	57
110	322	47	52
109	320	61	54
102	318	77	55
94	315	83	58
88	315	89	56
87	313	89	58
88	313	84	58
89	315	88	58
93	317	85	58
94	320	83	58
95	327	86	55
93	329	87	58
95	332	91	58
94	332	94	62
92	333	100	63
84	334	105	65
96	332	96	66
94	329	97	69
97	327	85	67
100	322	86	68
106	318	81	67
106	315	86	68
100	311	79	68
102	301	73	77
103	297	71	81
98	298	75	78
104	292	66	77
106	292	63	78
102	292	65	69
101	290	65	75
100	290	68	71
95	288	74	67
93	289	76	65
89	289	82	62
83	288	84	64
83	287	85	62
82	284	84	67
82	285	88	67
85	285	81	63
82	284	89	63
84	282	88	62
88	281	85	64
91	282	84	58
95	280	81	58
92	279	87	58
93	277	87	58
96	276	86	65
96	271	87	65
99	267	86	74
102	263	88	74
103	257	83	83
105	252	79	78
114	252	67	71
117	246	62	83
122	242	59	81
120	245	62	81
115	244	70	84
119	235	68	76
132	243	55	64
124	247	64	56
118	250	69	55
115	253	74	56
106	251	83	62
100	256	82	59
102	256	67	61
103	260	60	65
100	258	51	77
99	261	48	75
92	265	44	72
85	274	51	61
80	280	60	56
69	282	73	54
71	284	70	53
71	285	71	53
68	287	75	55
70	288	73	56
69	288	74	56
70	290	78	59
74	292	77	60
72	290	82	58
73	291	85	59
75	289	87	61
79	289	85	56
81	289	90	63
85	290	88	61
90	290	87	59
89	291	95	54
95	290	89	54
100	290	88	57
95	287	98	59
100	289	98	56
106	288	91	57
108	287	91	59
109	288	92	57
111	288	91	59
111	286	93	62
110	289	95	61
109	289	97	63
110	291	98	64
111	291	98	64
110	291	99	63
112	291	98	62
111	290	99	64
113	288	98	64
110	287	103	65
114	286	98	66
118	286	96	66
116	288	99	66
124	289	95	63
127	288	95	62
131	288	93	65
133	286	92	63
140	287	88	61
143	287	91	60
146	285	89	62
148	284	90	61
150	284	90	62
151	283	92	64
153	281	93	65
154	280	95	67
156	279	91	70
155	280	93	68
154	280	95	70
154	282	96	67
156	281	93	66
154	281	95	65
156	281	92	64
153	282	97	63
154	283	98	64
152	284	103	62
156	287	98	60
154	289	102	63
154	289	104	61
154	292	101	62
159	295	95	64
154	299	106	62
155	300	104	60
153	303	106	60
162	303	99	63
162	304	103	61
165	308	99	60
168	309	98	61
169	310	97	60
171	312	97	59
171	314	98	58
173	316	98	57
175	317	95	59
175	318	97	58
175	319	96	59
176	319	94	61
177	320	94	62
177	320	94	64
177	318	93	67
176	318	93	68
178	318	92	68
179	317	91	67
180	316	89	66
182	315	90	63
185	316	92	61
189	317	91	60
191	317	93	60
194	318	94	61
190	318	100	61
206	324	92	59
212	327	94	57
215	330	96	57
223	335	93	55
225	337	91	56
224	339	94	56
224	339	95	60
226	340	103	63
228	340	110	62
233	339	114	67
228	341	121	61
231	341	121	63
235	343	109	65
237	346	118	62
242	351	117	60
256	352	101	54
255	351	105	56
248	353	111	61
259	352	106	60
269	353	103	59
270	350	95	62
277	344	80	62
291	328	71	66
298	312	73	67
321	294	73	70
329	282	69	77
336	269	73	71
357	245	68	75
366	236	77	77
366	220	91	86
374	203	94	100
378	194	99	91
386	191	99	102
418	175	111	76
422	171	100	79
421	170	102	81
457	162	120	67
470	156	152	70
504	145	137	76
531	151	91	70
535	143	89	67
549	141	76	63
580	120	51	84
586	124	51	75
583	126	53	70
582	129	56	71
586	132	57	71
585	146	60	56
583	148	76	54
581	148	87	58
580	150	86	64
569	152	93	67
562	153	105	68
556	160	98	66
561	163	101	66
557	171	107	63
562	178	95	61
563	180	94	61
564	184	91	60
565	189	83	59
564	190	83	63
559	196	86	61
558	198	89	64
554	203	86	63
553	205	84	65
552	207	87	69
546	211	89	72
541	216	86	70
537	226	84	62
533	229	94	59
527	232	98	61
523	235	99	61
519	235	95	65
513	245	96	59
509	251	91	56
498	254	91	55
488	255	93	57
481	256	98	58
469	258	98	59
465	260	93	60
462	261	86	63
455	266	86	62
450	269	87	60
442	273	90	60
433	278	91	60
425	278	86	62
416	279	90	62
405	280	97	65
404	284	91	63
397	285	95	65
394	289	92	65
391	293	87	61
395	295	81	62
388	299	85	59
383	300	85	62
391	299	79	64
385	306	81	61
379	309	92	60
377	312	86	64
368	312	96	67
368	315	88	66
366	317	90	66
360	320	88	66
357	329	81	61
354	329	84	66
345	339	87	59
349	343	82	63
343	347	80	64
335	358	79	66
327	366	81	72
323	375	75	75
311	379	82	80
295	401	93	68
291	410	88	63
280	419	93	61
264	425	101	60
262	431	89	58
255	435	90	58
250	436	86	61
246	436	84	59
243	439	81	55
240	436	81	58
231	437	85	57
231	435	82	56
223	435	83	58
218	436	83	57
206	438	93	58
201	434	95	60
202	434	92	57
196	430	97	59
188	429	106	61
187	429	100	57
184	425	96	57
186	424	92	56
193	419	81	57
182	416	80	57
190	411	65	64
185	411	68	58
186	404	66	64
187	403	63	64
181	392	56	60
181	384	47	68
180	373	45	76
177	346	49	97
166	328	72	109
159	319	98	114
123	308	107	128
116	315	105	116
101	280	137	105
65	208	138	158
118	255	123	135
124	301	74	93
125	319	73	57
123	315	78	60
116	315	85	60
116	313	85	60
108	312	93	61
106	311	97	57
105	309	97	56
109	308	95	57
108	309	97	55
108	309	98	53
112	310	97	52
114	312	94	56
111	311	94	57
110	312	97	56
110	313	101	57
113	314	105	56
120	314	98	59
119	316	99	58
121	318	96	60
120	317	99	61
121	319	95	60
122	319	98	64
120	321	103	60
123	321	104	62
128	324	99	59
133	327	91	60
128	328	95	62
126	329	97	65
127	332	98	64
127	333	101	68
127	334	100	68
127	337	98	67
130	338	99	67
131	338	97	69
132	341	97	69
129	341	104	69
129	345	104	65
132	347	98	65
136	350	93	62
140	355	90	63
141	357	91	58
136	365	94	55
140	368	87	56
138	373	95	57
139	379	95	59
140	383	97	59
142	389	92	55
143	394	91	56
148	398	81	57
149	403	83	60
147	406	87	59
145	407	90	56
143	408	89	58
146	411	79	58
149	417	71	51
148	418	64	48
150	420	56	53
146	421	57	49
148	420	51	50
147	417	52	52
150	417	48	58
146	414	57	55
140	412	66	51
130	410	54	56
125	409	58	53
113	409	71	49
101	407	82	51
85	403	94	49
89	400	95	50
88	398	91	51
91	392	88	56
93	390	89	54
96	390	85	55
92	385	85	54
92	383	81	57
96	378	76	56
96	376	78	56
97	373	78	57
104	372	70	56
105	369	67	53
110	365	64	57
109	365	62	55
104	364	62	52
113	365	48	50
122	369	39	44
121	374	35	44
119	378	37	43
115	383	34	44
112	386	37	47
104	391	48	45
99	395	59	50
89	395	70	53
84	399	74	52
79	401	80	53
77	401	85	54
76	398	87	53
76	398	85	52
79	394	78	53
81	389	77	60
83	384	72	62
82	380	75	66
83	378	74	63
84	379	73	63
86	376	72	63
85	375	77	62
89	373	77	65
90	372	77	64
93	372	76	62
101	371	71	63
112	369	65	64
117	368	64	62
126	364	58	63
128	363	60	61
129	360	61	63
129	354	64	67
138	350	59	72
138	349	59	65
138	349	65	65
136	348	71	66
140	344	69	69
130	342	84	69
130	338	81	72
138	337	77	71
134	336	85	74
139	336	80	70
143	334	80	69
144	335	80	67
152	334	75	68
154	333	77	66
157	333	78	67
162	330	79	71
165	332	72	69
167	331	75	67
174	329	72	69
174	329	71	70
184	328	60	71
188	328	64	70
190	325	66	68
187	323	72	68
191	319	65	68
191	317	66	64
189	312	69	68
187	309	72	70
187	307	73	70
200	302	64	75
196	300	70	72
200	298	74	73
196	296	80	76
199	294	82	78
197	291	85	80
197	289	85	81
206	288	79	81
212	286	76	80
220	287	74	79
224	284	72	82
227	283	71	81
227	281	76	82
234	278	75	83
229	273	82	91
240	270	78	94
248	270	66	92
254	275	65	84
256	266	70	90
243	268	87	95
248	270	86	95
250	272	88	88
282	284	63	76
289	284	61	78
295	286	61	67
296	282	60	76
293	281	66	82
294	282	69	76
298	283	69	76
302	282	69	73
306	277	67	78
315	273	67	81
311	270	81	85
322	258	74	101
326	268	75	88
332	268	74	88
335	269	78	88
336	270	82	85
342	263	79	92
346	269	81	88
342	274	91	79
349	273	94	69
361	274	90	57
367	277	87	58
364	275	93	61
371	274	92	65
372	276	97	69
375	282	100	67
379	288	102	61
381	292	103	63
393	298	98	66
404	304	98	67
413	313	96	65
421	322	91	59
421	321	97	59
426	320	96	62
430	318	95	65
435	313	81	67
444	309	68	72
449	303	60	81
465	294	44	84
470	292	38	81
470	296	34	72
468	296	34	73
467	296	33	70
462	298	36	69
454	299	41	68
451	303	43	58
451	307	39	61
442	308	41	64
435	307	42	65
433	306	41	67
423	308	50	66
415	306	56	65
406	304	64	65
404	306	67	66
399	306	77	68
385	297	82	76
370	287	98	86
370	291	92	84
360	290	100	85
354	278	95	90
351	292	98	79
341	293	93	73
330	300	93	66
322	297	88	73
314	292	85	81
306	297	86	84
298	297	88	84
284	296	90	78
280	301	80	66
272	303	86	66
264	303	93	64
255	302	86	64
246	301	88	64
243	299	82	68
236	299	90	68
232	299	97	67
228	303	92	66
225	298	96	71
222	299	97	70
217	305	83	65
208	303	86	67
198	304	86	64
197	301	79	66
206	302	71	68
199	301	65	71
200	301	58	73
199	293	52	78
188	290	41	76
183	287	35	66
167	288	49	64
153	280	66	75
150	270	67	74
141	264	67	73
133	248	62	83
122	247	65	74
112	246	71	72
106	241	70	67
95	236	77	67
90	231	72	71
83	230	84	65
72	219	82	70
64	212	82	76
61	213	82	66
65	213	72	66
67	209	57	64
71	210	47	66
69	210	44	65
69	211	51	60
70	210	53	51
69	207	66	56
68	206	77	54
67	204	84	56
69	208	78	56
69	207	89	60
76	210	80	60
79	208	81	63
73	209	92	65
82	213	83	64
89	215	88	71
88	219	91	74
99	223	84	67
110	225	77	70
116	225	73	69
119	225	71	74
123	223	68	75
129	225	68	73
122	226	80	72
119	227	87	64
126	224	80	71
122	223	88	80
116	222	93	75
120	228	91	72
119	227	95	72
117	229	101	70
119	231	104	67
120	228	101	72
120	227	103	73
120	224	105	77
121	223	106	73
124	220	109	77
129	215	99	77
126	212	105	85
135	205	101	67
132	204	105	74
135	201	101	78
135	198	103	80
139	201	101	73
141	202	101	65
149	207	99	63
147	209	100	62
148	212	102	62
140	218	111	63
145	221	101	70
140	229	110	66
147	236	102	57
141	237	108	65
150	245	99	60
161	249	87	61
169	254	82	57
171	257	81	56
175	261	79	59
176	265	81	63
182	266	77	66
187	276	76	60
183	280	79	56
191	279	72	57
199	281	63	60
201	281	64	55
202	284	63	53
205	283	61	56
201	282	65	56
202	285	64	54
208	282	57	56
204	285	62	49
212	282	54	49
218	282	43	50
223	284	37	48
227	284	38	48
224	282	39	49
213	282	56	46
209	277	64	50
211	274	66	58
205	271	72	63
201	267	76	60
195	266	81	63
195	265	81	55
193	264	90	55
196	263	85	53
201	262	81	51
205	262	77	48
206	258	76	49
204	257	79	51
204	255	77	51
204	252	77	52
