778	102	71	107
776	102	71	106
775	101	71	108
774	101	69	111
771	101	71	109
771	100	71	111
770	99	72	112
768	100	74	113
766	103	75	109
765	101	73	114
764	102	74	113
762	101	75	116
760	102	74	117
757	101	73	118
755	102	74	117
752	103	73	117
749	108	75	110
747	108	76	112
743	107	78	114
741	108	75	115
739	108	76	113
736	110	75	112
734	112	75	111
729	111	77	115
727	109	76	117
722	111	76	114
721	109	75	117
718	109	75	118
715	106	74	123
712	107	77	122
711	106	76	123
707	107	76	124
706	108	76	124
703	105	76	125
701	110	78	122
699	106	77	127
697	107	77	125
694	109	78	123
692	110	80	123
690	115	81	118
688	113	80	120
686	114	80	118
685	114	80	119
682	116	82	117
678	117	83	116
677	119	83	114
675	117	82	117
672	120	83	116
670	119	83	118
668	119	84	117
666	117	84	123
664	118	84	121
661	119	85	123
655	119	89	120
653	124	90	118
653	120	88	119
653	122	86	117
653	122	84	119
651	120	85	123
649	124	84	118
648	125	82	118
644	124	86	120
643	126	86	118
641	126	85	120
640	129	84	116
637	131	84	117
636	131	84	119
634	132	85	116
632	131	85	117
631	130	84	120
629	134	85	116
626	132	85	120
624	135	84	118
623	132	84	123
622	131	83	123
620	129	83	128
618	130	82	130
616	132	82	130
613	134	82	131
611	141	84	125
611	141	84	124
608	146	83	124
609	145	82	123
605	148	84	119
603	152	85	117
605	154	81	117
601	161	84	109
598	164	85	108
597	162	85	111
596	165	86	111
595	166	85	113
596	171	83	114
591	169	88	114
592	174	87	115
589	173	89	116
589	174	89	117
589	175	86	118
588	176	87	116
588	178	86	117
586	183	88	117
586	183	88	115
585	183	90	115
586	182	90	118
586	184	90	115
583	188	92	113
583	187	93	112
582	184	90	116
581	183	91	114
588	179	87	109
596	175	86	97
605	163	85	101
613	155	85	106
618	147	86	100
626	135	83	97
633	127	83	95
642	118	80	96
647	114	79	91
654	108	77	90
659	105	81	87
666	102	78	86
673	100	77	84
676	99	78	82
685	95	74	84
689	95	74	82
692	98	75	78
699	96	71	83
705	98	70	80
710	96	68	81
714	99	68	83
718	99	67	83
720	103	70	80
722	109	70	78
728	105	66	89
726	115	72	77
731	119	72	78
733	124	74	77
737	128	73	75
741	131	71	83
745	136	70	82
747	141	69	81
751	143	67	81
764	144	67	77
776	140	71	81
789	141	69	80
802	140	69	81
816	137	70	84
829	140	70	80
845	146	70	75
856	148	74	75
868	152	76	76
881	149	74	78
891	149	68	80
902	148	70	91
909	147	74	81
923	143	69	79
939	140	65	79
949	140	62	77
951	140	71	77
958	139	72	74
969	138	73	75
974	137	75	77
984	137	73	76
992	136	73	76
1002	135	71	81
1009	135	71	82
1020	135	68	81
1025	136	72	82
1033	137	71	78
1041	136	71	85
1050	141	71	78
1056	142	72	76
1064	145	73	77
1071	146	71	76
1076	144	76	76
1083	141	71	78
1089	139	73	80
1097	141	74	78
1102	141	74	79
1109	140	74	80
1116	139	79	78
1124	136	80	82
1130	129	81	93
1137	124	77	95
1142	123	74	96
1150	121	68	98
1155	120	68	101
1161	120	66	101
1165	123	66	99
1168	123	69	99
1172	121	70	101
1174	122	70	100
1177	124	68	98
1178	124	70	100
1181	125	69	99
1182	126	70	96
1183	124	70	99
1183	124	70	99
1185	124	69	99
1185	125	71	98
1184	125	72	97
1186	124	70	99
1186	125	71	99
1184	125	72	97
1184	124	71	100
1183	124	70	100
1182	125	71	100
1179	125	72	100
1175	127	74	99
1174	128	75	97
1171	133	76	93
1169	135	78	91
1168	135	78	93
1163	148	75	81
1161	154	73	75
1159	156	74	75
1157	154	72	76
1153	156	73	75
1151	156	74	75
1150	158	74	75
1147	158	76	76
1146	158	76	76
1145	158	76	77
1141	157	79	78
1140	158	80	80
1137	158	80	81
1136	158	81	85
1135	159	81	85
1142	160	75	86
1143	161	70	87
1143	162	70	85
1135	163	75	86
1131	163	77	84
1130	162	76	85
1126	161	77	84
1126	158	68	84
1124	158	66	84
1119	157	65	83
1118	156	65	83
1113	157	67	83
1110	155	71	86
1108	156	74	86
1104	157	78	86
1099	159	83	87
1096	161	84	85
1094	162	83	85
1093	165	81	84
1088	168	82	80
1086	167	82	81
1083	169	82	80
1078	170	82	79
1075	172	80	78
1071	174	80	78
1066	175	79	78
1059	175	79	79
1053	180	81	76
1052	180	79	76
1045	178	81	78
1042	179	83	78
1037	183	82	74
1032	181	81	77
1027	181	80	78
1021	184	80	77
1016	183	79	77
1011	187	79	75
1008	185	78	77
1002	186	78	77
995	187	80	78
990	190	80	75
984	191	82	76
977	191	81	76
970	191	79	78
961	190	81	79
955	192	79	78
946	193	86	80
938	194	85	79
931	194	86	80
926	193	85	81
919	190	85	87
908	183	79	99
897	190	89	98
889	190	81	98
879	198	87	86
870	194	83	88
859	200	87	83
854	194	83	89
848	202	82	81
843	200	80	83
834	199	78	87
826	207	77	79
818	213	80	76
809	209	80	80
802	207	84	84
793	209	85	83
787	211	84	84
774	211	88	84
770	212	87	85
762	215	88	83
753	216	91	80
749	215	81	83
745	217	75	82
741	218	72	83
731	219	77	83
718	218	81	90
708	218	78	95
703	222	73	94
695	224	71	87
691	222	73	89
684	224	74	90
681	224	75	90
673	224	82	92
667	227	82	100
667	226	78	106
670	228	73	88
664	230	68	94
667	227	62	101
655	224	66	118
657	233	66	120
660	226	60	123
648	232	63	111
634	229	74	119
621	228	73	120
628	228	69	124
622	228	79	119
623	226	80	126
623	225	79	132
625	217	73	139
626	224	72	131
622	227	80	130
625	223	74	128
617	224	78	125
625	224	73	131
615	227	86	118
615	230	83	122
614	231	86	112
617	234	86	110
607	222	92	125
616	226	80	117
614	229	85	115
610	222	81	120
611	225	79	117
615	229	78	114
611	229	77	113
611	233	76	110
612	231	78	109
608	235	79	110
601	230	81	111
605	236	78	106
612	238	73	102
609	241	77	102
614	245	72	99
617	249	73	92
610	255	77	93
600	243	87	103
591	233	92	113
596	239	86	117
593	233	87	115
595	232	86	121
595	229	84	121
596	237	87	115
596	236	85	112
596	243	82	107
591	228	85	121
593	240	83	112
596	242	79	109
597	239	77	114
597	239	77	114
595	241	79	115
596	250	77	106
595	247	77	105
596	255	74	95
593	256	76	95
591	252	76	96
593	255	72	97
589	257	77	93
590	256	76	98
587	256	79	97
586	257	77	97
590	260	74	96
590	261	74	93
591	263	73	91
592	263	72	91
590	260	73	96
588	256	75	98
587	257	76	102
588	263	73	92
594	261	67	97
592	259	70	98
589	257	73	102
581	256	80	101
591	257	72	103
584	255	75	108
588	257	75	105
586	257	74	105
587	257	73	106
586	257	73	104
586	258	72	101
591	259	69	102
580	258	79	105
586	257	76	106
595	259	68	106
584	258	75	105
592	258	69	105
586	259	73	104
585	258	74	106
580	257	79	108
584	256	76	109
582	255	77	109
581	256	79	110
580	255	78	111
580	255	80	110
577	255	83	111
582	256	78	111
573	256	82	111
575	256	83	110
572	257	86	112
574	257	84	112
572	257	82	112
571	257	81	110
571	257	82	111
570	258	81	109
569	259	83	110
570	257	84	111
570	254	85	114
570	255	85	112
570	256	82	112
570	256	83	113
570	247	81	123
569	257	83	111
570	241	80	127
569	249	82	118
572	249	76	120
564	255	84	114
570	237	77	131
568	246	81	122
568	249	79	120
568	240	77	128
567	251	80	116
567	244	79	124
566	255	79	114
564	250	78	117
565	257	76	111
564	241	78	126
565	255	78	112
565	243	77	124
565	251	76	115
566	235	73	132
566	247	77	120
567	250	74	117
566	250	75	117
565	249	76	118
563	248	76	120
564	248	77	120
563	247	78	121
563	237	78	130
564	245	79	123
562	244	79	124
563	239	80	129
562	235	82	132
564	236	77	132
563	234	80	133
562	231	84	136
564	232	87	131
566	231	90	115
563	229	93	118
563	231	94	107
567	230	88	99
564	232	91	86
562	229	100	80
560	226	97	85
563	225	106	84
565	222	97	80
567	216	100	85
565	210	94	84
564	205	99	80
565	202	94	82
562	196	88	83
560	192	93	90
563	186	91	92
563	181	88	98
561	178	96	98
558	174	94	102
558	171	96	107
561	169	88	102
558	167	92	113
560	163	89	107
560	161	91	110
559	157	94	110
558	157	93	114
559	157	96	106
553	160	102	106
552	159	104	107
551	156	101	104
552	155	102	110
549	154	105	107
551	153	104	112
551	154	102	109
548	156	109	100
551	154	103	111
552	148	100	107
552	154	98	111
549	150	102	108
552	151	96	117
549	150	100	115
548	153	100	113
550	152	97	111
550	152	97	112
549	154	98	110
548	153	98	113
550	153	95	115
548	153	96	117
549	152	97	116
549	154	96	119
549	156	95	109
549	157	93	117
550	160	91	115
547	163	96	112
547	164	96	114
546	166	97	114
547	166	96	115
547	172	96	111
550	176	92	108
552	178	89	105
552	183	89	105
552	183	87	103
553	188	88	102
554	191	87	99
555	193	86	100
555	194	87	103
554	196	87	102
554	198	87	104
555	199	86	101
554	200	88	102
554	202	88	100
554	201	87	104
553	201	88	104
554	203	86	103
553	202	88	103
553	204	88	104
554	202	87	103
554	204	86	101
552	203	89	104
550	203	90	103
551	202	90	105
552	201	88	107
553	201	87	107
553	202	88	105
552	202	88	106
554	202	87	105
553	202	88	105
553	202	87	105
552	202	89	106
552	202	88	105
551	202	89	106
551	202	89	108
551	201	89	110
550	201	90	110
550	202	90	113
547	202	94	110
547	202	94	109
546	203	94	106
544	203	96	107
543	204	98	108
542	204	98	106
542	205	99	106
545	202	95	109
544	203	97	106
545	202	96	106
545	202	97	106
543	202	98	106
544	204	97	104
546	204	97	103
547	203	94	105
548	202	95	105
549	203	93	105
550	204	93	104
551	202	90	110
550	202	91	109
550	202	91	107
552	202	91	106
552	202	89	105
553	203	89	106
554	202	88	106
554	202	87	108
555	203	87	108
555	202	86	110
554	203	87	109
554	203	87	107
555	202	87	109
555	203	87	107
555	201	86	110
555	202	86	107
556	203	85	107
556	202	86	111
555	202	86	108
555	203	86	105
556	203	86	107
556	204	86	105
555	204	86	104
556	204	86	104
555	203	86	107
556	203	86	107
556	203	87	106
555	202	87	108
556	203	86	108
556	202	86	109
555	203	87	110
555	201	86	120
554	203	87	118
553	205	88	103
556	203	86	106
555	203	86	106
556	204	86	104
556	205	85	106
555	203	87	108
554	203	88	107
555	202	86	108
555	202	86	109
555	203	87	108
555	202	87	109
556	202	87	110
556	202	86	111
556	201	87	112
555	202	88	107
555	202	87	107
555	204	88	101
556	203	87	102
555	205	88	101
555	202	88	108
555	203	88	108
554	203	91	109
554	204	92	103
556	204	89	104
556	204	90	101
556	203	91	107
556	204	103	101
556	208	100	98
555	207	101	101
555	204	99	104
555	207	95	97
555	204	90	103
543	206	96	91
515	188	92	102
489	181	88	103
460	179	102	97
432	181	96	94
403	180	98	91
378	174	89	92
351	171	93	93
327	171	91	91
302	168	91	93
277	169	93	93
253	170	97	96
235	169	94	100
216	175	94	96
198	179	95	95
176	182	100	96
166	184	97	101
150	186	98	102
136	192	97	104
124	200	98	98
109	206	100	101
100	213	97	100
83	218	101	100
75	222	100	99
63	225	100	107
54	229	99	118
41	236	101	119
29	243	102	118
17	249	99	119
3	255	103	117
0	261	98	118
0	267	90	119
0	276	87	111
0	282	81	116
0	287	68	121
0	290	62	117
0	294	55	120
0	295	47	128
0	292	49	129
0	291	55	121
1	287	53	127
3	303	57	111
0	288	47	115
0	290	50	122
9	391	70	116
4	378	65	148
0	360	54	165
0	364	48	170
0	374	44	158
0	374	46	159
0	368	31	129
0	374	26	80
0	397	16	63
0	410	43	38
0	397	28	58
0	391	19	69
0	396	40	51
0	386	34	78
0	401	30	99
0	411	41	107
0	407	59	123
0	384	55	166
0	352	73	181
0	338	87	216
187	237	73	164
173	264	79	137
167	274	78	130
159	275	81	131
154	279	80	129
147	281	73	128
139	286	73	122
130	288	68	123
127	285	58	126
120	286	57	124
121	287	53	127
109	287	60	130
104	289	62	132
96	290	63	132
87	291	73	135
75	295	78	135
77	297	71	134
66	300	73	131
64	302	66	129
58	303	63	130
56	303	53	129
52	303	54	129
44	303	57	131
41	303	61	134
29	304	70	133
27	306	72	133
12	308	84	134
9	312	85	135
5	316	84	135
0	315	83	137
0	315	72	134
0	316	63	136
0	314	51	139
0	312	41	137
0	314	34	145
0	316	30	140
0	323	30	131
0	358	27	93
0	360	34	87
0	362	22	87
0	369	39	76
0	349	21	106
0	339	15	105
0	352	10	87
0	352	10	53
0	349	10	41
0	343	18	35
0	323	20	48
0	310	19	56
0	303	16	59
0	303	28	58
55	265	32	79
50	244	38	71
44	248	41	76
40	249	45	69
40	248	41	86
38	252	45	106
35	251	47	110
29	251	49	107
25	248	54	96
23	250	52	101
23	252	50	114
17	252	54	117
19	251	51	120
10	252	56	125
5	248	64	126
4	250	61	127
5	255	55	121
6	263	47	115
1	262	46	114
1	260	43	116
0	260	39	116
0	261	38	120
0	262	36	119
0	262	35	120
0	262	33	121
0	265	35	117
0	267	33	116
0	269	30	117
0	276	27	111
0	276	24	94
0	277	20	101
0	279	18	96
0	276	15	67
0	281	11	62
0	285	12	48
0	291	10	40
0	292	11	40
0	295	11	39
0	314	16	34
0	316	19	37
0	317	21	37
0	318	22	34
0	318	22	32
0	320	19	33
0	322	18	34
0	323	16	37
0	322	13	38
0	327	11	38
0	325	10	42
0	334	15	39
0	330	14	44
0	370	15	34
0	382	21	41
0	374	20	67
0	376	21	71
0	377	20	69
0	377	20	71
0	376	21	70
0	378	20	68
0	375	19	72
0	373	19	73
0	372	20	75
0	373	20	75
0	372	20	75
0	371	19	74
0	373	20	73
0	372	18	76
0	375	20	70
0	376	20	71
0	370	19	73
0	373	20	69
0	368	19	74
0	370	20	75
0	368	19	77
0	367	21	76
0	364	19	80
0	362	21	82
0	344	21	100
0	347	24	95
0	347	22	100
0	347	24	99
0	351	25	96
0	356	26	91
0	354	27	98
0	348	28	105
0	344	29	108
0	344	30	109
0	341	30	114
0	341	29	116
0	342	30	114
0	342	30	115
0	342	30	116
0	343	30	114
0	343	31	114
0	342	30	117
0	344	30	114
0	347	31	111
0	349	30	109
0	351	32	108
0	348	30	110
0	350	31	109
0	351	30	108
0	351	30	107
0	349	30	110
0	351	31	107
0	349	30	109
0	351	30	107
0	352	31	107
0	350	30	109
0	351	31	108
0	348	32	112
0	349	32	111
0	348	32	112
0	348	31	111
0	350	33	110
0	350	33	109
0	349	33	109
0	350	33	108
0	348	33	109
0	348	32	110
0	348	33	112
0	348	32	110
0	348	32	109
0	347	31	109
0	349	31	108
0	351	32	106
0	359	30	101
0	363	32	97
0	365	37	98
0	344	39	120
0	338	51	130
0	342	59	123
0	348	63	119
0	351	61	119
0	349	61	119
0	348	61	118
0	347	60	118
0	348	60	117
0	349	59	118
0	349	58	120
0	349	57	118
0	352	58	115
0	351	58	117
0	351	57	117
0	352	61	113
0	348	60	119
0	350	60	117
0	346	61	122
0	346	59	121
0	348	60	118
0	348	60	117
0	348	60	117
0	348	59	118
0	349	61	118
0	349	60	118
0	352	59	117
0	352	59	117
0	353	56	115
0	355	56	112
0	355	55	113
0	356	57	112
0	355	57	112
0	355	57	112
0	352	57	116
0	354	58	114
0	352	58	115
0	352	58	114
0	352	57	116
0	351	58	116
0	352	57	116
0	352	58	115
0	351	57	116
0	350	58	116
0	351	59	114
0	349	58	115
0	350	59	112
0	350	59	113
0	350	58	113
0	349	59	113
0	348	58	118
1	339	57	128
0	341	59	125
0	333	59	136
0	336	59	132
0	335	61	134
0	337	59	135
0	339	59	132
0	340	60	132
0	339	59	134
0	339	58	134
0	343	57	132
0	342	56	134
0	344	55	131
0	344	53	132
0	343	52	132
1	346	55	129
0	343	57	132
0	341	58	133
0	339	59	135
0	342	60	134
0	339	61	137
0	341	62	134
0	341	61	134
0	339	65	136
0	342	65	133
0	341	66	135
0	340	65	136
0	341	67	135
0	342	69	134
0	347	68	130
1	346	67	131
1	345	65	133
1	349	65	129
1	346	64	132
1	346	65	132
1	349	64	131
1	347	63	133
1	351	64	130
1	348	64	136
0	352	65	133
1	353	64	132
0	346	66	140
0	342	67	145
0	341	65	144
0	332	66	150
0	324	65	159
0	314	65	168
0	313	61	174
0	320	58	170
0	318	57	168
0	316	53	178
0	316	49	176
0	316	49	179
0	318	47	179
0	329	48	166
0	326	48	167
0	321	48	175
0	322	49	170
0	322	48	172
0	319	49	174
0	319	47	175
0	321	47	174
0	328	47	167
0	318	49	175
0	327	46	166
0	326	49	167
0	329	54	163
0	331	54	163
0	329	56	162
0	326	58	162
0	329	60	159
0	331	61	157
0	331	61	155
0	339	62	150
0	339	61	150
0	341	60	148
0	343	60	146
0	344	62	145
0	339	61	149
0	332	61	154
0	325	60	164
1	331	60	156
0	330	61	158
0	320	62	165
0	308	62	177
0	303	62	181
0	321	63	168
0	325	64	159
0	334	64	150
0	326	63	154
2	340	62	139
2	333	61	146
0	329	63	149
0	333	63	143
0	332	63	145
0	327	62	151
0	333	63	145
0	332	62	148
0	333	63	146
0	321	62	160
0	298	60	182
0	297	62	179
0	292	64	183
0	287	66	187
1	307	69	167
2	302	71	169
2	308	72	169
3	324	72	153
4	321	72	153
4	333	73	144
6	328	71	149
8	330	68	142
8	332	69	142
12	335	67	134
20	335	60	135
24	332	54	139
28	331	50	138
30	327	50	132
32	326	48	136
36	325	49	135
39	325	54	138
41	324	56	139
43	325	61	134
47	328	58	136
53	327	58	133
50	326	62	124
0	256	38	131
0	256	35	120
0	261	34	109
0	261	36	114
0	262	37	109
0	262	37	113
0	265	38	119
0	267	38	120
0	270	37	116
0	272	40	113
0	269	40	122
0	271	39	126
0	275	40	121
0	275	40	124
0	276	42	128
0	277	42	127
0	278	41	126
0	277	42	127
0	278	41	128
0	280	41	125
0	282	42	122
0	279	42	130
0	287	41	122
0	284	41	123
0	286	41	122
0	286	42	120
0	288	43	118
0	291	43	119
0	280	42	127
0	290	42	118
0	290	44	115
0	292	44	114
0	290	45	117
0	292	44	116
0	290	43	119
0	287	43	122
0	293	44	115
0	281	43	130
0	291	42	119
0	289	44	118
0	287	42	123
0	283	43	126
0	291	45	115
0	291	45	114
0	291	44	116
0	289	46	121
0	286	43	123
0	288	44	122
0	288	45	124
0	287	44	125
0	289	46	120
0	288	44	120
0	284	44	125
0	281	44	129
0	288	44	118
0	287	45	115
0	282	46	121
0	288	43	118
0	285	42	117
0	281	42	122
0	289	42	116
0	283	44	118
0	288	42	118
0	282	43	120
0	285	42	118
0	288	45	115
0	287	46	116
0	279	44	123
0	278	43	124
0	280	43	122
0	279	43	122
0	280	46	120
0	281	45	123
0	281	44	123
0	281	43	121
0	283	45	119
0	283	47	120
0	282	45	123
0	281	45	123
0	284	47	123
0	283	46	121
0	282	47	124
0	285	53	121
0	285	61	117
0	277	58	129
0	282	56	122
0	280	54	126
0	278	62	123
0	281	51	126
0	286	57	117
0	283	53	121
0	279	58	126
0	279	52	127
0	275	50	130
0	275	47	134
0	281	50	128
0	285	48	125
0	290	46	116
0	292	46	111
0	295	48	105
0	290	46	111
0	296	46	111
0	287	48	113
0	293	46	114
0	284	46	118
0	286	47	121
0	286	45	117
0	289	47	115
0	294	45	108
0	289	47	111
0	292	46	115
0	292	45	107
0	295	47	107
0	287	47	117
0	291	47	117
0	289	46	112
0	291	46	113
0	292	46	111
0	287	45	116
0	290	47	119
0	290	45	113
0	288	47	115
0	287	45	112
0	290	46	112
0	290	47	115
0	289	46	113
0	288	45	111
0	284	47	118
0	291	46	112
0	291	46	109
0	291	46	106
0	288	46	111
0	292	47	114
0	293	46	102
0	293	46	104
0	294	47	103
0	294	46	106
0	288	46	112
0	288	46	122
0	285	47	129
0	288	47	129
0	289	46	128
0	282	46	134
0	290	47	126
0	289	46	126
0	287	46	125
0	285	46	128
0	282	48	134
0	285	45	133
0	287	46	138
0	283	45	125
0	288	46	118
0	289	48	115
0	290	46	122
0	282	47	130
0	289	46	118
0	287	48	117
0	291	48	112
0	292	45	115
0	284	47	123
0	284	47	125
0	289	47	126
0	283	47	142
0	289	47	123
0	286	47	124
0	282	46	130
0	285	47	116
0	286	47	121
0	279	78	121
5	265	105	116
45	248	101	106
80	239	100	104
116	228	96	104
147	218	100	101
178	206	101	101
210	195	97	100
237	183	100	102
268	176	94	98
293	167	95	99
320	160	98	96
344	151	95	97
367	144	97	96
389	135	96	96
411	126	98	96
431	119	106	93
453	108	97	99
476	96	95	109
493	81	98	117
509	76	100	107
525	72	102	99
545	67	98	96
561	57	96	98
576	49	96	101
591	43	99	101
604	36	102	102
624	33	99	99
638	28	97	99
652	22	111	99
669	18	110	102
681	12	104	110
695	8	100	108
709	4	100	100
721	2	101	102
733	0	103	98
739	0	110	102
741	0	123	92
757	0	119	92
791	0	99	89
804	0	100	86
817	0	100	89
830	0	101	86
842	0	105	89
854	0	103	84
869	0	102	86
882	0	103	89
894	0	101	92
905	0	101	92
918	0	101	94
930	0	103	96
942	0	103	98
951	0	104	98
965	0	104	96
975	0	105	98
988	0	102	103
1000	0	104	104
1009	0	105	106
1021	0	104	110
1033	0	105	110
1041	2	106	110
1053	4	105	109
1057	9	111	107
1073	12	107	107
1087	18	101	104
1095	23	105	100
1104	28	108	104
1115	34	105	107
1124	39	107	109
1133	45	107	115
1142	46	109	121
1154	56	109	112
1161	63	107	115
1170	70	106	105
1181	77	98	107
1190	80	89	112
1195	91	84	107
1197	96	82	105
1214	98	65	114
1226	108	53	109
1238	116	41	110
1246	124	33	114
1252	149	27	88
1258	169	21	77
1255	175	24	67
1193	128	33	72
1192	117	35	84
1190	117	35	83
1190	117	35	84
1190	117	35	84
1190	116	36	84
1190	115	35	85
1191	116	35	84
1189	116	36	84
1190	115	36	85
1191	114	35	86
1191	116	35	84
1190	117	35	84
1190	116	36	84
1190	115	36	85
1190	115	36	86
1191	113	35	86
1190	113	36	86
1191	114	36	85
1192	114	36	84
1191	114	35	84
1191	115	36	82
1191	115	37	83
1190	116	39	82
1190	114	39	85
1191	116	38	83
1190	114	39	86
1191	112	38	88
1190	113	39	86
1191	113	37	86
1191	113	38	82
1191	114	37	78
1191	114	37	80
1191	114	36	80
1191	113	35	77
1192	111	34	83
1192	114	35	80
1192	113	34	77
1192	113	34	80
1190	114	35	74
1191	113	34	79
1191	113	34	78
1191	111	34	82
1191	112	34	82
1191	111	34	81
1191	111	33	84
1192	111	33	84
1191	112	34	79
1191	112	33	80
1191	113	33	81
1190	113	34	80
1190	112	34	77
1190	115	34	85
1189	113	35	84
1190	112	34	82
1190	112	35	88
1190	112	34	83
1190	112	34	75
1191	115	34	82
1190	113	34	82
1190	111	33	84
1189	112	34	87
1189	110	33	82
1189	109	33	90
1189	110	34	80
1189	110	34	90
1190	109	34	85
1189	110	35	89
1190	108	34	89
1190	109	34	85
1189	110	34	89
1189	108	35	91
1189	108	34	86
1189	111	35	76
1190	115	33	84
1189	113	34	78
1189	112	34	78
1190	112	34	87
1189	112	36	78
1189	112	35	74
1189	115	35	78
1189	112	35	72
1189	114	34	80
1188	113	34	79
1189	111	34	78
1189	111	35	87
1189	111	35	77
1189	114	34	85
1189	112	35	80
1190	110	34	81
1189	114	34	85
1189	111	34	83
1189	109	34	91
1189	111	35	85
1189	111	34	90
1190	112	34	86
1189	112	35	77
1189	114	34	77
1189	112	34	75
1189	115	34	74
1190	115	35	74
1190	113	35	77
1190	114	35	72
1189	115	35	71
1189	116	35	73
1190	114	35	69
1191	116	34	81
1191	113	35	70
1191	116	35	82
1191	112	34	84
1191	110	34	84
1192	116	35	75
1191	114	35	81
1191	115	36	74
1191	115	36	77
1190	113	36	80
1191	116	36	75
1191	113	36	80
1192	115	36	78
1192	110	35	85
1193	113	35	81
1192	115	35	76
1192	112	35	85
1192	114	37	80
1192	112	35	84
1193	113	35	83
1193	112	35	84
1192	115	36	81
1192	114	36	80
1192	114	36	79
1192	116	36	76
1194	113	35	80
1193	114	35	74
1193	117	36	80
1193	114	35	79
1194	114	35	72
1193	118	35	79
1194	115	35	72
1193	116	35	82
1193	114	35	75
1194	113	34	77
1192	117	35	82
1193	113	36	82
1194	113	35	78
1193	117	35	83
1194	114	35	76
1193	115	35	83
1193	112	35	82
1194	117	35	66
1194	115	35	66
1194	118	34	73
1193	116	35	71
1193	116	35	67
1193	119	35	71
1194	115	34	72
1194	117	35	64
1192	119	35	76
1193	116	35	75
1193	113	36	79
1193	117	36	70
1192	116	37	70
1191	119	36	82
1191	115	36	78
1192	115	36	71
1191	117	36	83
1191	113	36	85
1190	114	37	75
1191	116	36	69
1191	117	35	82
1192	114	35	84
1191	114	36	82
1192	113	36	80
1192	115	36	78
1191	116	36	87
1191	114	36	87
1190	114	36	87
1190	116	37	86
1190	115	37	88
1190	113	37	88
1190	115	38	87
1191	113	36	89
1190	115	37	87
1190	114	37	88
1190	115	37	86
1191	116	37	77
1191	117	36	70
1192	117	35	82
1191	115	35	83
1191	115	36	82
1191	116	37	78
1191	115	38	74
1191	117	36	83
1191	115	37	86
1192	114	37	86
1191	115	37	87
1192	114	37	88
1191	115	38	87
1191	115	39	88
1191	114	38	89
1191	114	40	89
1191	115	39	88
1191	115	39	89
1192	115	39	88
1191	114	39	89
1192	114	41	91
1192	111	43	100
1193	110	41	108
1192	110	41	95
1192	113	40	95
1191	111	38	109
1191	111	39	108
1190	112	41	113
1189	112	42	106
1190	111	41	108
1190	111	39	104
1191	111	40	96
1191	112	38	92
1190	112	39	91
1187	111	42	99
1187	113	42	90
1189	112	40	90
1190	112	41	88
1192	113	38	87
1192	111	38	89
1193	112	38	89
1194	110	36	90
1194	110	37	91
1193	111	37	90
1193	111	37	90
1194	111	37	90
1195	110	37	87
1196	110	37	81
1196	112	36	88
1194	112	36	88
1196	111	36	90
1196	111	36	90
1197	111	36	90
1197	112	35	89
1197	111	34	90
1198	112	34	89
1198	112	34	88
1200	115	33	86
1199	115	34	86
1199	116	34	87
1198	116	35	86
1198	117	34	85
1198	118	34	85
1199	116	33	86
1199	119	34	83
1199	117	33	84
1199	116	33	85
1200	118	33	84
1199	118	33	84
1199	117	33	85
1198	120	34	82
1199	117	33	84
1199	118	33	84
1199	117	33	85
1199	116	34	85
1199	115	34	86
1199	115	33	87
1199	113	33	88
1199	112	33	88
1198	112	34	88
1198	113	34	88
1198	113	34	88
1198	112	34	86
1197	114	35	85
1198	113	34	87
1198	112	34	88
1198	112	34	89
1198	113	34	88
1198	112	34	88
1198	113	34	88
1198	113	34	88
1198	111	34	89
1197	113	35	88
1198	112	35	87
1196	114	36	82
1196	113	36	81
1197	113	35	88
1197	113	35	85
1195	113	36	88
1194	113	38	88
1193	113	38	88
1193	114	38	83
1192	116	39	65
1191	115	38	69
1192	115	38	77
1190	115	40	67
1188	115	41	66
1188	115	41	61
1188	115	40	73
1187	116	39	85
1187	115	39	80
1187	115	39	76
1188	114	38	78
1189	116	37	85
1187	113	37	88
1186	114	39	81
1187	114	39	65
1187	115	35	84
1186	114	36	81
1186	114	35	83
1185	114	35	79
1185	116	35	85
1184	112	35	88
1184	114	35	82
1182	115	36	76
1181	113	36	81
1179	116	37	85
1178	114	37	84
1178	114	38	79
1178	115	37	64
1177	116	36	79
1176	113	37	68
1175	115	36	82
1174	112	36	85
1171	113	37	70
1171	115	35	76
1172	111	35	67
1172	113	33	70
1170	115	34	79
1170	110	33	82
1169	113	34	81
1168	110	33	82
1168	112	33	77
1167	110	33	87
1166	109	34	83
1165	112	35	74
1164	111	35	75
1163	112	34	85
1162	110	35	82
1161	112	35	75
1160	109	35	72
1154	113	38	81
1153	111	38	77
1154	112	37	74
1153	111	37	81
1152	111	37	73
1152	112	35	75
1153	110	34	68
1149	112	35	79
1149	108	36	76
1147	111	36	76
1146	114	35	74
1146	109	33	80
1145	107	32	70
1141	111	34	74
1141	108	33	69
1140	112	32	73
1137	107	33	78
1135	108	34	71
1131	110	37	67
1132	110	35	74
1130	108	36	68
1127	109	38	74
1126	107	38	72
1125	110	38	69
1120	110	41	58
1122	108	37	72
1122	109	35	72
1120	105	36	67
1120	108	34	74
1117	106	36	68
1116	108	36	80
1115	105	35	81
1115	105	34	81
1111	104	35	80
1111	107	37	75
1107	103	36	80
1108	101	34	83
