920	339	51	141
918	346	53	156
914	340	64	169
912	342	73	161
913	340	69	154
910	339	69	143
912	335	74	171
908	337	75	161
908	337	75	186
911	336	77	185
909	338	78	185
906	336	82	185
910	335	84	189
900	333	86	165
908	339	83	161
907	336	83	168
906	336	82	135
909	342	79	131
909	335	77	137
909	339	75	130
911	335	67	117
916	338	54	106
915	338	55	105
917	337	53	106
914	336	56	105
915	337	56	106
912	337	58	108
910	336	60	108
910	337	61	108
907	336	61	109
910	339	58	106
907	336	60	109
910	337	59	106
909	338	60	104
906	339	63	101
906	342	63	95
901	342	68	95
891	343	80	93
889	341	83	100
886	340	85	101
877	342	97	94
887	342	88	91
875	342	99	88
873	341	104	97
880	342	97	99
872	346	100	92
868	352	94	89
871	344	106	92
863	349	105	88
864	349	97	88
865	345	113	88
866	345	106	94
864	347	91	91
865	347	96	87
866	343	111	87
866	347	99	87
861	345	97	86
856	346	94	84
859	347	92	81
852	345	95	80
848	344	115	86
849	346	125	89
847	344	124	84
845	342	91	85
868	342	114	84
855	343	124	97
850	343	126	94
855	341	125	91
856	343	93	85
880	344	77	81
885	343	70	79
890	342	79	79
861	340	103	78
861	339	121	79
861	334	98	84
859	333	114	81
860	333	118	83
865	333	111	81
869	331	103	86
876	331	103	87
875	329	98	86
877	329	89	87
884	332	81	85
880	329	76	88
893	328	59	90
895	331	59	87
901	331	52	89
899	329	48	90
900	330	50	94
904	326	45	89
906	328	43	93
906	327	45	91
907	327	47	93
902	324	53	98
903	325	56	96
906	327	65	91
903	323	87	91
902	327	81	96
897	325	96	97
894	324	101	98
891	326	100	97
898	323	94	100
894	323	103	102
889	325	109	104
893	338	94	104
889	335	84	88
884	339	77	89
893	340	58	88
891	344	54	85
891	347	51	77
891	351	50	72
891	357	55	67
887	352	55	71
892	352	54	70
892	352	53	71
892	353	54	69
888	353	55	70
889	353	54	70
892	353	44	72
892	354	38	71
890	355	38	67
883	357	45	67
891	356	36	67
886	357	42	67
888	357	40	67
885	359	43	66
890	360	39	67
886	361	43	65
889	359	40	68
890	358	41	70
893	359	40	70
898	359	38	72
897	359	39	70
897	361	40	75
897	360	43	77
899	361	44	75
901	362	42	67
906	362	41	68
907	364	39	70
911	364	41	80
912	364	46	86
912	365	46	84
911	367	48	80
911	368	47	80
912	368	45	78
912	370	43	79
913	373	44	83
913	375	46	84
915	373	46	94
913	377	46	88
913	380	47	87
913	379	46	88
911	377	48	90
909	377	50	89
909	348	49	121
907	324	52	147
902	330	55	146
897	341	57	137
896	329	59	152
893	329	56	151
888	328	60	154
880	328	63	156
875	330	62	155
870	364	65	122
875	376	71	106
874	366	63	120
878	375	67	106
877	362	67	125
876	360	74	128
877	376	72	117
876	367	72	119
872	349	72	144
876	346	78	153
876	336	89	163
869	349	84	148
866	358	79	134
864	369	65	123
862	352	70	120
858	341	69	132
854	354	80	127
853	364	74	119
856	319	70	157
847	319	83	163
844	339	91	153
829	366	101	132
834	348	102	148
838	375	91	113
850	325	74	152
828	378	93	94
861	308	65	156
870	307	80	163
850	307	79	162
854	306	66	157
865	306	61	158
863	302	104	102
848	306	72	162
851	305	68	157
837	317	78	152
821	356	84	113
815	356	93	113
870	297	106	97
879	295	91	91
877	295	105	86
876	297	102	84
879	295	84	86
874	295	73	90
873	291	71	92
875	287	62	95
873	292	69	89
869	283	77	91
877	268	68	112
870	270	85	105
863	268	88	120
764	353	81	111
753	357	85	104
745	356	90	98
760	354	72	105
746	355	85	98
747	357	82	101
749	356	78	94
746	353	74	97
743	349	67	106
738	339	67	115
742	336	60	119
736	328	57	126
740	335	51	116
741	330	49	124
739	332	45	121
733	320	45	134
735	323	44	130
728	318	49	135
719	319	59	131
717	314	61	131
719	305	58	137
715	307	65	135
714	309	62	133
719	307	52	135
717	304	53	138
716	301	54	140
710	299	58	136
712	308	59	127
710	299	54	134
707	307	54	128
705	291	59	147
704	299	59	137
702	294	60	143
702	292	58	145
698	289	62	146
693	297	70	136
687	293	74	140
677	291	79	138
684	287	73	141
684	281	73	146
687	280	68	144
688	277	69	141
689	273	72	145
716	247	89	150
703	236	103	166
711	233	104	170
717	258	103	144
706	246	106	152
704	237	108	167
700	242	116	160
678	216	98	179
669	211	88	192
663	217	85	185
739	240	94	148
727	242	108	133
718	249	110	130
714	250	104	147
708	244	117	145
703	239	124	160
686	230	125	153
635	212	81	191
634	212	70	188
630	226	69	179
628	221	69	188
562	278	65	135
576	276	60	135
575	269	67	141
576	272	69	138
580	232	80	178
632	234	118	172
653	229	111	155
582	223	141	185
567	244	117	166
594	227	95	180
590	229	93	178
595	232	92	176
593	240	90	168
609	253	80	155
617	245	83	160
640	236	85	165
633	230	74	176
630	228	79	177
635	227	76	178
639	226	75	181
637	229	80	176
631	235	85	172
632	232	86	176
635	227	92	180
608	225	94	180
608	224	111	182
611	227	119	181
608	230	118	178
592	224	141	185
574	225	129	183
607	223	134	182
645	228	108	177
622	219	134	189
553	223	97	165
552	220	78	158
554	222	72	151
546	215	72	135
547	223	71	149
539	211	71	150
537	220	64	143
539	230	60	135
536	223	60	141
528	212	63	150
524	224	62	131
523	230	64	125
521	222	61	138
519	216	62	142
513	217	62	139
510	217	63	134
501	217	67	134
498	219	70	134
493	209	71	148
438	259	74	152
437	267	75	140
489	208	69	149
479	207	78	150
474	217	81	158
463	212	92	180
454	210	99	211
447	198	109	259
455	195	116	286
449	198	127	279
455	197	123	278
456	202	117	270
463	240	125	240
467	276	134	199
471	296	131	185
480	303	130	184
482	305	128	183
485	305	129	181
500	310	119	183
513	318	114	180
542	322	98	178
550	323	113	174
544	312	106	187
553	330	100	168
561	329	91	166
565	317	91	171
570	300	95	186
585	249	96	236
591	228	96	263
589	235	94	258
590	277	88	213
590	317	89	176
591	324	90	169
592	320	103	172
608	316	90	181
611	314	94	187
622	317	85	178
623	324	89	171
619	325	98	164
621	325	98	172
622	327	96	170
637	330	93	169
643	320	97	179
641	324	107	176
641	326	108	171
649	336	111	164
637	316	101	167
649	328	118	177
658	332	100	176
659	336	85	167
677	343	78	165
669	336	77	171
673	344	87	166
664	337	86	171
676	345	85	163
675	341	85	168
683	344	81	164
690	343	86	170
790	283	115	158
789	292	112	147
781	290	102	157
775	269	95	181
773	261	87	197
767	253	89	196
767	196	75	198
767	184	72	183
766	200	71	176
766	223	73	230
759	235	92	235
733	276	112	206
718	264	122	221
713	195	132	281
694	204	159	290
681	197	180	295
672	200	189	317
657	193	194	298
656	237	183	277
667	201	173	281
653	204	174	272
651	204	175	284
649	212	174	301
651	200	172	287
623	219	177	267
631	214	163	276
629	218	155	286
619	251	165	262
592	255	180	226
608	225	160	225
603	234	160	236
591	228	175	230
588	221	169	245
599	212	161	245
575	236	161	224
600	215	133	236
576	267	127	184
588	247	113	202
584	237	111	213
566	225	105	211
573	220	98	220
561	220	94	214
557	217	88	211
550	224	91	207
528	227	105	202
528	224	110	209
517	234	115	199
514	230	111	202
512	237	104	199
505	251	101	184
508	244	99	189
496	252	97	175
501	235	89	190
502	253	86	172
503	239	84	178
500	240	110	173
491	250	103	171
480	237	111	169
462	239	115	168
475	240	107	176
448	237	106	172
434	231	94	177
437	233	97	170
490	236	80	173
441	232	102	174
420	233	96	171
420	238	80	173
418	237	80	184
418	239	80	175
414	239	81	175
413	240	78	171
412	237	75	181
411	241	74	175
411	243	74	173
412	244	73	175
411	257	71	164
409	240	73	180
403	254	74	178
406	240	77	196
391	268	86	168
383	252	90	190
378	251	102	189
379	236	98	203
374	246	102	196
373	241	102	200
374	243	104	197
374	230	102	211
375	225	96	220
373	232	93	216
374	240	90	210
377	234	95	218
380	228	105	225
391	216	114	236
395	218	123	232
397	228	115	222
389	226	107	223
388	220	105	232
382	223	105	230
376	228	106	222
381	220	118	229
361	229	143	220
345	228	167	227
350	216	199	238
344	231	194	222
342	223	166	229
345	220	182	232
350	194	259	245
343	166	295	292
339	188	328	272
333	186	349	271
354	203	375	265
328	200	356	262
345	202	360	261
402	189	340	281
356	197	324	262
450	205	220	243
452	205	156	230
474	208	114	210
504	210	88	204
500	201	92	220
520	203	76	210
527	221	79	194
530	251	81	160
549	259	68	149
558	262	65	142
556	251	79	156
550	253	100	157
577	246	75	142
582	245	74	142
607	242	60	144
619	244	55	142
623	243	65	145
624	241	61	148
626	236	73	150
628	232	83	151
639	227	82	149
645	228	81	156
656	221	75	166
669	225	74	179
672	225	72	138
677	226	76	148
685	219	69	124
698	216	65	123
700	214	62	128
704	206	60	138
706	190	70	153
708	185	74	161
708	166	74	177
708	148	77	188
709	146	71	184
712	154	69	169
701	143	76	175
705	141	82	170
718	126	91	184
730	112	99	188
715	105	124	195
734	98	110	202
742	104	96	191
742	124	80	174
748	135	63	162
754	132	57	160
756	134	56	159
756	135	56	159
755	152	62	145
758	152	64	152
760	159	61	152
763	162	58	151
770	166	56	153
779	171	46	150
785	175	42	140
790	172	37	143
791	168	41	145
793	174	48	141
796	174	52	136
798	171	58	132
799	167	60	138
799	169	62	137
802	164	59	140
803	164	57	139
808	162	53	142
808	162	53	140
809	163	53	139
812	161	53	140
811	159	54	141
808	158	60	140
802	157	67	138
804	158	66	134
806	151	66	139
812	144	63	142
810	144	65	139
816	145	62	140
821	145	60	136
826	144	58	135
827	140	59	137
831	143	61	131
833	147	64	123
836	150	66	120
837	150	68	119
840	154	67	115
842	158	68	112
842	156	67	114
843	157	67	113
843	153	68	116
846	155	67	113
849	152	68	118
857	153	67	115
864	151	63	118
876	149	56	118
884	151	54	115
888	151	54	113
890	154	59	114
891	149	65	120
891	153	73	117
892	154	79	117
892	153	83	118
899	152	81	118
905	156	79	114
912	160	79	108
926	151	80	117
930	150	92	118
936	147	88	121
941	147	87	119
951	149	86	118
955	153	80	114
962	149	82	119
974	153	80	111
987	146	73	121
1012	157	56	108
1024	157	55	109
1035	159	53	108
1038	158	63	108
1042	157	69	110
1043	152	81	118
1043	140	95	132
1062	119	81	147
1069	130	79	130
1097	137	57	130
1105	144	52	124
1113	149	52	121
1119	149	53	117
1126	150	55	117
1130	148	60	118
1133	149	65	119
1138	149	73	118
1147	150	77	112
1158	145	76	117
1180	148	58	131
1191	139	52	135
1181	150	58	127
1185	138	57	139
1184	145	57	130
1177	149	62	130
1170	147	72	128
1166	145	77	127
1171	147	79	132
1176	149	74	131
1185	151	60	129
1184	154	58	122
1192	152	54	129
1191	149	57	134
1193	134	57	132
1180	130	69	151
1177	146	77	142
1180	141	78	140
1186	144	77	136
1191	148	69	131
1201	149	55	136
1199	153	57	130
1200	155	56	129
1202	154	58	130
1197	154	60	138
1187	151	69	136
1186	147	75	141
1184	148	80	137
1190	151	79	135
1186	155	80	134
1199	161	63	130
1204	161	51	128
1207	159	52	128
1208	160	51	128
1202	165	57	123
1193	164	65	126
1191	165	77	121
1187	166	83	123
1189	167	84	125
1200	162	76	133
1209	154	69	138
1216	164	57	132
1215	165	59	128
1217	168	55	126
1214	171	62	128
1208	170	71	142
1208	165	71	143
1208	178	71	151
1211	178	68	157
1211	181	68	153
1217	184	62	148
1222	186	57	151
1223	189	56	149
1221	189	58	151
1217	188	62	149
1216	188	63	149
1213	189	62	125
1213	198	64	125
1205	195	54	115
1206	201	51	117
1199	200	56	124
1193	203	58	130
1185	202	59	137
1178	203	70	141
1165	201	75	140
1154	199	84	140
1139	200	95	143
1145	190	84	155
1140	190	87	154
1131	189	87	155
1133	189	79	156
1125	188	78	149
1120	186	75	153
1113	187	78	150
1094	191	86	151
1096	191	71	149
1087	198	76	147
1078	201	76	147
1066	204	76	144
1031	210	105	141
1016	210	116	153
1013	210	107	154
1007	213	101	146
1009	212	101	150
1006	211	97	153
1007	214	95	161
998	215	88	149
996	211	81	154
994	212	82	156
965	211	106	157
961	207	100	167
968	208	106	170
963	205	87	161
963	206	67	156
958	205	65	156
953	207	71	159
939	207	77	158
931	206	76	154
919	206	78	154
904	204	85	152
880	208	102	154
868	208	108	158
868	210	104	172
859	216	108	173
861	206	102	197
859	208	98	192
857	208	95	206
851	199	94	212
856	247	108	183
843	238	102	187
825	207	99	212
826	217	103	203
807	211	109	205
782	207	110	206
767	203	100	183
758	212	98	187
736	208	102	161
717	189	114	152
710	190	107	172
699	175	103	166
692	146	97	194
689	138	87	198
683	160	85	189
667	168	91	171
649	167	94	162
639	153	87	177
629	191	108	166
620	193	112	173
611	149	108	196
606	171	108	175
584	195	105	144
573	202	99	126
558	204	90	125
543	205	96	125
530	203	108	127
516	201	107	129
499	202	107	127
500	197	106	133
498	197	103	134
499	194	104	139
499	194	89	140
502	188	85	142
501	188	85	138
500	183	81	145
499	179	82	148
497	179	82	151
482	174	95	163
393	281	119	164
397	270	129	181
404	232	151	209
410	242	140	218
419	191	154	251
418	183	154	259
420	182	151	273
417	183	158	263
414	191	169	256
410	198	177	244
401	210	181	231
412	198	173	240
400	235	178	209
412	228	184	205
438	215	176	219
445	239	194	193
461	194	182	236
459	215	197	224
467	186	155	247
492	184	144	245
467	189	157	245
497	188	144	245
483	191	142	249
520	190	133	247
501	189	142	254
516	191	153	252
530	163	145	282
544	160	154	285
537	146	171	301
509	153	206	290
530	131	189	314
511	153	221	291
530	137	202	305
533	145	206	296
568	149	186	299
586	131	159	316
622	135	129	317
630	152	111	299
641	198	109	260
656	224	100	227
668	248	102	203
670	238	116	206
678	230	128	214
688	214	131	231
699	213	118	230
716	232	100	206
725	255	94	187
739	258	85	183
749	260	82	175
754	258	82	175
761	259	81	169
760	257	89	165
762	253	92	165
768	257	97	161
644	177	122	147
633	164	113	166
635	167	111	157
630	147	106	167
624	168	111	166
624	134	104	186
612	136	109	192
608	126	104	203
604	138	105	188
456	257	116	121
433	253	130	121
406	256	140	111
373	251	151	110
352	247	165	118
329	247	193	109
363	241	151	120
407	239	100	141
396	238	104	146
386	240	113	141
383	236	111	147
359	230	116	153
346	228	107	159
330	222	101	160
344	221	88	160
304	220	114	159
297	217	120	165
303	208	104	169
303	211	94	160
278	219	111	144
240	214	132	143
220	216	134	122
219	211	105	124
224	206	110	141
233	205	118	170
229	206	120	176
236	195	107	178
238	198	100	176
233	211	100	160
230	193	95	172
220	196	83	167
217	204	86	163
203	198	105	160
188	199	113	172
181	198	145	169
168	197	131	176
141	222	110	153
147	220	98	125
123	230	98	117
117	223	92	127
114	223	90	125
106	219	87	134
172	154	108	160
200	172	150	136
225	172	113	135
265	165	66	136
272	160	58	137
277	168	60	128
278	165	68	129
276	171	84	124
270	180	97	116
261	179	118	118
261	177	133	120
243	175	158	125
251	173	165	124
249	164	127	143
242	167	113	133
250	172	120	128
239	170	95	137
243	162	94	149
236	165	107	147
245	171	104	140
249	169	98	143
255	169	86	142
254	171	70	140
251	174	69	135
252	178	64	135
251	182	68	130
250	182	75	129
248	187	83	125
232	182	106	131
226	169	89	149
226	168	83	154
214	169	104	161
196	169	121	152
187	176	138	144
162	177	150	146
157	178	158	143
159	176	158	145
190	176	135	155
165	201	136	132
165	204	109	122
160	204	102	119
165	204	82	116
171	205	81	111
171	203	73	115
169	209	63	109
171	214	69	102
172	213	67	102
175	216	74	99
170	216	73	107
171	220	84	106
175	215	94	114
166	209	106	130
159	197	131	143
170	179	139	160
182	189	134	184
176	181	142	214
185	180	132	234
178	183	135	235
181	182	145	242
173	186	160	242
183	192	154	241
171	195	160	238
171	204	166	227
165	205	170	232
160	205	164	239
160	199	171	248
154	210	162	238
152	194	138	254
151	194	109	254
147	201	96	240
146	200	90	206
142	203	96	191
126	211	97	215
119	210	108	236
122	212	99	240
116	213	103	240
89	217	132	237
50	222	170	232
31	225	178	225
46	219	152	231
32	226	163	214
35	223	161	218
54	227	144	215
57	219	123	226
52	222	111	231
54	223	98	230
55	225	96	227
50	228	93	225
40	234	100	216
39	232	102	205
32	231	99	198
28	228	101	200
22	229	99	195
11	233	96	184
15	234	86	176
15	239	83	174
24	247	72	171
27	248	65	174
21	249	76	174
18	249	81	171
11	244	87	180
8	233	98	181
16	230	92	170
28	221	70	176
30	217	69	180
31	209	74	191
33	202	80	192
40	201	83	191
39	207	90	183
46	212	89	176
53	210	89	174
57	210	94	169
63	211	95	169
38	215	120	162
59	216	118	165
58	217	122	170
61	219	129	174
70	224	129	171
75	227	130	169
77	230	134	172
81	234	127	161
82	235	99	161
87	233	79	166
90	238	78	157
91	242	80	152
95	241	83	154
100	240	83	161
105	234	84	168
108	230	85	176
116	236	87	180
116	217	96	184
123	207	106	192
120	210	110	181
134	207	99	189
122	210	115	178
123	204	134	190
102	203	215	199
108	176	248	225
95	182	243	235
88	192	256	231
98	186	264	242
110	188	281	251
117	197	281	277
393	234	173	294
392	245	152	283
426	253	115	265
439	257	97	258
439	251	90	254
452	253	82	243
256	218	105	162
256	218	97	160
256	217	94	162
259	217	90	162
259	217	87	164
259	213	84	173
258	217	82	172
257	213	81	174
258	211	79	169
254	211	79	180
251	210	82	176
249	205	85	187
247	205	85	186
246	205	87	190
245	204	89	189
241	205	93	187
249	206	86	186
266	203	71	187
267	207	68	177
274	206	62	173
280	202	58	183
284	202	58	181
281	195	57	178
286	198	59	178
283	194	60	177
283	188	66	185
283	190	65	181
284	190	68	181
287	184	71	195
287	192	77	197
288	191	84	204
285	188	84	214
287	187	84	221
286	180	85	233
288	185	82	227
294	188	96	225
294	183	100	257
295	187	89	244
297	190	97	272
303	189	96	273
298	182	95	240
309	192	100	289
302	180	95	293
304	190	104	283
300	192	104	293
298	190	110	271
302	200	109	265
304	193	106	267
312	195	103	269
311	201	104	246
324	194	96	202
328	186	90	182
338	198	83	162
340	194	80	165
347	200	78	166
362	215	70	154
378	218	58	141
384	214	53	139
390	213	55	138
393	213	61	141
391	213	67	141
389	213	70	138
390	216	71	137
394	215	67	137
398	216	69	137
401	211	68	143
404	210	65	139
408	207	62	137
419	205	48	140
421	208	47	136
431	207	39	136
435	205	41	142
437	206	42	140
441	205	44	142
441	206	46	140
444	206	49	140
441	205	55	141
448	203	55	141
448	200	58	144
450	198	57	145
455	197	55	147
456	197	56	143
462	195	55	144
466	192	52	152
466	196	50	136
474	195	45	135
476	193	45	141
481	195	45	138
476	190	52	144
476	192	58	144
487	193	52	137
487	192	54	139
486	192	58	133
492	197	58	138
494	194	63	134
496	195	68	135
498	195	74	134
501	195	72	135
505	195	67	137
507	194	66	136
509	194	63	134
514	195	59	130
522	190	53	139
528	191	46	139
535	192	43	139
537	189	40	140
541	189	39	139
544	187	39	141
547	187	42	140
550	186	45	139
551	186	51	139
552	186	58	137
554	187	62	142
556	186	62	139
558	187	63	138
560	188	62	133
562	186	59	141
567	186	60	133
570	185	53	135
576	180	43	135
578	182	45	141
583	183	42	137
587	183	42	137
587	182	45	139
592	180	44	141
595	182	47	139
594	179	50	138
596	181	51	136
599	180	58	135
601	176	61	140
602	180	62	138
602	178	68	140
603	178	73	140
604	179	71	139
608	180	69	138
611	180	65	138
616	179	59	137
619	177	56	137
624	175	49	136
632	177	45	142
630	176	45	141
634	180	44	136
633	180	44	138
637	181	47	135
635	179	48	138
640	182	52	136
639	181	46	135
643	181	52	139
645	182	53	139
695	201	58	147
689	194	63	157
646	181	62	150
650	179	66	161
672	187	64	163
660	183	73	166
663	188	87	164
657	182	76	167
655	179	73	167
657	182	77	163
656	180	75	167
655	179	75	166
654	181	77	163
650	182	76	156
648	182	77	153
649	184	79	151
644	180	82	153
640	183	83	153
642	183	81	153
637	180	86	155
632	180	89	154
629	178	95	157
631	175	94	160
631	174	94	161
630	175	93	158
621	155	100	178
621	144	100	190
623	135	98	196
621	135	93	191
626	135	93	190
623	139	90	187
623	136	90	189
621	133	89	194
618	136	90	188
617	136	94	194
615	137	94	187
614	148	92	181
615	146	95	182
614	152	99	178
612	140	101	191
605	141	111	190
607	141	105	190
598	153	116	180
598	159	116	182
577	176	130	169
588	163	115	171
573	183	109	157
579	180	96	156
581	187	88	148
578	183	86	144
574	179	78	166
565	181	84	185
553	230	88	197
544	255	105	172
546	255	108	170
545	189	110	228
528	277	129	163
534	225	119	202
534	217	123	211
521	186	130	239
516	202	145	238
518	194	139	253
507	203	149	259
498	212	158	252
489	250	175	197
499	238	159	207
493	256	145	206
492	210	120	248
505	267	152	200
508	233	123	238
503	200	130	244
488	233	191	208
481	237	143	245
484	205	124	264
465	211	134	251
474	191	132	238
473	221	145	217
458	208	122	235
458	218	133	230
518	284	136	190
535	282	148	180
531	280	147	184
452	195	111	245
461	205	117	220
454	200	118	224
459	195	108	225
447	203	107	231
455	193	130	217
451	195	130	226
444	180	127	215
440	191	134	222
435	200	167	236
418	210	162	218
420	199	149	233
420	209	141	224
422	194	132	228
418	204	124	219
414	189	122	229
409	188	118	233
414	197	118	224
416	190	120	229
417	184	114	231
413	186	105	234
410	189	102	232
417	187	107	236
400	199	117	236
412	185	118	253
417	187	108	254
417	181	111	257
425	184	116	250
426	180	115	255
420	170	112	258
433	177	110	255
414	186	117	238
438	186	101	256
417	176	114	224
415	178	110	246
333	179	107	181
323	178	88	170
330	186	72	169
331	191	66	162
332	189	64	163
331	189	65	163
332	192	64	170
332	190	62	172
331	188	63	177
331	187	62	178
331	190	63	181
329	189	63	185
327	185	65	190
325	190	63	184
323	188	64	186
321	186	64	183
317	193	63	178
312	193	68	179
243	289	69	168
247	293	61	160
253	294	56	160
255	296	52	157
262	294	55	159
263	290	57	162
269	280	65	173
267	225	79	230
270	220	81	236
269	227	76	228
272	230	73	221
272	228	72	226
272	229	70	224
274	229	68	223
274	232	68	222
275	234	69	220
275	230	67	225
276	234	67	222
276	233	65	221
274	233	69	221
273	241	74	214
271	243	74	212
271	245	81	210
270	250	78	203
271	253	95	201
276	254	113	196
280	248	110	202
278	250	108	201
309	204	96	247
315	232	92	226
312	208	92	243
318	200	89	250
316	217	92	236
314	283	91	170
314	277	90	176
322	277	87	173
312	278	95	172
312	280	92	176
315	281	87	173
312	278	87	174
312	271	83	184
306	272	89	183
288	264	101	189
307	227	103	231
320	164	83	287
321	167	89	283
313	170	99	281
320	188	97	265
318	187	99	260
312	194	100	263
305	182	102	261
323	159	86	296
316	158	91	287
312	152	96	306
317	154	96	296
317	161	100	291
319	157	97	297
314	159	99	294
307	156	106	296
322	150	107	280
314	199	103	247
311	171	97	273
309	175	98	280
302	204	104	258
313	173	93	279
189	256	100	189
188	259	87	185
192	268	72	177
194	251	67	192
196	271	61	172
203	278	51	164
199	281	48	160
196	278	53	165
191	268	60	177
189	270	63	177
187	265	63	187
184	255	69	196
182	269	66	186
180	259	74	193
178	262	72	193
177	244	76	210
177	244	73	209
176	252	69	203
177	252	69	202
177	254	65	199
178	253	70	201
176	255	66	199
178	251	69	203
177	261	68	194
179	257	71	196
176	260	69	194
179	248	74	206
179	250	70	205
181	259	74	195
180	258	68	197
181	253	79	200
182	252	75	203
184	253	73	201
184	252	72	201
184	256	73	197
185	256	73	193
184	259	72	191
184	265	75	182
187	268	70	174
189	271	69	172
189	271	67	173
190	273	67	172
190	276	66	167
191	276	65	168
191	277	63	167
190	277	64	167
191	287	66	158
193	287	64	156
193	289	63	154
193	289	66	154
192	288	67	155
192	291	66	152
194	290	68	152
194	297	64	145
197	301	65	140
195	297	61	144
195	301	65	140
194	300	66	143
195	298	67	143
194	303	64	140
195	301	65	141
196	300	66	142
197	305	64	137
197	305	61	136
196	308	63	134
196	309	63	132
197	310	64	132
198	304	63	137
195	305	62	135
195	310	63	132
197	310	64	132
201	305	64	137
196	305	63	138
199	308	66	134
197	305	63	139
198	305	65	137
193	305	64	137
197	304	62	138
197	303	63	139
195	302	61	140
197	302	62	140
196	299	60	143
195	297	60	144
195	302	61	140
196	302	63	139
194	294	61	146
194	307	62	135
195	303	61	139
194	302	62	140
194	295	62	146
194	304	63	139
194	297	62	144
193	298	62	144
193	301	61	141
192	296	61	145
194	300	60	143
191	296	61	146
193	301	61	140
194	297	59	146
193	301	61	142
193	305	61	137
194	304	60	138
193	303	60	140
194	303	59	139
195	304	59	139
194	301	59	140
194	301	59	142
195	302	58	141
195	302	58	140
195	303	58	139
194	303	58	140
195	304	58	139
194	302	59	140
193	303	60	139
194	305	59	137
194	305	60	137
194	305	61	138
194	305	60	138
194	306	61	137
193	306	61	136
194	305	61	137
193	306	61	136
194	306	61	136
194	307	61	135
194	306	61	137
194	306	60	137
193	305	61	137
194	305	62	137
193	306	61	137
194	306	62	137
194	305	62	137
194	304	61	138
193	304	63	138
192	301	63	141
193	302	63	141
193	302	65	140
192	299	62	142
193	305	63	138
193	306	64	137
193	306	63	137
193	307	63	135
192	306	64	137
193	306	63	137
193	306	63	137
193	304	64	139
192	304	61	138
193	308	61	135
194	309	62	133
194	309	60	132
194	311	62	131
195	311	62	131
195	310	61	132
195	310	62	131
195	311	61	131
195	310	60	132
195	311	60	131
195	311	60	131
195	311	60	131
194	310	60	131
195	310	60	132
195	309	60	132
195	309	60	132
195	309	59	133
194	310	62	132
195	310	60	132
195	309	60	133
195	309	60	133
195	309	60	133
195	311	59	131
195	311	60	131
195	311	60	132
196	310	59	131
196	311	58	131
196	311	58	131
195	311	59	131
195	311	58	131
195	311	60	132
195	310	59	133
196	311	58	131
196	311	58	131
195	311	60	131
195	310	59	132
195	309	60	133
195	309	60	133
195	309	60	132
196	309	60	133
196	309	60	133
196	310	60	132
196	310	59	132
196	310	59	132
196	311	59	130
196	311	59	132
197	311	59	132
197	311	59	133
196	311	61	130
196	310	61	132
197	309	60	133
198	309	60	133
199	311	59	131
201	310	59	132
201	312	59	130
202	311	57	131
201	311	60	131
202	310	60	132
204	310	62	132
204	308	58	134
207	308	63	133
205	308	60	135
206	307	61	134
207	307	63	133
206	307	62	135
208	307	62	135
208	308	62	134
207	308	63	135
207	306	64	137
204	303	62	141
208	306	64	136
204	304	64	139
206	307	65	135
204	306	65	137
206	304	63	140
204	305	60	138
206	306	60	136
204	306	61	135
208	305	60	135
203	303	60	138
206	304	62	137
202	306	61	136
204	304	62	136
202	305	62	136
205	304	61	137
203	302	64	139
201	304	63	138
202	305	64	137
204	305	64	137
203	303	61	139
206	303	60	138
202	304	61	137
207	305	64	136
201	305	62	137
207	306	63	135
203	305	62	138
203	306	62	135
207	307	63	134
203	306	64	137
203	305	61	136
206	307	61	134
204	307	62	134
206	308	63	134
208	305	64	137
203	306	62	136
209	306	60	135
206	306	63	136
205	307	62	135
207	307	64	134
206	307	65	136
203	305	64	139
209	307	61	133
208	308	61	135
207	309	63	132
207	309	64	134
207	310	63	132
206	309	62	133
210	307	65	134
208	306	60	136
210	308	64	133
209	306	60	135
209	307	60	134
209	306	58	135
211	309	57	133
211	308	57	134
211	308	59	132
211	306	56	135
211	307	58	135
211	307	57	135
212	308	58	133
212	307	55	134
211	308	56	133
213	308	57	133
213	307	55	135
213	306	56	135
214	306	56	135
214	305	56	136
214	304	55	136
216	304	56	136
215	302	57	138
216	303	58	138
217	302	59	140
218	300	64	140
221	301	69	140
213	292	79	151
216	291	101	150
222	283	120	162
331	203	102	240
331	206	108	236
332	203	110	243
329	204	113	240
330	206	112	234
332	204	114	234
330	206	116	233
330	209	119	227
322	207	122	239
323	212	123	225
317	217	127	220
323	214	126	229
320	214	133	224
321	214	126	223
319	220	121	219
321	219	120	218
325	221	119	218
319	225	125	215
318	228	131	221
307	220	130	254
324	224	126	239
329	239	126	204
323	233	124	205
366	242	99	188
356	239	101	193
340	242	114	191
384	254	97	168
369	241	98	179
378	253	101	168
385	251	91	158
375	242	93	167
377	246	106	163
355	239	120	170
389	241	114	175
365	239	127	181
390	236	113	179
388	239	117	167
408	242	97	166
421	243	80	156
422	244	78	151
434	246	70	145
431	245	77	150
438	245	69	149
440	246	71	146
443	245	66	149
443	243	71	150
449	244	62	148
454	242	57	150
458	241	53	149
464	241	47	146
470	239	43	151
472	238	42	151
477	238	45	150
475	239	49	149
475	240	53	147
476	240	49	141
477	243	48	138
478	244	57	140
485	243	60	149
484	242	61	148
