0	0	1207	720
0	155	1280	564
72	25	1207	694
0	161	1280	558
66	46	1213	673
47	132	1232	587
139	23	1140	696
74	110	1205	609
203	41	1076	678
127	115	1152	604
141	45	1138	674
64	154	1215	565
165	14	1114	705
50	142	1229	577
107	40	1172	679
63	110	1216	609
309	13	970	706
19	113	1260	606
118	0	1161	720
28	77	1251	642
71	0	1208	720
0	117	1280	602
41	0	1238	720
0	117	1280	602
57	0	1222	720
0	85	1280	634
0	0	1280	720
0	0	1154	720
0	0	868	720
0	64	1185	655
0	0	873	720
0	59	1204	660
0	0	1280	720
0	0	1141	720
0	96	1280	623
2	0	1277	720
0	0	1126	720
0	0	975	720
0	96	1177	623
0	0	868	720
0	80	1215	639
0	0	911	720
0	92	1154	627
1	35	1278	684
0	0	1061	720
0	83	1280	636
11	0	1268	720
0	116	1280	603
115	1	1164	718
53	103	1226	616
0	0	1135	720
0	0	943	720
0	88	1254	631
0	0	1280	720
0	0	1179	720
0	118	1280	601
79	0	1200	720
2	92	1277	627
63	0	1216	720
12	93	1267	626
91	0	1188	720
0	86	1279	633
105	0	1174	720
0	95	1280	624
0	0	1153	720
0	0	908	720
0	73	1166	646
0	0	934	720
0	125	1233	594
128	19	1151	700
76	107	1203	612
241	1	1038	718
172	75	1107	644
177	34	1102	685
131	109	1148	610
203	49	1076	670
93	133	1186	586
230	8	1049	711
192	32	1087	687
116	139	1163	580
276	36	1003	683
0	129	1280	590
0	0	1020	720
0	66	1260	653
16	0	1263	720
0	139	1280	580
63	35	1216	684
0	90	1280	629
0	0	1111	720
0	0	1002	720
0	75	1280	644
0	0	1039	720
0	107	1280	612
95	0	1184	720
37	89	1242	630
108	0	1171	720
36	80	1243	639
0	0	1075	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1226	720
0	64	1280	655
21	0	1258	720
0	0	1280	720
0	0	1167	720
0	0	1003	720
0	45	1280	674
0	124	1280	595
0	0	1082	720
0	0	938	720
229	59	1050	660
200	35	1079	684
155	101	1124	618
220	41	1059	678
131	121	1148	598
173	45	1106	674
127	82	1152	637
136	25	1143	694
103	78	1176	641
0	0	1191	720
0	110	1280	609
158	0	1121	720
59	82	1220	637
83	0	1196	720
0	96	1280	623
0	0	1280	720
0	0	1142	720
0	112	1280	607
97	0	1182	720
15	110	1264	609
93	4	1186	715
15	110	1264	609
85	0	1194	720
0	100	1280	619
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1124	720
0	0	1280	720
0	0	1280	720
0	0	1149	720
0	0	1280	720
0	0	1124	720
0	0	979	720
0	87	1221	632
0	0	1280	720
0	0	1104	720
0	115	1280	604
112	0	1167	720
42	95	1237	624
59	0	1220	720
4	76	1275	643
0	0	1280	720
0	0	1071	720
0	41	1280	678
0	0	993	720
0	113	1261	606
96	0	1183	720
14	119	1265	600
0	0	1120	720
0	0	970	720
0	115	1228	604
38	0	1241	720
0	105	1280	614
77	0	1202	720
0	120	1280	599
0	0	1078	720
0	0	1280	720
0	0	1093	720
0	92	1280	627
0	0	1085	720
0	0	1280	720
0	0	1068	720
0	35	1280	684
0	0	1021	720
0	100	1222	619
0	0	1280	720
0	0	1086	720
0	88	1280	631
0	0	1043	720
0	79	1280	640
0	0	1280	720
0	0	1090	720
0	105	1280	614
90	0	1189	720
0	105	1280	614
85	0	1194	720
0	92	1280	627
58	0	1221	720
18	104	1261	615
142	0	1137	720
54	105	1225	614
126	18	1153	701
47	144	1232	575
125	18	1154	701
76	126	1203	593
202	24	1077	695
201	55	1078	664
123	91	1156	628
99	5	1180	714
54	116	1225	603
103	0	1176	720
0	119	1280	600
90	8	1189	711
0	110	1280	609
142	0	1137	720
48	91	1231	628
89	12	1190	707
0	96	1280	623
40	0	1239	720
0	110	1280	609
146	0	1133	720
81	90	1198	629
177	0	1102	720
79	104	1200	615
204	0	1075	720
166	88	1113	631
204	14	1075	705
0	89	1280	630
0	0	1105	720
0	80	1280	639
0	0	1104	720
0	77	1280	642
17	0	1262	720
0	89	1280	630
0	0	1084	720
0	61	1280	658
0	0	1280	720
0	0	1134	720
0	0	955	720
0	51	1275	668
0	125	1280	594
0	0	1084	720
0	0	973	720
0	99	1243	620
0	0	1280	720
0	0	1140	720
0	0	1047	720
0	88	1280	631
0	0	1076	720
0	0	928	720
155	59	1124	660
93	110	1186	609
240	4	1039	715
215	139	1064	580
199	47	1080	672
104	62	1175	657
88	98	1191	621
104	0	1175	720
0	104	1280	615
79	0	1200	720
13	68	1266	651
100	0	1179	720
7	120	1272	599
0	0	1070	720
0	0	899	720
0	85	1195	634
0	0	949	720
0	114	1238	605
123	0	1156	719
17	79	1262	640
0	0	1111	720
0	0	1007	720
0	118	1280	601
49	2	1230	717
0	120	1280	599
0	0	1073	720
0	0	827	720
128	61	1151	658
121	113	1158	606
177	21	1102	698
157	120	1122	599
224	54	1055	665
211	73	1068	646
130	127	1149	592
233	28	1046	691
148	99	1131	620
170	20	1109	699
116	106	1163	613
192	0	1087	720
153	63	1126	656
178	0	1101	720
139	100	1140	619
94	134	1185	585
242	29	1037	690
0	122	1280	597
12	0	1267	720
0	145	1280	574
53	34	1226	685
50	108	1229	611
141	1	1138	718
78	116	1201	603
172	0	1107	720
176	63	1103	656
69	0	1210	720
0	114	1280	605
88	0	1191	720
0	111	1280	608
114	1	1165	718
16	90	1263	629
83	0	1196	720
0	95	1280	624
22	0	1257	720
0	118	1280	601
66	0	1213	720
0	115	1280	604
104	0	1175	720
0	99	1280	620
0	0	1280	720
0	113	1280	606
0	0	1087	720
0	93	1280	626
50	0	1229	720
0	135	1280	584
129	26	1150	693
48	80	1231	639
165	0	1114	720
137	82	1142	637
103	92	1176	627
76	0	1203	720
0	118	1280	601
91	13	1188	706
0	111	1280	608
127	0	1152	720
54	88	1225	631
110	0	1169	720
9	67	1270	652
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1076	720
0	0	931	720
172	102	1107	617
184	30	1095	689
135	108	1144	611
159	32	1120	687
0	0	1246	720
0	90	1280	629
0	0	1086	720
0	94	1280	625
44	0	1235	720
0	157	1280	562
80	28	1199	691
0	164	1280	555
192	40	1087	679
179	108	1100	611
234	22	1045	697
192	52	1087	667
143	138	1136	581
243	77	1036	642
229	41	1050	678
226	111	1053	608
241	65	1038	654
135	142	1144	577
247	63	1032	656
146	33	1133	686
84	92	1195	627
59	0	1220	720
54	96	1225	623
108	0	1171	720
16	86	1263	633
95	0	1184	720
23	114	1256	605
0	0	1151	720
0	0	901	720
0	81	1190	638
0	0	910	720
0	70	1198	649
0	0	989	720
141	113	1138	606
165	0	1114	720
141	83	1138	636
172	30	1107	689
120	117	1159	602
178	7	1101	712
155	119	1124	600
216	92	1063	627
200	108	1079	611
182	151	1097	568
270	60	1009	659
210	114	1069	605
249	77	1030	642
131	155	1148	564
213	71	1066	648
153	131	1126	588
203	48	1076	671
100	122	1179	597
154	7	1125	712
90	107	1189	612
145	2	1134	717
80	79	1199	640
89	0	1190	720
0	113	1280	606
45	0	1234	720
0	186	1280	533
179	72	1100	647
139	2	1140	717
34	102	1245	617
84	0	1195	720
0	104	1280	615
150	0	1129	720
64	70	1215	649
0	0	1205	720
0	137	1280	582
53	37	1226	682
30	99	1249	620
0	0	1123	720
0	0	954	720
0	43	1276	676
0	118	1280	601
74	0	1205	720
0	0	1280	720
0	0	1131	720
0	0	988	720
0	72	1269	647
0	0	1280	720
0	0	1145	720
0	0	998	720
140	33	1139	686
88	56	1191	663
28	0	1251	720
0	72	1280	647
16	0	1263	720
0	155	1280	564
213	41	1066	678
176	116	1103	603
216	82	1063	637
190	124	1089	595
253	34	1026	685
170	118	1109	601
179	84	1093	635
174	0	1105	720
129	89	1150	630
164	107	1115	612
192	58	1087	661
143	124	1136	595
221	81	1058	638
229	47	1050	672
226	98	1053	621
0	154	1207	565
168	40	1111	679
23	142	1256	577
193	17	1086	702
124	103	1155	616
198	0	1081	720
129	121	1150	598
170	49	1109	670
91	141	1188	578
236	29	1043	690
127	126	1152	593
207	42	1072	677
74	100	1205	619
0	0	1251	720
0	0	1073	720
0	84	1280	635
0	99	1280	620
0	0	1280	720
0	110	1280	609
109	0	1170	720
0	100	1280	619
46	0	1233	720
0	138	1280	581
79	29	1200	690
2	169	1277	550
161	54	1118	665
79	128	1200	591
169	31	1110	688
123	109	1156	610
152	20	1127	699
15	119	1264	600
135	0	1144	720
26	112	1253	607
0	0	1158	720
0	0	946	720
0	113	1252	606
113	0	1166	720
10	114	1269	605
0	0	1049	720
0	0	863	720
142	67	1137	652
0	0	1199	720
0	0	1019	720
0	94	1258	625
0	0	1280	720
0	0	1114	720
0	0	983	720
159	103	1120	616
256	38	1023	681
109	130	1170	589
341	21	938	698
208	105	1071	614
208	112	1071	607
147	135	1132	584
222	53	1057	666
187	109	1092	610
217	58	1062	661
295	0	984	720
140	98	1139	621
117	0	1162	720
1	68	1278	651
0	0	1098	720
0	0	830	720
0	28	1225	691
0	92	1280	627
0	0	1115	720
0	88	1280	631
0	0	1115	720
0	94	1280	625
0	0	1142	720
0	0	1009	720
0	79	1277	640
0	0	1035	720
0	41	1280	678
0	0	942	720
0	79	1248	640
25	99	1254	620
0	0	1047	720
0	105	1280	614
105	0	1174	720
14	89	1265	630
0	0	1081	720
0	85	1280	634
0	0	1116	720
0	0	1013	720
0	82	1280	637
0	0	1058	720
0	0	926	720
0	75	1231	644
0	0	1280	720
0	0	1104	720
0	76	1280	643
0	0	1280	720
0	0	1075	720
0	0	885	720
0	33	1251	686
0	0	1055	720
0	0	849	720
249	43	1030	676
0	88	1280	631
0	0	1144	720
0	0	1057	720
0	0	917	720
0	77	1155	642
0	0	889	720
0	67	1173	652
0	0	907	720
0	73	1178	646
0	0	888	720
0	49	1161	670
0	0	987	720
141	87	1138	632
0	39	1262	680
0	0	1068	720
0	33	1280	686
0	0	1047	720
0	107	1280	612
128	0	1151	720
33	74	1246	645
0	0	1156	720
0	0	971	720
217	80	1062	639
160	137	1119	582
213	45	1066	674
178	88	1101	631
227	40	1052	679
199	63	1080	656
154	74	1125	645
102	68	1177	651
105	0	1174	720
30	69	1249	650
0	0	1156	720
0	0	911	720
0	73	1170	646
0	0	862	720
0	60	1164	659
0	0	906	720
0	73	1174	646
0	0	881	720
158	38	1121	681
56	131	1223	588
150	24	1129	695
119	141	1160	578
194	29	1085	690
126	113	1153	606
205	48	1074	671
76	114	1203	605
170	0	1109	719
165	12	1114	707
61	152	1218	567
256	4	1023	715
116	79	1163	640
177	0	1102	720
89	107	1190	612
219	0	1060	720
199	41	1080	678
80	121	1199	598
242	22	1037	697
197	96	1082	623
264	58	973	661
196	133	1083	586
212	34	1067	685
98	125	1181	594
210	0	1069	720
158	122	1121	597
179	34	1100	685
72	155	1207	564
237	12	1042	707
194	157	1085	562
276	84	1003	635
208	116	1071	603
267	84	1012	635
261	33	1018	686
0	153	1280	566
107	70	1172	649
102	84	1177	635
0	0	1184	720
0	65	1280	654
0	0	1136	720
0	0	968	720
0	81	1195	638
0	0	949	720
0	99	1280	620
24	0	1255	720
0	148	1280	571
15	21	1264	698
0	94	1280	625
46	0	1233	720
0	124	1280	595
0	0	1079	720
0	0	1280	720
0	115	1280	604
70	0	1209	720
0	85	1280	634
0	0	1096	720
0	85	1280	634
0	0	1097	720
0	93	1280	626
0	0	1142	720
0	0	1035	720
0	40	1280	679
0	0	1011	720
0	91	1178	628
0	0	880	720
0	43	1201	676
0	103	1280	616
124	0	1155	720
0	122	1280	597
0	0	1028	720
0	136	1280	583
110	20	1169	699
0	106	1280	613
89	12	1190	707
0	97	1280	622
0	0	1280	720
0	0	1280	720
0	112	1280	607
140	0	1139	720
0	118	1280	601
108	2	1171	717
5	68	1274	651
0	0	1085	720
0	83	1280	636
0	0	1063	720
0	35	1280	684
0	0	1047	720
0	0	974	720
0	77	1192	642
0	0	935	720
0	76	1195	643
0	0	928	720
152	94	1127	625
215	27	1064	692
162	70	1117	649
147	70	1132	649
113	121	1166	598
165	31	1114	688
151	108	1128	611
0	74	1129	645
0	0	930	720
168	57	1111	662
208	81	1071	638
222	106	1057	613
269	67	1010	652
22	109	1257	610
193	0	1086	720
145	106	1134	613
115	33	1164	686
0	99	1280	620
38	0	1241	720
0	92	1280	627
0	0	1119	720
0	0	985	720
0	78	1198	641
0	0	945	720
0	139	1254	580
43	26	1236	693
0	147	1280	572
46	21	1233	698
0	110	1280	609
140	0	1139	720
37	100	1242	619
122	0	1157	720
84	94	1195	625
120	0	1159	720
94	97	1185	622
0	6	1138	713
0	0	966	720
0	44	1254	675
0	0	1072	720
0	0	959	720
0	88	1271	631
0	0	1078	720
0	0	1280	720
0	0	1177	720
0	104	1280	615
0	0	1177	720
0	113	1280	606
116	4	1163	715
30	115	1249	604
151	0	1128	720
42	106	1237	613
0	0	1156	720
0	0	969	720
0	70	1276	649
61	0	1218	720
65	77	1214	642
120	95	1159	624
149	13	1130	706
78	84	1201	635
113	0	1166	720
68	63	1211	656
0	0	1194	720
0	131	1280	588
0	0	1119	720
0	0	951	720
0	57	1249	662
0	0	990	720
0	93	1270	626
56	0	1223	720
0	56	1280	663
19	0	1260	720
0	170	1280	549
152	43	1127	676
114	78	1165	641
270	0	1009	720
0	75	1280	644
91	0	1188	720
14	92	1265	627
0	0	1135	720
0	0	1022	720
0	72	1219	647
21	0	1258	720
0	145	1280	574
107	27	1172	692
39	100	1240	619
122	0	1157	720
58	105	1221	614
194	0	1085	719
99	85	1180	634
170	0	1109	720
140	78	1139	641
182	16	1097	703
124	77	1155	642
133	61	1146	658
131	111	1148	608
192	17	1087	702
123	86	1156	633
99	135	1180	584
229	33	1050	686
150	102	1129	617
133	16	1146	703
81	118	1198	601
321	36	958	683
261	98	1018	621
56	100	1223	619
160	0	1119	720
43	93	1236	626
78	0	1201	720
5	82	1274	637
42	133	1237	586
146	19	1133	700
85	101	1194	618
194	12	1085	707
132	117	1147	602
148	24	1131	695
0	139	1231	580
147	50	1132	669
63	133	1216	586
201	2	1078	717
138	112	1141	607
221	4	1058	715
141	97	1138	622
119	0	1160	720
14	132	1265	587
151	7	1128	712
99	110	1180	609
211	4	1068	715
182	62	1097	657
116	105	1163	614
164	0	1115	720
41	90	1238	629
0	0	1218	720
0	93	1280	626
88	0	1191	720
0	0	1262	720
0	0	1128	720
0	0	997	720
0	80	1271	639
0	0	1085	720
0	96	1280	623
70	0	1209	720
0	90	1280	629
55	0	1224	720
19	86	1260	633
116	0	1163	720
43	87	1236	632
0	0	1144	720
0	0	1012	720
0	50	1244	669
0	0	1063	720
0	75	1280	644
15	0	1264	720
0	130	1280	589
0	0	1119	720
0	0	922	720
125	103	1154	616
213	29	1066	690
180	85	1099	634
354	0	925	720
265	65	1014	654
195	124	1084	595
181	56	1098	663
206	86	1073	633
186	93	1093	626
218	127	1061	592
223	86	1056	633
119	125	1160	594
367	30	912	689
89	76	1190	643
0	0	1230	720
0	0	1221	720
1	67	1278	652
11	0	1268	720
0	110	1280	609
141	0	1138	720
5	100	1274	619
38	0	1241	720
0	100	1280	619
64	0	1215	720
0	67	1280	652
0	0	1125	720
0	0	986	720
0	102	1243	617
90	0	1189	720
14	64	1265	655
0	0	1118	720
0	0	959	720
0	68	1223	651
0	128	1280	591
100	0	1179	720
48	114	1231	605
142	0	1137	720
44	96	1235	623
30	0	1249	720
0	92	1280	627
54	0	1225	720
4	84	1275	635
67	0	1212	720
0	115	1280	604
120	0	1159	720
74	100	1205	619
98	0	1181	720
57	105	1222	614
0	0	1107	720
0	53	1280	666
0	0	1015	720
0	78	1280	641
0	0	1051	720
0	0	910	720
0	93	1188	626
43	0	1236	720
0	141	1280	578
107	35	1172	684
52	96	1227	623
85	0	1194	720
0	90	1280	629
0	0	1067	720
0	43	1280	676
0	151	1280	568
0	21	1072	698
0	103	1280	616
98	0	1181	720
0	105	1280	614
68	0	1211	720
0	97	1280	622
14	0	1265	720
0	0	1280	720
0	0	1106	720
0	59	1280	660
45	0	1234	720
0	137	1280	582
81	21	1198	698
0	0	1247	720
0	0	1066	720
0	98	1280	621
29	0	1250	720
0	0	1192	720
0	109	1280	610
113	0	1166	720
59	73	1220	646
0	0	1215	720
0	103	1280	616
122	0	1157	720
70	121	1209	598
0	29	1128	690
0	0	922	720
0	51	1223	668
0	85	1280	634
0	0	1048	720
0	0	935	720
148	108	1131	611
217	15	1062	704
147	91	1132	628
156	7	1123	712
55	135	1224	584
163	14	1116	705
89	78	1190	641
116	109	1163	610
202	0	1077	720
130	102	1149	617
172	0	1107	719
145	68	1134	651
183	0	1096	720
160	100	1119	619
274	53	1005	666
307	0	972	720
2	72	1277	647
0	0	1280	720
0	0	1144	720
0	0	988	720
0	91	1280	628
0	0	1120	720
0	0	1010	720
0	25	1241	694
0	113	1280	606
114	0	1165	720
52	85	1227	634
0	0	1118	720
0	0	992	720
0	61	1273	658
0	0	1280	720
0	0	1185	720
0	69	1280	650
0	0	1056	720
0	0	930	720
156	75	1123	644
0	0	1185	720
0	92	1280	627
0	0	1120	720
0	0	946	720
0	113	1261	606
97	0	1182	720
43	114	1236	605
153	0	1126	720
54	72	1225	647
105	0	1174	720
0	97	1280	622
0	0	1114	720
0	0	984	720
0	126	1199	593
0	4	931	715
114	113	1165	606
225	15	1054	704
142	127	1137	592
206	49	1073	670
153	87	1126	632
241	18	1038	701
188	115	1091	604
296	74	983	645
292	47	987	672
271	6	1008	713
2	147	1277	572
129	48	1150	671
0	0	1172	720
0	84	1280	635
45	0	1234	720
0	131	1280	588
0	0	1044	720
0	0	1280	720
0	0	1162	720
0	0	1032	720
0	55	1280	664
0	0	1068	720
0	54	1280	665
0	0	1044	720
0	0	1280	720
0	0	1120	720
0	0	834	720
0	57	1169	662
0	0	920	720
0	63	1151	656
0	0	921	720
0	69	1149	650
0	0	1280	720
0	0	1101	720
0	0	953	720
0	53	1280	666
0	0	1020	720
0	61	1238	658
0	0	1007	720
0	102	1280	617
145	0	1134	720
77	96	1202	623
116	0	1163	720
41	91	1238	628
79	0	1200	720
0	94	1280	625
0	0	1092	720
0	0	982	720
164	85	1115	634
167	8	1112	711
131	95	1148	624
200	22	1079	697
205	73	1074	646
171	131	1108	588
259	29	1020	690
192	103	1087	616
230	38	1049	681
249	81	1030	638
182	71	1097	648
133	101	1146	618
187	29	1092	690
136	118	1143	601
138	57	1141	662
0	0	1244	720
0	74	1280	645
30	120	1249	599
108	13	1171	706
0	116	1280	603
68	0	1211	720
0	115	1280	604
0	0	1034	720
0	48	1280	671
0	0	1280	720
0	92	1280	627
0	0	1139	720
0	0	1009	720
0	104	1263	615
58	18	1221	701
0	110	1280	609
60	1	1219	718
0	100	1280	619
39	0	1240	720
0	131	1280	588
95	0	1184	720
0	121	1280	598
0	0	1049	720
0	82	1280	637
0	0	1064	720
0	60	1280	659
24	0	1255	720
0	124	1280	595
0	0	1057	720
0	0	886	720
0	69	1119	650
0	0	963	720
0	89	1280	630
0	0	1086	720
0	123	1280	596
0	4	1039	715
0	113	1280	606
75	1	1204	718
0	93	1280	626
0	0	1157	720
0	0	993	720
0	108	1264	611
0	0	1013	720
0	87	1241	632
0	0	1280	720
0	103	1280	616
74	0	1205	720
0	134	1280	585
297	61	982	658
228	78	1051	641
191	140	1088	579
213	49	1066	670
148	83	1131	636
0	0	731	720
0	92	1067	627
0	136	1243	583
49	10	1230	709
2	96	1277	623
0	0	1280	720
0	88	1280	631
0	0	1112	720
0	0	960	720
0	96	1192	623
0	0	1280	720
0	0	1208	720
0	125	1280	594
0	0	1092	720
0	129	1280	590
0	0	1103	720
0	94	1280	625
51	0	1228	720
0	111	1280	608
72	1	1207	718
0	131	1280	588
0	0	1146	720
0	0	1007	720
0	103	1280	616
130	0	1149	720
56	80	1223	639
154	0	1125	720
12	91	1267	628
0	0	1280	720
0	0	1090	720
0	129	1280	590
0	0	1101	720
0	114	1280	605
35	0	1244	719
0	114	1280	605
78	18	1201	701
0	136	1280	583
78	40	1201	679
0	122	1280	597
0	0	1047	720
0	0	1012	720
0	56	1280	663
0	0	1083	720
0	93	1280	626
36	0	1243	720
0	114	1280	605
102	4	1177	715
0	0	1217	720
0	72	1280	647
2	0	1277	720
0	0	1095	720
0	0	964	720
0	75	1230	644
0	0	1280	720
0	0	1169	720
0	74	1280	645
0	0	1280	720
0	0	1194	720
0	0	1053	720
0	0	924	720
28	102	1251	617
144	0	1135	720
16	83	1263	636
83	0	1196	720
0	93	1280	626
66	0	1213	720
0	130	1280	589
40	0	1239	720
0	100	1280	619
42	0	1237	720
0	94	1280	625
46	0	1233	720
0	124	1280	595
0	0	1117	720
0	0	1064	720
0	71	1280	648
0	0	1280	720
0	82	1280	637
0	0	1106	720
0	107	1280	612
41	0	1238	720
0	107	1280	612
39	0	1240	720
0	106	1280	613
42	0	1237	720
0	103	1280	616
128	0	1151	720
8	79	1271	640
79	0	1200	720
0	107	1280	612
0	0	1131	720
0	0	997	720
0	0	881	720
0	36	1208	683
0	0	1280	720
0	102	1280	617
93	0	1186	720
5	65	1274	654
0	0	1280	720
0	106	1280	613
68	0	1211	720
0	109	1280	610
0	0	1093	720
0	81	1280	638
0	0	1280	720
0	0	1140	720
0	0	975	720
0	99	1193	620
18	5	1261	714
0	132	1280	587
20	18	1259	701
0	103	1280	616
74	0	1205	720
0	111	1280	608
101	32	1178	687
0	114	1280	605
85	15	1194	704
0	144	1280	575
87	45	1192	674
29	105	1250	614
106	0	1173	720
0	111	1280	608
96	23	1183	696
0	155	1280	564
23	51	1256	668
0	0	1280	720
0	0	1101	720
0	0	956	720
0	89	1262	630
0	0	1280	720
0	0	1105	720
0	71	1280	648
0	0	1280	720
0	0	1118	720
39	0	1240	720
0	129	1280	590
81	39	1198	680
0	165	1280	554
163	29	1116	690
82	133	1197	586
207	32	1072	687
130	66	1149	653
77	146	1202	573
175	42	1104	677
78	117	1201	602
143	18	1136	701
90	107	1189	612
143	0	1136	720
14	98	1265	621
142	0	1137	720
30	98	1249	621
80	0	1199	720
0	106	1280	613
76	0	1203	720
0	143	1280	576
41	22	1238	697
0	121	1280	598
0	0	1280	720
0	0	1104	720
0	0	934	720
0	92	1235	627
0	0	1059	720
0	100	1280	619
18	0	1261	720
0	128	1280	591
0	0	1091	720
0	0	1280	720
0	0	1094	720
0	0	930	720
172	102	1107	617
231	38	1048	681
179	86	1100	633
187	24	1092	695
57	121	1222	598
178	30	1101	689
120	117	1159	602
158	21	1121	698
0	0	1280	720
0	0	1108	720
0	0	996	720
0	71	1280	648
39	0	1240	720
0	126	1280	593
0	20	1076	699
0	71	1280	648
22	0	1257	720
0	0	1280	720
0	0	1146	720
0	0	968	720
0	113	1250	606
27	0	1252	720
0	0	1185	720
0	97	1280	622
0	0	1082	720
0	94	1280	625
61	0	1218	720
38	83	1241	636
0	0	1091	720
0	0	897	720
0	63	1192	656
0	0	1280	720
0	0	1120	720
0	0	882	720
0	63	1198	656
0	0	922	720
0	46	1197	673
0	0	1280	720
0	0	1116	720
0	0	970	720
260	72	1019	647
0	52	1280	667
0	0	1037	720
0	78	1280	641
0	0	1069	720
0	59	1280	660
0	0	1136	720
0	0	941	720
0	136	1275	583
134	14	1145	705
46	106	1233	613
144	32	1135	687
82	84	1197	635
122	0	1157	720
81	112	1198	607
134	14	1145	705
100	89	1179	630
169	0	1110	720
128	60	1151	659
113	108	1166	611
184	1	1095	718
140	97	1139	622
123	7	1156	712
58	101	1221	618
137	19	1142	700
104	89	1175	630
125	0	1154	720
25	98	1254	621
33	4	1246	715
0	81	1280	638
0	0	1054	720
0	71	1280	648
0	0	1280	720
0	0	1158	720
0	0	988	720
0	126	1242	593
115	37	1164	682
0	0	1258	720
0	132	1280	587
0	5	1002	714
0	82	1280	637
0	0	1073	720
0	0	942	720
222	103	1057	616
278	36	1001	683
150	98	1129	621
137	0	1142	720
76	80	1203	639
0	7	1192	712
0	0	1058	720
18	46	1261	673
0	0	1046	720
0	0	1280	720
0	0	1128	720
0	0	968	720
0	119	1190	600
72	39	1207	680
53	0	1226	720
0	107	1280	612
159	2	1120	717
70	84	1209	635
0	0	1186	720
0	99	1280	620
63	0	1216	720
10	106	1269	613
0	0	1170	720
0	116	1280	603
0	0	1118	720
0	0	978	720
0	128	1188	591
155	56	1124	663
121	83	1158	636
116	111	1163	608
231	7	1048	712
150	87	1129	632
172	0	1107	719
100	43	1179	676
73	101	1206	618
168	0	1111	720
100	45	1179	674
58	93	1221	626
147	0	1132	720
109	59	1170	660
100	98	1179	621
145	0	1134	720
92	108	1187	611
228	9	1051	710
179	66	1100	653
148	0	1131	720
97	73	1182	646
73	109	1206	610
217	14	1062	705
117	110	1162	609
203	3	1076	716
169	118	1110	601
223	71	1056	648
246	40	1033	679
169	58	1110	661
148	112	1131	607
139	57	1140	662
0	0	1228	720
0	156	1280	563
118	70	1161	649
141	85	1138	634
170	40	1109	679
59	140	1220	579
194	45	1085	674
149	135	1130	584
194	58	1085	661
242	10	1037	709
172	96	1107	623
285	39	994	680
269	82	1010	637
178	44	1101	675
132	81	1147	638
177	11	1102	708
149	60	1130	659
166	0	1113	720
0	34	1280	685
0	136	1280	583
135	26	1144	693
105	102	1174	617
145	5	1134	714
70	106	1209	613
0	28	1085	691
0	0	901	720
0	80	1188	639
0	0	1003	720
200	56	1079	663
195	56	1084	663
298	0	981	720
0	125	1280	594
0	0	1106	720
0	0	961	720
0	58	1195	661
0	0	979	720
0	67	1165	652
0	4	897	715
0	111	1179	608
0	0	921	720
0	64	1178	655
0	0	901	720
0	76	1212	643
0	0	934	720
0	92	1145	627
0	0	931	720
166	86	1113	633
0	123	1256	596
0	0	1019	720
0	0	850	720
0	38	1193	681
0	0	1001	720
0	21	1256	698
0	0	1013	720
0	52	1280	667
0	0	1059	720
0	0	1280	720
0	0	1126	720
0	0	1038	720
0	82	1280	637
0	0	1066	720
0	0	1007	720
0	108	1257	611
37	0	1242	720
0	80	1280	639
0	0	1050	720
0	57	1280	662
0	0	1080	720
0	0	992	720
0	0	812	720
104	89	1175	630
115	0	1164	720
34	93	1245	626
92	0	1187	720
30	82	1249	637
0	0	1090	720
0	66	1280	653
0	0	1080	720
0	0	967	720
0	47	1262	672
0	138	1280	581
86	20	1193	699
73	98	1206	621
149	5	1130	714
90	95	1189	624
50	5	1229	714
0	81	1280	638
0	129	1280	590
0	0	1052	720
0	0	841	720
0	69	1193	650
0	0	890	720
0	69	1226	650
0	0	1280	720
0	0	1123	720
0	0	941	720
0	125	1268	594
53	89	1226	630
106	0	1173	720
58	43	1221	676
23	105	1256	614
110	0	1169	720
46	61	1233	658
0	0	1183	720
0	0	1099	720
0	0	996	720
0	74	1254	645
0	0	1280	720
0	0	1110	720
0	0	1022	720
0	91	1220	628
0	0	1280	720
0	0	1129	720
0	0	962	720
0	69	1203	650
0	0	1280	720
0	0	1115	720
0	99	1280	620
0	0	1098	720
0	0	911	720
0	75	1213	644
0	0	931	720
152	95	1127	624
108	0	1171	720
0	0	1234	720
0	0	1114	720
0	0	942	720
220	60	1059	659
292	0	987	720
130	89	1149	630
230	12	1049	707
196	100	1083	619
234	40	1045	679
158	122	1121	597
239	48	1040	671
204	83	1075	636
172	122	1107	597
184	37	1095	682
135	160	1144	559
249	37	1030	682
0	118	1280	601
149	12	1130	707
47	89	1232	630
67	0	1212	720
0	89	1280	630
0	0	1065	720
0	0	912	720
0	66	1167	653
0	0	898	720
0	82	1149	637
0	0	848	720
0	75	1193	644
0	8	957	711
0	69	1180	650
0	0	960	720
0	73	1179	646
0	0	854	720
0	84	1170	635
0	0	884	720
0	37	1185	682
0	0	1280	720
0	0	1069	720
0	0	883	720
0	33	1190	686
0	0	1010	720
0	101	1213	618
82	0	1197	720
2	67	1277	652
0	0	1280	720
0	0	1069	720
0	0	932	720
0	89	1220	630
