484	101	85	126
483	98	86	129
481	99	85	128
481	98	84	129
480	99	84	129
479	96	82	131
480	96	81	130
478	96	82	130
478	95	83	129
478	95	82	131
478	94	83	130
479	94	83	131
478	94	83	130
478	93	84	129
479	93	82	129
479	93	83	131
480	93	83	131
479	92	84	130
480	92	84	130
479	91	85	131
480	91	84	130
479	92	85	130
479	92	84	130
476	93	86	129
476	94	87	126
477	92	85	128
476	93	86	127
474	93	89	127
472	93	90	126
472	93	89	127
470	94	91	125
469	93	91	126
468	95	92	125
469	93	92	127
466	94	94	126
465	95	95	125
464	95	95	126
464	95	94	125
461	96	97	123
458	97	98	121
458	96	97	123
457	95	96	123
458	96	96	123
455	97	98	122
455	97	96	122
455	98	96	121
454	97	96	124
454	94	96	125
452	96	98	125
451	96	101	125
453	97	98	124
454	98	99	124
453	99	98	123
451	97	99	124
452	98	99	123
451	97	100	125
449	98	99	124
450	98	99	125
450	98	97	122
449	99	98	123
452	99	95	123
451	98	98	126
455	100	94	124
453	98	97	127
454	103	96	123
457	99	94	128
458	100	96	129
456	102	98	126
456	102	98	125
458	105	99	124
459	103	99	126
461	103	98	127
463	103	96	128
463	104	97	128
463	106	98	127
462	107	99	128
465	108	97	126
463	108	100	127
462	109	102	127
460	110	106	129
462	111	104	126
463	110	105	126
460	112	108	128
459	112	109	126
457	112	111	126
456	112	113	126
454	109	111	128
451	112	116	126
454	110	115	127
452	108	120	129
449	109	122	128
448	108	122	127
447	107	122	128
446	105	119	129
444	103	120	131
445	105	117	129
444	105	118	128
443	104	118	129
442	104	118	127
446	104	112	128
447	104	110	127
448	104	110	127
447	102	110	129
448	103	108	128
446	103	112	129
446	104	112	128
446	103	111	129
444	105	114	129
447	101	109	132
444	105	112	127
442	104	114	129
444	102	112	129
445	103	109	129
442	104	111	127
442	100	109	130
442	102	109	127
436	105	112	123
434	99	112	129
429	98	114	129
428	104	113	124
425	97	112	131
422	102	112	125
417	100	113	128
413	101	113	127
411	96	112	133
412	104	109	126
411	101	108	127
406	96	111	133
401	102	114	129
400	94	114	139
400	101	111	131
398	94	113	137
397	98	112	136
397	96	110	137
395	101	111	133
396	99	110	136
395	97	111	137
394	100	109	134
394	95	111	138
393	96	110	136
391	96	111	136
392	93	110	139
390	94	110	136
390	94	112	138
389	91	112	139
389	92	111	137
388	92	112	138
387	91	112	139
388	92	110	138
386	91	111	137
385	88	112	140
385	94	113	135
386	90	113	139
385	89	112	139
385	90	113	140
384	90	114	138
385	90	112	139
384	90	112	139
382	92	113	136
380	94	115	136
381	93	115	138
381	93	112	139
380	94	112	138
381	94	111	138
378	94	112	138
381	96	109	136
380	95	111	138
379	98	112	137
381	96	110	139
379	97	111	140
381	99	110	140
377	99	113	140
378	100	112	139
379	101	111	139
378	98	111	141
376	104	111	139
372	103	114	139
375	102	111	140
370	104	115	139
373	107	108	138
373	104	110	138
372	106	111	139
369	107	113	139
368	109	111	138
366	113	112	135
362	107	116	139
364	108	112	138
363	110	113	138
364	109	112	139
361	111	114	137
363	110	110	137
364	114	108	132
364	112	106	132
366	111	104	132
365	112	105	134
367	112	103	133
369	110	102	134
368	111	104	134
372	113	101	133
371	114	101	130
372	112	101	133
371	111	103	134
371	114	107	133
371	112	107	135
371	113	108	136
370	111	110	138
371	111	109	139
370	112	110	140
373	109	107	139
371	112	109	136
372	107	108	141
370	111	110	139
369	109	110	140
368	106	112	141
369	113	111	136
370	109	110	138
365	110	114	135
367	110	111	135
365	107	113	137
363	107	113	137
363	108	111	139
362	101	111	142
358	105	113	139
355	100	116	142
354	102	114	138
351	99	116	139
352	97	114	141
349	94	117	143
348	96	115	140
349	93	113	144
346	92	115	143
343	95	116	141
342	89	114	146
339	96	115	138
339	89	112	143
333	91	118	140
334	94	115	139
334	89	115	144
333	86	117	145
332	88	118	142
333	86	116	143
332	84	117	144
332	82	118	145
332	80	117	145
330	80	118	146
330	79	118	145
329	78	120	147
329	75	121	150
329	79	120	146
327	76	122	147
329	75	119	148
330	75	118	146
330	77	119	146
332	73	117	151
332	78	118	145
334	76	115	149
333	78	118	145
333	79	117	145
333	82	117	144
334	81	116	146
334	82	117	144
334	81	118	147
337	80	116	149
338	80	118	148
338	86	118	145
339	83	118	146
340	89	118	145
341	81	116	149
342	86	117	148
341	86	116	146
340	88	117	146
338	83	120	152
338	89	119	148
335	89	120	147
335	83	118	152
335	88	119	148
332	85	121	150
331	84	122	151
330	82	122	154
330	79	122	156
328	82	123	151
330	79	120	155
331	85	120	150
331	78	123	157
331	82	124	154
334	79	122	157
335	82	120	154
338	79	122	159
340	87	120	151
343	82	120	155
346	87	118	154
347	84	120	154
347	95	121	147
348	86	122	151
349	94	123	144
352	91	121	149
353	91	124	149
351	91	126	152
352	94	125	151
356	92	123	152
355	94	125	150
362	97	120	146
359	91	125	154
360	99	125	147
361	92	126	155
365	98	123	148
367	95	121	151
366	95	124	153
369	100	124	149
369	96	124	156
369	100	124	154
372	97	123	157
373	100	125	155
375	98	122	154
375	102	123	154
375	99	124	157
376	102	124	154
377	100	124	153
380	101	123	153
380	102	123	153
382	104	123	150
382	102	123	151
384	103	122	152
385	104	121	155
381	103	124	157
382	102	124	158
383	105	123	155
384	104	121	154
384	106	123	158
385	104	122	159
383	110	124	156
381	106	125	160
381	109	125	160
380	109	126	158
381	111	126	155
381	113	123	155
379	114	124	158
378	116	127	156
381	118	124	154
379	121	127	157
379	125	122	155
380	122	121	159
375	126	123	158
376	126	125	157
374	128	124	155
371	129	124	157
370	128	125	159
370	130	123	157
368	131	126	155
365	131	126	159
363	130	127	160
367	134	123	155
361	131	125	158
359	129	127	158
357	128	127	159
355	128	128	158
353	126	128	159
349	127	131	158
347	125	130	160
346	124	131	160
344	125	132	161
342	127	132	159
341	122	130	164
339	126	131	161
338	126	129	161
337	127	131	162
334	126	130	165
333	126	130	166
331	126	133	168
330	125	131	169
328	126	132	169
326	127	133	169
324	130	132	169
323	130	132	169
320	126	130	173
319	137	129	163
319	125	126	177
320	134	126	167
317	132	128	170
315	126	129	178
318	130	126	174
313	126	128	181
314	120	123	187
314	133	126	172
308	119	128	185
309	128	127	178
311	124	124	180
306	122	129	182
307	124	128	181
307	120	128	185
306	121	129	185
308	113	128	194
304	120	130	188
304	113	128	195
303	116	129	193
298	114	132	196
299	118	130	192
298	117	130	194
297	114	129	198
291	122	135	190
292	119	133	197
289	120	134	196
289	124	134	193
288	125	133	196
292	121	128	202
285	119	134	205
284	124	135	201
282	126	138	201
284	122	135	207
281	123	138	207
277	125	139	207
279	122	136	207
271	127	140	205
274	122	135	211
268	121	140	213
266	124	139	209
262	126	141	208
264	127	137	208
258	123	141	214
256	127	144	207
250	126	146	209
250	122	145	212
245	133	151	201
242	122	151	217
239	124	155	214
234	125	157	215
231	128	158	212
225	132	163	211
220	129	166	215
216	133	166	211
215	133	166	212
211	131	169	212
206	135	172	211
199	132	176	213
196	136	178	210
192	131	179	215
185	135	182	210
183	136	181	209
183	134	177	209
185	133	173	208
179	133	178	208
175	129	181	209
168	130	188	208
167	129	185	208
166	126	186	209
163	126	188	208
160	125	189	208
164	123	184	210
154	123	194	209
157	124	192	208
150	122	197	211
150	122	195	213
158	119	184	213
150	117	191	210
151	118	190	209
148	113	192	211
147	116	192	211
147	112	192	211
150	112	188	214
153	109	187	213
148	110	194	214
148	108	193	214
155	110	189	213
152	107	193	214
149	111	196	210
154	107	192	213
152	108	194	214
148	104	195	216
149	105	194	213
148	106	193	211
149	101	190	216
148	106	193	213
149	102	190	213
148	104	194	209
149	105	191	215
146	102	196	222
151	105	193	220
147	105	195	222
154	104	189	219
152	106	191	221
150	106	193	222
153	108	188	219
151	105	191	221
148	106	193	220
147	107	193	223
145	108	194	224
143	107	195	222
146	108	191	224
144	106	192	227
141	107	194	227
139	108	195	228
137	105	196	228
135	106	196	227
134	104	194	229
131	105	197	228
131	105	196	226
134	105	194	228
132	106	193	228
133	103	192	229
132	103	193	231
129	104	198	233
126	105	201	233
124	105	201	236
125	107	201	235
124	104	200	237
124	107	201	236
120	104	202	241
120	104	204	241
117	106	208	239
115	105	206	239
111	109	206	238
111	104	208	242
110	104	206	243
103	102	213	243
106	101	213	244
105	98	213	249
101	102	215	245
97	100	218	248
101	100	213	244
96	100	219	245
99	97	214	249
96	97	217	248
95	99	217	247
91	99	219	248
93	99	220	249
87	99	227	248
89	98	226	251
85	99	231	252
85	100	231	255
88	99	227	257
80	99	237	257
83	98	229	258
72	100	239	255
79	101	231	253
71	100	241	257
80	103	231	255
75	98	236	256
75	101	234	256
74	100	233	258
77	100	231	258
75	98	232	259
72	98	233	260
73	97	230	261
73	98	233	261
68	94	239	264
67	94	241	261
68	93	240	265
64	93	244	268
60	91	245	268
61	92	240	267
57	88	242	270
33	90	260	267
39	85	249	275
38	83	245	274
28	84	254	275
29	81	252	278
27	79	251	280
22	77	255	285
19	74	254	287
13	71	258	290
14	69	254	289
10	66	258	295
11	70	257	292
8	67	256	295
9	65	253	295
7	61	251	299
6	62	252	299
4	61	254	299
3	58	254	303
3	54	255	305
3	60	254	303
1	57	251	305
2	53	250	309
4	56	247	306
0	49	251	314
0	56	249	307
0	44	246	320
0	51	248	314
0	41	243	322
0	44	247	316
0	41	242	318
0	38	243	319
0	36	233	322
0	35	233	320
0	34	232	318
0	32	235	319
0	33	237	318
0	27	235	325
0	27	237	320
0	26	235	322
0	25	235	321
0	24	241	318
0	28	240	313
0	19	237	322
0	18	231	322
0	16	226	325
0	14	223	323
0	9	218	336
0	6	216	339
0	5	213	339
0	2	206	352
0	2	199	350
0	0	197	352
0	1	192	352
0	1	189	346
0	0	183	345
0	0	180	346
0	1	177	346
0	0	173	335
0	1	164	340
0	0	159	340
0	0	155	337
0	1	154	335
0	0	151	338
0	0	146	344
0	0	143	338
0	0	143	343
0	0	135	337
0	0	134	344
0	0	125	345
0	0	122	339
0	0	119	349
0	0	109	345
0	0	109	341
0	0	102	339
0	0	95	335
0	0	85	339
0	0	78	343
0	0	71	338
0	0	67	334
0	0	60	336
1	0	53	319
0	0	52	304
0	0	44	305
0	22	38	285
0	61	36	244
0	111	37	188
0	119	35	178
0	144	124	134
0	102	137	187
0	96	177	206
0	76	186	227
0	79	186	231
0	87	184	226
0	79	164	228
0	76	170	238
0	77	167	244
0	76	157	246
0	77	149	254
0	71	154	252
0	79	170	269
0	68	140	258
0	74	165	276
0	69	158	291
0	63	140	278
0	65	141	291
0	71	133	286
0	78	126	287
5	90	124	265
14	111	115	245
0	92	112	262
90	180	183	229
121	343	292	244
362	487	258	228
374	494	227	219
366	495	235	216
362	489	238	226
362	495	230	216
361	499	233	213
353	500	239	211
352	500	239	213
355	501	246	212
358	495	227	218
349	497	243	218
349	497	238	217
348	500	243	211
354	502	235	212
354	501	234	212
359	505	229	209
359	509	226	206
343	514	241	200
344	511	236	200
343	511	238	202
343	513	236	201
350	514	228	199
352	523	224	190
353	527	222	186
354	534	218	180
358	542	210	171
346	547	220	168
362	549	204	167
337	554	226	162
356	558	207	161
339	561	228	157
348	559	218	160
339	561	227	158
335	552	255	167
313	545	278	173
330	531	283	185
298	521	316	195
307	492	318	225
291	485	328	231
284	455	336	256
282	430	352	278
274	408	367	301
288	379	353	328
247	365	423	346
224	347	424	362
210	326	424	384
269	301	341	396
344	237	260	391
385	215	220	319
376	197	210	285
386	175	201	293
376	168	213	295
365	165	221	280
357	161	219	285
338	157	217	296
305	181	252	281
302	224	241	267
291	236	231	248
283	244	236	231
276	248	230	239
279	261	212	224
256	276	228	227
271	287	202	216
237	311	217	215
244	315	202	213
215	336	213	246
225	359	203	259
192	387	232	250
189	402	234	254
195	413	239	247
220	415	224	236
199	426	269	247
194	416	292	255
187	398	308	267
169	377	337	242
198	349	298	290
226	315	283	283
266	270	242	332
264	236	242	316
184	220	324	297
173	156	304	335
157	118	316	360
152	73	289	413
152	53	269	350
151	24	239	408
163	29	218	361
191	26	190	391
183	37	207	418
202	30	214	398
232	45	213	396
248	68	231	342
277	84	204	321
272	85	219	330
270	63	220	369
246	73	243	365
248	68	244	350
240	67	247	354
247	67	236	349
236	68	244	350
248	67	232	321
249	59	231	364
226	48	246	371
250	54	225	343
232	67	244	354
219	53	248	368
222	49	241	359
224	53	241	355
202	46	252	377
179	41	262	367
155	34	262	361
128	21	255	404
112	17	247	384
103	17	239	386
75	19	255	385
78	21	242	383
82	22	242	377
87	24	237	378
83	34	244	374
84	40	244	374
91	41	239	387
91	47	239	390
83	49	237	366
81	43	237	383
71	35	232	387
64	24	233	397
55	17	244	412
42	10	254	414
29	5	274	440
34	0	272	467
38	0	283	475
68	4	258	436
66	24	270	399
86	30	275	395
124	75	266	353
152	107	263	317
176	115	249	324
186	114	252	323
163	115	273	309
137	105	258	321
119	93	240	332
121	86	231	365
129	126	252	328
158	157	285	296
177	165	276	293
177	196	269	270
131	244	292	242
118	279	273	217
64	292	282	213
11	303	291	231
0	318	280	229
0	348	222	229
0	365	185	219
0	393	138	203
0	439	96	217
0	478	64	229
0	492	54	222
0	464	69	195
0	453	87	195
0	456	83	242
0	425	90	257
0	450	98	255
91	391	221	318
82	323	335	396
37	216	479	503
20	136	446	575
40	106	469	613
54	87	489	629
0	48	485	671
0	14	513	705
9	13	520	706
0	42	532	677
23	9	516	710
6	38	522	681
0	48	532	671
0	30	531	689
0	35	531	684
0	17	524	702
0	45	564	674
8	54	526	665
0	53	542	666
0	79	527	640
7	71	537	648
7	87	519	632
0	118	483	601
13	175	490	544
11	222	425	497
14	352	454	362
21	500	416	219
75	579	355	140
124	587	239	132
137	592	170	127
141	586	171	133
150	577	165	142
161	573	167	143
168	570	167	145
183	566	159	146
194	561	151	149
201	558	151	148
210	558	150	143
215	554	155	140
230	551	147	138
238	544	147	136
247	543	148	131
262	539	146	135
279	528	140	143
299	518	138	140
319	517	127	166
332	499	132	156
344	493	140	138
367	488	133	166
376	477	147	125
401	468	141	131
418	446	156	133
425	418	178	151
434	402	169	167
466	384	151	141
484	361	137	147
493	349	139	140
489	331	145	149
479	311	158	156
478	300	159	159
471	282	149	165
466	276	151	174
459	274	146	167
453	293	138	144
443	308	120	125
442	319	110	113
434	324	104	107
431	325	102	108
428	330	103	109
426	335	106	107
429	339	101	110
428	349	101	112
429	374	102	107
432	386	102	108
442	401	96	114
445	424	94	112
455	439	91	119
459	460	97	129
465	481	102	115
477	495	98	110
493	508	98	113
498	516	105	119
514	522	107	114
523	529	102	108
538	538	100	100
552	541	95	102
554	547	95	108
561	549	92	102
567	553	90	104
574	555	82	116
577	562	84	104
584	564	84	106
590	564	80	105
592	564	80	105
592	561	79	103
595	561	75	107
596	555	74	104
598	557	71	105
595	552	74	108
597	546	73	106
598	552	73	104
596	547	75	104
598	535	76	112
601	539	74	105
603	533	76	103
605	534	76	100
608	529	77	100
613	529	75	100
611	521	79	100
617	521	77	97
622	516	76	99
626	515	74	93
628	506	76	99
631	504	77	94
636	502	74	93
639	498	74	93
645	496	73	93
647	493	71	94
654	487	68	91
658	481	66	95
663	475	73	97
666	472	74	96
669	467	73	91
677	463	71	93
684	459	71	88
689	458	73	89
694	452	74	87
701	443	71	89
705	438	71	85
712	432	66	86
722	424	67	89
728	417	71	88
736	409	70	95
741	400	76	104
747	387	82	105
748	381	91	108
769	368	82	94
782	359	79	98
787	350	85	100
793	339	89	100
809	325	87	103
823	316	87	101
830	301	107	99
858	279	99	108
868	254	99	85
863	218	116	98
878	182	106	116
884	154	105	115
888	119	104	119
877	101	120	128
882	76	113	123
874	42	117	141
859	32	127	151
861	21	130	149
855	10	135	155
856	0	133	149
859	0	124	150
860	0	126	155
871	0	123	147
882	0	122	152
900	0	118	155
913	1	121	162
929	21	109	141
930	42	113	139
942	70	128	118
943	102	138	107
950	138	126	108
935	180	131	97
923	212	123	109
910	257	111	117
878	288	116	120
870	310	92	124
831	325	94	127
795	349	93	125
758	368	102	114
734	386	103	145
722	408	107	137
697	449	142	119
768	453	126	149
756	449	138	175
744	447	149	184
733	447	157	194
724	444	166	210
715	442	174	191
713	439	172	205
713	442	173	216
711	439	167	218
709	438	166	212
707	442	166	206
708	452	164	206
706	453	167	194
709	455	158	202
706	452	155	201
707	452	156	208
706	457	158	189
708	456	149	209
708	461	147	199
710	465	144	175
708	465	143	173
708	464	141	176
711	464	133	177
713	472	128	171
714	472	124	168
715	472	122	167
715	480	124	171
719	479	116	175
721	483	114	167
725	482	110	167
728	486	108	176
730	486	108	166
734	487	103	169
734	482	99	183
735	496	99	170
735	492	99	179
735	498	98	168
736	500	94	171
737	498	91	172
735	502	94	172
735	495	89	192
733	500	87	179
732	505	88	174
733	527	85	162
729	507	88	173
727	499	84	189
725	507	82	180
723	505	86	180
721	497	80	196
719	493	82	201
719	515	75	191
716	515	76	189
713	512	77	193
710	519	80	185
711	553	76	157
709	570	81	112
708	574	80	100
703	547	75	125
701	545	77	125
700	542	74	130
698	552	81	120
694	561	79	123
695	549	76	129
693	547	74	131
689	540	78	139
693	579	73	104
686	556	70	119
685	553	72	125
684	547	71	128
678	533	73	142
678	531	76	139
676	560	78	116
672	542	79	133
674	566	77	126
668	561	84	119
663	540	80	135
667	554	79	123
662	543	82	133
660	534	85	139
658	527	84	143
657	524	85	145
654	519	86	147
652	515	86	153
649	524	91	145
646	523	93	149
643	521	95	145
638	518	98	148
636	516	98	151
632	510	97	155
623	515	100	147
621	515	96	153
613	515	103	144
611	515	100	146
604	514	104	149
597	511	101	147
596	528	100	124
589	518	104	135
587	522	103	127
582	525	109	126
578	523	111	128
574	524	108	128
569	523	111	132
565	523	108	140
560	526	112	144
555	527	118	148
547	526	119	158
538	525	128	138
539	526	118	147
533	528	122	139
527	528	119	150
521	531	121	132
517	529	124	131
511	532	127	127
508	533	120	127
498	531	121	129
492	536	123	120
485	535	121	122
472	534	126	124
463	536	126	123
452	536	130	125
439	538	133	123
428	537	134	124
423	538	123	120
418	543	127	119
402	544	125	115
400	549	131	126
389	550	133	128
387	557	130	124
378	563	137	126
369	567	138	135
367	576	135	133
360	581	147	130
363	588	143	124
364	597	140	118
366	604	138	112
365	609	140	107
368	620	133	96
367	625	133	92
369	637	127	82
379	648	132	70
381	657	121	62
385	663	101	56
391	669	101	50
393	676	94	43
397	685	95	34
420	644	74	75
338	558	133	141
517	475	160	117
557	493	129	112
578	503	110	111
586	520	110	106
593	532	113	105
602	545	110	102
608	557	108	100
622	570	101	94
628	576	104	94
643	589	101	90
645	593	110	95
653	600	112	95
659	606	119	99
669	613	122	99
679	624	129	93
683	634	138	85
686	640	141	79
682	641	150	78
627	636	209	83
559	577	270	142
566	534	283	185
296	427	179	221
262	444	157	198
267	455	156	198
271	464	155	200
274	473	157	198
276	483	161	196
281	495	159	196
283	506	161	203
289	518	161	196
291	526	164	193
297	538	161	181
298	549	164	169
307	557	163	162
308	569	163	150
315	580	163	136
321	590	163	127
330	599	162	118
338	612	157	107
345	620	154	99
353	630	151	89
358	639	153	80
366	648	152	71
375	657	149	62
388	664	142	55
404	670	130	49
414	679	125	40
423	684	118	35
441	689	100	30
463	693	83	26
458	665	82	54
449	645	89	74
475	591	148	128
624	588	121	121
639	599	98	104
646	609	106	97
652	614	107	98
654	620	103	94
659	627	106	91
665	632	109	86
673	638	111	81
668	644	101	75
682	648	105	71
684	652	104	67
688	656	102	63
695	662	94	57
701	664	101	55
706	665	107	54
707	666	116	53
715	669	100	50
720	671	111	48
721	677	119	42
728	680	119	39
735	683	115	36
736	684	112	35
739	656	120	63
748	639	142	80
779	556	194	153
912	466	219	190
1061	453	175	208
1101	422	168	245
1102	407	176	275
1079	277	200	408
1054	248	225	468
1034	126	245	590
879	132	400	587
916	52	363	619
915	42	364	659
903	66	376	646
867	70	412	649
824	90	455	608
854	103	425	605
842	155	437	540
743	114	536	602
766	66	513	607
845	178	434	520
858	156	421	561
826	183	453	513
882	144	397	568
820	129	459	583
777	195	502	486
805	172	474	504
818	187	461	494
792	207	487	471
804	249	475	428
868	165	411	537
877	194	402	523
844	207	435	505
883	144	396	554
882	153	397	566
889	123	390	596
893	189	386	512
906	142	373	577
907	150	372	564
916	209	363	509
880	165	399	525
850	184	429	535
825	144	454	569
811	158	468	515
863	206	416	472
893	180	386	514
884	152	395	561
841	193	438	509
842	179	437	506
873	219	406	480
885	215	394	501
870	191	409	528
898	247	381	463
877	243	402	467
879	233	400	486
896	168	383	518
902	126	377	583
864	171	415	527
867	201	412	507
892	181	387	518
910	131	369	568
891	102	388	617
919	152	360	554
907	124	372	595
920	157	359	528
944	99	335	620
926	117	353	598
932	115	347	591
925	110	354	609
904	94	375	610
899	167	380	552
883	190	396	529
846	187	433	497
882	217	397	475
859	150	420	537
927	143	352	559
923	121	356	598
904	102	375	617
911	112	368	607
902	130	377	556
943	94	336	619
901	109	378	610
887	159	392	560
852	192	427	508
893	244	386	441
863	229	416	463
851	211	428	474
890	180	389	507
885	205	394	508
887	269	392	439
899	162	380	536
916	221	363	486
810	237	469	476
853	198	426	488
898	193	381	491
898	154	381	549
908	156	371	526
929	142	350	566
907	166	372	547
900	203	379	495
935	159	344	538
894	142	385	577
922	210	357	471
918	189	361	529
923	178	356	519
954	145	325	558
966	124	313	584
951	140	328	575
926	188	353	531
915	254	364	457
935	206	344	501
923	124	356	538
907	227	372	491
940	155	339	543
942	173	337	546
898	153	381	558
875	206	404	503
896	168	383	504
942	161	337	549
921	207	358	498
923	170	356	535
894	168	385	518
897	239	382	477
916	138	363	542
933	222	346	484
930	179	349	521
924	133	355	545
934	149	345	550
926	168	353	551
926	131	353	561
942	120	337	547
947	164	332	530
929	188	350	496
959	72	320	584
971	68	308	640
978	77	301	587
941	52	338	613
926	56	353	627
934	44	345	622
926	58	353	622
913	46	366	665
923	25	356	668
904	49	375	670
911	18	368	564
798	312	474	407
809	434	459	285
788	526	285	193
789	539	267	180
780	544	246	175
786	529	209	190
785	527	187	192
785	513	163	206
813	512	139	207
825	555	122	164
840	567	95	152
843	557	86	162
843	550	83	169
843	537	84	182
845	527	94	189
841	531	107	186
841	545	121	168
849	535	131	165
862	543	124	147
878	556	118	130
885	564	115	123
895	572	106	111
906	577	98	108
911	583	96	96
916	588	94	90
917	590	94	89
924	595	91	90
926	600	89	86
925	604	92	88
927	606	92	99
918	607	97	93
921	611	90	90
919	618	87	86
912	623	91	91
909	626	90	89
908	629	89	85
908	636	83	82
907	639	78	79
902	639	81	79
896	638	83	79
894	642	81	75
892	645	77	73
887	646	80	72
884	644	80	75
882	637	78	80
878	631	80	86
876	616	80	102
875	608	81	100
879	599	82	94
879	589	82	92
884	578	78	97
881	563	88	95
888	548	84	97
893	530	77	117
891	518	84	107
899	503	76	115
899	489	78	90
895	480	81	87
893	469	82	90
890	454	86	92
890	441	87	91
889	425	88	94
889	411	88	100
894	398	85	100
894	389	89	102
897	379	92	99
897	372	90	100
899	359	92	104
903	345	96	114
904	338	97	118
905	330	98	121
905	325	99	121
903	320	103	125
903	315	102	127
905	310	100	127
906	307	99	130
905	301	99	133
905	300	98	131
904	297	98	130
907	294	94	131
908	293	92	131
904	295	93	127
905	296	91	128
905	295	89	130
901	293	91	131
897	296	91	130
894	305	87	122
894	321	81	124
892	339	78	126
892	389	82	108
887	433	91	100
889	460	83	99
889	487	78	114
886	524	77	103
878	543	79	111
867	553	81	114
854	565	84	140
759	597	163	121
745	600	159	118
741	593	143	123
744	597	123	115
751	611	116	105
741	615	125	103
739	614	129	102
725	614	142	104
712	612	155	106
702	609	168	110
692	608	180	111
685	604	189	115
683	598	195	121
684	593	192	126
673	594	197	124
667	591	210	125
740	594	140	123
747	603	130	112
750	599	131	115
754	607	124	108
750	600	128	116
759	594	120	122
762	600	115	115
755	598	124	116
756	597	111	117
754	593	120	123
755	587	114	126
754	589	112	123
754	586	114	127
753	584	119	129
754	583	117	129
754	578	115	130
762	594	112	117
761	585	116	124
768	596	108	119
765	575	114	128
771	573	108	141
777	583	106	131
778	579	103	135
788	576	98	139
785	562	103	138
790	558	97	150
797	557	96	151
804	555	89	154
807	558	92	148
811	554	86	137
813	550	85	135
817	557	86	125
818	545	88	138
822	543	90	136
824	542	88	134
830	543	81	131
832	539	86	136
835	541	83	131
837	543	82	128
841	534	79	137
840	537	85	129
845	532	81	137
847	530	79	134
850	536	80	130
856	549	78	119
855	536	77	132
860	532	77	132
861	538	76	130
863	536	71	131
862	544	76	124
864	541	74	124
866	534	69	129
866	538	69	128
864	531	69	132
864	535	72	126
863	528	71	133
860	541	74	116
863	529	69	127
858	535	73	121
859	546	76	110
861	536	72	118
860	537	72	114
859	560	74	93
860	547	72	109
859	539	74	107
858	554	74	96
858	544	71	101
857	549	72	99
858	540	69	112
857	542	69	112
857	534	68	116
856	550	71	98
855	557	73	97
858	548	66	104
856	547	68	111
854	551	73	115
853	555	76	113
854	565	74	100
854	573	72	94
853	576	72	80
856	577	65	85
857	575	69	81
856	582	68	80
857	581	65	81
857	588	65	76
858	575	62	86
856	588	67	78
854	591	69	69
856	584	65	74
859	587	64	77
859	585	62	78
858	579	63	87
859	581	64	83
861	577	66	84
863	572	65	89
863	579	63	88
864	572	61	93
865	584	63	85
867	574	58	95
866	576	59	91
865	577	61	88
866	581	59	90
865	582	65	82
867	573	61	93
867	579	60	96
867	584	67	84
867	578	66	86
869	580	64	91
868	578	65	86
869	565	58	99
869	572	59	95
869	573	59	99
867	573	67	98
867	563	62	107
866	564	66	100
866	572	69	90
865	571	66	92
863	564	68	98
863	566	65	95
863	566	65	95
860	575	71	87
860	566	69	90
859	573	68	86
858	565	67	90
852	569	69	89
852	571	70	90
852	563	68	95
850	575	67	91
848	570	74	90
845	572	77	86
845	574	78	86
843	571	77	87
841	566	76	92
840	571	79	88
842	568	74	86
842	565	73	87
841	559	71	90
842	548	69	97
842	547	72	95
841	549	74	98
841	537	74	115
841	533	77	118
841	530	74	124
840	537	78	115
840	534	76	126
840	533	77	123
839	541	80	113
839	534	79	124
838	530	78	131
839	520	75	145
837	540	80	124
837	525	81	139
837	520	80	142
837	530	80	122
836	531	81	126
836	524	78	133
835	524	81	134
835	523	80	133
835	526	80	127
833	530	82	123
833	532	84	125
832	527	82	135
831	531	82	132
830	526	82	138
827	533	87	128
828	534	83	133
826	529	85	140
825	524	86	144
825	516	87	151
826	522	86	141
826	525	86	137
825	524	86	138
824	523	87	137
823	519	86	142
823	512	85	150
822	516	88	135
820	517	86	125
820	515	88	129
820	514	89	130
818	513	91	128
819	512	90	137
820	510	87	134
819	515	90	128
818	512	91	136
818	511	91	136
819	511	89	136
818	511	90	143
818	518	93	138
817	514	94	143
816	515	94	132
818	513	94	137
818	512	95	135
821	512	89	137
820	513	91	137
820	513	93	135
819	514	95	139
820	516	95	149
819	513	97	146
822	519	95	141
819	514	98	150
821	513	93	139
821	516	93	132
820	513	95	143
820	513	96	137
821	513	94	138
819	516	95	132
819	515	96	137
819	512	95	147
817	515	99	144
818	517	97	142
818	516	97	140
819	513	97	148
819	521	99	135
818	516	99	143
819	513	97	135
822	507	92	152
823	510	94	137
825	509	94	146
825	511	94	136
826	509	89	142
826	513	91	130
826	512	89	126
825	508	92	133
825	508	93	132
825	507	93	136
825	514	95	129
824	511	95	131
825	510	94	130
823	514	95	125
823	514	97	123
819	509	97	130
821	515	97	127
824	511	95	131
824	513	97	129
823	510	97	131
823	508	96	132
823	509	97	130
822	510	97	132
825	512	98	126
822	510	101	131
822	507	102	135
822	515	102	126
822	518	99	124
822	516	102	127
821	513	103	142
820	521	104	127
819	516	103	141
818	521	108	133
818	518	107	129
815	509	105	141
817	520	108	125
816	516	104	132
818	518	107	126
817	517	104	126
816	517	108	132
817	518	104	131
816	524	107	119
817	518	107	127
816	516	105	132
814	518	109	124
815	515	106	129
815	518	104	124
814	511	105	135
814	523	106	117
815	520	108	118
815	518	105	120
815	521	109	120
815	517	104	120
