686	288	107	236
685	298	109	223
683	299	111	221
680	294	109	226
672	275	107	239
662	273	110	244
657	276	116	245
652	278	120	243
641	281	123	239
625	283	136	239
636	278	128	245
633	282	129	242
631	281	129	243
638	282	118	240
626	280	130	240
628	286	126	234
623	290	130	230
632	280	120	244
637	275	121	246
641	262	114	260
655	284	99	240
651	268	106	254
659	282	100	242
667	285	93	238
665	288	90	231
667	284	88	235
662	285	90	231
661	276	90	237
614	297	141	223
608	304	149	217
632	277	130	239
639	267	128	253
659	275	111	243
652	268	119	254
649	269	124	250
663	269	117	250
661	270	113	251
669	275	116	243
673	278	109	243
681	278	107	241
680	284	109	236
672	273	122	248
680	265	115	253
666	244	132	269
670	257	130	258
672	258	136	252
689	260	129	242
701	269	123	245
710	261	108	251
715	271	120	242
729	276	107	234
737	287	101	224
744	281	91	219
741	297	100	204
753	296	95	218
752	282	86	229
733	275	99	245
724	279	116	238
731	250	117	252
725	267	119	244
727	269	129	236
712	259	133	253
713	270	142	246
717	263	145	251
719	263	127	245
721	277	135	236
710	276	130	236
706	268	132	248
711	271	163	247
718	274	155	239
716	274	175	243
721	260	152	259
728	259	162	257
715	257	154	261
722	250	156	265
722	246	159	272
723	246	150	271
717	258	168	256
723	265	162	253
730	251	158	268
730	268	162	248
717	266	148	252
714	267	173	250
715	259	171	258
716	284	170	237
713	272	182	244
730	263	161	259
721	260	177	259
719	283	181	238
753	281	149	239
757	278	144	242
766	274	138	246
751	267	154	252
738	273	166	249
739	276	163	248
714	284	180	239
726	272	176	247
757	279	155	250
733	279	173	247
733	280	172	243
709	291	181	239
707	292	185	228
714	287	188	235
724	280	183	245
746	284	169	240
775	282	145	247
787	291	132	233
792	277	127	246
789	284	129	239
817	271	112	254
819	274	117	249
807	275	130	245
821	279	135	243
815	278	142	248
818	293	146	241
800	294	159	238
811	291	149	247
760	290	206	251
789	291	169	247
811	300	150	245
836	289	132	250
830	292	139	249
835	289	129	257
837	284	126	260
788	270	184	274
743	260	218	280
817	280	151	265
810	281	155	262
831	281	131	258
843	291	119	244
844	285	116	243
848	296	117	237
848	286	119	247
847	283	120	256
846	285	120	249
846	269	125	265
846	276	124	258
855	276	127	262
851	275	120	253
852	272	125	265
851	279	119	238
852	272	121	262
857	273	116	248
848	260	132	283
844	278	140	257
844	271	137	269
852	282	130	262
845	290	144	253
858	284	128	263
802	282	184	262
775	267	195	278
840	265	135	280
847	276	138	267
839	276	140	256
841	260	141	280
836	271	147	262
837	268	141	263
837	270	143	265
841	272	142	266
841	263	143	282
836	275	152	265
837	268	148	277
828	266	154	278
825	256	155	286
803	277	180	271
796	272	186	270
777	260	203	283
780	264	199	277
778	255	195	289
791	264	188	282
800	257	173	285
795	260	172	278
815	257	141	276
827	258	137	269
821	260	150	285
807	262	166	284
817	268	163	284
833	258	149	300
831	263	150	293
837	265	145	291
817	247	164	307
816	253	164	293
816	259	165	294
810	263	174	289
817	271	168	281
831	263	151	290
819	276	161	277
822	263	161	294
816	286	169	277
824	283	158	277
829	299	154	258
813	285	167	272
804	294	177	264
788	279	191	271
788	281	191	266
777	275	198	267
774	277	204	267
739	295	221	242
735	290	207	263
775	284	163	266
768	269	168	271
772	268	156	268
775	284	151	252
799	280	121	260
794	286	127	245
800	290	122	241
788	279	121	255
786	289	126	243
781	288	124	246
776	293	131	238
783	258	115	278
791	274	111	258
792	264	102	262
790	269	107	261
797	269	97	262
787	263	105	268
799	262	91	271
792	266	101	268
790	269	103	266
782	250	100	288
786	265	102	270
767	264	113	271
761	266	122	272
766	260	110	272
774	254	106	282
770	263	111	263
772	262	109	262
758	272	116	226
766	271	106	241
757	250	122	273
741	258	121	263
744	253	138	285
737	255	138	265
752	254	104	262
756	276	105	246
761	246	93	278
762	264	95	259
762	268	114	263
755	257	110	282
755	272	127	258
755	256	120	276
748	274	145	260
739	269	136	251
745	266	149	248
748	257	122	254
749	263	112	246
747	254	125	266
744	254	114	257
742	259	117	262
739	256	114	266
737	261	122	266
735	249	106	263
731	265	116	259
732	234	107	284
731	244	107	272
741	223	100	299
733	239	104	289
735	234	103	291
736	226	101	299
732	255	101	257
737	248	95	264
732	256	101	256
733	251	103	262
734	255	100	252
735	255	100	252
729	251	98	248
714	264	121	227
722	248	106	253
718	261	112	253
718	262	109	259
729	259	94	260
730	249	95	265
731	238	106	281
728	255	103	262
732	234	106	294
729	246	101	281
733	238	111	286
729	252	113	269
728	260	120	259
731	266	119	255
724	273	126	246
736	276	117	243
733	270	124	248
740	276	117	240
744	283	112	227
740	271	116	246
740	261	117	256
740	271	114	245
738	262	122	256
736	249	125	274
725	262	142	261
723	255	141	271
711	253	149	271
714	253	150	274
713	252	148	276
716	245	142	284
712	252	148	276
707	248	153	283
693	253	165	278
695	253	165	280
693	251	167	286
695	247	167	291
700	255	160	285
681	254	185	284
687	240	177	301
682	259	180	281
694	230	175	311
693	254	177	289
699	249	180	296
697	251	179	288
702	269	184	274
696	256	190	279
700	248	184	293
685	247	204	295
685	254	208	285
707	256	181	288
694	253	194	289
738	257	158	288
740	265	156	276
747	264	155	278
749	265	156	277
743	259	164	285
739	244	165	299
730	246	174	298
731	264	175	281
732	256	169	287
731	254	169	289
727	258	174	285
713	249	181	295
696	245	192	295
730	232	156	313
723	255	169	282
737	261	156	277
730	243	152	290
725	247	164	285
726	235	166	295
735	228	155	306
744	231	150	305
753	243	147	296
748	234	148	296
755	232	154	307
746	243	165	288
758	224	160	303
764	220	155	297
762	243	218	270
765	191	151	321
771	192	162	318
790	191	166	305
755	183	179	311
769	159	175	340
783	185	173	311
765	194	205	303
759	179	211	320
769	173	202	325
768	169	210	329
771	195	216	303
742	188	248	304
731	158	220	335
737	171	209	321
726	155	155	333
718	158	150	331
711	152	149	328
725	156	145	332
716	138	146	342
712	154	150	330
709	161	164	320
698	160	173	315
693	159	154	308
649	165	185	301
630	175	218	295
628	176	236	297
620	186	189	282
627	182	166	291
639	192	134	288
638	198	136	273
647	184	114	293
647	183	123	291
656	181	117	299
655	182	132	295
638	162	122	317
633	170	123	300
627	155	119	330
624	170	128	308
579	155	160	341
588	164	158	331
571	167	166	333
581	171	153	326
564	174	164	322
566	182	165	315
563	172	168	326
556	172	157	329
562	184	170	313
561	190	182	307
561	183	170	320
568	182	161	321
565	187	166	317
564	187	159	320
564	183	163	324
561	197	158	310
560	192	163	315
563	210	161	299
562	192	158	316
567	196	152	309
564	195	157	314
564	190	140	321
563	200	151	311
564	209	150	311
566	214	147	305
564	224	153	295
568	238	161	286
565	240	151	290
567	243	165	286
563	242	157	291
567	248	150	286
564	245	153	292
564	252	151	294
565	250	151	294
569	242	149	307
573	234	157	313
564	245	153	306
573	217	154	334
574	231	146	318
572	232	145	321
573	221	137	333
570	222	150	331
569	231	154	326
567	234	153	321
566	219	150	336
567	228	146	331
562	223	156	332
568	233	151	320
567	217	151	338
566	224	154	322
561	225	166	322
556	217	165	328
546	222	184	332
549	218	180	336
544	219	169	330
544	216	165	341
543	234	176	324
538	228	166	331
523	232	180	323
531	231	174	324
509	240	172	305
513	248	162	300
501	258	175	293
497	259	170	293
503	251	158	298
499	257	159	292
499	266	140	289
508	263	144	291
504	235	130	317
507	250	132	299
507	242	131	312
507	247	128	310
506	252	125	303
510	243	136	310
511	254	122	301
511	239	130	308
512	248	125	304
512	255	128	295
512	237	134	314
512	237	127	318
517	218	163	335
493	242	179	314
496	226	192	330
505	225	196	325
504	221	203	329
507	223	188	329
506	224	194	326
514	225	164	327
509	232	154	317
517	222	155	331
513	235	163	313
519	234	153	312
504	246	137	305
510	264	130	289
519	235	138	316
512	233	121	319
515	217	162	329
499	227	183	324
500	227	195	328
504	225	171	326
508	214	194	338
513	236	173	312
510	248	148	301
516	250	136	294
517	255	128	291
517	230	133	319
514	239	148	311
519	246	171	300
501	241	204	307
514	229	210	317
518	223	175	326
525	236	222	305
523	237	192	314
531	237	170	307
535	244	159	296
538	243	156	291
533	238	166	300
543	253	140	282
546	250	134	291
538	258	135	290
541	249	133	295
541	252	170	289
544	248	169	299
534	254	175	297
536	255	174	292
524	254	179	297
534	254	180	294
531	259	188	291
525	256	188	295
529	241	172	311
529	240	164	311
530	230	175	320
530	240	169	312
524	245	178	302
523	242	173	311
522	252	166	301
513	238	202	308
512	246	187	303
495	236	220	309
503	259	212	282
499	243	209	301
502	240	200	300
484	241	188	303
487	245	214	300
491	247	203	295
474	276	196	272
488	255	205	293
477	263	215	282
482	262	207	285
486	245	200	299
483	242	208	300
487	232	204	308
485	244	203	303
489	234	204	309
486	238	213	307
487	243	213	298
492	239	206	301
489	247	210	297
491	235	198	307
493	246	193	304
491	238	196	311
493	235	193	313
478	242	205	312
491	230	203	317
455	237	209	311
475	241	209	296
477	241	198	299
465	256	182	290
468	255	211	287
470	248	215	292
472	253	191	290
479	248	224	294
473	252	201	287
477	251	196	290
483	259	182	285
460	248	171	301
471	242	173	306
483	254	168	297
493	236	192	317
473	250	195	300
486	246	219	309
499	250	221	291
475	236	223	318
477	248	241	299
480	244	229	296
490	248	203	302
490	253	210	296
496	255	202	282
490	260	195	289
504	240	196	305
504	246	195	296
510	244	203	300
504	246	211	301
517	245	196	300
502	255	182	297
513	256	190	293
521	254	182	295
516	255	164	287
515	258	159	279
516	256	151	275
515	269	153	271
515	262	157	273
511	268	153	273
515	267	140	275
512	275	145	268
513	274	150	275
504	270	152	281
513	265	158	287
504	266	153	283
513	267	147	282
494	263	156	280
506	263	153	285
495	265	172	282
488	267	200	285
481	280	210	269
484	282	193	267
489	272	170	276
484	261	174	287
484	268	191	279
481	282	225	260
489	293	210	248
460	245	194	297
466	280	220	267
508	291	238	254
524	254	188	297
554	244	181	310
535	261	210	291
533	254	206	304
515	238	219	319
518	248	220	307
528	249	209	305
501	226	213	331
486	230	225	316
497	244	219	301
441	173	187	367
442	165	189	381
451	173	212	375
465	167	212	379
456	166	221	386
463	152	195	395
458	181	221	373
453	167	226	377
442	185	246	369
440	194	244	354
450	187	222	357
458	200	223	345
462	205	211	336
457	207	217	338
466	205	198	335
460	205	211	341
466	200	201	349
458	201	202	347
459	191	202	359
450	197	208	350
451	208	209	338
457	206	202	340
455	212	210	338
457	221	200	324
458	226	199	329
456	216	205	330
450	211	204	334
459	209	194	336
466	203	191	344
471	208	190	342
471	206	188	343
471	202	197	341
470	205	202	345
477	200	204	356
476	208	196	342
478	203	197	351
481	210	195	340
493	201	180	351
492	184	183	374
498	186	168	364
503	201	157	351
503	195	160	358
502	196	159	352
504	199	160	351
503	213	174	342
513	216	171	341
523	196	183	362
523	211	174	348
525	186	176	372
535	228	177	326
540	230	175	330
559	212	178	342
556	240	169	318
569	219	170	338
567	230	167	327
580	234	162	320
578	230	161	328
587	220	164	338
584	227	168	329
595	231	173	321
593	220	176	335
609	234	170	316
606	170	184	387
601	191	191	364
607	224	191	329
628	246	176	312
635	233	168	323
643	247	168	307
648	245	165	309
654	247	164	309
656	218	164	336
659	259	169	296
665	245	165	312
667	208	161	350
667	245	165	311
672	193	159	360
673	229	161	323
681	206	150	344
678	200	158	347
680	208	155	341
678	211	156	341
679	213	157	338
682	221	156	333
685	204	159	351
689	213	157	342
693	216	152	335
694	203	150	348
695	208	157	337
697	200	154	349
696	197	157	346
693	203	155	339
692	215	165	333
691	218	164	329
693	216	158	332
694	208	162	339
693	221	161	325
699	208	165	340
698	218	165	332
699	218	169	325
699	216	173	331
706	216	185	320
727	210	151	321
707	226	192	309
730	215	168	313
763	219	143	299
717	237	190	300
759	232	151	286
745	236	164	292
733	223	179	311
759	223	156	303
762	230	156	288
738	230	182	296
742	234	178	294
741	231	175	296
747	239	170	303
768	221	155	308
754	245	173	284
755	227	172	307
752	246	176	290
758	243	185	283
756	246	184	283
761	240	180	279
760	239	182	288
757	236	181	295
765	225	181	300
764	217	172	309
758	201	190	330
761	207	197	330
761	210	186	315
759	209	193	321
757	205	189	323
760	212	192	322
759	207	180	316
751	210	182	326
751	217	202	318
756	214	201	317
751	215	204	312
754	217	195	308
746	225	197	291
749	211	188	301
744	222	195	294
748	232	188	283
746	200	187	302
746	205	190	299
744	204	191	293
752	211	186	280
748	216	191	282
734	200	195	294
743	199	186	296
743	208	187	280
740	204	188	287
737	204	183	288
734	217	185	270
726	209	184	278
724	225	189	272
716	214	184	277
730	207	172	282
741	219	155	263
761	227	134	258
776	221	118	261
781	223	112	263
770	191	119	292
784	199	109	281
785	212	112	266
751	203	139	283
759	199	132	288
736	197	152	292
714	201	172	289
719	206	178	283
732	204	167	281
724	192	161	297
704	207	192	285
705	218	199	274
702	191	203	299
702	212	198	280
702	221	205	272
714	207	190	288
736	219	174	275
757	209	149	272
772	202	131	280
714	209	186	277
743	206	166	284
750	210	154	277
759	200	143	280
722	198	180	286
726	182	176	307
703	189	196	304
716	197	186	294
696	215	202	273
704	208	184	279
687	191	183	296
687	208	177	278
677	196	179	297
679	225	181	265
691	201	173	285
691	166	173	334
691	172	185	324
687	192	201	304
685	164	201	334
680	200	216	288
682	187	204	313
681	198	199	296
688	167	191	320
687	169	196	324
665	167	198	328
663	188	198	310
657	175	197	314
681	169	179	318
651	164	199	322
675	168	182	325
662	180	203	325
643	188	215	310
667	185	199	315
642	201	212	290
650	189	207	305
633	208	191	285
680	213	169	271
628	208	194	287
638	217	204	271
625	214	174	278
614	205	179	288
612	209	174	282
595	199	175	299
602	201	158	294
591	199	160	297
587	198	159	297
586	192	166	305
573	201	155	292
575	203	144	289
567	196	137	301
563	200	139	298
568	199	131	295
563	180	145	320
559	182	148	315
552	186	147	316
550	174	161	325
543	189	183	319
546	180	178	331
544	176	177	334
541	187	189	321
544	206	186	300
545	204	187	297
544	198	195	303
555	183	194	318
564	201	198	302
564	228	215	275
568	201	188	305
572	187	186	320
587	182	157	329
580	192	157	315
578	197	165	309
585	188	163	315
579	191	163	314
581	190	155	315
576	193	160	314
572	204	167	303
574	196	143	310
571	200	158	310
575	194	160	314
557	206	135	299
561	196	143	313
565	203	152	308
532	207	143	292
549	201	117	306
544	203	123	301
506	196	140	312
514	200	143	310
503	203	142	306
509	202	142	299
516	200	129	309
502	208	141	301
514	199	134	307
478	195	154	307
486	194	149	313
490	178	141	322
493	194	140	302
502	187	146	310
503	191	154	297
509	184	152	316
509	191	160	312
507	189	157	321
504	188	161	321
519	181	151	330
523	184	154	324
531	189	150	317
535	187	140	315
539	192	146	308
547	188	151	314
551	198	147	301
559	189	136	311
564	196	131	300
574	195	141	300
574	197	148	298
577	197	144	297
576	212	148	282
582	203	138	289
585	207	146	288
586	201	140	291
589	205	135	290
588	198	129	297
590	212	136	283
588	216	131	274
589	207	130	288
587	206	131	289
586	203	132	291
588	203	130	293
582	216	130	277
584	216	136	276
582	217	137	276
610	213	119	278
599	215	129	268
571	203	136	287
583	199	143	292
586	203	142	287
579	202	140	289
630	209	122	268
625	208	109	267
632	218	120	257
640	207	107	265
638	200	108	273
643	201	108	274
650	203	109	271
656	208	114	263
662	198	119	277
659	198	128	281
665	182	133	304
563	183	157	312
568	181	184	314
570	180	190	316
563	172	191	324
548	163	187	335
562	171	202	321
556	174	204	321
558	172	200	314
546	171	185	317
526	173	187	327
538	169	204	332
664	174	154	327
521	167	158	333
526	177	178	328
511	169	155	332
516	164	124	335
520	166	119	334
512	195	122	307
516	168	107	323
525	183	105	307
513	182	105	309
508	185	100	312
503	189	92	308
502	195	102	300
500	190	96	308
489	195	103	304
485	188	102	309
479	192	110	304
487	194	103	294
485	187	97	305
480	193	104	299
493	200	93	289
490	200	89	292
489	205	91	289
487	195	94	294
489	199	90	296
484	193	90	294
487	186	86	300
484	199	84	299
481	200	86	294
478	194	87	302
477	190	87	306
468	197	89	303
473	189	81	309
473	186	82	307
470	183	86	309
470	186	86	303
469	196	85	292
468	179	92	311
468	182	90	311
467	189	92	304
465	186	94	308
465	189	91	309
465	180	94	316
466	191	103	313
468	195	103	305
475	190	96	309
478	202	98	296
480	195	93	306
490	199	89	293
486	197	91	301
489	202	102	288
488	192	94	299
489	222	100	276
489	215	106	277
488	211	117	281
483	191	142	300
632	185	146	295
629	193	147	271
610	190	165	298
588	184	192	303
584	179	188	311
627	198	158	297
624	207	149	296
631	208	141	280
633	209	142	284
662	228	122	267
663	219	115	281
665	214	115	290
662	208	114	291
664	222	128	264
672	217	127	259
674	212	125	275
688	229	129	258
682	218	136	275
693	209	132	290
687	222	139	276
699	213	135	289
697	209	139	293
691	210	153	291
690	212	154	297
692	215	148	293
674	177	170	331
665	186	166	323
629	184	193	308
645	176	178	308
609	179	208	306
642	174	183	315
663	176	163	315
639	182	182	312
638	177	188	322
654	187	176	302
663	188	164	315
648	181	172	320
684	189	156	305
688	194	144	297
687	179	142	321
689	193	139	303
670	191	163	307
675	195	159	303
667	192	173	310
697	182	151	334
714	183	147	335
732	160	158	365
711	181	147	341
715	159	165	349
734	158	158	362
747	165	156	370
734	152	171	395
737	153	163	394
733	155	162	398
732	156	168	393
720	151	175	415
711	157	186	415
693	150	198	424
703	154	192	410
677	160	200	371
694	166	205	370
691	162	197	358
693	164	195	355
695	172	192	339
687	182	171	330
688	178	166	345
698	179	174	350
698	172	188	349
703	178	171	343
698	194	141	323
694	190	150	332
697	184	158	347
699	200	136	322
697	204	149	316
702	208	135	317
700	189	127	341
698	194	128	330
699	184	120	339
700	190	123	333
701	193	119	329
696	187	124	335
695	196	122	329
692	190	129	337
691	202	134	318
690	201	138	315
674	205	142	309
679	205	146	307
652	197	155	327
662	191	153	329
628	203	194	319
635	200	182	322
634	206	193	313
630	213	190	314
633	214	181	310
629	199	181	324
624	219	187	301
630	210	182	312
629	208	203	310
618	207	209	315
631	202	201	314
623	203	199	317
630	199	171	326
625	203	174	326
632	204	173	325
634	210	169	318
631	199	169	330
626	201	174	327
629	209	187	317
633	192	183	331
628	196	175	326
630	213	179	305
632	224	198	295
635	195	181	313
640	219	172	294
653	218	149	294
657	214	146	299
656	215	151	287
666	200	145	311
672	208	121	304
674	211	131	292
676	219	123	283
690	220	122	263
694	207	110	280
696	213	111	277
691	205	106	281
697	187	112	306
695	191	119	317
689	173	131	340
689	168	144	341
692	179	142	328
683	173	139	335
688	179	128	320
688	185	129	318
689	180	115	318
691	168	112	338
689	178	124	325
695	166	115	329
692	171	110	325
692	167	115	334
691	165	120	335
692	175	152	325
683	164	147	339
685	176	184	314
697	157	157	348
696	180	153	322
692	173	141	331
685	182	149	321
682	190	143	319
671	182	156	325
672	196	144	306
663	212	145	274
668	208	143	287
660	216	136	288
662	216	143	292
656	215	133	296
656	211	135	300
654	207	134	299
652	209	137	296
650	205	141	300
650	207	143	300
645	200	140	304
641	198	147	300
631	203	154	298
627	202	163	298
627	197	157	305
597	201	182	294
598	197	181	293
597	197	183	297
598	197	180	294
570	203	208	304
581	191	196	308
577	199	197	305
569	200	191	314
571	210	184	303
564	205	196	301
567	203	197	310
567	203	191	300
567	195	197	302
554	202	210	310
560	197	201	313
540	200	210	305
544	193	209	310
523	216	219	302
531	206	205	303
529	220	204	292
528	215	206	291
525	212	189	304
525	219	191	297
527	221	180	297
517	216	184	296
519	211	168	301
516	212	174	296
518	208	175	302
509	185	169	336
513	194	159	313
498	185	168	322
493	199	167	306
495	192	143	298
489	199	176	306
484	188	187	318
468	209	190	313
471	206	174	306
467	208	204	306
464	212	204	299
470	222	200	290
467	216	197	302
467	214	189	300
469	208	183	301
454	208	172	311
462	201	178	316
461	203	190	310
462	199	192	323
462	198	190	318
460	200	180	313
463	188	178	320
459	194	181	319
462	194	180	313
460	190	175	320
459	194	166	318
455	200	176	319
460	199	173	313
462	199	175	311
464	197	185	317
467	215	180	294
468	201	190	316
462	196	191	320
470	202	196	318
470	194	196	324
475	186	205	329
480	184	196	329
495	181	198	335
500	179	197	339
508	183	204	334
508	175	208	337
511	182	213	329
506	190	217	322
499	197	229	309
507	189	221	318
514	203	221	298
514	196	222	304
520	200	218	302
510	212	231	289
530	204	217	293
523	200	226	305
547	194	209	304
539	200	219	305
544	201	212	300
544	212	221	288
544	205	212	294
542	208	224	302
541	208	225	292
544	208	223	297
544	218	220	282
557	211	209	290
548	221	218	284
551	205	216	301
547	215	218	288
549	230	201	271
556	212	204	290
549	219	192	286
565	219	210	286
564	221	205	271
563	226	197	279
564	220	196	280
568	225	175	275
578	215	151	274
574	219	159	267
581	219	163	268
578	236	161	258
577	235	162	258
579	234	163	263
573	236	158	258
583	230	160	267
584	226	168	269
580	223	181	278
580	225	185	282
570	232	189	278
584	228	171	286
583	235	170	271
583	220	176	279
582	225	171	267
583	220	168	276
581	224	164	271
581	233	160	264
583	243	162	254
581	234	158	260
583	232	148	274
587	235	139	267
585	239	140	257
580	234	131	261
579	231	120	261
583	227	119	258
586	230	118	253
580	235	129	254
574	232	133	259
577	228	134	263
577	230	137	260
580	232	133	254
579	228	131	258
582	228	130	255
583	235	119	254
582	237	119	258
580	219	110	280
580	225	114	270
578	217	104	261
580	217	104	273
574	207	107	254
574	206	101	286
576	178	139	321
575	167	207	338
564	160	213	385
554	151	218	387
558	139	200	412
548	142	205	395
555	135	198	403
527	155	221	367
538	147	200	382
525	160	209	344
518	143	203	394
504	148	211	378
499	148	209	377
506	148	203	394
467	164	237	328
490	145	193	397
440	159	248	359
460	176	252	328
447	162	236	347
436	179	265	357
438	186	249	334
446	183	258	349
455	163	254	366
453	151	246	373
445	164	274	340
449	159	244	351
447	177	255	331
445	174	261	355
448	172	258	356
473	165	247	359
449	163	265	337
476	170	235	364
477	169	231	378
489	150	233	363
493	157	226	379
501	160	219	373
506	170	215	374
507	160	215	396
515	163	208	388
515	167	208	392
520	166	201	399
519	168	204	391
522	154	195	413
527	136	191	427
521	154	195	403
522	137	193	427
511	145	194	418
511	140	191	427
513	142	186	421
512	143	189	423
505	131	193	434
502	143	193	410
502	130	184	430
499	139	182	415
507	109	183	446
507	83	174	473
509	100	181	461
511	127	174	435
502	133	189	409
507	154	194	393
511	163	196	386
510	134	188	425
507	157	194	395
515	130	180	412
509	147	177	392
525	161	203	387
526	160	199	370
525	159	205	369
523	161	199	361
529	164	193	386
535	171	190	349
530	172	191	360
528	164	176	370
527	169	180	374
532	161	186	369
524	157	172	383
538	145	179	399
531	133	163	404
534	144	172	405
530	151	183	393
531	149	183	395
529	157	187	386
530	148	188	390
527	163	196	373
532	144	188	395
525	157	191	379
518	163	197	376
513	163	217	362
516	149	208	380
498	148	187	379
512	145	218	394
498	146	189	379
500	152	200	418
500	160	209	370
483	158	191	360
651	172	155	327
662	183	135	304
650	191	153	284
660	180	142	300
653	195	135	283
654	193	136	284
651	206	141	276
640	200	149	277
646	191	151	282
639	189	159	289
636	195	162	281
643	181	157	294
639	187	157	302
642	192	159	293
634	190	166	299
638	192	158	289
643	193	153	283
630	171	155	307
632	172	150	307
638	173	147	302
634	178	153	293
634	177	151	293
637	170	158	303
636	166	160	306
640	164	163	309
639	173	163	299
643	165	155	313
637	165	163	313
636	167	165	312
639	188	156	298
634	182	163	301
639	177	153	303
637	191	157	295
640	184	158	298
641	186	153	290
628	205	168	281
624	196	185	295
632	193	175	302
632	188	178	309
633	195	180	293
632	191	179	296
634	198	177	288
635	196	173	286
622	197	180	289
623	203	184	278
637	199	172	280
619	203	185	275
614	193	191	288
659	194	147	278
674	201	119	261
682	201	115	263
695	202	102	263
691	216	100	254
688	209	107	258
689	215	107	255
678	210	114	257
647	217	147	258
626	208	169	263
611	197	183	282
623	201	169	278
606	189	191	292
609	196	188	291
613	208	190	271
618	196	185	292
615	205	187	285
619	219	187	269
619	212	191	271
618	201	184	288
618	203	187	283
627	193	183	288
623	189	183	299
639	194	190	288
635	207	196	273
629	203	206	274
629	205	214	276
661	208	197	264
650	193	209	279
672	205	168	270
640	190	188	284
725	186	120	282
731	194	112	262
728	194	117	264
724	186	129	250
724	183	133	260
728	186	128	275
732	184	127	268
722	192	143	280
722	195	141	268
691	201	188	274
662	192	215	281
653	194	227	273
642	178	226	292
646	192	221	276
623	181	217	289
641	171	222	302
641	186	229	293
628	173	231	305
635	184	238	291
634	173	240	303
635	184	243	290
635	180	241	294
634	196	240	281
637	196	230	279
633	196	233	278
636	189	229	287
648	177	214	301
649	166	213	310
638	180	207	296
647	181	197	299
634	177	192	305
640	180	190	297
644	171	159	308
649	182	158	292
639	181	159	298
634	180	172	297
626	177	173	300
629	180	178	295
628	178	173	298
630	170	169	309
611	184	179	292
624	173	172	306
623	178	172	297
621	178	169	300
624	182	162	291
603	173	176	309
622	165	164	312
598	172	174	305
605	176	174	300
606	178	180	298
610	182	171	295
611	175	177	298
607	177	182	301
634	172	148	305
649	166	131	311
647	183	140	288
639	181	141	287
634	182	136	292
633	186	130	284
635	190	129	277
639	196	129	280
608	193	142	268
615	183	116	280
615	185	139	286
602	178	149	302
594	176	151	294
601	179	152	300
595	172	133	301
587	171	149	310
588	176	147	303
587	176	143	300
585	176	142	300
574	178	154	301
571	177	151	295
576	179	145	296
583	166	139	304
580	173	139	296
589	166	134	305
590	170	133	299
591	174	129	291
591	165	131	303
586	170	141	300
581	170	145	300
574	162	154	314
575	161	156	316
578	163	155	312
577	174	157	298
573	171	148	303
566	178	149	294
563	174	151	302
561	178	147	301
553	187	160	290
558	177	157	300
560	182	149	295
557	182	157	291
556	183	154	291
563	177	149	299
568	175	151	303
578	192	139	284
575	177	145	307
578	187	148	299
583	185	140	303
591	203	146	290
595	208	142	287
592	210	149	284
593	205	144	292
592	208	146	285
596	208	144	283
596	211	148	288
602	208	143	297
600	213	150	293
599	207	147	299
600	210	149	303
604	212	146	297
600	209	151	296
591	204	165	305
588	210	165	296
588	208	163	300
585	214	162	290
583	211	161	285
585	202	162	297
586	213	165	287
579	206	164	283
587	193	155	302
587	178	153	319
587	185	158	309
578	190	166	305
584	183	163	308
575	190	167	302
584	185	152	296
580	196	155	281
584	197	160	286
575	186	174	308
583	194	172	311
583	179	175	325
581	177	174	318
588	179	173	325
583	188	173	310
580	186	178	315
579	187	177	313
582	184	180	318
585	178	173	330
581	176	179	329
581	168	170	332
583	159	171	341
580	159	167	339
573	169	173	322
574	166	169	327
575	177	177	313
579	186	175	301
580	184	173	309
577	176	186	323
575	174	190	325
580	170	191	327
575	193	196	313
585	183	184	321
574	192	206	319
579	202	197	308
574	197	203	312
584	195	192	314
566	214	212	297
579	214	200	284
561	216	219	298
601	190	189	306
568	224	215	284
593	206	191	287
583	239	203	260
575	235	207	269
585	230	203	273
595	239	184	267
627	238	151	268
610	237	163	269
625	238	154	267
627	236	153	268
620	237	157	270
637	219	160	289
652	230	146	284
618	227	171	265
645	216	135	277
615	207	161	269
636	211	150	264
614	207	169	267
629	203	155	270
636	170	145	299
630	187	149	283
646	193	136	279
652	200	129	258
661	199	124	268
662	213	121	255
660	226	130	239
653	226	136	235
647	229	145	239
561	226	223	249
544	212	222	272
616	216	165	251
642	207	144	267
656	201	134	269
651	190	134	272
663	196	115	263
663	203	118	261
660	190	105	272
668	187	100	282
649	193	105	275
660	198	96	263
656	195	98	281
653	190	101	277
656	191	97	274
646	196	106	273
647	190	107	279
649	208	108	263
655	211	100	256
642	208	117	268
582	204	188	282
546	196	212	290
552	197	209	298
550	200	210	289
577	201	189	285
552	211	214	282
551	207	213	285
558	210	210	278
569	198	203	282
549	186	220	302
554	186	227	306
554	200	218	290
555	193	190	298
571	186	209	299
549	180	220	307
561	194	220	303
559	176	216	310
562	170	212	324
582	162	205	328
556	170	232	328
556	164	238	321
537	191	261	310
548	161	242	330
556	176	242	319
546	194	268	301
546	192	262	304
553	198	253	297
545	170	268	323
570	164	250	341
560	171	246	324
565	176	224	323
572	189	229	320
583	147	188	355
572	167	208	343
574	150	217	358
561	195	224	316
572	175	209	328
568	175	214	332
566	176	207	328
567	172	210	331
560	183	216	320
564	166	201	342
570	174	201	338
570	190	189	314
572	187	170	318
570	197	169	309
