484	243	128	80
483	246	130	80
482	245	130	82
481	247	132	81
481	247	132	83
481	245	130	85
482	246	132	85
482	247	131	84
483	247	131	82
484	245	128	83
484	246	126	81
484	247	127	79
484	246	128	82
482	245	129	82
483	245	126	81
483	244	129	82
484	243	131	81
485	243	130	81
486	243	133	80
489	241	130	82
491	240	132	81
494	240	132	81
495	240	133	81
498	240	133	81
500	239	134	80
503	239	132	80
505	238	133	79
508	239	133	79
510	238	132	79
513	237	133	80
515	237	135	80
517	236	133	80
519	236	135	80
521	235	137	81
525	234	133	81
527	234	134	81
529	233	133	81
533	232	135	83
535	232	134	83
539	231	135	83
542	231	133	83
544	230	135	83
547	229	134	83
549	229	136	83
554	229	134	82
556	228	135	83
560	229	135	81
563	230	134	80
565	230	136	81
569	230	134	82
572	229	135	81
575	229	136	82
578	229	135	83
582	231	134	80
584	232	137	81
588	230	136	82
591	231	136	82
593	232	137	82
597	233	136	82
598	233	136	82
600	234	137	82
601	235	137	82
602	235	136	83
605	236	134	83
604	237	136	82
606	238	136	82
607	237	136	82
608	240	136	81
609	240	135	81
610	240	135	83
611	242	135	82
613	243	135	83
613	244	136	82
615	244	135	83
616	246	136	83
617	248	136	81
619	249	135	81
619	250	136	82
620	251	137	82
620	251	137	84
618	252	137	84
617	254	136	83
616	256	136	83
615	258	138	82
614	258	139	83
613	261	137	82
612	263	138	82
610	264	137	83
609	265	137	83
608	264	138	84
607	265	136	84
606	267	137	83
605	267	137	83
604	267	138	84
603	268	137	84
602	268	137	84
603	270	136	82
605	270	135	83
603	269	135	85
603	266	136	88
601	267	136	88
601	269	135	87
600	272	137	84
599	273	137	84
598	274	138	83
598	275	136	82
597	274	135	83
597	275	134	82
597	276	135	81
597	274	135	82
596	273	134	83
595	272	135	84
594	271	136	84
594	272	135	83
594	270	134	85
593	270	134	83
593	270	133	82
592	269	133	83
591	267	134	85
591	267	132	84
589	267	133	83
588	266	134	83
585	266	133	84
583	265	133	83
581	266	133	82
579	265	134	83
577	265	133	84
574	264	133	84
574	263	132	84
570	263	135	83
568	263	134	83
566	262	134	83
564	261	134	84
562	260	133	83
561	260	133	83
558	259	134	83
556	259	133	84
554	258	133	84
552	257	133	85
549	257	135	84
547	257	134	85
547	256	133	86
544	257	134	84
542	256	134	85
540	256	134	85
539	254	133	86
537	256	133	84
535	255	133	85
534	255	133	85
533	254	132	85
532	254	133	85
532	254	134	85
531	254	133	84
531	254	133	85
529	253	134	86
529	253	133	85
528	253	134	85
527	253	134	84
527	252	133	86
526	253	134	85
526	251	134	86
525	252	134	85
524	251	135	86
523	252	133	85
523	251	134	86
522	250	133	86
522	251	134	85
521	250	133	86
521	251	133	85
521	250	134	85
521	250	134	85
520	251	133	85
520	251	133	84
520	251	133	85
520	251	133	84
520	251	133	85
519	251	132	85
519	251	133	85
519	252	134	85
519	251	134	85
520	251	132	85
520	252	134	84
520	252	134	84
520	251	135	85
521	252	135	85
522	251	134	84
523	251	133	85
525	251	131	85
525	250	132	87
525	252	132	85
525	252	134	85
525	253	135	85
525	254	137	84
526	255	135	83
526	254	138	84
527	256	138	83
527	255	137	84
528	255	137	85
530	255	135	86
530	255	134	85
531	255	135	84
531	256	136	84
533	257	137	84
534	257	136	84
535	257	135	84
535	257	136	85
535	256	136	85
535	255	136	86
537	256	134	84
538	254	133	86
539	254	134	87
539	252	136	86
539	252	135	86
541	251	132	85
541	251	135	86
542	250	134	85
542	250	133	85
542	250	133	85
541	250	133	84
539	249	134	84
538	249	133	84
537	248	132	84
535	247	133	84
533	247	132	84
532	246	133	84
531	246	133	83
529	245	134	84
527	245	135	83
525	245	134	83
524	245	134	82
523	245	133	82
522	244	133	83
521	245	132	82
519	246	132	82
517	246	133	83
516	246	135	83
514	247	134	82
512	247	137	83
512	247	132	84
510	248	134	84
509	248	134	85
507	249	136	84
506	250	136	83
505	251	136	83
504	252	135	83
502	252	135	84
500	252	135	84
500	252	135	83
498	252	137	83
498	250	135	83
495	250	136	83
492	249	137	84
491	248	136	83
490	246	138	83
489	246	139	83
487	245	137	83
485	244	137	83
484	243	136	84
481	243	138	83
480	242	138	83
478	242	138	83
475	240	139	85
475	238	138	84
475	237	137	84
473	235	137	85
471	235	137	82
469	234	138	82
468	233	136	81
466	231	138	81
465	228	138	84
463	227	140	83
462	224	138	82
463	223	135	83
460	220	136	83
459	218	135	83
454	216	140	84
455	213	136	86
452	210	137	85
451	209	138	85
449	207	139	85
448	205	138	85
447	204	138	84
445	203	137	84
441	200	139	85
438	197	140	86
435	196	142	86
434	194	139	85
432	193	142	84
428	192	143	85
425	189	144	87
423	185	142	89
419	185	144	86
418	184	143	86
416	181	144	89
414	181	143	87
413	180	143	86
413	179	144	87
412	178	143	85
410	176	144	86
411	175	142	86
409	172	144	88
408	173	144	86
408	171	142	87
406	169	143	86
405	168	144	85
403	167	145	84
402	165	146	85
402	163	143	87
399	160	147	90
397	156	145	91
398	158	144	88
397	159	144	86
396	159	145	85
394	158	143	85
393	155	142	86
390	153	145	87
389	151	144	89
386	153	144	84
386	151	145	85
384	150	143	87
382	149	146	85
381	149	145	84
379	148	146	84
378	146	143	85
376	146	145	84
374	144	145	85
372	144	145	83
369	143	146	82
368	141	146	84
366	138	143	85
363	136	146	84
361	135	146	85
359	135	146	84
355	135	148	83
353	133	148	83
352	132	148	84
351	131	146	83
347	130	148	84
345	129	148	83
343	128	149	84
340	127	150	83
338	126	148	83
336	125	147	84
332	125	148	84
328	122	150	86
328	117	149	91
324	119	149	87
322	119	149	87
320	123	151	84
317	123	146	83
315	125	146	82
312	125	148	83
308	124	149	82
305	124	150	82
303	124	150	83
301	125	150	82
300	125	152	82
300	125	151	82
299	126	151	81
299	125	151	82
298	126	153	81
297	125	154	83
297	125	153	85
296	125	154	83
296	126	154	85
296	126	154	84
296	125	153	84
295	126	153	83
294	127	155	83
294	127	155	82
293	127	156	82
293	126	155	82
292	127	156	82
294	126	154	82
292	126	157	82
293	125	157	82
296	125	156	83
298	125	158	84
300	125	158	84
304	124	157	84
308	121	156	86
311	122	157	86
313	123	158	86
315	121	160	87
318	121	159	87
322	122	159	85
324	121	158	86
326	120	159	86
329	119	160	86
332	119	161	87
337	119	160	85
342	118	159	86
348	118	158	85
353	117	159	86
358	117	160	85
365	117	159	86
370	117	159	85
376	115	160	86
383	115	159	86
389	115	159	86
396	117	158	85
403	119	157	84
414	123	154	82
429	126	145	81
441	132	139	77
463	136	121	75
490	140	100	74
504	149	92	68
522	160	81	61
546	162	64	62
538	163	76	66
516	148	108	92
627	193	99	62
635	207	98	53
645	205	90	58
652	199	84	67
646	203	96	68
648	200	79	75
655	205	81	76
670	194	124	98
641	179	169	117
524	286	226	150
573	272	382	212
585	286	428	225
605	306	450	216
630	309	403	209
643	317	413	201
669	320	420	204
685	330	430	196
691	338	509	198
713	341	557	205
725	359	553	205
749	345	523	203
765	367	510	195
772	361	498	186
768	375	511	183
793	361	477	183
800	386	479	171
818	369	454	166
818	393	456	153
821	377	444	163
826	386	453	163
833	378	440	166
849	386	424	165
868	386	409	167
869	390	404	162
870	391	409	165
873	390	403	167
884	393	391	165
882	389	392	169
897	395	375	165
899	389	372	166
910	397	361	167
943	403	326	158
908	397	362	154
916	397	356	159
970	406	295	152
932	407	339	138
957	408	321	149
939	404	337	145
975	408	301	150
994	415	281	139
966	412	305	141
988	420	288	146
1025	411	253	154
1005	422	267	142
1038	418	239	153
1003	419	268	144
1037	426	237	142
938	380	238	156
754	330	453	210
668	202	547	335
197	315	997	319
137	210	1094	413
138	205	1137	457
33	58	1246	563
17	88	1252	590
13	68	1237	560
0	24	1258	638
20	85	1238	571
0	32	1253	614
8	35	1264	623
18	30	1251	635
10	11	1268	664
0	6	1263	660
0	1	1268	675
8	16	1271	646
0	0	1278	669
4	11	1275	677
25	51	1237	635
25	0	1247	653
2	26	1277	664
0	22	1265	673
0	43	1263	660
5	16	1251	681
9	63	1255	646
8	25	1252	669
14	16	1251	683
12	20	1258	689
4	29	1265	682
9	25	1249	677
2	0	1277	699
0	0	1280	663
31	43	1245	664
0	0	1280	687
22	7	1257	673
0	3	1280	682
0	0	1280	689
0	5	1280	683
0	0	1280	665
9	0	1270	693
0	0	1280	637
10	0	1269	594
24	11	1248	628
0	0	1270	582
1	0	1272	530
17	0	1232	515
16	0	1254	498
37	0	1214	531
39	0	1214	559
16	0	1253	548
11	0	1247	591
0	2	1278	646
0	0	1267	575
15	0	1241	545
16	0	1250	538
110	21	1139	548
59	15	1186	571
89	0	1157	529
73	0	1166	500
27	0	1232	516
46	0	1195	559
71	6	1176	544
33	0	1216	515
133	15	1146	593
113	15	1144	613
65	18	1188	655
21	0	1237	635
57	9	1210	621
43	0	1226	661
7	0	1272	636
20	0	1246	560
39	0	1229	530
22	0	1257	496
58	6	1198	525
44	3	1209	507
42	16	1222	555
93	0	1170	502
51	0	1223	514
36	0	1240	522
43	0	1223	536
69	6	1192	565
80	0	1190	473
62	0	1207	463
82	0	1197	454
73	0	1204	442
77	0	1195	485
48	0	1231	482
77	0	1202	489
57	0	1219	494
72	0	1203	460
98	0	1167	473
116	0	1156	454
113	0	1166	503
126	0	1153	479
56	0	1223	514
51	0	1220	506
135	0	1130	502
131	0	1148	483
163	0	1084	474
191	7	1060	479
83	12	1124	555
36	30	1089	574
37	0	1142	526
71	7	1178	566
0	76	1155	623
133	0	986	529
70	0	1209	566
52	0	1227	565
43	0	1228	555
53	0	1210	572
81	0	1188	604
65	0	1194	542
40	0	1219	610
38	0	1237	576
140	0	1122	593
131	0	1143	592
141	0	1135	574
208	0	1047	554
87	0	1192	550
71	0	1202	526
105	0	1156	554
160	0	1108	517
208	0	1071	519
188	0	1091	512
193	0	1086	552
218	0	1042	544
202	20	1035	528
143	0	1083	530
165	0	1056	537
172	0	1076	534
173	0	1098	556
110	0	1143	556
154	6	1079	534
154	6	1005	508
169	0	1103	492
145	4	1112	553
118	0	1103	568
124	1	1108	554
148	6	1080	544
158	10	996	494
55	0	1067	463
93	0	1149	580
126	17	1110	561
224	26	1013	518
73	3	1110	492
150	0	1080	451
42	0	850	469
154	78	973	460
104	0	1084	524
70	0	1204	499
83	0	1178	559
107	5	1155	604
47	0	1199	626
82	0	1167	622
76	0	1172	617
146	11	1093	590
111	1	1120	534
129	0	1114	478
98	0	1147	450
122	9	1099	569
168	12	1080	574
280	43	977	528
116	11	1052	504
42	0	1161	435
65	0	1178	401
149	0	1081	502
30	0	1171	478
23	0	1205	493
65	5	1191	568
122	11	1126	582
153	6	1086	620
143	0	1117	666
86	0	1193	699
38	4	1241	705
60	11	1198	663
83	15	1181	698
326	80	953	639
9	0	1228	458
2	0	1165	430
18	0	1218	462
0	0	1096	433
31	0	1240	452
27	0	1222	497
12	0	1086	493
93	0	1156	476
9	0	902	444
16	0	783	406
26	9	919	447
28	0	803	443
2	0	718	337
99	21	864	427
30	0	807	436
10	0	703	359
64	9	811	385
33	0	660	325
38	6	534	307
6	4	512	246
38	0	435	271
0	0	325	247
19	6	312	241
41	12	299	226
62	35	262	202
109	74	223	168
125	89	207	167
84	83	247	180
91	77	229	186
79	77	242	189
103	79	228	186
90	74	239	177
100	89	233	176
77	80	253	186
93	65	240	196
106	83	246	174
105	78	221	183
87	78	240	187
93	72	243	195
95	78	249	182
67	70	243	198
81	55	232	211
86	72	250	187
58	66	255	198
47	70	265	199
56	63	253	213
54	60	267	211
37	70	294	199
25	48	275	232
37	60	287	222
20	54	291	226
36	68	290	210
19	48	252	245
15	39	257	239
32	60	236	225
36	49	236	246
45	37	239	225
44	36	235	239
61	69	273	214
22	52	247	271
24	44	255	265
28	105	274	216
33	63	314	246
14	76	298	256
5	60	264	288
26	43	261	273
57	89	315	247
65	41	331	282
15	46	337	301
12	67	307	290
44	112	309	241
52	95	359	254
94	49	398	298
11	74	309	330
48	63	320	318
53	95	338	307
49	91	296	299
48	113	342	275
18	124	325	302
88	124	344	272
97	124	315	256
80	116	352	277
34	101	327	332
71	123	342	296
54	125	383	280
67	150	431	293
19	148	345	337
82	152	402	325
33	177	364	338
89	215	352	297
71	198	363	312
89	188	435	340
62	208	461	357
63	217	523	355
42	195	551	414
417	270	632	330
421	266	580	299
438	292	563	269
439	292	577	270
460	286	526	246
477	302	485	228
506	302	474	232
511	300	461	231
523	307	446	225
530	301	450	251
537	318	466	293
521	313	517	299
518	314	543	356
495	368	551	331
529	400	517	304
560	390	497	314
573	379	460	322
565	384	495	316
563	408	496	293
550	429	512	270
612	454	457	257
666	481	428	236
805	521	292	198
847	520	222	189
843	526	218	159
852	605	143	113
853	609	150	106
854	606	155	113
845	586	153	127
840	570	153	135
848	577	143	130
853	593	139	117
855	598	140	114
863	605	129	109
865	612	125	101
865	617	131	98
865	617	134	99
869	619	126	98
872	618	127	98
873	616	124	100
876	616	123	99
881	617	120	97
907	632	146	82
912	630	151	85
865	613	143	100
870	613	175	102
849	610	151	103
862	609	134	103
876	606	120	102
881	607	120	99
882	603	133	101
883	604	139	101
887	603	139	105
888	601	138	109
894	601	134	112
898	599	133	116
896	599	137	116
897	598	143	114
894	601	143	114
897	601	139	113
902	604	139	110
901	591	140	118
902	600	137	105
905	596	139	104
906	597	140	104
908	594	140	105
908	595	142	101
913	596	142	97
909	595	145	96
911	591	144	101
916	590	148	104
918	591	148	102
921	588	153	105
927	589	140	103
937	590	142	101
938	589	138	104
944	591	133	102
952	591	133	101
959	594	131	99
955	587	135	106
957	586	136	110
964	588	128	108
960	585	138	107
967	585	135	109
974	590	128	106
976	587	128	107
982	584	128	107
992	588	124	101
996	587	122	102
1003	590	121	101
1008	591	117	110
1009	594	117	100
1012	589	113	105
1018	589	114	102
1015	592	106	100
1012	589	114	104
1015	587	111	107
1015	583	118	111
1024	591	120	108
1026	590	114	107
1047	600	108	97
1063	612	97	87
1077	619	81	77
1072	618	82	78
1070	621	89	74
1073	615	90	93
1076	614	91	89
1085	615	86	93
1092	601	84	94
1099	608	89	84
1107	606	68	104
992	552	139	95
850	540	163	92
806	522	168	111
616	358	169	116
566	349	217	122
560	349	219	122
559	348	216	122
556	348	217	120
552	347	215	120
547	348	220	118
540	347	222	118
535	346	226	118
531	346	228	118
523	346	234	119
527	346	227	119
539	346	214	117
547	347	205	115
557	348	191	111
557	345	189	113
567	349	178	109
574	349	164	107
575	350	164	105
589	350	144	105
596	352	134	100
607	351	125	101
597	351	136	101
608	352	121	97
628	352	97	97
625	350	98	98
639	347	82	99
642	345	79	100
643	349	74	98
611	328	108	118
464	332	222	116
476	339	224	105
465	350	180	93
468	352	117	91
468	349	125	94
466	348	132	96
464	348	141	98
462	351	155	98
460	352	160	100
458	352	173	100
457	355	180	100
454	354	195	99
451	355	209	101
449	354	221	102
447	353	229	105
444	352	234	109
442	351	243	112
440	351	244	113
437	351	248	113
436	350	242	115
435	350	243	116
433	348	245	116
431	348	247	118
427	345	250	120
427	345	246	121
422	344	250	121
421	344	250	121
419	342	252	122
418	340	253	126
416	336	251	129
415	336	250	128
415	333	247	132
414	332	245	133
412	330	243	134
409	330	246	134
404	330	246	135
401	326	245	138
399	325	252	136
399	325	245	138
399	323	246	140
398	321	245	143
397	322	243	141
395	322	248	141
396	322	247	140
396	322	245	143
395	320	246	144
396	322	243	144
397	321	243	146
397	323	243	146
395	325	245	148
394	326	250	148
396	329	244	146
395	328	238	148
395	329	242	148
395	330	250	151
395	331	251	152
397	334	242	152
402	335	234	151
402	335	234	151
406	337	234	152
407	340	236	151
410	338	228	155
412	343	240	154
415	341	234	156
417	343	238	156
421	342	233	158
423	340	233	160
423	343	238	161
431	341	229	162
434	341	232	162
432	340	237	162
436	340	236	161
436	338	241	164
439	338	238	164
445	338	232	164
448	335	236	167
451	342	220	162
451	335	240	168
456	341	222	162
457	335	247	168
460	331	230	175
460	336	226	168
463	333	221	170
464	335	219	171
466	333	221	174
466	335	215	173
465	332	220	175
466	336	212	173
469	335	213	175
466	336	216	174
469	331	213	180
472	331	209	180
470	329	215	180
468	327	218	179
469	328	222	177
474	328	214	176
471	325	210	179
477	323	200	179
473	321	202	179
479	323	191	178
479	322	195	175
477	320	204	176
478	319	194	175
478	317	201	176
476	314	194	178
480	314	190	176
478	310	192	178
479	309	190	177
476	308	197	177
478	305	193	179
477	302	192	181
477	298	191	182
475	300	190	177
475	299	188	177
472	299	186	175
470	297	182	176
465	295	184	175
464	296	185	173
462	290	187	178
459	289	185	180
455	287	193	179
455	288	189	176
452	289	189	172
452	287	181	172
447	284	186	174
446	282	180	174
443	282	186	171
440	277	183	175
435	274	186	178
433	272	187	179
429	270	190	180
428	268	182	182
427	269	182	178
422	267	188	179
420	265	189	180
417	264	186	178
414	262	184	178
412	260	184	180
406	258	195	181
403	255	196	185
402	253	187	186
392	254	189	183
393	254	189	179
386	254	190	178
384	252	191	179
383	249	189	181
383	245	191	186
381	240	191	195
375	238	213	193
366	232	228	192
364	234	226	188
325	231	248	185
369	238	217	179
373	341	319	200
340	299	358	235
315	298	392	244
291	295	419	244
275	245	433	268
274	250	444	251
255	254	463	248
271	241	449	255
285	247	444	236
300	252	438	218
305	238	437	215
323	240	427	209
307	238	452	204
303	226	455	213
301	210	448	218
300	198	468	227
301	201	478	218
292	190	488	230
306	180	481	238
300	187	491	226
278	189	529	217
279	177	525	230
291	163	524	253
288	156	529	252
297	145	520	260
295	133	526	269
285	126	542	281
268	97	571	315
243	101	603	339
186	66	654	370
213	35	634	421
183	25	689	436
117	18	791	480
62	2	869	549
0	0	943	575
0	0	979	607
0	5	964	602
0	1	1000	611
0	1	978	605
0	4	1014	615
0	0	1046	614
0	10	1018	625
0	0	1005	636
16	7	934	611
1	0	1013	589
0	18	1021	578
0	0	1031	572
0	9	1034	647
11	0	968	612
0	7	1042	606
0	8	1048	651
0	3	1056	646
0	9	1097	624
0	16	1101	656
0	0	1063	603
0	19	1116	635
0	0	1077	608
0	19	1117	591
0	5	1102	619
0	21	1163	627
0	0	1160	664
0	7	1193	656
0	5	1192	647
0	0	1240	688
0	0	1247	677
0	0	1255	703
0	0	1208	648
0	0	1250	647
0	0	1203	640
0	0	1210	630
0	0	1158	580
21	0	833	597
15	0	517	592
51	24	638	546
17	5	500	581
25	18	597	541
0	0	504	583
0	6	532	555
0	0	538	557
12	3	602	552
20	0	516	571
23	20	564	538
45	9	558	555
57	0	629	566
20	0	536	588
38	0	604	568
74	0	674	581
7	0	587	596
19	4	584	576
41	15	538	568
41	23	488	563
35	55	545	543
67	74	503	508
4	38	546	564
56	57	536	555
0	63	567	556
58	141	529	452
123	247	456	338
50	298	510	294
74	304	474	273
246	300	309	276
289	338	266	239
290	385	215	188
297	379	196	193
301	380	188	200
307	380	189	200
311	386	186	191
313	387	186	189
312	387	193	188
318	389	189	188
315	391	197	187
313	392	202	188
316	392	201	189
326	394	188	191
328	400	195	187
333	402	195	186
337	404	191	187
340	402	190	192
345	404	190	193
348	405	190	195
351	406	197	195
353	406	195	195
359	412	189	194
364	418	196	189
367	417	194	191
373	420	190	190
373	424	194	190
378	425	193	189
381	428	196	188
386	429	193	185
388	430	197	185
393	428	194	187
393	426	194	188
396	422	195	191
400	419	192	193
404	414	191	197
409	416	190	193
411	415	191	192
415	412	188	194
418	408	187	195
418	402	189	195
423	400	188	194
425	397	188	193
427	393	185	193
431	390	185	194
434	387	184	194
437	382	181	196
440	379	182	194
443	376	184	191
445	371	184	194
447	369	182	194
450	361	180	198
452	359	181	196
455	356	182	194
456	355	182	193
459	353	182	193
462	349	181	192
464	347	180	191
465	346	180	190
466	343	184	192
465	338	185	193
461	334	190	199
465	334	192	192
466	330	191	187
470	326	192	188
475	325	192	187
479	322	185	185
481	322	181	183
482	319	184	185
483	314	183	188
482	313	186	187
481	313	189	186
488	311	183	186
485	305	186	192
487	306	181	193
490	310	179	189
491	312	178	190
493	314	179	189
492	315	178	191
491	321	181	188
494	324	180	184
494	326	182	185
494	327	185	190
495	330	182	186
494	334	182	187
495	337	179	187
495	339	184	186
496	341	181	186
495	342	181	187
496	344	181	185
495	344	183	185
494	343	185	187
495	342	186	189
493	341	192	189
496	339	196	194
495	339	200	192
492	346	196	186
491	344	198	188
492	340	198	194
493	343	195	190
494	333	209	204
492	353	186	182
495	350	182	188
494	353	183	184
495	355	180	182
495	355	178	181
496	355	171	181
497	356	172	178
495	356	174	179
497	357	171	180
498	358	170	174
494	357	173	176
495	356	171	176
490	356	176	173
476	356	188	171
489	353	174	174
492	353	171	175
493	355	168	171
492	358	170	169
493	357	167	166
491	352	170	169
493	351	166	171
493	352	164	167
490	351	167	167
492	352	165	166
490	349	166	167
491	351	170	167
491	349	168	167
491	351	169	166
488	352	172	165
490	352	169	165
490	353	169	164
491	357	173	163
488	358	171	162
487	359	172	162
488	357	171	164
489	360	169	162
488	360	169	163
487	361	172	162
487	362	172	161
491	361	167	165
488	362	167	165
492	362	168	166
490	364	170	163
490	363	172	167
491	364	170	166
491	365	174	167
490	364	169	167
494	364	167	167
491	363	168	168
490	362	169	169
494	362	170	168
496	362	165	168
493	364	171	165
500	360	166	166
496	358	168	166
488	354	182	168
491	351	178	170
496	350	176	169
498	347	171	170
492	348	176	169
497	346	170	168
495	341	172	170
494	339	179	172
495	336	177	173
494	338	182	170
491	337	182	169
492	333	183	171
492	331	185	172
495	327	181	173
494	325	181	174
491	330	183	170
495	330	176	169
493	330	180	171
494	333	180	169
490	334	179	170
489	336	184	170
492	339	177	169
490	341	177	169
489	338	178	173
489	340	175	172
488	344	175	174
491	346	174	170
488	349	177	175
488	352	179	173
484	352	186	174
479	360	188	173
458	358	212	181
463	357	211	184
471	352	212	190
470	356	219	184
478	355	220	187
478	360	212	184
477	360	212	188
472	362	218	190
471	360	221	192
476	365	209	190
485	334	247	217
478	354	251	209
474	339	265	224
467	339	277	230
468	326	269	243
466	326	276	241
470	297	284	266
466	276	287	290
468	272	276	290
466	281	255	276
458	298	249	265
459	329	253	235
457	352	248	206
459	365	245	190
455	353	248	206
454	374	225	184
454	378	218	179
453	379	209	177
451	382	207	170
450	380	202	171
446	381	202	169
444	375	198	175
446	369	194	180
441	367	201	180
438	365	204	181
438	357	219	186
434	365	202	178
430	359	206	184
429	363	206	181
430	358	200	182
431	358	196	181
426	354	210	186
427	357	202	183
426	349	207	190
421	354	214	183
411	353	215	184
409	350	216	183
419	351	209	180
421	346	202	184
420	345	204	184
420	347	201	180
420	346	203	183
415	343	213	183
417	329	230	200
410	340	224	190
420	310	252	210
408	330	244	192
398	320	249	189
413	342	218	171
420	325	213	187
423	324	200	186
415	318	208	194
419	320	224	192
419	285	264	227
404	306	299	214
375	243	328	264
414	241	297	269
422	244	286	267
433	267	274	249
426	295	272	217
434	307	261	200
433	301	231	201
443	299	209	197
442	288	213	202
442	280	221	210
451	288	220	197
444	313	224	173
445	317	206	166
447	310	204	172
449	315	205	163
443	311	203	165
452	310	188	171
454	308	181	167
454	306	176	163
453	303	181	166
455	305	183	163
450	296	199	167
453	300	197	163
455	298	192	162
456	299	190	163
457	298	188	164
460	296	195	179
460	296	196	173
458	290	213	177
457	298	219	172
456	295	227	172
452	291	246	172
447	291	259	175
447	293	264	168
443	293	279	170
444	288	277	170
446	286	272	176
448	287	266	182
444	290	249	179
457	299	230	164
454	305	206	157
451	302	198	161
453	301	187	163
449	311	200	152
449	311	200	153
449	311	195	154
449	306	194	159
449	299	200	165
448	296	196	169
447	296	196	168
447	293	200	172
448	294	200	174
448	289	198	179
449	294	196	175
446	292	199	175
444	291	201	174
445	290	202	174
444	290	201	173
449	289	200	174
447	286	200	178
448	286	199	176
446	285	204	176
448	285	201	177
450	283	199	178
451	283	199	176
456	279	200	179
453	281	207	176
462	273	206	184
461	272	208	184
469	270	203	184
475	266	203	188
476	257	213	200
476	268	218	193
471	261	229	191
484	253	230	194
477	263	231	180
493	243	234	199
491	254	221	183
494	256	211	181
502	252	195	182
507	249	199	183
512	243	205	186
510	243	213	183
512	234	212	193
514	240	221	185
525	238	209	189
532	236	210	189
536	239	213	185
536	233	218	189
544	227	226	189
545	243	220	174
548	232	208	184
554	229	203	185
555	225	205	187
562	228	202	180
559	226	203	183
571	223	194	182
574	224	191	177
573	222	209	179
578	224	208	176
588	218	213	182
582	214	233	181
599	209	223	186
599	207	226	184
611	205	226	180
616	192	248	191
615	203	224	179
616	198	219	184
632	195	221	181
627	195	218	177
634	197	206	171
639	199	204	167
643	200	197	164
650	193	196	169
654	192	193	168
661	191	194	165
664	191	195	162
670	190	196	159
673	187	195	160
680	186	193	159
680	185	195	159
690	182	188	161
689	182	193	157
692	179	188	156
696	178	188	155
701	177	184	155
698	175	188	154
704	172	186	155
702	172	187	152
713	169	182	154
710	170	183	151
717	169	180	151
719	170	178	151
721	168	181	155
725	167	178	158
728	161	179	164
733	166	179	159
735	164	178	160
739	168	175	157
739	169	177	159
742	171	176	156
740	173	179	154
743	175	182	155
740	176	188	154
741	176	189	154
744	176	186	156
748	174	180	159
748	174	182	159
753	176	177	158
749	177	183	158
747	175	186	157
752	175	178	156
752	173	180	155
750	175	181	157
746	174	179	162
735	172	193	162
728	183	197	150
723	188	208	144
725	185	205	146
732	184	198	146
732	181	192	183
729	170	186	184
735	162	179	185
727	160	173	181
728	157	190	186
724	153	187	186
725	151	192	182
719	159	192	172
719	162	156	164
712	184	153	140
704	184	181	141
700	185	189	142
696	183	194	143
696	188	200	136
694	184	197	141
691	178	197	147
686	181	195	143
683	173	191	152
681	171	195	150
676	177	191	144
673	176	191	147
670	175	199	148
665	183	190	141
667	179	193	148
665	179	187	149
662	187	191	141
659	188	195	144
656	185	199	149
649	189	191	146
648	189	188	148
645	185	193	154
644	190	194	150
640	192	206	151
651	184	216	161
629	194	217	161
630	189	216	164
635	196	230	156
637	183	254	171
629	173	272	180
623	148	276	209
628	185	267	174
622	155	265	205
639	191	255	172
632	186	250	188
561	192	257	189
626	188	239	191
609	189	225	191
621	215	209	176
622	229	201	161
617	245	201	149
613	244	200	139
615	250	189	138
614	246	206	149
615	238	224	157
611	248	221	157
619	230	242	164
606	236	252	196
591	243	253	178
597	245	218	165
598	260	199	183
603	273	180	177
601	293	188	176
599	271	189	173
475	430	250	193
488	424	261	197
492	402	283	217
490	404	291	215
497	392	291	227
496	401	291	216
509	391	287	221
503	403	277	213
523	413	246	198
520	385	280	218
520	378	291	225
518	368	298	229
526	339	307	259
528	331	308	268
531	326	310	269
534	319	313	272
535	319	316	269
533	319	322	250
539	323	323	262
540	316	323	244
551	310	314	272
563	310	310	267
551	304	316	277
577	306	302	263
565	291	312	264
572	292	308	282
588	300	301	261
570	299	323	264
589	312	302	249
593	318	307	238
578	308	322	250
581	302	325	248
573	304	340	240
583	317	325	229
570	304	342	236
603	298	324	241
621	304	302	240
597	310	310	227
596	295	317	236
576	282	359	244
579	276	356	253
543	275	403	249
608	272	347	251
539	271	411	248
507	276	386	230
550	271	414	244
647	272	318	240
599	300	331	209
645	299	287	209
591	316	331	188
645	287	302	210
620	303	312	194
686	276	288	212
700	299	250	189
709	283	245	193
713	277	250	184
722	289	246	153
741	275	236	155
723	263	258	150
735	255	260	164
739	268	267	189
777	235	255	210
768	269	242	185
767	263	234	188
788	249	242	191
785	258	235	178
804	235	250	194
803	228	259	196
803	241	242	184
817	230	243	187
816	227	237	188
822	227	248	185
825	225	234	182
839	218	241	181
832	221	222	175
847	197	240	197
859	184	260	195
861	172	270	209
868	187	252	192
872	148	283	218
886	114	280	256
888	87	283	280
890	98	296	262
895	83	295	273
901	96	302	255
905	88	303	256
912	83	302	254
912	81	304	251
919	77	297	249
920	77	292	246
923	75	280	240
927	83	244	221
922	87	250	208
922	88	241	201
914	81	264	199
914	81	265	189
910	79	274	187
903	72	289	184
897	65	296	186
891	61	300	179
886	58	306	173
878	59	318	163
877	66	247	145
874	69	182	138
876	69	141	136
