615	176	50	64
610	176	57	68
610	174	57	71
605	172	55	69
605	171	49	66
592	167	54	63
579	165	56	62
572	165	54	63
563	166	52	64
554	169	53	63
539	173	63	62
533	175	66	60
531	179	66	61
529	180	65	61
529	182	66	64
538	181	61	63
543	178	61	61
552	175	56	63
556	168	58	62
558	164	61	69
569	163	60	69
582	162	58	68
592	162	55	67
603	161	50	66
610	160	50	67
616	160	49	66
620	159	51	67
626	160	49	67
630	162	51	69
633	167	51	68
637	170	49	67
640	171	50	66
643	169	48	65
647	168	47	64
651	166	46	66
653	163	47	65
656	159	46	65
656	152	47	67
657	145	47	64
654	137	49	63
653	129	49	63
651	125	48	58
650	126	46	59
646	132	48	61
641	141	48	58
638	148	46	63
635	157	48	63
634	161	48	66
633	164	47	68
634	161	48	68
634	159	49	68
633	157	51	67
634	153	53	66
636	151	54	63
636	147	59	63
638	143	60	67
641	142	62	71
643	140	59	74
645	139	58	77
647	140	56	76
644	139	58	75
643	141	60	77
646	140	57	77
643	142	60	76
644	142	59	74
643	142	59	74
642	143	56	70
643	144	56	73
643	144	58	76
644	147	61	73
651	150	62	73
654	154	61	74
657	155	60	79
660	159	61	83
662	164	61	85
665	168	61	82
665	174	63	85
665	178	61	81
660	184	63	81
654	190	64	91
650	202	63	95
642	215	66	91
636	226	65	87
616	240	76	98
618	256	67	94
610	265	63	85
604	274	60	85
593	278	59	84
571	280	61	78
568	278	59	80
571	283	59	80
574	282	53	88
560	282	54	78
549	281	60	76
557	282	57	82
546	280	62	82
560	282	62	87
561	281	59	86
561	281	61	86
563	281	61	88
560	281	63	87
557	281	67	89
552	280	76	96
556	281	69	137
556	282	73	110
553	283	77	99
560	283	72	98
562	282	68	90
566	284	67	81
564	284	65	78
563	284	67	78
565	286	64	79
562	284	66	76
563	285	65	77
561	286	64	76
564	290	59	75
565	289	57	76
566	292	54	73
563	292	56	70
567	292	53	70
567	291	52	67
567	290	49	68
570	291	43	66
575	287	36	68
541	269	61	82
531	260	78	96
535	256	78	106
521	270	85	93
523	268	74	110
515	265	81	89
513	257	76	88
514	258	67	73
514	256	61	72
514	255	55	72
510	251	52	75
497	248	61	80
483	245	67	75
480	245	59	74
474	245	56	71
469	242	53	71
463	242	51	69
461	244	49	68
455	245	49	69
447	247	52	66
444	248	51	66
441	248	50	67
436	248	52	65
433	247	53	66
429	247	53	68
427	246	51	69
426	246	51	70
423	246	51	69
420	247	51	68
416	248	53	69
413	248	52	69
410	252	53	67
408	258	53	69
404	265	54	68
403	272	52	68
398	278	52	69
392	283	53	66
386	287	54	67
382	290	54	67
376	292	55	65
373	292	55	65
369	293	54	63
369	292	51	62
367	291	50	62
366	289	48	63
365	289	48	64
366	289	48	64
364	289	48	65
365	289	48	66
364	290	48	66
365	291	48	63
363	291	48	64
365	291	47	65
363	291	48	63
365	291	47	62
365	292	48	63
364	292	48	63
363	292	48	63
364	292	47	63
363	291	48	64
364	292	47	63
361	291	48	63
362	292	47	64
362	293	47	63
361	293	47	64
361	293	47	63
362	293	46	63
361	292	47	63
363	294	46	62
363	293	47	61
362	294	47	62
363	294	47	61
363	293	47	62
364	293	47	62
363	293	47	63
363	293	48	62
363	293	48	62
362	294	48	62
362	295	48	62
361	294	47	62
361	295	48	63
360	294	47	64
360	293	49	64
359	293	49	64
361	293	49	66
363	293	49	65
365	293	48	65
366	292	47	65
365	294	48	64
366	294	48	64
365	294	49	64
366	294	47	64
365	293	48	64
365	294	49	64
365	294	49	64
365	293	49	65
365	294	49	65
364	294	48	64
363	295	48	64
363	295	48	65
363	295	48	64
362	294	47	64
362	294	49	64
361	295	49	64
360	294	48	64
361	294	48	65
361	293	48	65
361	294	48	65
361	294	48	65
361	293	48	65
361	293	47	65
362	292	48	66
362	292	48	66
362	292	48	65
362	291	48	66
364	290	47	66
364	290	48	65
365	289	47	66
366	288	47	66
366	288	48	66
369	289	46	67
369	286	51	70
369	285	51	71
369	285	54	71
370	286	56	71
371	284	57	73
373	286	57	72
374	284	58	74
376	286	55	73
376	286	59	75
377	285	58	76
379	284	58	76
378	287	60	75
379	286	59	78
379	284	61	77
378	286	63	75
378	286	64	76
378	285	63	75
381	286	61	75
380	286	62	74
381	286	61	76
380	286	62	76
381	286	60	76
379	286	64	76
377	288	65	73
377	288	64	72
373	287	67	73
371	288	68	73
366	287	71	71
366	288	70	70
365	287	72	69
364	286	72	69
359	287	73	69
361	285	68	71
359	286	70	71
364	284	69	73
363	285	68	70
358	286	72	71
358	286	70	75
359	287	69	72
357	285	67	74
355	287	68	76
350	285	69	80
352	285	67	82
352	286	64	81
349	287	67	76
347	286	64	78
353	287	61	74
350	289	62	73
353	290	61	68
349	291	59	67
354	292	62	65
358	291	62	66
357	289	65	69
363	286	64	65
372	281	58	61
378	276	56	63
373	271	61	66
379	265	61	67
385	263	60	66
390	258	60	64
398	256	53	62
406	254	46	63
392	252	51	61
395	249	55	65
400	248	59	66
403	248	61	67
406	247	61	65
411	246	60	63
409	245	62	66
414	244	63	69
441	243	43	68
442	244	47	67
443	243	51	66
449	243	51	70
456	242	49	70
463	240	49	65
468	239	49	65
473	239	48	63
476	236	48	62
479	232	48	62
483	228	47	62
484	221	48	64
484	215	50	66
484	209	51	65
484	203	53	66
486	197	55	69
489	191	54	66
492	187	54	68
494	182	55	67
495	177	56	67
498	172	57	64
499	165	56	68
500	162	57	68
501	158	57	70
502	154	57	68
503	151	57	69
503	148	56	69
503	146	56	69
502	145	56	69
500	146	54	69
498	146	55	70
497	146	55	70
496	145	54	70
494	144	56	70
492	145	56	69
491	144	57	69
491	144	57	69
492	146	55	69
492	146	56	69
493	146	56	69
493	147	56	68
494	147	57	69
496	146	57	69
498	146	57	70
501	147	55	69
503	148	56	70
503	146	57	71
505	147	56	70
506	147	57	69
509	148	55	69
511	147	53	69
511	147	54	70
510	146	55	70
510	146	55	70
510	146	53	69
508	148	55	67
508	147	55	67
508	147	52	67
506	146	55	68
506	146	53	66
505	147	53	66
507	148	49	64
506	151	49	63
507	154	47	65
506	160	46	64
505	162	44	66
501	167	46	60
494	172	50	64
492	176	49	62
490	178	48	65
487	180	48	63
482	182	47	63
472	182	53	63
461	180	54	63
452	178	51	64
440	177	50	63
427	179	49	61
411	184	53	62
403	190	53	61
397	196	54	60
392	200	53	61
385	203	52	62
389	208	47	59
385	208	48	63
381	208	51	63
382	209	51	62
384	210	50	60
386	210	47	60
388	208	45	61
389	207	47	60
391	207	49	60
392	206	48	62
394	206	48	60
395	206	48	60
395	203	50	61
395	203	49	61
399	204	49	61
395	202	51	62
393	202	54	62
394	203	52	62
395	203	52	63
398	204	51	63
400	204	49	62
399	203	52	64
402	204	49	63
402	205	52	62
405	202	51	64
408	202	51	65
409	201	52	65
413	202	49	64
402	195	61	70
404	193	61	69
403	196	64	67
407	197	61	59
414	196	58	55
422	197	50	60
423	197	50	62
420	197	52	67
418	197	55	67
417	199	53	69
412	197	55	70
410	198	54	69
408	199	55	68
405	201	56	67
406	202	54	66
405	203	54	66
405	203	54	67
404	203	55	68
405	204	56	67
405	203	57	68
406	200	58	70
411	200	56	69
416	197	57	71
423	195	58	68
434	190	54	68
445	186	53	66
454	182	52	66
461	180	53	66
468	175	57	69
475	175	56	68
483	174	56	71
490	174	54	71
498	174	53	73
504	176	54	68
510	178	56	66
518	179	58	65
528	178	57	65
536	178	57	66
544	179	57	67
550	184	58	65
558	188	58	64
565	190	56	65
567	191	56	65
568	191	55	66
567	189	54	66
567	185	49	68
561	184	54	66
552	177	51	69
541	172	56	68
532	170	53	66
523	166	54	68
513	164	56	68
504	165	54	66
493	165	55	68
482	168	56	68
470	169	56	68
459	168	55	71
447	169	55	73
436	170	55	75
423	175	53	71
414	179	53	67
402	181	51	67
393	182	53	68
386	180	54	69
379	178	49	68
373	175	49	69
374	168	53	67
373	164	59	64
368	163	59	67
365	164	61	68
364	168	61	69
359	172	60	68
355	174	58	70
351	176	56	68
347	175	56	69
342	177	56	67
335	179	57	66
331	186	56	63
327	189	55	64
323	190	55	63
322	190	55	66
323	189	48	67
326	186	45	62
319	182	55	63
322	178	57	68
321	176	61	67
327	173	60	74
333	172	60	70
336	173	60	80
338	172	62	88
341	174	64	103
345	174	68	115
353	174	68	120
360	177	67	105
369	179	64	110
376	181	65	107
382	187	64	109
384	187	67	111
391	186	66	96
400	193	66	64
411	190	58	61
415	189	53	61
418	186	52	60
420	183	54	60
425	180	50	60
432	175	47	62
437	173	44	58
440	172	44	57
443	170	45	58
445	167	44	64
446	168	44	65
446	175	42	59
448	175	43	61
447	175	45	61
449	174	43	60
450	173	44	61
452	168	43	62
452	167	43	60
454	165	42	61
454	163	44	62
457	162	44	61
456	158	44	62
458	157	45	60
457	155	46	62
458	154	46	61
458	153	45	62
458	152	45	60
457	152	45	63
457	150	45	60
457	151	45	63
456	150	44	60
454	150	44	61
452	151	44	60
449	151	44	59
446	149	44	60
442	149	46	58
439	148	46	62
434	148	46	59
431	147	46	60
424	148	48	61
419	145	48	61
414	144	48	61
410	143	49	60
407	143	49	60
406	144	50	60
403	144	56	61
402	143	57	64
402	142	56	65
401	143	60	63
400	142	60	65
401	143	50	60
401	143	48	60
401	143	49	60
400	142	48	60
400	143	49	59
399	142	49	59
400	142	49	61
399	142	49	61
399	141	49	61
399	142	49	61
399	141	49	61
399	142	48	61
400	142	49	61
400	141	48	61
400	141	48	62
401	141	46	61
401	141	48	62
402	140	46	62
402	141	46	64
402	141	45	62
403	140	46	65
402	140	46	62
402	140	46	63
402	140	47	63
402	140	46	63
402	141	46	63
402	140	46	64
402	141	47	63
402	141	45	62
403	141	46	63
402	141	46	62
403	142	47	63
403	140	46	63
403	141	46	63
403	140	46	62
403	141	46	62
403	141	46	62
402	141	46	63
402	142	46	62
402	142	45	61
402	141	46	62
402	141	46	63
403	142	45	63
402	141	44	62
402	141	47	63
402	141	45	62
401	141	48	62
402	141	45	62
402	141	46	63
402	141	45	63
401	141	46	63
402	142	46	62
401	142	45	62
401	141	46	63
402	141	46	63
401	142	45	62
401	141	47	64
401	140	46	62
402	141	46	63
401	140	45	62
401	141	46	63
401	141	45	63
402	141	46	63
401	141	46	63
401	141	46	62
401	141	46	62
400	141	46	63
400	141	46	63
400	141	46	63
400	141	46	63
400	142	47	63
399	141	47	62
400	141	47	62
399	142	47	62
399	140	47	62
399	141	47	62
399	141	47	63
399	141	47	62
399	142	46	62
398	141	47	62
398	141	47	63
398	140	48	63
398	141	47	63
398	142	47	62
398	140	48	63
398	142	48	63
398	141	48	63
399	142	48	62
398	141	46	62
398	141	47	63
398	142	47	62
398	141	48	62
399	141	47	63
398	141	46	62
398	141	48	62
398	141	47	62
398	142	48	62
398	142	48	62
400	143	48	62
400	144	47	62
401	145	48	62
404	147	47	62
407	149	48	62
409	151	49	61
412	151	49	61
417	151	50	63
421	152	50	64
424	154	51	66
431	158	50	68
434	162	50	70
439	166	50	70
439	170	49	68
445	171	49	68
447	171	49	68
448	168	50	69
450	168	51	68
451	165	53	70
453	161	54	72
453	161	53	70
454	159	54	71
454	158	54	71
455	155	55	74
455	154	55	74
458	154	55	73
459	153	55	72
461	153	56	72
461	154	58	69
464	154	56	69
466	154	56	68
466	154	56	70
469	155	55	67
469	154	56	64
471	155	55	63
473	155	54	62
472	156	52	60
472	157	52	58
473	157	52	59
473	157	53	58
474	157	54	58
474	158	55	58
474	159	56	59
473	160	56	58
476	161	58	60
476	162	55	60
476	165	59	60
475	167	56	60
476	169	58	60
476	172	58	61
474	176	58	60
472	179	56	61
472	182	54	62
470	186	58	62
470	190	54	62
467	195	53	61
466	199	53	63
466	204	52	64
463	209	56	63
463	216	60	62
461	222	61	63
459	229	59	63
458	239	60	62
457	246	59	63
456	255	58	63
458	262	54	62
456	270	56	62
458	277	51	63
458	284	52	61
458	287	52	62
458	289	53	62
457	289	56	60
459	287	59	59
457	287	59	59
458	286	60	58
457	286	58	60
457	286	57	58
459	287	58	61
457	287	54	60
458	289	57	60
457	289	57	61
458	289	55	62
457	290	56	61
456	289	56	61
456	290	57	63
455	290	54	63
454	290	55	61
453	289	55	62
452	289	56	63
451	291	53	62
450	291	52	61
447	290	55	62
445	291	57	61
444	291	57	62
441	291	57	62
441	292	56	62
438	290	54	62
435	290	56	62
433	289	54	63
432	289	52	63
430	288	51	62
428	289	50	64
427	288	49	64
424	289	48	65
422	289	49	64
420	290	48	64
418	292	50	63
417	291	50	64
416	292	49	64
415	292	49	64
413	292	50	64
414	292	50	64
414	292	49	65
415	292	49	64
413	292	49	63
415	291	49	64
414	292	50	64
415	292	50	63
416	291	51	63
420	289	49	65
422	288	49	65
424	287	49	66
427	285	51	68
433	281	51	71
438	278	50	74
444	274	49	73
451	272	51	73
458	271	50	73
464	271	53	76
470	268	53	76
476	265	52	76
481	264	50	76
485	263	50	75
489	262	51	76
491	261	50	76
492	260	51	77
494	259	49	76
494	258	50	75
492	258	50	73
492	258	50	75
492	258	49	74
488	258	51	71
487	260	50	72
485	262	50	69
483	264	50	69
480	269	50	66
478	272	50	66
475	274	50	66
473	277	49	67
472	279	49	67
470	281	49	67
469	281	48	66
466	283	49	65
466	284	49	64
465	282	48	67
465	281	48	67
464	282	49	67
463	282	49	66
463	281	48	68
464	281	48	67
464	281	48	66
464	281	48	66
463	281	47	66
463	279	48	67
462	280	48	67
462	280	49	67
461	280	49	68
460	279	49	67
460	279	50	67
458	280	51	68
457	280	51	69
457	280	51	69
456	280	51	70
456	280	50	70
455	281	50	70
454	281	50	71
452	280	51	72
451	281	52	72
451	281	51	74
450	280	50	74
450	281	50	73
448	281	50	74
449	281	50	72
448	282	52	72
448	281	51	72
448	281	51	72
449	282	50	71
450	282	50	71
447	283	51	69
449	284	50	69
449	284	50	67
449	283	50	68
449	284	49	66
448	286	50	65
448	286	50	65
448	286	50	65
448	286	50	63
448	286	50	63
448	286	49	63
448	287	49	63
448	286	48	63
448	286	49	64
447	286	48	63
447	287	48	64
446	286	49	65
445	287	49	65
445	287	49	64
444	287	49	65
444	287	49	64
443	287	49	64
443	287	48	65
444	286	48	65
443	287	48	64
443	286	48	64
444	287	48	64
442	287	48	62
445	286	47	64
443	287	49	63
445	286	48	64
446	287	49	63
445	287	49	64
448	287	48	64
446	287	49	63
449	286	47	64
449	288	47	64
450	287	47	63
450	286	47	64
450	287	47	63
452	287	47	63
451	288	48	63
450	287	48	63
451	287	48	63
451	287	47	65
450	286	47	64
450	287	46	63
449	287	46	63
447	287	47	64
446	286	47	66
443	287	49	64
440	288	49	64
438	288	49	65
436	287	49	66
432	286	50	68
428	288	50	66
428	286	50	69
424	287	49	69
422	285	50	71
419	286	51	71
417	286	52	72
415	285	53	74
414	285	52	74
411	285	53	74
410	286	53	74
409	286	53	73
409	287	55	75
407	286	56	75
406	286	57	75
407	286	56	75
407	287	55	76
407	285	56	76
406	286	55	76
406	287	56	74
405	286	56	75
404	287	56	76
404	287	56	77
403	287	54	77
403	286	56	77
402	287	54	79
401	287	57	77
400	288	56	78
400	288	56	78
399	289	56	79
399	288	56	78
398	288	58	79
396	288	57	77
396	289	57	78
395	289	56	79
395	289	57	78
395	289	57	78
395	289	56	78
394	289	56	81
394	288	57	80
394	290	57	80
394	289	56	80
394	288	58	81
394	289	57	80
394	288	56	80
394	289	57	81
394	289	57	80
394	288	56	80
394	289	55	80
394	288	56	79
394	288	56	80
394	289	56	80
394	288	57	80
394	290	56	79
395	291	54	77
394	289	58	79
395	289	55	79
394	289	57	79
394	290	55	77
394	289	56	80
394	290	55	78
395	289	56	78
396	288	55	78
398	289	55	77
401	288	56	76
404	287	55	76
409	286	53	74
412	283	56	75
420	280	51	74
427	276	51	76
436	268	58	76
448	261	58	79
462	255	58	75
476	254	54	72
485	252	54	72
491	252	58	68
499	253	61	68
505	252	61	71
517	254	57	70
519	251	62	72
526	251	58	71
529	250	60	70
536	251	58	69
539	249	59	69
543	249	59	67
546	248	59	67
553	248	54	66
551	246	57	69
555	246	55	68
559	247	52	67
561	247	51	66
559	245	53	66
558	246	52	63
559	246	52	63
556	247	56	63
557	246	55	63
555	246	54	63
555	246	55	63
554	247	56	63
553	246	55	63
553	245	53	63
552	245	52	62
552	246	51	63
550	246	52	61
551	245	53	61
549	246	56	62
550	245	56	63
550	246	57	61
549	244	59	62
550	244	59	62
553	243	59	63
554	242	58	63
556	239	59	64
557	236	59	63
560	231	60	62
562	223	61	63
564	215	62	64
571	206	60	64
573	197	61	64
576	190	60	65
580	182	59	64
581	177	59	68
583	172	58	67
584	169	58	68
584	166	58	67
586	164	58	66
584	160	58	67
585	159	58	65
584	157	59	64
585	153	58	66
584	152	58	64
584	150	58	66
583	149	57	65
584	148	57	64
583	147	57	64
583	147	57	66
584	147	56	65
584	148	56	66
586	149	56	66
585	151	55	65
586	153	55	65
586	154	55	65
586	156	55	64
584	157	55	65
585	156	55	67
585	153	56	67
583	152	57	64
583	150	57	65
584	151	56	65
583	152	57	65
583	155	56	64
583	159	55	64
584	162	55	63
585	162	54	64
584	162	54	64
584	161	54	63
584	159	55	63
585	156	55	61
586	153	53	62
586	151	54	61
587	150	54	62
588	149	54	63
589	149	53	62
589	151	53	62
591	152	51	63
594	152	49	64
596	153	47	65
596	154	47	64
595	155	49	63
593	159	50	62
594	162	51	63
594	167	50	63
594	171	50	62
594	173	50	61
593	174	51	63
592	172	51	62
592	170	50	63
591	169	49	61
592	167	48	60
591	166	48	59
589	165	47	60
589	165	46	60
587	166	45	59
586	167	45	58
585	167	46	56
581	168	48	60
580	171	47	59
579	174	47	59
578	178	46	58
575	180	46	58
575	181	46	59
574	182	45	57
572	181	45	58
570	178	45	59
568	177	46	57
566	175	46	58
565	174	45	57
563	175	45	56
561	177	45	57
558	180	46	56
559	183	44	57
557	184	44	56
557	184	44	56
557	183	43	55
558	182	43	55
559	180	42	55
560	179	43	54
560	177	43	54
562	178	43	53
562	178	43	53
562	177	43	54
562	178	43	54
562	177	43	54
563	176	43	55
563	175	43	54
563	175	43	54
564	175	42	55
563	175	42	54
563	175	42	55
563	175	43	53
563	177	42	53
562	178	42	51
563	178	41	51
563	178	40	56
564	178	40	55
565	176	41	55
564	178	42	55
565	181	43	53
566	183	43	54
567	187	45	54
568	190	44	53
568	192	44	54
569	193	45	54
569	193	45	55
570	193	44	55
571	193	44	55
571	191	44	54
571	192	45	53
573	190	44	53
572	189	46	54
572	187	45	55
572	185	45	56
573	184	45	56
573	183	45	57
573	181	45	57
572	181	46	57
572	179	46	58
571	179	47	57
572	177	46	57
572	177	47	56
571	175	46	57
571	175	47	56
573	175	46	57
572	174	46	57
573	173	47	56
574	171	46	57
574	169	46	57
573	167	48	57
574	166	46	56
574	165	46	55
574	166	47	55
573	166	47	55
573	168	47	55
574	170	46	55
575	172	45	55
575	173	45	54
575	175	45	54
576	174	44	56
576	173	44	57
576	170	44	57
576	168	44	57
576	167	44	56
577	166	44	56
578	165	45	56
578	164	44	58
578	164	45	57
578	163	44	57
580	164	45	58
580	163	43	58
580	163	45	58
581	163	45	57
581	162	45	58
582	162	45	57
582	163	45	57
584	162	45	57
584	163	45	57
584	162	45	57
583	162	46	57
583	164	46	57
584	163	46	57
583	163	46	58
584	162	45	57
583	163	46	57
584	165	45	57
583	167	44	55
583	166	44	57
583	166	44	57
582	167	44	57
582	167	45	58
582	167	44	58
582	167	44	58
582	166	45	58
584	166	45	57
584	166	46	57
586	168	44	56
586	171	46	58
588	174	44	56
589	177	44	56
589	180	44	58
590	182	44	55
591	182	44	57
590	183	45	56
591	183	44	59
590	182	46	61
589	179	45	62
588	178	46	61
588	176	46	61
586	173	47	59
585	171	49	61
587	168	49	62
585	167	49	62
586	166	50	63
587	164	49	63
587	163	51	63
585	162	53	64
586	162	54	64
587	161	54	64
587	160	53	64
587	161	54	64
588	161	55	63
587	160	55	63
588	160	53	64
590	160	51	62
588	159	54	62
589	158	54	62
590	159	49	62
591	158	52	62
591	158	51	62
591	158	51	61
591	158	51	61
592	157	50	61
593	157	50	61
594	157	52	61
594	157	54	62
594	157	51	60
594	156	52	60
594	156	52	61
595	156	51	60
596	155	50	61
595	155	50	61
595	155	48	61
596	155	48	60
596	155	47	60
596	155	46	59
596	155	46	59
596	155	46	59
594	155	47	60
594	155	46	60
595	155	46	59
594	155	46	60
594	155	46	60
593	155	46	61
592	155	46	61
592	156	45	60
592	156	45	60
590	156	45	61
590	155	45	61
589	155	45	60
590	155	44	59
588	155	44	60
589	155	43	60
588	155	43	59
588	155	44	60
586	155	43	60
586	155	43	60
586	155	44	60
584	155	43	60
585	154	43	60
584	154	43	62
584	154	43	61
583	155	43	59
582	155	43	60
582	154	43	58
581	155	43	59
580	156	44	58
581	155	43	59
580	156	43	58
580	155	44	58
580	155	44	58
579	155	44	58
579	155	44	58
579	155	44	57
578	155	44	57
578	155	44	58
580	155	43	58
580	154	44	57
580	154	44	57
580	154	44	58
580	154	44	59
580	154	43	56
580	154	43	56
580	155	43	56
579	155	43	57
580	155	44	55
580	155	44	56
580	155	45	56
580	155	44	56
580	155	45	55
580	156	44	55
580	155	45	55
581	155	44	55
580	156	45	53
580	155	44	53
580	155	44	53
580	155	45	54
580	156	45	54
580	156	45	55
581	156	44	54
581	156	44	54
581	156	44	55
580	156	45	55
580	156	44	55
580	155	45	54
580	155	44	55
579	155	45	55
579	155	44	55
578	155	45	55
578	155	45	55
577	154	45	55
578	155	46	54
577	155	46	54
576	154	46	55
577	154	45	55
577	155	45	56
577	155	45	55
577	155	45	55
577	155	45	55
576	154	45	55
577	155	45	56
577	155	45	55
577	156	45	55
578	155	45	57
578	155	45	56
579	157	44	55
578	157	44	55
577	156	45	57
576	156	45	57
575	156	45	58
576	156	45	57
576	156	46	60
576	156	46	59
574	157	46	61
575	158	46	61
574	160	48	62
574	161	48	63
572	164	49	62
570	166	48	62
571	167	47	63
567	167	48	63
566	167	48	63
562	167	49	60
559	166	50	63
557	164	50	63
554	162	51	59
550	161	50	60
546	161	51	61
541	159	51	62
535	157	52	63
531	156	51	64
526	156	50	63
521	156	50	62
515	156	50	62
511	155	49	61
506	154	52	61
502	154	49	61
498	153	49	62
496	154	46	60
493	155	46	59
490	155	45	60
487	157	45	59
485	157	49	59
483	157	48	59
482	159	45	59
481	160	41	60
480	160	38	60
478	163	38	58
478	164	40	59
476	166	41	58
475	169	38	60
477	170	38	58
476	172	37	58
478	172	36	57
478	174	36	56
480	173	38	55
481	172	47	54
482	172	53	53
482	171	52	53
482	171	51	53
480	170	48	51
481	168	47	46
481	166	45	43
481	166	44	42
480	166	44	41
479	165	42	41
478	164	42	41
478	164	41	40
477	164	41	40
476	164	40	40
477	164	40	40
475	164	40	40
476	164	39	40
476	164	39	40
474	163	40	40
475	163	39	40
474	164	40	39
473	163	40	41
472	162	40	42
472	163	41	42
471	163	39	41
471	164	39	40
472	163	39	42
471	162	39	42
470	163	40	41
469	162	40	42
469	163	40	41
469	164	41	42
469	163	40	42
469	163	41	42
469	163	40	42
469	164	41	41
468	163	40	43
469	164	40	42
469	164	40	42
469	163	41	42
469	164	41	42
469	164	41	42
470	164	41	43
470	164	40	43
470	164	40	43
470	164	41	42
471	164	40	43
471	165	40	42
472	165	40	42
472	166	38	41
472	165	40	42
473	165	40	42
473	166	40	42
473	167	40	42
474	166	39	43
475	167	39	43
477	168	38	42
476	170	40	41
477	170	39	42
479	171	39	43
479	173	39	42
480	175	39	41
480	175	39	42
481	176	39	43
481	177	40	43
482	178	41	43
483	178	41	42
485	179	41	41
486	176	41	44
486	174	41	45
487	172	39	43
488	171	38	44
490	168	40	44
490	168	39	43
491	168	38	43
493	168	40	44
495	168	38	43
498	168	38	43
499	168	38	43
502	167	37	43
504	168	37	41
506	168	38	42
507	168	40	41
505	168	44	45
505	168	48	50
508	168	49	51
510	168	51	52
511	168	52	51
511	168	53	51
516	168	52	52
518	167	54	53
524	167	50	54
534	167	43	54
537	168	40	52
540	168	39	52
532	167	48	52
540	167	43	54
545	167	38	54
547	168	39	53
549	168	39	53
547	167	45	54
551	167	40	54
553	168	42	54
556	167	39	54
556	167	40	54
558	167	43	54
560	167	41	54
561	166	41	54
564	167	40	54
559	165	50	55
566	167	43	54
569	167	40	55
570	166	40	55
571	167	42	54
574	166	41	55
575	167	43	55
577	166	42	55
580	166	41	55
580	166	43	55
582	166	43	56
583	165	42	56
583	166	43	55
583	165	43	55
585	166	42	55
584	165	43	56
585	166	42	55
585	165	42	55
585	165	42	56
587	165	42	56
586	166	42	56
587	165	42	56
588	165	43	56
587	164	43	56
587	164	43	56
588	166	42	56
589	165	41	55
589	166	41	56
587	165	42	57
588	165	42	55
588	165	43	56
587	165	43	56
585	165	44	57
587	164	43	57
588	165	42	57
588	165	42	57
587	164	43	58
586	165	43	58
588	164	42	57
587	164	42	58
588	165	42	58
588	165	41	57
587	164	42	59
587	164	42	58
587	164	42	58
587	164	42	59
586	165	43	58
587	165	43	57
587	165	43	58
587	165	42	57
588	164	41	58
589	165	41	58
588	164	41	58
589	165	40	58
587	165	42	59
589	165	40	58
588	165	41	58
587	165	42	58
587	164	42	57
586	165	42	56
587	165	42	57
587	164	41	58
587	165	42	57
589	165	40	58
589	165	41	58
588	165	41	58
587	165	42	58
588	165	41	57
588	166	41	57
588	165	41	57
588	165	40	57
588	165	41	58
587	165	42	58
588	165	41	58
589	165	40	58
590	165	40	58
587	165	43	58
585	165	45	59
584	164	46	60
583	164	46	60
584	165	47	60
583	164	47	61
583	164	47	61
584	164	47	61
583	164	47	61
584	165	46	61
585	165	45	61
585	166	45	60
584	166	47	60
584	167	46	60
585	167	44	61
584	167	45	60
583	168	46	60
582	168	47	59
582	168	46	60
584	169	44	60
586	170	41	60
586	169	43	59
585	170	43	60
585	170	43	58
583	170	44	60
583	172	43	61
586	172	41	60
585	172	43	61
585	172	42	60
586	173	42	61
585	172	42	59
585	173	42	60
588	173	42	60
590	174	40	56
590	173	39	58
590	174	39	58
592	174	37	56
594	175	36	55
581	173	50	57
573	172	53	57
571	172	57	57
571	172	53	58
571	171	53	56
570	171	51	54
571	170	51	56
572	170	47	57
573	169	44	56
572	170	44	53
573	167	43	49
573	167	41	46
571	167	40	44
571	167	39	41
569	167	40	43
568	166	43	46
564	166	44	46
561	165	47	49
557	166	50	51
552	166	36	59
550	167	35	58
546	166	39	59
545	166	42	61
542	165	47	62
540	164	51	60
537	163	54	66
536	163	53	67
535	163	52	66
533	163	52	64
533	164	50	64
531	163	49	65
529	163	50	64
528	163	49	64
527	163	48	65
526	163	49	66
523	165	51	64
522	166	52	65
522	166	52	66
521	167	52	66
520	166	52	67
519	167	52	67
517	168	53	66
517	169	51	66
517	168	50	65
517	169	50	64
518	170	49	65
513	172	54	68
509	172	57	69
508	173	60	69
512	175	54	66
511	175	53	67
512	177	53	67
510	178	54	67
510	180	55	67
509	182	55	66
510	184	53	66
508	185	54	66
509	186	53	66
508	187	53	66
508	189	53	65
506	191	56	66
507	192	54	66
506	193	58	67
503	194	55	66
505	197	52	68
504	197	55	69
505	199	57	67
503	199	57	67
505	200	55	68
499	202	59	70
503	203	55	65
503	204	56	67
500	205	56	67
501	207	54	67
498	208	58	67
498	209	56	67
498	210	54	67
499	211	56	67
494	212	57	68
495	215	58	65
494	215	62	67
494	218	63	66
493	219	59	68
494	220	61	67
492	221	62	69
492	223	63	69
491	222	64	71
490	224	60	71
491	224	57	70
490	225	61	69
489	224	63	72
488	226	65	91
486	224	57	100
490	226	61	100
485	227	61	103
488	226	64	109
483	226	60	113
478	228	67	113
474	221	68	114
478	222	53	132
482	225	61	135
479	225	64	111
481	225	61	117
479	229	64	115
478	229	62	123
483	229	61	117
478	229	66	120
483	230	61	121
479	231	63	122
482	232	58	119
479	235	65	109
483	234	60	114
481	236	60	108
481	237	60	109
481	236	62	114
481	236	59	116
480	237	61	114
478	235	62	116
