133	86	170	222
133	85	164	192
144	85	145	189
161	84	119	182
172	83	98	182
176	81	83	187
175	83	84	191
173	83	93	200
166	87	117	188
160	85	128	205
147	90	142	250
139	83	147	265
156	88	137	245
162	89	139	217
168	88	153	180
180	88	162	182
182	86	180	181
179	84	189	181
187	88	187	212
187	86	187	249
185	85	196	253
190	81	189	257
191	84	182	247
196	85	166	244
204	86	146	236
216	91	121	225
232	87	102	215
244	88	93	182
256	87	90	166
267	89	89	167
280	87	87	153
290	93	86	158
297	96	89	162
302	97	86	159
307	99	88	154
309	104	88	158
311	105	87	161
314	107	96	167
312	105	137	208
311	107	139	224
307	109	117	211
310	106	102	215
319	102	93	217
325	101	91	214
329	101	93	213
329	99	97	186
327	91	98	185
325	77	100	196
317	71	112	196
318	84	111	201
315	92	121	202
305	102	139	212
290	103	163	233
285	103	163	240
285	105	164	238
285	111	157	232
294	116	141	223
293	123	144	216
289	127	151	202
282	132	159	197
279	133	167	178
280	134	173	168
285	135	173	163
294	135	174	139
297	135	172	135
300	136	173	137
302	137	174	135
307	139	168	137
308	139	169	143
310	136	169	154
314	129	170	136
318	124	169	148
324	123	167	148
328	122	160	166
336	121	145	176
340	125	138	191
342	127	127	201
344	130	117	198
346	131	118	201
349	131	138	193
350	130	132	190
351	131	111	178
353	131	104	161
352	132	109	171
344	131	117	177
336	129	128	190
329	127	145	209
323	126	166	222
313	125	186	231
311	127	205	234
337	119	188	228
341	117	188	228
351	118	174	236
364	121	157	232
376	124	138	204
395	128	116	221
415	130	92	220
433	131	73	217
443	136	70	196
455	138	67	179
468	140	65	184
478	141	65	184
487	141	72	176
499	140	72	180
506	142	80	179
496	142	90	185
490	144	101	191
480	142	105	188
472	145	118	198
460	136	123	212
468	136	120	214
470	134	112	209
477	137	104	187
470	134	106	190
480	131	99	177
470	127	105	182
473	123	103	176
470	125	104	179
469	121	104	181
455	120	114	179
445	118	122	149
434	114	124	155
425	109	124	164
417	105	123	147
409	104	119	162
399	104	112	199
393	109	98	202
386	111	85	185
371	116	77	183
364	118	62	195
347	121	60	199
328	121	61	196
308	121	64	197
288	121	65	198
272	119	63	178
253	117	65	151
232	113	68	127
215	113	75	138
197	113	86	130
183	111	91	136
170	113	96	128
161	115	97	135
155	117	97	130
152	119	95	141
151	118	92	158
149	117	90	155
151	120	86	165
154	117	83	146
158	122	77	162
162	117	75	140
170	118	72	143
178	115	71	130
186	117	72	132
194	120	67	141
201	117	68	127
208	118	70	137
217	116	71	135
228	115	73	136
237	113	77	135
243	111	82	142
243	111	90	128
243	114	97	121
247	114	100	122
257	114	99	145
270	122	96	183
280	123	89	177
289	127	84	181
300	129	78	179
313	132	70	178
327	138	61	175
340	143	55	167
348	150	52	168
354	154	51	171
362	155	52	160
374	153	48	153
380	150	53	144
388	146	56	153
391	144	59	128
393	147	60	130
392	148	63	136
394	148	64	129
398	150	65	133
399	149	66	143
393	151	70	161
391	153	67	135
390	163	64	146
391	171	60	164
394	182	57	175
395	188	56	175
401	195	56	169
404	199	54	175
401	204	55	177
402	209	55	180
402	214	56	178
402	218	57	176
401	221	58	175
402	222	61	174
402	223	62	173
402	226	63	172
401	228	63	173
403	229	61	172
403	229	60	172
403	228	59	170
401	227	57	169
401	223	54	169
399	219	50	168
397	212	48	167
395	206	45	160
392	200	44	162
390	196	43	163
389	189	42	145
388	184	42	138
387	178	42	130
386	173	42	129
384	172	41	138
383	167	42	133
382	166	42	146
380	163	44	138
372	162	50	147
364	160	56	139
359	161	58	151
354	160	64	152
351	157	64	156
348	157	64	155
347	157	62	156
346	155	62	152
345	155	59	149
341	153	63	150
337	153	65	156
334	153	66	157
333	148	66	155
330	147	66	160
332	147	71	154
335	142	73	135
332	139	79	111
335	141	85	104
333	139	90	110
331	139	96	104
327	136	107	108
318	133	121	123
305	134	136	139
291	132	151	161
277	132	164	194
272	134	168	196
269	135	174	201
268	137	176	199
267	138	180	202
269	139	179	201
269	138	178	203
272	137	176	204
276	134	149	202
283	130	109	204
289	124	97	206
300	114	93	209
293	113	109	202
277	110	136	191
297	107	131	202
302	97	147	231
321	80	140	268
335	50	134	317
342	49	137	271
340	43	148	224
336	41	154	198
322	42	160	196
309	38	153	208
308	26	143	227
296	18	150	232
276	24	164	229
254	29	186	242
226	34	214	242
196	41	235	268
181	40	243	291
171	43	248	296
166	50	249	298
167	61	248	282
168	66	251	279
168	75	258	262
173	78	255	245
177	88	250	265
180	92	237	271
182	93	209	262
199	86	156	270
210	89	120	242
218	81	111	241
196	80	132	196
189	76	136	224
190	70	137	244
197	66	144	238
191	59	149	247
195	50	148	257
191	43	159	272
184	40	170	283
179	41	175	305
181	36	146	285
192	33	134	233
204	42	135	243
215	54	142	226
196	67	159	250
164	84	189	269
144	89	228	296
144	86	240	292
147	92	245	279
156	90	247	277
169	92	248	258
179	86	247	218
196	89	230	222
204	83	222	242
206	80	219	203
201	83	214	186
200	85	209	174
198	89	199	163
178	89	211	141
163	94	222	153
157	94	232	171
152	94	233	171
147	93	233	175
131	93	246	170
148	92	217	198
146	90	221	203
135	87	230	194
142	85	220	202
147	80	205	220
155	84	193	244
186	78	151	242
191	75	140	227
193	67	133	243
199	58	123	243
208	54	115	217
218	50	107	205
243	46	86	209
241	45	93	197
230	41	106	199
222	45	111	222
222	43	113	238
226	41	113	254
232	45	113	271
233	43	118	283
246	42	120	272
258	43	116	270
263	48	111	270
267	47	115	253
269	52	115	232
276	51	112	206
275	53	114	200
277	57	115	199
276	64	113	205
276	68	112	214
276	70	109	218
272	75	108	270
270	77	115	277
272	77	119	283
275	80	120	283
275	82	125	280
276	88	127	273
272	90	132	269
274	93	130	259
273	86	132	251
251	82	153	258
248	80	158	257
248	76	161	258
254	71	160	258
261	66	157	257
269	65	150	251
288	67	137	249
290	73	132	256
306	78	124	249
326	81	117	228
343	84	106	196
354	89	105	180
359	92	102	182
362	93	103	184
370	94	103	177
379	93	103	179
386	93	104	187
398	94	100	181
409	93	97	183
423	90	92	181
432	90	91	182
444	90	88	225
451	79	90	249
462	80	89	243
471	77	87	245
482	76	84	256
489	78	77	259
491	76	73	219
491	70	67	205
485	72	64	216
469	69	72	235
448	71	79	249
422	71	82	241
399	71	80	239
375	71	78	234
353	68	73	248
348	66	65	237
347	66	63	211
341	66	62	218
333	69	64	220
327	66	68	222
323	73	74	221
320	75	79	202
315	79	81	224
316	74	92	244
312	73	97	260
308	74	104	255
302	75	112	234
301	68	119	236
297	62	127	219
296	60	129	217
297	62	128	205
298	66	128	186
297	71	130	171
303	74	125	171
314	76	115	173
325	79	106	176
332	78	100	173
342	60	97	175
343	56	98	172
337	57	98	168
329	57	97	171
310	56	100	177
284	53	107	184
256	52	111	182
237	49	115	186
225	52	121	207
212	46	126	189
197	53	134	193
183	57	152	180
174	57	163	186
167	58	172	184
164	57	180	195
174	60	179	254
181	60	190	275
197	58	191	258
210	56	199	242
229	59	188	236
245	58	185	234
256	63	176	216
254	66	170	210
265	69	151	207
272	70	131	213
281	68	110	208
301	65	93	197
304	69	92	186
302	72	96	192
306	76	88	214
308	78	85	247
306	78	91	239
295	81	102	267
285	89	113	282
274	95	126	279
267	102	134	275
261	106	136	274
259	107	134	275
257	110	136	267
261	106	142	286
264	103	140	284
267	102	146	291
269	100	149	292
266	100	144	283
259	96	130	265
256	94	103	218
254	97	102	207
241	95	110	196
233	95	110	189
233	94	107	198
231	92	107	199
226	92	108	198
231	92	105	194
236	99	105	192
241	103	104	195
250	105	107	192
259	108	114	194
276	110	122	190
290	111	128	188
305	113	128	187
320	113	127	189
338	109	119	191
350	105	107	194
364	97	104	194
384	87	90	194
388	84	83	197
388	75	81	197
386	68	80	198
383	60	81	202
369	49	90	226
335	46	120	187
308	46	140	188
287	46	153	189
268	42	166	185
252	38	177	196
239	39	192	200
230	38	193	203
228	37	191	203
229	35	183	205
232	34	173	205
236	30	163	204
244	20	149	218
252	16	134	225
266	18	123	218
280	20	112	216
297	24	99	200
311	24	90	201
320	28	89	196
314	39	94	197
296	54	111	186
286	64	130	182
282	70	142	184
276	77	149	187
268	84	157	190
258	89	163	200
236	90	175	188
234	84	171	195
235	79	150	200
239	74	126	213
251	71	103	219
258	72	94	228
253	72	100	243
249	66	105	231
249	70	109	233
251	67	109	229
249	73	112	242
256	72	109	243
256	73	113	246
250	71	133	251
255	71	138	256
247	69	159	258
262	70	161	269
257	67	161	264
272	67	154	274
277	68	142	269
284	69	142	266
285	68	140	258
285	68	135	253
290	68	117	251
285	66	106	240
270	65	115	228
249	65	122	234
240	65	130	215
220	69	152	224
207	73	167	209
194	76	171	215
188	79	167	214
172	87	172	231
150	94	220	209
134	91	231	282
140	98	207	286
162	98	198	259
174	96	175	238
163	96	204	223
170	90	207	226
171	86	209	232
176	85	211	244
200	82	182	261
224	83	158	259
236	80	142	241
251	74	116	263
256	69	107	248
252	83	107	224
248	87	106	260
233	82	102	268
219	87	103	277
209	88	102	221
199	90	102	238
188	90	105	256
171	91	115	287
156	92	122	288
146	93	118	287
129	96	120	283
116	99	120	283
103	100	121	281
95	105	132	276
91	111	140	271
91	115	137	271
94	116	128	276
92	112	108	265
92	117	97	253
92	119	93	236
82	122	106	214
84	122	110	227
92	124	109	227
97	134	113	246
113	129	111	252
124	130	114	255
144	130	116	255
160	136	113	281
177	136	113	284
188	135	111	283
193	134	111	295
197	132	114	293
196	131	115	296
194	123	124	305
186	107	121	298
167	103	122	292
155	94	111	294
147	85	110	306
137	80	106	278
126	71	95	297
111	68	98	295
105	69	100	290
102	67	98	293
88	66	106	262
99	57	96	228
98	58	95	228
104	52	93	227
112	51	93	238
120	50	95	254
122	51	105	253
130	48	111	266
143	45	116	284
146	43	122	273
143	45	131	286
167	45	120	316
171	47	129	316
181	43	132	287
196	30	126	311
209	24	122	296
219	29	117	277
228	52	115	284
243	49	102	301
247	55	98	312
249	60	100	305
252	64	103	304
259	73	103	286
260	77	101	286
262	81	101	287
261	84	107	282
269	87	110	255
277	88	109	245
284	88	107	233
295	87	106	231
306	88	104	251
316	83	101	247
321	87	97	249
320	85	100	244
318	90	104	258
312	89	105	281
308	88	106	296
302	84	107	289
299	75	107	299
301	68	99	294
302	60	92	289
304	55	80	289
300	52	75	298
299	54	70	290
298	57	76	286
300	53	78	297
302	58	83	289
312	55	81	277
316	56	90	289
326	53	92	280
343	54	94	266
359	44	97	268
379	45	94	262
396	45	90	262
405	42	94	266
414	41	97	267
419	36	101	271
421	33	107	273
411	29	116	271
390	35	126	268
375	31	130	273
362	31	133	270
354	20	129	274
355	16	122	273
352	13	114	274
354	18	101	272
361	22	88	271
365	20	80	273
366	26	81	269
368	29	83	258
369	47	83	250
368	56	85	232
373	66	84	163
378	74	82	150
383	76	83	169
383	77	89	187
385	76	95	183
385	74	98	187
385	74	102	204
385	78	104	159
389	75	100	185
392	68	102	201
388	62	93	184
388	56	86	157
388	51	77	170
372	41	86	188
348	51	98	201
358	22	88	265
348	25	116	203
343	20	83	209
332	25	82	209
317	27	92	213
307	24	105	233
301	22	122	236
296	20	135	238
290	26	140	233
286	40	145	232
287	44	137	235
290	61	115	214
296	66	79	224
297	60	74	208
293	65	80	179
283	74	87	168
274	79	97	169
268	81	101	171
258	72	113	180
256	64	121	197
251	74	131	186
245	73	137	190
237	74	145	181
230	79	148	170
224	97	141	148
220	98	137	164
215	97	128	159
208	99	120	165
204	106	111	165
199	117	102	164
190	134	96	157
188	137	90	154
191	136	84	151
195	138	78	157
194	142	74	157
198	150	71	161
205	153	69	169
201	154	77	180
204	154	82	191
210	160	94	196
222	157	97	223
231	164	108	240
240	164	117	242
252	160	124	241
258	150	107	243
257	146	89	246
250	144	99	233
249	141	97	237
242	143	106	194
234	137	120	150
225	128	133	148
218	119	143	143
211	110	151	150
205	105	155	155
199	102	157	143
194	96	157	154
189	91	158	157
195	90	146	179
203	91	131	177
209	79	126	169
222	72	112	177
242	66	97	187
257	71	82	170
275	68	65	205
284	67	64	182
287	81	64	201
282	96	69	217
277	94	76	222
271	109	81	219
264	121	85	218
256	123	91	236
247	126	102	239
245	150	110	216
228	143	121	230
217	143	131	228
209	148	130	220
194	136	121	220
163	125	119	219
132	130	120	192
103	125	120	189
82	103	122	200
67	113	128	203
61	101	127	227
46	105	139	229
37	111	154	239
43	123	161	239
52	127	170	239
71	128	169	240
92	129	168	240
115	135	166	236
131	131	166	239
146	134	169	235
169	117	164	250
188	114	158	249
193	109	161	251
194	112	166	254
186	112	172	257
180	114	180	257
181	111	182	263
175	116	191	263
181	116	188	266
165	112	204	275
169	113	213	242
200	117	191	273
219	114	174	272
240	122	171	254
273	123	146	264
299	126	120	265
319	128	108	258
332	134	108	250
332	136	126	250
333	134	146	256
331	124	153	268
312	119	178	261
308	110	174	257
293	99	182	256
276	90	185	266
262	85	185	261
270	78	167	256
271	75	157	273
279	74	144	275
280	73	137	276
276	73	132	281
273	73	136	285
271	75	139	286
271	75	141	286
271	78	144	286
276	84	142	286
279	89	142	287
279	93	144	284
280	97	145	285
281	107	145	288
283	113	143	287
286	121	143	286
290	129	144	281
292	138	147	281
293	139	147	284
293	143	151	283
287	146	152	282
285	147	150	285
287	144	147	288
284	147	148	288
282	146	149	286
278	147	150	287
275	146	151	288
266	146	153	286
258	148	153	291
247	145	155	287
244	134	150	294
240	122	150	304
244	114	142	306
247	99	139	302
245	87	147	311
249	77	144	311
252	75	145	310
254	76	140	305
251	75	136	307
249	76	133	303
245	74	132	303
234	71	136	297
231	79	134	294
225	75	133	297
213	73	139	312
193	78	150	322
185	83	145	322
174	93	140	312
168	110	137	291
162	94	133	310
148	99	132	322
136	113	126	308
128	107	114	313
121	107	108	294
118	105	115	270
120	104	114	248
121	105	113	221
128	105	110	235
133	110	106	255
138	107	112	225
145	109	113	224
149	118	117	228
155	126	121	230
148	128	130	225
140	123	132	222
124	95	140	240
109	63	145	278
92	51	152	271
79	35	152	283
75	21	160	225
76	26	160	213
71	25	168	209
75	25	170	206
80	28	176	199
88	30	175	197
96	38	179	196
104	50	178	204
112	57	184	196
118	66	182	196
125	75	186	196
132	90	176	185
133	93	179	176
139	100	180	164
143	104	172	163
145	112	165	162
149	118	160	155
154	124	157	152
157	133	157	144
158	142	153	131
158	148	150	123
161	152	149	115
163	157	147	108
154	160	155	103
155	169	154	99
159	171	148	101
158	174	150	92
166	174	149	91
165	176	148	94
163	177	141	101
174	180	144	111
177	180	149	120
190	181	143	114
194	184	138	127
211	182	121	110
207	185	128	122
216	183	115	108
229	185	100	120
230	184	100	116
243	183	79	118
243	183	78	111
251	184	81	110
256	182	83	113
258	182	88	112
262	181	89	116
262	180	85	125
264	179	81	123
270	175	71	96
276	171	62	86
272	171	63	82
274	168	62	84
273	169	65	86
273	165	65	88
276	164	63	94
275	162	64	90
278	160	61	91
279	160	59	89
283	159	55	90
287	157	51	90
290	157	49	88
291	156	48	89
296	156	46	87
295	154	47	90
296	153	45	89
296	153	47	91
294	152	48	92
292	152	50	95
286	154	53	100
282	153	57	94
279	154	58	91
273	155	59	89
269	159	63	89
264	161	64	90
259	165	65	94
259	167	64	98
257	167	63	103
257	170	61	114
255	168	59	112
255	169	57	122
257	168	54	96
262	170	50	91
269	170	45	95
272	169	44	92
273	169	43	92
275	168	43	93
278	169	42	93
282	167	45	99
285	167	49	96
288	166	55	101
290	168	59	110
291	166	66	109
288	167	72	105
283	165	81	105
278	165	87	106
272	165	95	117
275	163	91	102
280	162	86	103
285	162	80	101
288	160	71	106
291	157	63	106
292	156	58	111
289	155	54	103
286	151	51	104
288	148	48	108
287	145	47	118
288	144	50	94
292	142	47	93
296	140	47	92
299	141	48	87
302	138	47	90
303	137	47	89
305	137	47	88
307	137	48	92
310	137	48	92
311	138	47	97
313	140	46	98
314	142	45	103
314	143	46	100
314	144	46	111
314	145	47	108
312	146	48	102
310	147	47	99
310	146	46	102
308	147	46	94
306	147	47	95
305	149	49	88
304	148	50	94
304	147	51	93
304	147	50	91
305	146	48	93
304	147	46	93
303	148	47	93
303	147	49	102
301	149	53	107
300	151	58	102
292	154	77	112
281	156	97	119
273	153	104	131
272	153	106	126
277	152	113	126
283	152	110	129
292	154	99	121
297	154	90	114
292	155	93	123
311	153	67	122
315	153	59	124
314	152	53	114
315	151	52	105
316	153	53	103
315	150	55	119
315	150	55	120
314	151	55	125
312	151	56	115
307	151	59	99
305	152	59	92
304	152	58	93
303	152	57	93
303	151	56	96
305	151	56	97
308	151	57	100
313	151	58	101
317	150	59	103
321	150	61	99
325	150	61	101
329	150	59	104
333	149	59	109
338	150	57	112
341	148	54	102
343	149	51	96
346	149	48	95
347	149	45	93
350	148	44	90
352	148	43	88
351	150	45	95
351	150	46	116
354	151	44	123
356	153	44	132
357	158	44	139
356	157	45	145
356	161	46	141
357	162	46	140
356	164	46	138
355	164	48	136
354	166	45	119
353	166	43	96
349	165	45	86
344	164	48	86
339	165	49	87
332	166	51	94
322	168	51	117
314	167	54	126
306	166	53	131
297	168	53	129
294	167	53	116
292	169	51	107
286	171	47	118
285	170	44	118
281	172	40	121
279	172	40	128
279	173	41	127
280	172	42	120
283	172	40	107
285	172	42	99
287	176	39	105
285	175	40	109
285	175	42	90
284	176	41	91
282	175	43	89
279	176	45	91
278	176	46	94
278	175	45	96
278	176	46	95
280	174	49	95
275	173	53	105
281	173	51	96
278	174	53	108
277	173	55	96
275	173	55	103
272	174	56	116
269	171	57	124
263	170	59	126
261	169	57	126
257	169	55	124
254	172	52	119
251	172	49	115
250	170	48	115
250	169	47	118
252	170	45	122
253	167	42	125
255	164	39	128
259	165	37	125
263	163	35	123
265	155	35	129
266	152	35	129
266	152	41	126
267	159	43	117
272	162	43	117
279	164	40	116
287	165	37	113
290	167	37	114
294	166	37	113
296	166	36	110
298	164	36	112
299	164	35	108
301	164	36	108
305	163	37	109
309	160	38	106
312	159	37	96
312	160	38	95
311	161	38	102
308	158	39	106
308	158	39	106
308	157	39	104
308	157	39	98
307	157	39	94
306	156	40	95
305	155	40	96
303	154	40	106
304	152	40	107
302	152	40	105
299	150	38	107
298	148	37	107
298	147	36	105
297	144	33	105
296	144	32	103
294	143	31	102
292	142	31	101
290	142	30	99
287	140	29	99
283	139	30	98
278	136	30	99
273	135	30	97
268	134	29	97
266	133	29	97
262	133	29	96
258	134	29	96
256	136	28	96
253	136	29	97
250	136	29	96
247	135	28	95
246	134	28	95
244	133	28	94
244	132	28	94
244	132	28	92
244	132	27	91
243	131	27	92
243	132	27	91
242	133	28	89
242	133	28	90
242	133	28	91
242	134	28	92
244	137	28	92
244	139	29	93
244	139	30	91
245	138	30	92
247	137	31	92
249	136	31	91
251	136	31	91
253	134	31	92
254	133	32	92
252	132	33	91
245	132	35	90
242	132	36	89
240	132	34	89
241	132	36	86
245	132	37	87
248	132	37	87
250	133	37	85
253	134	38	85
256	133	38	80
259	134	39	78
262	134	39	74
266	134	38	70
270	134	37	64
274	135	36	61
276	136	36	57
277	137	35	56
279	137	34	56
278	137	35	55
276	138	35	55
274	137	34	57
274	138	33	57
270	138	34	59
265	138	33	62
260	139	33	68
253	137	34	61
250	138	34	58
248	138	33	58
245	138	33	57
244	138	32	55
244	139	32	54
245	138	31	55
247	139	30	54
250	138	29	55
252	139	28	55
254	139	27	55
255	139	26	56
256	140	24	58
256	140	25	59
255	140	25	59
255	140	25	60
254	139	26	60
253	139	26	59
253	139	27	61
253	138	28	61
254	137	30	63
256	138	32	62
257	138	32	64
258	137	34	67
260	136	35	68
262	136	35	68
264	137	34	66
265	137	33	69
266	136	33	68
268	137	31	68
269	137	31	69
271	138	31	67
272	138	32	67
275	139	31	67
278	140	32	68
278	138	34	70
277	134	42	74
277	133	49	77
277	110	60	99
279	102	58	110
276	100	56	112
279	116	54	93
292	125	43	94
292	129	44	82
295	129	43	82
298	130	42	83
296	130	43	85
294	131	44	90
292	130	45	92
288	132	47	92
287	132	48	98
283	138	52	96
282	139	57	100
283	143	63	104
283	146	69	107
283	146	73	118
280	146	80	119
276	147	87	128
279	144	89	134
280	143	89	133
283	143	89	132
290	138	85	131
297	137	80	136
297	135	79	142
302	131	76	148
305	121	73	155
309	114	71	150
310	113	73	149
311	108	75	152
310	104	77	158
309	98	77	171
304	97	81	172
300	95	86	170
295	95	89	173
291	98	91	169
286	100	94	165
278	101	95	165
277	102	90	163
278	103	84	166
277	101	83	170
276	103	82	168
277	104	80	167
277	106	79	165
279	108	78	167
283	108	76	170
290	107	73	168
295	105	73	165
301	105	79	164
305	104	89	165
306	103	103	171
302	105	116	168
295	106	127	176
287	106	139	178
284	106	145	169
280	102	146	181
280	101	148	175
279	96	143	170
280	93	139	167
280	86	128	180
277	84	123	179
276	79	114	173
270	75	111	174
267	73	105	171
262	72	100	173
256	70	99	170
251	71	99	170
248	72	102	169
247	74	105	167
248	76	103	167
254	77	99	165
259	78	93	166
259	79	94	171
263	81	96	169
273	83	96	173
282	82	98	183
290	84	98	185
296	86	98	183
299	89	100	190
302	90	100	193
303	91	101	194
305	93	100	194
302	97	102	199
298	100	100	206
301	103	93	194
304	106	88	180
294	109	92	186
290	111	88	184
281	112	92	181
272	111	96	183
263	110	101	182
252	110	107	188
239	110	115	187
230	107	115	190
224	101	114	195
216	93	116	185
208	87	119	187
198	84	126	183
206	81	115	194
210	82	109	187
208	82	110	188
215	79	99	184
212	76	94	188
211	74	84	188
208	70	78	185
202	65	78	188
191	61	79	187
178	60	81	182
165	60	92	188
157	60	98	178
145	64	112	170
137	70	126	171
137	75	130	177
142	80	133	179
149	88	139	184
163	97	142	185
182	101	143	199
211	100	137	213
241	97	125	225
269	95	112	216
298	88	98	197
322	83	91	181
342	84	92	174
356	76	97	170
371	77	118	209
370	76	204	250
340	42	245	383
290	25	297	429
319	28	279	423
358	18	241	439
388	21	211	442
413	53	186	410
436	87	163	376
467	156	132	307
498	223	101	240
526	279	73	184
537	319	62	144
551	354	48	109
556	364	43	97
553	358	46	103
549	351	50	109
541	338	58	122
535	301	64	155
521	283	78	177
518	276	81	183
526	312	73	153
538	328	61	137
545	336	54	129
554	351	45	113
561	370	38	91
560	377	39	87
537	353	62	117
485	294	114	160
375	169	219	173
282	14	293	216
215	0	384	322
193	0	406	377
109	0	474	352
223	0	376	348
250	0	349	371
260	1	339	391
282	0	317	414
288	0	311	431
383	0	216	451
329	0	270	376
334	0	265	376
354	0	245	381
358	0	241	350
335	10	264	353
331	0	268	319
141	8	453	353
3	0	524	395
0	0	600	330
40	0	559	451
0	0	600	383
0	0	600	310
25	0	574	275
107	0	492	229
167	0	432	326
174	0	425	279
106	0	491	225
114	0	485	288
54	0	525	312
79	0	520	362
71	0	528	446
0	0	600	480
0	0	600	480
0	0	600	480
197	0	402	477
199	0	400	470
162	15	437	424
178	39	421	421
289	86	293	378
369	200	170	219
394	182	123	203
376	165	132	178
351	168	129	185
324	176	132	194
306	182	137	198
284	190	145	212
268	201	146	208
266	203	158	182
301	199	138	184
313	183	130	163
307	159	131	176
284	135	161	155
273	117	158	173
276	100	142	180
278	91	132	217
268	88	130	202
250	89	137	217
239	95	136	214
224	102	141	212
214	106	140	212
200	112	140	212
190	124	148	212
185	128	153	215
177	133	161	216
174	137	165	218
165	143	168	217
157	148	170	215
149	151	174	212
146	149	174	211
146	146	179	207
149	144	179	205
148	139	182	197
158	136	178	196
163	138	180	191
174	141	182	185
182	139	183	188
192	140	183	183
198	141	177	191
200	144	176	188
203	145	178	189
196	144	177	190
196	142	173	197
198	136	167	189
205	128	163	196
206	124	153	198
205	123	142	202
211	124	126	199
215	124	113	203
218	117	100	206
222	111	95	193
226	104	92	150
235	102	83	154
247	104	78	153
255	106	78	146
263	110	76	140
280	115	73	165
298	116	71	144
318	125	64	156
328	124	60	144
328	131	60	148
313	135	58	155
305	142	54	155
298	153	55	148
291	160	57	154
289	163	61	156
286	163	69	155
284	153	76	149
282	146	77	158
283	137	78	160
285	134	77	160
285	140	78	162
288	141	74	178
291	140	74	164
295	143	70	182
298	136	72	169
299	124	68	173
299	112	70	184
299	105	73	200
298	106	72	205
298	104	74	207
300	105	76	204
301	104	77	205
299	113	76	188
293	125	76	175
296	131	74	181
300	133	74	174
306	133	73	173
311	134	74	167
316	130	73	167
320	129	73	172
324	127	75	138
324	129	77	137
326	125	76	153
325	113	81	150
325	100	83	159
325	89	84	161
326	83	86	163
322	81	85	162
317	82	81	192
315	82	77	195
311	81	74	194
308	81	73	193
305	84	72	193
310	94	69	174
317	113	67	179
324	122	66	171
331	129	64	170
338	132	60	179
346	129	60	182
354	129	60	181
355	123	59	186
354	118	58	184
354	114	56	187
356	106	56	180
360	103	57	181
364	102	57	180
366	98	55	177
366	89	55	177
365	82	54	181
362	77	54	179
358	72	55	178
352	70	54	179
344	67	53	173
338	61	53	169
334	54	53	162
331	49	54	142
324	53	52	147
315	59	54	170
308	75	52	154
303	89	52	160
296	103	51	173
292	106	52	161
288	106	51	160
283	108	51	163
279	107	50	169
276	107	50	138
270	104	48	138
271	108	47	129
274	105	48	132
285	102	48	143
289	103	51	160
284	102	55	171
272	102	71	178
270	102	80	176
267	95	90	179
269	86	93	176
264	83	98	180
267	83	90	180
270	84	85	178
275	86	71	178
280	92	62	161
283	94	54	151
286	95	49	138
287	99	50	129
285	98	55	129
285	99	58	135
281	101	66	133
281	100	68	138
275	101	76	143
275	103	78	152
276	103	75	162
277	102	71	172
281	101	68	175
285	102	62	169
290	104	57	164
296	103	55	145
303	104	52	171
309	103	63	171
315	100	66	179
321	99	66	180
307	101	88	182
307	100	91	185
304	97	99	187
314	91	96	171
315	95	95	161
307	96	103	152
296	94	113	153
283	93	124	149
282	93	123	165
276	90	124	189
269	89	127	202
257	86	140	204
269	86	129	200
270	83	130	180
285	83	117	189
290	81	115	195
292	74	116	176
297	74	120	163
291	64	127	157
280	57	146	160
276	39	137	181
277	37	131	183
275	43	132	177
275	38	124	176
267	43	123	178
263	47	124	168
259	48	122	167
247	48	127	166
240	48	128	155
236	50	125	158
239	54	117	141
237	58	119	126
235	57	114	152
205	65	140	163
202	69	141	172
191	63	145	184
184	65	155	176
189	64	150	177
192	62	148	176
194	59	147	185
194	58	144	192
201	60	137	186
205	62	137	179
210	64	139	178
211	66	143	175
217	62	138	159
219	61	134	155
215	60	144	160
215	57	140	170
212	55	141	183
207	54	139	170
211	52	132	196
218	52	117	198
223	50	103	186
227	48	91	173
231	49	81	167
229	45	72	158
211	45	80	157
207	42	84	153
190	42	109	158
173	41	132	164
166	41	145	184
164	38	144	209
164	42	145	195
165	44	148	189
171	45	134	184
174	45	118	173
178	45	91	165
178	44	81	145
181	46	73	141
180	47	72	137
177	45	70	137
173	45	75	145
161	47	98	145
139	45	137	164
132	47	153	178
129	45	142	212
128	43	138	194
147	43	115	200
158	44	108	184
175	46	95	169
186	46	89	160
186	45	95	162
179	45	102	170
175	46	121	197
178	40	129	224
185	42	141	231
186	44	154	228
190	52	159	216
191	58	181	209
191	59	179	211
194	62	172	188
203	64	156	208
192	64	163	166
201	68	156	149
208	68	144	143
214	69	137	136
219	69	129	129
224	69	123	132
220	72	114	141
220	74	109	136
190	78	133	155
175	81	135	164
152	77	148	176
143	80	147	190
129	81	155	206
137	82	136	196
156	79	114	180
158	81	107	179
156	80	106	176
155	79	112	162
149	78	130	150
135	74	157	150
127	72	165	148
118	76	175	161
118	74	172	163
123	77	162	171
132	79	151	173
140	81	139	165
147	81	129	168
156	82	131	167
169	82	127	178
174	83	130	172
189	73	123	177
193	68	114	174
202	66	98	161
212	63	88	154
224	61	83	162
218	61	93	158
233	59	85	146
237	62	87	159
234	60	99	163
235	56	117	175
233	52	140	171
224	49	163	180
221	49	177	181
223	42	178	177
224	44	178	198
233	42	180	171
233	42	170	198
241	46	160	199
243	56	150	200
245	56	140	207
257	60	129	201
253	62	131	190
262	62	121	191
262	69	122	200
266	70	120	209
