261	280	154	91
267	266	148	104
267	272	156	90
272	272	149	105
269	266	156	90
268	281	150	95
264	263	149	98
261	284	153	90
259	265	148	103
256	279	155	88
255	271	149	106
252	270	153	89
251	279	149	98
246	264	154	96
244	284	151	91
240	265	148	103
235	278	155	90
231	271	149	107
228	272	151	88
225	283	150	97
221	269	147	97
217	289	152	88
215	272	146	101
211	279	154	89
207	283	146	102
202	274	154	89
203	297	150	82
205	274	144	99
204	289	154	89
208	286	147	96
209	280	154	85
213	299	150	83
217	281	144	94
224	294	151	87
234	290	148	102
245	290	153	82
254	309	150	79
263	291	146	89
270	303	152	86
277	299	146	94
279	298	152	82
283	318	149	81
285	301	141	90
286	313	152	88
288	314	144	83
287	309	151	78
286	328	150	74
288	310	142	86
289	316	151	84
291	323	146	82
294	311	149	79
300	329	150	78
308	316	143	83
320	317	151	77
330	332	145	76
337	311	144	76
346	317	152	80
348	310	148	78
350	295	147	75
353	309	146	66
354	284	140	73
357	272	152	79
355	281	149	68
360	261	141	74
362	266	148	78
360	263	147	70
364	249	147	73
367	263	147	70
368	249	142	68
374	237	150	74
378	254	148	61
383	236	139	67
390	233	148	73
396	246	140	62
404	225	142	72
412	229	149	70
420	238	139	59
427	229	140	69
432	240	153	73
435	249	143	64
443	242	147	76
448	257	149	67
454	254	135	61
460	249	144	71
460	263	147	69
463	258	140	64
467	255	147	68
468	269	147	65
471	261	139	64
475	259	146	67
477	269	144	72
478	266	141	65
482	264	148	65
487	270	140	69
486	264	139	68
488	264	148	67
493	268	137	76
492	266	138	68
501	266	135	68
490	275	142	67
493	263	135	72
494	268	144	68
501	276	134	72
494	267	139	72
496	270	144	68
499	277	137	69
493	266	139	78
493	271	144	69
497	276	134	77
494	262	137	90
493	277	146	69
489	279	139	72
492	268	136	89
490	279	145	64
490	281	134	69
492	269	133	84
490	284	143	68
488	280	137	72
492	277	137	85
490	285	147	70
491	283	139	73
490	280	136	74
492	288	144	73
494	285	137	72
498	277	134	84
499	288	142	76
502	284	135	72
506	282	136	73
511	286	138	77
508	282	137	74
513	273	132	84
515	283	140	78
519	276	130	77
522	278	131	79
526	277	134	82
521	271	136	77
524	274	137	82
526	272	139	74
528	266	133	79
530	268	133	74
531	267	137	87
531	264	136	79
534	267	136	80
537	274	137	70
542	264	126	85
540	275	128	76
542	288	130	78
538	294	131	78
533	315	136	78
537	319	131	90
527	328	134	75
526	344	137	78
532	347	128	89
517	345	136	79
520	360	132	77
515	362	136	80
508	352	133	88
505	370	136	75
501	370	123	78
487	372	131	76
497	379	117	82
471	383	129	74
472	383	122	74
466	387	130	85
448	388	131	73
458	388	115	81
448	395	130	79
437	390	131	77
447	394	115	80
437	392	125	91
425	389	127	73
443	381	104	88
421	391	127	81
415	383	125	78
424	390	114	89
407	390	133	71
416	380	117	86
417	389	118	84
414	385	125	76
423	377	115	87
427	382	116	85
423	382	129	79
423	371	126	84
429	377	116	80
436	381	114	72
422	371	126	78
431	377	113	81
425	382	128	69
428	366	118	82
439	378	109	81
432	380	122	78
429	367	122	84
440	379	109	83
431	380	117	75
428	364	120	90
430	378	117	81
429	379	122	78
429	369	117	92
431	380	117	82
429	373	122	94
427	374	123	86
432	385	122	85
432	381	124	90
434	377	122	86
441	387	124	87
443	388	126	82
450	382	119	90
454	392	123	88
459	391	121	95
458	391	121	83
462	402	123	82
464	392	118	89
467	399	114	83
476	404	111	89
476	398	112	94
474	405	114	83
478	409	117	89
475	403	121	92
476	412	117	80
479	414	122	88
479	401	121	99
479	417	117	83
480	417	121	84
483	409	118	101
479	427	118	78
478	419	122	89
481	418	121	93
479	427	119	74
479	425	124	73
481	412	121	93
478	420	119	74
480	419	122	81
480	403	121	92
481	415	117	74
481	413	119	82
479	399	119	89
482	413	116	81
479	405	121	81
477	394	118	89
479	406	117	82
476	397	118	83
471	390	119	87
472	398	117	78
471	392	121	87
468	378	118	96
469	392	119	81
467	387	120	87
466	382	117	85
467	387	117	84
466	378	116	92
465	379	114	89
462	388	117	78
461	380	118	90
457	375	114	88
458	381	116	84
457	375	120	90
456	377	116	82
457	384	116	72
458	375	115	94
456	378	116	82
458	386	118	70
459	372	116	96
459	376	114	80
462	385	117	72
464	372	116	95
464	380	113	75
465	383	116	73
468	368	115	101
465	381	114	78
468	380	116	75
471	366	115	102
472	381	112	73
474	378	114	77
476	372	115	95
477	380	112	71
479	375	115	83
480	366	114	97
481	376	113	72
485	369	114	86
485	363	115	87
484	373	111	70
486	359	114	91
486	360	115	89
487	367	112	70
490	357	112	86
490	350	114	89
489	360	113	70
493	343	111	88
493	341	112	90
492	350	110	68
494	327	109	90
493	326	112	87
492	332	111	69
494	314	107	84
492	309	111	84
488	319	108	67
484	302	110	91
473	314	106	88
469	343	106	69
459	346	113	95
456	360	108	89
454	380	106	71
453	366	107	96
452	371	108	94
449	380	107	76
448	370	107	95
444	377	108	91
441	389	108	74
439	373	107	99
436	382	108	100
432	396	108	73
432	380	106	100
430	384	109	104
429	400	109	73
428	387	107	97
425	386	109	107
424	402	108	72
425	386	105	100
422	386	109	94
422	399	109	70
424	381	105	102
422	377	108	97
422	392	108	72
424	375	105	101
422	375	108	101
422	389	107	72
424	372	104	98
421	371	109	102
420	387	108	69
421	366	106	96
419	366	108	98
418	379	107	71
420	361	104	99
419	364	107	93
418	377	107	69
422	352	103	103
421	359	106	97
420	370	106	73
420	354	106	99
421	358	106	101
421	369	106	76
423	354	104	100
421	358	106	99
420	371	106	75
422	353	105	105
422	358	106	98
422	370	104	76
423	356	104	100
420	364	105	92
419	364	104	88
418	355	103	100
416	370	104	83
411	370	103	84
409	358	103	103
404	370	105	85
399	370	103	90
396	360	104	107
392	373	106	84
389	371	102	89
386	365	104	100
386	380	103	81
383	374	102	92
382	369	104	103
379	387	103	79
374	380	102	91
372	377	103	102
370	394	104	77
368	381	102	97
366	382	102	105
362	400	104	76
362	391	101	96
361	382	105	108
359	402	105	75
359	387	101	101
357	381	106	114
357	402	106	75
361	384	105	110
366	378	105	112
369	396	104	76
374	373	104	112
381	369	106	117
386	377	106	83
391	360	106	106
400	350	104	110
403	357	105	82
407	338	104	107
408	333	107	116
411	347	106	80
414	327	104	107
416	322	106	116
419	330	104	88
421	314	106	108
426	310	107	114
427	321	106	87
430	304	106	108
433	299	107	117
435	310	106	88
436	294	107	117
435	292	108	114
434	301	108	90
433	295	105	102
421	296	106	109
412	314	106	91
405	305	106	117
400	307	108	119
394	321	108	90
394	309	106	113
392	313	107	114
390	324	107	90
389	313	106	114
386	316	108	114
383	327	107	91
384	318	104	113
380	319	106	113
377	330	106	91
377	316	105	117
374	319	107	113
373	323	105	92
373	313	104	113
370	316	106	109
369	317	103	90
370	301	104	118
368	302	105	112
369	299	102	94
366	284	103	112
367	284	105	111
367	275	104	96
367	260	106	116
366	260	106	107
367	252	105	97
366	241	106	115
368	244	106	108
368	236	105	99
368	226	105	118
370	232	106	100
369	222	106	101
371	210	107	116
371	215	106	101
371	205	106	102
371	196	107	116
374	203	107	102
376	195	107	102
377	188	106	115
380	191	105	104
381	184	108	103
383	177	107	117
385	184	108	103
388	178	108	104
392	175	105	116
394	184	107	103
396	176	108	104
401	175	105	116
402	185	108	101
404	176	108	105
408	175	105	116
408	187	108	98
411	177	108	105
417	176	106	116
417	188	108	98
419	177	108	108
423	178	106	116
425	191	107	96
427	179	107	107
431	180	105	114
433	191	107	96
435	182	105	108
438	181	105	114
438	193	106	97
441	183	107	111
444	186	105	115
444	198	107	98
447	187	106	113
451	195	103	115
450	206	107	96
452	196	105	112
455	198	105	116
456	207	107	99
458	201	105	112
460	206	104	113
460	213	107	95
461	204	105	111
461	210	104	111
458	217	106	95
458	208	105	115
457	216	106	114
453	223	109	93
454	216	104	113
451	220	104	110
449	225	106	93
451	216	104	115
450	224	105	108
448	227	106	94
449	220	105	114
447	227	105	105
449	226	107	98
449	223	105	113
445	234	106	103
442	234	107	97
442	229	104	112
441	242	103	101
441	243	105	98
441	244	104	111
441	256	104	99
441	255	106	99
442	252	104	111
442	265	104	98
442	261	106	100
443	260	105	110
440	271	106	97
441	268	106	100
442	266	103	112
440	280	105	94
442	274	104	101
443	273	103	110
442	287	105	93
442	279	104	101
444	279	104	110
445	292	105	90
446	283	106	101
445	280	103	110
445	294	105	90
446	286	106	103
446	287	104	111
445	300	107	89
446	289	105	105
445	295	105	104
446	302	106	88
447	290	104	104
445	291	105	104
446	293	108	87
447	280	104	105
448	281	104	103
445	283	107	87
446	266	107	106
446	268	106	98
446	263	107	87
447	249	105	105
447	252	105	98
448	249	108	90
446	239	106	105
447	241	105	98
446	239	108	88
448	228	106	104
447	228	106	99
445	226	108	90
446	216	105	106
446	217	104	99
446	215	107	93
447	207	104	105
448	212	104	98
448	209	106	95
447	205	105	106
448	214	103	96
449	213	106	95
448	212	106	104
449	223	105	94
451	222	106	95
449	223	106	103
450	234	104	95
452	231	105	97
451	232	107	105
453	243	103	92
455	237	106	97
455	240	108	102
458	251	105	92
459	246	107	95
461	246	108	103
464	258	105	86
465	249	107	99
466	250	107	105
469	263	104	88
470	259	107	96
471	255	106	104
473	269	107	88
475	263	108	97
476	264	109	102
480	276	106	88
481	270	104	97
480	270	105	104
480	283	106	86
482	275	107	99
480	277	105	103
483	290	106	88
480	282	105	98
474	282	106	101
470	296	107	86
467	289	105	96
465	292	107	99
461	302	107	84
457	291	104	102
448	293	109	102
443	305	107	86
444	297	105	100
442	304	107	96
440	312	110	87
443	303	111	101
445	309	107	98
454	314	107	90
466	306	109	99
484	304	106	101
499	315	109	88
518	306	111	96
537	305	109	94
555	304	108	91
570	292	108	100
578	292	108	92
584	281	110	94
591	275	109	103
599	278	107	95
606	275	106	93
611	268	107	101
618	270	105	92
621	263	108	94
627	256	108	100
634	258	106	93
637	250	107	97
644	245	106	103
650	254	107	88
652	247	106	93
655	240	108	101
657	249	108	87
659	242	108	96
662	242	106	100
661	248	106	88
662	240	107	97
658	239	107	99
657	249	107	88
653	242	106	96
647	244	106	97
640	250	105	86
634	242	103	95
625	241	106	99
615	251	106	84
609	245	104	90
605	247	106	86
607	248	106	86
606	239	103	95
605	241	108	93
603	246	105	85
603	238	107	97
609	244	107	89
618	241	105	93
628	235	103	95
641	238	105	89
650	233	103	93
662	229	104	98
667	231	106	92
672	224	106	94
676	217	106	101
680	224	105	92
682	216	104	95
688	215	104	98
689	221	106	90
691	211	106	96
691	212	108	97
689	222	108	87
690	212	107	99
684	219	107	96
677	232	106	87
667	231	106	94
653	239	106	96
640	254	108	86
628	256	108	93
619	264	114	94
612	275	110	87
608	272	104	96
604	281	113	93
599	289	107	88
598	283	107	98
594	292	106	93
593	299	109	88
592	296	107	97
588	303	108	94
585	311	108	88
584	305	106	97
581	312	109	87
580	308	107	87
577	295	106	94
576	296	106	90
575	286	105	88
573	268	105	94
572	261	108	91
571	248	104	89
569	237	107	95
569	239	107	89
568	231	105	93
567	222	106	96
564	226	106	91
561	224	104	95
558	234	106	96
555	248	108	90
551	253	102	91
548	259	107	93
545	270	108	87
541	265	106	95
537	268	109	96
534	278	109	88
533	271	107	98
528	276	107	95
525	285	108	88
520	276	106	99
515	284	109	93
511	292	108	87
507	285	104	97
501	292	108	93
498	300	109	88
497	293	106	97
493	299	106	93
491	306	109	88
488	297	103	98
484	303	107	92
481	308	108	90
478	305	103	95
476	307	107	94
471	311	107	88
469	305	102	95
466	309	106	92
466	310	105	89
464	303	101	95
462	307	105	92
459	304	107	93
458	297	108	98
459	305	108	91
465	305	105	88
469	298	106	95
476	302	106	90
485	298	105	92
497	291	101	95
506	295	104	92
516	286	101	93
521	281	104	97
528	285	106	91
529	275	104	96
532	272	103	100
536	278	105	89
537	268	103	96
543	266	102	99
544	273	108	90
549	262	102	97
551	260	104	99
551	269	109	88
557	294	101	97
553	323	103	96
556	358	105	87
557	360	103	97
564	364	100	99
566	374	112	93
566	368	103	102
569	380	103	96
569	389	111	91
568	382	106	101
570	389	104	96
569	398	107	89
570	387	103	99
570	391	105	96
569	393	107	92
568	383	105	101
572	390	103	96
569	393	111	93
570	383	104	100
568	388	110	95
570	388	109	94
568	377	103	100
567	382	104	96
564	383	108	93
560	374	104	99
555	379	122	91
552	373	109	93
544	368	107	99
535	372	126	94
533	366	106	95
525	362	105	100
517	368	122	92
515	361	105	96
508	356	105	101
504	365	119	91
503	354	106	98
499	351	108	102
496	361	108	91
492	350	105	98
489	348	106	100
484	358	112	90
480	349	108	99
479	350	106	100
474	360	111	90
469	349	106	101
469	350	114	101
468	360	118	91
466	348	104	99
465	351	104	99
463	361	108	88
462	350	104	101
464	353	101	99
462	361	110	90
459	352	104	98
467	351	99	102
465	365	106	86
465	351	102	99
472	358	101	95
473	360	112	90
476	348	103	100
484	353	100	97
489	356	108	90
493	347	102	100
502	352	110	96
512	353	109	90
512	341	103	100
516	346	112	93
521	343	108	92
517	336	104	100
524	339	106	94
528	338	110	93
529	329	103	100
529	334	126	92
532	330	111	92
533	323	103	99
531	331	111	90
535	324	109	94
531	317	128	99
530	321	127	90
528	315	112	95
523	313	124	99
520	320	124	90
519	314	111	96
513	310	128	101
511	318	127	92
510	314	111	96
506	312	130	101
504	320	128	90
504	313	111	97
498	315	128	98
496	323	124	91
494	318	114	98
490	320	130	99
489	329	127	93
488	324	114	100
487	331	128	97
484	339	127	92
483	334	116	101
484	341	121	97
481	350	124	91
478	343	113	101
477	349	119	97
476	357	123	93
476	352	116	101
476	359	121	98
482	368	123	92
478	361	114	100
482	368	129	98
481	376	122	91
485	365	118	100
490	370	106	97
498	364	119	94
503	348	108	96
510	340	127	96
512	335	122	91
515	320	111	98
520	321	129	94
523	318	120	91
526	305	110	99
530	311	131	92
531	305	118	94
536	294	104	101
536	298	129	94
539	295	118	94
541	284	120	102
547	290	131	94
547	286	117	96
549	278	128	103
557	286	130	93
557	283	114	97
556	277	130	104
565	286	127	95
562	284	113	99
563	280	125	105
569	291	131	96
567	289	115	101
568	287	127	107
576	300	124	97
573	298	115	102
576	297	122	105
580	308	124	97
578	305	116	102
575	304	127	105
589	317	121	96
583	309	116	105
580	314	133	102
589	322	123	98
582	316	119	105
587	323	125	103
594	332	119	96
587	324	119	106
587	331	137	101
590	340	122	94
585	331	120	106
587	338	135	100
587	345	122	95
582	335	123	106
580	342	142	100
582	342	120	99
574	335	128	105
575	338	133	99
576	336	120	98
570	325	125	105
572	330	137	99
571	326	115	98
562	315	127	104
564	317	132	96
562	311	117	97
558	300	125	104
556	304	131	96
554	293	117	103
549	288	130	108
551	294	127	97
548	283	116	105
543	280	124	105
545	285	125	97
537	275	120	104
528	273	137	106
536	280	127	100
528	271	121	107
521	273	139	105
531	280	126	102
524	272	121	109
520	279	135	102
526	286	126	99
520	277	119	109
513	284	139	103
516	287	127	102
507	280	124	110
520	288	126	103
512	290	126	103
504	285	122	110
515	295	127	102
509	298	126	102
504	292	121	110
509	299	133	104
507	302	129	102
518	295	112	111
519	304	130	103
516	303	128	105
528	298	108	112
523	308	132	101
522	307	127	101
534	298	113	111
529	306	132	101
527	306	126	103
539	299	111	112
530	307	135	101
531	307	125	102
545	297	112	112
535	307	133	101
536	305	126	102
545	295	113	112
541	304	131	101
538	300	125	105
548	292	114	112
546	301	127	102
539	297	126	106
554	288	112	114
545	299	132	102
544	293	125	107
555	285	115	113
546	296	131	101
541	291	127	107
558	283	110	113
549	293	126	102
542	286	124	109
553	280	119	113
545	289	129	102
539	279	122	110
543	274	114	116
528	286	135	101
523	275	125	112
533	273	113	114
519	281	137	104
516	272	123	111
525	269	120	113
512	277	138	103
513	265	121	115
519	267	111	113
503	274	136	102
504	261	123	113
511	262	110	113
495	269	135	103
491	258	128	113
507	258	112	114
490	269	136	103
494	259	121	114
502	261	118	113
492	274	134	104
498	270	123	110
513	274	118	113
501	288	139	106
497	289	136	110
531	294	105	108
519	301	140	106
517	301	135	111
546	303	119	111
534	314	137	107
536	311	130	110
559	314	122	109
548	321	136	108
543	319	135	110
566	321	125	110
555	328	140	108
560	323	128	114
561	325	144	117
560	332	142	112
565	331	132	113
582	334	130	111
569	338	143	110
577	336	127	114
588	341	134	110
580	344	142	109
584	337	131	117
595	342	136	111
583	344	145	111
591	333	130	119
606	342	131	109
593	338	145	113
612	329	117	118
613	334	130	108
610	328	133	111
616	317	119	119
616	326	133	106
608	319	143	113
623	310	119	120
614	320	138	108
602	313	147	112
620	303	126	119
620	312	139	108
614	302	140	114
633	294	115	120
618	305	141	107
625	298	129	110
636	288	115	120
618	299	141	109
630	291	125	115
638	285	114	120
620	295	143	108
625	284	129	118
635	283	117	120
617	295	144	107
621	283	132	116
633	279	119	121
614	289	148	112
613	282	141	117
632	280	124	119
611	289	149	113
618	281	133	117
622	281	131	120
607	289	150	113
608	283	139	116
620	282	134	119
605	289	150	115
607	283	139	119
620	285	135	118
600	289	154	116
605	283	140	121
609	286	142	119
597	293	155	114
610	285	131	122
613	289	140	117
600	291	153	116
616	285	127	123
610	291	142	116
598	292	153	117
612	285	128	123
609	289	139	119
600	291	149	117
608	282	131	124
613	289	139	117
600	291	149	118
608	283	131	125
604	291	147	116
595	289	156	121
614	285	123	125
603	293	149	114
603	287	148	123
614	285	125	125
604	294	149	113
612	289	136	121
618	286	124	124
603	296	153	112
619	287	133	119
620	282	125	126
614	295	146	110
618	289	135	119
621	285	127	122
609	294	154	112
612	288	145	117
626	284	125	122
614	293	150	112
620	290	136	115
626	286	131	121
618	294	151	112
620	287	140	118
624	287	131	120
623	293	144	114
628	288	133	120
624	289	137	118
631	295	139	113
627	289	136	120
627	294	137	116
631	297	142	114
628	296	135	116
621	299	144	114
630	300	146	115
627	298	137	118
623	302	141	115
631	304	142	115
631	301	135	120
621	308	139	114
630	310	146	114
633	305	135	121
623	313	149	112
635	315	139	112
635	313	131	115
626	320	145	110
638	317	142	114
629	317	139	116
625	327	146	108
636	328	135	108
634	332	131	105
624	332	152	106
638	328	142	111
633	329	136	110
623	334	157	106
639	329	141	110
636	329	134	111
628	334	157	105
643	326	146	112
636	327	140	108
626	331	165	102
644	322	149	106
644	321	135	104
631	323	162	99
646	314	152	103
642	309	140	104
641	309	159	99
622	305	171	98
645	301	140	99
651	298	153	95
650	291	148	99
645	287	145	97
651	283	155	96
653	280	144	96
653	279	141	92
655	275	154	94
658	272	141	93
646	271	146	91
657	265	154	94
654	261	150	95
646	260	147	91
657	257	152	92
649	252	152	93
643	252	147	91
647	251	157	89
649	243	153	96
638	244	151	93
646	244	155	90
640	242	152	91
632	242	153	90
642	243	150	88
635	243	146	84
627	240	156	88
626	241	155	84
628	241	146	83
620	239	152	85
624	243	141	81
622	236	150	87
615	235	164	87
621	236	155	86
611	233	155	87
607	233	162	88
591	234	175	85
607	232	149	87
603	233	156	84
596	232	166	84
594	233	154	84
598	228	167	88
594	235	153	80
590	232	151	84
596	229	161	88
590	229	166	87
584	232	154	85
584	230	176	87
581	230	168	85
575	235	155	81
586	231	159	85
580	234	163	83
574	237	150	80
581	234	166	86
567	235	174	85
568	241	155	80
574	239	156	82
574	239	161	83
565	247	149	76
574	241	156	83
569	243	164	83
561	249	152	78
544	248	176	80
552	248	182	81
550	255	167	79
564	254	170	81
565	254	165	82
559	260	155	81
564	262	160	81
565	264	154	80
562	266	155	80
564	268	176	80
564	268	166	82
558	272	154	80
547	275	185	80
559	274	165	82
559	279	156	80
562	281	170	80
558	285	163	79
558	284	168	79
566	285	176	81
558	289	163	80
561	289	162	80
566	291	175	81
558	295	160	79
558	293	177	81
558	293	184	82
556	300	156	77
561	295	176	82
556	298	175	80
554	303	158	77
559	298	150	81
554	301	166	78
553	304	153	76
555	299	152	82
552	302	156	77
552	300	158	79
558	299	144	80
549	301	164	77
550	298	159	80
558	297	158	81
551	297	170	81
547	296	168	80
554	297	152	79
548	295	164	78
550	293	159	79
556	293	147	78
547	291	166	80
550	287	157	81
550	289	151	79
543	287	166	79
546	283	163	82
543	281	167	83
542	284	163	80
545	278	174	85
541	279	188	83
535	283	163	80
543	277	168	86
533	279	186	84
531	285	167	81
540	279	179	86
527	283	177	83
530	291	158	78
530	284	163	85
532	286	179	84
526	293	161	81
532	291	148	84
529	295	177	84
523	299	161	81
521	300	170	83
519	302	175	82
525	304	155	83
525	310	148	82
522	314	157	78
522	311	162	83
523	319	154	78
517	320	161	79
520	318	161	84
509	324	169	82
518	327	165	80
520	325	181	86
521	326	194	86
518	331	169	84
518	332	178	86
521	334	196	86
514	339	176	84
510	340	179	84
513	342	200	84
514	346	175	84
521	347	180	85
517	348	190	85
511	353	175	82
514	350	177	86
513	350	196	85
510	353	178	82
511	345	201	87
498	343	204	85
522	341	167	81
526	335	160	84
520	333	197	86
520	332	174	83
525	328	167	85
520	327	188	84
518	327	171	81
526	322	162	87
518	323	173	84
521	320	173	83
508	314	185	88
511	315	189	84
519	314	172	84
525	308	179	87
520	309	177	85
517	310	178	84
517	305	190	89
517	305	190	88
515	310	172	84
511	306	176	88
498	306	208	87
513	307	176	85
525	306	165	87
517	307	188	86
515	310	172	85
511	306	185	88
514	308	194	87
513	311	176	86
514	310	170	86
510	309	196	87
513	310	183	88
516	310	189	89
513	313	181	86
514	311	199	88
515	310	208	91
511	315	185	87
510	313	211	89
510	314	195	90
509	320	181	87
497	316	219	89
510	317	199	88
511	320	180	88
510	318	210	90
514	319	203	89
512	323	182	88
518	322	198	88
513	322	202	88
509	328	182	85
513	326	208	90
516	326	202	91
516	331	179	87
513	330	207	90
519	330	198	91
517	337	182	85
492	333	237	91
519	335	196	88
519	336	186	89
498	335	239	91
513	336	210	90
506	336	209	89
494	334	253	94
528	337	202	90
533	339	188	91
534	338	221	92
530	339	203	92
525	340	219	93
532	341	233	93
539	344	193	90
535	342	224	91
540	341	227	93
542	345	193	90
516	342	233	90
515	338	253	95
541	341	198	92
529	339	240	94
517	335	248	93
543	341	195	90
516	334	252	93
516	333	253	94
545	338	193	90
540	333	223	93
546	331	216	93
548	333	184	92
546	330	219	93
543	327	220	92
543	330	188	89
548	327	204	91
542	326	207	90
540	330	183	89
535	322	196	93
539	321	212	94
534	323	188	89
542	321	203	93
533	319	213	91
534	321	185	90
536	316	198	95
526	316	202	94
531	318	187	91
536	312	206	96
525	312	212	94
531	314	182	93
525	312	206	94
523	310	208	95
525	312	185	94
528	310	204	95
516	308	213	97
522	309	199	96
525	306	222	98
514	309	203	95
521	310	186	95
519	309	183	96
512	312	195	93
511	307	219	96
523	306	212	96
513	309	195	94
515	306	202	97
520	305	211	98
513	307	196	95
514	307	190	93
510	302	211	99
509	304	201	94
514	303	187	94
513	300	221	98
514	302	194	94
514	299	208	94
517	296	220	98
515	297	200	96
519	296	211	95
510	294	200	97
514	295	198	93
516	293	203	94
517	291	208	95
519	291	193	94
520	288	186	95
517	285	222	98
516	283	203	97
526	283	215	96
516	280	226	98
520	283	191	94
526	279	206	96
519	276	213	99
525	279	192	96
530	275	207	97
517	275	204	98
521	277	198	96
527	276	190	96
520	276	195	97
519	275	209	97
527	273	215	99
515	273	215	101
519	275	205	99
523	273	225	101
515	274	214	99
521	273	214	102
523	274	240	100
515	274	224	101
519	278	210	100
522	278	226	101
515	277	226	102
516	281	218	101
518	279	242	104
512	282	218	102
515	288	211	99
521	285	232	102
514	288	208	100
517	290	227	99
514	289	224	101
512	292	205	100
513	293	216	99
514	291	231	101
513	291	210	103
514	294	208	100
511	292	198	101
512	294	204	98
510	293	200	94
511	287	212	100
516	286	194	96
506	284	224	96
512	279	211	100
517	280	195	97
510	280	201	97
506	276	209	99
519	277	200	95
517	273	199	96
511	268	218	101
521	269	192	95
524	269	190	99
519	264	217	101
522	267	197	100
518	270	203	98
511	266	235	103
524	269	198	99
519	271	207	98
516	267	222	103
520	269	201	102
518	273	202	99
514	269	239	104
512	275	206	97
513	276	223	98
510	273	209	103
510	277	209	101
510	281	206	96
502	277	238	104
510	280	204	100
503	282	222	99
503	279	230	102
507	283	204	101
500	285	222	99
503	282	219	102
505	285	206	102
501	287	227	101
501	284	226	103
503	288	205	103
497	289	218	101
496	288	219	102
492	289	215	101
482	290	234	102
472	288	247	103
488	291	221	100
478	291	229	99
474	289	224	101
493	290	211	97
486	289	212	100
481	284	228	105
484	287	225	100
461	286	233	101
493	281	223	105
485	283	223	101
463	281	235	103
498	276	223	105
495	279	213	101
496	274	217	104
489	273	237	104
481	274	232	100
489	266	243	108
496	269	223	102
485	268	234	103
477	263	241	106
502	264	225	102
501	262	227	104
489	257	250	109
509	258	222	105
485	257	246	105
468	253	265	108
513	253	220	106
501	251	243	108
490	248	254	109
506	250	226	104
472	247	257	108
498	242	257	111
503	246	226	106
480	247	236	105
512	241	234	108
508	243	229	106
506	240	240	110
503	239	238	107
503	241	227	108
501	238	251	111
503	239	239	109
501	241	227	108
492	235	252	114
488	237	253	113
484	239	238	112
476	236	270	119
485	240	240	113
477	244	243	113
470	243	272	115
483	245	236	113
481	248	241	116
481	244	268	118
472	247	245	118
467	251	281	116
466	250	277	117
472	254	235	118
470	258	266	117
470	256	265	118
467	263	226	115
456	263	271	118
451	262	281	121
463	269	227	116
455	267	279	121
456	268	270	118
464	273	230	118
444	274	269	115
455	273	276	117
470	274	232	115
467	275	264	118
464	273	272	116
478	276	227	115
470	276	255	114
470	275	253	113
473	276	237	112
461	274	260	113
469	274	261	112
485	276	239	109
490	270	256	114
488	266	247	115
490	270	236	114
477	264	271	116
483	264	265	113
489	266	243	111
481	262	250	116
490	260	256	113
496	263	245	112
493	257	272	117
507	255	252	116
513	258	227	115
510	254	260	118
504	252	265	118
512	255	228	118
513	253	258	117
507	252	265	119
508	256	233	116
522	253	243	119
509	253	249	120
510	259	235	119
520	259	236	120
524	259	234	122
514	266	231	117
512	264	258	119
511	265	256	121
512	271	231	119
509	270	251	121
512	272	246	121
511	278	233	119
503	275	246	120
508	279	243	120
505	283	238	117
509	279	261	125
502	283	251	121
509	289	235	118
524	289	228	121
515	291	232	122
507	296	237	118
508	295	255	122
504	298	248	120
504	302	239	117
501	296	263	123
505	300	253	120
510	302	235	119
508	299	252	121
519	296	243	123
505	300	240	119
506	292	259	124
501	290	251	123
498	289	246	119
496	279	266	127
498	279	246	123
497	281	248	116
495	272	259	124
499	272	246	119
499	271	244	116
497	265	245	121
499	265	244	118
492	259	256	119
488	255	256	122
504	252	252	121
500	250	255	119
496	243	264	125
502	244	254	119
498	243	257	119
482	240	267	126
501	242	258	121
491	242	270	122
483	241	284	125
497	246	262	119
487	243	277	124
477	242	304	125
500	245	254	123
493	246	270	124
478	244	294	126
493	248	266	122
482	247	276	126
473	244	294	128
493	250	266	123
483	250	272	123
465	245	294	128
488	251	264	126
477	253	269	121
466	248	287	128
473	252	272	123
460	249	287	126
453	248	305	129
475	252	268	122
471	250	270	125
468	246	275	127
467	248	273	125
457	248	279	124
448	243	304	130
458	247	276	124
455	244	283	128
442	242	301	129
455	246	274	123
448	241	299	128
444	237	291	129
450	241	275	122
441	238	289	128
432	233	303	131
449	237	271	125
439	231	298	128
442	227	300	131
451	230	267	127
436	229	294	128
431	227	300	129
447	229	270	125
436	227	292	130
430	223	300	131
444	227	273	125
429	225	292	130
423	222	308	132
441	226	276	128
429	224	299	131
433	228	287	126
440	227	274	128
426	222	310	134
430	225	296	129
438	228	281	128
425	223	310	134
431	228	294	128
437	231	276	125
426	224	295	135
429	228	302	129
435	232	283	126
422	224	313	137
435	232	291	127
435	233	278	126
415	228	302	132
437	232	286	129
425	230	303	132
409	225	332	137
437	231	289	129
425	232	296	128
401	226	322	135
439	233	279	126
423	227	308	132
413	223	328	137
433	228	293	130
420	224	315	133
409	225	323	133
432	227	294	128
421	224	315	134
409	222	341	134
434	225	298	130
415	224	325	133
410	221	337	135
430	224	302	131
413	220	333	136
413	221	328	134
431	224	292	132
415	221	325	135
414	219	331	136
431	222	298	133
422	221	322	137
