295	365	272	248
294	366	303	247
293	366	293	254
291	362	318	254
291	366	316	253
288	362	314	259
286	367	329	255
285	359	322	266
284	356	327	257
284	364	330	244
286	361	330	243
284	362	335	235
283	359	331	234
284	361	327	238
286	359	324	228
286	359	325	235
287	358	326	240
287	358	327	232
288	357	326	234
289	355	328	234
288	359	322	236
287	354	317	236
290	354	327	234
290	357	319	236
294	355	322	237
291	354	315	244
295	357	323	242
296	349	320	248
300	356	321	242
299	352	319	245
301	355	311	236
303	350	322	241
304	352	318	246
307	349	320	247
310	348	315	244
312	348	316	246
316	344	313	256
318	341	312	264
320	342	314	262
320	344	311	282
320	342	307	271
325	342	303	260
326	337	302	263
330	337	299	253
332	343	295	244
335	339	295	253
336	337	290	251
343	339	282	245
344	335	281	249
348	342	274	239
357	338	264	241
362	335	265	236
362	343	264	229
364	337	260	231
360	341	268	232
364	339	261	224
359	335	270	230
360	334	270	240
355	331	270	248
360	326	273	245
363	332	265	240
363	335	270	238
366	332	264	238
372	327	263	238
370	346	268	222
368	329	272	238
378	337	265	224
390	331	259	231
393	329	253	237
391	331	253	233
400	330	244	228
410	325	236	228
419	324	229	229
419	332	227	223
434	322	222	226
442	324	209	222
454	325	200	214
462	323	199	216
468	324	193	217
476	321	191	222
480	323	187	223
485	317	194	227
486	319	193	224
489	317	190	226
492	320	191	227
494	315	197	232
490	314	200	233
494	313	196	228
497	310	196	233
500	310	191	230
500	309	197	235
502	306	194	238
505	303	193	233
505	305	194	232
511	299	191	228
512	299	190	232
515	294	190	225
518	297	194	225
519	295	199	220
520	302	197	215
520	300	200	211
523	300	191	213
524	297	191	219
522	297	191	220
523	287	194	228
523	288	194	231
524	282	188	233
525	277	187	244
527	284	186	234
528	292	188	223
528	288	186	226
528	289	190	234
530	290	186	225
533	291	187	217
535	285	190	234
536	291	193	219
537	294	196	218
542	287	190	214
543	298	195	204
546	291	194	206
548	294	192	203
555	285	186	206
556	296	186	192
562	290	179	197
567	294	172	189
573	289	167	194
577	295	164	185
584	291	158	186
588	293	155	177
595	288	150	177
601	287	142	177
607	286	137	177
609	288	130	179
612	285	131	176
613	285	130	177
613	287	129	173
616	285	130	173
615	285	131	176
616	284	131	177
617	282	135	174
615	286	130	171
620	282	133	176
615	280	134	183
615	279	135	188
615	279	133	187
620	280	129	190
618	282	128	184
618	277	134	185
618	274	127	189
624	279	115	186
627	272	113	189
626	268	109	192
630	265	107	198
629	265	107	197
628	263	108	201
630	259	109	197
630	255	108	200
628	261	110	199
631	255	110	198
633	257	107	194
634	255	107	194
633	255	106	195
633	257	107	198
634	254	108	202
633	257	101	202
628	255	108	204
627	259	109	200
632	259	106	199
635	258	103	195
636	259	102	197
635	258	102	197
637	256	99	193
638	258	101	190
639	257	97	184
640	257	97	182
639	258	97	181
645	256	92	174
648	255	88	170
650	252	86	173
652	254	83	171
655	254	81	174
656	250	77	179
657	250	77	178
658	252	75	178
659	249	75	182
657	249	77	179
657	248	76	182
656	248	78	180
655	246	77	180
656	246	77	183
656	243	75	186
655	245	78	182
653	246	78	181
653	245	78	178
651	243	79	180
650	240	80	182
650	239	79	177
651	242	79	175
649	245	80	170
646	246	82	166
643	244	87	166
645	242	85	165
642	242	88	166
642	239	85	167
641	237	85	167
641	235	85	172
641	236	80	170
641	235	81	170
642	237	78	170
642	234	76	173
643	233	77	172
642	234	75	170
642	233	76	171
642	231	79	171
639	231	81	172
636	232	84	171
626	232	91	171
629	233	90	171
635	234	83	169
627	230	93	169
623	233	98	163
631	231	88	161
616	233	102	155
633	233	88	155
632	230	88	156
626	233	89	152
626	234	90	149
631	233	84	152
623	232	91	153
621	231	95	154
619	232	96	150
616	231	97	151
614	228	100	155
612	225	102	159
610	224	101	161
610	228	103	156
602	225	112	160
602	224	113	162
600	226	114	158
596	225	114	158
587	225	124	157
587	226	122	156
576	233	133	150
572	228	135	150
570	226	135	152
567	232	137	145
564	224	139	149
566	218	136	152
567	222	135	148
568	219	133	148
567	227	134	141
566	221	131	143
564	223	132	141
564	220	128	142
563	220	123	143
564	214	119	149
563	216	115	146
557	209	119	153
557	216	117	149
553	203	120	164
546	208	128	159
544	207	129	162
542	206	131	161
541	206	132	161
537	204	132	162
532	206	133	161
531	202	135	163
530	201	134	165
528	198	135	167
525	200	138	162
521	204	139	157
526	202	133	153
520	202	136	154
518	199	136	152
517	205	137	146
516	205	135	144
515	203	136	145
515	204	135	144
511	207	138	139
512	202	137	142
507	202	141	144
507	204	143	143
506	207	144	139
510	206	139	139
509	205	141	144
504	200	146	148
503	202	147	147
500	193	151	154
495	199	156	151
490	195	161	152
487	198	162	149
479	201	168	143
473	199	170	148
467	196	175	151
460	193	179	154
449	190	189	156
443	191	193	156
443	189	191	160
441	188	193	160
441	191	193	153
441	186	178	154
439	191	176	145
439	193	174	142
438	191	166	142
436	189	164	142
436	187	157	145
437	185	149	144
435	186	147	143
434	184	147	149
434	188	142	150
432	181	146	156
431	184	144	152
435	183	137	156
428	178	144	160
435	183	136	158
415	177	155	164
407	175	161	168
415	174	153	166
408	176	160	168
400	171	168	170
390	167	174	180
405	171	161	165
392	167	168	171
397	170	160	165
388	167	166	159
383	167	169	159
381	167	167	155
382	166	163	150
375	163	168	153
374	163	168	154
372	162	169	154
359	164	179	151
370	160	165	156
363	162	172	153
362	162	173	153
367	161	165	153
369	164	162	150
362	161	168	153
361	162	167	153
363	164	167	150
360	160	166	155
358	160	169	152
356	163	170	152
361	158	163	154
354	160	170	155
353	158	170	154
347	160	173	151
345	161	173	151
343	160	176	150
332	161	183	148
329	160	185	149
325	161	186	147
323	161	186	147
328	160	177	143
319	162	183	139
322	163	174	136
320	160	174	135
317	161	170	132
316	161	169	134
314	159	165	138
320	158	156	137
315	158	156	137
314	158	156	138
312	159	151	139
312	154	151	144
310	154	148	143
309	152	149	148
308	153	146	148
305	151	149	149
305	152	147	147
305	151	145	147
305	151	145	144
302	151	147	146
304	151	146	146
299	152	149	147
301	151	147	143
297	153	149	142
297	152	148	141
293	153	151	140
291	152	150	141
291	149	151	140
290	151	149	137
291	150	144	134
289	149	147	130
285	150	148	127
284	148	147	126
291	146	139	126
292	149	135	124
292	145	131	127
292	147	129	127
292	146	129	126
293	147	127	126
292	145	126	128
293	146	126	123
292	146	125	124
292	146	127	123
291	145	126	124
291	148	128	122
290	147	124	122
293	147	121	123
293	147	122	123
289	147	123	124
285	147	128	124
289	147	125	123
285	147	126	126
286	148	125	125
291	147	118	125
294	147	115	124
295	147	110	123
293	148	110	123
294	146	107	124
293	146	104	124
293	145	101	124
293	144	98	125
294	143	95	125
291	143	93	124
293	143	88	127
294	143	84	125
294	142	78	126
295	143	74	127
294	145	73	126
293	146	71	124
294	147	71	124
293	148	69	122
294	149	66	120
293	151	66	118
293	151	65	117
293	152	65	116
291	154	66	114
290	154	66	116
291	157	65	112
289	156	66	110
291	156	66	111
290	155	66	110
289	154	65	109
290	155	64	109
289	155	64	108
288	153	63	110
288	154	65	110
287	152	65	112
286	152	68	112
283	152	67	113
281	152	70	112
282	151	70	113
280	152	72	114
278	152	74	113
279	151	72	115
280	152	71	114
279	153	72	114
278	153	74	112
276	154	74	111
278	155	71	111
277	154	71	111
276	154	70	113
275	151	71	115
275	152	70	114
273	152	70	114
271	150	72	115
271	152	71	113
268	153	74	112
267	154	74	110
266	155	75	109
267	153	74	111
263	152	77	111
261	149	79	115
251	150	88	113
250	150	89	115
248	149	89	115
247	149	89	114
249	149	86	114
246	148	88	115
246	149	88	115
245	148	90	114
244	148	88	114
245	147	88	115
245	148	88	115
244	149	89	113
245	148	89	114
244	149	89	115
245	149	89	113
247	149	87	114
249	149	85	114
248	149	86	113
248	148	85	115
249	148	84	115
251	147	82	115
254	147	78	116
251	147	82	115
254	146	79	117
255	144	78	117
257	144	76	117
258	145	76	118
260	144	73	118
259	144	73	118
259	144	72	119
260	143	72	118
259	143	73	119
257	144	75	117
255	144	77	118
255	144	77	117
253	145	79	116
253	145	79	117
253	145	77	117
255	145	75	117
255	147	75	115
254	146	73	116
256	146	73	116
255	146	71	115
255	146	71	115
254	145	70	116
256	145	69	116
254	145	71	114
253	144	70	115
253	144	70	114
253	142	70	113
253	143	68	113
252	141	68	115
251	140	69	117
252	141	67	113
252	140	65	116
253	140	61	115
251	138	60	118
251	138	59	116
251	139	58	116
252	138	57	116
251	138	56	116
253	137	56	117
252	137	55	116
252	139	55	114
252	138	56	116
252	140	57	114
252	138	56	115
252	138	57	114
251	137	57	114
252	137	57	112
252	136	56	111
252	137	57	108
253	136	56	109
253	135	55	110
253	134	55	109
254	134	54	109
254	133	56	110
253	133	56	110
252	134	56	110
251	133	58	110
251	133	57	110
251	131	58	112
249	132	59	110
248	132	60	111
248	132	60	110
248	133	60	111
248	133	61	111
249	133	59	111
251	133	57	111
251	132	58	112
251	132	57	110
252	133	56	109
253	131	55	111
252	132	57	111
251	132	58	112
251	131	59	109
250	131	60	110
250	130	59	109
249	129	60	108
248	128	61	107
248	128	60	109
249	127	59	108
248	127	59	108
248	127	58	109
249	126	58	110
248	125	59	112
248	125	56	111
248	126	57	113
248	125	58	111
248	125	59	111
247	125	62	109
248	125	62	109
247	126	62	110
247	127	63	110
247	127	63	110
249	126	61	111
250	127	63	112
250	127	64	107
251	127	64	108
250	126	64	107
251	126	66	107
251	127	65	105
249	127	67	102
251	126	66	103
250	126	67	102
251	125	66	101
250	124	70	102
249	124	71	100
250	123	72	102
251	123	72	103
253	122	72	104
255	122	72	103
258	120	72	104
259	120	70	104
259	120	72	105
257	122	78	103
259	122	78	102
261	121	78	102
259	121	81	103
259	122	85	103
259	121	85	102
259	122	86	102
257	122	89	101
258	122	89	101
259	122	88	101
259	122	88	101
259	120	89	101
258	121	89	98
259	121	89	97
260	119	88	98
260	117	87	99
259	116	89	99
260	116	88	101
260	115	88	101
262	113	87	102
261	114	86	102
262	114	86	103
263	113	86	103
259	114	88	102
263	115	86	103
261	115	89	103
261	115	89	103
259	115	90	103
263	114	89	104
259	113	92	105
264	115	93	103
258	116	93	102
263	115	93	102
260	114	94	102
265	116	93	101
265	113	92	102
269	115	90	99
270	114	88	99
275	112	87	100
278	113	82	99
277	113	84	100
283	112	79	99
284	112	77	99
287	111	76	100
289	111	74	103
290	111	75	102
292	110	73	102
294	110	71	101
294	110	72	101
295	111	76	101
296	111	75	100
296	110	76	100
296	111	79	98
298	111	80	99
299	111	82	98
299	111	83	97
299	111	83	94
299	112	85	95
299	111	85	95
301	113	85	89
301	111	87	88
302	114	88	84
302	113	89	85
303	113	89	84
304	113	92	82
305	112	92	84
306	113	92	83
307	113	92	82
308	112	94	80
308	112	94	79
309	112	93	76
309	111	92	78
310	111	92	76
311	113	93	79
311	109	94	81
312	111	93	80
312	110	96	78
312	111	96	81
312	110	98	80
313	111	97	78
314	112	100	78
314	112	102	76
316	112	103	77
317	112	107	77
317	112	105	76
318	112	105	75
319	113	108	75
320	112	110	78
321	112	107	77
321	112	109	77
322	110	110	76
325	111	113	76
328	112	110	77
332	111	109	75
330	109	114	77
335	110	110	77
339	109	108	76
339	110	110	75
341	110	109	75
343	109	109	75
344	109	113	75
342	109	115	77
345	108	114	77
347	108	114	76
348	108	115	76
348	109	117	78
349	108	119	79
351	108	116	78
353	106	119	77
353	103	118	81
353	102	122	80
353	96	124	83
356	96	119	86
357	93	119	90
359	92	122	90
360	90	125	91
360	89	122	95
360	87	126	96
362	85	125	97
362	83	126	100
362	81	129	103
365	79	129	105
363	78	132	104
361	78	134	105
362	79	132	105
363	78	136	106
363	78	138	105
359	79	144	106
360	81	148	104
363	80	147	105
366	81	146	102
366	82	153	102
365	82	154	101
366	84	156	96
367	84	154	98
368	84	158	93
373	86	153	90
381	86	146	89
386	86	143	89
390	87	141	87
394	89	139	85
399	88	137	85
397	88	138	84
401	88	136	84
404	89	136	82
403	90	138	82
407	90	135	82
411	90	132	81
410	91	134	81
412	91	133	80
416	91	133	81
418	91	130	81
419	90	130	81
422	89	129	81
422	89	129	82
421	90	130	81
422	90	129	82
422	91	131	81
423	91	131	81
423	91	132	80
425	92	131	79
426	92	130	79
427	89	132	82
428	90	132	81
430	89	132	83
432	87	130	86
432	88	129	84
435	85	128	88
437	85	127	87
444	84	120	89
445	84	121	88
448	82	121	90
449	82	122	89
450	81	120	89
451	83	121	87
453	82	119	89
453	85	118	86
453	83	120	88
454	84	120	87
454	84	120	87
455	84	124	87
453	86	126	87
452	84	130	89
456	86	127	87
454	85	128	89
459	85	126	90
459	85	128	91
459	85	129	91
465	84	124	94
471	85	119	93
472	86	121	92
478	86	117	91
482	87	115	92
486	86	109	92
488	87	110	92
489	88	110	92
492	88	108	89
492	87	109	91
493	88	110	91
494	88	110	90
497	87	108	92
496	88	109	90
496	88	110	91
497	88	111	90
498	88	111	92
498	89	112	94
496	88	116	93
497	89	116	91
496	89	117	91
499	90	122	93
502	89	120	97
505	89	118	97
505	90	118	96
506	88	121	99
508	89	121	98
510	89	120	98
513	88	121	98
519	88	119	98
524	87	114	95
529	88	109	97
534	88	106	98
534	87	109	99
540	87	104	99
542	87	104	98
543	88	104	92
544	88	107	96
545	89	108	94
545	89	110	92
547	89	109	96
548	90	110	98
547	91	114	89
546	92	117	91
547	91	121	90
546	92	122	92
549	92	124	95
549	91	125	98
551	92	124	98
552	92	131	100
556	92	132	99
556	93	136	101
561	93	130	99
564	92	125	100
567	92	126	100
567	93	132	99
568	92	132	100
569	92	136	101
569	92	128	101
571	93	129	99
568	93	139	101
569	93	139	100
569	93	140	99
570	92	138	99
570	93	138	100
571	92	136	101
572	93	136	100
570	94	138	98
572	93	139	99
569	94	138	98
571	96	138	97
571	96	139	97
574	95	135	97
574	95	136	96
574	95	137	97
576	95	134	97
575	95	135	97
581	94	133	97
584	96	130	96
593	96	125	96
590	97	129	95
607	95	112	96
606	95	117	95
610	95	114	95
616	96	109	95
617	96	109	95
618	97	109	93
620	95	107	93
619	95	109	93
623	96	107	94
622	97	108	93
621	97	111	93
623	97	110	94
624	97	112	92
624	98	111	94
626	98	111	94
627	99	110	94
628	99	111	93
628	100	113	94
629	100	112	97
629	99	112	97
629	100	112	96
631	100	110	95
629	100	112	96
634	99	107	99
631	99	109	98
633	99	107	100
638	99	102	98
635	99	103	99
639	98	99	99
636	99	101	100
638	98	97	100
637	96	101	101
639	98	99	100
637	98	99	101
641	98	97	102
640	99	98	101
642	100	96	101
640	100	97	100
641	102	94	99
642	102	94	98
641	102	95	98
642	103	94	98
645	104	92	99
644	103	92	99
645	103	91	99
649	103	88	100
653	102	83	101
653	102	85	101
657	102	82	102
656	102	82	101
661	101	78	102
665	101	75	103
666	100	75	104
667	101	74	104
669	100	72	104
672	101	70	103
674	100	69	103
675	101	67	104
676	102	71	102
676	101	70	103
677	102	73	101
677	103	76	100
678	104	77	101
678	103	78	100
678	105	80	100
678	105	82	99
679	104	87	100
678	105	90	99
679	106	90	99
679	104	92	101
679	105	95	102
680	105	96	101
680	106	97	100
679	106	102	101
681	105	101	102
683	105	102	102
682	103	101	103
682	104	102	102
683	104	103	102
683	103	104	103
685	104	105	101
684	105	106	102
684	104	106	102
684	106	112	100
685	105	107	102
686	104	110	103
686	105	106	102
686	106	112	101
686	106	111	101
686	107	113	101
688	108	116	100
686	108	119	101
686	108	123	102
688	108	123	103
689	106	127	106
689	110	131	104
691	107	129	108
693	108	131	106
695	107	133	107
696	107	135	108
700	106	133	108
704	105	131	109
708	106	127	109
711	105	131	111
712	107	134	107
718	105	129	109
713	105	134	109
716	106	133	108
716	107	138	107
717	106	140	110
716	104	144	111
717	107	145	109
719	104	146	112
716	107	150	111
718	106	149	112
716	106	151	115
719	109	148	112
718	107	150	114
718	106	149	115
719	108	150	114
720	108	150	112
721	108	152	113
721	109	155	112
723	106	155	114
724	110	156	111
723	111	156	110
723	112	159	109
725	111	161	111
725	111	159	111
729	111	155	110
727	113	163	107
733	115	157	106
730	115	157	106
729	114	163	107
727	115	162	106
726	113	166	107
731	115	162	105
732	116	160	103
731	116	164	103
731	118	165	101
735	118	161	100
737	120	156	99
744	118	151	100
742	119	152	100
741	119	155	100
749	119	144	101
753	120	142	99
756	118	141	100
756	117	138	103
766	117	130	102
768	116	128	103
777	117	121	104
780	116	115	105
786	117	111	103
789	116	108	100
791	116	106	99
794	116	103	103
795	115	103	102
795	117	102	100
795	117	102	102
797	116	102	102
798	117	101	101
797	119	102	99
797	118	100	99
798	119	101	98
798	119	101	99
802	119	96	99
806	120	92	98
804	120	92	99
810	119	86	99
811	120	85	100
813	120	83	97
814	120	79	99
814	119	78	97
814	120	77	97
814	119	75	99
815	118	74	99
816	118	71	98
816	118	68	99
817	118	68	99
816	117	68	98
816	119	68	98
818	118	67	99
817	120	69	96
819	119	66	98
818	119	66	98
818	123	65	93
817	122	66	93
819	121	65	94
817	122	66	93
818	121	66	95
819	119	65	96
820	119	64	99
820	116	65	104
821	114	64	109
821	113	65	108
823	113	64	110
821	113	65	108
821	113	66	109
821	113	66	109
822	112	67	108
823	112	66	110
822	113	66	108
823	113	64	109
823	113	64	108
823	112	63	111
823	111	64	111
823	113	62	108
823	111	62	109
823	113	62	108
824	112	60	110
824	109	58	112
826	111	59	110
825	111	61	111
826	110	61	112
826	111	63	110
825	109	67	110
825	109	68	110
826	111	70	109
826	108	73	112
826	109	73	111
827	109	76	113
826	110	81	115
827	110	84	112
827	109	84	113
825	108	89	111
826	109	92	112
826	108	92	111
827	107	89	115
827	107	98	115
828	108	96	116
828	107	100	117
828	107	100	117
827	107	101	119
829	107	102	120
827	108	107	120
828	108	107	122
828	108	108	120
828	109	108	121
826	109	110	121
827	108	112	123
827	109	115	125
827	109	117	132
829	109	117	146
828	110	121	147
832	110	119	150
828	110	126	152
830	108	127	155
829	109	133	149
825	108	141	150
826	109	145	147
828	109	143	151
825	108	150	150
827	108	152	150
826	107	157	151
826	106	157	150
832	107	158	145
831	107	158	153
835	107	162	148
837	106	157	149
842	107	161	145
844	107	156	144
849	109	160	145
850	108	159	149
850	108	158	151
851	107	166	152
853	109	163	148
851	110	168	147
851	110	175	154
851	109	176	155
853	109	174	148
851	112	177	150
852	112	181	150
852	112	181	152
854	112	189	154
855	112	193	157
855	112	198	158
855	114	198	159
856	114	196	159
857	112	196	159
859	113	195	158
858	112	188	159
857	115	194	154
860	115	193	155
862	114	194	157
862	116	194	154
863	117	194	155
863	118	191	153
862	118	192	150
864	118	194	149
867	119	192	149
867	121	191	148
863	121	201	149
868	123	196	149
867	125	201	146
868	127	201	148
874	128	201	146
870	129	205	146
871	130	206	148
875	130	203	149
874	131	204	148
879	132	199	147
883	134	201	145
881	135	198	145
888	135	191	143
898	136	187	143
901	134	183	146
907	137	176	144
909	135	180	147
908	138	177	145
910	139	196	142
913	143	177	137
915	141	199	138
916	143	190	136
916	143	206	139
913	143	200	136
914	146	217	132
906	147	208	132
921	145	213	136
917	146	200	135
920	152	217	133
932	147	184	139
935	148	168	141
938	144	197	143
945	148	182	139
951	140	193	144
950	142	184	144
956	147	168	140
959	142	173	142
961	146	171	140
964	141	171	144
963	149	172	140
963	133	182	154
961	145	183	142
958	144	190	144
962	139	186	149
957	149	196	140
953	147	207	146
953	150	203	143
959	148	200	148
962	147	205	149
963	142	205	155
965	148	206	149
970	151	203	146
973	149	199	149
971	153	204	146
974	150	210	150
978	149	196	152
984	155	197	145
987	157	199	144
987	154	194	149
1003	157	191	145
1008	153	189	149
1018	153	190	146
1022	157	182	145
1027	157	189	143
1030	155	178	145
1036	160	181	143
1036	151	174	149
1037	154	173	147
1040	158	184	144
1037	154	175	148
1035	159	188	143
1035	160	186	143
1034	163	189	139
1035	162	192	137
1033	163	192	142
1034	164	198	137
1038	164	193	142
1035	166	184	143
1038	164	205	146
1036	166	189	146
1038	162	190	146
1041	168	196	141
1038	166	198	144
1046	162	206	148
1044	167	204	144
1044	160	207	150
1045	165	199	146
1048	165	206	143
1048	163	203	148
1048	162	206	149
1052	158	202	155
1049	165	210	146
1046	163	213	150
1047	163	211	153
1049	164	210	152
1049	166	212	150
1047	162	214	155
1048	170	219	147
1044	170	224	149
1048	167	222	152
1054	170	215	150
1052	171	221	147
1058	168	215	152
1059	165	215	157
1067	167	206	154
1065	168	208	152
1075	163	199	155
1075	161	202	158
1078	164	199	155
1092	159	184	160
1098	163	179	157
1104	158	175	161
1109	161	170	159
1114	160	165	162
1121	162	158	160
1124	161	154	159
1126	162	153	160
1128	160	151	160
1128	167	150	152
1130	165	148	155
1131	167	147	155
1132	162	147	160
1131	164	148	159
1132	169	147	156
1133	162	146	163
1134	167	145	160
1135	165	144	156
1135	168	144	154
1136	165	143	156
1137	169	142	153
1138	165	141	157
1137	167	142	157
1144	168	135	154
1147	167	132	154
1148	165	131	155
1150	165	129	155
1153	166	126	154
1155	166	124	151
1157	166	122	151
1157	167	122	150
1161	166	118	154
1162	165	117	155
1161	165	118	153
1165	154	114	168
1160	166	119	153
1164	166	115	154
1162	169	117	151
1163	170	116	152
1164	170	115	152
1167	171	112	149
1165	173	113	146
1167	170	112	150
1168	172	111	149
1173	173	106	146
1173	174	106	147
1176	173	103	145
1178	174	101	147
1177	173	101	149
1180	174	99	151
1180	173	99	153
1180	174	99	152
1179	174	99	154
1180	171	99	158
1180	174	99	156
1182	175	97	154
1185	176	94	152
1186	178	93	150
1188	177	91	153
1188	177	90	154
1187	177	92	152
1188	178	91	151
1189	177	90	151
1189	177	90	150
1186	178	93	150
1187	178	92	150
1187	177	92	151
1186	177	93	152
1184	178	95	152
1187	178	92	153
1184	177	95	154
1183	178	96	154
1183	178	96	155
1183	178	96	155
1182	179	97	154
1184	177	94	154
1183	177	94	155
1186	177	92	156
1184	178	93	155
1185	177	94	155
1185	177	94	156
1186	177	93	155
1185	176	93	157
1185	176	92	157
1185	174	92	158
1184	175	94	157
1183	175	94	157
1182	173	94	159
1181	176	95	156
1180	172	95	160
1176	171	97	161
1178	171	93	161
1169	170	99	162
1172	170	96	163
1159	167	107	166
1155	168	110	165
1155	170	109	164
1165	168	100	165
1149	168	111	164
1138	159	125	172
1139	161	124	173
1144	165	120	165
1133	167	128	164
1130	173	131	158
1126	157	134	175
1113	172	151	163
1101	169	161	165
1095	180	168	158
1083	161	177	173
1087	168	173	165
1085	164	173	168
1083	168	172	163
1081	164	172	164
1072	162	177	166
1055	156	190	172
1043	161	200	165
1040	162	199	165
1037	171	197	156
1036	165	191	161
1036	167	188	159
1037	166	186	160
1038	165	183	161
1037	170	181	159
1037	167	181	162
1033	169	184	159
1028	169	188	159
1022	171	192	159
1017	168	196	162
1012	169	203	160
1008	168	204	162
1005	165	206	165
1002	160	208	170
995	155	215	173
998	159	209	165
991	165	210	158
990	161	207	160
989	165	202	155
982	164	207	155
984	162	200	155
973	162	210	155
972	161	210	156
972	161	209	156
967	161	212	158
976	158	202	159
971	157	209	160
972	152	209	165
964	145	213	170
956	148	223	167
957	145	224	171
952	145	230	171
938	147	234	168
951	151	231	165
937	146	233	169
915	148	261	169
938	147	233	170
913	152	258	164
926	149	242	169
912	157	249	160
911	147	249	170
909	161	243	155
911	156	232	159
908	157	232	157
906	156	222	157
904	158	216	154
904	157	206	155
902	156	200	153
900	154	194	155
898	151	192	159
890	155	193	155
890	149	197	161
887	155	192	155
876	152	205	160
869	158	206	154
865	157	213	154
863	159	215	152
864	159	215	153
857	159	218	152
854	161	222	150
854	161	221	151
849	161	225	149
850	159	221	152
846	162	221	148
842	163	222	148
837	164	223	146
837	165	217	144
831	163	220	146
831	165	212	142
825	162	215	143
823	163	195	143
821	162	220	143
817	162	198	143
812	164	206	141
818	163	182	140
815	163	193	142
818	162	181	143
811	162	196	142
809	162	194	142
807	164	195	140
806	164	199	142
804	164	200	139
802	164	201	139
804	165	196	139
792	168	206	135
788	168	206	134
782	171	210	131
778	171	210	132
776	171	208	131
769	171	210	130
768	170	205	128
766	167	198	130
761	166	194	130
761	167	185	130
759	165	178	132
749	162	179	136
740	160	185	138
738	161	185	141
729	157	188	147
735	156	179	148
724	155	187	146
730	156	178	144
723	155	183	143
723	154	183	147
720	153	183	148
720	154	185	147
720	154	183	147
717	153	186	150
719	149	181	152
716	147	179	152
716	147	173	150
712	147	168	150
712	142	174	153
714	143	160	153
712	136	154	153
716	137	148	152
713	137	147	151
714	134	146	154
712	133	144	157
713	133	142	154
713	131	138	156
708	130	142	158
704	128	143	159
699	127	149	161
695	127	150	162
693	127	151	164
692	122	153	168
685	125	161	167
683	123	163	169
675	122	170	171
675	122	169	168
665	123	178	167
661	121	180	166
655	123	183	163
658	122	176	160
660	127	170	155
656	124	169	157
661	124	157	156
652	125	161	153
655	126	152	153
652	127	147	149
651	125	144	151
650	129	141	148
653	127	134	151
650	129	134	148
649	129	131	149
643	129	135	147
647	125	130	153
643	126	130	153
644	125	127	154
642	124	130	156
637	121	130	157
639	123	127	156
633	120	133	157
634	123	130	156
624	121	140	157
616	124	147	153
627	122	135	154
616	122	144	153
622	118	139	154
618	119	137	153
612	118	144	150
612	118	140	143
603	119	146	135
608	117	141	139
600	115	145	134
601	113	140	136
597	112	143	136
594	114	146	131
588	114	148	130
592	115	143	126
588	113	147	132
583	114	151	132
580	115	153	132
579	116	152	130
581	114	149	132
582	115	148	131
579	113	151	132
580	116	149	129
576	115	154	131
574	116	155	131
571	118	157	130
570	114	157	133
570	121	154	124
572	120	151	125
572	121	151	123
571	121	146	122
569	121	143	122
569	120	140	124
567	119	137	125
567	118	132	125
566	120	131	122
565	119	126	123
561	117	127	124
563	119	127	124
560	118	126	124
558	118	124	124
556	120	126	122
557	119	123	124
555	119	122	123
552	119	122	124
547	120	132	123
536	122	136	120
538	122	137	119
536	121	133	121
536	122	134	121
531	121	133	121
535	121	130	120
545	120	120	121
536	121	124	121
540	119	119	120
545	117	114	123
549	118	107	123
546	117	107	122
553	117	99	123
552	115	98	122
558	116	91	121
557	116	90	121
555	116	91	120
554	117	91	119
551	118	94	121
547	119	98	120
541	120	104	119
537	120	109	120
536	123	110	118
535	124	111	116
533	123	110	116
533	123	109	118
534	124	107	116
532	123	109	115
536	124	103	114
533	124	104	115
535	124	96	115
537	122	87	116
536	123	86	117
539	122	78	116
538	124	76	117
536	124	76	117
537	125	73	116
537	125	70	115
539	127	71	114
537	125	72	115
537	127	76	114
538	126	72	114
536	127	75	113
537	128	78	112
536	129	83	110
536	129	89	108
537	128	96	109
531	128	91	109
537	130	86	107
538	129	93	108
540	126	82	112
541	128	97	110
535	129	107	109
544	126	96	113
540	126	99	114
538	125	94	114
541	126	102	113
541	124	97	114
536	126	105	112
541	125	101	114
546	123	94	113
550	124	90	112
552	125	87	113
550	126	92	112
550	125	93	112
552	125	91	111
552	126	92	110
552	125	90	111
549	126	95	112
551	125	92	112
550	125	94	113
552	123	90	113
550	123	93	113
551	121	88	116
552	119	87	115
551	119	80	116
550	120	89	114
551	118	78	115
552	117	81	115
553	117	77	116
552	118	66	117
551	117	69	119
551	117	67	118
552	116	64	118
551	116	66	119
551	116	65	118
551	117	65	118
552	117	62	117
551	116	63	117
552	118	63	115
552	119	62	114
553	118	62	114
554	119	59	113
555	118	60	113
555	119	60	111
555	119	58	111
556	119	58	108
557	117	56	108
557	118	56	107
557	117	56	107
557	116	58	107
559	115	57	108
559	114	57	108
560	115	58	108
561	115	55	110
562	112	56	111
563	114	53	110
564	112	55	112
565	113	51	111
566	112	55	110
566	112	52	111
565	112	55	110
565	114	53	109
565	113	54	111
566	113	55	111
567	113	52	111
567	113	54	110
568	114	54	109
566	114	55	109
567	114	55	107
566	113	55	108
566	113	55	107
567	112	53	107
566	111	53	107
565	110	52	107
566	109	54	107
565	108	54	107
565	108	55	106
565	108	53	106
565	109	53	106
566	108	52	107
566	108	53	107
566	107	52	108
565	107	51	108
566	108	54	107
567	109	50	107
568	108	50	106
