560	409	123	203
560	407	126	206
556	402	132	210
551	403	135	209
548	404	128	206
545	402	120	206
540	401	115	207
539	402	107	205
536	401	104	208
532	403	98	206
529	403	92	206
527	405	92	208
524	404	92	204
522	405	93	207
520	404	93	209
519	403	92	210
516	401	93	213
514	400	94	213
513	400	93	215
512	397	93	217
510	397	93	218
509	397	93	217
509	395	93	221
507	393	93	221
506	392	91	223
504	393	94	224
502	391	94	221
502	391	92	223
499	391	95	224
497	390	97	224
494	387	98	225
495	386	95	227
495	386	97	225
493	385	99	227
498	388	95	227
494	385	99	229
499	388	98	227
497	390	102	223
501	392	99	220
502	396	99	217
504	396	103	213
506	400	104	210
506	406	107	206
507	410	113	204
507	413	127	200
509	411	129	205
510	413	138	199
511	416	142	196
515	419	144	194
517	423	144	190
521	426	140	189
525	432	139	184
530	434	135	179
535	438	131	175
539	442	128	171
542	443	124	171
543	445	122	168
544	446	124	166
546	444	122	169
546	443	123	170
548	438	121	174
547	435	121	179
549	433	122	181
549	430	123	184
551	423	123	190
549	420	127	195
550	415	128	198
550	410	131	202
551	408	136	207
552	404	137	209
553	401	139	213
559	397	137	215
561	396	135	217
569	395	131	217
582	390	120	223
593	389	112	221
599	389	108	220
602	388	105	220
605	388	103	220
605	386	102	223
608	384	101	226
610	386	99	225
611	385	96	227
611	385	96	226
611	385	94	226
611	384	93	228
612	384	91	228
612	384	91	227
612	385	92	227
612	383	92	229
611	384	92	228
610	382	93	230
610	386	93	226
611	383	92	228
609	384	94	228
610	381	93	230
608	384	94	229
608	383	95	228
606	389	96	225
605	384	98	227
604	389	100	221
603	389	102	224
601	391	104	219
599	395	106	216
596	398	110	214
594	401	112	211
582	405	120	207
577	409	125	203
560	410	142	206
563	412	142	199
554	416	148	198
549	420	152	192
547	422	155	190
542	428	155	186
546	431	150	182
542	436	149	178
546	441	138	170
543	445	133	169
548	447	125	164
543	449	129	164
548	450	124	162
546	452	125	162
547	452	123	162
545	450	122	164
550	448	117	167
544	444	124	172
551	441	113	172
546	437	120	177
547	433	116	181
547	429	114	185
545	423	116	190
542	420	118	194
540	415	123	201
538	411	125	204
535	406	127	209
531	404	131	210
529	401	131	210
526	396	133	217
522	391	130	221
518	389	123	222
515	388	119	220
513	387	110	219
511	385	104	223
509	385	104	223
509	385	104	225
508	384	103	225
509	384	101	225
511	382	99	227
508	384	102	225
512	383	97	227
508	382	102	228
508	382	102	228
509	380	101	229
507	382	103	228
508	382	102	227
506	381	104	228
507	383	103	227
506	381	106	228
507	382	106	227
505	382	109	227
507	382	107	228
507	383	109	227
504	382	112	226
504	382	113	226
505	382	111	227
505	384	110	225
506	386	110	222
507	388	111	220
507	388	111	220
505	392	113	218
507	395	113	214
507	397	114	212
508	400	115	209
510	404	119	206
509	402	124	209
512	405	127	210
513	410	133	203
515	411	135	201
515	416	140	196
513	419	146	193
512	421	153	190
516	423	147	190
517	431	148	182
524	434	146	180
526	439	141	173
536	442	133	172
540	447	127	166
543	449	125	164
543	451	124	163
542	455	125	158
543	453	125	161
544	453	124	161
543	454	125	159
543	456	128	158
542	457	128	157
542	456	127	159
545	455	125	159
543	452	133	161
541	451	130	164
546	450	126	163
542	446	133	168
546	445	127	168
545	444	131	169
544	442	130	171
548	439	126	173
550	434	123	179
551	430	123	181
553	427	123	186
550	420	124	192
553	421	122	191
548	417	125	197
552	413	124	200
550	410	126	203
550	408	129	205
551	405	132	209
552	403	134	209
552	403	136	208
551	400	140	212
554	397	140	214
556	396	139	216
559	395	137	217
562	393	136	219
567	393	134	218
570	390	130	221
569	390	133	221
569	389	135	224
570	391	134	221
570	389	136	224
577	391	130	222
584	392	124	224
592	396	118	215
608	394	103	216
618	392	93	216
621	393	91	215
626	394	88	214
630	395	85	214
632	396	87	214
633	395	88	215
634	395	90	216
633	395	93	219
633	393	98	219
635	393	93	217
637	396	93	217
638	394	93	217
640	395	94	217
640	394	95	216
641	393	97	219
642	393	97	218
642	391	98	219
643	393	101	219
644	393	103	218
645	393	107	220
645	394	109	219
645	396	111	218
647	396	112	218
647	399	116	215
646	401	119	213
649	402	120	212
652	404	117	211
657	407	115	208
662	411	111	203
668	411	108	203
665	412	110	203
669	416	108	199
668	415	109	200
669	417	109	200
670	418	109	198
669	421	107	196
670	419	108	199
668	420	107	198
669	419	106	199
668	418	108	200
667	418	107	198
666	415	106	202
665	413	106	204
666	412	104	206
667	410	102	207
666	408	101	208
666	405	99	211
666	405	98	209
665	403	97	211
666	402	96	212
664	401	92	213
663	399	91	214
662	398	89	216
662	397	87	216
659	396	86	219
657	396	84	217
656	396	85	215
653	395	83	215
651	396	82	213
650	395	83	215
649	394	82	217
647	396	83	215
633	396	95	220
624	394	105	217
609	395	116	217
600	396	124	218
587	395	137	219
580	393	141	223
574	393	144	216
568	392	144	220
572	392	138	217
572	392	133	217
571	390	131	222
572	392	127	220
572	393	122	219
572	393	120	217
571	395	119	215
571	397	119	212
569	397	121	212
567	401	124	210
563	401	127	211
562	404	125	208
562	405	126	209
560	407	128	210
560	411	130	204
560	415	128	200
559	417	129	199
560	419	128	198
559	421	129	196
559	422	129	193
561	424	129	191
562	425	128	191
560	425	130	190
562	427	131	189
563	427	130	188
562	427	130	188
565	427	128	189
564	426	130	190
566	426	127	189
566	424	129	192
568	422	127	192
569	421	127	194
569	418	127	197
569	417	128	200
570	415	129	201
571	413	127	202
570	411	129	204
571	409	128	204
569	406	129	209
570	404	129	211
571	401	129	214
570	401	129	213
570	399	128	215
570	397	128	216
573	395	127	217
572	394	127	218
573	391	126	221
573	393	127	218
574	394	127	218
575	394	126	218
574	393	126	219
575	391	126	221
573	394	126	218
574	390	124	222
573	390	124	223
573	391	123	221
573	389	122	223
573	388	120	222
572	388	122	223
575	387	120	223
574	389	116	221
572	388	120	223
573	389	119	220
572	390	119	221
572	391	120	219
571	390	122	221
573	390	119	220
572	392	123	220
572	396	119	215
571	396	121	216
570	399	121	213
570	398	122	213
570	402	124	211
568	402	123	209
569	404	124	208
568	405	124	207
567	407	124	205
567	409	125	203
569	410	123	202
568	411	125	201
566	412	126	202
568	412	123	200
566	412	126	201
568	411	124	202
567	412	125	201
568	412	124	201
567	413	127	200
568	415	125	200
569	415	124	198
567	416	125	198
568	416	125	197
567	417	126	198
568	418	125	196
568	420	125	195
569	420	126	194
569	421	126	194
569	420	126	192
569	420	126	194
569	421	127	194
569	422	127	193
570	422	127	192
569	423	128	193
572	423	127	192
572	423	127	192
572	421	126	194
572	420	125	195
572	419	126	197
573	419	125	196
572	418	127	197
575	416	124	196
570	416	129	199
573	414	126	199
571	412	128	201
568	412	130	203
574	411	126	202
571	408	127	205
570	407	129	206
572	406	127	208
572	403	127	210
572	403	126	211
572	402	124	209
574	402	122	208
574	401	122	210
575	400	120	211
576	398	117	211
574	398	117	214
573	398	117	213
572	396	119	217
571	399	119	214
571	399	120	213
568	399	123	213
567	398	121	214
564	401	122	212
564	401	118	211
561	402	118	213
559	403	116	209
558	402	115	211
556	402	114	212
555	402	112	210
554	402	110	210
553	402	110	210
552	404	108	208
551	405	107	206
550	404	107	207
549	406	106	203
550	405	106	203
549	406	105	202
549	407	105	202
549	409	104	201
548	408	105	202
548	409	105	202
547	409	106	202
546	409	107	202
545	409	107	203
543	408	107	203
544	406	105	204
544	403	102	207
544	404	100	207
543	401	96	210
543	399	95	210
541	398	93	211
541	395	92	213
540	397	92	214
539	393	95	216
539	392	95	216
537	392	95	216
537	391	97	217
537	390	97	218
537	391	98	216
536	390	100	217
537	391	100	217
537	390	102	218
538	391	103	217
538	392	104	217
538	392	104	217
538	393	105	216
540	393	106	216
541	392	107	219
543	392	109	218
545	391	110	220
546	390	115	221
546	391	117	220
550	389	116	223
551	388	116	224
552	389	116	223
555	389	115	223
558	389	110	221
561	388	109	224
563	388	109	225
565	387	110	225
568	385	108	225
571	386	106	224
572	386	107	225
574	386	108	224
576	386	109	224
577	386	108	223
578	386	109	223
577	387	112	223
578	387	110	223
579	389	111	222
579	389	111	221
580	391	111	219
578	393	114	217
578	396	112	216
576	399	114	214
575	400	116	212
573	401	118	211
573	403	118	210
570	404	121	209
570	406	122	209
567	408	124	208
564	410	127	208
564	413	129	203
563	414	130	204
562	416	131	200
561	418	132	197
562	419	129	196
561	420	130	198
561	421	130	195
560	422	130	196
561	422	129	194
560	421	130	194
560	420	129	197
560	419	129	195
561	417	129	198
561	416	127	197
563	413	126	199
565	411	124	202
568	410	123	203
569	408	123	206
572	407	122	208
572	405	121	210
571	403	124	212
572	401	125	212
571	399	123	215
571	398	128	216
575	400	122	213
578	396	118	216
578	395	120	216
578	395	116	217
579	393	115	219
576	392	114	218
576	392	110	218
572	393	111	216
571	394	109	215
569	394	106	216
568	397	107	214
566	397	106	215
564	397	108	214
561	399	109	212
561	400	111	212
560	402	112	210
558	404	114	208
557	405	114	208
556	404	114	209
557	404	114	208
555	405	114	206
555	407	115	205
554	407	115	206
554	407	114	205
553	407	112	205
554	409	110	202
553	409	106	202
553	409	101	200
550	409	95	199
548	408	92	200
546	408	85	198
544	405	81	197
543	405	78	204
542	404	80	202
538	401	82	206
532	402	89	206
527	402	91	210
522	399	95	211
518	398	96	212
514	395	97	213
509	397	103	213
506	395	107	215
498	394	113	218
487	395	123	218
481	393	129	220
479	389	131	224
477	391	130	222
471	389	136	223
472	392	133	218
468	390	136	221
466	391	138	219
471	392	131	218
466	386	133	224
467	390	131	218
468	390	125	218
465	388	125	221
472	387	117	221
472	389	112	219
471	389	112	222
473	389	108	222
476	388	102	221
476	386	99	222
475	387	99	222
476	384	97	225
477	385	97	224
476	382	95	229
478	382	93	227
479	380	90	228
480	381	89	228
481	379	87	228
482	380	85	228
484	380	82	227
483	382	82	226
485	382	80	226
486	383	80	225
486	383	81	226
484	383	82	228
483	383	84	225
482	382	85	226
482	382	84	226
481	383	85	227
481	384	84	226
483	383	83	224
481	384	85	227
481	383	85	227
479	385	86	227
480	385	88	223
479	387	87	223
480	388	87	219
480	392	87	220
480	392	88	213
479	393	89	211
481	394	89	210
480	396	90	205
483	398	90	204
481	401	93	204
483	402	95	201
482	407	98	198
484	409	97	197
485	415	98	191
487	418	98	189
488	422	99	187
488	423	99	186
489	421	98	188
490	422	98	187
491	419	97	190
493	417	95	193
493	412	95	196
495	407	93	199
496	402	93	203
492	400	99	206
490	395	100	211
492	392	100	213
486	389	107	215
483	386	113	217
486	381	112	223
486	378	114	224
488	368	112	234
492	361	108	243
496	354	102	248
500	350	97	255
503	351	95	256
503	352	96	254
503	353	96	253
502	353	98	255
496	354	103	250
496	354	106	250
488	352	112	250
488	354	111	246
491	350	107	251
498	353	100	256
497	354	99	251
497	353	99	255
496	357	102	248
496	359	102	246
496	362	102	240
496	363	102	242
494	365	104	237
495	369	103	231
492	372	103	230
493	378	103	222
489	379	104	221
490	380	101	215
491	381	97	218
490	382	96	218
489	382	98	219
491	384	97	219
493	382	98	221
494	386	98	218
494	387	100	216
496	387	99	216
497	391	99	212
500	390	97	214
504	393	95	212
505	397	95	211
502	396	97	211
501	399	98	208
500	404	99	203
499	410	100	197
496	415	101	194
494	420	101	191
492	426	105	185
489	431	108	182
485	435	112	177
483	438	114	174
483	441	114	172
482	442	114	171
482	442	114	171
483	441	113	171
482	437	112	175
484	433	108	180
485	429	106	185
486	422	104	191
488	417	103	195
489	410	101	202
489	402	100	208
493	397	96	212
488	388	99	219
487	390	102	216
482	386	109	220
488	382	106	223
487	377	107	227
493	367	103	237
493	364	102	243
494	359	103	246
495	357	102	250
495	353	102	255
494	356	105	253
489	355	111	253
487	357	112	248
485	356	111	249
487	353	109	251
490	352	105	257
491	348	105	259
493	350	99	260
490	349	103	259
490	348	103	261
488	348	102	261
489	349	103	260
489	351	103	257
488	351	103	256
486	354	104	251
485	356	105	248
484	360	107	241
483	367	108	234
484	370	108	231
482	375	109	226
483	377	106	224
483	380	105	221
483	380	105	222
483	380	106	223
485	382	104	223
487	383	103	220
487	384	105	217
490	384	104	219
492	387	102	216
493	389	102	214
496	391	100	214
499	393	99	213
494	398	105	211
497	401	102	206
491	405	108	203
494	409	102	200
489	414	109	196
485	420	115	193
484	425	114	190
484	430	115	184
481	435	115	177
480	440	115	173
481	443	115	169
482	442	112	170
482	442	111	169
483	440	109	171
481	436	109	175
482	433	107	180
482	427	106	185
483	424	105	188
482	417	107	193
482	412	104	199
480	406	105	204
486	403	97	208
480	401	100	209
491	395	92	213
484	396	97	213
485	394	95	214
482	393	99	214
481	392	100	213
481	389	103	214
475	389	108	212
477	389	106	211
475	389	109	211
478	388	109	211
482	387	107	210
477	383	115	214
484	382	111	217
478	381	119	218
484	380	116	221
490	380	114	220
500	382	107	217
501	383	107	216
501	382	111	216
497	386	120	213
493	386	127	215
481	389	145	213
472	392	156	210
472	392	158	205
477	392	153	210
479	397	154	203
476	398	156	201
480	399	152	200
476	402	159	196
479	402	157	197
480	406	158	191
474	407	166	192
478	407	161	190
484	407	157	195
502	406	140	195
497	409	144	194
496	412	145	192
506	410	137	194
510	409	133	193
513	408	127	194
513	409	128	188
514	407	127	195
519	407	123	196
523	408	123	198
531	405	121	201
532	405	123	203
538	401	119	206
543	402	115	205
551	402	108	205
558	400	103	207
563	397	100	207
563	395	99	210
567	392	99	212
569	393	101	212
571	391	104	213
572	390	109	213
571	389	114	215
572	389	114	215
573	385	118	219
571	380	116	225
572	384	117	221
574	382	121	223
575	381	126	224
577	381	124	223
586	384	118	221
590	388	116	214
592	389	122	211
597	388	111	211
601	388	113	210
603	388	112	211
605	387	109	212
608	388	105	213
609	385	106	217
609	386	104	215
612	384	102	219
613	382	101	223
615	380	98	223
616	380	96	225
617	382	92	223
618	379	91	224
620	380	88	222
622	380	88	222
624	383	87	218
625	380	85	223
627	379	85	225
628	379	85	224
630	379	84	224
632	377	83	225
633	378	85	224
633	378	87	227
633	379	89	226
633	378	92	228
635	381	93	224
637	379	92	224
635	379	95	227
637	378	93	222
638	380	93	223
638	382	92	219
636	387	95	217
637	388	93	213
637	388	92	216
636	391	89	213
635	394	88	212
634	395	89	210
634	402	88	207
633	405	89	200
633	411	89	196
631	414	90	193
630	419	91	188
628	424	92	184
630	427	92	181
627	429	93	180
627	432	94	176
626	431	94	178
627	431	94	178
627	428	93	181
628	424	93	184
628	421	92	186
629	415	92	191
629	411	90	194
630	404	88	199
630	398	89	206
628	392	89	212
627	387	91	214
629	385	95	217
628	379	102	224
628	375	103	226
628	370	99	230
627	361	95	241
625	354	97	246
625	351	94	253
624	349	93	254
625	349	94	255
624	349	96	255
625	348	96	257
622	347	107	258
623	351	112	252
624	348	109	254
624	346	103	254
624	347	103	259
625	346	103	257
624	344	101	259
625	346	103	256
626	349	101	254
629	352	100	249
629	351	101	249
628	356	102	248
628	363	105	240
628	363	104	237
628	373	106	230
629	377	103	225
631	377	101	226
631	379	101	221
632	380	100	220
633	381	99	222
633	384	98	219
633	386	98	216
633	385	97	215
633	387	98	217
632	386	97	215
630	389	97	216
627	390	100	215
628	392	98	213
624	393	100	212
625	396	96	207
624	396	94	207
624	402	93	202
625	406	92	199
625	408	92	197
624	412	92	195
624	419	94	187
623	420	97	186
623	428	99	180
622	432	102	176
621	436	106	171
623	439	105	169
623	441	105	169
624	441	105	169
624	440	103	170
626	438	101	173
626	435	100	176
627	430	99	179
627	426	97	183
626	418	98	188
626	414	97	193
626	406	95	200
627	399	94	204
626	393	93	211
626	390	93	212
626	390	89	213
627	386	89	217
627	387	95	216
624	386	105	216
623	386	104	215
624	381	102	220
624	375	101	228
624	361	99	240
623	358	102	244
624	357	100	246
624	356	103	246
623	348	104	254
623	353	102	250
624	350	97	256
625	349	96	257
624	346	97	259
625	347	97	257
627	345	99	262
626	347	100	259
628	346	97	260
627	348	100	259
629	348	99	257
628	349	102	258
629	348	103	257
630	350	101	253
631	355	99	248
633	359	97	241
629	365	101	240
628	367	101	234
627	373	100	228
625	378	102	228
623	382	105	222
622	385	103	220
621	383	102	220
618	386	103	218
616	388	104	216
616	390	105	216
615	393	106	213
611	399	106	205
613	400	99	205
613	402	96	204
612	410	96	197
611	412	96	195
611	416	97	192
611	418	96	190
609	422	96	187
610	426	98	184
609	430	99	181
611	433	99	178
612	432	98	179
613	432	98	179
614	429	96	181
613	427	95	183
613	424	96	184
614	418	95	189
615	413	97	195
616	406	104	200
615	398	102	207
617	391	101	214
616	386	103	218
616	383	102	224
615	378	103	227
614	376	107	227
614	378	109	226
616	375	109	228
615	373	107	231
615	373	107	230
614	374	108	228
613	374	108	229
611	374	110	228
609	376	112	225
607	380	115	221
600	383	122	218
595	385	125	215
583	389	135	211
583	392	134	209
576	399	140	203
579	401	138	201
570	405	146	200
573	410	140	195
576	411	137	196
573	415	137	190
575	416	134	186
572	418	135	185
574	419	131	184
572	420	131	183
573	418	130	186
572	416	131	188
571	415	129	187
570	413	128	188
572	410	124	191
568	409	127	193
570	402	125	197
561	398	131	202
554	393	137	208
547	391	141	210
533	387	155	209
528	385	158	213
524	383	157	214
520	381	155	212
519	376	150	218
519	375	144	223
521	374	139	220
518	375	137	220
516	375	137	221
516	374	133	217
513	373	135	221
511	371	134	227
510	371	132	228
512	371	131	228
513	371	129	228
512	371	128	227
513	368	126	228
512	370	125	225
512	368	123	226
510	369	123	225
510	371	119	224
512	370	118	226
511	368	117	227
509	369	119	224
508	370	118	221
507	360	119	231
513	369	111	225
509	368	112	229
509	368	112	226
509	373	112	224
506	372	115	219
508	374	113	218
507	376	115	216
506	376	118	217
508	380	118	216
507	382	126	212
511	387	126	209
511	392	134	208
513	395	137	208
514	398	139	202
516	403	142	195
519	410	143	192
521	414	143	190
522	415	140	186
524	418	140	186
525	421	140	182
524	420	141	185
528	421	140	185
524	420	143	183
527	419	143	185
531	417	139	185
532	415	138	186
533	414	138	187
534	411	137	189
538	408	135	193
542	405	133	196
543	402	134	200
547	396	134	208
549	395	137	209
549	389	144	215
554	388	146	214
559	384	145	217
565	381	146	218
567	380	143	219
574	380	140	220
576	381	139	219
583	378	137	226
590	379	131	224
591	377	126	222
597	377	123	220
601	377	117	221
598	370	125	227
600	372	121	224
607	370	114	224
605	367	113	228
605	372	116	222
606	374	114	221
607	373	113	221
607	376	113	219
605	376	116	219
610	377	113	215
609	372	114	222
610	379	114	213
613	370	111	223
609	371	116	227
612	374	116	221
611	364	114	235
612	366	116	234
615	366	111	233
618	358	106	244
618	355	103	247
618	348	100	255
617	347	99	258
615	346	97	258
613	347	97	259
611	342	100	260
606	331	103	275
602	340	109	266
596	332	114	271
594	329	115	273
593	339	111	265
591	334	109	271
589	341	111	262
588	346	110	258
584	371	113	231
579	381	115	223
574	378	120	228
571	383	117	221
570	391	118	215
569	397	117	210
566	401	122	206
563	404	128	204
564	409	125	201
567	415	124	196
568	423	122	189
567	429	122	182
569	432	122	180
573	436	119	177
573	438	122	175
576	438	118	175
577	438	117	176
579	436	116	176
580	432	113	181
580	427	112	184
581	420	111	190
581	416	111	195
581	411	113	199
580	408	114	201
581	403	113	206
583	401	111	209
584	397	111	212
581	393	112	215
575	389	119	219
573	384	123	223
571	374	123	232
564	377	127	227
565	371	122	232
561	374	125	226
559	371	126	225
557	376	127	224
554	376	123	224
550	377	121	218
545	378	117	218
541	379	120	216
538	383	122	213
534	380	122	217
530	382	128	213
526	383	130	212
525	383	129	210
527	383	130	207
524	383	136	212
530	384	141	212
537	385	140	214
544	385	137	217
556	382	130	215
566	380	123	218
577	376	113	220
587	373	105	223
591	375	105	222
593	376	105	223
599	372	103	225
604	373	101	223
605	370	103	230
609	373	103	227
611	376	106	225
613	379	108	222
617	381	111	218
616	381	111	218
615	383	115	216
617	382	132	216
616	381	146	221
615	383	119	214
611	381	110	218
616	382	125	217
613	384	123	213
619	388	102	211
615	389	94	209
613	389	104	211
612	391	112	209
610	392	112	210
609	390	110	212
610	391	114	213
611	391	110	212
609	392	114	210
608	391	113	209
609	390	114	210
608	391	115	212
609	392	109	211
608	391	111	214
608	389	112	214
608	390	115	211
609	389	109	212
611	389	109	213
610	391	116	212
611	391	118	214
613	392	113	214
610	392	115	213
604	392	123	212
598	391	140	213
595	386	142	222
594	383	145	223
599	380	141	224
596	381	143	224
594	380	142	228
594	379	144	229
594	381	141	225
598	382	137	225
598	385	129	223
598	388	130	219
595	388	124	220
597	387	124	222
593	390	125	218
591	392	125	216
583	394	131	213
568	392	151	215
563	393	157	213
555	390	160	217
559	389	154	216
556	387	149	220
562	386	139	217
553	381	136	223
554	386	143	217
558	381	126	222
557	382	125	221
556	382	123	221
553	381	124	223
551	379	124	224
547	373	124	230
543	377	127	227
541	377	128	227
539	376	128	228
537	377	130	226
534	375	132	229
536	376	131	229
534	380	133	228
530	381	139	228
524	383	143	226
517	386	150	220
514	389	154	217
510	394	157	212
504	398	164	209
497	401	172	204
491	407	180	197
485	415	185	187
482	426	193	177
486	429	190	173
492	439	188	164
488	444	194	160
503	449	180	156
510	449	175	156
506	455	181	149
513	452	175	154
518	455	173	149
523	453	172	152
528	453	169	152
533	451	164	152
541	448	159	155
543	448	158	154
546	444	156	158
552	441	152	158
550	432	157	175
552	430	155	173
546	421	163	183
550	416	161	186
552	411	158	191
552	408	150	196
549	401	163	203
551	399	161	204
557	399	161	205
561	394	151	210
573	391	140	210
585	391	128	210
587	390	121	213
593	387	119	217
593	386	116	215
598	386	110	215
599	383	107	217
601	383	108	217
603	384	107	217
605	384	105	216
607	381	102	221
609	383	101	220
612	383	100	219
612	383	99	220
612	383	100	220
613	383	98	220
614	384	98	220
615	384	96	219
617	385	97	220
619	384	92	219
620	387	92	220
621	386	89	219
623	386	89	222
622	383	89	222
624	385	87	222
625	384	86	223
625	385	86	222
624	383	86	222
624	387	86	218
623	387	88	219
621	390	88	216
620	389	91	217
617	391	92	212
618	391	91	214
618	391	91	214
618	389	91	216
620	386	89	218
620	388	89	218
623	385	86	220
624	381	86	224
624	382	85	225
624	384	87	221
623	385	88	219
623	387	89	215
621	386	88	218
621	389	90	216
621	388	89	214
621	389	89	215
621	388	88	216
621	387	88	217
623	388	87	216
625	387	84	219
620	388	90	215
615	385	95	219
610	388	99	212
609	387	103	213
608	385	106	215
605	383	107	217
606	383	110	219
606	389	112	212
606	388	115	213
608	390	116	210
607	391	119	211
607	390	121	209
609	394	122	206
610	392	125	208
612	393	127	209
616	390	135	215
613	389	144	216
621	387	144	220
621	381	154	226
618	379	161	227
619	382	162	221
628	379	157	230
625	381	157	223
635	379	143	228
637	375	144	235
643	371	139	237
645	369	140	239
650	369	136	239
651	367	137	239
652	367	139	238
653	370	143	235
653	372	151	235
656	379	153	229
652	383	162	224
657	389	160	216
655	394	166	216
655	399	173	214
654	403	178	207
653	408	178	200
651	414	179	192
650	419	177	188
650	422	173	186
649	428	171	181
648	431	165	178
646	433	165	177
644	437	165	173
640	439	165	168
638	444	164	164
637	448	162	159
634	450	168	157
635	452	164	154
632	456	165	153
633	454	161	152
630	455	162	154
631	454	154	151
632	452	146	155
628	449	149	160
624	445	150	162
623	439	153	171
619	437	158	172
615	431	160	178
611	427	166	182
609	420	168	187
606	416	172	191
604	407	172	200
602	401	170	205
597	399	174	207
593	398	176	209
591	394	171	212
585	395	175	206
583	392	171	210
584	391	168	212
578	391	165	213
576	390	160	206
575	388	161	201
575	387	155	213
573	388	156	205
575	385	152	209
572	385	151	215
578	382	142	214
575	384	142	213
576	382	137	218
577	383	137	217
576	380	136	221
576	384	136	218
575	382	137	220
575	381	135	220
574	383	134	219
575	381	135	220
571	383	137	218
572	382	136	219
570	382	136	217
569	382	136	218
568	381	137	218
568	378	137	221
566	381	138	218
566	379	138	221
568	380	136	219
567	380	137	219
567	382	137	218
568	379	136	221
569	381	136	218
570	383	137	218
569	384	134	216
571	387	135	214
572	386	136	216
573	386	133	215
573	386	134	217
572	385	135	217
573	382	134	219
573	380	134	219
573	377	133	224
571	379	136	221
571	375	136	225
570	379	136	221
572	378	135	223
573	378	134	223
575	379	132	221
573	380	134	221
574	380	132	221
574	380	130	221
579	377	124	224
582	378	119	220
590	380	112	215
593	379	109	221
597	380	108	221
598	381	111	218
599	381	114	218
597	381	117	218
598	382	116	218
599	386	108	213
596	385	114	215
597	385	106	210
594	389	107	216
592	388	108	213
585	389	113	209
569	390	127	209
551	387	144	215
545	388	155	213
542	387	161	210
535	384	162	215
529	380	170	218
531	382	164	215
526	381	167	217
532	381	160	219
526	372	150	234
532	377	149	226
527	377	144	228
526	379	145	228
526	377	142	228
522	379	139	226
520	378	141	226
519	379	139	226
520	381	137	225
515	382	143	223
513	387	142	219
510	387	145	221
502	387	153	219
491	386	161	217
482	388	170	217
472	391	179	206
466	402	182	200
457	408	195	194
456	417	198	181
451	414	202	188
451	428	203	171
453	427	201	173
453	436	201	162
456	435	200	165
463	444	190	156
461	443	199	156
460	443	196	157
466	451	192	148
470	454	189	146
476	454	187	146
480	452	182	152
487	454	176	149
496	452	169	151
504	449	163	155
508	444	164	159
514	440	161	161
518	437	159	166
523	435	156	167
524	434	158	168
525	428	161	174
526	425	163	176
528	421	162	179
526	417	167	185
522	408	172	193
526	408	173	192
524	398	173	207
527	399	177	201
532	398	168	202
535	396	169	205
542	394	163	207
550	393	156	211
554	392	145	211
552	389	152	216
562	388	150	213
571	389	130	213
575	390	122	211
580	387	121	216
583	387	117	213
585	385	116	212
586	385	114	213
587	385	115	210
589	384	113	213
590	383	114	218
591	384	113	214
592	383	112	216
593	384	112	216
592	383	112	217
594	382	112	216
593	383	110	216
594	382	111	218
594	382	111	217
593	382	111	218
595	382	111	217
594	383	110	217
594	383	111	218
595	384	111	217
596	382	109	217
595	383	110	217
596	382	110	218
596	385	107	215
596	387	110	214
596	388	110	215
596	389	109	215
596	390	109	211
596	391	109	211
597	391	107	212
597	391	106	210
596	391	108	211
597	389	108	214
596	385	108	216
596	385	107	216
595	383	108	217
596	380	109	219
595	382	109	218
595	381	109	219
596	382	107	218
595	382	106	222
595	382	106	219
596	383	103	219
596	383	97	218
598	385	93	219
599	385	91	220
600	386	91	220
601	385	92	220
595	385	97	220
590	383	103	219
585	381	108	217
580	382	113	216
576	382	117	219
575	381	119	217
575	380	120	219
576	380	121	218
577	381	121	216
576	384	122	211
576	387	126	206
577	387	124	208
576	385	128	212
578	387	140	213
583	382	152	221
581	383	162	219
584	380	165	220
587	380	165	222
589	378	162	223
591	379	163	219
594	377	164	225
600	375	158	229
604	367	155	236
612	365	147	236
616	362	142	241
618	362	142	240
620	359	141	243
621	357	143	246
623	355	143	249
623	357	147	247
625	356	148	245
625	360	152	243
623	363	160	240
621	359	168	243
615	367	187	236
621	368	181	235
616	369	197	232
627	372	185	231
620	378	196	228
621	381	199	220
626	390	191	213
621	393	200	208
621	401	199	203
618	402	204	200
619	411	202	193
613	413	211	188
617	420	203	181
618	424	198	178
616	427	195	174
615	432	193	172
614	436	186	168
612	440	182	164
613	444	181	159
612	445	178	157
607	447	181	157
606	449	175	156
603	447	172	157
604	445	166	158
600	443	164	160
598	440	160	165
600	437	155	172
596	434	155	174
594	428	157	181
592	425	158	184
587	421	163	189
583	416	169	192
580	409	177	194
580	402	174	202
575	402	173	201
572	392	181	209
567	391	168	205
564	387	172	213
563	388	154	205
559	389	153	208
557	385	150	209
560	388	141	208
557	384	144	213
557	387	144	212
556	385	144	212
552	387	148	208
551	385	146	212
551	385	144	214
553	385	143	216
554	385	142	215
553	382	143	219
552	383	142	219
553	385	141	216
554	382	140	219
553	383	141	219
555	382	140	219
554	382	140	219
553	383	140	218
553	383	140	219
552	381	140	219
552	382	140	218
551	382	140	219
553	382	137	220
551	383	142	219
550	385	142	218
555	388	139	214
551	387	142	215
551	386	141	217
554	385	138	216
550	384	141	218
552	385	141	217
553	379	140	221
551	381	140	219
553	378	139	222
552	378	139	222
552	379	139	221
553	377	139	221
551	381	141	218
552	378	140	221
556	379	136	220
