646	391	91	293
649	388	88	307
656	389	84	299
659	386	84	302
660	386	88	312
661	388	93	302
663	386	99	287
667	381	100	296
666	381	107	293
663	378	113	295
665	379	114	288
671	382	113	291
671	383	118	292
669	383	124	291
669	382	128	300
665	381	135	296
663	381	138	293
664	379	139	295
665	379	143	290
667	374	142	295
667	379	142	291
668	371	143	293
670	373	146	291
670	368	149	294
670	371	149	297
671	364	153	309
672	367	149	300
670	366	150	303
668	360	154	310
668	354	170	318
674	346	168	325
666	348	159	324
673	340	166	328
666	345	162	321
667	345	162	310
664	347	158	311
664	345	159	313
665	341	154	314
663	340	151	315
662	337	149	314
662	338	146	311
664	333	139	310
664	332	138	314
664	335	137	316
664	331	135	322
664	339	135	317
662	353	135	295
663	354	132	293
663	351	130	294
660	353	133	289
656	351	137	291
657	346	135	293
654	342	137	289
651	339	144	288
642	341	154	279
637	342	162	274
632	338	167	274
630	334	167	282
622	333	173	280
617	335	173	283
618	331	170	285
618	334	168	282
616	330	169	287
612	333	172	285
620	326	167	290
634	330	147	295
648	339	133	280
650	352	130	261
643	351	134	257
637	359	137	247
631	357	137	250
629	352	134	253
631	351	131	257
619	351	140	254
620	350	137	252
618	351	137	251
612	349	139	253
611	345	138	253
607	342	137	261
607	341	138	259
602	337	140	266
600	335	139	268
591	336	146	269
598	334	138	270
593	332	139	270
593	335	136	266
592	333	136	268
590	334	135	264
594	335	130	262
593	332	127	265
594	332	126	269
588	329	128	278
589	326	125	281
587	325	124	279
587	325	121	278
485	337	130	268
486	337	127	265
485	333	130	269
488	329	135	272
489	329	143	272
490	329	161	270
497	330	178	270
502	330	176	268
504	328	175	274
508	327	172	277
509	328	172	273
515	329	170	273
518	326	169	278
527	329	163	279
529	327	164	271
536	326	156	272
541	328	152	269
543	328	151	270
547	330	148	263
548	329	149	261
550	329	148	261
552	329	145	263
556	329	142	263
558	331	142	255
560	332	139	260
562	330	139	258
564	333	137	263
565	327	136	258
568	334	133	259
569	331	133	267
573	332	130	258
578	333	125	265
579	333	124	263
580	333	123	276
578	332	129	262
581	333	126	273
581	333	129	265
582	331	127	271
580	329	130	272
581	326	132	278
583	327	133	277
585	325	133	272
586	321	136	283
588	323	138	278
591	322	138	277
593	325	141	277
594	326	144	272
596	328	145	272
599	326	147	278
601	327	150	279
606	325	150	285
607	323	153	281
611	321	152	288
612	320	155	287
615	323	159	283
620	320	166	290
620	324	182	287
623	324	178	295
621	322	153	300
624	326	156	293
627	327	154	293
632	328	151	294
635	329	152	290
639	327	148	291
639	328	147	288
640	329	143	285
643	334	140	278
645	336	139	278
645	338	144	277
648	336	142	281
649	336	145	281
649	337	143	283
652	340	139	280
653	346	139	274
654	348	140	272
655	349	139	271
657	351	139	269
658	352	135	270
658	356	135	266
657	358	136	263
655	361	139	263
656	360	140	265
655	363	139	269
655	367	139	262
656	356	137	275
653	364	141	263
653	367	143	255
653	368	143	259
655	372	143	252
655	369	142	255
654	373	144	248
656	368	141	255
657	370	142	253
658	369	142	255
660	369	140	257
661	367	138	262
662	370	138	260
664	373	137	259
665	357	136	277
667	366	138	263
667	368	137	261
670	360	134	271
671	366	137	265
674	363	136	271
675	364	137	273
679	368	137	272
680	368	140	272
682	374	141	268
685	374	144	269
689	375	145	270
693	373	146	273
697	368	147	274
701	374	148	275
706	360	146	290
708	357	147	297
709	365	148	287
710	373	149	278
715	368	145	284
716	368	147	283
717	372	148	283
718	372	147	282
719	374	148	279
719	374	149	277
721	376	148	274
721	372	147	278
723	376	145	274
722	373	146	278
722	374	146	277
722	372	146	280
722	374	145	277
722	371	144	281
721	370	143	282
720	375	143	273
719	371	143	281
720	368	142	284
719	368	142	286
718	369	141	282
717	359	141	291
715	377	144	274
715	340	139	314
713	368	142	285
711	350	140	293
708	368	140	283
707	355	138	287
702	369	141	277
702	362	138	281
697	362	139	283
695	364	138	278
691	362	141	283
687	363	140	279
685	367	142	270
682	362	143	273
678	363	146	266
677	366	146	263
677	365	144	267
674	363	146	265
674	365	146	264
674	366	146	264
675	363	144	267
675	364	145	265
675	363	144	266
675	364	144	265
675	360	144	271
674	361	146	269
674	359	143	269
674	358	145	264
674	358	146	262
677	357	144	262
680	357	141	265
681	360	142	263
680	356	144	263
680	355	146	262
680	353	146	265
681	353	145	266
681	349	146	268
681	347	147	268
683	345	146	270
684	343	142	273
684	337	142	285
684	334	143	290
684	335	143	290
683	333	147	292
681	327	150	299
679	333	159	286
681	324	150	299
678	325	151	292
677	321	144	294
675	321	143	292
670	325	149	280
669	322	145	283
668	322	149	282
667	318	148	285
663	319	151	283
661	318	152	285
661	320	158	281
658	317	169	284
701	312	146	278
653	318	155	277
662	314	169	281
643	312	170	286
667	309	166	290
649	311	175	286
663	312	158	288
651	315	160	286
659	315	153	286
649	314	155	289
658	315	147	288
651	320	148	285
655	313	142	289
654	315	139	292
651	318	137	289
654	323	131	280
654	322	129	282
659	323	124	281
660	325	121	272
658	322	123	266
656	323	123	263
656	323	122	263
655	322	121	263
655	323	122	261
654	321	121	262
655	319	120	265
654	319	121	265
658	317	118	269
658	319	116	267
659	318	116	268
658	318	116	268
658	317	118	270
657	319	119	267
655	319	121	267
654	318	123	270
651	321	125	264
652	319	125	270
651	321	127	267
651	321	126	270
650	323	128	267
649	321	130	270
651	324	129	269
650	323	130	270
648	324	133	267
648	325	133	265
649	325	131	268
648	327	131	266
647	326	133	268
646	325	133	267
647	327	133	266
647	326	134	271
646	323	135	269
645	324	137	269
644	323	137	272
642	326	140	261
644	327	137	261
642	325	140	264
645	326	138	265
645	327	139	264
645	324	138	268
648	327	136	267
646	323	138	270
651	327	134	269
652	326	134	270
652	324	135	276
656	323	132	283
657	325	135	279
660	326	133	277
665	326	132	280
666	327	133	278
669	326	132	283
671	327	134	280
674	327	132	280
675	325	132	284
677	328	132	279
676	325	135	279
675	324	136	284
677	325	136	283
678	324	134	284
679	324	136	284
678	327	137	282
680	323	137	281
682	325	136	279
682	329	136	268
684	327	133	271
686	327	132	272
685	327	134	271
686	325	133	276
686	325	135	274
686	325	135	276
687	325	134	277
688	325	132	278
688	327	134	276
689	326	133	280
687	328	133	280
686	326	134	280
685	327	133	282
683	327	135	281
682	326	135	279
682	326	135	280
681	327	134	282
679	328	136	283
678	327	134	283
677	327	134	283
676	328	131	279
674	330	127	273
672	331	127	270
670	329	129	271
669	326	128	274
666	327	126	270
664	326	125	269
662	324	123	271
659	325	123	269
657	326	125	267
655	326	126	265
654	327	127	265
654	326	125	265
653	326	125	267
650	329	127	260
648	328	129	264
647	328	130	262
647	329	131	263
646	327	134	264
643	326	133	265
643	324	133	266
642	324	134	265
641	324	134	264
637	322	138	262
636	329	140	253
635	324	139	263
636	322	136	263
633	324	141	260
632	322	139	262
627	326	145	253
626	326	147	253
623	324	148	255
625	321	144	257
623	320	148	259
622	318	147	265
622	318	146	264
621	321	146	263
621	321	146	255
619	320	147	261
620	322	146	253
620	320	144	256
620	321	146	256
620	321	145	258
619	321	146	255
618	321	145	257
617	323	147	254
617	320	144	258
617	322	145	253
619	323	144	253
620	324	144	251
621	326	145	247
623	331	145	242
626	330	143	242
628	328	140	246
628	325	139	250
629	325	142	252
629	323	139	253
631	325	140	250
631	328	138	244
634	328	133	245
636	322	128	254
637	322	128	257
638	321	126	258
640	322	125	262
640	321	126	265
638	322	127	264
638	321	126	268
638	323	126	264
637	322	127	264
638	322	125	262
639	322	125	262
638	322	126	262
638	322	128	261
638	321	129	264
638	321	129	262
640	322	127	264
640	321	129	264
640	324	128	259
639	324	131	258
639	324	132	262
640	323	133	265
640	321	134	269
639	320	137	271
639	324	139	271
638	324	143	273
635	326	146	270
634	326	150	267
633	328	156	262
631	326	162	266
630	322	163	273
629	320	166	274
629	323	168	269
631	326	169	265
627	322	172	270
630	324	171	273
629	323	173	267
629	322	176	268
629	324	176	268
631	323	174	271
634	325	172	267
634	326	173	264
636	326	168	266
642	328	161	268
641	328	162	270
639	330	161	268
641	331	159	263
643	331	157	260
644	331	156	261
640	330	159	265
642	326	157	270
641	323	158	276
643	325	154	276
643	323	157	277
644	327	154	280
642	325	158	282
645	326	156	281
642	329	159	277
644	329	159	274
646	332	157	271
644	332	160	270
643	333	161	264
645	334	159	263
644	331	159	264
640	334	164	265
642	330	157	267
640	331	159	266
633	324	162	275
632	326	157	278
633	322	153	283
627	323	153	288
624	322	151	294
619	325	148	294
617	323	146	300
614	327	145	292
610	323	146	291
607	325	147	285
606	325	146	282
604	322	149	290
605	321	145	293
605	322	144	296
606	320	144	295
606	319	148	300
608	321	148	301
612	323	148	290
612	323	151	294
612	319	152	297
616	318	150	298
616	316	150	300
619	321	149	302
620	315	145	305
623	315	143	311
621	319	141	307
621	318	139	308
618	323	139	301
617	320	136	307
614	316	136	313
612	319	137	312
610	315	138	316
608	317	140	314
609	319	141	316
611	324	142	312
613	323	142	308
612	324	143	309
616	327	140	309
621	326	138	310
622	326	138	308
626	325	136	307
627	327	136	306
629	328	136	305
628	328	138	304
628	329	137	304
629	328	136	304
630	329	134	301
633	329	130	299
634	331	129	298
635	331	129	295
633	330	129	295
632	331	130	299
631	332	131	297
629	330	133	293
627	330	132	299
629	330	133	299
627	329	133	299
626	330	135	297
625	329	135	298
626	333	136	294
626	331	136	297
624	331	136	298
623	333	136	295
623	332	135	291
621	329	136	291
620	330	135	297
619	329	135	302
614	329	139	300
615	334	139	296
615	334	137	288
616	331	135	295
613	333	140	291
608	329	145	296
604	329	151	292
601	331	154	285
602	331	154	288
599	336	155	287
593	338	159	284
589	339	162	274
585	339	167	287
578	343	167	266
573	344	171	271
566	346	171	278
558	348	174	265
551	347	178	263
547	348	177	264
541	346	177	261
535	346	179	259
535	345	175	260
528	346	179	258
522	349	179	254
520	347	178	259
511	348	184	254
520	347	178	259
525	347	174	258
552	348	150	258
564	346	134	260
564	344	136	270
564	345	136	270
568	343	134	273
570	344	132	271
576	344	131	273
582	345	127	274
587	342	127	283
593	343	125	281
597	348	125	273
605	344	122	282
608	345	124	279
611	344	123	279
613	346	124	278
613	346	127	276
615	345	127	279
616	346	128	278
616	346	132	274
616	350	132	272
617	352	134	270
618	354	135	265
621	352	135	266
622	354	135	263
621	355	137	264
622	356	139	264
624	355	136	271
625	354	135	274
627	356	133	272
626	358	134	271
629	360	133	269
629	362	132	266
630	366	131	264
632	366	132	262
631	367	131	262
634	366	129	267
634	364	131	270
634	366	132	268
636	365	133	267
638	362	133	269
641	365	133	263
641	367	134	253
644	363	133	260
644	368	133	251
646	366	131	258
647	364	131	258
649	367	129	256
651	366	129	260
651	364	132	261
652	370	131	252
654	369	132	253
655	368	132	253
654	373	132	247
655	371	132	252
655	371	134	252
655	371	137	254
654	374	140	249
652	372	143	251
654	369	143	256
656	361	143	267
658	360	145	269
659	362	147	269
661	366	148	263
665	363	149	265
668	367	152	256
670	370	154	251
673	368	149	251
673	365	148	255
674	364	150	255
676	357	150	264
678	350	147	277
678	350	148	280
678	350	146	282
678	346	147	283
676	346	150	283
677	343	149	287
675	345	150	280
673	346	153	279
672	349	152	273
672	348	149	273
668	344	151	278
665	346	150	271
662	344	147	274
658	339	150	279
655	338	147	282
651	336	149	283
643	338	156	277
645	338	152	277
644	338	150	274
648	336	145	274
647	334	144	276
647	334	141	272
651	334	134	272
649	334	135	273
651	332	134	280
653	333	132	277
652	331	133	277
654	332	132	275
656	330	131	277
659	329	131	277
662	328	128	279
662	328	129	279
664	328	128	275
663	329	129	271
656	328	137	269
653	330	144	267
647	328	151	264
625	319	171	267
614	317	174	276
616	318	167	276
624	321	168	269
623	321	171	269
624	319	171	271
628	320	169	272
629	320	170	270
631	318	168	272
635	320	166	271
638	323	166	265
636	327	168	253
640	323	165	260
640	324	162	262
643	321	159	269
644	324	156	270
645	324	154	271
648	320	150	277
648	319	149	280
646	319	149	282
646	319	147	285
648	317	144	286
646	319	144	282
646	317	138	290
644	315	139	289
642	315	138	290
640	316	138	291
641	314	139	288
638	315	141	289
639	313	141	290
640	314	138	287
640	312	139	289
641	314	139	288
641	314	140	289
641	318	141	283
639	317	143	282
640	323	143	279
641	327	143	275
643	324	142	282
643	318	145	285
644	322	145	277
643	323	145	274
643	321	145	279
641	322	148	278
640	323	148	277
637	320	149	282
638	321	149	281
637	322	150	279
638	323	148	282
638	324	147	283
640	326	142	279
638	324	144	281
639	327	141	277
639	325	142	278
636	323	145	281
639	325	142	282
639	323	142	281
637	322	146	281
636	323	147	283
632	323	151	284
631	327	151	280
628	325	155	277
627	324	157	277
628	328	155	271
624	324	162	270
623	326	160	269
620	327	162	268
619	326	161	270
611	324	165	265
616	324	155	280
610	326	158	274
611	324	149	286
610	325	145	289
608	328	142	288
604	329	141	285
598	329	143	286
590	327	144	284
586	329	147	283
583	331	150	281
580	331	151	279
581	326	154	287
582	325	154	291
584	327	150	293
586	327	151	283
592	328	145	289
598	326	140	289
603	324	139	293
609	327	133	285
611	328	136	286
612	330	138	281
612	333	136	275
612	331	137	274
609	333	141	269
608	331	144	273
604	328	144	280
601	326	144	288
596	325	147	286
592	326	152	281
590	322	153	289
591	323	152	283
589	320	153	292
591	318	150	292
590	326	151	284
590	322	150	283
592	327	150	279
591	317	152	285
594	331	150	278
589	321	150	282
591	324	148	281
586	318	150	284
585	321	150	284
585	317	146	288
581	301	148	304
580	320	149	293
576	306	150	294
576	319	151	287
576	300	150	299
578	310	150	295
581	309	148	297
583	326	149	280
585	299	145	303
585	313	144	291
586	302	144	307
586	322	146	286
583	309	147	296
579	322	149	285
574	318	153	291
570	323	155	288
565	320	154	280
561	325	152	276
559	321	149	281
554	326	149	265
547	339	149	251
545	331	144	266
544	329	145	272
535	334	149	268
523	352	153	258
519	364	146	253
511	367	152	256
500	370	160	249
548	365	138	255
547	358	141	265
557	348	138	263
569	351	128	244
596	349	108	214
603	345	113	209
609	338	115	213
614	334	117	216
618	332	121	213
624	328	121	213
634	325	118	216
637	321	122	223
645	325	121	225
651	332	124	219
662	337	121	216
667	343	125	216
672	351	131	206
685	348	127	215
698	357	126	207
711	364	124	203
721	366	120	201
735	348	115	218
742	359	117	201
748	361	117	197
754	370	122	186
760	366	125	195
768	351	124	220
774	359	128	221
782	366	129	220
787	373	132	220
796	380	135	223
802	383	132	226
807	386	129	228
812	385	128	226
815	384	127	228
818	379	124	230
817	374	123	231
816	369	122	231
815	364	123	232
814	360	125	235
813	357	125	236
810	355	126	236
806	356	126	236
804	353	128	237
801	356	129	233
801	355	127	236
802	354	125	238
802	353	123	238
801	354	124	235
799	359	123	232
796	365	126	223
792	372	130	221
789	377	133	225
791	383	130	227
789	386	128	230
784	387	128	229
772	387	134	230
760	383	140	227
750	380	142	231
745	377	137	233
738	373	141	235
732	371	138	234
723	370	141	232
723	371	136	231
719	375	130	237
710	385	135	234
689	382	148	248
677	366	152	275
652	347	168	298
643	325	171	323
649	318	159	338
631	329	181	333
627	335	184	314
600	348	164	300
581	347	162	297
570	355	156	294
566	363	140	266
560	367	123	251
555	367	120	239
547	367	115	233
539	380	107	219
523	370	119	232
516	410	109	200
508	409	109	206
506	416	101	202
501	427	97	188
498	425	94	189
493	425	94	186
480	426	98	187
472	424	102	184
470	409	99	197
463	401	101	205
454	391	107	213
444	391	117	213
440	389	117	220
435	395	120	225
430	405	123	219
423	423	137	197
415	431	151	196
421	425	138	222
415	421	134	235
419	430	139	230
415	429	139	227
413	429	140	230
408	422	146	220
416	406	141	233
409	406	150	227
415	386	145	240
412	377	144	236
415	366	139	234
418	360	133	227
418	354	130	231
420	350	129	231
418	350	132	228
417	345	130	231
417	346	129	233
415	348	130	240
416	350	130	242
419	350	129	250
425	348	124	253
429	351	121	250
436	348	122	250
438	345	124	256
444	344	125	255
448	343	127	256
453	343	121	258
456	346	122	255
459	345	119	252
463	344	120	253
464	347	126	248
468	345	128	253
469	348	131	246
478	344	130	254
490	348	119	249
501	350	112	245
505	350	111	245
515	352	107	240
518	352	109	240
529	348	103	245
535	339	100	262
542	349	95	246
549	337	90	260
558	339	90	258
563	344	88	248
566	333	89	264
574	346	90	241
581	332	89	262
582	343	91	243
594	340	90	245
603	340	89	253
613	345	89	249
625	348	86	250
636	349	82	248
648	345	74	257
656	344	75	264
664	347	76	260
670	343	77	266
674	341	84	265
682	340	88	267
690	340	95	259
699	345	101	254
704	342	97	253
714	345	97	250
719	340	95	264
726	340	98	267
730	345	98	265
739	336	96	272
747	337	96	277
754	341	99	270
763	346	102	259
771	351	102	249
781	355	98	242
788	354	98	245
795	358	103	243
799	358	106	240
803	361	111	240
842	351	150	264
821	356	170	267
823	355	173	266
830	352	167	280
837	349	151	287
845	347	142	292
852	352	134	291
855	358	132	283
848	354	134	290
845	355	135	284
839	362	141	272
832	365	147	264
838	347	149	285
838	354	154	279
845	339	158	292
811	363	174	274
827	367	159	288
804	377	154	280
812	379	140	287
812	382	134	282
807	382	141	286
805	387	139	291
805	386	134	300
804	384	132	305
804	389	132	284
803	385	128	282
808	386	124	279
804	387	124	279
803	387	124	277
798	388	126	275
796	389	125	277
790	390	126	280
790	391	123	274
780	393	125	271
780	396	121	272
780	398	117	274
779	397	115	278
775	397	116	281
768	400	119	276
756	400	123	273
748	404	126	280
741	406	127	282
733	410	130	285
731	401	130	285
723	412	133	282
717	404	136	281
709	411	143	268
710	412	136	268
706	401	134	280
700	399	135	280
695	402	135	278
686	393	136	303
679	392	134	298
676	387	129	310
674	399	123	300
667	397	121	306
660	399	118	308
653	396	115	313
647	395	111	315
639	399	108	301
626	406	110	286
620	406	115	299
616	402	108	306
611	404	104	308
608	405	105	300
596	403	108	307
590	401	113	312
584	398	115	317
578	397	116	318
571	394	119	320
566	395	117	316
558	397	120	315
547	398	126	311
544	397	126	311
536	397	130	306
537	394	125	305
536	393	120	303
532	394	121	302
528	393	121	300
526	391	121	299
523	391	121	304
518	390	125	307
515	391	126	301
508	390	131	300
506	386	132	311
505	384	128	313
503	385	129	309
499	385	130	308
496	386	131	306
492	386	132	299
490	383	132	301
486	383	132	300
485	383	132	299
479	382	134	295
475	380	133	301
471	378	132	303
469	376	130	291
465	377	136	282
461	375	139	283
460	378	140	277
458	371	142	284
456	373	144	284
451	367	150	289
453	370	149	288
449	375	151	281
449	375	151	275
451	379	149	272
452	381	148	263
453	375	146	277
453	376	147	275
455	377	144	280
462	371	137	280
464	372	136	275
468	372	133	271
473	368	132	277
478	367	129	275
482	366	127	281
485	364	126	284
487	364	126	285
490	362	127	281
493	359	124	282
492	358	127	278
495	356	129	278
496	359	133	272
497	359	137	272
495	362	140	266
497	359	139	264
494	361	156	265
495	362	180	269
493	364	154	258
498	361	159	269
498	361	157	264
498	359	157	263
499	357	157	263
499	354	157	271
500	354	151	267
500	352	155	264
499	351	169	265
500	352	168	257
504	353	156	257
505	353	162	258
506	354	163	255
508	352	165	255
511	354	161	251
512	353	160	253
516	354	153	259
519	351	145	259
524	349	139	263
530	346	131	268
535	347	124	261
539	344	122	265
542	342	121	267
544	343	123	264
542	338	127	272
541	338	132	267
543	337	132	269
541	338	135	269
535	339	143	262
531	340	149	257
523	342	157	258
516	340	162	262
524	339	157	269
517	337	161	259
524	342	158	264
545	340	144	265
554	339	136	261
561	338	131	264
570	338	125	262
577	337	120	262
580	337	118	262
577	338	123	258
579	338	123	260
580	335	124	261
581	336	125	261
581	339	128	259
583	335	126	259
584	339	130	254
584	336	130	258
438	357	113	247
434	351	115	252
428	351	119	254
426	352	119	256
422	353	117	254
418	353	116	250
419	354	113	249
414	349	113	255
410	352	111	253
408	353	107	252
402	350	108	255
397	351	107	256
394	350	104	260
390	348	103	262
384	344	102	269
377	348	106	265
369	351	108	264
365	350	108	265
359	352	103	262
357	354	97	261
352	352	91	266
345	352	92	265
341	354	91	264
339	363	90	256
338	352	87	270
331	349	86	271
327	358	88	260
323	352	90	262
318	350	94	261
313	350	99	262
309	357	101	256
305	353	99	263
298	355	98	262
291	365	102	245
286	368	103	239
281	366	105	240
275	369	110	239
268	363	110	249
265	364	112	246
259	365	118	244
254	370	121	240
252	368	123	243
250	369	122	243
247	374	126	232
244	372	128	237
242	370	132	237
249	368	126	242
250	369	128	237
250	367	130	240
249	366	131	244
248	364	134	245
246	368	140	239
250	364	137	249
253	360	136	256
258	362	136	251
264	360	133	256
266	360	135	257
272	361	136	256
278	359	135	258
283	353	140	264
288	354	137	264
295	353	135	266
299	349	133	269
302	351	133	265
305	352	132	262
309	354	131	262
313	352	130	261
315	350	133	263
319	348	133	267
323	349	131	262
327	354	131	260
332	356	130	253
337	355	126	255
344	352	124	258
349	349	121	267
354	349	120	264
360	346	117	272
366	354	117	260
368	351	120	261
372	353	121	253
378	353	118	252
385	354	114	248
390	351	112	255
397	354	111	250
402	347	110	255
408	349	111	252
414	349	109	252
419	351	109	249
423	351	109	247
428	352	108	243
433	353	107	244
439	351	107	248
444	356	106	242
447	352	107	247
453	357	108	242
461	353	106	247
467	356	104	243
477	354	101	243
482	353	99	243
489	353	98	243
494	353	94	243
498	352	93	245
502	352	91	240
506	351	91	240
512	351	89	239
516	349	91	242
522	351	91	238
526	350	91	238
532	350	90	237
538	352	92	237
544	349	93	243
545	347	93	245
549	346	94	245
554	346	93	248
560	346	95	245
564	345	94	243
571	342	92	245
576	338	103	247
577	337	128	248
584	336	140	254
581	336	137	255
589	336	142	255
589	339	137	249
598	335	143	250
599	334	141	253
604	332	137	255
605	335	138	250
610	335	134	249
614	335	134	249
617	332	132	252
620	328	129	254
624	329	126	252
628	328	125	255
631	327	126	254
637	325	123	254
641	327	123	256
643	327	120	250
645	329	122	247
645	329	125	247
646	329	125	245
647	330	124	244
647	329	124	248
647	329	125	248
646	328	128	247
647	326	129	250
647	325	131	251
647	325	132	253
647	325	133	250
647	324	134	250
648	329	134	245
649	330	132	246
650	330	131	242
650	331	127	243
651	331	125	243
648	334	127	237
649	333	127	240
649	335	127	231
650	335	127	236
645	339	134	229
646	341	136	229
647	340	138	233
649	338	136	233
647	341	140	229
648	341	143	226
650	339	142	231
652	340	137	233
653	341	135	234
653	336	135	239
650	337	136	238
653	339	132	237
655	339	127	238
654	340	126	241
653	336	127	246
654	337	126	250
652	337	129	249
654	337	128	250
652	336	129	251
648	337	137	247
643	337	141	253
641	337	146	253
641	337	147	255
637	340	154	252
635	339	157	254
637	337	157	256
632	336	162	256
628	339	168	252
624	338	173	251
629	338	169	252
627	337	170	253
627	336	168	253
623	335	174	257
619	333	174	259
602	334	180	258
655	333	146	261
642	335	154	258
620	339	173	251
594	335	159	260
635	338	164	258
627	339	169	254
588	340	174	256
580	332	132	269
577	344	139	250
571	343	128	253
573	344	125	250
571	342	124	256
569	345	126	251
567	348	128	250
561	344	128	253
561	346	126	251
556	347	126	248
554	349	130	243
552	352	126	241
547	354	129	241
543	357	131	240
537	355	131	240
537	358	124	235
531	359	120	239
529	359	116	242
523	360	118	239
519	357	117	241
516	359	115	239
511	358	116	241
507	360	117	240
504	360	119	240
503	359	118	239
500	360	118	234
498	359	116	238
496	360	117	237
495	358	117	238
494	357	117	243
493	357	118	240
493	360	116	242
493	358	118	240
493	358	117	242
492	357	118	242
493	356	118	241
493	358	115	240
494	357	117	242
495	357	117	241
497	359	117	241
499	360	115	241
500	359	119	242
501	363	115	239
504	363	117	240
505	363	118	243
508	366	119	240
511	365	116	242
515	365	116	243
519	363	121	246
523	364	124	244
523	360	127	248
525	358	127	253
528	357	131	256
527	354	135	255
529	353	144	255
531	357	159	248
572	358	156	248
549	357	178	246
536	357	185	252
538	356	175	257
539	358	173	256
540	359	179	250
539	357	173	257
543	357	174	258
542	359	177	256
544	360	178	256
541	360	175	262
540	363	178	253
539	363	176	254
538	362	171	256
535	363	169	258
532	364	165	257
523	366	136	256
526	365	131	264
521	368	127	256
517	369	123	256
517	370	122	257
513	373	125	256
504	371	125	256
500	372	118	256
498	378	114	251
492	372	106	261
489	373	103	260
485	375	99	257
482	375	93	260
479	376	88	260
471	378	90	254
463	377	93	259
456	379	95	258
451	380	94	256
445	379	93	256
437	378	96	255
424	377	101	257
414	379	105	254
405	376	108	256
394	377	109	256
383	377	110	257
374	375	108	259
365	371	105	263
359	364	100	269
349	359	100	270
341	362	99	264
328	348	103	277
321	351	103	270
309	348	109	267
302	345	112	268
292	347	116	260
284	337	117	271
278	333	120	276
268	334	124	269
260	328	125	272
252	323	129	275
243	323	132	274
234	315	134	282
225	313	135	277
215	318	138	266
206	315	137	263
204	300	135	275
197	297	132	261
189	283	128	275
185	282	132	272
178	288	139	262
175	293	139	254
173	289	138	268
175	309	138	248
176	315	134	249
179	318	135	257
180	319	130	265
189	313	123	250
192	319	124	235
197	305	125	238
204	277	122	265
214	271	121	268
220	265	123	272
229	277	121	266
239	286	120	264
249	294	122	263
262	304	120	262
276	312	120	256
290	318	120	251
310	333	121	243
333	337	116	239
352	353	122	218
376	340	112	236
395	336	112	241
411	337	112	239
419	336	111	235
429	342	111	227
436	336	107	238
436	331	106	247
434	331	108	245
430	325	105	248
422	329	104	241
412	327	102	243
394	327	102	237
381	320	103	245
375	329	103	233
365	333	104	225
357	323	105	242
343	334	114	229
330	327	117	234
310	333	120	231
293	338	128	230
291	331	128	228
284	338	132	217
280	340	133	215
277	342	139	220
270	341	148	226
267	346	157	231
279	353	158	233
291	365	161	226
312	373	157	217
331	385	154	207
355	385	146	217
373	389	146	210
390	392	143	209
396	395	138	215
398	395	138	222
394	396	138	227
383	396	137	230
366	405	137	224
342	417	143	196
323	402	132	221
306	411	145	214
306	412	141	217
314	396	139	239
331	391	128	244
342	384	129	251
357	392	128	238
371	370	120	266
380	372	122	262
389	375	118	256
396	374	118	254
404	370	115	258
408	369	120	254
410	365	117	258
415	359	112	265
415	357	111	261
410	355	112	262
410	351	116	261
408	345	117	266
412	341	110	267
419	341	113	260
430	334	111	264
443	328	111	267
465	321	108	269
477	315	100	269
495	310	100	266
512	303	97	265
532	305	91	261
546	308	98	245
563	289	94	257
576	285	97	248
589	275	96	252
598	273	101	241
607	257	102	248
615	240	101	257
618	234	104	261
622	233	102	257
621	227	99	265
619	222	98	270
612	231	96	269
610	234	103	263
597	227	109	271
599	237	106	258
610	268	116	239
609	247	113	266
621	260	110	256
633	259	106	260
635	256	113	268
646	280	124	254
659	273	115	264
641	290	116	223
617	314	157	197
612	304	120	236
604	304	108	258
604	305	107	252
595	315	106	260
575	355	121	238
582	354	106	248
584	355	110	251
594	355	103	264
599	366	103	252
606	362	100	266
611	368	98	263
617	369	97	261
622	365	94	271
628	370	94	261
633	366	99	264
635	359	103	261
641	355	107	260
647	347	108	262
654	342	112	260
752	353	139	269
746	339	143	282
749	327	141	295
752	324	139	289
754	317	137	299
752	316	139	296
727	317	159	293
683	334	235	234
662	317	216	256
633	311	242	286
644	285	215	308
633	270	214	303
617	268	218	304
595	276	221	281
575	266	218	275
575	248	198	295
559	241	204	294
536	231	196	297
526	231	214	295
507	226	219	293
488	214	201	304
471	212	189	293
550	220	155	303
545	223	148	285
534	220	145	283
422	189	146	280
412	198	159	278
398	181	143	288
383	184	146	282
375	201	249	276
362	178	156	300
337	184	175	275
334	174	163	288
324	177	171	272
314	148	156	306
311	152	154	291
304	150	153	280
298	139	156	291
295	131	151	301
290	130	152	298
289	125	150	300
288	125	150	286
286	118	148	288
285	115	147	285
286	106	144	293
286	108	151	277
287	97	147	289
292	89	142	298
295	83	142	302
297	78	139	302
305	74	137	301
307	70	141	298
313	66	142	296
323	60	143	300
327	56	144	298
338	54	142	300
345	48	144	295
357	45	142	294
363	40	142	299
374	34	140	305
379	37	143	298
389	34	141	303
398	35	143	301
404	36	143	298
414	41	142	293
419	43	142	290
427	50	138	286
436	56	140	285
443	75	165	264
447	79	160	278
454	75	155	290
457	82	151	293
462	91	150	291
461	91	152	291
461	101	153	285
460	104	154	286
457	106	155	288
457	114	158	279
445	108	165	288
439	105	170	286
