584	206	82	261
584	209	96	268
581	206	94	270
592	207	93	252
592	204	88	256
592	200	89	259
590	203	94	266
600	215	90	243
602	208	86	298
602	219	85	241
603	217	87	278
604	221	95	266
604	218	94	257
609	226	105	260
607	230	109	221
609	223	110	269
609	221	103	240
604	221	93	230
607	219	101	254
613	221	92	230
615	224	88	233
611	225	92	252
615	225	96	263
615	223	98	215
616	221	94	220
614	229	105	224
613	227	99	252
615	226	96	272
614	225	95	281
611	221	96	260
608	218	96	284
603	225	93	225
600	219	99	259
594	224	122	259
593	221	115	236
593	226	133	237
597	224	130	243
607	219	119	243
600	221	128	242
601	223	124	234
593	227	132	231
577	223	152	241
588	220	141	245
618	223	111	229
621	221	106	235
623	213	102	253
620	212	92	209
629	213	93	209
624	214	89	206
625	214	90	204
623	216	92	238
626	217	87	275
628	222	90	285
612	238	104	235
612	233	98	250
612	231	101	252
609	226	109	259
608	223	112	272
615	218	102	258
620	218	100	235
620	222	102	236
617	215	105	243
618	220	103	245
612	214	100	284
614	224	101	276
612	221	104	295
612	217	100	283
620	243	115	256
619	239	105	260
608	237	117	268
600	237	130	278
612	235	113	279
598	244	138	253
590	236	127	275
581	236	158	259
587	243	149	237
585	235	151	256
587	235	135	269
589	230	137	268
590	223	142	226
590	231	145	229
599	215	135	241
600	221	133	259
595	211	134	282
600	212	129	317
607	208	113	329
605	214	120	285
608	202	110	329
607	208	114	270
619	224	107	320
606	227	117	249
610	210	100	308
608	207	102	285
615	206	105	309
613	209	104	329
616	214	100	322
619	217	97	289
615	222	110	246
622	233	98	249
624	226	103	231
611	231	127	224
617	234	122	227
617	223	126	252
600	230	137	238
607	231	136	251
607	223	135	296
627	218	108	305
622	222	120	244
637	221	113	287
623	217	118	265
640	219	108	313
631	219	106	316
633	213	98	327
632	216	104	288
633	209	99	316
634	212	98	318
618	219	121	283
620	220	127	283
630	224	109	297
642	215	105	300
599	219	146	275
643	221	103	282
636	217	112	270
644	213	104	255
636	235	110	230
635	229	115	244
641	226	107	259
645	226	110	230
641	231	91	246
645	224	94	268
647	221	100	276
647	223	100	259
644	225	92	262
649	222	92	285
648	226	93	268
645	231	92	225
645	230	94	255
644	227	95	215
643	222	98	223
646	223	100	222
644	220	99	239
652	233	105	227
646	229	132	232
642	233	112	262
665	221	125	219
657	228	108	251
651	218	109	289
655	213	100	306
656	218	102	257
659	222	98	288
659	221	99	296
663	227	94	234
663	228	96	234
657	246	98	228
659	232	95	263
668	227	88	253
665	233	88	237
666	241	86	241
665	241	90	259
671	253	93	279
669	248	91	214
668	246	91	210
667	240	93	214
677	224	112	206
676	225	125	195
679	221	135	200
673	210	141	227
670	210	150	243
676	220	174	183
658	220	168	176
667	233	171	169
663	230	146	156
659	247	115	134
669	255	125	116
664	253	115	118
661	265	124	152
659	255	119	153
679	263	103	169
670	262	118	192
632	263	150	227
619	269	167	224
622	261	184	219
611	246	225	242
602	264	224	195
626	222	244	235
633	242	171	220
605	251	191	208
630	215	149	237
623	222	146	229
627	203	106	242
637	203	97	249
614	172	105	280
627	170	91	274
611	174	94	231
609	170	91	239
607	170	93	238
598	165	89	257
599	163	93	261
575	162	100	282
582	162	84	274
560	171	92	270
568	159	80	284
547	172	88	251
551	161	78	278
537	179	80	252
541	166	72	245
527	166	79	263
524	168	82	247
526	163	77	242
526	157	76	260
525	161	81	247
527	159	77	254
524	164	83	268
523	165	80	225
531	204	83	208
528	188	83	235
532	197	82	216
531	183	79	242
536	199	82	214
533	202	79	207
534	207	81	208
533	197	83	203
538	204	76	206
532	220	88	193
533	210	80	203
532	215	81	181
529	220	97	195
529	220	92	192
532	222	89	187
535	235	96	181
533	237	88	182
529	221	87	209
527	230	87	202
520	223	97	222
519	221	91	225
504	234	92	196
503	227	96	208
494	240	106	221
486	229	111	205
483	225	122	239
470	235	125	230
475	225	118	258
469	242	133	245
476	233	137	250
458	238	133	259
470	210	152	278
479	213	117	269
477	230	126	226
483	236	133	207
473	221	123	252
474	221	139	228
477	210	132	259
482	231	124	233
481	220	114	248
481	226	116	246
496	235	170	227
498	223	194	260
501	232	172	262
498	211	187	302
508	218	182	313
500	256	166	270
511	260	166	230
508	257	122	241
508	270	127	225
500	267	133	236
523	271	125	231
524	270	132	232
521	266	140	236
533	270	124	230
529	269	120	234
509	292	132	216
516	279	140	224
528	268	149	240
530	254	149	229
537	249	138	262
540	240	147	276
543	240	143	283
545	241	145	262
545	241	139	281
548	255	140	243
546	243	134	257
549	244	122	245
549	235	123	269
553	228	136	252
557	231	125	241
557	230	115	234
558	231	144	216
560	237	130	239
562	223	124	225
557	224	116	249
570	228	125	232
572	228	119	225
570	231	121	224
574	226	112	228
573	218	113	240
579	226	111	219
577	225	110	224
577	224	111	209
581	223	112	214
581	219	111	220
583	211	119	234
579	225	108	232
581	211	105	245
581	218	105	226
583	210	106	235
584	197	116	257
583	212	114	265
582	207	109	252
581	195	112	266
579	207	113	251
583	199	115	267
579	210	110	263
579	206	116	274
575	213	113	257
575	215	116	260
573	218	114	251
568	219	109	270
570	205	104	260
575	210	112	249
572	208	112	265
572	209	116	251
570	214	119	268
567	219	128	244
567	207	124	279
572	205	113	235
572	206	117	280
569	208	122	239
572	209	130	280
570	196	130	282
570	209	124	273
574	204	116	267
572	209	124	293
572	209	130	279
578	202	139	296
580	214	142	281
582	202	139	300
579	200	134	306
579	198	137	314
583	192	126	329
586	194	122	321
588	192	120	304
591	191	113	276
605	192	104	270
605	183	102	293
606	188	99	274
606	180	99	303
601	187	101	285
617	184	93	287
609	182	102	320
610	182	104	321
609	179	103	337
609	182	116	342
614	186	108	326
612	186	113	330
619	185	112	321
617	186	120	321
617	184	120	322
618	185	125	309
610	188	135	326
625	185	126	326
623	189	118	279
634	194	122	260
638	190	114	253
637	170	112	301
640	184	126	297
649	182	128	320
641	169	132	345
644	181	117	327
643	187	126	313
645	182	133	325
645	175	134	341
644	187	139	324
650	182	138	328
651	179	119	326
654	193	133	303
654	210	138	307
649	188	126	305
647	187	139	329
659	208	167	269
655	212	165	299
665	205	161	289
655	216	176	299
659	208	165	290
652	204	160	301
656	209	146	291
647	201	134	306
648	190	134	324
649	207	136	299
646	184	130	287
656	215	147	289
646	190	136	285
645	197	119	299
645	206	123	228
643	219	159	166
636	164	126	223
637	145	155	245
630	157	126	277
628	146	115	264
631	150	148	262
624	156	130	285
627	144	119	310
619	150	136	282
617	156	136	280
607	200	136	242
607	215	113	237
595	221	115	217
592	230	105	184
586	220	95	197
575	221	90	193
576	213	85	217
559	197	92	228
562	196	93	215
565	193	91	229
554	181	88	251
547	183	93	222
544	180	82	245
540	184	82	229
540	184	81	235
521	189	94	237
522	214	91	217
504	211	98	226
505	223	101	202
494	223	98	211
488	230	111	246
489	203	109	250
491	206	91	218
491	217	92	200
486	194	82	247
484	207	93	212
483	195	84	236
482	197	86	224
476	208	87	212
476	212	86	198
468	210	86	218
466	213	90	211
462	211	93	216
461	212	93	212
462	206	92	214
462	212	91	219
466	201	92	219
467	205	90	214
471	206	92	220
471	211	94	208
471	213	96	207
473	213	92	208
472	216	94	222
471	220	100	212
468	224	115	220
464	223	117	234
457	225	124	243
459	219	118	267
485	217	112	242
469	233	115	234
496	230	108	201
500	231	103	195
504	235	113	183
499	231	106	201
504	229	101	191
505	222	97	201
505	226	98	213
505	225	96	210
504	229	97	239
501	227	107	233
493	230	113	254
500	227	118	284
504	228	143	253
508	239	152	298
504	230	162	347
527	228	160	351
513	231	145	347
506	231	176	308
503	235	173	337
523	234	134	361
512	235	159	313
526	235	143	355
523	234	131	358
524	234	159	330
522	232	137	373
512	230	159	345
496	231	182	359
517	232	173	369
497	226	170	372
488	235	185	367
512	227	175	383
516	226	169	373
503	234	160	365
520	228	175	365
490	239	176	341
501	231	176	363
499	233	174	366
500	232	164	364
496	234	153	361
465	245	173	343
467	240	169	352
469	237	170	359
482	238	167	370
466	231	190	338
462	227	154	334
465	227	146	353
463	231	139	380
464	232	143	366
463	231	132	365
463	233	138	307
452	230	136	383
451	201	133	398
438	207	147	401
442	210	134	400
431	214	137	377
427	216	134	336
418	215	133	351
415	223	142	388
406	221	128	311
414	226	151	300
381	216	159	318
359	226	182	351
328	214	204	334
339	203	208	394
356	208	192	390
358	218	179	288
356	221	174	287
377	221	158	298
373	219	162	362
332	221	195	385
348	210	176	377
333	214	198	343
356	209	170	396
366	209	163	384
361	218	160	297
377	216	151	344
380	216	146	327
382	224	136	341
348	226	184	322
348	202	175	324
370	211	157	360
332	225	187	326
358	208	167	356
360	214	138	345
339	224	183	341
337	196	164	372
325	228	179	349
319	230	196	337
318	233	209	338
322	228	195	358
325	222	194	365
322	225	179	357
319	238	184	336
319	230	170	347
326	223	162	349
320	212	167	372
320	217	176	363
332	212	170	361
319	220	162	354
354	216	164	319
320	208	144	384
362	200	151	340
316	218	143	358
339	199	156	363
294	231	144	373
304	225	165	360
392	188	137	320
410	189	101	306
400	212	111	269
402	206	102	261
407	208	88	244
408	210	93	244
403	212	98	237
405	214	97	235
405	212	95	239
398	210	105	257
395	216	114	247
396	212	122	263
392	213	131	284
385	214	126	273
391	206	115	266
379	216	145	284
380	211	147	286
386	202	139	286
392	210	129	262
397	210	133	260
395	217	132	252
397	215	122	235
405	213	112	230
410	219	97	223
411	218	92	220
405	224	90	210
405	228	97	202
403	228	94	217
398	228	98	229
394	236	107	243
381	235	124	250
389	235	103	225
386	231	107	244
367	231	126	269
364	231	130	266
364	223	130	274
364	220	130	276
361	212	119	258
360	210	111	288
359	211	101	233
366	203	94	249
362	212	91	219
366	208	85	222
365	204	83	232
364	203	96	226
364	210	97	239
364	202	102	231
367	217	98	209
366	201	95	239
366	211	103	228
371	207	104	230
372	210	98	225
371	205	98	234
375	215	108	220
373	214	113	222
381	217	104	218
381	216	108	217
385	217	103	207
383	214	102	210
389	214	94	214
388	220	103	203
386	220	107	199
387	211	104	209
400	211	98	268
395	206	103	290
394	216	109	278
397	217	107	269
399	215	104	278
401	204	106	266
404	217	105	263
404	207	122	300
398	210	133	296
408	216	128	288
409	215	133	297
415	220	124	283
413	220	127	290
420	225	138	283
425	226	113	237
430	215	131	280
434	222	118	267
435	226	123	207
447	224	119	214
447	227	118	223
454	231	132	211
456	236	130	196
455	236	136	208
456	231	123	192
467	233	134	227
463	244	144	228
462	256	169	253
456	269	208	263
449	267	210	267
458	261	194	264
471	270	192	267
472	279	209	254
462	270	204	257
472	264	174	264
476	271	176	252
479	270	172	250
483	278	182	235
494	263	172	245
495	263	185	255
506	249	165	250
533	260	148	227
533	244	149	239
532	250	156	237
535	250	153	233
557	247	137	232
581	216	114	247
587	219	102	249
584	235	101	230
585	235	96	230
577	204	110	259
567	204	121	286
569	192	123	299
564	202	128	285
563	197	130	290
556	230	122	253
559	235	122	236
555	236	123	270
555	231	122	249
551	228	125	246
550	234	127	237
553	231	122	245
552	226	123	264
555	226	122	272
552	212	129	329
546	218	129	315
554	216	122	320
558	207	123	335
561	200	120	344
563	194	122	349
568	185	116	355
564	197	118	343
560	184	126	365
558	184	130	359
562	172	126	365
552	180	142	377
553	203	146	353
550	198	153	365
553	198	153	375
555	241	151	310
554	245	152	307
551	252	155	300
546	258	171	286
544	278	175	265
549	275	156	245
539	256	158	273
532	258	200	302
523	250	256	337
520	268	254	364
541	236	228	385
525	264	213	365
545	256	198	385
517	228	197	359
531	267	162	311
524	218	133	337
528	242	135	304
525	206	122	351
523	218	123	326
530	228	133	334
533	226	144	362
548	236	194	398
551	246	216	375
556	235	193	394
545	256	224	379
550	238	161	403
548	229	169	399
549	246	144	385
542	230	149	396
548	230	137	401
548	221	150	407
546	215	143	409
540	250	161	383
541	236	160	395
539	238	171	391
534	234	170	389
532	227	171	353
529	204	164	369
517	218	185	369
529	222	180	318
556	224	153	327
552	206	145	343
558	211	143	328
563	206	143	323
563	219	150	306
577	247	142	282
569	251	148	298
584	241	136	300
576	242	137	302
581	245	144	287
590	242	137	312
601	215	131	288
608	196	118	308
620	194	120	311
602	186	126	319
637	194	106	295
637	189	104	262
657	193	94	220
642	195	102	222
654	201	108	230
649	199	100	228
660	211	110	229
674	200	101	233
675	201	96	235
686	191	106	225
692	189	92	235
697	180	108	216
691	193	108	210
706	166	90	255
702	164	94	252
697	174	108	234
699	174	111	239
697	175	104	234
710	194	98	210
715	194	101	202
720	193	94	196
720	189	97	213
718	189	102	210
720	191	98	201
719	187	102	219
722	192	98	210
725	149	94	316
729	171	97	329
719	135	98	322
723	158	97	307
728	162	96	277
724	155	96	308
727	145	95	277
729	139	94	271
741	171	102	249
745	158	87	257
750	186	108	230
750	153	91	256
756	146	99	268
758	157	89	255
760	167	92	262
762	160	92	256
754	134	93	304
768	124	84	317
756	125	87	304
766	128	91	327
768	125	90	349
770	120	99	343
766	124	99	348
771	123	99	343
765	122	104	359
778	123	96	364
776	117	95	321
762	124	108	302
763	111	107	381
762	121	107	390
768	124	102	349
768	121	98	351
768	119	106	332
761	108	108	375
771	128	105	320
763	181	100	236
772	208	104	235
774	207	98	241
775	206	97	243
768	230	113	276
756	231	131	303
761	250	132	273
742	233	147	298
756	246	137	279
747	245	146	279
746	212	149	318
751	220	141	306
653	189	220	325
648	193	222	322
638	186	233	345
633	178	224	352
639	177	225	348
657	178	214	342
601	193	271	312
613	193	299	336
607	189	262	330
579	190	284	350
692	181	212	346
713	201	181	331
745	168	152	354
743	173	163	342
739	169	166	352
761	164	142	345
748	167	137	336
780	137	110	331
773	176	108	293
784	169	93	263
779	168	98	245
787	163	91	254
780	165	101	246
783	201	107	228
777	191	110	245
774	191	129	291
776	204	139	295
762	215	156	299
769	221	160	299
763	219	176	303
774	206	155	314
772	198	158	322
773	186	157	332
773	174	154	349
782	156	147	366
784	139	135	382
800	163	113	342
789	180	106	260
795	194	106	253
790	182	104	260
793	200	111	272
786	174	131	336
778	177	139	331
771	176	136	339
767	188	136	299
767	193	133	290
766	198	135	291
764	212	153	305
771	210	143	294
769	212	138	304
775	188	112	273
772	203	116	248
770	194	107	225
767	185	111	231
763	195	114	217
763	175	107	243
760	170	113	244
756	205	112	225
761	210	117	238
758	202	101	232
749	217	124	220
752	213	119	233
741	221	134	222
742	222	145	232
744	212	134	257
744	212	119	228
741	213	117	235
737	211	120	236
737	211	116	250
689	203	175	233
687	199	219	300
695	190	204	319
701	207	216	316
697	231	229	294
670	223	265	312
659	233	284	298
653	223	288	303
679	228	249	293
688	224	228	292
714	197	202	334
725	185	143	343
743	162	138	321
749	151	141	328
741	156	153	335
785	146	123	296
764	176	140	288
768	173	158	307
767	171	172	320
789	163	174	315
791	174	172	304
810	207	186	309
808	199	194	330
784	200	219	337
792	186	222	363
793	184	216	358
797	162	209	376
786	177	218	358
796	181	223	363
796	171	207	371
814	160	195	377
819	174	174	354
819	171	191	372
809	165	198	375
806	166	196	369
811	168	193	370
802	165	186	370
803	172	173	357
811	165	180	371
796	188	169	340
799	178	167	349
798	182	170	357
807	177	141	352
807	179	144	368
812	189	111	338
814	187	112	333
814	181	104	359
814	183	107	353
810	179	107	359
813	182	108	355
804	180	111	364
792	176	128	372
779	190	129	345
780	179	134	367
787	206	122	310
779	173	133	349
769	186	141	331
786	181	127	353
759	186	140	338
763	179	146	335
750	187	134	329
751	189	150	339
743	186	155	341
750	184	137	335
750	194	141	330
742	188	151	346
752	192	132	322
731	182	140	340
725	177	145	347
726	175	132	330
722	173	140	354
736	176	137	345
727	176	140	344
724	183	149	343
729	181	145	347
711	184	153	342
711	179	158	355
668	190	185	329
698	189	165	329
665	192	166	298
691	196	148	286
678	212	140	259
668	236	149	276
651	225	133	305
668	217	115	315
650	222	107	281
657	226	107	238
633	223	114	266
628	216	120	287
611	220	109	313
606	207	103	329
600	189	114	336
586	189	112	297
584	207	113	319
590	210	110	315
578	198	99	334
579	194	102	342
577	200	99	261
584	197	93	253
565	206	108	257
561	194	114	266
562	199	113	260
560	201	117	254
544	207	122	270
541	212	130	272
551	211	124	274
555	201	109	282
555	210	105	249
553	211	112	241
554	216	103	215
559	214	106	226
558	217	114	219
558	203	94	237
561	196	86	246
560	192	80	262
563	189	75	262
557	190	79	242
557	196	74	223
561	195	77	217
562	195	73	199
558	195	78	197
562	197	81	196
558	203	77	181
564	201	81	193
563	197	79	197
568	197	86	212
570	203	78	184
574	182	86	235
577	192	76	239
582	185	73	228
583	194	73	229
581	187	78	220
593	199	74	189
591	194	81	183
598	198	69	200
600	197	71	223
597	192	71	215
600	190	72	224
599	195	72	212
604	191	75	212
604	194	74	214
616	188	69	224
615	187	69	234
623	200	70	199
621	198	72	216
621	201	67	189
634	203	75	200
631	205	74	191
639	202	76	196
639	202	73	185
639	216	77	175
640	211	75	176
650	215	72	179
645	214	71	185
657	204	78	193
657	210	78	164
658	211	74	164
657	205	73	175
670	210	79	217
665	202	86	213
681	219	77	206
676	205	82	225
686	223	85	233
683	215	83	204
683	203	122	238
679	219	122	232
687	197	109	229
691	202	103	226
693	200	111	235
694	207	105	229
693	214	104	264
686	210	123	238
690	206	114	242
693	215	102	221
696	206	102	261
685	199	104	253
693	205	98	254
692	196	94	247
691	202	97	252
685	202	99	266
682	205	98	263
681	209	103	265
683	204	102	255
686	208	104	243
674	228	107	229
675	241	106	226
671	239	113	222
675	244	107	230
670	241	119	236
666	254	115	239
667	248	119	222
651	242	144	265
660	231	140	293
650	215	137	276
652	220	146	281
648	224	130	277
648	213	131	303
642	222	153	285
647	222	145	288
655	200	136	316
650	223	143	280
644	226	152	272
649	234	149	259
658	219	138	255
641	227	153	290
654	182	135	329
643	204	149	309
636	207	154	308
641	200	141	315
643	196	134	303
651	200	131	311
640	210	147	291
654	200	152	332
657	208	172	314
647	201	194	321
661	194	192	333
658	187	189	336
648	188	153	340
639	193	168	329
625	197	186	330
622	198	178	325
650	222	165	303
632	218	177	300
641	216	180	269
626	229	198	293
652	206	168	307
643	206	181	312
658	176	149	344
645	181	175	353
643	181	159	341
631	194	184	318
639	200	173	326
638	195	162	326
643	207	158	319
640	214	161	305
650	212	153	301
626	234	174	293
646	234	169	293
632	230	158	297
627	243	181	290
642	250	174	282
628	254	188	278
635	252	175	279
636	256	172	275
638	246	169	281
637	247	170	280
647	231	161	292
644	219	166	310
638	227	173	300
644	220	167	310
644	220	163	300
648	210	159	309
646	228	173	301
657	229	166	297
651	220	180	310
636	252	199	287
648	229	184	305
654	252	177	288
650	247	190	282
627	250	207	287
646	266	190	267
628	250	206	285
641	252	194	285
645	247	193	291
636	246	200	293
657	236	183	296
629	242	207	292
643	235	192	300
643	238	195	297
641	249	198	290
664	227	175	313
664	222	169	317
665	217	158	321
666	207	170	331
659	221	190	325
668	185	161	357
659	191	181	354
666	196	134	347
665	190	140	349
660	196	141	340
659	194	143	341
659	199	138	336
659	213	149	313
666	216	135	308
677	219	136	318
673	217	139	320
689	229	120	306
684	219	128	318
688	230	116	301
680	230	126	310
683	228	119	301
682	234	122	300
687	229	129	299
696	225	115	305
693	222	130	318
690	219	133	309
693	208	143	323
691	209	146	322
694	207	157	319
705	205	149	312
702	214	154	300
710	225	145	272
704	218	165	298
698	230	142	269
692	229	192	302
705	227	133	289
694	227	188	309
704	236	149	271
691	238	189	290
702	224	141	263
698	212	152	299
700	211	149	301
696	208	156	309
701	215	142	291
704	209	152	298
708	200	144	311
708	196	157	311
716	209	158	291
701	203	151	301
705	204	166	310
717	223	149	277
714	195	163	329
719	207	139	284
717	194	168	321
716	201	135	291
711	197	150	308
707	216	189	305
714	202	164	304
715	214	182	300
722	220	169	287
723	210	164	303
700	234	202	300
715	236	196	304
700	233	192	305
701	230	205	307
705	224	208	320
698	223	212	321
698	218	213	331
700	219	207	325
708	197	203	347
720	213	172	309
707	197	192	338
718	191	189	344
709	220	188	307
700	199	206	342
725	215	175	319
706	216	210	319
703	204	201	336
703	213	203	329
735	214	164	309
728	218	176	298
726	220	181	286
724	227	184	276
728	218	182	288
704	227	202	280
751	216	164	291
714	210	205	301
708	212	213	310
707	220	212	292
706	205	210	302
714	200	195	329
743	213	170	297
750	206	168	309
741	193	174	334
735	206	185	330
744	180	177	355
726	203	208	342
725	203	239	335
711	207	250	332
736	214	218	330
704	223	269	319
730	227	258	320
739	228	225	305
741	252	240	294
745	235	179	257
754	255	219	287
761	237	202	295
747	243	234	304
732	231	236	316
722	235	247	312
742	236	221	306
775	223	195	312
760	217	203	313
785	232	161	294
788	231	199	311
786	245	190	301
740	231	176	250
750	219	164	265
700	217	197	245
749	226	202	281
737	224	214	308
724	220	220	319
726	215	241	331
734	211	229	340
720	225	246	322
707	229	253	313
719	226	240	319
743	228	218	308
716	233	244	313
752	250	222	298
770	257	195	284
755	227	182	303
737	227	213	314
756	219	205	325
745	251	223	296
756	238	160	269
743	234	217	309
724	235	217	313
717	221	206	292
748	234	208	310
748	225	198	317
692	204	226	331
695	227	252	318
711	221	245	319
712	218	242	326
726	220	217	331
726	219	184	309
699	209	218	317
728	211	202	331
700	239	251	308
675	238	260	305
714	234	186	286
763	241	147	269
748	242	192	302
749	236	164	258
742	235	167	261
736	238	172	266
726	233	202	281
752	228	197	306
749	223	205	319
708	217	245	329
730	220	219	330
738	228	221	316
727	224	226	326
753	207	201	327
729	206	226	333
726	221	225	314
726	218	229	320
747	216	231	331
741	226	240	328
743	229	240	309
728	228	238	305
762	219	212	336
761	229	221	323
781	218	200	339
772	215	212	335
751	214	225	333
756	229	220	330
775	231	196	302
798	225	178	326
801	228	179	331
810	230	175	329
796	222	178	336
811	224	165	331
825	222	154	335
804	216	162	343
791	215	182	342
764	229	203	321
774	223	192	322
781	230	192	323
770	242	188	294
781	243	187	286
773	240	201	314
760	240	191	293
765	235	205	306
778	230	193	290
782	220	193	311
780	221	194	314
784	223	196	314
792	226	188	308
834	220	161	307
812	229	178	318
819	226	176	308
818	224	180	293
837	219	174	315
840	217	163	306
862	218	145	320
862	216	142	325
864	220	133	355
862	221	139	359
871	220	124	377
869	235	153	342
872	231	136	317
867	258	165	380
859	253	182	403
851	256	158	347
853	243	147	380
844	233	138	314
846	228	125	331
833	221	126	357
834	227	127	334
826	218	128	332
820	219	130	349
819	222	135	351
806	228	128	327
814	220	133	351
805	230	124	340
802	228	137	317
800	222	108	378
797	220	111	330
792	223	98	314
795	222	103	315
784	220	99	324
783	222	108	337
773	219	108	326
767	218	110	320
763	213	114	328
766	212	115	339
727	218	149	336
723	213	148	382
718	213	156	334
718	221	160	375
719	209	162	366
733	225	187	427
710	207	207	386
719	214	173	424
722	221	164	443
714	235	169	338
744	241	145	345
736	228	142	332
735	217	142	358
729	226	146	350
727	225	149	349
727	241	136	312
726	237	132	314
725	234	136	319
722	244	140	314
723	232	136	335
722	228	126	361
717	233	121	345
711	225	125	355
710	230	133	368
709	235	118	318
712	227	129	363
709	228	124	381
700	234	121	393
705	235	131	328
706	235	116	392
700	243	118	401
694	217	117	379
702	226	144	338
696	240	129	398
703	239	148	328
696	225	130	378
698	234	137	327
693	228	131	338
693	231	136	317
692	230	135	310
697	226	133	314
700	220	140	324
693	222	139	324
688	222	143	323
688	230	139	314
687	234	139	316
679	232	131	319
683	234	132	310
665	234	131	325
667	233	133	306
662	230	121	317
662	232	124	316
658	232	121	317
655	236	133	310
647	233	114	317
644	224	118	318
649	222	131	323
639	222	118	336
632	218	123	329
621	229	132	305
623	232	128	291
623	245	176	289
627	248	169	289
624	250	185	289
618	248	192	294
622	249	153	288
612	243	187	325
611	264	216	312
582	251	196	343
569	259	256	363
565	258	229	370
552	260	216	310
547	257	213	338
548	253	225	329
543	250	220	386
504	235	271	319
525	232	229	369
515	212	202	414
514	220	268	432
527	202	202	417
513	220	210	447
513	228	205	425
519	231	187	434
522	242	193	360
533	257	154	406
541	238	152	344
537	257	149	310
539	227	149	347
538	220	149	348
541	213	147	357
541	226	143	366
541	207	131	340
552	211	125	331
551	224	130	330
558	222	142	344
557	229	132	343
558	225	126	338
559	227	123	331
552	239	132	334
557	217	125	353
557	211	130	399
557	213	126	357
568	204	131	401
566	227	140	367
567	225	143	373
565	224	137	397
573	219	152	450
572	225	153	439
578	222	146	408
572	227	153	438
580	226	161	435
579	228	156	438
591	229	153	433
590	220	143	386
598	230	149	362
598	224	137	370
595	217	148	382
593	218	147	355
593	217	162	356
585	229	188	315
585	232	181	319
595	229	174	323
607	222	157	393
607	219	155	371
614	225	140	339
611	226	137	389
614	212	143	429
611	215	139	440
617	228	125	429
618	224	136	403
624	221	122	415
623	232	127	411
623	226	115	385
626	221	114	374
621	218	122	402
627	218	115	431
622	224	119	424
618	222	125	412
621	217	125	437
623	236	122	402
613	230	142	353
624	234	123	383
619	237	131	404
623	236	139	346
601	236	152	395
545	239	216	393
524	226	229	324
568	222	191	401
572	230	182	352
566	234	194	337
607	229	152	338
597	213	151	399
616	215	150	379
617	207	135	414
616	203	142	441
618	197	143	414
612	202	148	380
619	212	150	365
617	212	154	408
614	209	151	417
608	217	172	415
602	217	182	375
609	246	178	356
613	233	181	404
640	233	174	363
620	233	196	336
626	236	198	323
625	228	212	332
618	239	218	327
614	232	233	332
639	228	211	359
588	237	257	310
610	232	263	328
600	229	256	328
621	222	265	375
643	232	255	466
600	241	280	377
627	239	291	416
648	223	283	430
670	209	261	447
696	222	226	437
656	220	276	399
692	204	246	390
703	214	245	442
708	228	249	416
702	219	262	417
702	193	270	414
698	214	286	427
706	220	267	434
727	233	262	443
734	220	250	405
730	237	261	377
715	255	248	388
721	264	229	385
721	243	218	372
701	238	233	403
691	243	248	385
688	236	245	445
691	220	252	466
685	232	259	462
696	236	249	443
701	233	232	450
689	228	268	461
695	217	256	477
693	215	239	476
698	202	238	458
704	241	234	379
702	187	217	411
704	218	219	434
706	211	238	450
700	223	242	457
709	202	228	494
736	191	271	437
744	227	222	357
741	224	222	355
747	227	199	365
746	223	191	366
735	224	221	399
740	227	217	385
735	233	237	413
753	253	205	361
765	248	218	361
757	256	196	390
737	252	224	389
752	269	213	395
750	268	207	386
750	269	218	389
747	246	204	432
750	247	196	422
728	249	199	423
732	258	202	410
718	239	217	436
705	233	220	444
716	209	215	473
711	217	227	454
703	220	226	453
705	242	215	428
718	232	210	436
716	226	196	453
730	229	188	448
709	210	188	458
714	226	182	418
717	219	187	406
716	227	167	391
722	211	170	377
717	233	168	409
715	225	169	428
717	230	167	365
700	232	168	375
707	225	148	354
695	226	157	341
695	230	150	376
685	229	209	411
679	232	191	380
671	253	227	393
669	249	228	411
659	241	221	422
657	260	251	422
641	223	190	436
638	223	223	444
644	219	214	414
650	226	171	434
639	207	166	418
638	200	167	402
635	194	167	394
638	202	165	423
622	200	222	427
628	216	223	423
621	210	242	436
621	217	182	418
605	212	202	465
601	225	208	445
601	211	206	441
599	225	204	448
598	226	201	456
597	217	212	474
595	218	189	467
599	236	176	419
605	225	155	388
603	232	152	400
607	229	160	384
604	228	149	442
599	219	161	453
598	223	169	423
592	233	170	449
590	229	173	410
591	233	170	436
598	242	183	447
602	214	181	473
601	211	169	454
601	217	179	456
605	222	173	468
603	227	185	458
616	231	191	453
612	227	202	460
614	227	181	456
614	243	203	442
611	234	194	446
617	228	194	460
617	231	224	451
622	238	233	448
622	231	220	455
634	232	242	433
634	243	263	436
640	244	265	440
654	240	239	445
657	235	273	442
663	244	303	442
659	241	360	445
658	229	278	467
671	245	348	438
660	231	321	462
650	231	263	467
647	241	251	454
647	243	210	447
647	223	220	472
653	232	228	455
641	235	215	456
652	229	223	460
652	236	227	450
654	232	225	456
654	239	219	450
669	228	221	458
655	229	210	460
648	238	233	449
661	241	229	444
655	225	214	458
663	225	226	459
657	224	214	464
672	229	219	456
656	223	217	465
668	221	207	468
663	212	211	478
663	220	209	473
663	227	211	461
667	210	204	475
659	202	223	492
663	205	210	486
664	195	204	498
665	198	203	490
661	177	215	510
668	156	205	530
660	193	230	495
657	219	215	474
659	194	217	490
