486	138	424	539
473	131	443	445
479	121	437	447
496	108	411	458
502	102	383	487
490	109	386	452
504	109	368	435
470	105	378	418
444	123	388	423
466	127	368	513
454	129	367	477
428	132	369	454
458	133	333	443
431	142	360	399
488	134	317	398
457	130	318	412
467	126	308	425
473	127	268	439
500	124	262	451
478	120	252	466
521	135	214	453
468	124	267	460
465	139	261	453
442	134	312	473
396	124	355	466
375	107	411	493
362	99	372	507
465	93	376	511
471	83	354	531
484	73	361	559
476	67	389	571
478	78	379	567
406	94	399	510
450	94	345	532
461	92	357	523
464	89	344	511
466	81	341	504
493	76	304	503
494	85	278	469
502	70	246	492
508	64	245	509
498	61	239	519
494	67	248	457
479	75	256	451
471	85	261	434
451	94	284	438
436	92	285	429
446	94	281	457
446	96	297	473
387	104	373	477
384	91	349	491
389	92	369	508
376	96	368	506
370	103	385	537
361	105	398	533
344	112	376	549
398	124	383	521
379	128	376	475
420	132	350	523
389	136	381	532
379	134	366	528
402	126	331	520
426	122	318	515
450	116	275	474
454	112	252	474
474	106	226	477
491	112	208	459
468	117	226	442
475	127	216	435
473	124	215	463
461	111	225	508
467	109	226	503
445	109	233	464
448	122	232	450
449	126	228	439
459	132	213	439
459	144	218	452
445	128	246	485
416	107	278	454
424	83	259	432
343	60	324	417
310	46	365	431
291	49	394	450
290	58	392	521
290	81	443	554
279	81	393	559
304	69	334	619
317	59	297	633
311	82	361	589
293	100	363	574
282	127	378	542
283	120	328	570
281	92	264	578
235	86	324	580
200	111	371	574
88	117	499	553
65	105	533	614
63	89	534	613
86	79	494	626
118	87	441	629
213	123	419	596
202	146	385	568
231	138	314	561
225	125	295	560
198	128	334	536
189	140	341	504
170	148	386	565
136	161	459	554
170	184	460	535
235	175	372	531
235	177	323	542
218	202	381	516
189	198	441	521
198	190	518	525
140	178	573	527
108	129	581	539
253	150	673	569
257	136	698	570
74	103	573	612
23	78	564	639
54	88	608	623
51	68	604	651
50	31	597	688
70	14	537	705
126	45	499	674
195	46	456	666
166	13	460	666
181	25	467	652
252	88	427	582
272	79	507	540
326	77	620	588
382	125	573	546
217	65	401	641
144	65	379	631
109	66	417	653
142	93	390	625
247	129	311	522
275	132	289	515
331	99	250	536
319	81	248	461
310	82	271	463
332	94	336	458
337	115	409	459
339	113	383	510
349	83	346	527
333	86	347	526
331	93	268	515
323	112	265	477
328	131	295	485
361	110	256	488
386	70	283	571
383	64	297	544
419	86	350	524
425	105	363	511
424	109	344	583
429	122	332	569
455	130	318	559
447	146	363	561
492	122	348	570
496	119	381	546
510	102	403	520
499	96	424	488
529	46	431	496
560	16	413	508
559	3	423	524
566	6	398	524
519	10	418	522
546	14	447	506
549	57	427	467
597	53	390	469
641	44	348	461
662	0	338	500
588	0	409	514
603	0	420	550
527	0	479	567
504	11	518	572
474	65	513	478
485	39	486	493
512	26	442	521
562	43	380	587
613	52	325	638
656	83	296	628
640	123	300	575
665	126	290	561
560	88	360	547
556	58	355	532
528	43	417	550
512	62	449	526
504	78	450	514
472	92	502	499
477	71	499	559
522	56	444	625
553	59	427	615
615	100	348	600
628	136	337	556
637	136	317	556
635	118	312	557
626	78	317	560
600	55	323	541
578	65	324	549
551	67	364	589
511	67	392	583
470	71	459	599
451	57	472	646
446	40	470	669
468	53	477	651
488	78	425	629
500	109	418	595
523	95	392	605
535	71	373	612
517	53	391	600
476	70	407	580
478	83	360	559
492	75	328	570
468	79	327	614
450	62	317	613
422	72	330	622
440	93	342	591
390	97	349	578
395	100	354	543
473	52	374	592
507	18	389	658
451	25	450	634
461	43	504	596
438	41	524	639
445	36	507	651
485	58	423	641
473	54	361	649
479	76	324	628
480	120	333	566
506	111	332	581
486	78	379	610
457	56	435	618
454	32	510	648
464	28	498	663
460	35	576	674
484	21	554	698
504	15	524	701
479	29	414	684
510	60	344	657
550	81	313	627
499	115	359	601
450	112	395	601
529	67	326	615
553	29	325	582
560	30	340	534
550	34	375	522
544	37	401	549
484	61	441	523
468	45	454	599
410	38	478	621
412	43	490	633
416	112	517	554
402	130	479	535
400	126	448	540
414	103	393	574
416	78	400	603
416	34	435	658
440	46	458	636
462	66	461	640
491	68	446	624
518	63	415	634
519	76	412	617
524	96	389	602
533	117	388	573
552	130	386	560
586	132	376	545
599	107	347	536
613	52	333	569
606	18	350	590
586	15	371	549
572	17	418	593
546	26	440	560
553	47	432	567
559	86	396	620
550	126	369	585
605	140	329	563
594	151	339	544
629	127	325	563
622	85	296	575
625	57	306	536
624	43	325	538
621	34	309	546
612	42	342	506
595	49	332	549
617	53	309	522
626	69	292	517
640	82	299	504
597	108	314	415
610	104	283	409
608	105	295	400
567	103	342	410
510	115	427	414
475	130	466	437
505	111	443	476
550	100	357	497
566	109	316	458
572	109	279	416
575	101	220	387
579	108	214	359
581	109	197	353
574	89	191	374
570	83	189	388
564	111	194	374
564	113	197	361
555	118	205	375
551	111	211	393
544	101	206	380
529	102	214	377
526	96	230	403
514	98	226	411
516	105	230	377
522	113	254	393
536	119	263	584
538	114	244	591
530	118	235	512
514	113	226	422
529	132	232	444
546	106	213	469
541	99	192	502
524	82	193	517
499	79	239	544
507	88	231	569
481	85	241	573
500	113	253	564
499	99	228	592
506	107	219	574
500	110	225	522
493	112	216	521
511	108	240	530
503	93	229	548
489	78	230	484
463	71	246	395
437	78	265	321
378	68	340	395
413	91	302	532
439	78	294	586
422	73	310	607
360	88	336	567
457	69	289	620
580	106	268	577
650	131	287	579
444	87	313	602
407	88	341	607
398	74	272	622
424	76	275	621
383	81	284	610
422	78	263	614
424	85	267	612
425	77	278	623
437	75	275	620
438	77	289	616
432	77	285	618
450	75	316	610
428	67	299	622
477	68	300	610
454	67	315	616
441	56	316	629
439	67	292	626
453	67	297	615
436	67	295	621
474	66	287	611
438	68	298	627
471	75	323	615
435	59	283	627
465	91	317	607
450	65	319	629
465	71	317	625
461	66	322	635
449	68	299	631
476	71	312	630
432	67	313	634
576	57	271	565
599	73	220	461
642	80	187	409
599	77	199	351
619	82	192	332
625	96	215	361
442	60	248	437
424	68	246	520
424	47	264	612
426	56	333	631
584	57	356	642
437	59	336	644
439	59	311	638
616	44	321	653
633	31	393	641
631	0	404	720
566	3	484	711
493	18	517	696
431	59	539	660
406	39	537	677
399	71	538	642
421	66	533	647
421	76	543	639
384	93	622	620
384	68	604	650
379	82	587	630
390	63	556	653
356	53	494	663
359	63	435	646
377	63	402	640
397	61	395	649
418	67	373	650
431	64	345	651
426	63	362	650
379	70	402	649
427	59	380	660
359	74	440	645
288	88	527	630
238	61	572	658
220	90	578	622
238	67	542	621
337	58	446	625
445	67	363	627
391	70	371	584
374	67	402	597
425	58	355	617
361	69	419	572
460	71	436	642
620	88	405	609
689	99	317	557
703	68	355	576
710	105	335	552
715	99	347	550
662	92	346	567
637	98	350	589
611	92	324	595
568	76	367	614
569	86	355	617
548	93	338	612
540	84	301	633
559	117	254	596
461	94	342	625
428	109	363	606
396	107	398	603
374	119	433	595
268	105	518	608
225	98	519	604
146	58	635	649
127	99	571	608
0	72	547	637
0	57	501	662
1	64	454	654
38	91	490	618
383	78	423	638
364	80	453	638
419	60	432	659
440	40	386	679
465	40	423	677
468	49	467	670
498	52	453	667
500	42	404	677
506	51	370	661
524	61	361	620
544	59	353	603
537	62	364	562
552	67	322	512
566	75	282	462
583	78	261	426
604	83	250	423
563	89	276	404
527	95	313	451
495	99	330	506
488	103	325	536
452	101	358	541
410	106	394	563
414	105	404	593
430	93	400	583
474	87	333	615
413	90	345	590
469	65	313	498
466	8	294	530
474	19	302	542
467	18	260	546
506	40	263	413
502	59	287	372
488	83	246	359
491	69	197	366
488	59	195	384
482	96	185	347
496	97	199	345
484	95	178	345
477	100	166	333
487	97	162	327
466	94	178	323
448	92	185	326
449	86	171	320
430	85	184	312
433	73	175	317
425	64	175	317
421	52	176	316
423	35	174	321
417	14	183	332
408	7	190	323
388	9	207	308
394	6	191	313
395	8	175	306
398	7	169	310
396	13	162	308
402	15	152	316
396	14	156	324
401	29	153	319
398	56	152	304
394	65	157	302
397	76	155	296
397	85	160	297
399	88	161	303
396	102	172	296
395	99	181	306
396	94	198	321
394	99	221	323
394	101	231	324
396	98	237	331
379	85	266	351
373	93	279	322
348	83	308	333
335	89	319	326
293	80	372	309
271	73	401	312
289	64	396	332
267	39	402	332
395	46	299	376
429	30	272	365
431	24	268	335
461	17	228	331
460	8	218	308
470	3	192	312
474	2	187	300
474	0	179	276
484	0	166	261
478	0	171	234
482	0	163	226
480	0	166	215
474	0	180	213
470	0	183	203
469	0	184	200
452	10	195	222
449	0	208	188
449	0	198	178
437	8	221	195
456	0	278	185
598	105	204	331
592	103	185	491
582	106	201	504
561	101	203	504
556	104	210	499
384	70	318	467
16	0	416	578
0	24	410	650
8	22	463	635
2	28	482	648
0	59	414	599
0	47	441	626
16	49	402	613
82	5	427	637
190	42	466	641
10	45	549	609
7	0	539	597
40	0	466	559
123	0	476	570
128	2	499	598
107	17	561	616
30	0	624	635
155	24	588	544
134	15	580	485
117	15	484	491
236	87	383	460
287	82	335	469
284	84	305	474
336	93	290	475
349	100	245	468
347	103	252	462
337	99	270	467
331	94	290	483
315	98	318	489
277	84	377	510
72	90	573	505
83	45	600	629
142	45	591	667
10	56	755	662
22	118	659	581
287	96	563	616
385	103	527	616
395	97	445	596
401	113	420	602
445	117	403	602
493	120	396	597
526	131	412	588
539	137	406	582
599	157	337	562
632	174	314	535
673	183	337	528
699	191	359	527
722	201	357	518
759	202	278	517
773	217	248	482
776	207	277	485
781	213	289	492
755	208	283	458
742	231	315	467
428	235	297	467
391	236	354	474
409	262	382	450
405	297	338	419
406	332	362	382
427	354	357	361
430	341	353	369
368	251	421	452
271	237	452	442
217	205	437	437
274	184	407	408
329	213	385	502
286	205	397	460
17	266	342	448
28	259	339	456
25	256	345	463
31	236	347	483
29	264	420	455
14	259	427	460
17	246	472	473
9	228	518	491
43	214	575	505
31	171	590	544
73	202	572	517
34	188	597	528
32	211	512	507
66	173	602	546
27	180	551	528
13	204	591	515
0	196	615	523
10	176	564	543
0	199	470	520
0	205	391	514
407	77	345	598
436	65	412	643
381	72	450	647
361	72	456	632
435	71	455	643
381	90	479	629
424	113	418	606
449	116	427	591
490	104	401	584
438	99	323	616
410	85	309	630
399	54	323	659
384	40	380	659
385	25	482	646
381	16	510	590
388	63	505	578
