459	233	326	177
454	230	336	182
466	231	318	180
465	231	322	179
466	229	317	183
464	234	321	177
463	233	329	182
460	230	327	181
457	233	327	178
459	228	334	182
455	232	330	178
463	230	329	181
463	234	321	179
455	227	335	188
459	233	324	184
466	232	319	179
461	230	325	181
456	230	331	184
459	232	325	181
463	229	326	188
465	231	322	185
452	235	332	180
465	234	332	182
476	235	306	176
452	235	334	179
464	234	333	187
478	235	315	185
458	237	327	176
463	234	327	177
459	232	322	185
461	229	332	188
460	230	325	190
467	228	312	184
462	228	329	184
464	230	318	182
462	228	319	182
461	230	320	181
460	227	327	178
462	229	318	180
460	230	326	173
460	231	330	177
456	230	325	176
458	230	333	188
459	227	325	188
456	227	324	183
465	225	330	196
456	219	338	198
467	223	325	200
463	223	333	194
467	229	322	190
470	226	319	191
456	228	329	181
462	227	325	191
466	225	320	192
463	222	321	193
468	226	315	192
463	226	318	187
470	228	315	190
470	234	318	186
467	235	317	186
474	236	307	182
460	235	326	184
467	234	315	189
470	238	312	183
463	240	322	180
470	239	315	178
465	236	320	182
470	240	313	179
470	238	315	182
470	240	315	180
469	240	317	182
468	239	314	175
459	237	326	181
473	236	311	183
468	236	314	183
476	237	306	182
469	233	315	189
477	238	307	187
466	236	315	178
473	232	316	183
464	232	321	186
475	230	307	189
466	231	315	185
471	228	312	188
468	223	313	191
472	224	310	185
464	222	321	186
469	220	316	190
468	225	317	189
462	227	320	182
459	223	327	187
466	224	317	188
461	230	322	178
463	223	319	183
469	224	318	187
471	225	314	185
472	226	309	183
460	222	325	184
468	224	317	188
474	227	310	192
466	223	319	196
465	225	323	193
463	226	324	197
466	221	319	199
468	222	317	197
465	223	323	195
465	224	320	193
466	225	319	193
465	225	321	194
466	227	321	194
465	226	319	187
465	230	319	184
463	229	319	186
469	226	318	196
472	231	316	192
466	234	321	184
467	232	312	183
463	230	328	187
470	231	319	192
475	237	309	183
470	236	316	188
466	240	318	177
459	242	323	178
476	236	305	183
462	239	323	183
468	234	315	190
477	236	306	181
464	233	317	185
467	232	316	181
471	236	313	184
473	237	312	184
466	236	318	186
473	236	311	186
473	237	313	185
464	237	321	183
470	234	313	187
467	236	317	185
470	236	310	188
473	239	311	184
466	237	318	185
473	236	310	189
467	234	314	185
472	233	314	190
477	236	308	185
467	234	320	191
474	236	313	185
466	235	321	187
472	239	313	178
461	236	323	186
477	234	309	187
470	238	316	181
469	236	317	189
471	237	313	181
469	234	315	187
473	237	312	189
475	235	306	182
468	230	313	181
468	232	319	188
468	234	314	184
475	235	308	186
467	229	318	193
473	230	311	187
469	232	316	186
474	236	315	185
467	235	320	187
473	238	312	181
466	236	319	186
471	237	314	181
463	235	321	185
474	232	313	193
470	237	314	173
469	233	324	186
470	236	315	177
467	233	320	185
466	236	320	183
469	236	317	189
477	235	309	180
465	234	318	182
471	233	315	181
469	235	317	181
465	236	320	184
473	235	314	188
471	239	315	185
465	237	317	176
462	235	330	182
457	235	323	175
467	231	325	196
472	227	302	192
476	229	308	199
468	212	301	204
465	213	303	193
456	211	305	180
466	209	294	223
468	208	296	194
467	201	296	207
469	209	300	218
470	208	296	212
466	210	300	205
467	211	300	218
464	219	308	196
458	219	310	205
459	217	308	192
460	212	301	199
448	208	312	190
453	200	308	204
468	197	298	207
464	199	302	206
486	200	282	216
471	199	304	215
490	204	284	233
486	205	290	231
481	204	298	240
486	206	302	238
480	212	309	233
484	209	303	240
482	216	303	226
484	221	300	217
482	225	300	211
486	228	296	211
487	229	294	213
488	229	293	213
485	225	297	219
480	223	302	219
485	224	297	212
486	226	293	217
486	224	293	224
486	224	296	219
489	223	294	214
486	221	296	218
489	221	293	217
483	221	299	214
485	222	296	215
478	223	305	217
480	221	302	210
477	222	302	211
476	215	306	218
474	207	310	225
468	210	326	224
470	209	324	231
463	216	337	216
464	216	328	220
464	227	328	203
464	229	322	204
468	231	311	199
468	233	300	188
467	232	306	195
467	232	305	193
449	233	320	193
447	232	324	195
448	231	319	197
447	232	318	198
451	230	324	203
454	233	313	191
456	234	310	196
458	233	309	194
459	235	307	194
458	237	308	190
458	237	311	194
459	235	310	192
462	233	306	198
463	232	302	198
464	232	302	197
464	233	304	203
461	233	309	195
461	233	304	198
463	234	306	197
466	236	302	195
462	236	306	196
468	237	302	195
461	239	310	196
464	241	309	193
465	239	307	200
469	240	304	194
462	236	311	197
468	235	302	203
468	238	307	198
465	236	310	201
470	238	306	197
466	237	310	198
466	239	311	198
466	239	306	195
464	237	311	201
464	234	312	201
472	233	301	197
470	230	300	210
473	232	301	202
472	230	300	206
470	231	303	208
473	231	305	206
474	228	300	203
476	229	297	215
471	228	302	213
472	227	299	211
476	230	296	211
468	227	304	212
474	230	296	204
470	229	299	208
471	228	299	207
467	227	301	210
474	223	298	205
471	218	301	213
474	215	302	216
472	213	306	213
501	212	280	227
493	212	292	225
491	213	298	218
494	214	293	225
497	219	287	217
495	220	288	217
505	224	278	218
502	228	275	213
504	225	276	216
506	230	270	213
501	232	282	206
497	229	284	216
495	228	286	216
496	227	286	219
490	227	290	218
496	225	283	215
489	226	293	215
487	227	296	213
485	228	294	209
486	230	292	214
491	228	289	210
486	230	292	211
492	233	288	212
478	233	301	208
492	233	281	209
487	233	289	211
487	235	293	206
487	234	294	204
487	232	294	212
485	232	296	207
495	233	286	208
485	232	295	214
486	235	296	209
482	235	300	212
481	237	299	200
481	236	294	205
477	238	297	205
480	236	294	207
480	241	294	199
477	242	294	199
478	244	292	201
478	244	294	200
479	244	291	197
480	244	292	198
480	243	291	199
479	243	291	199
481	244	289	197
482	244	287	198
479	245	290	196
479	245	293	196
482	245	289	195
485	243	284	198
487	243	282	197
491	244	280	191
490	246	284	186
489	241	283	193
492	244	283	188
488	244	288	189
485	244	289	188
483	246	290	185
479	246	294	186
483	248	287	188
472	252	298	184
472	250	295	189
453	253	317	187
452	253	319	184
457	253	318	181
453	256	315	180
454	255	313	179
452	254	314	182
465	249	303	181
461	249	303	181
468	247	302	184
467	245	301	186
476	245	292	189
473	246	295	184
475	247	291	188
478	249	290	185
480	250	289	184
477	248	291	188
478	248	290	188
478	251	293	187
471	253	300	188
471	249	300	192
464	254	307	185
464	256	305	182
466	256	304	182
467	257	301	178
468	257	300	177
467	256	301	179
468	252	301	182
469	249	296	182
468	248	303	187
466	246	300	188
462	244	303	187
463	243	306	187
459	245	303	188
460	246	307	180
457	245	308	185
459	245	304	181
459	244	302	184
459	247	304	179
453	243	308	184
459	243	300	189
440	246	324	187
443	243	321	189
445	244	319	184
444	245	318	185
445	242	317	187
445	239	317	191
448	232	308	200
447	232	311	205
451	224	308	207
449	219	314	215
456	216	291	221
456	215	311	222
462	213	310	220
463	210	298	231
457	210	307	217
465	211	294	218
456	212	297	214
463	213	296	214
457	215	302	204
456	212	300	209
458	217	296	203
454	218	303	200
447	228	316	191
440	229	319	190
444	232	323	184
446	233	316	190
451	236	308	184
450	236	311	188
452	235	305	186
453	236	310	186
452	232	306	192
449	233	312	196
450	234	310	187
451	233	309	195
449	232	311	188
445	232	320	195
450	232	312	191
451	231	313	194
452	230	316	198
455	230	312	192
465	234	303	187
454	237	311	187
458	238	311	185
458	240	312	179
453	241	317	183
454	242	313	183
457	242	310	185
457	241	309	185
455	242	311	185
461	245	308	181
454	243	313	182
458	242	312	184
453	240	312	187
458	243	309	184
449	243	314	183
450	240	316	184
445	243	320	183
443	244	325	182
443	244	324	184
442	243	325	185
441	244	323	181
441	245	321	180
442	246	320	179
442	246	322	179
443	247	319	177
443	248	319	175
441	247	318	177
440	246	322	178
452	241	308	181
452	238	312	187
463	236	303	189
461	235	304	186
478	236	295	191
468	236	303	188
476	233	294	192
472	233	300	198
470	234	304	192
475	233	295	189
464	240	304	185
468	241	308	186
457	243	312	181
457	246	314	182
456	246	313	178
459	244	306	183
456	247	307	179
454	250	312	177
451	249	309	177
455	248	309	174
456	249	309	175
457	251	308	174
455	250	313	177
460	251	308	174
455	251	311	172
454	252	312	173
460	250	300	173
458	251	299	171
456	251	302	170
458	248	304	176
455	249	304	175
460	246	295	176
454	249	303	173
456	249	300	174
448	252	309	174
450	250	307	173
450	252	312	174
452	249	306	176
455	250	303	177
452	250	305	179
456	249	304	177
456	250	305	177
456	251	309	176
460	250	306	178
463	248	300	174
459	247	300	177
454	247	302	173
455	245	305	176
454	245	301	176
449	244	305	176
452	246	306	173
451	244	303	178
451	246	309	175
454	246	300	171
450	244	310	176
440	246	311	173
431	250	327	171
433	247	329	176
434	252	322	165
432	253	329	165
436	256	324	165
440	255	324	168
454	258	310	163
442	260	318	160
449	257	323	164
450	259	315	162
460	262	308	158
451	260	314	161
460	262	305	159
456	260	310	161
459	260	306	160
457	259	307	162
444	260	321	163
445	260	320	166
447	258	319	164
444	259	324	168
447	258	320	168
452	260	316	169
450	262	320	168
448	262	323	166
443	263	327	164
447	261	322	166
444	263	326	165
443	263	326	165
441	261	328	165
440	261	334	167
449	260	319	166
459	260	312	170
460	261	312	167
464	262	309	166
457	263	316	165
457	261	316	165
458	254	315	174
456	256	317	169
469	240	306	184
466	240	310	183
432	211	342	208
436	207	350	212
505	192	275	235
489	191	297	226
495	208	286	214
545	208	241	214
533	216	250	209
534	214	253	208
522	201	270	220
491	226	294	203
543	183	247	247
495	218	288	212
532	184	255	252
527	198	264	248
509	202	272	236
496	204	284	231
459	216	335	204
521	214	275	204
579	210	221	210
582	207	220	208
567	200	229	222
564	197	232	227
533	175	261	255
531	171	264	262
505	150	295	287
526	164	277	272
521	128	272	306
520	143	283	289
540	113	260	323
538	112	260	312
566	119	227	314
566	123	225	311
560	209	235	221
577	191	218	246
568	175	231	251
570	193	225	233
581	139	219	290
569	143	234	286
575	171	229	262
586	153	210	274
584	179	220	252
585	172	218	257
579	162	227	269
575	178	230	253
571	182	234	252
564	177	241	260
564	193	237	243
567	181	235	252
573	189	224	245
571	175	227	255
569	185	223	251
574	168	222	264
571	179	223	253
579	174	216	258
577	181	215	250
579	170	215	261
577	186	214	244
581	171	212	258
579	190	215	240
579	175	214	250
578	187	224	242
577	183	224	247
572	184	235	245
578	188	226	241
578	182	227	247
573	197	236	234
577	191	233	237
579	199	230	227
581	201	229	227
585	197	226	231
584	203	229	224
583	203	230	224
584	205	229	226
581	203	231	225
583	206	231	224
584	203	229	228
584	202	233	228
586	206	230	225
586	200	230	231
587	205	229	227
585	208	229	227
585	202	228	232
585	210	231	227
588	200	225	236
585	214	229	222
587	210	230	229
582	216	230	225
585	215	228	220
583	217	231	218
586	218	228	223
581	220	234	212
587	221	226	217
593	219	221	217
591	220	225	217
593	221	220	218
595	221	218	217
593	221	223	214
595	222	222	214
593	223	221	209
591	222	223	211
588	224	226	210
593	226	223	205
593	228	227	202
603	226	217	203
606	234	220	188
606	234	220	192
601	239	222	186
600	237	219	189
600	242	220	185
598	239	221	188
606	245	217	184
602	241	217	190
602	249	223	185
603	244	219	187
607	249	220	188
606	250	225	185
604	250	221	191
603	250	221	186
613	254	214	190
603	253	225	194
611	258	218	187
617	260	211	186
609	260	220	187
603	260	226	184
611	260	215	185
609	260	218	184
608	260	220	187
608	261	220	184
607	260	220	179
605	260	223	177
608	258	218	185
603	259	223	184
606	259	222	185
601	259	227	181
610	256	219	187
600	257	225	186
601	257	227	187
604	256	226	186
604	256	225	189
614	256	215	188
605	256	224	187
609	256	220	190
603	256	228	189
603	257	227	189
621	258	212	185
623	258	208	186
623	259	209	182
625	258	208	182
624	259	210	179
625	259	206	180
625	260	206	178
623	260	209	180
623	260	209	179
623	261	208	180
624	261	206	178
623	260	206	180
622	261	208	178
623	259	207	180
625	263	210	178
628	265	211	177
627	264	213	181
628	265	215	180
631	263	207	183
630	263	208	185
633	264	194	180
636	265	196	182
636	266	193	175
639	265	188	174
639	264	194	170
640	263	190	170
647	261	185	176
645	262	186	178
644	260	188	175
646	259	187	170
648	258	190	177
651	256	187	181
653	257	176	179
652	258	179	182
651	257	179	182
649	258	180	180
650	258	178	175
651	257	180	177
653	259	179	180
652	259	177	178
652	258	177	180
653	259	178	181
652	257	178	181
650	257	180	177
648	257	181	176
647	258	182	171
646	257	181	184
642	259	183	176
642	259	180	183
641	259	180	179
639	259	184	179
640	260	180	179
639	262	178	179
636	262	183	179
634	262	190	182
633	261	189	181
637	261	184	176
642	261	177	173
643	260	175	172
641	260	180	175
643	258	179	172
642	258	181	175
641	258	180	177
642	258	179	175
640	259	182	180
641	259	178	176
643	260	175	173
642	260	177	175
644	262	175	174
640	263	178	177
635	267	183	176
636	267	180	178
636	268	181	178
639	268	179	177
641	267	178	174
639	266	182	176
639	265	182	175
639	265	182	175
639	263	181	174
641	265	176	177
634	266	182	183
622	266	199	182
625	267	193	183
629	266	188	182
624	267	199	180
616	268	208	180
613	266	210	183
629	266	197	186
632	267	190	182
632	268	190	182
634	267	190	182
631	266	193	183
626	263	200	186
627	263	197	188
625	259	199	177
631	259	194	176
637	257	187	175
642	257	183	176
645	254	180	181
643	254	183	177
647	251	178	176
648	249	176	177
652	247	173	165
645	248	179	168
649	239	175	163
647	240	176	172
653	229	167	176
659	227	163	185
664	214	162	217
669	207	151	237
671	198	151	243
672	195	155	248
666	191	167	253
662	190	169	242
666	186	164	254
665	185	168	259
643	188	189	249
639	184	192	246
607	188	221	248
618	187	210	250
611	183	216	253
620	195	206	239
624	182	199	252
618	187	207	244
649	194	174	245
637	187	190	242
626	189	194	244
636	192	184	243
614	185	205	251
611	187	209	250
594	173	222	264
600	180	218	251
584	154	226	282
588	175	227	253
588	144	229	289
589	164	226	268
610	157	206	270
611	150	201	282
606	141	207	295
610	155	203	275
598	152	215	280
604	152	208	280
600	181	217	253
607	170	212	258
603	182	215	244
605	165	214	259
598	197	216	232
611	181	210	239
605	178	214	250
602	184	213	244
609	187	213	236
604	183	217	239
609	188	212	238
615	185	201	246
612	195	207	231
614	186	208	237
613	190	210	234
616	185	207	239
610	185	214	237
606	183	217	240
607	182	216	241
607	181	215	240
599	167	225	262
602	173	217	252
595	151	228	276
604	153	215	280
600	129	217	306
598	123	222	312
595	113	226	321
591	111	231	324
617	109	203	327
605	110	210	316
627	85	191	349
634	88	184	337
634	77	180	348
636	79	182	350
613	87	204	335
617	76	206	351
618	84	199	347
616	95	202	331
623	85	197	339
614	90	206	338
624	81	189	348
621	80	192	353
599	114	215	312
604	110	203	310
589	119	225	307
591	117	218	310
574	113	239	308
571	118	237	304
550	136	256	285
550	122	264	298
523	154	281	263
533	155	278	273
496	164	306	257
520	173	296	250
511	145	296	270
529	157	292	266
536	112	269	299
536	117	275	298
542	112	266	300
537	114	275	301
545	109	264	303
541	111	271	298
538	113	273	299
544	111	266	301
541	115	269	297
541	119	266	296
543	114	262	299
542	113	263	296
543	115	257	293
543	116	257	292
541	123	256	285
539	122	257	288
533	119	256	293
532	116	259	296
534	109	253	300
535	116	255	297
530	106	250	306
530	108	258	307
527	110	252	305
525	110	249	304
520	103	239	308
515	109	251	304
514	113	245	299
512	110	245	301
511	117	243	297
510	114	245	301
511	129	230	287
509	119	240	293
511	133	220	285
508	130	216	286
509	141	214	275
515	144	206	273
516	136	202	274
518	136	200	273
521	132	190	270
522	137	189	265
529	124	178	280
529	125	180	281
535	117	169	288
536	121	168	289
540	115	167	296
538	114	169	296
540	115	169	302
540	119	171	291
539	126	185	292
537	125	186	284
538	138	200	275
531	148	204	263
541	128	196	279
536	131	201	275
534	124	208	283
535	120	200	286
533	117	216	289
533	118	213	287
531	106	206	300
535	101	209	305
533	98	221	305
538	99	213	306
537	97	216	306
539	96	216	307
537	95	213	303
539	96	210	301
537	94	213	278
543	93	212	277
538	96	213	257
540	95	208	254
540	92	208	251
539	90	207	253
540	85	206	269
540	84	205	266
543	80	202	269
543	78	204	276
542	78	210	273
542	78	213	273
542	80	213	271
542	81	215	270
544	83	215	263
547	85	212	262
549	88	215	256
551	86	211	258
552	93	208	249
551	91	210	248
553	95	219	245
550	97	218	246
555	96	222	246
555	95	220	246
558	94	224	247
560	94	223	248
564	96	234	243
564	92	235	248
567	96	239	246
567	93	238	250
572	95	241	243
582	96	232	239
583	97	232	236
586	97	228	236
585	97	231	238
587	93	229	206
590	96	226	220
591	92	225	188
583	93	232	172
591	92	227	163
595	89	225	167
597	87	222	169
595	90	222	167
608	89	212	159
615	89	201	163
619	87	195	158
615	88	198	164
624	87	191	162
620	87	194	163
622	85	190	164
620	84	194	167
622	84	191	164
621	81	191	166
628	79	182	165
622	77	186	169
630	76	177	167
627	75	179	169
632	75	176	168
627	74	178	171
632	74	176	167
637	73	172	163
631	73	176	163
640	74	172	162
642	72	168	162
639	72	172	160
639	73	177	158
638	71	180	160
640	72	175	160
636	71	186	161
639	69	178	163
638	68	183	163
636	68	182	164
639	67	185	162
636	67	185	166
636	68	184	164
636	67	183	163
638	68	182	162
638	67	182	163
637	67	180	162
636	67	180	162
635	68	177	160
633	69	180	161
634	68	178	162
633	68	177	161
635	71	175	158
632	71	176	161
634	71	176	160
633	71	172	162
634	70	168	160
632	71	168	159
631	71	167	158
631	72	167	159
631	72	167	160
627	72	169	160
628	72	167	161
624	74	170	160
627	73	169	160
623	72	169	162
622	74	168	162
623	75	168	163
618	76	169	163
620	76	166	163
620	76	164	163
618	78	170	160
614	77	172	161
609	79	175	162
612	77	175	163
612	79	174	159
609	80	178	160
610	79	177	161
606	79	184	160
608	79	181	160
613	80	188	158
606	78	200	163
598	79	203	160
612	79	204	159
601	79	218	159
599	79	220	162
610	78	204	160
604	77	208	159
610	78	201	159
610	78	202	159
607	79	202	158
613	78	196	161
608	79	201	159
613	79	194	159
611	77	196	161
612	78	195	160
612	78	195	162
616	79	191	161
613	77	192	162
619	77	186	161
617	78	188	160
619	77	186	163
619	76	188	162
618	76	192	162
617	79	194	159
619	77	192	162
615	79	195	158
615	78	190	162
620	77	188	163
617	78	190	161
616	78	192	161
617	78	190	162
615	79	191	162
615	80	194	160
613	79	194	161
614	79	189	161
617	79	191	161
614	78	192	161
616	78	191	162
617	79	189	161
619	79	189	161
618	78	192	161
618	80	194	159
616	80	196	159
620	79	191	160
623	80	191	158
621	79	193	157
628	77	181	160
631	76	177	161
626	76	182	161
632	76	176	160
628	76	178	160
629	76	175	160
629	77	176	160
629	77	175	161
633	77	174	160
635	75	171	159
639	75	166	161
643	74	167	159
642	75	168	157
646	74	165	159
648	75	169	156
650	75	169	156
652	74	168	155
655	72	165	158
655	72	166	157
657	72	165	156
658	72	165	154
659	73	162	152
659	73	164	149
660	72	161	153
661	71	159	155
661	71	159	154
661	71	159	154
663	72	159	151
661	72	161	148
663	73	159	149
663	73	158	151
662	74	161	148
663	73	160	148
662	73	163	145
662	73	163	148
659	72	165	146
658	70	166	147
659	71	168	147
657	70	169	147
656	70	168	147
655	71	167	147
656	70	166	147
657	70	164	147
657	71	163	147
656	72	163	145
655	71	162	147
655	72	165	146
655	72	164	145
655	73	168	145
655	74	169	143
655	73	169	145
656	75	171	143
659	75	172	139
657	75	174	142
659	75	178	143
660	74	175	148
661	73	172	151
660	74	174	149
662	66	171	161
661	46	172	182
660	45	175	181
660	32	177	194
660	21	182	204
660	20	182	207
659	20	180	208
658	23	181	205
659	19	183	207
659	23	184	203
658	21	184	207
658	21	186	205
657	22	188	204
657	25	190	201
657	25	189	202
657	27	192	199
657	30	192	195
658	32	193	193
655	42	192	183
655	40	192	184
656	42	192	183
656	46	189	178
655	50	186	175
657	43	183	181
656	47	184	176
655	46	183	174
657	44	182	179
658	45	181	175
659	33	187	188
661	38	187	180
662	38	185	181
662	39	190	181
660	44	194	177
662	49	203	176
659	47	202	175
661	48	206	174
658	49	210	168
659	50	215	166
661	53	213	163
660	52	215	164
664	53	212	166
666	54	214	166
668	58	218	161
669	62	223	157
667	59	228	160
667	59	229	160
669	59	227	159
668	59	231	157
669	60	232	155
669	59	233	156
669	59	233	157
669	59	237	155
674	57	232	158
676	57	231	157
676	57	231	151
676	58	231	152
677	57	230	145
678	56	228	143
678	56	227	140
680	56	228	141
679	56	230	140
677	58	231	140
675	57	233	141
672	58	236	140
672	58	238	140
672	58	237	140
671	58	238	140
671	56	235	142
671	57	232	140
671	57	231	140
670	56	234	139
670	56	230	139
670	55	226	140
671	56	226	139
672	56	225	139
671	56	227	138
673	55	227	141
673	54	224	142
674	54	223	139
675	55	221	139
677	56	222	140
677	54	223	140
677	54	220	143
675	54	223	143
676	55	222	140
676	53	223	145
675	54	224	140
677	52	222	142
677	53	223	142
677	54	227	141
678	55	227	141
678	55	228	140
678	55	227	141
678	55	227	140
679	56	227	140
679	56	229	141
681	55	228	142
678	55	231	141
677	53	232	141
675	53	234	141
672	51	236	143
670	50	236	145
669	45	235	150
667	41	237	156
658	38	244	159
666	37	237	162
657	34	239	165
669	36	227	164
663	33	237	167
665	32	234	167
665	33	240	165
664	34	247	164
667	33	250	167
669	34	253	167
669	35	256	164
668	37	255	162
670	37	259	162
669	38	266	161
671	37	276	162
669	36	277	164
668	37	282	161
663	36	299	164
658	35	308	164
657	34	308	163
667	27	308	171
668	26	315	170
665	26	326	169
664	32	332	162
669	35	338	158
668	37	340	156
671	40	343	151
690	42	342	148
727	46	312	144
753	47	283	152
756	49	279	152
767	49	271	155
773	49	270	149
775	51	266	143
774	54	272	140
783	55	266	139
789	56	262	136
795	57	259	140
799	57	257	141
796	58	267	137
804	58	262	139
804	58	266	135
810	58	260	133
810	59	267	135
810	60	270	145
811	60	267	144
813	61	262	144
820	62	261	143
824	64	255	146
827	64	254	141
828	66	253	133
831	65	253	146
840	63	256	138
847	61	242	139
854	60	250	156
859	58	239	147
860	57	239	160
867	58	233	152
875	57	231	159
881	58	225	156
885	59	226	152
885	61	224	151
887	62	231	147
890	63	230	142
893	64	232	148
893	63	229	144
894	64	232	147
895	62	235	152
897	62	232	153
899	60	232	159
901	59	235	161
900	57	234	161
903	55	224	162
905	54	223	170
905	51	223	169
906	51	221	173
906	50	222	173
906	49	222	170
907	47	216	173
908	48	212	174
912	47	210	174
911	47	215	175
913	46	212	178
915	45	212	176
914	45	216	176
912	45	217	176
917	45	215	177
917	45	216	179
922	47	209	176
921	47	212	176
921	47	209	175
922	47	207	176
922	47	209	179
925	48	209	172
926	47	204	177
931	49	200	174
929	48	203	175
931	48	204	175
931	48	205	174
932	48	208	172
931	48	206	175
933	49	203	170
931	49	204	173
931	48	202	176
933	50	199	173
932	50	201	171
932	49	201	170
930	49	200	172
928	49	202	173
930	49	200	168
930	50	199	175
931	51	198	174
931	51	197	173
930	51	196	173
931	51	194	174
933	52	192	177
934	51	192	178
934	51	195	176
939	51	187	173
938	52	188	179
937	51	188	175
939	51	186	176
940	51	186	179
939	50	187	177
939	50	188	177
937	52	191	176
935	49	196	177
934	50	195	173
935	49	196	177
939	51	195	173
936	49	199	177
936	52	198	173
935	50	201	175
934	51	202	173
935	50	201	175
935	51	203	174
934	51	204	174
935	49	203	174
933	51	207	174
935	51	205	171
933	50	209	179
937	51	203	176
936	48	205	180
935	50	209	175
934	48	207	176
929	49	211	179
930	50	209	175
931	48	210	176
932	48	213	175
932	46	222	175
932	45	218	178
933	47	223	170
932	47	227	175
931	48	229	172
931	46	230	173
930	48	230	168
930	47	232	169
931	47	234	172
933	47	234	175
935	47	233	173
932	48	236	172
934	47	232	171
931	47	234	172
933	48	233	174
938	49	226	172
938	50	226	176
940	50	223	168
935	49	227	170
938	49	227	175
938	49	224	170
936	50	226	172
941	49	218	172
937	50	226	173
938	49	219	172
938	47	220	170
938	48	221	170
935	48	223	170
935	47	222	169
936	49	220	171
938	49	222	163
933	48	226	163
931	49	229	159
932	48	223	161
931	47	217	158
926	46	226	159
926	45	224	158
925	45	226	165
924	45	222	159
924	45	225	167
925	46	218	158
924	45	220	171
925	47	217	159
924	46	223	168
924	46	217	160
925	44	225	174
923	47	221	161
923	45	215	164
922	43	219	170
923	44	216	165
925	44	223	172
925	47	225	166
926	48	222	167
927	48	223	165
927	48	223	162
927	49	225	163
927	49	224	159
927	48	229	163
926	48	233	165
928	48	235	164
927	48	234	164
925	48	235	164
927	48	231	164
926	48	232	163
926	49	232	168
926	49	235	166
928	50	235	164
927	50	235	166
928	49	236	160
928	48	232	163
927	49	235	162
927	49	236	162
927	49	234	160
929	49	233	168
929	50	234	164
929	50	234	162
930	49	235	161
928	49	236	166
930	49	231	165
930	48	226	169
929	49	228	165
929	49	228	169
930	49	228	162
929	49	229	166
929	49	227	164
929	50	228	164
928	49	228	166
929	49	228	167
929	49	227	166
928	49	229	166
928	49	229	167
928	49	228	165
928	48	227	169
928	49	229	167
928	49	227	166
927	49	230	168
927	49	228	164
927	49	229	168
927	48	228	165
927	48	228	171
929	49	226	167
925	48	232	164
925	48	232	162
927	49	230	163
928	49	228	160
929	50	227	163
928	49	229	169
926	49	229	167
927	49	226	170
926	48	224	171
927	48	222	170
925	48	228	168
925	48	229	171
928	48	229	174
932	49	227	175
934	50	228	170
933	49	227	172
933	51	232	168
937	50	223	170
938	49	216	174
938	50	214	174
939	51	213	173
936	51	214	178
939	52	211	177
938	54	214	178
940	54	211	176
938	54	214	176
940	53	211	176
937	53	215	180
936	52	214	176
939	51	213	171
941	53	214	174
940	52	210	175
939	53	213	173
935	53	218	175
937	51	216	178
939	52	215	174
939	53	215	173
939	53	217	168
939	49	215	162
935	48	228	161
938	48	218	157
935	48	230	172
938	49	223	159
934	49	225	165
931	49	232	159
929	48	233	160
933	47	233	160
933	49	231	156
937	52	234	162
936	53	235	157
933	54	242	154
932	53	240	155
936	55	237	152
936	55	239	156
936	56	239	152
937	56	235	149
937	58	239	148
941	57	231	143
945	62	231	148
943	60	225	143
944	62	241	149
947	60	233	144
951	61	226	146
951	62	225	139
949	62	227	138
951	62	227	137
952	63	229	148
957	66	226	148
950	65	228	142
954	65	228	148
952	67	230	146
949	65	229	147
953	66	229	148
951	67	232	146
952	68	229	148
953	67	227	150
953	67	230	150
957	66	225	146
952	68	226	147
955	70	222	147
960	69	216	143
964	69	203	147
963	69	210	149
960	63	211	148
963	62	201	153
962	64	195	151
963	63	198	154
958	65	201	154
960	65	195	155
961	65	192	157
960	64	192	156
957	67	194	151
955	70	196	151
958	68	190	147
961	70	193	148
962	80	186	141
964	79	186	145
962	84	190	139
961	90	193	138
957	92	195	136
958	93	192	135
955	94	192	134
954	94	193	134
954	94	189	134
951	94	187	131
954	89	188	138
950	91	189	133
952	88	184	138
949	87	185	137
952	88	181	137
950	84	186	143
950	86	183	138
951	83	183	138
952	84	179	140
950	86	180	139
952	83	181	144
949	86	176	136
947	86	181	140
945	86	180	134
945	90	176	133
945	93	176	129
946	94	176	130
945	97	176	125
945	97	176	124
944	98	174	121
944	97	176	129
942	97	176	128
942	98	173	127
945	99	172	120
943	97	176	128
943	96	176	131
943	95	176	131
944	94	177	133
947	95	169	130
945	96	169	127
943	96	173	128
944	95	170	133
943	97	167	127
941	98	171	128
943	100	164	121
942	99	165	123
944	101	163	127
941	103	163	119
943	103	159	122
941	104	161	120
941	106	160	117
940	107	160	114
942	106	158	120
940	107	158	121
941	108	158	115
941	108	158	113
940	107	161	119
940	107	162	113
939	107	163	112
942	106	159	117
943	106	158	121
943	106	157	122
941	107	155	124
944	108	148	123
944	110	149	118
942	111	150	118
944	111	147	117
944	113	148	114
942	113	151	115
944	115	152	115
943	115	156	118
944	114	156	120
946	115	159	119
943	116	164	117
943	115	166	117
941	115	169	118
945	114	164	119
941	115	168	120
945	116	170	120
943	115	168	121
943	116	169	118
942	115	177	122
940	116	178	121
945	115	175	120
943	116	175	120
943	116	173	118
946	116	170	121
946	116	171	122
945	116	176	121
945	116	178	119
945	116	176	119
948	116	173	121
947	116	174	122
946	116	175	121
947	116	175	123
948	116	175	122
948	116	174	120
950	115	171	124
946	116	174	120
949	114	176	122
947	116	181	119
948	114	184	121
946	112	190	132
952	111	189	125
949	109	196	129
