847	335	184	105
848	336	188	103
849	334	186	102
850	335	182	102
850	335	183	104
852	335	184	104
854	334	180	103
852	335	186	103
855	336	187	101
853	336	191	104
857	337	188	102
856	337	189	103
859	336	186	103
854	336	194	107
858	336	202	104
858	335	203	107
863	335	201	104
867	336	196	99
876	336	188	102
886	336	177	99
893	337	174	98
898	335	169	100
904	335	163	102
906	335	162	103
908	335	163	100
912	334	159	102
912	333	163	102
916	333	160	103
917	333	161	101
919	333	159	103
920	335	161	100
921	335	162	102
923	334	162	104
924	335	165	104
926	335	165	102
927	335	163	102
929	336	163	104
931	335	164	102
934	334	163	104
938	334	161	100
941	334	162	102
944	334	160	102
945	334	159	102
946	334	162	101
946	333	160	101
948	333	161	103
951	333	161	102
955	332	157	105
957	332	159	105
956	333	160	101
958	332	162	103
958	332	165	106
957	333	167	102
962	334	166	102
961	334	169	100
960	333	173	102
961	333	176	100
963	333	175	98
969	334	172	99
968	334	177	98
968	334	179	101
971	333	180	100
973	333	178	102
975	333	178	102
981	333	174	101
992	332	164	103
996	332	164	104
998	332	164	102
1003	330	163	102
1002	331	166	106
1004	328	169	108
1007	328	168	112
1008	327	165	112
1012	326	163	108
1010	327	169	108
1009	328	173	108
1012	328	169	109
1009	327	176	109
1012	328	177	108
1015	328	176	108
1014	327	180	105
1011	327	183	106
1013	325	183	105
1014	325	186	108
1010	324	189	110
1015	323	189	109
1008	324	197	110
1013	324	194	110
1014	322	194	111
1013	323	199	109
1015	324	194	110
1017	324	193	110
1017	325	196	109
1019	326	190	108
1018	326	190	105
1018	327	190	109
1016	326	190	107
1017	327	185	111
1012	327	190	108
1012	326	186	110
1012	327	184	108
1016	328	176	107
1013	329	176	107
1012	329	176	107
1013	330	170	107
1013	331	168	102
1015	331	163	104
1019	332	155	101
1019	332	149	100
1024	330	140	102
1024	330	137	100
1022	329	134	107
1028	325	130	111
1031	319	127	118
1026	313	135	124
1028	311	136	128
1028	299	138	139
1028	292	141	145
1020	286	149	150
1025	285	148	150
1025	282	141	153
1026	279	143	155
1026	275	139	156
1028	276	116	156
1027	276	131	153
1014	279	134	153
1022	277	137	155
1024	281	129	151
1019	281	135	151
1018	282	129	152
1018	277	131	158
1020	277	131	156
1019	274	130	159
1023	269	128	164
1028	270	117	163
1030	265	113	160
1034	265	105	169
1027	264	104	170
1028	265	97	168
1025	260	90	170
1025	257	84	175
1020	259	84	172
1020	263	81	169
1019	270	84	161
1017	279	88	154
1016	283	89	150
1018	295	87	137
1015	307	91	125
1012	312	93	119
1005	322	98	109
996	330	104	99
991	335	109	97
987	334	112	99
979	334	118	101
974	334	122	101
973	333	121	101
969	333	126	102
964	333	129	104
961	332	132	102
959	332	136	104
955	332	140	106
950	331	144	107
947	331	147	106
944	332	149	105
943	332	150	105
939	332	154	105
937	332	154	107
935	332	156	105
931	331	157	107
929	333	156	105
928	333	155	107
926	331	155	105
924	331	155	109
921	330	155	107
920	331	158	104
917	330	158	109
915	331	159	110
912	331	163	106
909	333	166	108
906	332	171	105
904	334	175	104
898	333	180	105
896	334	180	103
892	334	185	102
889	334	188	101
888	334	193	103
884	334	193	104
882	335	198	103
878	334	197	103
878	334	203	107
870	334	211	106
872	333	210	104
863	333	216	105
863	332	216	106
860	332	222	107
861	331	221	108
864	331	220	107
856	331	225	108
855	331	220	106
854	331	219	107
851	333	222	107
848	334	226	105
848	334	223	106
845	334	219	105
841	336	228	106
839	335	223	107
839	336	227	106
837	336	225	108
835	335	220	105
835	336	222	105
835	335	212	108
831	335	199	106
834	336	174	107
833	336	174	106
832	336	164	108
831	335	159	106
832	334	156	106
831	334	153	101
829	334	151	105
827	334	154	102
825	334	154	104
826	335	153	103
824	335	156	106
825	337	153	105
821	337	153	104
822	336	154	105
822	336	149	103
822	336	142	105
821	336	142	103
821	336	139	102
822	334	135	103
821	335	134	103
822	333	130	106
823	334	125	105
824	332	122	107
829	332	116	106
827	333	118	104
827	332	114	104
832	332	110	105
831	330	107	105
831	331	106	103
827	332	107	102
824	333	108	102
825	333	105	103
825	334	103	101
824	333	101	101
822	333	101	103
824	333	95	103
824	334	92	102
827	333	85	104
826	333	82	103
827	334	78	103
827	333	79	103
827	333	81	104
826	332	83	104
826	332	85	104
825	332	88	103
825	332	89	103
825	331	88	103
822	332	93	102
824	330	94	103
824	333	96	102
823	331	99	103
822	332	101	102
823	332	103	102
820	333	107	101
823	332	106	101
820	334	110	101
822	334	111	101
821	334	113	101
823	333	111	103
819	333	116	103
824	334	112	102
822	333	115	104
828	334	114	103
823	333	118	105
826	335	117	104
826	333	118	105
827	335	118	103
829	333	117	104
827	335	121	103
825	335	123	103
827	335	123	104
826	336	127	103
824	335	130	106
821	334	134	107
821	333	134	110
822	334	136	110
822	333	138	112
822	333	139	113
823	333	140	115
823	334	142	113
823	335	144	111
823	335	146	109
824	334	146	113
824	333	150	112
825	333	149	111
825	332	150	113
825	331	150	114
824	330	152	116
825	330	153	117
823	330	154	115
824	331	154	116
823	332	157	115
822	333	158	114
821	334	159	112
819	331	163	113
818	333	165	112
820	333	166	110
822	332	165	111
821	332	166	114
817	331	171	116
816	333	172	114
815	334	171	115
815	331	170	117
813	333	174	114
813	331	174	116
814	332	173	114
812	331	176	116
813	331	176	116
814	332	175	114
813	332	175	115
815	331	174	116
813	330	176	116
815	330	174	118
814	330	174	118
814	330	174	118
815	330	174	117
817	330	171	117
816	330	172	117
819	331	171	115
819	331	170	115
820	332	172	116
820	330	170	117
822	332	170	115
821	332	172	116
822	330	170	118
823	331	171	117
822	332	170	117
823	333	170	115
825	331	169	118
826	332	167	118
826	332	169	119
826	333	168	118
827	332	168	119
826	334	171	118
826	331	170	120
825	333	173	120
823	333	175	120
822	332	175	120
821	333	178	119
819	333	180	118
819	333	180	119
819	333	179	120
817	334	184	119
816	334	184	120
814	335	187	118
813	333	193	119
812	333	196	119
812	333	199	119
812	334	199	119
814	334	199	117
810	334	205	118
807	334	211	118
805	334	214	117
805	334	218	115
803	334	218	116
804	334	217	112
803	333	221	116
803	334	224	113
804	333	225	112
802	333	226	114
802	334	226	111
803	333	227	113
803	333	227	112
801	332	223	113
801	333	228	112
798	332	235	112
801	333	234	111
800	331	219	114
800	333	225	110
802	332	223	114
796	330	231	114
804	331	223	113
799	332	223	112
800	331	221	114
800	333	223	113
802	332	225	113
801	330	228	113
802	333	219	115
802	333	228	112
798	332	213	114
802	332	226	111
802	333	221	114
802	332	219	113
801	332	228	114
800	331	231	116
799	332	227	112
800	331	232	115
798	332	238	114
799	332	230	113
801	330	228	114
796	332	242	117
800	332	250	112
797	331	224	114
797	332	231	111
797	332	231	114
795	331	229	114
797	331	224	115
796	331	223	115
796	330	219	115
795	330	217	115
794	328	215	117
795	330	215	114
792	329	216	113
794	331	214	114
791	330	216	112
793	331	214	111
791	329	213	115
794	330	212	111
793	328	210	115
792	330	211	112
793	329	208	112
792	330	208	112
794	330	202	113
792	330	202	111
793	328	201	118
793	328	198	116
793	327	198	117
793	329	197	119
790	330	197	117
790	328	196	117
790	328	193	120
792	329	189	118
789	327	189	117
796	328	182	119
792	328	184	119
792	328	183	122
794	326	179	118
795	329	180	120
794	327	176	118
794	328	178	118
795	327	175	118
792	327	176	120
794	327	175	117
795	327	170	117
793	328	175	119
799	327	166	116
798	326	167	116
798	327	166	119
803	328	160	117
803	329	162	115
803	329	165	116
804	328	164	118
805	328	166	116
809	330	164	115
806	330	169	117
809	331	169	118
814	330	160	113
812	331	167	114
812	331	171	115
814	332	173	111
814	332	171	110
819	332	171	111
820	333	169	109
823	334	172	107
823	335	170	107
826	335	171	110
828	335	167	107
832	337	165	106
834	337	164	107
834	336	165	104
836	338	165	102
836	339	165	105
839	340	162	96
842	337	159	102
839	338	162	102
842	336	160	102
847	337	158	102
846	336	159	103
851	337	156	102
848	336	158	102
850	337	158	102
847	338	164	102
846	340	165	104
849	339	161	106
848	340	164	107
852	340	166	104
852	340	171	101
857	340	165	103
859	340	170	101
865	340	163	101
874	338	153	97
877	337	154	103
886	338	146	97
888	337	144	99
895	338	142	99
902	338	135	97
905	338	132	95
907	338	130	97
909	337	132	98
912	338	139	98
914	338	148	100
917	336	140	99
921	337	151	96
921	336	153	100
923	337	150	98
923	337	154	98
924	338	151	98
925	338	156	98
928	336	154	96
931	337	156	100
933	337	158	102
935	337	157	101
938	337	157	100
942	336	156	101
943	337	158	101
945	337	158	101
945	337	162	98
947	335	161	98
949	334	161	101
952	335	164	103
953	333	163	107
958	333	161	105
957	334	165	101
958	333	164	99
955	334	172	104
956	334	172	107
961	334	170	104
959	335	177	102
960	334	177	103
963	336	180	101
964	336	183	102
964	336	189	100
968	335	187	99
973	335	185	100
973	335	187	101
976	335	185	102
985	334	180	101
989	333	173	105
994	333	173	104
998	331	172	110
1004	331	171	109
1003	331	175	111
1007	329	175	106
1006	330	177	107
1007	329	178	106
1008	328	179	105
1012	329	178	107
1012	327	181	107
1012	328	186	108
1011	328	188	106
1014	327	187	106
1014	327	188	105
1011	326	191	108
1013	325	191	109
1019	324	189	108
1020	326	192	110
1018	326	193	110
1020	325	194	111
1025	324	193	111
1025	325	192	109
1029	325	192	107
1022	327	200	111
1025	326	200	112
1025	324	195	111
1026	326	196	107
1025	326	193	110
1023	327	195	107
1026	327	189	107
1025	326	189	106
1025	327	188	111
1019	327	188	106
1021	328	186	109
1024	329	175	106
1025	328	174	108
1024	330	170	106
1022	330	172	107
1018	331	175	106
1014	330	178	109
1012	331	176	105
1018	331	168	102
1020	332	162	101
1019	333	158	101
1020	331	150	103
1028	330	137	104
1023	331	140	105
1031	326	130	107
1025	320	131	113
1028	316	133	119
1029	310	129	125
1023	301	139	134
1027	292	139	143
1024	288	141	145
1024	287	144	147
1024	284	144	151
1029	284	137	152
1023	279	145	155
1028	286	136	149
1022	277	121	155
1023	279	141	152
1026	283	129	150
1020	278	131	153
1021	283	134	149
1023	278	131	154
1024	278	130	155
1024	271	129	160
1025	277	129	157
1024	269	129	162
1027	273	124	162
1034	269	111	164
1036	274	105	156
1036	269	96	162
1027	262	95	167
1023	262	92	168
1023	258	85	173
1020	261	85	169
1019	270	83	163
1020	280	82	154
1020	286	83	147
1021	297	83	136
1023	302	82	128
1024	315	80	118
1026	324	79	108
1021	331	83	101
1018	334	84	97
1017	335	82	95
1012	335	86	96
1008	335	90	98
1004	333	92	98
1001	333	94	98
998	333	96	99
996	332	98	101
993	332	103	101
992	331	104	103
988	332	107	102
986	333	108	101
982	332	111	101
980	333	113	100
976	334	115	100
973	334	119	100
972	334	118	102
968	334	122	104
965	334	122	105
960	333	124	108
956	332	127	103
951	333	130	105
946	333	132	103
942	331	135	105
940	332	136	106
934	331	141	107
930	331	147	111
926	333	151	110
923	331	152	103
919	333	159	107
915	332	163	106
913	334	166	105
907	333	170	101
904	334	173	107
898	333	177	104
894	334	184	105
893	334	187	103
889	334	190	103
883	335	197	106
877	334	204	103
874	334	213	106
868	333	218	105
866	332	216	108
862	332	216	107
859	332	221	106
855	332	224	106
855	331	223	107
850	331	228	108
848	332	229	108
844	332	233	107
841	331	233	111
836	332	240	111
827	332	243	113
832	333	240	114
822	333	239	112
828	333	236	114
820	333	236	111
823	334	213	112
811	334	227	108
815	333	230	112
805	335	231	110
803	333	226	112
793	333	209	110
805	333	197	109
789	334	208	108
780	333	212	106
780	333	206	113
782	335	204	111
765	335	215	109
766	335	215	112
768	335	210	116
764	334	210	120
760	334	216	120
756	333	220	122
744	333	230	124
743	332	227	127
743	331	224	131
743	331	219	131
744	329	211	130
728	331	221	129
727	330	219	130
724	329	219	129
727	328	213	129
723	328	216	129
715	328	218	128
718	328	213	127
706	329	225	129
713	329	215	128
704	330	222	126
699	330	225	126
700	331	221	121
696	330	224	123
692	330	224	122
686	331	230	123
684	330	224	124
683	330	219	125
680	329	218	124
676	329	218	123
677	329	212	127
667	328	216	126
673	327	204	124
664	326	208	126
674	328	194	124
661	326	203	126
660	326	200	132
652	324	205	131
654	325	201	131
652	324	201	135
656	325	196	130
648	325	202	130
643	324	205	131
646	325	202	132
640	323	207	132
634	324	209	132
634	323	207	132
634	323	203	133
635	322	199	134
636	323	195	134
632	323	194	133
634	323	185	133
631	323	181	133
624	321	183	135
622	322	182	134
619	321	183	136
615	320	186	135
611	320	188	135
607	320	190	136
606	317	188	139
608	315	185	138
601	317	188	136
598	316	187	137
601	315	184	137
602	312	179	142
598	312	179	141
591	314	186	138
591	309	186	142
586	310	186	144
584	309	189	141
581	310	185	136
580	311	185	136
577	311	186	136
575	305	183	140
577	307	176	140
573	310	176	135
574	309	173	133
573	310	170	128
571	308	170	127
569	307	176	129
565	305	172	134
567	305	173	127
561	302	179	132
563	303	174	127
560	303	180	130
562	302	166	123
563	301	171	128
561	297	158	119
552	296	172	114
553	294	165	111
550	290	164	122
552	289	149	117
547	286	152	124
545	283	150	120
540	281	149	123
539	279	149	122
536	275	147	125
537	278	143	122
532	274	145	128
531	277	147	128
530	272	146	134
524	272	150	139
518	269	152	139
517	265	151	143
519	270	143	134
511	263	153	138
512	267	148	132
506	263	155	136
503	266	153	134
499	261	159	143
498	262	154	143
490	260	158	144
484	261	160	145
482	257	161	150
480	259	162	148
476	258	163	146
474	260	160	143
471	257	160	147
474	255	155	149
470	254	157	151
468	253	157	149
465	253	157	151
467	251	158	152
461	252	161	153
463	250	158	151
461	252	159	151
457	251	160	153
451	251	164	150
452	249	165	152
450	254	162	146
450	253	164	148
449	256	165	145
446	248	169	150
443	255	169	143
439	248	169	147
438	252	165	136
436	250	168	137
438	253	157	125
439	253	155	116
435	247	154	126
435	250	151	120
437	252	146	112
432	248	149	115
432	250	148	111
432	249	144	114
427	241	148	123
427	249	146	115
422	247	149	119
420	250	150	116
421	249	145	117
417	249	150	118
416	247	146	118
412	247	151	116
408	248	155	113
406	248	157	114
403	248	160	116
400	246	162	118
396	244	160	117
394	243	159	117
390	242	160	117
387	244	164	116
387	241	162	117
384	242	161	110
389	242	154	110
387	241	153	111
384	242	152	108
383	243	149	109
378	245	153	107
375	243	153	114
372	242	154	116
370	242	159	113
367	240	159	112
363	241	159	112
360	240	159	112
365	243	150	110
359	242	156	111
357	243	155	111
347	240	166	112
342	238	170	119
339	239	174	118
341	238	173	117
337	238	176	119
330	237	181	122
327	237	179	118
322	239	182	116
324	241	181	116
319	242	180	116
319	244	176	112
308	246	182	112
306	243	183	113
310	244	175	112
300	242	180	110
298	241	178	113
296	241	180	117
290	239	178	112
286	240	183	113
274	238	192	107
275	238	194	113
270	237	193	107
267	238	197	106
262	237	202	108
257	235	208	108
256	233	203	110
252	234	203	112
250	234	204	113
247	235	206	113
248	235	203	114
240	236	207	117
242	235	202	118
236	236	209	121
233	236	207	122
232	236	203	121
232	235	200	121
227	233	201	121
228	235	194	117
222	238	193	114
219	237	194	118
216	238	197	116
215	239	195	117
212	239	199	114
209	239	197	114
205	239	199	113
201	242	201	110
197	243	201	107
192	243	203	104
187	243	206	110
188	247	205	106
184	246	209	110
179	247	209	112
178	247	207	110
176	246	203	110
172	248	204	112
170	247	206	113
170	248	203	114
167	245	201	113
160	247	203	113
165	248	194	111
162	246	195	110
161	246	194	113
155	248	198	115
154	245	198	117
151	245	200	122
156	244	195	120
151	245	199	121
148	244	202	119
142	247	207	121
141	246	207	121
137	247	209	121
134	249	209	122
132	250	208	120
130	251	209	120
130	251	206	122
128	250	201	123
127	251	195	124
126	253	188	121
122	254	176	119
120	252	171	123
117	250	162	122
113	251	158	122
109	251	160	124
105	250	163	125
100	250	166	124
95	250	169	124
91	253	171	122
84	252	178	123
81	253	182	119
76	254	183	120
72	255	185	120
65	256	190	119
61	256	186	121
58	256	186	120
59	255	182	120
52	256	187	120
50	255	184	119
48	255	179	120
44	253	178	121
40	255	181	119
38	253	180	121
35	254	183	123
31	253	185	122
30	253	187	121
30	252	188	122
27	253	190	121
23	256	193	119
20	257	196	117
18	258	195	115
15	259	196	116
13	261	197	119
12	260	196	116
11	260	196	118
6	262	200	119
5	261	195	118
3	262	193	120
3	262	187	115
1	261	181	120
0	262	172	119
0	263	164	118
0	263	156	121
0	262	148	116
0	263	139	117
0	262	132	118
0	262	128	120
0	262	126	116
0	263	123	119
0	260	121	123
0	262	121	122
0	263	121	121
0	261	122	125
0	265	119	122
0	261	118	127
0	264	115	125
0	262	116	126
0	264	113	124
0	262	110	122
0	262	102	122
0	261	96	120
0	264	91	119
0	264	87	122
0	266	86	117
0	265	83	119
0	264	81	121
0	264	82	124
0	265	80	122
0	264	80	123
0	265	79	122
0	265	79	123
0	266	76	114
0	269	77	115
0	270	78	115
0	272	80	114
0	273	82	106
0	271	75	111
0	273	72	112
0	273	69	110
0	273	70	115
0	274	66	110
0	272	60	115
0	275	51	114
0	275	42	109
0	278	33	108
0	279	28	105
0	279	21	107
0	280	17	101
0	282	18	88
0	282	17	69
0	284	14	68
0	288	12	57
0	290	12	51
0	294	10	46
0	298	10	48
0	306	12	50
0	336	10	41
0	337	10	41
0	336	12	42
0	335	13	43
0	335	15	45
0	334	16	45
0	335	17	47
0	335	19	47
0	335	21	52
0	335	24	51
0	334	24	49
0	333	28	55
0	323	31	65
0	297	33	89
0	296	39	92
0	298	42	90
0	298	48	89
0	299	52	87
0	301	57	78
0	301	62	75
0	303	67	73
0	304	70	71
0	307	76	72
0	305	77	93
0	307	81	103
0	309	84	104
0	309	88	107
0	308	91	108
0	308	96	112
0	306	99	111
0	305	101	112
0	304	105	113
0	302	107	119
0	302	110	118
0	298	111	122
0	301	112	117
0	298	116	120
0	301	116	117
0	298	121	122
0	303	124	118
0	304	128	118
0	304	129	118
0	304	131	118
0	305	135	116
0	307	137	116
0	305	140	119
0	305	143	116
0	305	145	115
0	306	148	116
0	306	149	116
0	304	152	114
0	305	152	113
0	305	158	116
0	304	159	124
0	304	163	124
0	303	166	127
0	303	171	126
1	303	176	127
2	303	181	128
2	301	185	131
4	302	188	131
5	304	194	125
7	305	198	127
4	306	207	129
7	305	208	141
7	306	214	149
5	307	218	155
4	306	223	162
2	305	231	167
6	304	233	166
9	305	234	166
9	303	235	167
18	305	228	164
22	304	225	168
27	305	222	166
26	304	225	170
32	304	221	168
35	304	220	171
38	302	219	172
43	303	217	170
45	304	220	170
43	303	226	171
43	305	227	170
45	306	231	169
39	308	242	165
39	308	246	164
42	309	248	162
41	309	254	164
41	310	256	168
46	310	250	171
39	310	259	172
50	311	251	171
50	311	254	174
56	310	251	176
62	311	248	175
77	312	238	174
81	312	238	174
95	313	228	175
93	315	235	172
105	314	229	171
108	314	228	170
115	314	229	171
115	313	231	170
120	314	235	169
122	316	236	168
121	316	245	170
119	317	253	169
121	318	254	168
120	321	260	166
125	323	258	168
125	322	263	169
131	324	263	167
136	326	265	165
142	323	258	171
146	324	262	171
154	324	263	170
165	323	259	171
168	323	254	172
171	324	259	170
174	324	257	172
175	324	261	171
174	325	268	172
174	323	268	173
176	324	271	172
174	325	278	172
176	325	280	173
174	325	288	171
178	329	289	164
175	329	296	165
177	330	299	164
180	336	299	160
182	332	300	161
187	334	300	160
196	334	299	161
199	333	298	161
215	332	289	160
224	333	284	163
230	334	284	159
245	332	270	165
251	335	269	163
255	333	273	161
261	335	272	162
264	335	272	159
270	335	270	158
273	336	273	156
273	338	279	156
272	338	287	158
276	337	288	157
276	339	292	158
276	339	297	155
280	339	301	156
284	339	299	155
289	340	297	155
291	340	301	154
299	339	295	154
302	341	299	156
312	340	291	153
318	339	289	154
324	340	287	155
336	339	282	154
343	338	274	157
348	338	273	159
354	337	272	157
357	336	275	157
360	337	277	155
360	337	280	155
362	337	283	157
364	337	286	157
364	338	289	157
365	337	291	158
367	337	293	158
369	337	297	158
371	337	297	157
376	338	297	157
379	338	298	158
381	339	298	154
384	341	296	150
393	340	297	153
405	340	282	152
415	340	274	154
424	342	273	145
435	341	266	140
443	342	267	141
450	343	261	139
455	340	260	142
460	341	258	142
463	341	258	137
463	341	261	138
467	341	260	138
469	342	260	139
467	341	267	136
469	340	267	138
464	340	284	139
471	340	279	136
466	340	294	140
472	339	277	138
476	338	276	139
487	338	273	141
498	335	265	143
509	334	255	140
519	336	245	140
529	335	241	139
537	337	232	140
542	338	239	137
547	337	245	136
553	337	238	137
559	335	233	137
562	334	234	139
567	334	226	141
567	333	228	139
567	334	232	140
572	333	228	139
573	333	227	140
576	335	225	141
580	333	224	138
585	333	216	140
586	335	219	139
588	334	218	140
592	335	216	141
597	335	214	141
604	335	210	143
609	334	207	145
616	335	203	144
620	335	201	144
623	335	201	142
624	337	205	142
630	335	199	144
635	334	195	144
634	334	197	137
639	334	192	135
639	334	195	137
640	335	196	140
641	335	195	142
642	336	194	141
644	335	194	142
643	336	198	143
646	336	197	138
648	336	196	141
646	337	200	144
652	336	198	142
653	338	196	140
661	337	191	137
670	337	186	139
674	336	182	140
684	336	174	139
688	336	172	138
698	337	165	136
703	334	166	138
706	334	161	140
711	335	159	138
709	335	163	137
711	336	165	135
710	336	169	137
714	337	167	137
714	336	169	137
724	335	163	139
725	338	168	137
722	337	174	138
728	336	171	138
727	337	173	139
731	339	172	140
734	338	173	140
736	338	171	135
741	338	167	132
743	337	166	132
747	338	168	131
744	337	172	131
748	337	169	135
753	335	167	135
753	335	166	133
754	335	168	133
748	334	175	134
750	334	175	136
750	335	176	135
751	335	175	134
750	337	178	131
751	336	180	132
750	337	181	133
751	336	185	133
751	337	181	132
753	337	181	130
759	337	178	127
763	336	175	128
769	336	171	124
776	335	166	127
777	334	165	125
788	333	157	127
799	332	148	123
797	335	147	118
808	333	141	118
816	333	135	110
818	334	132	112
822	334	126	110
825	333	130	112
826	334	129	111
827	333	130	112
830	334	142	109
830	334	142	113
831	335	153	106
834	335	144	107
834	337	150	107
835	336	150	102
838	337	153	107
840	336	153	101
843	338	152	104
847	338	147	101
849	339	149	99
850	337	151	104
849	337	153	105
851	337	150	102
853	337	147	100
854	338	152	102
855	335	157	102
856	335	152	101
858	336	151	102
855	336	157	104
854	338	161	102
856	338	161	100
856	339	161	101
860	338	163	100
859	338	169	101
860	339	163	100
862	339	167	99
863	340	161	99
863	340	167	97
873	340	169	101
875	339	163	98
881	337	167	98
888	336	160	100
890	336	157	100
897	336	154	97
904	336	157	98
909	335	145	101
910	335	175	100
915	333	155	101
918	333	154	103
919	334	160	103
922	334	162	102
923	334	154	105
925	334	150	101
926	334	153	100
927	335	157	102
928	336	158	100
930	336	158	100
932	335	160	99
934	337	159	100
937	336	157	99
940	336	159	99
942	336	159	99
944	335	158	103
947	334	159	104
947	334	161	104
949	334	160	104
951	334	162	102
959	333	156	100
956	333	159	105
959	332	162	104
960	333	161	102
965	332	158	103
963	332	162	104
961	333	167	105
963	333	166	104
965	333	166	101
964	332	171	103
964	333	173	101
964	333	177	101
967	333	176	99
970	334	175	99
973	333	174	100
971	334	178	99
976	333	175	101
976	333	175	101
981	332	172	102
984	333	173	104
991	331	169	105
997	331	164	106
1002	331	163	104
1003	329	164	107
1003	329	170	106
1006	328	170	107
1006	326	169	107
1007	328	171	105
1009	327	174	107
1008	327	181	106
1011	328	180	110
1007	325	184	107
1011	326	182	110
1012	325	182	109
1012	325	184	108
1013	325	183	106
1009	325	189	111
1011	323	193	111
1014	322	192	113
1015	323	194	113
1017	322	193	113
1019	323	194	113
1021	323	194	112
1024	324	190	110
1021	325	194	109
1025	326	189	111
1024	325	189	107
1026	325	185	110
1026	327	183	108
1022	327	185	107
1024	329	179	107
1025	327	179	105
1024	330	173	105
1024	329	174	104
1020	331	173	106
1016	329	176	105
1017	331	171	107
1016	329	172	105
1017	331	168	100
1021	331	162	102
1019	332	161	99
1025	331	144	101
1023	331	139	101
1021	332	138	102
1022	332	134	102
1027	330	130	106
1028	328	134	111
1027	324	134	112
1028	318	136	119
1028	313	139	125
1026	300	143	135
1025	300	145	137
1027	294	143	144
1017	287	152	152
1024	287	145	150
1023	285	141	149
1024	279	138	156
1022	277	124	157
1020	278	120	154
1020	279	138	154
1021	283	131	153
1022	280	127	154
1020	283	133	150
1016	283	138	150
1020	281	133	152
1020	277	135	153
1022	278	130	153
1018	271	136	160
1019	270	129	163
1027	268	122	162
1032	268	111	163
1031	265	108	164
1030	269	104	165
1027	265	97	168
1024	264	91	169
1024	261	84	170
1023	258	80	174
1021	261	81	171
1021	269	79	163
1019	274	83	158
1022	281	82	154
1020	286	83	145
1020	306	84	128
1020	308	85	122
1017	317	87	113
1016	325	88	105
1012	331	91	101
1012	334	90	100
1007	335	93	96
1004	335	94	96
1001	334	97	97
997	333	99	100
995	332	100	101
993	331	101	104
990	331	105	103
986	332	108	103
981	331	113	105
979	332	116	105
974	332	120	106
973	332	121	106
971	331	121	107
967	333	125	105
964	333	128	104
960	334	130	106
957	333	133	109
952	331	136	108
946	331	140	109
941	332	143	111
938	332	143	111
935	331	142	105
932	331	145	109
927	330	151	108
925	329	152	110
921	331	153	107
918	331	158	109
912	331	163	104
909	334	168	101
905	333	170	105
901	334	178	104
898	335	179	102
895	334	183	104
891	334	190	103
889	335	188	103
887	334	192	103
881	335	199	104
869	334	210	102
869	333	211	106
864	333	217	104
861	331	223	106
859	331	224	108
854	330	224	106
856	330	222	111
853	330	227	106
851	330	225	110
846	330	231	111
842	329	237	111
839	331	238	112
840	331	235	109
830	333	249	108
826	332	247	109
824	331	243	116
832	330	235	114
823	331	246	118
825	331	245	115
830	332	243	115
816	330	237	117
824	333	236	114
810	333	235	113
805	333	240	110
788	332	225	114
802	333	210	110
791	333	213	110
796	333	198	107
782	335	210	105
775	334	210	109
771	334	212	114
774	334	207	108
764	334	215	113
765	333	213	117
764	334	213	120
758	333	218	119
756	332	216	122
750	333	218	123
748	333	216	127
749	331	212	129
745	330	211	130
729	330	221	128
731	331	217	128
735	330	210	128
716	330	226	127
713	328	223	130
716	327	216	131
712	329	219	126
712	329	215	126
706	331	220	128
719	328	203	130
701	329	220	128
697	329	222	128
695	330	223	124
695	329	220	123
689	329	226	125
690	330	220	124
684	328	224	123
677	329	225	125
677	327	220	125
670	329	225	122
675	329	214	123
666	327	218	126
674	329	205	123
660	326	212	125
659	325	208	127
661	325	203	126
659	325	201	134
657	324	199	131
658	325	196	132
646	325	205	128
652	324	196	132
652	324	197	131
648	324	198	132
644	326	202	131
646	323	200	136
643	324	200	133
640	325	200	130
640	325	198	133
637	323	197	132
635	323	196	134
630	322	199	134
624	319	201	138
616	320	201	139
619	318	193	139
619	319	187	138
620	320	184	137
615	319	187	137
608	318	191	136
606	315	193	142
607	315	189	141
603	316	192	139
605	315	188	141
605	313	190	143
608	311	182	145
609	313	175	141
602	312	182	138
600	313	178	138
593	314	185	135
590	311	186	139
585	311	193	139
581	309	190	141
576	310	200	131
572	307	201	135
570	308	202	140
569	311	198	126
568	310	192	136
566	312	186	132
567	312	189	129
565	309	184	133
568	305	174	131
565	310	176	122
566	307	178	131
563	308	176	129
561	308	181	128
562	304	179	129
558	305	180	122
555	306	181	122
554	307	174	111
550	305	175	107
553	304	167	100
550	301	166	101
544	299	170	106
544	297	159	103
539	293	157	110
536	292	160	112
541	294	147	110
539	296	151	107
537	292	150	108
535	290	149	113
533	288	147	115
531	288	146	118
525	281	151	129
526	285	148	123
523	282	149	121
519	281	148	118
515	278	152	121
512	280	152	119
511	279	153	121
503	277	159	124
500	279	162	126
496	277	164	130
494	275	163	127
492	273	160	131
493	272	158	130
487	270	161	130
484	269	160	131
483	266	158	136
484	266	155	137
482	263	153	140
477	261	156	142
474	260	156	146
472	257	156	149
468	258	160	146
467	258	161	146
468	259	158	143
465	258	159	147
466	257	159	150
465	258	156	146
461	260	160	144
458	261	162	140
452	259	167	140
452	264	170	135
451	262	169	136
445	263	175	136
444	260	175	138
442	261	172	133
444	263	165	128
441	265	168	120
441	263	159	115
440	263	156	111
438	261	157	112
436	261	155	106
439	259	147	103
