410	295	266	241
410	298	268	233
401	300	279	232
423	296	260	234
403	298	277	245
415	296	263	235
407	297	272	244
408	295	274	240
412	289	265	246
408	291	273	243
413	293	268	240
404	295	275	242
410	296	270	242
404	295	274	246
406	295	273	240
419	293	260	244
404	292	276	247
405	292	272	245
407	287	270	246
401	291	276	247
405	289	269	253
417	289	257	245
402	288	276	252
408	289	269	250
421	290	255	245
412	292	265	247
407	291	268	247
409	290	268	247
418	288	262	244
413	292	267	247
409	290	271	248
414	292	264	244
409	285	269	250
416	288	262	248
408	287	273	250
421	291	260	243
414	290	267	252
400	292	280	244
408	287	272	255
409	290	270	252
414	290	264	248
406	290	275	245
415	292	264	241
413	292	266	249
404	286	276	255
409	288	270	248
414	288	265	249
411	289	269	243
404	293	274	246
408	285	272	249
414	286	266	248
402	290	279	248
409	288	269	248
413	291	266	248
405	288	274	249
408	292	270	248
417	290	262	254
403	290	278	243
409	291	271	243
405	289	270	253
416	286	263	246
402	288	279	255
404	290	276	249
402	288	277	252
408	288	269	247
407	289	273	254
399	291	280	243
403	288	274	253
409	287	269	247
407	291	269	249
405	289	272	254
398	287	276	249
423	287	259	246
395	286	286	255
409	286	266	258
400	289	275	250
405	287	273	252
408	287	270	250
408	289	270	246
408	291	271	245
408	290	269	241
409	291	272	246
401	292	279	245
410	294	271	248
400	292	281	238
409	293	271	244
400	292	278	245
403	293	275	246
412	292	268	241
405	296	273	243
407	293	273	245
410	293	271	247
406	298	277	243
402	298	282	237
412	297	271	235
397	302	286	234
407	299	278	234
404	300	280	233
408	303	277	232
405	299	280	239
399	301	286	233
407	301	277	231
407	302	279	232
395	297	287	243
402	297	283	239
405	296	280	240
408	297	277	242
403	296	282	240
406	297	278	243
406	295	278	236
405	295	279	244
405	291	279	243
405	290	277	248
406	296	278	249
399	296	285	244
398	292	283	250
416	289	265	247
406	292	273	242
406	291	273	240
400	283	280	258
411	281	270	256
412	288	271	249
407	286	275	249
403	283	278	259
407	279	279	254
409	283	276	255
412	285	274	252
419	285	269	248
400	286	284	247
412	288	275	241
405	290	280	252
401	288	287	247
405	289	283	246
408	293	280	247
412	290	277	236
403	294	284	244
420	288	269	251
408	291	279	241
416	291	272	237
398	290	289	248
412	293	276	239
408	291	279	246
400	295	288	240
408	294	280	240
403	291	282	240
412	295	276	241
401	296	285	244
402	294	286	242
414	289	272	242
408	292	280	243
404	294	281	248
411	295	276	235
409	294	277	243
405	293	279	250
413	291	273	237
413	292	272	245
409	297	277	237
404	294	283	240
403	305	284	234
414	298	268	234
404	303	282	233
411	300	274	231
406	305	280	233
410	299	276	235
409	300	282	237
414	298	276	239
419	297	272	238
414	299	274	232
411	298	276	241
415	295	274	239
412	301	274	240
401	300	284	244
421	302	268	230
416	301	270	235
418	303	268	234
420	305	264	235
425	303	260	234
420	302	267	238
425	303	260	232
419	297	266	240
421	299	265	240
419	302	268	235
423	300	263	236
420	300	266	237
420	303	264	230
420	296	263	240
418	298	266	237
414	300	269	240
418	298	266	233
421	302	262	238
419	298	265	238
417	299	267	240
421	296	266	240
423	299	262	235
419	298	266	239
415	293	269	243
414	298	270	241
415	299	273	241
427	301	260	234
423	293	261	242
425	303	261	228
432	293	254	241
436	298	250	228
445	287	242	239
442	296	245	224
451	299	235	214
455	301	232	211
457	301	228	206
454	302	232	203
452	301	236	208
455	297	233	210
447	301	239	207
450	304	238	203
455	299	233	205
445	304	241	204
453	298	234	205
450	296	236	206
459	299	228	203
453	299	235	201
453	297	235	203
450	300	236	197
459	297	229	199
446	301	240	190
443	299	244	191
445	302	243	189
438	297	250	190
445	300	243	190
444	306	243	185
445	300	242	191
443	302	244	190
438	299	248	193
451	297	240	192
443	302	247	187
438	296	249	194
450	298	240	191
445	304	243	186
461	301	229	189
451	300	239	189
449	299	240	191
448	303	241	186
453	302	238	188
448	299	242	192
448	303	242	189
444	301	246	189
437	301	252	189
435	303	254	187
433	299	257	195
437	300	254	192
443	298	247	195
448	298	242	194
448	302	243	191
455	297	236	197
444	295	247	196
452	302	240	189
448	299	241	192
452	296	238	196
451	300	240	194
459	296	232	198
445	295	244	200
452	299	241	198
455	294	236	207
451	296	241	204
456	293	236	213
455	296	236	209
456	296	237	210
454	295	236	212
451	295	239	215
453	290	239	219
453	298	240	210
455	291	238	216
446	294	246	213
447	292	246	215
439	296	251	211
461	298	235	210
453	297	238	212
464	296	229	212
456	293	236	209
456	302	238	203
459	299	237	202
454	299	237	204
462	295	231	208
451	304	241	198
460	295	234	209
450	302	243	200
441	298	252	201
454	307	241	195
451	299	243	202
449	296	244	204
466	303	232	202
474	291	223	216
459	306	238	199
452	299	244	207
447	301	250	206
448	301	249	212
451	300	246	212
449	304	246	209
443	296	249	215
439	299	259	210
435	301	263	208
432	304	266	210
427	306	270	216
421	304	276	218
421	309	276	217
423	303	271	221
426	304	272	225
427	303	269	220
436	304	262	220
434	302	260	226
432	306	264	218
433	305	262	222
435	304	262	223
439	304	258	228
437	303	258	227
440	301	257	229
436	303	261	226
443	301	253	223
440	302	257	230
442	298	254	221
444	302	254	222
442	295	256	233
441	302	255	224
444	296	253	232
442	301	254	223
443	299	254	226
445	302	252	224
446	293	250	224
442	300	256	217
443	303	253	219
444	295	250	227
449	300	247	218
448	303	248	216
454	302	239	221
449	301	246	220
449	296	246	222
451	300	247	222
447	295	247	229
449	300	249	219
449	304	246	216
452	298	244	219
450	305	245	216
453	298	243	223
447	301	248	220
458	294	237	223
453	301	247	214
453	302	245	214
449	304	247	219
452	303	241	218
446	306	252	214
445	303	244	224
449	303	247	223
453	303	244	219
447	302	250	222
446	302	250	222
445	301	247	229
449	301	249	224
452	301	244	223
449	301	244	220
452	301	245	220
453	297	246	224
448	301	253	222
447	297	251	228
445	304	255	220
448	301	250	221
447	305	252	217
448	303	247	220
445	302	252	222
445	301	252	223
447	302	250	220
446	302	251	222
450	303	247	219
449	305	248	218
458	306	241	220
458	301	243	223
452	299	243	227
459	306	239	217
462	297	237	223
457	303	244	218
455	301	244	221
450	301	248	218
454	302	245	219
444	306	257	219
452	305	247	220
450	307	252	219
447	308	253	217
453	309	247	220
451	304	252	223
456	307	245	221
453	300	247	227
457	305	245	221
463	309	238	216
462	302	237	218
451	298	250	225
459	309	241	215
461	300	242	214
458	302	243	222
456	299	244	223
458	301	242	225
461	305	237	220
459	298	240	230
455	289	245	233
450	291	253	236
446	288	256	246
439	289	258	247
437	285	263	247
440	289	262	255
437	315	251	222
443	280	245	245
446	290	250	236
450	291	239	232
447	313	230	221
446	352	198	177
450	370	162	155
456	378	157	147
456	377	159	147
458	378	155	146
457	377	157	147
461	374	151	153
458	378	155	149
459	371	154	155
458	373	156	158
460	374	152	154
464	378	149	148
460	379	155	148
461	381	153	143
458	372	155	153
461	373	153	149
459	376	154	147
459	376	153	145
458	380	155	141
461	379	153	145
458	381	155	143
464	381	152	141
459	382	156	142
458	383	157	141
459	383	155	142
456	381	160	144
461	384	155	139
458	379	157	144
461	378	153	143
461	379	154	143
461	378	155	146
463	366	153	156
459	372	154	149
458	376	157	149
459	366	154	157
456	375	157	148
460	368	155	156
457	369	155	151
459	378	156	146
459	374	155	148
456	369	159	154
459	365	154	158
460	365	157	157
455	357	163	166
459	341	158	180
459	327	158	194
460	326	165	196
455	320	169	197
454	318	178	195
447	313	191	205
443	315	215	203
444	322	200	210
443	313	191	201
447	318	195	200
447	323	182	197
452	315	169	204
452	324	169	196
451	324	172	195
450	326	173	192
451	324	171	195
450	329	169	191
449	333	169	188
449	327	172	194
451	323	171	201
450	317	181	205
454	312	206	208
446	308	206	214
440	317	212	208
445	312	215	205
440	307	217	215
435	314	228	204
436	304	230	217
436	308	228	214
433	305	251	213
436	305	244	217
435	309	244	214
440	311	226	210
440	311	204	214
441	315	210	206
439	317	210	203
441	313	200	207
444	319	185	205
449	313	181	207
447	316	181	204
450	313	190	204
450	319	194	201
443	311	194	211
445	316	200	202
442	319	194	205
438	314	209	205
434	322	194	200
437	312	207	212
428	329	207	194
429	316	211	205
434	319	226	201
434	317	203	208
432	318	213	201
437	324	184	200
436	314	193	211
432	319	196	202
430	317	200	207
435	325	196	204
435	317	205	204
430	314	218	208
433	316	202	207
433	321	187	204
437	309	181	215
434	323	195	204
435	315	211	210
431	320	209	204
431	316	212	205
438	318	241	200
440	314	251	213
443	312	246	213
443	308	246	219
442	301	249	229
441	311	256	221
439	309	258	221
438	310	253	219
439	305	250	218
440	313	250	219
439	310	248	219
438	307	238	223
436	309	230	219
435	313	214	211
436	324	195	199
438	331	184	191
438	337	177	186
438	332	178	190
439	329	177	194
438	325	177	198
436	324	179	198
436	326	179	200
434	330	181	192
436	324	179	199
438	316	176	205
436	323	176	203
436	337	179	187
437	335	180	183
437	332	181	191
439	321	176	205
439	324	175	203
435	318	181	206
436	320	178	206
439	317	177	209
439	319	179	208
438	318	181	212
437	318	184	206
439	309	180	221
436	318	186	207
440	311	176	222
441	313	177	212
442	316	175	208
442	312	176	217
439	312	180	215
437	318	182	211
437	320	179	208
441	314	174	208
440	316	179	213
437	318	183	208
438	316	183	211
438	317	183	213
438	320	183	205
440	314	179	215
438	316	190	212
432	317	207	204
433	322	227	198
440	324	230	198
440	315	199	209
437	329	194	191
436	317	194	207
435	322	188	201
440	323	182	203
442	328	175	194
446	338	166	183
453	330	166	192
454	336	160	182
454	335	160	181
454	329	165	187
457	323	153	194
452	327	159	187
450	331	160	183
449	328	158	186
450	324	165	190
449	319	159	190
448	323	160	192
447	323	158	194
447	333	157	188
452	329	152	186
454	327	151	181
460	323	149	184
468	319	138	190
468	319	144	189
465	319	145	190
461	315	143	197
459	320	192	181
461	323	167	187
463	323	147	187
463	325	133	189
460	329	135	190
448	327	149	184
443	331	150	177
440	331	151	176
445	328	153	183
448	327	145	183
453	328	147	181
458	325	140	183
466	324	142	182
460	324	161	182
463	321	177	184
468	319	215	183
470	311	208	199
469	310	235	188
457	313	246	185
462	314	242	178
456	305	247	174
454	310	245	175
453	307	250	176
456	313	246	170
453	305	250	183
455	310	251	176
454	304	250	177
444	314	262	166
447	314	256	164
465	306	241	162
461	308	243	165
458	310	248	160
457	310	250	156
455	315	252	149
459	316	249	146
466	322	242	138
465	322	245	137
467	317	241	142
465	319	244	139
459	318	248	140
452	318	255	138
452	329	254	131
460	323	244	135
460	323	250	140
458	319	248	142
450	321	255	139
460	321	247	138
462	321	247	136
458	320	252	138
459	305	251	151
463	299	246	157
461	300	247	155
461	301	249	154
462	306	246	150
458	309	252	145
457	310	253	146
456	310	254	145
456	309	252	147
457	309	252	145
460	309	249	146
457	313	252	141
457	310	252	145
459	304	251	152
458	301	252	156
456	306	252	147
454	311	253	142
454	310	255	145
455	308	254	146
457	303	251	149
456	301	253	150
461	297	249	153
462	293	246	158
462	297	247	152
459	306	250	143
455	309	253	141
456	316	253	135
457	314	251	141
453	314	254	142
459	310	250	148
457	310	250	147
453	322	256	134
454	325	254	133
456	314	248	145
456	319	252	138
453	320	256	137
455	316	249	141
456	318	254	138
452	321	258	137
453	319	255	138
453	310	257	150
454	307	252	150
454	310	253	145
455	315	256	141
453	323	254	133
456	319	254	140
453	325	253	131
454	324	255	134
454	325	256	133
453	323	258	136
454	324	256	134
452	326	258	132
452	323	258	134
453	320	257	135
453	325	255	133
451	317	257	141
453	320	254	138
450	323	257	136
451	323	259	135
453	324	257	133
449	324	261	134
453	322	257	136
454	326	255	130
454	321	257	136
452	326	257	132
454	325	254	131
455	326	254	134
454	327	256	131
456	327	253	131
456	322	256	136
453	317	257	141
450	324	258	133
452	318	258	138
450	323	259	134
453	319	258	138
451	321	257	135
452	319	258	139
453	317	255	139
453	314	256	144
454	315	254	140
453	315	256	143
452	318	258	139
452	322	256	136
456	319	257	138
455	323	254	133
454	323	256	134
456	322	255	134
458	319	252	139
455	319	255	140
458	313	253	145
457	321	251	134
458	320	253	137
459	302	249	155
460	304	247	150
461	308	244	145
457	305	249	149
457	300	245	153
458	302	248	148
459	297	243	155
458	289	243	164
460	283	242	169
461	281	243	171
463	281	239	171
468	278	240	174
468	280	241	172
470	285	238	168
472	284	236	169
472	280	236	173
472	278	236	174
476	275	232	178
475	271	232	182
480	267	231	186
478	268	230	187
478	269	230	184
477	270	229	182
476	264	228	187
479	267	228	185
479	266	226	186
479	264	225	187
477	266	228	185
478	268	229	185
475	268	229	183
475	269	230	184
477	264	229	189
476	269	229	184
476	271	229	181
478	268	230	185
476	269	230	182
477	273	230	179
476	271	230	181
478	273	227	178
476	272	229	183
477	271	230	181
478	273	229	179
476	276	231	176
477	275	229	178
476	271	230	181
479	270	229	182
477	269	230	187
479	268	229	184
477	271	231	183
479	266	229	188
479	267	229	186
478	269	230	184
478	269	230	186
478	274	229	180
476	269	232	184
477	271	230	183
477	269	231	185
476	271	231	183
477	271	228	181
478	272	228	180
476	269	231	184
477	267	229	186
479	270	230	180
477	270	230	181
480	275	229	177
477	273	232	181
477	276	230	176
478	276	229	177
479	279	228	170
478	279	230	172
479	280	230	172
480	281	230	170
479	286	230	166
481	297	228	158
477	300	230	154
478	301	231	152
478	308	231	144
476	304	232	149
478	309	232	145
479	289	230	167
479	288	233	165
479	295	231	159
479	295	234	160
477	284	234	171
483	287	227	166
478	291	232	164
477	295	233	161
476	299	236	156
477	306	234	150
475	293	234	164
480	307	231	147
477	307	232	148
477	311	231	144
478	307	228	150
477	315	231	142
476	309	232	149
479	311	230	147
476	299	231	160
481	310	227	146
478	302	232	155
480	308	228	148
478	308	228	148
475	303	232	154
479	310	227	145
478	316	229	143
477	291	230	166
481	300	228	154
482	305	226	152
481	311	225	146
479	314	225	145
477	321	226	138
479	301	223	159
480	308	228	147
481	305	227	155
478	309	230	152
480	309	229	150
480	305	227	156
481	304	227	156
480	310	229	152
480	314	228	148
481	299	229	161
482	304	227	155
482	306	227	153
483	304	227	157
481	307	228	154
481	303	228	158
479	309	231	153
479	312	230	148
481	302	229	161
478	314	232	147
479	307	231	155
479	308	231	154
480	314	229	147
481	317	230	145
480	305	230	156
480	312	229	152
482	307	228	154
482	313	229	147
482	305	229	156
481	308	230	152
480	309	229	150
479	311	229	150
480	311	230	151
481	313	229	149
482	311	228	151
483	310	228	151
479	319	231	142
479	307	230	154
480	315	230	145
480	316	231	145
478	306	231	156
479	322	231	140
480	311	234	151
481	314	230	146
481	314	228	146
478	319	231	142
478	311	233	152
481	314	229	146
481	316	228	145
478	311	233	151
480	309	230	152
477	315	233	148
480	310	233	152
480	313	229	149
478	316	230	147
480	295	232	169
480	304	230	158
478	305	233	158
479	312	231	150
480	305	230	158
479	316	231	145
478	300	233	161
478	306	231	157
479	324	229	141
478	295	227	168
481	304	228	157
477	315	232	147
477	299	232	164
479	303	230	157
477	298	230	162
479	301	228	160
479	294	230	167
477	297	231	163
477	290	231	170
480	263	227	196
480	271	229	185
479	271	228	184
479	272	226	184
480	261	226	195
478	265	230	191
478	265	228	191
477	266	227	191
477	268	230	188
478	264	227	193
478	266	228	191
478	266	227	191
476	266	230	192
479	262	227	194
477	267	228	189
480	264	226	192
476	262	227	195
477	266	230	193
478	267	229	193
478	257	226	201
478	262	229	195
476	264	231	192
476	268	231	188
479	273	228	185
478	275	229	183
479	278	227	183
480	285	227	177
481	279	228	183
480	282	229	181
480	286	229	177
479	290	229	171
478	291	230	171
477	292	232	171
478	288	232	173
478	290	232	172
478	292	232	171
477	293	235	168
477	294	235	166
478	293	236	169
477	291	233	170
478	290	232	172
478	291	233	170
479	290	232	173
479	289	231	172
479	291	234	167
479	293	234	169
479	291	237	170
480	288	234	175
477	293	236	171
479	287	237	175
478	287	238	176
481	287	238	177
479	281	237	181
481	283	238	180
481	282	238	180
480	282	237	179
482	287	236	177
480	286	237	175
482	288	233	174
478	288	237	175
479	293	236	168
478	290	238	171
478	293	237	170
478	292	238	171
479	291	238	171
480	291	236	170
480	291	236	172
480	293	235	171
479	288	237	175
480	290	234	173
480	293	237	171
479	293	238	171
480	295	236	168
478	303	237	162
477	300	238	163
476	303	238	160
478	306	235	159
476	305	238	158
476	309	237	155
476	290	238	172
479	297	232	166
479	306	235	158
481	302	231	161
477	302	237	161
478	289	237	175
480	289	234	172
479	282	235	180
479	275	235	186
479	280	237	180
477	283	237	179
481	278	233	185
476	279	240	184
480	280	233	183
479	279	235	184
479	278	234	184
479	278	234	184
479	276	234	186
477	278	237	184
478	282	235	181
481	283	232	177
479	283	235	181
479	284	235	177
480	284	234	177
479	283	234	180
478	291	235	170
478	298	234	167
478	296	237	168
479	297	236	166
475	301	238	165
478	300	237	166
480	300	236	164
474	296	242	166
477	298	236	165
479	297	235	167
480	297	235	168
478	303	236	160
474	294	240	168
480	293	235	170
477	294	238	170
480	289	236	174
479	297	236	165
475	292	240	173
478	294	236	170
478	292	236	172
477	280	238	182
481	279	234	183
480	276	234	186
480	272	236	190
480	271	235	189
478	270	237	191
477	271	239	190
479	270	237	192
479	270	237	191
479	268	237	193
478	272	237	190
480	265	237	196
477	267	238	195
479	263	237	199
477	265	240	193
477	269	239	189
480	266	237	194
479	269	235	191
478	272	235	189
478	275	236	187
479	278	235	184
479	280	234	184
479	280	234	182
480	290	232	175
478	287	234	175
477	288	235	174
479	292	233	169
479	294	233	168
478	291	235	172
480	297	232	166
478	305	235	160
478	304	236	161
478	304	236	160
477	306	237	159
477	310	236	156
476	311	238	154
477	313	236	152
477	307	237	156
478	288	236	175
480	286	237	174
479	292	236	170
479	289	237	172
475	297	240	166
478	297	236	168
478	292	237	172
477	292	239	171
477	294	240	170
480	294	235	169
475	294	241	170
478	291	236	173
476	290	240	170
478	290	237	172
478	289	237	175
479	288	236	174
477	289	238	174
477	290	237	173
478	292	236	169
479	292	236	171
475	291	240	170
478	295	236	168
477	292	238	171
476	296	239	166
476	288	239	175
478	288	237	176
477	292	237	172
477	291	238	171
479	292	235	171
479	294	236	169
477	294	240	168
478	297	237	165
476	300	239	162
476	299	239	163
475	301	239	161
475	304	239	159
473	301	239	162
477	305	236	155
475	305	238	158
479	302	233	159
475	300	237	162
480	301	234	160
480	311	234	152
481	299	232	159
479	302	237	157
480	304	236	155
483	299	234	158
484	302	235	152
483	303	235	150
485	302	235	152
487	304	232	148
488	300	233	155
488	306	231	148
489	303	232	151
489	300	231	155
491	301	229	152
491	304	230	149
489	301	231	153
488	302	232	151
488	302	232	152
487	298	234	155
489	299	231	154
487	299	234	154
487	298	234	154
488	298	233	153
488	298	234	154
489	299	231	152
491	299	228	153
491	298	227	153
492	297	228	154
494	297	225	155
495	294	223	157
494	297	226	155
496	294	222	156
493	293	226	156
496	292	223	156
499	285	221	162
500	284	223	166
501	276	222	173
503	273	221	179
503	274	221	179
503	274	222	178
504	273	220	178
505	274	219	177
506	274	218	177
508	270	217	179
512	264	211	187
508	268	214	185
512	267	212	184
516	265	210	188
513	267	212	184
512	267	214	186
518	269	208	182
520	268	205	184
520	269	204	182
520	269	201	182
523	271	199	179
523	270	196	183
520	270	205	181
522	270	200	181
522	269	200	182
521	272	201	180
524	269	201	184
520	268	204	190
527	270	199	185
522	268	203	186
522	266	200	187
523	270	201	188
521	269	204	187
519	270	204	185
521	273	205	181
520	274	205	180
518	277	207	176
517	279	208	178
518	276	206	179
518	275	205	180
519	276	206	176
516	278	209	175
520	275	204	176
518	281	207	174
514	280	210	174
517	280	208	174
517	279	206	175
518	278	206	174
515	277	208	178
522	277	203	177
520	275	203	178
518	277	208	178
518	274	206	179
522	272	203	181
525	270	200	182
526	273	198	182
519	267	207	184
528	269	198	182
522	268	204	187
528	269	197	182
520	267	207	183
517	268	209	186
525	273	202	180
521	277	205	177
520	275	205	177
515	275	211	177
518	277	209	176
518	278	208	177
518	279	207	176
516	274	209	181
514	274	212	182
509	271	218	186
516	271	213	186
517	269	210	190
518	267	209	191
517	270	210	184
520	265	207	192
516	267	210	187
525	272	202	183
515	271	210	186
524	271	203	184
522	271	204	186
524	271	203	186
518	266	208	190
525	267	202	190
516	265	210	190
516	268	209	186
516	271	210	186
518	271	207	186
514	269	210	185
517	274	209	184
521	274	206	182
512	275	212	178
514	274	211	181
512	274	210	181
516	273	209	182
516	270	208	186
513	270	210	187
522	268	200	189
520	270	204	186
516	264	208	194
522	269	201	190
515	263	209	193
515	265	208	194
520	270	202	189
515	268	208	193
519	276	205	186
518	272	206	190
518	275	206	189
520	270	203	195
518	276	205	188
514	279	208	183
513	277	210	185
513	278	209	182
514	281	209	180
508	281	215	179
513	283	210	177
512	286	212	174
511	288	213	173
513	293	209	168
513	286	210	176
513	291	211	172
514	286	212	175
513	290	212	172
512	294	213	171
514	296	209	169
515	297	210	165
516	296	208	166
517	296	207	167
517	292	208	170
517	296	208	167
514	292	209	172
514	295	210	169
515	295	209	170
517	291	207	175
516	292	208	173
515	291	210	174
515	291	210	174
513	289	209	177
513	289	210	174
512	295	209	167
515	288	208	172
516	282	207	179
515	284	208	178
515	286	208	175
515	286	206	175
514	283	206	179
514	278	205	183
511	286	208	176
516	275	207	187
514	282	209	181
517	284	205	180
518	278	204	185
517	271	205	192
513	279	210	188
519	268	204	197
512	277	211	192
514	257	208	209
518	269	204	199
519	275	204	191
518	260	206	208
516	268	206	199
517	263	205	205
518	263	204	206
516	266	206	203
517	261	204	208
517	266	205	204
515	256	206	214
516	258	206	209
517	261	207	209
515	257	205	213
515	261	208	207
512	263	211	206
515	262	210	204
515	263	208	208
513	259	213	206
514	263	209	206
515	261	208	205
517	261	207	211
518	264	203	204
518	273	203	194
519	276	202	190
516	283	205	181
519	286	201	177
525	283	196	179
522	286	199	176
522	288	198	174
523	289	200	172
522	285	198	177
523	283	200	180
521	279	203	182
520	281	203	182
521	280	203	185
521	284	203	179
523	281	201	183
519	284	204	178
519	283	206	180
518	289	207	173
519	285	207	177
519	286	208	179
517	284	210	179
519	286	209	180
517	287	211	178
517	287	209	180
517	283	211	184
518	291	207	177
516	279	210	188
519	285	206	181
517	282	208	183
517	280	208	186
518	283	206	184
519	272	206	193
518	275	206	195
517	272	207	196
520	268	204	200
518	273	206	194
514	271	210	197
514	276	209	191
511	275	211	192
515	275	206	190
516	274	206	193
518	272	206	195
515	267	209	202
514	271	210	195
517	274	206	193
516	273	206	195
515	271	207	196
512	271	211	195
517	265	209	200
517	258	206	212
515	269	208	199
517	261	208	206
517	264	207	206
513	257	212	209
517	264	205	205
512	251	213	216
516	263	208	206
514	266	210	203
513	263	212	205
512	272	212	197
513	264	211	202
512	265	213	203
515	257	210	209
518	265	206	205
513	259	211	208
520	268	204	203
521	260	206	207
518	255	209	213
518	265	209	203
525	258	201	212
518	260	210	209
523	265	203	202
520	262	206	205
530	269	198	197
527	270	202	198
527	265	202	200
533	269	197	193
529	272	206	189
530	273	207	184
538	267	199	192
536	266	204	193
534	262	209	195
536	271	206	186
536	281	205	176
538	280	206	175
538	287	205	168
539	289	206	165
537	295	212	159
536	291	214	163
530	299	218	156
530	289	220	166
525	294	225	161
528	298	223	157
521	290	228	164
525	292	218	165
525	286	215	171
526	287	211	169
527	287	210	172
525	278	208	181
524	281	211	178
524	282	210	177
525	284	208	178
524	283	208	177
523	287	210	176
523	288	212	173
525	290	209	171
523	288	208	172
523	287	212	174
522	285	211	176
521	278	213	184
519	284	218	178
522	281	214	178
521	284	217	178
520	283	218	178
519	283	219	177
520	285	221	177
521	284	223	177
521	284	223	178
520	285	222	176
520	282	220	180
519	288	220	172
519	280	216	180
518	281	219	181
515	279	220	181
516	280	214	182
512	280	218	181
512	281	218	180
514	279	213	183
513	273	213	190
516	278	211	183
515	266	209	195
515	268	207	194
512	272	214	190
514	265	212	197
514	259	211	206
512	266	212	196
511	270	214	194
513	271	214	193
511	267	215	198
512	266	215	197
510	270	216	196
511	275	216	188
512	272	215	193
510	279	216	183
510	279	216	185
513	282	216	180
513	282	215	183
514	281	213	184
513	283	213	181
512	279	215	185
513	275	212	189
513	276	214	189
513	276	214	190
512	271	212	190
514	273	214	190
512	275	213	188
513	274	211	191
514	276	212	189
512	274	212	192
514	275	211	185
510	265	216	200
512	271	214	189
511	277	214	187
511	274	214	190
515	279	211	185
510	277	215	187
513	278	211	187
513	273	213	190
513	274	212	190
511	276	215	186
513	281	214	183
512	276	214	187
512	271	213	194
511	276	215	187
513	267	213	197
513	278	213	185
510	276	214	191
514	278	210	183
513	272	212	190
512	278	213	184
510	273	213	191
514	283	212	180
515	269	210	194
514	276	210	188
511	273	213	190
516	276	210	186
513	276	210	188
512	270	211	192
513	276	213	187
514	275	209	190
512	271	213	192
515	274	211	188
517	263	208	201
513	269	212	193
516	273	209	189
513	268	211	195
516	273	211	189
512	269	213	192
512	275	214	187
515	269	208	194
513	271	212	191
515	264	211	196
516	265	209	199
513	274	210	191
514	267	211	198
514	265	212	195
515	270	211	194
512	276	215	190
512	263	213	198
514	268	211	198
511	269	214	193
516	264	210	200
513	273	213	189
514	268	211	197
511	271	214	192
517	270	209	192
512	274	213	190
512	277	212	186
513	277	211	186
512	270	212	194
516	268	211	193
511	267	215	198
513	273	213	187
514	273	212	192
511	271	215	193
513	274	212	191
512	277	212	190
510	272	213	189
513	271	211	192
511	274	213	191
512	273	213	191
513	276	212	188
510	272	213	191
510	272	214	192
515	273	211	191
512	270	212	195
515	266	211	198
514	269	209	197
514	274	211	190
513	267	211	199
514	273	211	190
514	270	210	195
517	275	207	189
514	276	207	189
511	274	213	191
515	280	212	183
513	276	211	187
516	278	208	185
514	276	211	189
516	271	212	195
512	279	214	186
514	277	214	186
514	276	215	190
513	273	216	190
514	276	214	190
514	276	218	187
516	278	217	187
514	275	218	190
514	280	211	183
518	272	209	190
516	280	215	184
514	282	215	183
514	275	217	185
518	283	218	180
516	281	217	180
517	283	217	182
516	283	219	176
517	281	212	183
517	283	211	181
518	281	214	181
518	276	215	190
514	279	217	186
513	275	215	189
517	276	213	189
513	273	216	190
517	277	209	188
514	274	216	191
518	278	213	187
514	275	215	190
515	277	215	188
514	277	217	185
517	282	214	183
517	276	214	190
516	277	215	188
516	274	217	190
517	277	219	187
519	279	216	184
518	274	217	190
516	277	223	187
516	275	219	189
519	275	217	190
517	279	217	186
516	281	224	183
516	281	222	182
516	282	225	180
517	286	219	180
516	285	217	179
516	291	222	175
516	282	217	181
517	288	219	177
516	286	220	175
517	290	219	171
518	285	219	178
517	292	218	170
519	285	215	176
518	291	212	172
520	287	210	176
520	292	211	171
519	285	213	176
518	291	212	170
518	283	217	179
518	292	222	171
519	285	216	178
521	288	214	175
521	289	218	175
518	289	225	175
519	287	222	176
520	290	222	174
519	287	224	176
520	290	216	173
518	269	218	192
514	274	218	190
514	277	220	186
518	279	211	184
514	282	215	183
515	275	212	190
515	280	214	185
514	280	213	182
512	279	214	184
514	282	214	181
514	278	215	183
513	280	216	185
513	281	217	181
515	278	214	182
518	277	210	186
515	277	214	185
515	280	216	182
515	277	215	187
516	278	218	184
517	276	215	188
516	277	216	187
516	278	219	183
517	277	216	185
517	277	214	185
517	278	214	185
517	277	215	187
515	274	213	188
517	277	213	186
516	267	213	196
516	274	213	188
518	265	209	199
516	267	209	194
518	263	208	201
520	266	207	194
521	265	205	197
520	272	209	192
517	275	215	186
520	277	213	184
518	280	212	181
516	274	213	187
519	281	218	180
519	273	214	190
519	277	217	185
521	279	212	184
518	278	213	185
520	278	212	183
519	279	212	184
518	276	217	186
519	276	216	185
519	277	216	185
518	277	214	184
519	279	214	183
517	281	209	183
517	286	212	173
518	288	205	175
519	275	205	189
518	286	206	178
520	285	202	178
517	283	203	180
517	284	203	179
517	284	202	177
517	280	201	184
518	287	202	175
519	290	200	173
519	281	205	178
516	287	210	175
517	288	208	175
517	285	206	177
517	289	207	173
517	285	207	174
518	281	209	181
516	288	210	175
517	286	207	176
518	286	208	175
518	287	210	173
518	288	206	175
517	285	208	176
517	287	209	175
520	290	209	171
518	290	208	170
519	292	210	169
518	287	209	173
