968	165	72	69
972	172	73	66
978	178	73	66
980	182	74	68
985	186	74	71
989	191	74	71
991	197	75	72
996	202	75	74
1001	212	72	70
1004	218	72	71
1007	223	74	74
1012	234	73	69
1014	240	73	71
1016	247	74	71
1018	256	72	86
1020	259	74	83
1024	255	75	87
1027	250	74	89
1034	243	72	82
1039	238	72	71
1044	234	72	73
1050	228	71	72
1055	222	72	74
1059	218	73	74
1064	212	73	76
1069	208	73	77
1073	205	72	75
1078	201	73	74
1082	200	73	71
1086	196	72	72
1090	194	76	72
1093	190	78	75
1095	187	78	78
1098	185	81	77
1104	182	78	79
1108	185	76	75
1110	185	77	74
1112	186	78	72
1114	185	81	74
1120	180	76	81
1121	176	81	83
1125	181	79	79
1130	185	76	77
1134	186	76	78
1136	189	76	76
1138	194	78	75
1139	195	80	74
1146	200	77	73
1147	201	78	72
1151	204	76	74
1153	207	74	71
1154	211	76	71
1156	214	75	72
1160	218	79	71
1161	221	80	73
1163	224	80	81
1165	229	80	87
1167	237	83	96
1166	242	81	94
1167	248	80	88
1167	252	79	82
1165	257	81	79
1164	262	81	75
1162	266	82	74
1162	269	83	73
1160	266	84	74
1159	263	86	74
1159	261	86	75
1158	258	87	76
1159	256	85	79
1159	253	86	82
1160	252	84	84
1163	250	80	84
1162	248	80	84
1163	246	78	85
1164	247	78	82
1164	246	78	83
1164	243	78	86
1163	246	79	85
1165	245	78	86
1165	245	78	87
1166	246	78	86
1165	248	78	83
1166	249	77	84
1166	251	77	84
1166	252	78	83
1165	254	79	79
1168	256	77	79
1175	259	71	77
1170	260	78	77
1175	264	75	74
1173	264	77	75
1174	266	76	76
1172	266	79	77
1173	265	80	77
1176	264	79	78
1176	263	80	78
1179	264	79	76
1181	264	77	77
1181	264	79	76
1181	263	80	77
1179	264	83	79
1179	267	83	77
1182	271	81	76
1181	270	82	75
1184	270	79	77
1184	269	77	77
1185	270	76	77
1187	270	74	80
1182	270	76	80
1180	270	78	80
1173	269	82	82
1167	264	86	87
1168	267	84	83
1163	264	86	86
1163	266	84	86
1161	269	82	83
1160	272	78	80
1159	275	74	75
1159	277	71	72
1156	276	73	74
1153	277	75	73
1152	277	75	73
1151	275	74	75
1149	275	76	74
1149	271	74	75
1145	273	76	73
1146	275	78	73
1141	274	80	70
1134	276	84	68
1130	275	86	69
1127	272	85	72
1128	274	80	70
1126	272	78	70
1122	274	77	70
1120	271	76	73
1118	274	77	71
1114	275	79	70
1110	275	81	70
1107	273	81	72
1098	269	86	76
1095	269	83	76
1093	270	81	75
1091	269	81	75
1087	269	82	75
1084	269	84	76
1081	269	85	77
1078	266	84	78
1076	267	84	76
1073	268	85	75
1069	268	85	76
1067	269	86	75
1064	268	87	74
1061	267	85	76
1058	265	85	76
1056	265	86	76
1054	265	85	77
1052	265	85	77
1049	264	84	77
1047	264	83	77
1044	264	81	77
1043	264	80	76
1041	263	81	77
1039	264	82	76
1037	264	81	76
1037	263	81	77
1035	264	80	76
1036	262	79	76
1035	263	79	74
1034	264	79	73
1035	263	77	74
1034	262	78	74
1035	261	78	75
1035	262	77	74
1033	263	79	73
1032	263	81	74
1034	263	79	75
1034	264	79	72
1035	264	78	72
1035	261	77	75
1034	261	81	75
1034	262	82	75
1034	262	83	75
1034	262	82	75
1034	261	81	76
1034	261	80	76
1034	260	80	77
1035	259	80	77
1035	259	81	77
1035	259	80	77
1035	256	80	80
1035	257	81	80
1033	258	83	79
1032	258	82	79
1031	260	84	77
1030	262	84	76
1029	264	84	74
1031	264	80	74
1034	265	77	73
1031	266	81	71
1030	266	79	72
1028	264	78	73
1028	266	76	71
1028	267	72	72
1027	264	72	74
1028	267	70	70
1030	265	66	73
1031	267	66	70
1032	264	64	71
1032	267	59	68
1032	266	57	67
1034	267	51	66
1033	267	51	65
1032	266	46	63
1032	266	40	61
1027	268	43	57
1043	294	58	44
1043	284	62	56
1038	284	63	63
1037	276	70	71
1029	258	73	83
1031	272	70	70
1028	278	68	63
1029	279	57	59
1028	278	58	58
1025	277	60	59
1027	278	57	59
1026	275	56	61
1034	277	53	60
1030	277	48	58
1033	278	47	58
1031	279	50	57
1032	276	48	60
1033	279	51	59
1033	277	54	65
1035	280	51	70
1026	275	59	98
1017	276	57	108
1023	261	78	122
1021	259	83	126
1025	259	90	123
1021	256	89	127
1024	260	92	123
1025	263	85	122
1027	269	92	118
1024	272	74	111
1024	264	68	83
1021	273	62	62
1026	276	56	55
1027	277	48	54
1028	278	45	53
1030	276	43	55
1030	278	44	54
1031	276	44	56
1031	277	44	57
1029	276	46	57
1028	277	48	58
1030	276	46	59
1030	276	47	59
1029	277	49	58
1030	278	49	57
1031	277	47	58
1032	277	46	59
1032	277	47	59
1032	277	46	59
1032	278	47	58
1030	276	48	58
1030	278	48	57
1029	277	50	57
1031	278	49	56
1031	277	48	56
1031	278	49	56
1031	279	49	55
1031	277	47	55
1031	279	45	54
1031	278	44	55
1031	278	43	55
1031	278	43	54
1030	278	45	54
1030	278	45	55
1029	278	47	55
1029	279	47	54
1029	279	46	54
1029	279	45	53
1030	277	43	54
1030	279	43	52
1031	279	41	51
1031	281	42	50
1030	281	42	49
1029	282	43	47
1031	281	41	49
1031	284	44	49
1028	285	54	53
1025	273	70	79
1015	274	75	100
1017	259	87	113
1013	256	88	116
1018	254	89	119
1019	254	69	121
1027	252	86	108
1018	255	81	122
1013	258	81	113
1010	261	81	106
1036	253	81	96
1038	251	78	97
999	272	77	93
1017	254	95	98
1014	250	104	104
1019	249	97	103
1022	251	88	95
1024	254	83	92
1025	252	85	94
1026	256	80	88
1026	256	79	89
1028	254	78	92
1029	254	78	93
1024	254	87	92
1028	257	83	92
1027	259	77	87
1031	264	77	86
1021	257	95	90
1029	254	87	95
1024	248	92	101
1026	246	91	103
1025	245	83	100
1025	245	77	96
1024	245	77	92
1023	243	77	88
1023	245	74	81
1023	244	80	83
1026	247	72	82
1029	248	64	78
1032	249	70	75
1031	255	72	84
1032	257	74	90
1028	261	76	87
1029	262	74	86
1030	259	72	85
1029	256	75	89
1033	250	67	92
1032	245	69	94
1031	244	71	93
1029	239	72	85
1030	234	72	83
1026	234	76	79
1028	233	74	80
1029	231	74	78
1026	230	75	72
1029	227	72	71
1028	226	72	71
1029	221	72	69
1027	223	73	67
1028	218	73	70
1029	220	71	71
1030	215	73	71
1030	211	74	75
1030	206	79	79
1032	198	77	80
1033	197	77	76
1034	191	78	80
1038	187	73	77
1038	182	73	78
1037	180	72	77
1040	171	75	78
1039	171	75	75
1040	169	73	74
1041	167	73	74
1041	165	73	74
1042	163	74	73
1042	161	74	74
1043	161	74	75
1044	159	75	75
1045	160	75	74
1045	159	74	74
1045	160	75	73
1045	159	74	73
1044	161	75	72
1045	160	75	73
1045	160	75	73
1046	161	75	73
1046	161	76	75
1046	165	76	72
1046	167	77	71
1047	171	77	69
1047	173	76	70
1047	174	77	72
1048	174	76	75
1047	174	75	77
1047	177	76	75
1048	181	75	72
1046	180	75	73
1047	181	76	75
1045	183	77	74
1045	183	77	75
1045	184	77	75
1044	185	77	74
1043	186	77	75
1043	188	76	73
1044	189	76	73
1044	191	75	72
1043	191	76	71
1042	192	75	73
1041	196	76	71
1041	197	76	70
1040	200	75	70
1041	200	73	73
1040	202	75	73
1039	205	73	72
1039	209	71	69
1040	212	70	68
1038	213	72	68
1038	215	70	70
1035	217	74	69
1036	216	73	72
1036	217	71	74
1035	218	72	74
1034	217	73	75
1034	217	72	74
1034	217	72	74
1033	216	71	75
1031	216	74	76
1034	216	71	75
1033	216	72	75
1034	215	71	75
1032	217	73	74
1032	216	72	76
1032	216	73	75
1032	216	72	75
1032	217	73	75
1034	217	71	75
1035	216	71	76
1035	215	71	76
1033	217	73	76
1032	216	73	77
1033	216	72	77
1032	216	73	77
1033	216	72	77
1033	216	72	78
1033	216	72	78
1033	217	72	77
1034	217	71	77
1033	217	72	77
1034	217	72	77
1033	218	72	75
1032	216	74	77
1029	217	77	77
1028	216	79	79
1028	216	78	82
1031	216	75	79
1032	217	75	79
1035	217	70	77
1036	218	70	72
1037	218	70	71
1037	216	70	68
1037	207	70	68
1038	200	70	68
1037	195	71	70
1037	186	72	74
1037	182	69	72
1037	178	70	69
1038	170	67	73
1038	170	67	68
1037	169	67	64
1038	166	67	66
1038	166	66	66
1039	163	65	66
1039	163	65	65
1039	163	63	65
1040	162	64	67
1040	162	63	66
1041	166	63	62
1041	166	63	62
1041	168	60	61
1041	169	61	62
1042	169	61	63
1041	172	61	62
1039	175	62	59
1036	173	61	60
1034	175	61	59
1032	171	62	62
1027	171	60	61
1025	175	60	57
1021	174	61	58
1021	169	59	60
1019	170	62	61
1018	168	61	62
1018	168	60	61
1018	167	59	59
1018	165	58	61
1017	163	60	60
1017	162	58	58
1017	164	59	55
1016	163	58	55
1017	161	60	56
1016	160	59	57
1016	161	57	55
1016	162	58	55
1016	162	59	55
1016	161	59	55
1016	163	57	53
1015	162	58	54
1015	162	57	53
1014	162	56	54
1013	162	57	56
1013	162	58	55
1012	162	59	56
1012	164	55	53
1011	163	58	54
1010	164	54	52
1009	162	54	55
1009	163	55	53
1007	162	55	54
1006	162	53	53
1005	161	54	54
1004	160	53	53
1002	163	52	53
1001	160	53	54
999	161	53	53
997	160	52	56
996	162	52	54
994	160	52	56
990	160	52	56
990	162	51	53
988	162	52	54
984	161	52	54
982	163	53	54
981	163	51	55
978	164	52	53
975	163	53	53
973	162	54	53
970	161	53	53
968	160	53	54
966	162	52	52
962	162	53	53
958	163	52	54
956	162	54	56
954	163	55	54
950	162	54	54
947	164	54	52
944	163	53	53
941	162	53	53
936	163	54	51
934	162	53	52
930	163	55	53
928	163	55	52
925	163	53	52
921	163	54	52
918	162	54	52
913	162	55	53
910	162	54	52
907	161	53	52
903	160	56	53
900	159	53	54
896	160	55	53
892	159	54	54
888	159	55	53
886	159	53	53
882	160	54	54
879	159	53	54
877	160	53	55
873	160	53	54
869	159	54	56
865	159	55	56
862	159	54	56
857	158	55	56
850	158	57	57
847	156	58	59
843	156	58	58
838	156	57	59
836	154	58	59
830	155	59	59
828	156	58	59
823	155	59	61
821	154	59	63
816	156	60	62
814	157	58	64
811	156	58	63
808	158	56	60
806	157	56	61
802	156	55	61
797	156	55	60
796	157	55	58
791	156	55	59
789	157	55	58
783	157	57	57
781	155	55	58
778	157	55	57
774	156	54	58
769	159	55	57
766	159	56	57
760	158	58	59
756	159	63	60
752	160	61	60
748	159	64	65
746	162	61	62
745	162	62	63
740	164	64	62
739	165	60	62
737	166	61	62
734	168	61	60
731	166	59	62
729	169	57	60
726	170	58	60
724	169	59	61
721	168	59	63
720	169	59	63
718	169	59	64
717	170	57	65
716	170	59	64
715	170	58	67
714	172	59	66
713	172	57	65
711	174	58	64
710	176	57	65
710	175	57	65
708	177	58	65
708	177	58	64
707	178	57	65
705	180	58	64
705	180	58	64
704	181	57	64
704	182	57	65
703	182	58	67
702	182	57	68
701	183	57	68
699	183	58	68
698	183	58	68
698	183	58	68
698	182	58	67
697	183	59	67
697	182	59	69
698	182	58	68
697	181	59	68
698	181	58	70
698	181	58	69
697	182	59	67
697	180	58	68
697	181	58	68
697	182	58	68
698	182	58	68
697	182	58	68
697	182	58	68
697	181	58	68
697	182	58	70
697	181	58	68
697	182	59	69
697	181	58	69
696	180	59	69
696	182	60	68
696	182	60	68
695	182	59	68
696	182	58	70
696	181	58	73
696	181	59	71
696	181	59	70
696	181	59	69
696	181	59	70
696	182	59	68
697	181	59	69
696	181	59	68
696	181	59	67
697	182	58	66
696	182	58	66
696	181	58	66
696	182	58	67
696	182	57	66
696	182	58	66
697	183	57	65
696	182	58	65
696	181	57	65
697	182	57	63
698	182	56	63
698	182	56	64
691	177	59	63
681	171	57	65
670	168	56	63
661	163	58	60
652	158	60	61
638	157	64	60
630	152	54	59
619	151	54	60
607	147	58	60
600	144	57	60
592	144	55	57
583	143	55	57
576	143	53	56
567	142	55	56
558	141	57	58
553	142	54	58
545	143	55	57
540	147	54	54
533	149	54	54
526	150	55	55
521	153	55	54
516	156	56	54
511	159	55	55
508	161	54	55
507	160	54	56
505	159	54	56
504	160	54	56
502	160	54	55
501	159	53	55
499	158	53	56
497	157	53	58
494	154	54	56
493	156	53	55
490	154	54	53
489	155	53	52
488	153	52	53
486	152	53	53
484	150	53	51
485	151	51	51
484	150	52	49
481	149	54	49
479	148	54	51
482	146	52	52
479	146	54	52
478	145	53	53
477	145	56	55
479	145	53	54
476	143	55	54
477	145	53	53
477	142	53	56
477	143	53	54
476	143	55	54
480	144	52	54
480	141	51	54
483	142	50	54
481	140	52	54
484	142	50	52
487	141	49	53
486	140	52	52
489	142	50	50
490	141	52	50
491	142	51	48
490	142	54	49
494	143	50	47
494	143	51	49
496	143	51	49
496	145	51	48
498	143	51	50
498	146	52	48
500	147	52	49
503	148	51	49
504	148	52	49
505	146	52	52
506	145	54	53
507	147	53	52
510	145	54	54
512	146	53	53
514	146	54	53
515	147	53	52
517	149	53	51
519	149	54	52
522	148	54	54
524	150	54	52
526	150	54	52
529	149	54	54
533	149	53	54
536	149	53	53
538	150	54	52
542	150	53	52
545	151	54	53
547	150	55	54
551	151	55	54
555	151	55	55
557	152	56	56
560	151	55	56
564	152	57	56
567	154	57	55
571	156	56	54
574	157	57	55
577	158	57	55
582	159	60	54
584	159	60	56
589	158	57	57
592	159	58	56
595	157	59	58
598	157	58	58
602	156	58	59
604	157	58	58
607	156	59	58
609	155	61	60
611	154	60	60
616	155	58	60
621	155	55	61
623	154	55	60
627	156	57	59
629	157	57	56
632	155	58	58
633	156	60	58
637	156	59	60
640	155	62	59
643	155	63	61
646	156	61	61
649	158	60	60
649	156	62	62
653	158	60	61
654	154	63	64
655	155	62	64
658	156	60	63
660	157	60	62
663	157	59	62
666	157	59	62
668	156	59	63
670	156	58	63
672	157	60	62
675	155	59	68
677	155	61	69
678	154	62	67
678	156	62	66
680	153	64	70
680	153	67	71
682	152	68	76
684	150	66	82
684	152	66	81
685	153	65	81
685	158	66	72
685	160	67	71
686	161	68	70
687	160	67	71
690	159	67	74
693	158	65	76
693	159	65	75
694	158	66	74
694	158	65	75
694	159	65	73
694	161	65	73
695	161	65	72
695	163	65	71
695	162	65	73
696	166	64	70
697	168	62	69
699	170	61	68
700	174	60	67
699	175	61	69
698	178	60	65
699	180	60	64
698	183	61	66
698	186	60	64
699	188	59	61
702	191	57	61
702	188	57	63
700	189	59	65
698	189	61	66
699	194	59	60
699	191	61	62
701	192	60	62
703	192	57	60
704	192	56	61
703	190	58	63
704	193	58	60
703	191	59	63
704	191	59	64
705	191	57	63
705	192	57	62
704	190	58	63
706	193	57	63
704	191	59	63
704	192	58	62
705	192	57	63
706	191	57	64
705	194	58	63
705	192	57	64
705	192	57	64
706	194	57	62
704	193	59	62
706	192	58	64
705	193	58	63
705	193	57	64
705	193	57	62
705	193	57	63
706	193	57	63
704	192	58	64
705	194	57	62
704	193	57	62
704	194	57	62
704	194	57	61
704	194	57	61
704	194	56	62
704	194	57	61
703	194	57	62
703	194	57	65
704	194	58	66
703	193	59	66
703	193	58	67
704	194	57	66
704	193	58	66
703	192	57	66
704	194	57	64
704	194	57	63
703	193	57	63
703	193	57	63
704	194	56	64
703	192	56	63
704	194	56	65
702	192	58	66
703	194	57	66
702	193	59	66
702	193	58	66
702	192	59	68
701	191	58	69
702	191	58	69
698	192	58	67
685	190	58	61
672	182	60	65
655	179	66	67
651	179	57	64
637	175	58	64
627	172	55	73
613	170	57	80
601	168	57	59
591	168	57	59
584	169	54	56
571	169	57	57
562	167	57	59
553	169	58	58
544	173	58	56
538	173	56	59
532	171	56	59
529	174	55	55
525	173	55	57
521	171	56	57
518	170	57	57
517	171	56	55
515	170	55	54
513	171	54	53
512	171	54	53
510	169	53	53
507	170	54	51
503	170	54	50
501	170	53	51
499	171	52	49
495	171	53	50
493	170	52	50
487	169	55	52
482	168	58	54
484	166	53	51
483	164	53	52
483	165	50	52
481	164	50	55
480	162	48	58
480	158	46	56
478	157	46	55
475	157	49	55
472	156	51	54
470	154	51	58
469	152	52	58
470	152	52	57
469	152	51	60
469	150	51	61
469	152	51	62
468	151	50	59
467	150	50	64
466	150	50	61
466	148	50	57
465	150	51	62
464	148	49	61
464	148	51	57
463	148	50	58
464	148	50	56
464	147	49	55
464	148	49	53
465	147	50	52
465	141	49	56
464	141	50	56
463	144	50	54
464	141	51	54
464	138	49	58
465	142	48	53
465	140	50	55
465	136	50	58
466	137	50	56
466	137	50	58
466	136	51	57
467	138	51	54
467	135	53	58
469	136	53	56
471	136	52	57
473	138	50	54
477	138	49	55
479	138	47	54
478	137	49	55
479	137	51	55
481	136	49	55
484	136	49	55
487	138	50	53
488	140	50	51
491	141	48	50
491	140	50	51
494	142	51	49
495	141	50	49
497	141	52	50
498	142	51	50
503	141	50	52
504	142	51	53
506	141	52	54
508	143	52	55
508	143	55	56
510	145	54	56
513	146	54	56
515	147	55	57
518	148	55	57
521	148	55	57
524	147	55	59
526	147	54	58
529	148	54	58
533	147	54	59
534	148	54	57
538	148	53	59
541	148	54	60
544	149	53	59
544	151	56	57
548	151	55	58
551	152	55	59
553	152	56	60
555	150	56	62
558	151	56	62
560	150	55	63
561	148	57	63
565	147	56	65
569	148	56	59
571	148	56	61
574	148	55	62
577	149	54	62
580	149	55	61
582	149	56	60
584	151	59	60
588	150	60	61
590	150	61	63
595	151	58	63
596	152	59	61
599	153	59	60
600	152	61	63
604	153	59	63
606	152	61	61
608	154	61	62
612	155	60	63
614	155	61	65
617	155	60	66
620	156	61	63
624	156	59	65
627	155	60	64
629	156	61	65
632	154	62	64
634	154	62	65
638	153	63	68
641	154	61	66
644	154	60	65
645	155	64	65
649	152	66	67
648	152	65	66
653	154	65	65
653	153	64	65
656	155	64	65
659	154	61	65
660	156	62	66
662	156	60	68
665	156	59	68
668	157	59	68
670	158	59	67
672	158	58	69
674	159	57	67
675	158	57	72
676	161	59	72
677	161	60	71
678	163	60	74
678	164	61	74
679	168	60	75
679	166	63	78
680	170	64	74
680	173	63	72
682	176	62	70
682	181	63	67
682	180	63	69
683	184	62	68
683	182	63	68
682	186	63	68
683	185	64	68
683	186	63	68
684	187	64	68
684	188	64	67
684	188	64	67
684	188	65	68
685	187	64	68
684	186	65	69
685	188	64	68
685	185	64	70
685	189	64	67
685	186	64	69
685	189	64	66
687	186	63	69
687	186	64	70
686	187	64	69
687	184	63	70
686	186	64	69
687	186	63	69
685	187	65	69
686	186	64	71
687	186	63	69
688	186	63	71
689	186	61	70
689	185	62	70
687	187	62	69
689	185	60	70
688	188	61	68
689	185	60	71
690	186	60	69
689	186	60	67
688	186	61	68
690	187	60	68
689	186	60	70
690	185	60	69
690	188	60	66
689	186	60	68
691	186	59	67
689	187	61	68
690	187	60	67
690	186	60	69
690	184	59	72
690	186	59	69
690	187	60	68
690	186	60	69
691	186	59	68
690	186	60	68
690	186	60	68
689	186	61	67
689	185	61	68
688	185	61	69
683	183	61	64
672	176	60	64
660	170	61	66
643	169	68	62
636	165	60	60
620	162	64	63
603	157	65	62
596	153	63	66
584	149	62	62
572	146	62	65
560	147	62	62
547	143	64	65
536	143	61	64
524	142	62	67
512	142	63	68
502	144	64	67
492	146	64	68
479	150	68	66
471	153	66	68
465	156	66	67
453	157	70	68
448	164	66	66
440	165	67	76
432	169	70	73
426	175	73	77
418	174	77	80
410	182	77	75
398	190	79	69
393	196	77	66
390	201	71	70
386	207	67	78
382	214	64	97
374	216	65	103
367	221	66	98
359	235	71	87
353	238	72	86
349	231	73	96
341	224	73	89
336	220	71	72
331	215	72	73
325	210	74	72
320	203	73	72
314	197	73	75
307	194	75	74
299	190	76	74
293	185	77	76
289	183	75	75
285	180	77	74
279	178	78	72
272	178	74	70
269	174	73	71
264	172	76	73
259	165	78	79
251	167	77	79
246	168	79	81
239	163	83	86
235	163	84	89
234	161	83	93
229	163	89	86
225	162	89	87
220	163	77	82
218	163	77	80
215	165	77	80
214	164	76	89
211	163	76	90
208	166	76	91
207	166	75	91
203	169	77	86
201	172	78	86
200	174	75	83
198	176	75	81
196	180	76	78
196	183	75	76
195	187	74	73
194	191	74	72
193	195	74	71
190	200	76	70
190	202	76	73
189	206	80	73
187	212	79	74
185	217	79	73
185	222	78	72
185	228	77	71
184	231	79	73
182	232	77	72
180	225	77	72
178	218	76	74
177	214	75	73
172	210	77	73
169	205	77	73
171	198	74	75
168	195	73	76
165	193	75	74
164	190	74	74
161	188	77	73
159	185	75	73
148	185	83	73
146	182	80	75
145	182	78	77
144	177	76	79
144	177	77	82
145	174	72	84
144	175	74	83
144	173	72	89
144	172	72	95
142	172	76	107
137	168	77	108
132	160	83	118
128	156	82	121
129	156	77	126
131	167	74	126
131	181	75	111
129	171	72	132
125	181	76	124
129	162	71	142
130	184	68	118
129	185	69	117
128	190	70	110
129	192	69	108
129	196	70	103
131	204	70	97
133	207	69	92
134	220	67	76
131	218	70	79
130	222	74	74
131	219	71	77
135	219	71	75
132	220	69	79
134	216	60	91
132	215	55	89
132	209	56	93
134	227	57	70
134	227	54	68
136	227	59	70
135	219	63	77
138	220	63	75
140	217	71	86
146	221	70	96
141	217	71	80
142	225	66	70
142	227	56	67
153	226	61	84
163	228	65	109
153	231	73	109
154	231	69	108
157	232	70	104
156	232	77	98
161	229	72	102
172	232	85	90
176	223	80	91
181	229	78	88
183	231	80	76
202	235	64	71
204	234	64	69
210	239	60	66
206	234	65	70
210	237	64	68
209	235	70	70
209	234	79	71
210	235	79	71
211	235	83	72
208	234	85	73
211	237	86	72
216	236	85	74
221	235	83	74
226	237	81	74
229	236	84	74
232	238	82	72
231	238	87	72
235	237	87	72
235	240	87	72
240	241	84	72
242	242	83	71
243	240	84	73
247	241	81	73
249	240	81	75
252	242	78	75
255	242	79	75
257	242	81	76
261	241	82	77
265	241	84	78
268	238	83	79
272	239	82	80
281	239	77	81
283	239	78	78
287	239	79	78
290	241	79	78
294	240	78	80
296	240	78	79
297	239	79	79
300	241	79	80
303	243	79	77
306	242	78	78
308	240	79	80
310	244	80	77
312	241	80	79
312	240	81	80
315	240	81	79
315	239	82	80
318	242	82	77
319	242	81	77
320	241	85	78
323	241	85	78
325	241	84	78
328	241	84	77
331	243	84	76
333	241	84	76
335	242	86	75
339	242	85	75
341	241	85	75
343	242	85	75
349	242	81	75
355	240	79	75
359	241	78	76
363	241	76	74
365	242	77	73
370	240	75	73
370	241	75	73
371	239	78	74
375	240	73	72
380	239	73	73
383	240	72	72
386	239	75	72
392	239	73	73
394	236	79	75
397	237	86	78
406	234	78	91
411	233	74	110
417	232	74	96
425	230	69	108
425	231	76	102
425	233	77	97
431	232	76	105
429	232	84	104
430	230	86	106
434	229	85	105
436	229	90	113
447	231	81	115
457	229	78	90
467	234	72	87
473	231	72	90
479	231	69	89
479	233	73	84
485	232	74	79
495	233	67	75
502	234	64	76
506	233	64	79
510	233	65	78
515	233	66	77
520	232	64	78
523	232	66	80
525	232	70	80
533	231	68	83
535	233	70	80
541	233	69	81
539	234	78	81
540	236	78	78
542	239	77	74
551	230	71	84
556	230	68	83
556	224	72	89
557	230	75	85
576	228	61	87
579	232	60	84
588	234	55	80
589	233	58	79
584	231	68	83
589	230	65	84
588	229	70	83
586	228	76	84
583	228	83	84
588	229	82	82
594	229	78	81
598	229	79	81
601	230	79	79
600	230	82	79
601	229	85	80
608	229	81	79
611	228	82	79
616	229	81	79
626	230	71	72
633	231	68	68
637	232	65	69
640	233	64	66
644	233	64	64
647	232	64	64
649	232	65	64
654	233	64	63
657	233	62	64
661	233	62	63
663	234	63	63
666	231	62	64
667	230	63	66
668	230	64	66
671	229	65	67
673	229	65	66
673	229	67	67
674	229	69	66
678	229	69	66
679	230	69	66
679	230	70	65
679	230	73	65
680	230	74	65
680	230	76	66
685	230	72	64
685	231	75	64
689	231	73	65
691	229	71	66
693	230	70	65
694	230	71	64
694	230	71	65
696	230	71	65
698	230	69	65
699	229	69	66
700	230	68	65
701	229	67	65
704	230	64	64
705	231	63	64
706	230	61	64
706	231	60	63
707	232	60	62
707	231	59	62
708	231	58	63
707	232	59	62
706	232	60	63
707	230	59	64
710	231	55	63
710	231	55	63
711	230	54	64
715	232	50	62
714	232	51	61
717	232	48	60
715	232	50	60
717	232	49	61
716	233	50	61
719	233	47	60
721	233	45	62
720	232	45	66
715	232	50	69
704	229	62	78
703	234	63	76
703	230	61	78
703	231	61	77
704	231	60	75
703	233	60	75
703	231	60	77
703	233	60	74
703	234	59	72
703	234	58	71
703	236	57	69
703	236	58	69
704	238	57	63
703	235	58	63
706	239	66	65
699	235	73	69
704	237	78	72
700	238	82	71
697	237	85	70
702	234	83	75
694	233	86	75
701	233	82	75
694	230	74	71
697	232	72	69
699	232	73	71
703	232	68	71
707	232	63	68
706	233	64	67
708	233	62	66
707	235	62	66
708	234	60	66
708	235	61	66
710	236	59	65
713	236	56	64
717	237	51	61
718	236	52	61
719	236	50	60
718	236	50	61
718	236	51	61
720	239	49	58
718	238	52	59
711	238	60	60
707	238	64	61
702	237	69	62
702	238	69	61
698	239	74	58
696	239	75	59
700	239	71	59
705	241	67	56
702	242	70	55
700	238	72	59
701	240	70	57
702	240	69	56
702	239	70	58
701	238	70	59
702	237	70	60
702	239	70	59
703	240	69	56
705	238	66	59
706	239	65	57
705	240	66	56
704	238	66	57
703	236	68	60
703	237	69	59
702	239	69	57
703	237	68	59
704	236	67	60
703	237	69	60
704	237	68	60
703	238	68	58
703	235	69	62
702	236	69	61
703	235	69	62
704	234	68	62
704	237	68	59
704	236	68	60
704	234	69	62
704	238	68	60
703	237	68	60
704	236	68	60
702	237	70	59
700	236	73	61
699	233	72	65
699	234	73	65
699	234	72	63
700	235	73	63
698	235	74	62
699	235	73	62
699	236	74	62
699	235	74	63
700	233	73	64
700	234	73	64
700	236	73	62
699	237	73	62
698	235	74	62
699	238	74	60
701	239	70	59
700	239	72	59
700	240	71	57
697	241	75	57
699	239	73	59
697	242	74	56
695	240	75	57
697	241	73	58
696	241	73	55
697	242	72	56
698	241	70	57
698	242	71	56
699	240	70	58
699	239	70	58
699	239	70	59
700	238	69	59
699	239	70	58
700	238	68	59
699	238	70	59
701	237	69	60
697	238	72	59
698	238	71	60
696	237	74	61
699	237	71	59
704	237	65	60
708	238	62	59
707	234	62	62
704	236	66	59
707	236	64	60
712	237	59	59
710	233	59	61
714	237	55	59
714	235	55	60
716	237	53	58
715	234	54	60
714	239	53	57
713	237	53	58
712	237	54	59
712	236	53	59
710	238	54	57
711	237	54	59
704	235	58	60
704	236	58	60
704	236	59	59
700	236	61	60
700	236	62	60
701	234	60	61
701	233	61	63
700	233	61	63
699	234	60	62
700	235	60	61
699	235	60	61
699	237	61	60
699	236	61	60
698	237	62	58
697	241	64	54
697	238	63	57
696	240	67	55
697	232	67	64
698	234	61	62
700	236	58	59
700	234	57	61
694	238	61	58
703	237	55	59
701	238	55	59
701	235	57	60
702	235	56	61
701	235	57	61
700	235	58	61
700	235	59	62
701	235	58	60
700	232	62	64
698	231	66	65
698	233	67	63
699	233	70	63
700	234	68	62
698	236	70	60
701	232	67	64
700	235	67	61
702	235	65	61
701	235	64	61
698	237	61	60
700	237	59	59
701	234	58	62
700	234	60	63
700	235	60	62
700	234	60	62
699	234	60	62
700	234	61	62
700	233	60	64
700	233	59	64
699	233	60	64
699	232	60	64
700	231	60	65
701	231	59	66
701	231	59	66
701	230	59	66
701	231	59	66
699	230	60	66
700	230	60	66
700	232	61	65
700	231	60	66
700	231	60	66
700	231	60	66
700	231	61	66
700	233	59	64
700	232	60	65
700	233	60	64
700	234	61	63
699	231	61	65
700	231	61	66
699	232	62	65
699	232	62	64
699	233	61	64
698	233	62	64
698	233	63	63
699	232	62	64
698	232	63	64
698	234	62	62
700	234	62	63
699	234	61	63
699	233	62	63
