1092	368	102	133
1095	369	100	131
1100	367	97	134
1104	368	97	129
1102	367	105	132
1107	365	92	133
1107	365	95	134
1110	367	96	131
1111	367	100	132
1111	365	100	133
1111	366	99	133
1112	365	103	134
1112	366	106	131
1112	366	105	132
1114	367	107	130
1114	368	109	129
1114	368	111	130
1114	368	118	129
1114	367	121	127
1115	368	121	128
1114	366	129	127
1114	365	137	130
1116	363	132	129
1116	362	133	130
1115	363	137	128
1116	363	137	125
1118	362	129	126
1119	362	134	123
1120	362	132	127
1118	361	132	129
1121	362	128	131
1123	362	121	127
1123	362	130	127
1124	361	129	129
1125	360	128	131
1130	359	116	132
1132	355	117	135
1132	357	111	135
1130	356	100	140
1134	355	98	139
1137	354	94	140
1141	355	86	139
1142	354	81	137
1141	354	82	136
1140	355	85	135
1138	356	88	137
1139	355	90	136
1143	352	88	142
1145	352	87	143
1145	349	87	145
1146	352	88	142
1147	351	89	145
1147	348	89	147
1145	346	94	151
1145	346	94	149
1144	343	95	156
1144	341	98	153
1144	341	100	161
1145	338	98	162
1143	337	97	162
1142	333	99	172
1139	329	101	167
1136	326	108	180
1137	315	99	190
1135	309	102	198
1134	306	98	200
1130	304	105	200
1129	301	103	202
1123	298	101	200
1118	293	111	204
1121	291	104	207
1119	292	110	209
1113	292	111	206
1098	296	123	198
1093	300	128	196
1087	304	140	190
1093	311	137	186
1083	313	139	180
1080	314	146	179
1073	316	154	175
1081	317	147	182
1087	313	137	181
1098	314	128	183
1103	312	122	181
1098	310	123	180
1088	309	139	182
1099	305	134	193
1091	302	137	199
1092	301	149	200
1084	306	147	198
1085	305	147	196
1072	305	165	199
1072	305	159	194
1052	308	181	197
1052	310	180	193
1047	318	184	184
1046	326	189	180
1037	333	189	179
1031	343	195	168
1031	348	195	161
1029	353	197	158
1027	357	200	153
1025	359	199	153
1024	360	196	150
1023	360	196	152
1021	361	195	152
1018	363	198	146
1015	363	200	143
1014	362	198	142
1012	364	196	140
1010	364	197	145
1009	363	194	144
1007	363	194	145
1008	363	193	143
1007	362	188	142
1007	362	183	146
1005	362	183	147
1004	361	183	148
1005	360	178	152
1004	361	180	153
1003	360	175	151
1005	361	176	150
1001	359	175	151
1004	357	170	154
1005	354	169	156
1004	352	168	158
1005	347	164	160
1004	343	164	165
1007	338	158	170
1000	335	163	173
1000	335	160	175
993	333	165	175
993	331	161	177
992	331	161	178
993	332	158	178
991	335	157	174
991	337	155	171
989	339	152	170
985	344	153	165
982	349	152	163
978	354	154	157
977	358	151	153
970	360	155	149
967	360	155	149
963	361	158	148
959	363	161	146
959	363	159	145
955	364	162	144
950	366	166	145
950	366	166	144
947	367	168	145
943	366	172	146
943	367	171	145
941	367	171	144
940	367	171	140
938	367	171	140
940	367	166	142
940	367	163	141
937	367	164	140
936	367	163	140
937	367	161	140
936	368	163	138
935	368	161	139
936	368	159	138
936	367	159	139
936	368	159	139
936	368	158	138
937	369	157	137
933	370	159	135
932	370	158	135
932	371	157	134
929	372	157	134
928	370	158	135
922	371	162	135
921	371	161	133
917	371	165	133
916	369	165	136
915	370	164	134
909	370	170	133
910	371	166	133
909	368	165	135
910	370	158	134
903	369	157	135
903	368	158	136
891	369	158	134
886	369	162	135
886	368	158	139
881	369	160	138
881	368	160	137
882	367	156	137
876	368	161	137
875	370	160	134
872	370	160	133
871	371	162	134
867	371	164	131
862	372	169	130
860	372	169	131
858	371	172	132
855	371	174	133
851	371	177	132
850	370	174	132
849	370	174	132
845	370	175	134
846	371	172	130
840	372	178	131
843	370	173	128
840	372	176	128
839	371	176	133
840	371	174	134
838	369	175	135
839	370	173	134
840	369	171	139
837	371	171	139
833	373	172	146
834	370	171	151
831	373	172	153
827	372	175	163
828	372	173	154
824	374	174	149
814	374	183	158
809	371	189	171
810	372	186	170
810	371	185	173
808	371	187	175
807	370	186	174
806	372	182	173
804	370	177	172
800	370	167	172
798	372	162	175
791	370	166	171
785	372	168	174
783	372	169	172
775	371	174	175
770	371	177	173
765	372	181	176
758	371	187	177
752	370	190	178
750	371	194	176
746	373	199	172
741	374	203	170
738	376	200	177
738	371	198	180
735	373	200	176
731	371	201	179
726	372	203	175
725	375	201	173
722	368	200	181
717	376	204	173
716	370	201	180
714	373	199	175
713	372	197	179
715	372	194	181
710	372	198	182
708	372	199	178
706	375	200	177
705	376	202	178
700	379	207	175
698	379	205	174
693	379	207	168
690	381	209	167
688	381	208	162
679	381	215	170
670	381	223	169
668	381	223	170
666	382	224	170
661	382	227	175
658	381	228	175
659	380	224	176
654	381	223	179
656	380	221	182
651	379	221	181
655	379	212	187
657	380	206	182
658	379	196	177
659	379	189	177
661	379	183	178
661	380	178	177
662	381	174	182
656	381	178	181
657	381	176	195
658	383	172	183
656	382	175	182
655	381	174	198
655	378	172	200
653	380	172	187
652	381	170	181
650	379	170	185
649	376	168	185
649	378	165	185
650	379	160	180
650	378	156	181
648	380	156	180
647	376	156	184
648	378	153	180
650	377	151	181
648	377	149	181
650	376	148	181
649	377	148	178
649	378	148	178
650	377	148	179
650	377	149	179
651	376	148	180
651	378	146	180
650	379	149	180
650	379	147	180
650	381	149	178
651	378	144	180
651	378	142	179
652	378	137	178
651	381	140	178
649	378	119	180
651	378	114	182
650	374	103	185
649	376	92	186
648	376	81	185
647	377	73	179
647	379	62	177
647	378	58	176
646	384	55	178
646	386	52	171
648	387	46	174
649	390	43	171
649	394	41	170
649	394	39	167
648	398	39	165
650	401	37	161
647	407	35	152
649	436	34	121
649	483	33	75
650	493	27	60
651	503	22	47
650	499	18	36
650	494	21	35
649	495	21	36
650	483	22	47
650	493	25	40
650	491	24	42
649	482	26	49
650	490	26	44
648	478	24	54
648	470	26	59
647	476	40	55
647	470	32	64
642	469	71	53
666	463	112	65
650	466	151	80
650	462	152	102
643	451	163	137
422	384	150	180
348	389	200	176
342	387	207	179
342	384	209	178
339	382	214	188
333	381	221	195
328	383	226	196
326	383	226	197
319	385	231	193
317	383	232	197
315	384	234	200
308	386	241	200
302	384	243	201
297	386	246	204
297	386	247	195
293	386	246	201
285	385	254	200
279	385	256	192
276	388	259	194
271	388	263	198
265	387	267	204
263	388	271	195
259	387	276	194
251	389	282	190
248	388	282	197
246	387	285	198
242	386	285	201
243	387	283	200
237	387	287	201
239	387	276	202
238	387	269	203
233	386	279	200
232	387	274	200
234	387	281	202
233	387	259	204
235	389	254	205
236	388	245	203
234	394	250	203
233	384	244	205
236	388	245	201
237	387	244	203
238	386	242	206
235	387	245	212
237	389	242	199
234	391	243	199
234	394	239	196
231	396	235	197
231	395	235	196
233	395	237	196
231	395	239	195
232	393	233	206
232	394	222	200
232	392	226	204
234	393	219	206
232	393	218	206
232	393	214	203
222	392	226	206
226	394	218	206
216	392	217	203
219	392	202	202
223	391	186	195
226	391	173	205
210	391	183	203
209	391	180	202
200	392	189	208
200	391	190	205
199	395	188	207
193	394	192	208
190	397	195	209
193	398	190	213
184	397	198	211
180	398	200	206
182	399	195	203
180	400	197	199
180	398	196	200
177	398	196	196
179	399	192	198
178	399	193	200
178	400	194	204
179	399	191	206
182	398	187	203
191	396	178	205
192	398	173	202
191	398	176	204
190	398	173	211
192	397	166	207
200	399	162	213
199	397	153	210
199	399	150	211
201	399	151	205
206	399	140	211
205	402	136	206
207	404	138	202
208	403	126	197
217	404	123	203
218	405	122	195
214	406	119	191
217	405	121	198
215	404	115	191
214	402	119	194
212	403	121	193
210	401	123	193
208	401	124	188
211	399	125	192
210	402	128	199
210	400	129	199
208	399	134	190
210	399	134	182
207	402	139	175
212	401	137	174
208	403	141	191
210	399	138	197
209	396	143	207
205	401	152	204
204	400	157	206
203	396	155	202
202	397	166	209
197	396	169	211
195	394	176	205
196	394	178	213
199	395	174	221
198	393	176	220
197	396	181	216
195	398	187	221
193	396	199	227
195	399	208	223
200	400	209	219
203	400	212	223
204	400	215	225
206	399	213	223
208	398	221	220
212	403	229	213
214	402	234	210
215	401	237	213
214	402	248	217
211	402	266	218
211	402	282	220
207	401	306	223
199	401	320	229
198	397	330	233
197	395	335	236
197	396	336	236
190	399	352	229
194	398	344	227
196	396	340	228
196	398	345	222
195	398	346	212
213	400	326	215
198	402	344	216
209	400	336	215
199	400	342	212
204	404	337	217
207	402	336	215
205	403	331	222
208	403	333	215
210	405	331	212
207	404	336	222
223	404	334	228
210	406	345	224
225	407	337	214
224	407	336	215
230	406	339	225
228	409	348	222
238	408	348	226
243	404	350	220
240	406	359	229
247	408	361	218
253	410	357	200
252	408	366	213
250	409	375	212
253	406	376	221
256	404	369	225
262	403	369	230
267	403	361	226
266	403	371	227
272	401	370	230
275	400	367	236
280	401	365	237
290	402	344	234
292	403	350	231
301	402	345	231
310	403	336	237
316	403	324	234
317	402	323	234
322	402	322	233
328	401	315	235
327	404	316	231
333	402	317	227
331	402	310	233
338	399	313	227
334	401	309	231
341	401	308	227
343	401	307	227
341	404	311	228
372	401	289	224
352	403	309	223
367	400	299	233
373	403	298	225
371	402	302	233
395	401	282	229
401	404	276	224
414	402	264	224
427	403	254	220
433	401	249	217
442	401	242	216
445	398	241	222
446	396	244	222
452	399	246	219
452	401	250	214
454	401	249	214
456	404	254	211
458	404	260	211
461	400	266	213
457	402	267	215
465	402	278	215
461	402	279	221
463	401	283	221
470	400	284	221
472	398	281	221
475	397	286	222
484	398	284	218
489	398	277	215
493	399	274	213
497	402	273	213
497	399	268	214
507	401	265	212
514	401	260	210
523	400	245	210
526	402	243	208
530	402	237	211
530	402	238	211
532	399	236	217
532	399	231	216
533	398	228	216
533	397	230	219
534	398	234	217
534	400	234	216
537	401	234	215
543	399	236	217
546	399	238	214
547	400	244	210
551	401	248	208
557	400	246	206
558	402	241	204
561	402	238	202
568	400	230	204
577	401	224	204
588	402	213	202
598	400	205	200
603	402	204	201
604	402	207	201
609	401	206	202
610	400	209	206
614	400	210	207
615	400	215	205
610	400	224	204
621	399	218	205
617	397	229	205
616	399	233	201
616	399	238	202
618	397	243	207
627	395	234	207
634	397	229	200
641	393	227	202
642	396	224	196
647	395	222	196
653	395	219	196
656	394	214	194
660	394	216	193
662	392	211	196
667	392	207	196
666	392	209	191
670	391	209	192
662	394	218	193
662	392	215	193
660	393	215	199
666	391	210	201
667	390	211	203
666	390	210	199
667	392	206	198
665	392	207	198
671	390	205	200
662	390	221	201
676	389	211	198
679	392	210	196
673	392	219	199
674	391	220	199
684	389	211	197
695	390	199	198
702	392	195	197
705	391	192	193
715	391	184	190
711	394	189	193
720	389	186	195
728	389	183	187
733	391	180	183
741	389	177	190
745	386	181	201
745	387	186	211
749	386	185	208
751	386	189	215
749	386	195	215
751	385	196	217
752	382	201	220
755	381	200	203
758	378	202	212
758	378	204	213
762	379	207	211
763	376	204	212
767	374	201	204
774	378	198	199
778	377	193	196
781	380	195	193
784	381	190	190
787	384	193	190
785	384	192	196
789	384	190	189
792	385	188	182
793	385	186	176
793	384	186	178
795	382	183	178
796	384	182	177
796	383	182	174
799	384	180	175
799	385	181	174
798	381	183	182
801	381	181	177
802	378	177	178
807	378	177	172
807	375	176	174
810	378	175	174
807	376	180	176
811	375	179	173
809	374	183	179
811	374	182	182
812	377	181	178
819	378	180	175
829	382	172	169
836	382	170	165
847	381	162	157
850	382	163	159
856	383	162	141
859	381	164	132
860	382	166	129
861	380	169	122
864	379	171	123
864	374	174	126
865	374	177	126
866	368	177	133
869	368	178	136
870	367	177	135
872	365	178	137
872	366	178	137
876	364	173	140
880	364	172	140
878	368	173	135
882	366	172	134
880	369	173	131
884	370	172	127
884	370	173	127
885	371	173	128
887	372	172	127
886	374	172	125
890	374	169	126
892	374	167	125
893	375	166	123
897	373	162	126
896	373	162	128
899	372	159	130
899	373	157	131
904	374	153	132
904	372	153	130
907	373	153	131
906	371	157	132
908	371	159	132
903	368	169	135
906	370	167	132
915	370	161	133
917	370	158	133
922	372	154	131
927	373	151	130
927	375	151	128
931	375	152	128
933	375	151	127
941	375	148	127
941	374	151	129
946	375	150	128
947	374	153	129
951	374	154	130
952	372	159	130
955	373	160	131
956	372	162	133
957	370	163	134
959	372	166	133
960	369	167	135
960	370	169	134
961	369	170	134
963	368	170	134
965	367	170	134
967	367	170	136
969	366	168	135
969	367	168	136
972	368	167	135
974	370	166	135
976	370	166	134
978	372	165	134
978	371	165	135
980	372	164	133
983	370	162	135
985	369	159	134
986	369	157	133
987	370	155	134
987	370	153	136
991	370	149	135
991	371	149	137
993	370	147	140
994	370	145	142
993	371	146	138
996	371	144	137
1001	370	141	138
1002	369	140	140
1004	369	139	136
1004	369	141	135
1006	370	140	134
1010	371	138	134
1014	370	136	133
1017	372	131	133
1019	371	129	134
1019	370	130	134
1021	370	131	134
1025	371	126	136
1028	369	122	139
1030	370	124	137
1032	370	121	140
1036	370	120	141
1038	370	121	143
1040	370	121	142
1041	371	122	141
1042	370	124	141
1041	370	126	143
1043	371	128	142
1043	372	127	142
1046	371	129	141
1046	371	127	142
1047	372	130	139
1047	371	132	138
1050	369	130	141
1050	368	130	144
1052	370	131	143
1051	368	134	144
1051	369	133	140
1053	368	129	141
1053	368	127	139
1053	368	127	140
1054	367	124	139
1056	367	122	141
1059	367	119	141
1059	368	118	141
1062	368	115	139
1062	369	115	138
1065	370	112	138
1064	370	114	140
1066	370	113	138
1069	371	112	137
1070	371	114	138
1071	371	116	136
1069	372	119	137
1069	372	118	136
1071	372	114	134
1068	371	119	135
1068	372	120	136
1069	371	119	138
1073	370	117	139
1073	370	119	139
1079	369	113	141
1081	369	111	140
1089	368	102	141
1091	368	102	141
1094	368	102	142
1096	368	102	139
1098	368	98	134
1100	368	98	135
1099	371	101	132
1099	370	103	133
1099	370	105	132
1101	370	107	129
1102	371	107	128
1102	370	105	130
1101	370	107	128
1102	370	109	129
1102	370	109	127
1102	369	109	130
1102	369	108	128
1103	369	109	128
1103	368	110	128
1103	368	109	130
1104	367	108	126
1104	368	106	129
1103	368	106	132
1104	367	105	132
1105	368	102	131
1106	366	100	131
1106	367	100	132
1107	366	100	133
1107	366	98	134
1108	367	97	132
1108	367	101	132
1108	366	97	133
1109	368	101	131
1111	369	96	131
1112	369	98	131
1113	367	93	132
1113	367	96	131
1115	368	96	131
1116	367	89	134
1114	369	96	130
1115	367	95	132
1115	367	93	132
1115	367	94	133
1116	366	94	132
1117	367	94	130
1120	366	91	131
1122	365	89	133
1128	363	84	131
1130	362	83	130
1130	361	80	132
1130	362	82	132
1131	361	82	132
1131	361	83	132
1132	362	86	129
1131	362	84	130
1131	364	87	130
1130	362	92	130
1128	367	97	124
1130	364	97	130
1130	366	102	129
1127	365	107	129
1128	365	110	127
1128	363	116	126
1128	362	119	126
1129	361	122	126
1129	360	123	131
1128	359	128	129
1129	361	126	131
1130	360	129	129
1130	360	133	129
1132	358	125	132
1133	359	122	131
1133	359	126	130
1131	360	123	131
1134	358	114	132
1133	359	111	130
1137	356	103	137
1137	357	100	138
1140	356	94	139
1140	357	93	138
1140	357	88	138
1142	360	89	134
1143	361	88	134
1145	359	85	135
1147	358	86	135
1147	357	85	141
1147	354	87	143
1148	354	89	142
1149	350	88	145
1148	347	92	149
1147	345	95	152
1146	339	98	155
1144	336	101	162
1143	333	98	170
1142	326	101	179
1141	320	99	189
1139	316	98	194
1137	312	100	197
1134	308	97	197
1127	304	102	200
1120	299	108	204
1117	298	105	198
1109	298	129	199
1109	293	109	199
1097	297	132	192
1096	298	143	199
1085	300	135	187
1084	309	156	188
1076	309	151	175
1079	314	138	181
1083	312	144	181
1089	312	142	182
1085	311	141	182
1098	311	133	184
1100	308	121	181
1102	309	127	184
1108	305	117	188
1099	305	133	190
1109	302	127	201
1099	301	132	201
1094	299	143	202
1092	297	147	206
1081	299	157	205
1082	306	160	198
1080	305	153	197
1078	306	153	195
1071	308	162	194
1065	312	162	193
1060	316	178	185
1047	321	181	182
1047	328	187	181
1041	336	189	174
1043	342	188	172
1037	347	191	165
1037	352	192	154
1036	354	190	157
1035	355	187	158
1035	356	185	153
1034	356	182	154
1035	358	182	149
1034	358	182	154
1031	357	183	152
1030	357	179	152
1028	357	180	152
1027	358	181	154
1023	356	182	154
1023	356	177	153
1020	356	177	157
1017	356	178	152
1020	356	172	155
1017	353	171	156
1016	353	175	162
1016	351	170	163
1021	350	165	162
1021	347	164	165
1022	342	159	171
1024	338	155	173
1025	337	156	173
1023	333	155	178
1025	328	149	183
1024	325	149	186
1026	325	146	187
1025	324	146	189
1023	321	144	188
1018	322	146	188
1018	323	145	189
1014	324	147	188
1012	327	143	187
1008	330	147	181
1006	333	148	178
1005	335	147	177
1004	339	143	173
1001	343	146	168
998	348	147	163
996	350	145	162
992	353	147	157
993	355	144	153
987	357	149	153
986	358	147	154
984	357	146	154
981	359	148	152
977	359	149	153
974	360	152	150
971	360	155	153
968	358	158	155
966	359	159	153
963	359	162	155
962	358	162	154
959	358	163	154
958	359	163	151
955	360	165	151
951	360	169	150
951	361	165	149
948	360	171	146
946	362	170	147
944	362	171	148
940	362	173	147
939	361	173	147
939	360	171	147
938	359	173	148
936	357	173	151
937	354	170	155
936	353	172	156
938	350	168	158
935	348	168	159
933	342	170	166
932	340	169	169
932	337	169	172
931	337	170	173
927	335	176	176
924	335	178	175
922	336	180	173
919	343	181	165
918	341	179	163
915	348	178	156
908	352	178	155
903	357	178	147
894	361	180	144
891	363	178	141
890	363	172	140
887	363	171	140
882	363	171	141
879	364	173	142
877	363	170	143
873	364	174	144
870	364	178	144
867	363	176	145
867	364	175	144
864	365	178	143
861	365	180	141
860	365	181	141
859	365	182	142
857	366	184	138
856	367	185	138
856	366	181	139
853	366	181	138
851	368	182	134
852	368	179	135
851	368	177	133
849	369	178	134
849	370	179	134
848	369	177	134
849	369	177	135
849	369	175	133
848	368	174	136
849	368	170	135
844	369	175	135
844	369	174	136
844	369	173	137
843	370	170	134
843	370	172	136
842	371	169	140
841	371	169	140
840	372	167	154
834	371	170	162
824	369	181	159
826	371	180	152
813	371	189	167
817	367	190	172
817	369	191	168
811	369	197	171
817	368	190	172
806	369	194	171
810	368	181	174
812	367	164	176
809	369	159	172
805	369	157	172
801	370	159	172
796	371	159	173
791	371	163	173
786	370	165	175
781	371	168	175
778	371	170	177
771	372	174	172
766	372	179	175
762	373	182	174
755	371	188	176
751	368	190	178
748	371	191	181
745	368	189	180
738	370	196	179
738	369	192	181
734	371	195	176
728	371	198	178
724	371	199	176
721	370	199	177
718	369	199	179
719	369	195	178
716	369	195	182
716	367	194	184
714	369	195	181
711	368	196	179
708	373	202	180
702	370	202	182
702	372	204	183
696	376	206	177
697	378	204	174
689	378	209	177
688	379	208	170
680	379	214	178
674	379	219	180
667	380	224	181
664	378	223	181
661	379	225	178
661	377	225	181
658	378	223	184
654	378	225	184
654	378	222	182
656	377	212	179
653	377	210	179
660	377	193	178
660	379	188	179
661	378	183	176
656	378	183	177
655	379	181	177
654	379	180	181
653	380	178	177
654	381	176	179
658	381	170	180
654	383	172	181
654	380	170	184
651	381	171	179
652	381	169	180
650	380	167	183
651	377	162	183
649	377	159	182
648	377	158	180
648	378	156	181
648	378	153	180
649	374	151	183
648	377	148	179
650	377	145	179
651	375	142	180
650	379	147	176
651	378	148	178
652	377	145	179
652	375	146	180
652	376	150	180
652	375	148	185
650	375	146	186
650	376	145	183
650	377	144	181
651	376	144	182
650	378	144	181
648	380	141	178
648	380	136	177
650	377	124	179
651	378	111	179
647	378	98	181
649	377	88	183
646	378	80	181
648	381	70	177
647	384	61	167
646	384	53	170
646	386	47	171
646	390	45	165
648	393	41	163
650	397	38	161
648	400	37	157
649	403	33	154
649	427	32	132
650	426	30	128
649	432	29	123
650	482	30	74
647	490	26	64
647	501	23	55
649	495	19	62
648	482	26	50
647	478	32	54
643	476	32	58
644	475	35	56
653	470	64	51
686	460	96	64
663	460	140	77
644	461	159	95
643	449	160	136
425	375	149	186
349	383	198	179
350	384	198	175
346	382	203	180
344	381	205	178
340	383	209	178
338	381	212	177
332	380	217	182
332	383	218	179
327	383	221	181
324	383	224	179
320	383	229	187
315	383	232	190
309	383	239	202
308	384	239	200
304	382	240	198
299	384	244	200
295	384	246	200
289	384	253	199
282	382	258	197
283	380	260	201
276	382	265	199
270	383	268	193
268	385	261	192
265	384	261	197
257	386	269	195
248	383	274	199
245	385	275	198
241	386	274	200
242	385	269	196
234	388	278	196
228	386	288	199
226	386	282	202
221	385	287	204
218	389	285	199
218	388	284	200
214	386	273	204
214	384	272	201
211	387	276	200
211	387	275	202
212	385	279	199
204	387	267	201
210	387	264	209
208	391	261	200
210	387	256	205
206	389	260	209
209	388	257	203
208	387	259	203
210	390	258	197
205	389	261	199
212	389	250	196
215	392	245	198
215	392	242	199
216	393	240	197
216	394	238	200
217	393	236	200
218	395	232	194
219	394	231	197
221	393	227	199
223	395	224	198
220	394	220	197
223	393	217	194
225	392	214	202
225	391	212	193
222	390	208	199
223	390	200	197
226	389	187	203
219	389	182	202
219	389	172	200
218	388	167	206
218	387	165	204
218	386	161	205
215	387	163	213
215	386	165	221
217	385	160	213
213	389	164	212
215	386	161	216
214	388	159	215
216	386	155	222
219	387	151	218
222	388	148	218
224	387	145	218
224	388	145	221
226	387	146	222
226	388	145	221
227	388	146	227
233	391	141	221
233	390	140	219
237	395	135	217
243	391	128	219
245	392	123	215
249	390	118	215
250	391	118	217
247	392	124	215
245	392	136	216
243	390	146	221
241	388	155	224
239	390	167	220
240	388	177	224
232	387	198	224
230	389	210	214
235	391	214	221
238	391	216	217
235	390	221	216
235	388	224	211
236	387	230	219
232	388	239	219
230	391	245	218
230	391	251	220
233	389	253	223
233	388	252	225
235	387	255	224
232	390	272	222
238	390	255	226
239	389	264	224
239	389	264	229
243	388	280	227
238	390	286	228
242	389	288	232
247	387	288	232
247	391	296	232
249	391	299	224
251	392	305	229
242	389	320	227
252	389	317	223
248	388	332	220
254	388	331	225
257	388	340	225
262	388	334	228
264	390	342	225
264	391	347	236
265	393	347	237
273	391	346	234
274	393	347	235
272	392	354	236
278	390	354	233
275	392	360	237
278	391	361	232
284	389	351	234
296	390	345	237
301	389	338	229
303	391	336	236
305	391	343	230
309	390	340	228
308	391	339	228
310	391	343	233
312	390	343	231
315	389	341	230
321	389	335	227
320	392	344	224
321	391	338	224
328	393	350	223
334	393	344	227
335	392	355	229
329	393	359	233
331	393	364	221
343	393	356	232
352	392	355	226
356	391	353	231
366	392	339	233
371	391	341	233
378	392	337	232
389	390	327	230
389	391	339	228
397	392	334	228
402	391	332	226
408	392	324	227
413	392	321	221
415	391	337	224
424	392	326	220
421	390	338	222
433	392	336	221
430	391	345	220
435	388	345	224
448	392	331	222
449	390	331	225
448	389	337	227
454	388	333	227
452	389	338	224
457	390	335	227
457	389	337	226
462	390	337	230
479	390	321	227
483	391	315	224
489	392	310	221
493	395	308	216
497	393	304	212
515	397	288	208
515	395	287	208
514	396	289	209
526	397	278	208
522	398	283	207
532	398	272	204
536	398	269	205
527	398	276	207
544	399	264	208
528	397	282	209
537	398	281	212
538	398	282	210
542	398	282	212
554	400	269	209
557	399	265	212
564	398	259	211
573	399	248	207
586	400	240	203
597	397	231	204
600	395	234	206
608	396	230	205
611	396	231	205
615	397	227	205
614	396	234	209
614	397	240	209
619	396	240	208
625	395	237	210
617	394	247	208
630	391	240	209
628	395	247	207
630	394	249	206
636	395	244	206
643	395	244	203
646	393	244	206
652	393	240	207
654	390	239	206
655	394	240	201
666	393	229	200
668	391	227	205
672	392	226	202
669	392	230	208
678	391	222	202
680	390	220	200
682	391	218	195
673	391	228	197
688	391	212	198
682	392	221	199
684	391	220	197
680	392	225	193
693	395	209	193
670	395	233	195
692	392	207	192
690	395	214	189
697	394	205	188
699	392	206	194
698	393	208	195
708	392	202	193
704	393	208	189
711	392	201	196
717	394	198	190
708	393	209	206
726	387	198	202
732	393	194	198
737	393	193	197
743	390	188	191
748	392	188	183
757	393	182	180
759	392	183	189
762	391	183	187
764	391	186	191
766	390	188	202
764	390	192	204
770	388	192	204
770	389	196	198
772	389	198	190
776	389	195	191
780	389	195	187
782	390	195	181
786	387	193	186
788	390	193	174
791	387	192	181
793	388	189	175
796	389	188	170
796	388	189	173
801	388	187	174
801	387	186	174
806	387	182	175
804	386	184	173
811	384	177	169
805	384	182	174
811	381	174	175
811	383	174	177
815	383	172	172
809	384	179	171
812	383	175	176
815	384	173	167
809	384	179	179
815	383	171	171
815	388	176	171
822	389	170	166
823	387	171	167
820	387	179	169
822	385	175	169
822	384	181	169
823	384	181	169
826	383	176	167
840	381	164	164
842	381	166	159
846	380	163	158
859	380	153	153
864	381	150	152
870	382	146	132
873	382	144	119
872	384	146	119
875	382	150	120
876	384	152	119
878	383	151	119
879	385	155	119
875	384	161	118
875	386	165	117
875	386	168	118
877	387	169	116
879	386	171	116
881	387	170	117
882	385	169	114
885	386	168	115
888	383	167	116
893	383	165	117
898	381	160	119
896	379	165	121
896	380	165	120
897	380	166	121
892	379	171	120
900	380	163	120
900	379	161	123
904	380	157	123
904	380	159	126
909	379	154	128
912	380	153	124
914	380	152	124
915	381	152	122
913	382	157	121
919	384	156	121
926	382	151	122
922	382	157	123
930	381	151	123
933	381	148	124
934	379	150	123
937	379	146	122
940	380	144	120
938	379	145	121
944	378	141	123
947	378	141	124
952	377	140	126
951	376	143	127
955	377	143	129
956	376	145	129
958	376	148	130
960	376	150	128
963	376	151	125
964	375	154	126
966	376	155	126
968	376	157	127
968	378	157	126
969	378	158	127
970	378	161	126
971	375	161	130
972	376	162	127
974	375	160	130
978	374	159	130
979	373	159	132
980	373	159	132
981	374	158	133
982	372	157	133
986	373	155	132
986	373	155	131
987	372	154	133
991	372	148	133
989	372	148	133
993	372	145	133
993	370	144	136
997	371	140	138
995	370	142	139
996	372	141	137
997	373	140	134
1000	374	137	137
1004	374	135	137
1005	374	133	139
1006	372	132	138
1009	373	131	135
1012	373	128	136
1013	371	128	135
1016	372	126	134
1017	372	125	134
1018	371	124	135
1019	372	126	133
1019	371	126	136
1024	372	121	137
1025	372	122	135
1027	372	122	137
1028	371	123	138
1032	371	120	138
1036	371	121	140
1039	371	123	140
1039	370	125	142
1041	371	128	143
1040	371	130	140
1041	372	132	142
1042	372	134	143
1043	373	136	142
1045	373	134	140
1045	372	137	140
1045	371	139	138
1045	371	138	137
1047	371	137	140
1048	368	138	144
1049	370	135	142
1049	367	138	145
1047	366	135	145
1049	367	137	141
1046	364	135	142
1050	367	131	140
1049	365	130	140
1054	367	126	138
1054	366	124	140
1055	366	120	139
1060	368	118	135
1061	368	116	137
1062	368	115	138
1065	369	113	136
1064	370	115	137
1068	371	113	137
1066	371	117	137
1065	371	117	136
1067	371	117	137
1067	372	118	137
1069	371	112	136
1067	370	114	134
1071	369	114	134
1068	371	118	135
1070	369	117	135
1072	369	115	136
1076	369	111	138
1079	368	111	138
1085	368	105	138
1089	367	103	142
1092	366	100	142
1093	366	101	143
1095	367	98	142
1096	367	100	136
1097	367	101	136
1096	368	102	134
1097	368	103	134
1098	369	105	132
1098	369	107	133
1099	369	108	131
1099	369	110	131
1100	369	107	130
1100	369	110	128
1099	368	113	129
1100	368	114	130
1101	368	111	126
1102	367	111	129
1101	367	110	130
1101	366	112	131
1101	366	110	127
1102	366	107	134
1102	365	109	135
1101	365	108	134
1103	366	107	132
1103	366	107	134
1104	364	103	136
1106	363	98	136
1105	364	99	136
1106	365	102	137
1107	365	101	137
1107	365	99	136
1108	366	100	134
1109	366	101	134
1108	367	100	134
1109	369	99	133
1110	367	98	134
1110	366	100	135
1113	365	94	134
1114	365	95	134
1114	366	92	134
1113	366	93	133
1112	366	95	133
1111	366	94	134
1113	365	98	132
1117	364	95	131
1117	364	92	134
1118	363	94	133
1120	364	93	132
1127	362	89	133
1127	363	88	131
1128	361	91	129
1129	363	92	128
1128	365	93	128
1129	363	92	131
1130	364	94	129
1130	364	96	129
1130	366	99	130
